,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
344,1696241185003,-0.8491211,-0.2131958,0.52093506,0.171875,-0.53125,0.109375,344
345,1696241185043,-0.8486328,-0.2131958,0.5206909,0.59375,-0.328125,0.3125,345
346,1696241185083,-0.8522949,-0.21685791,0.5211792,0.609375,-0.296875,0.3125,346
347,1696241185123,-0.842041,-0.22198486,0.5199585,0.5625,0.171875,0.328125,347
348,1696241185163,-0.83935547,-0.22149658,0.5236206,0.828125,-0.109375,0.078125,348
349,1696241185203,-0.84887695,-0.2185669,0.5258179,0.640625,-0.890625,0.203125,349
350,1696241185243,-0.84594727,-0.21685791,0.5128784,-0.203125,-0.4375,0.171875,350
351,1696241185283,-0.8520508,-0.22955322,0.52142334,0.484375,-0.328125,0.28125,351
352,1696241185323,-0.83325195,-0.22369385,0.5211792,0.578125,0.078125,0.09375,352
353,1696241185363,-0.8498535,-0.21514893,0.5241089,0.21875,-0.390625,0.21875,353
354,1696241185403,-0.845459,-0.22076416,0.5219116,-0.03125,-0.46875,0.3125,354
355,1696241185443,-0.84106445,-0.21710205,0.51776123,0.078125,-0.375,0.21875,355
356,1696241185483,-0.8457031,-0.22686768,0.5258179,0.265625,-0.609375,0.25,356
357,1696241185523,-0.8442383,-0.23028564,0.5199585,0.28125,-0.546875,0.203125,357
358,1696241185563,-0.8469238,-0.22955322,0.5216675,-0.21875,-0.328125,0.015625,358
359,1696241185603,-0.8430176,-0.2312622,0.52508545,0.25,-0.359375,0.09375,359
360,1696241185643,-0.8376465,-0.22198486,0.52630615,0.453125,-0.296875,0.265625,360
361,1696241185683,-0.8474121,-0.22320557,0.52142334,0.25,-0.328125,0.0625,361
362,1696241185723,-0.8417969,-0.22662354,0.52142334,-0.125,-0.359375,0.328125,362
363,1696241185763,-0.8352051,-0.22857666,0.52752686,0.609375,-0.359375,0.03125,363
364,1696241185803,-0.83740234,-0.2276001,0.52752686,0.921875,-0.65625,0.328125,364
365,1696241185843,-0.84106445,-0.23712158,0.52630615,0.5625,0.140625,0.53125,365
366,1696241185883,-0.8449707,-0.24273682,0.5206909,0.265625,-0.109375,0.359375,366
367,1696241185923,-0.83984375,-0.23394775,0.5236206,0.5,-0.34375,-0.0625,367
368,1696241185963,-0.8498535,-0.22491455,0.5231323,0.53125,-0.390625,0.09375,368
369,1696241186003,-0.83813477,-0.22491455,0.5258179,0.3125,-0.375,0.140625,369
370,1696241186043,-0.8383789,-0.2300415,0.5253296,-0.15625,-0.453125,0.34375,370
371,1696241186083,-0.83935547,-0.23760986,0.5231323,-0.203125,-0.859375,0.125,371
372,1696241186123,-0.8376465,-0.2390747,0.52801514,-0.203125,-0.6875,0.046875,372
373,1696241186163,-0.8400879,-0.23712158,0.51898193,-0.390625,-0.296875,-0.09375,373
374,1696241186203,-0.83984375,-0.22735596,0.52142334,-0.140625,-0.515625,-0.125,374
375,1696241186243,-0.84375,-0.23052979,0.5219116,-0.1875,-0.53125,-0.375,375
376,1696241186283,-0.8400879,-0.22808838,0.5219116,-0.53125,-0.453125,-0.234375,376
377,1696241186323,-0.8425293,-0.23370361,0.5219116,-0.9375,-0.796875,-0.328125,377
378,1696241186363,-0.8310547,-0.23590088,0.526062,-0.125,-0.125,-0.265625,378
379,1696241186403,-0.8383789,-0.22418213,0.5248413,-0.640625,-0.984375,-0.375,379
380,1696241186443,-0.8510742,-0.23370361,0.5128784,-1.53125,-0.796875,-0.4375,380
381,1696241186483,-0.8417969,-0.23248291,0.524353,-0.71875,-0.625,-0.5,381
382,1696241186523,-0.83813477,-0.22393799,0.5258179,-1.0,-0.46875,-0.828125,382
383,1696241186563,-0.84472656,-0.21612549,0.5228882,-1.234375,-0.921875,-0.375,383
384,1696241186603,-0.84594727,-0.22906494,0.5302124,-0.9375,-0.421875,-0.546875,384
385,1696241186643,-0.8371582,-0.2197876,0.524353,-1.390625,-0.640625,-0.640625,385
386,1696241186683,-0.84277344,-0.2276001,0.52386475,-1.0625,-0.6875,-0.453125,386
387,1696241186723,-0.84350586,-0.22784424,0.5272827,-0.796875,-0.453125,-0.5,387
388,1696241186763,-0.84155273,-0.22369385,0.5309448,-0.609375,-0.1875,-0.328125,388
389,1696241186803,-0.84594727,-0.22125244,0.526062,-0.515625,0.125,-0.28125,389
390,1696241186843,-0.8391113,-0.2119751,0.5228882,0.0,-0.03125,-0.421875,390
391,1696241186883,-0.8413086,-0.2185669,0.5223999,-0.375,-0.1875,-0.265625,391
392,1696241186923,-0.83935547,-0.22491455,0.5231323,-0.546875,-0.078125,-0.296875,392
393,1696241186963,-0.8322754,-0.21173096,0.5216675,-1.03125,0.046875,-0.515625,393
394,1696241187003,-0.8383789,-0.20880127,0.53289795,-0.9375,-0.71875,-0.6875,394
395,1696241187043,-0.84716797,-0.22442627,0.5219116,-2.109375,-1.140625,-0.3125,395
396,1696241187083,-0.8430176,-0.22613525,0.5331421,-1.015625,-0.515625,-0.234375,396
397,1696241187123,-0.8449707,-0.21783447,0.52630615,-1.140625,-0.453125,-0.328125,397
398,1696241187163,-0.84033203,-0.20562744,0.52874756,-0.75,-0.46875,-0.25,398
399,1696241187203,-0.84814453,-0.21246338,0.52630615,-0.25,-0.28125,-0.0625,399
400,1696241187243,-0.84277344,-0.2107544,0.53338623,-0.15625,0.015625,-0.234375,400
401,1696241187283,-0.8405762,-0.2119751,0.5258179,-0.875,-0.734375,-0.25,401
402,1696241187323,-0.84472656,-0.20806885,0.53289795,-0.78125,-0.921875,-0.421875,402
403,1696241187363,-0.84375,-0.21099854,0.5270386,-0.796875,-0.890625,-0.46875,403
404,1696241187403,-0.83984375,-0.21270752,0.5319214,-1.25,-0.53125,-0.28125,404
405,1696241187443,-0.8425293,-0.20733643,0.5314331,-0.8125,-0.78125,-0.171875,405
406,1696241187483,-0.8413086,-0.2041626,0.52557373,-0.578125,-0.875,-0.140625,406
407,1696241187523,-0.84521484,-0.20489502,0.5302124,0.171875,-0.90625,0.1875,407
408,1696241187563,-0.8430176,-0.21099854,0.52752686,0.0625,-0.5625,0.28125,408
409,1696241187603,-0.8364258,-0.21099854,0.52679443,-0.109375,-0.359375,0.34375,409
410,1696241187643,-0.8444824,-0.21270752,0.52459717,0.46875,-0.953125,0.421875,410
411,1696241187683,-0.83935547,-0.21246338,0.5258179,0.734375,-0.25,0.109375,411
412,1696241187723,-0.8405762,-0.206604,0.52557373,1.28125,-0.21875,0.421875,412
413,1696241187763,-0.84765625,-0.21270752,0.5253296,0.890625,-0.328125,0.734375,413
414,1696241187803,-0.8469238,-0.21539307,0.52508545,0.546875,-0.546875,0.53125,414
415,1696241187843,-0.8400879,-0.21026611,0.53167725,0.515625,-0.1875,0.203125,415
416,1696241187883,-0.84814453,-0.222229,0.5248413,0.265625,-0.859375,0.3125,416
417,1696241187923,-0.8432617,-0.21759033,0.52264404,-0.046875,-0.96875,0.03125,417
418,1696241187963,-0.84228516,-0.21099854,0.526062,0.796875,-0.453125,0.140625,418
419,1696241188003,-0.845459,-0.21539307,0.52630615,0.484375,-0.328125,0.296875,419
420,1696241188043,-0.842041,-0.22369385,0.52679443,0.640625,-0.21875,0.484375,420
421,1696241188083,-0.8408203,-0.22540283,0.5194702,0.296875,-0.171875,0.390625,421
422,1696241188123,-0.83984375,-0.22369385,0.52679443,1.328125,0.078125,0.5,422
423,1696241188163,-0.842041,-0.21173096,0.53411865,0.671875,-0.546875,0.421875,423
424,1696241188203,-0.83325195,-0.21783447,0.52923584,0.15625,-0.359375,0.328125,424
425,1696241188243,-0.8432617,-0.23468018,0.524353,0.21875,-1.015625,0.40625,425
426,1696241188283,-0.84228516,-0.2341919,0.5297241,0.65625,-0.203125,0.15625,426
427,1696241188323,-0.84716797,-0.22174072,0.5248413,0.46875,-0.359375,0.28125,427
428,1696241188363,-0.8457031,-0.2234497,0.5199585,-0.015625,-0.484375,0.359375,428
429,1696241188403,-0.8469238,-0.22930908,0.5265503,0.453125,-0.3125,0.328125,429
430,1696241188443,-0.8413086,-0.22784424,0.5248413,0.625,-0.21875,0.328125,430
431,1696241188483,-0.83862305,-0.23638916,0.5219116,0.40625,-0.484375,0.296875,431
432,1696241188523,-0.8417969,-0.23297119,0.5282593,-0.015625,-0.6875,0.109375,432
433,1696241188563,-0.8395996,-0.23345947,0.52679443,0.15625,-0.75,0.03125,433
434,1696241188603,-0.83984375,-0.22515869,0.524353,0.53125,-0.640625,0.1875,434
435,1696241188643,-0.83935547,-0.23297119,0.524353,0.59375,-0.75,0.1875,435
436,1696241188683,-0.84106445,-0.23394775,0.5192261,-0.109375,-0.671875,0.3125,436
437,1696241188723,-0.8405762,-0.23760986,0.5231323,-0.390625,-0.671875,0.1875,437
438,1696241188763,-0.8400879,-0.23736572,0.52679443,-0.46875,-1.125,0.203125,438
439,1696241188803,-0.84472656,-0.22711182,0.5231323,-0.875,-0.640625,0.140625,439
440,1696241188843,-0.8466797,-0.237854,0.51678467,0.109375,-0.734375,0.21875,440
441,1696241188883,-0.84375,-0.24078369,0.52264404,0.375,-0.046875,-0.171875,441
442,1696241188923,-0.8413086,-0.22808838,0.52752686,0.0625,-0.390625,-0.21875,442
443,1696241188963,-0.8359375,-0.23712158,0.5206909,-0.75,-0.734375,0.03125,443
444,1696241189003,-0.8395996,-0.2341919,0.5199585,-0.453125,-0.359375,0.03125,444
445,1696241189043,-0.8334961,-0.23687744,0.5270386,-0.234375,-0.46875,-0.25,445
446,1696241189083,-0.8352051,-0.23712158,0.5236206,-0.28125,-0.765625,-0.28125,446
447,1696241189123,-0.83691406,-0.23223877,0.52630615,-0.71875,-0.75,-0.28125,447
448,1696241189163,-0.8388672,-0.22979736,0.5219116,-0.796875,-0.65625,-0.40625,448
449,1696241189203,-0.84399414,-0.23101807,0.51776123,-0.796875,-1.0625,-0.484375,449
450,1696241189243,-0.84350586,-0.23223877,0.5236206,-0.984375,-0.625,-0.4375,450
451,1696241189283,-0.8483887,-0.2312622,0.5231323,-1.203125,-0.59375,-0.28125,451
452,1696241189323,-0.8430176,-0.23101807,0.52459717,-1.171875,-0.578125,-0.6875,452
453,1696241189363,-0.8305664,-0.2185669,0.52923584,-0.4375,-0.921875,-0.4375,453
454,1696241189403,-0.8466797,-0.22784424,0.52630615,-1.15625,-0.71875,-0.171875,454
455,1696241189443,-0.8461914,-0.23345947,0.527771,-0.34375,-0.453125,-0.421875,455
456,1696241189483,-0.8347168,-0.21783447,0.52459717,-0.953125,-0.4375,-0.6875,456
457,1696241189523,-0.8498535,-0.2156372,0.52557373,-0.9375,-0.5,-0.4375,457
458,1696241189563,-0.8457031,-0.22247314,0.52337646,-0.921875,-0.625,-0.40625,458
459,1696241189603,-0.83496094,-0.21612549,0.5343628,-1.03125,-0.515625,-0.5625,459
460,1696241189643,-0.8405762,-0.22076416,0.52508545,-0.9375,-0.765625,-0.375,460
461,1696241189683,-0.8442383,-0.21929932,0.52264404,-1.046875,-0.75,-0.421875,461
462,1696241189723,-0.8405762,-0.21343994,0.52752686,-1.109375,-0.71875,-0.59375,462
463,1696241189763,-0.84399414,-0.2131958,0.5236206,-0.984375,-0.59375,-0.46875,463
464,1696241189803,-0.842041,-0.21295166,0.52386475,-0.5625,-0.609375,-0.265625,464
465,1696241189843,-0.8405762,-0.21539307,0.52508545,-0.5625,-0.640625,-0.078125,465
466,1696241189883,-0.84643555,-0.21783447,0.5270386,-0.25,-0.765625,-0.0625,466
467,1696241189923,-0.8405762,-0.2144165,0.5248413,-0.53125,-0.265625,0.015625,467
468,1696241189963,-0.8330078,-0.2107544,0.526062,0.265625,-0.578125,0.203125,468
469,1696241190003,-0.8457031,-0.22540283,0.51971436,-0.171875,-0.78125,0.328125,469
470,1696241190043,-0.8457031,-0.22662354,0.524353,0.546875,-0.5,0.1875,470
471,1696241190083,-0.8449707,-0.21636963,0.524353,0.734375,-0.328125,0.09375,471
472,1696241190123,-0.8483887,-0.21466064,0.52630615,0.84375,-0.109375,0.421875,472
473,1696241190163,-0.8466797,-0.22027588,0.5321655,0.484375,-0.234375,0.59375,473
474,1696241190203,-0.8383789,-0.22198486,0.527771,0.640625,-0.3125,0.0625,474
475,1696241190243,-0.84350586,-0.2263794,0.5228882,0.40625,-0.59375,0.328125,475
476,1696241190283,-0.84716797,-0.2197876,0.5265503,0.28125,-0.59375,0.0625,476
477,1696241190323,-0.8383789,-0.21783447,0.52459717,0.3125,-0.1875,0.1875,477
478,1696241190363,-0.83813477,-0.22467041,0.52386475,0.234375,-0.390625,0.28125,478
479,1696241190403,-0.8449707,-0.22564697,0.52630615,0.578125,-0.296875,0.171875,479
480,1696241190443,-0.84033203,-0.22125244,0.5231323,0.0625,-0.453125,0.1875,480
481,1696241190483,-0.8405762,-0.22808838,0.5253296,0.53125,-0.5625,0.25,481
482,1696241190523,-0.84643555,-0.23052979,0.5194702,0.015625,-0.3125,0.390625,482
483,1696241190563,-0.8354492,-0.22540283,0.52874756,0.296875,-0.40625,0.203125,483
484,1696241190603,-0.842041,-0.23248291,0.5231323,-0.09375,-0.671875,0.296875,484
485,1696241190643,-0.84375,-0.23345947,0.5285034,0.5,-0.109375,0.140625,485
486,1696241190683,-0.8417969,-0.21612549,0.5236206,0.265625,-0.390625,-0.078125,486
487,1696241190723,-0.83813477,-0.22418213,0.5206909,0.3125,-0.5,0.15625,487
488,1696241190763,-0.845459,-0.22149658,0.5206909,0.0625,-0.375,0.359375,488
489,1696241190803,-0.83740234,-0.23321533,0.52459717,0.15625,-0.671875,0.015625,489
490,1696241190843,-0.8400879,-0.23394775,0.5206909,0.03125,-0.890625,0.296875,490
491,1696241190883,-0.8449707,-0.23590088,0.52630615,-0.140625,-0.625,0.0625,491
492,1696241190923,-0.8469238,-0.23223877,0.52215576,-0.140625,-0.546875,0.125,492
493,1696241190963,-0.84521484,-0.22711182,0.5319214,0.234375,-0.203125,0.171875,493
494,1696241191003,-0.84033203,-0.23052979,0.5216675,0.703125,0.1875,0.296875,494
495,1696241191043,-0.8425293,-0.23345947,0.5199585,0.234375,0.15625,0.21875,495
496,1696241191083,-0.84521484,-0.23199463,0.5265503,0.765625,0.0,0.3125,496
497,1696241191123,-0.83935547,-0.23248291,0.5314331,0.375,-0.0625,0.34375,497
498,1696241191163,-0.8327637,-0.2300415,0.5228882,0.203125,-0.25,0.09375,498
499,1696241191203,-0.8442383,-0.23590088,0.5272827,0.21875,-0.421875,0.328125,499
500,1696241191243,-0.82788086,-0.24249268,0.53289795,0.296875,-0.03125,-0.125,500
501,1696241191283,-0.84277344,-0.23468018,0.5258179,-0.265625,-0.625,-0.359375,501
502,1696241191323,-0.8342285,-0.23321533,0.5285034,-1.015625,-1.109375,-0.046875,502
503,1696241191363,-0.8388672,-0.24371338,0.51971436,-0.640625,-0.609375,-0.140625,503
504,1696241191403,-0.83935547,-0.2354126,0.52801514,-0.359375,-0.546875,-0.265625,504
505,1696241191443,-0.83740234,-0.24493408,0.53045654,-0.1875,-0.796875,-0.515625,505
506,1696241191483,-0.84375,-0.23687744,0.524353,-0.921875,-0.90625,-0.46875,506
507,1696241191523,-0.8388672,-0.23345947,0.52337646,-1.03125,-0.6875,-0.546875,507
508,1696241191563,-0.8444824,-0.23394775,0.52679443,-0.75,-0.640625,-0.421875,508
509,1696241191603,-0.8442383,-0.22930908,0.52508545,-0.734375,-0.609375,-0.609375,509
510,1696241191643,-0.84106445,-0.22857666,0.5231323,-1.046875,-0.40625,-0.359375,510
511,1696241191683,-0.8359375,-0.23345947,0.5241089,-0.53125,-0.40625,-0.28125,511
512,1696241191723,-0.829834,-0.21759033,0.52679443,-0.6875,-1.078125,-0.375,512
513,1696241191763,-0.842041,-0.22735596,0.5258179,-1.21875,-0.6875,-0.3125,513
514,1696241191803,-0.8474121,-0.2354126,0.5272827,-0.625,-0.75,-0.546875,514
515,1696241191843,-0.8342285,-0.2263794,0.5228882,-0.984375,-0.28125,-0.734375,515
516,1696241191883,-0.8425293,-0.21685791,0.5258179,-0.6875,-0.59375,-0.390625,516
517,1696241191923,-0.84350586,-0.22467041,0.53338623,-1.203125,-0.53125,-0.4375,517
518,1696241191963,-0.83984375,-0.22174072,0.52948,-1.0625,-0.671875,-0.46875,518
519,1696241192003,-0.8347168,-0.2210083,0.5194702,-1.140625,-0.6875,-0.46875,519
520,1696241192043,-0.8400879,-0.22613525,0.5248413,-1.015625,-0.84375,-0.4375,520
521,1696241192083,-0.84350586,-0.22442627,0.52874756,-0.921875,-0.59375,-0.375,521
522,1696241192123,-0.8457031,-0.21734619,0.5265503,-1.078125,-0.921875,-0.59375,522
523,1696241192163,-0.84472656,-0.21099854,0.5272827,-0.984375,-0.625,-0.390625,523
524,1696241192203,-0.84155273,-0.21612549,0.5231323,-0.90625,-0.6875,-0.203125,524
525,1696241192243,-0.83935547,-0.21392822,0.52459717,-0.453125,-0.703125,-0.28125,525
526,1696241192283,-0.8383789,-0.21734619,0.52020264,-0.640625,-0.390625,-0.015625,526
527,1696241192323,-0.83691406,-0.21368408,0.5231323,-0.078125,-0.796875,0.171875,527
528,1696241192363,-0.8400879,-0.22515869,0.5182495,-0.25,-0.84375,0.421875,528
529,1696241192403,-0.8322754,-0.22125244,0.53338623,0.453125,-0.546875,0.265625,529
530,1696241192443,-0.84399414,-0.2197876,0.5223999,0.375,-0.484375,0.109375,530
531,1696241192483,-0.8457031,-0.21612549,0.5248413,1.0,-0.21875,0.265625,531
532,1696241192523,-0.84521484,-0.21807861,0.52020264,0.390625,-0.25,0.265625,532
533,1696241192563,-0.83813477,-0.21954346,0.52948,0.3125,-0.734375,0.078125,533
534,1696241192603,-0.8413086,-0.22003174,0.5219116,0.234375,-0.65625,0.265625,534
535,1696241192643,-0.8466797,-0.23052979,0.527771,0.109375,-0.453125,0.328125,535
536,1696241192683,-0.8400879,-0.22784424,0.52508545,0.3125,-0.3125,0.265625,536
537,1696241192723,-0.84399414,-0.21929932,0.5223999,0.421875,-0.28125,0.234375,537
538,1696241192763,-0.84033203,-0.22125244,0.53045654,0.703125,-0.28125,0.359375,538
539,1696241192803,-0.8395996,-0.2210083,0.5248413,0.484375,-0.3125,0.171875,539
540,1696241192843,-0.84375,-0.22515869,0.5302124,0.703125,-0.21875,0.25,540
541,1696241192883,-0.8442383,-0.22467041,0.52801514,0.1875,-0.625,0.40625,541
542,1696241192923,-0.8371582,-0.22442627,0.52142334,0.0,-0.265625,0.1875,542
543,1696241192963,-0.84716797,-0.2312622,0.5206909,0.1875,-0.609375,0.421875,543
544,1696241193003,-0.8364258,-0.23760986,0.5307007,0.75,-0.03125,0.046875,544
545,1696241193043,-0.8413086,-0.22540283,0.52508545,0.890625,-0.359375,0.234375,545
546,1696241193083,-0.8334961,-0.22784424,0.52801514,0.515625,-0.234375,0.375,546
547,1696241193123,-0.8334961,-0.24005127,0.527771,0.234375,-0.25,0.3125,547
548,1696241193163,-0.8378906,-0.22979736,0.5231323,0.28125,-0.765625,0.140625,548
549,1696241193203,-0.83691406,-0.2341919,0.5289917,0.75,-0.359375,0.3125,549
550,1696241193243,-0.83740234,-0.2354126,0.5282593,0.15625,-0.140625,0.125,550
551,1696241193283,-0.8347168,-0.23443604,0.526062,0.140625,-0.25,0.21875,551
552,1696241193323,-0.83618164,-0.23272705,0.52996826,0.34375,-0.4375,0.171875,552
553,1696241193363,-0.84643555,-0.23712158,0.5270386,0.6875,-0.296875,0.3125,553
554,1696241193403,-0.83984375,-0.24102783,0.5258179,0.109375,-0.25,-0.09375,554
555,1696241193443,-0.83251953,-0.23590088,0.5272827,0.203125,-0.484375,0.15625,555
556,1696241193483,-0.8400879,-0.23614502,0.5326538,0.3125,-0.84375,0.3125,556
557,1696241193523,-0.83740234,-0.2341919,0.5231323,-0.546875,-0.625,0.09375,557
558,1696241193563,-0.84106445,-0.23736572,0.5309448,0.265625,-0.203125,0.265625,558
559,1696241193603,-0.8327637,-0.24395752,0.53240967,0.78125,0.0625,-0.15625,559
560,1696241193643,-0.8430176,-0.2354126,0.5253296,0.03125,-0.46875,-0.125,560
561,1696241193683,-0.8432617,-0.237854,0.5285034,-0.546875,-0.609375,0.0,561
562,1696241193723,-0.84033203,-0.23565674,0.5211792,-0.703125,-0.609375,-0.109375,562
563,1696241193763,-0.8366699,-0.23516846,0.52679443,-0.265625,-0.5625,-0.140625,563
564,1696241193803,-0.84106445,-0.24078369,0.52264404,-0.375,-0.9375,-0.203125,564
565,1696241193843,-0.83813477,-0.2354126,0.5272827,-0.59375,-0.65625,-0.34375,565
566,1696241193883,-0.8378906,-0.23687744,0.5231323,-0.875,-0.65625,-0.390625,566
567,1696241193923,-0.8432617,-0.23614502,0.53289795,-0.5625,-0.734375,-0.265625,567
568,1696241193963,-0.8413086,-0.23492432,0.5289917,-0.890625,-0.75,-0.3125,568
569,1696241194003,-0.8371582,-0.23223877,0.5265503,-1.1875,-0.796875,-0.53125,569
570,1696241194043,-0.8342285,-0.23223877,0.5182495,-1.265625,-0.453125,-0.421875,570
571,1696241194083,-0.8383789,-0.23052979,0.5302124,-0.421875,-0.8125,-0.421875,571
572,1696241194123,-0.8378906,-0.23565674,0.5206909,-1.03125,-0.953125,-0.1875,572
573,1696241194163,-0.84106445,-0.23614502,0.5265503,-0.6875,-0.71875,-0.4375,573
574,1696241194203,-0.8378906,-0.2234497,0.52630615,-1.03125,-0.515625,-0.609375,574
575,1696241194243,-0.8444824,-0.2210083,0.5253296,-0.6875,-0.671875,-0.328125,575
576,1696241194283,-0.84375,-0.22125244,0.5248413,-1.171875,-0.59375,-0.328125,576
577,1696241194323,-0.8413086,-0.22442627,0.5258179,-0.90625,-0.5625,-0.34375,577
578,1696241194363,-0.8364258,-0.22564697,0.52264404,-1.015625,-0.796875,-0.453125,578
579,1696241194403,-0.8442383,-0.22247314,0.52142334,-1.15625,-0.859375,-0.46875,579
580,1696241194443,-0.83984375,-0.22369385,0.5270386,-1.265625,-0.78125,-0.4375,580
581,1696241194483,-0.8391113,-0.22418213,0.52215576,-1.09375,-0.6875,-0.453125,581
582,1696241194523,-0.845459,-0.21905518,0.52679443,-0.546875,-0.703125,-0.109375,582
583,1696241194563,-0.84228516,-0.2210083,0.52874756,-0.46875,-0.578125,0.046875,583
584,1696241194603,-0.842041,-0.22296143,0.526062,-0.25,-0.71875,0.0625,584
585,1696241194643,-0.84399414,-0.22418213,0.5282593,-0.390625,-0.171875,0.140625,585
586,1696241194683,-0.8352051,-0.21832275,0.52679443,0.21875,-0.484375,0.171875,586
587,1696241194723,-0.84472656,-0.22271729,0.52020264,-0.21875,-0.8125,0.28125,587
588,1696241194763,-0.83984375,-0.22491455,0.53289795,0.640625,-0.375,0.03125,588
589,1696241194803,-0.8391113,-0.21490479,0.52508545,0.234375,-0.28125,0.0,589
590,1696241194843,-0.8432617,-0.22027588,0.52923584,0.359375,-0.578125,0.421875,590
591,1696241194883,-0.84277344,-0.22320557,0.5309448,0.25,-0.265625,0.453125,591
592,1696241194923,-0.84155273,-0.22540283,0.52923584,0.4375,-0.171875,0.109375,592
593,1696241194963,-0.8449707,-0.22930908,0.5219116,0.34375,-0.484375,0.359375,593
594,1696241195003,-0.8364258,-0.23101807,0.52752686,0.328125,-0.4375,0.078125,594
595,1696241195043,-0.8376465,-0.22711182,0.53167725,0.25,-0.25,0.125,595
596,1696241195083,-0.84521484,-0.22589111,0.5282593,0.15625,-0.484375,0.296875,596
597,1696241195123,-0.8432617,-0.2312622,0.5272827,0.203125,-0.53125,0.21875,597
598,1696241195163,-0.83935547,-0.22735596,0.526062,-0.234375,-0.5625,-0.0625,598
599,1696241195203,-0.84228516,-0.23052979,0.5331421,0.171875,-0.546875,0.21875,599
600,1696241195243,-0.83935547,-0.22955322,0.52337646,-0.359375,-0.21875,0.078125,600
601,1696241195283,-0.8342285,-0.22296143,0.526062,0.484375,-0.4375,0.125,601
602,1696241195323,-0.8425293,-0.23321533,0.5248413,-0.421875,-0.703125,0.328125,602
603,1696241195363,-0.8400879,-0.24127197,0.5326538,0.0625,-0.421875,-0.046875,603
604,1696241195403,-0.8342285,-0.22271729,0.5265503,0.046875,-0.46875,-0.15625,604
605,1696241195443,-0.8378906,-0.22930908,0.5272827,0.46875,-0.453125,0.28125,605
606,1696241195483,-0.8400879,-0.22979736,0.52948,0.265625,-0.453125,0.3125,606
607,1696241195523,-0.83325195,-0.22857666,0.53167725,0.109375,-0.015625,0.1875,607
608,1696241195563,-0.83935547,-0.23809814,0.5285034,0.125,-0.578125,0.15625,608
609,1696241195603,-0.83691406,-0.23150635,0.5272827,-0.125,-0.59375,0.171875,609
610,1696241195643,-0.8322754,-0.23443604,0.52557373,-0.109375,-0.59375,0.03125,610
611,1696241195683,-0.8371582,-0.22833252,0.5302124,0.03125,-0.5,0.03125,611
612,1696241195723,-0.84228516,-0.23712158,0.5297241,0.265625,-0.34375,0.3125,612
613,1696241195763,-0.83813477,-0.23150635,0.52557373,0.171875,-0.484375,0.21875,613
614,1696241195803,-0.8442383,-0.23834229,0.5319214,0.671875,-0.359375,0.21875,614
615,1696241195843,-0.84033203,-0.23687744,0.52459717,0.078125,0.0625,0.265625,615
616,1696241195883,-0.8327637,-0.22906494,0.5297241,0.328125,-0.578125,-0.0625,616
617,1696241195923,-0.84106445,-0.2432251,0.5194702,-0.5,-0.6875,0.109375,617
618,1696241195963,-0.83691406,-0.24591064,0.5343628,0.1875,-0.359375,-0.1875,618
619,1696241196003,-0.8366699,-0.2312622,0.5228882,0.078125,-0.453125,-0.375,619
620,1696241196043,-0.8339844,-0.22979736,0.52630615,-0.65625,-0.8125,-0.28125,620
621,1696241196083,-0.8376465,-0.23809814,0.53338623,-0.65625,-0.734375,-0.0625,621
622,1696241196123,-0.8371582,-0.2366333,0.526062,-1.046875,-0.65625,-0.34375,622
623,1696241196163,-0.8405762,-0.24273682,0.5265503,-1.046875,-1.125,-0.375,623
624,1696241196203,-0.8371582,-0.23248291,0.5285034,-1.203125,-0.90625,-0.46875,624
625,1696241196243,-0.83496094,-0.2341919,0.52996826,-0.84375,-0.78125,-0.359375,625
626,1696241196283,-0.8400879,-0.2312622,0.52752686,-0.71875,-0.578125,-0.328125,626
627,1696241196323,-0.84228516,-0.23468018,0.53240967,-0.46875,-0.609375,-0.328125,627
628,1696241196363,-0.84155273,-0.22955322,0.5211792,-0.75,-0.71875,-0.375,628
629,1696241196403,-0.8413086,-0.22930908,0.52459717,-0.578125,-0.484375,-0.375,629
630,1696241196443,-0.8408203,-0.22467041,0.5199585,-1.15625,-0.4375,-0.453125,630
631,1696241196483,-0.83813477,-0.21661377,0.52752686,-0.484375,-1.15625,-0.4375,631
632,1696241196523,-0.84594727,-0.23272705,0.52337646,-1.25,-1.078125,-0.1875,632
633,1696241196563,-0.8395996,-0.23492432,0.53118896,-0.921875,-0.78125,-0.484375,633
634,1696241196603,-0.83251953,-0.222229,0.5236206,-1.109375,-0.609375,-0.53125,634
635,1696241196643,-0.8425293,-0.23077393,0.52020264,-0.828125,-0.8125,-0.234375,635
636,1696241196683,-0.8417969,-0.22320557,0.5253296,-0.703125,-0.765625,-0.1875,636
637,1696241196723,-0.8352051,-0.22296143,0.5336304,-0.296875,-0.609375,-0.28125,637
638,1696241196763,-0.83984375,-0.22735596,0.52264404,-0.28125,-0.6875,-0.109375,638
639,1696241196803,-0.8425293,-0.21759033,0.52264404,-0.265625,-0.75,-0.109375,639
640,1696241196843,-0.8359375,-0.2276001,0.52801514,-0.359375,-0.71875,-0.09375,640
641,1696241196883,-0.8442383,-0.21685791,0.5216675,-0.15625,-0.5625,0.15625,641
642,1696241196923,-0.8457031,-0.21905518,0.52679443,-0.0625,-0.546875,-0.0625,642
643,1696241196963,-0.8405762,-0.22418213,0.52557373,-0.171875,-0.5,0.125,643
