,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695639951990,-0.81274414,-0.19146729,0.6376343,21.796875,13.078125,6.640625,302
303,1695639952030,-0.8208008,-0.15167236,0.5765991,7.65625,8.53125,5.375,303
304,1695639952070,-0.8017578,-0.1687622,0.6207886,-0.125,1.296875,-2.46875,304
305,1695639952110,-0.78393555,-0.19146729,0.62957764,-3.84375,-2.453125,-2.5,305
306,1695639952150,-0.79907227,-0.18145752,0.6259155,-1.890625,-3.609375,-1.875,306
307,1695639952190,-0.8249512,-0.18585205,0.60809326,-0.5625,-2.671875,-1.484375,307
308,1695639952230,-0.84814453,-0.19317627,0.5585327,-0.328125,-2.59375,-0.484375,308
309,1695639952270,-0.85595703,-0.175354,0.56243896,-0.09375,-1.140625,-1.734375,309
310,1695639952310,-0.84521484,-0.17364502,0.54974365,-2.953125,4.484375,-2.046875,310
311,1695639952350,-0.8137207,-0.16412354,0.6351929,-2.296875,7.734375,-0.90625,311
312,1695639952390,-0.7817383,-0.190979,0.64959717,-2.96875,5.703125,-0.359375,312
313,1695639952430,-0.8293457,-0.18902588,0.59906006,-2.765625,1.328125,-1.15625,313
314,1695639952470,-0.8334961,-0.17047119,0.6090698,1.953125,-0.328125,-0.859375,314
315,1695639952510,-0.87768555,-0.12701416,0.555603,-0.265625,0.828125,-1.046875,315
316,1695639952550,-0.84643555,-0.1560669,0.5985718,-0.703125,2.90625,-0.859375,316
317,1695639952590,-0.8276367,-0.17462158,0.6022339,-4.0,2.40625,-0.46875,317
318,1695639952630,-0.84521484,-0.15997314,0.6088257,-2.765625,1.875,-0.953125,318
319,1695639952670,-0.82666016,-0.16485596,0.60809326,-2.453125,2.625,-1.734375,319
320,1695639952710,-0.8232422,-0.17437744,0.6195679,-1.40625,0.859375,-1.1875,320
321,1695639952750,-0.8234863,-0.15093994,0.6051636,-0.40625,1.375,-1.234375,321
322,1695639952790,-0.8154297,-0.14678955,0.6132202,-0.953125,1.046875,-1.125,322
323,1695639952830,-0.8339844,-0.1585083,0.5968628,-0.921875,1.34375,-0.84375,323
324,1695639952870,-0.8466797,-0.1572876,0.60687256,-0.375,0.25,-1.171875,324
325,1695639952910,-0.8273926,-0.15386963,0.46673584,-2.3125,-1.953125,-1.875,325
326,1695639952950,-0.92041016,-0.10089111,0.7238159,-5.25,-3.9375,-3.78125,326
327,1695639952990,-0.8300781,-0.13067627,0.604187,-8.953125,0.140625,-0.765625,327
328,1695639953030,-0.7805176,-0.15460205,0.6383667,-7.6875,5.828125,-1.28125,328
329,1695639953070,-0.7314453,-0.13287354,0.61224365,-5.515625,-0.03125,-2.34375,329
330,1695639953110,-0.9604492,-0.14678955,0.66986084,-2.6875,-1.234375,2.15625,330
331,1695639953150,-0.9650879,-0.13995361,0.52142334,0.9375,-4.015625,4.0,331
332,1695639953190,-0.77856445,-0.0881958,0.56243896,5.9375,10.71875,-3.28125,332
333,1695639953230,-0.80859375,-0.12432861,0.67840576,7.78125,10.359375,-1.453125,333
334,1695639953270,-0.7338867,-0.14215088,0.5609741,0.59375,1.34375,-1.890625,334
335,1695639953310,-0.88378906,-0.09503174,0.71746826,3.828125,-0.875,-1.40625,335
336,1695639953350,-0.859375,-0.13873291,0.607605,-2.4375,4.09375,-0.828125,336
337,1695639953390,-0.85717773,-0.15167236,0.6412964,-4.21875,2.671875,-0.515625,337
338,1695639953430,-0.87402344,-0.121398926,0.5438843,-3.234375,-0.421875,1.484375,338
339,1695639953470,-0.85009766,-0.13360596,0.5853882,0.078125,-2.03125,1.234375,339
340,1695639953510,-0.87597656,-0.12652588,0.5687866,2.84375,5.734375,-2.21875,340
341,1695639953550,-0.8137207,-0.12921143,0.6039429,7.078125,7.046875,-0.765625,341
342,1695639953590,-0.7783203,-0.13604736,0.58221436,0.4375,0.828125,-1.46875,342
343,1695639953630,-0.84765625,-0.10040283,0.72210693,1.625,0.65625,-2.328125,343
344,1695639953670,-0.77490234,-0.11968994,0.65789795,-0.90625,5.984375,-1.46875,344
345,1695639953710,-0.82958984,-0.14654541,0.63812256,-2.09375,0.609375,0.53125,345
346,1695639953750,-0.8864746,-0.1350708,0.6090698,1.609375,-10.0,1.8125,346
347,1695639953790,-0.8725586,-0.13946533,0.5429077,-0.109375,-7.40625,3.75,347
348,1695639953830,-0.9003906,-0.15582275,0.54071045,7.171875,0.953125,5.015625,348
349,1695639953870,-0.90625,-0.16729736,0.5824585,11.265625,5.4375,4.0,349
350,1695639953910,-0.88012695,-0.19561768,0.57684326,8.703125,5.0,2.953125,350
351,1695639953950,-0.8066406,-0.17144775,0.57318115,7.953125,0.40625,-0.53125,351
352,1695639953990,-0.7763672,-0.18267822,0.62054443,4.09375,0.96875,-1.4375,352
353,1695639954030,-0.80810547,-0.18121338,0.63397217,1.4375,1.34375,-0.328125,353
354,1695639954070,-0.8342285,-0.16241455,0.6017456,0.578125,-1.25,-2.9375,354
355,1695639954110,-0.8469238,-0.15484619,0.5932007,1.109375,0.65625,-2.265625,355
356,1695639954150,-0.83862305,-0.17779541,0.59906006,1.015625,2.265625,-1.78125,356
357,1695639954190,-0.8366699,-0.19366455,0.61273193,4.6875,2.90625,-0.15625,357
358,1695639954230,-0.84228516,-0.18414307,0.5543823,1.9375,-0.3125,-1.15625,358
359,1695639954270,-0.83813477,-0.16851807,0.55511475,0.109375,-0.3125,-1.546875,359
360,1695639954310,-0.8256836,-0.17730713,0.59173584,-1.4375,2.296875,-0.09375,360
361,1695639954350,-0.81640625,-0.18682861,0.618103,-4.484375,5.125,0.265625,361
362,1695639954390,-0.84277344,-0.17901611,0.58636475,-7.046875,5.4375,-0.484375,362
363,1695639954430,-0.8466797,-0.16851807,0.56829834,-1.65625,3.4375,-1.484375,363
364,1695639954470,-0.8515625,-0.15216064,0.60687256,0.578125,1.9375,-1.421875,364
365,1695639954510,-0.8359375,-0.15509033,0.59124756,-3.078125,-0.296875,-1.296875,365
366,1695639954550,-0.83325195,-0.1675415,0.53778076,-1.375,3.546875,0.71875,366
367,1695639954590,-0.8852539,-0.15509033,0.5939331,-0.296875,2.4375,-0.390625,367
368,1695639954630,-0.8183594,-0.1572876,0.58758545,-1.671875,-0.1875,-3.359375,368
369,1695639954670,-0.7939453,-0.17828369,0.6312866,-2.796875,2.546875,-0.265625,369
370,1695639954710,-0.8220215,-0.159729,0.6034546,-2.25,1.40625,-0.484375,370
371,1695639954750,-0.83740234,-0.15557861,0.5932007,-1.453125,0.0,-0.828125,371
372,1695639954790,-0.8547363,-0.1663208,0.57977295,-0.125,-0.671875,-0.375,372
373,1695639954830,-0.8691406,-0.13824463,0.54681396,-2.609375,-3.984375,-2.4375,373
374,1695639954870,-0.87841797,-0.13336182,0.5914917,-4.953125,-2.1875,-3.046875,374
375,1695639954910,-0.8251953,-0.12310791,0.5055542,-6.203125,-1.984375,-3.671875,375
376,1695639954950,-0.8574219,-0.081604004,0.7194214,-2.953125,2.046875,-2.921875,376
377,1695639954990,-0.79345703,-0.15020752,0.63568115,-6.765625,4.859375,-0.5625,377
378,1695639955030,-0.8486328,-0.21099854,0.64056396,0.140625,5.953125,-0.890625,378
379,1695639955070,-0.8161621,-0.15093994,0.57855225,1.40625,1.84375,1.078125,379
380,1695639955110,-0.8474121,-0.1182251,0.5504761,-1.15625,0.796875,0.09375,380
381,1695639955150,-0.91674805,-0.1951294,0.55267334,4.640625,3.484375,1.78125,381
382,1695639955190,-0.8991699,-0.13433838,0.5993042,4.09375,4.75,1.078125,382
383,1695639955230,-0.7976074,-0.089660645,0.5963745,4.40625,6.453125,-1.515625,383
384,1695639955270,-0.77856445,-0.1104126,0.6351929,-1.25,5.4375,-1.546875,384
385,1695639955310,-0.80810547,-0.1453247,0.6000366,-4.515625,-0.3125,-0.59375,385
386,1695639955350,-0.8515625,-0.105529785,0.63494873,-2.46875,-3.21875,-0.265625,386
387,1695639955390,-0.8125,-0.18145752,0.58880615,-2.3125,0.9375,-0.71875,387
388,1695639955430,-0.8317871,-0.16534424,0.6166382,4.0625,0.71875,-0.796875,388
389,1695639955470,-0.8449707,-0.12750244,0.61517334,7.546875,-3.15625,-2.109375,389
390,1695639955510,-0.8684082,-0.10992432,0.5739136,-0.125,-1.578125,0.25,390
391,1695639955550,-0.9116211,-0.16729736,0.55267334,-1.203125,1.78125,3.609375,391
392,1695639955590,-0.87475586,-0.16851807,0.57440186,6.84375,3.21875,3.390625,392
393,1695639955630,-0.84814453,-0.21636963,0.55804443,10.5,6.375,2.21875,393
394,1695639955670,-0.84765625,-0.16949463,0.5673218,16.15625,4.6875,0.578125,394
395,1695639955710,-0.8005371,-0.1428833,0.61273193,9.5625,6.203125,-1.234375,395
396,1695639955750,-0.79589844,-0.16925049,0.62615967,3.875,3.5,-1.5625,396
397,1695639955790,-0.8261719,-0.15997314,0.6312866,2.28125,1.78125,-2.03125,397
398,1695639955830,-0.8198242,-0.14312744,0.6010132,-6.46875,-1.625,-2.640625,398
399,1695639955870,-0.83740234,-0.16192627,0.60198975,-8.46875,-2.96875,-2.203125,399
400,1695639955910,-0.81274414,-0.19659424,0.60687256,-7.328125,-1.359375,-1.765625,400
401,1695639955950,-0.8310547,-0.19293213,0.61273193,-1.6875,0.9375,-1.265625,401
402,1695639955990,-0.8635254,-0.1729126,0.5343628,-0.21875,-2.5625,-2.34375,402
403,1695639956030,-0.87158203,-0.1572876,0.57196045,0.515625,-2.1875,-3.0625,403
404,1695639956070,-0.85131836,-0.15435791,0.5726929,0.671875,-0.15625,-2.46875,404
405,1695639956110,-0.85131836,-0.144104,0.5775757,-0.953125,1.75,-2.359375,405
406,1695639956150,-0.86328125,-0.14117432,0.5897827,-3.578125,-0.1875,-2.640625,406
407,1695639956190,-0.8535156,-0.13311768,0.58587646,-4.59375,-1.890625,-2.65625,407
408,1695639956230,-0.8466797,-0.13873291,0.574646,-4.359375,-1.4375,-2.09375,408
409,1695639956270,-0.8564453,-0.14068604,0.5687866,-3.125,-2.171875,-1.609375,409
410,1695639956310,-0.86938477,-0.13140869,0.5570679,-3.171875,-0.859375,-1.90625,410
411,1695639956350,-0.86450195,-0.13311768,0.56903076,-1.703125,-0.125,-1.84375,411
412,1695639956390,-0.85424805,-0.12554932,0.56243896,-2.71875,-0.234375,-1.953125,412
413,1695639956430,-0.85058594,-0.117248535,0.54803467,-1.828125,0.828125,-1.0,413
414,1695639956470,-0.85717773,-0.12432861,0.57025146,0.9375,1.890625,0.765625,414
415,1695639956510,-0.826416,-0.11871338,0.5565796,4.703125,4.953125,2.0,415
416,1695639956550,-0.8342285,-0.13775635,0.5626831,5.09375,5.46875,3.515625,416
417,1695639956590,-0.87719727,-0.17047119,0.5807495,2.53125,6.8125,2.40625,417
418,1695639956630,-0.89086914,-0.16143799,0.5309448,3.3125,2.0,-0.578125,418
419,1695639956670,-0.8557129,-0.14434814,0.60931396,1.5625,0.40625,-1.921875,419
420,1695639956710,-0.8625488,-0.13409424,0.56463623,-0.546875,0.40625,-1.953125,420
421,1695639956750,-0.8288574,-0.11602783,0.5812378,-3.859375,0.625,-1.3125,421
422,1695639956790,-0.8737793,-0.13702393,0.5651245,-1.734375,4.984375,0.703125,422
423,1695639956830,-0.87353516,-0.14117432,0.5783081,-1.21875,2.75,0.546875,423
424,1695639956870,-0.83813477,-0.14752197,0.5883179,-2.28125,1.578125,-0.5,424
425,1695639956910,-0.84277344,-0.14337158,0.57611084,-2.046875,0.5,-1.078125,425
426,1695639956950,-0.8659668,-0.13824463,0.57489014,-0.421875,2.203125,-0.703125,426
427,1695639956990,-0.86279297,-0.1362915,0.5529175,1.1875,3.015625,-0.203125,427
428,1695639957030,-0.85668945,-0.14727783,0.5661011,0.578125,2.390625,-0.640625,428
429,1695639957070,-0.8479004,-0.144104,0.5856323,0.875,2.046875,-0.9375,429
430,1695639957110,-0.87280273,-0.14190674,0.6749878,-0.3125,1.78125,-1.28125,430
431,1695639957150,-0.87646484,-0.10992432,0.56170654,-7.625,-5.6875,-3.453125,431
432,1695639957190,-0.80078125,-0.097961426,0.6124878,-7.1875,0.828125,-1.609375,432
433,1695639957230,-0.82177734,-0.08770752,0.57244873,-8.9375,-0.625,0.15625,433
434,1695639957270,-0.90600586,-0.13043213,0.56414795,-5.375,0.53125,0.609375,434
435,1695639957310,-0.84472656,-0.15362549,0.55462646,-0.609375,1.125,-0.4375,435
436,1695639957350,-0.8376465,-0.12750244,0.557312,1.578125,2.265625,-0.203125,436
437,1695639957390,-0.8730469,-0.121398926,0.56781006,2.9375,1.703125,-0.5,437
438,1695639957430,-0.8469238,-0.11798096,0.57928467,4.0,3.078125,0.078125,438
439,1695639957470,-0.8588867,-0.11627197,0.57073975,3.296875,2.65625,-0.265625,439
440,1695639957510,-0.86035156,-0.11968994,0.590271,2.953125,1.234375,-0.625,440
441,1695639957550,-0.8718262,-0.10723877,0.53289795,2.5,-2.125,-0.640625,441
442,1695639957590,-0.796875,-0.07550049,0.60687256,-0.765625,3.28125,0.15625,442
443,1695639957630,-0.8088379,-0.15997314,0.59539795,-1.71875,6.359375,2.640625,443
444,1695639957670,-0.91625977,-0.14996338,0.5350952,-3.421875,2.5,0.859375,444
445,1695639957710,-0.8757324,-0.14385986,0.60614014,1.859375,3.546875,-0.21875,445
446,1695639957750,-0.8156738,-0.12359619,0.54901123,1.03125,5.015625,0.0,446
447,1695639957790,-0.8334961,-0.16851807,0.5878296,0.390625,6.03125,-0.125,447
448,1695639957830,-0.90356445,-0.13775635,0.5844116,1.125,0.859375,-1.140625,448
449,1695639957870,-0.8503418,-0.09136963,0.5541382,1.890625,1.625,-2.265625,449
450,1695639957910,-0.8527832,-0.11236572,0.43450928,-1.90625,-4.4375,-0.78125,450
451,1695639957950,-0.77563477,-0.09429932,0.6364136,-6.515625,4.453125,-4.265625,451
452,1695639957990,-0.7727051,-0.16241455,0.65448,-1.421875,3.203125,0.921875,452
453,1695639958030,-0.9272461,-0.19439697,0.6408081,0.453125,-0.03125,-0.9375,453
454,1695639958070,-0.7927246,-0.14215088,0.5597534,-7.578125,0.859375,-0.328125,454
455,1695639958110,-0.85717773,-0.09869385,0.5560913,-4.421875,-0.296875,-1.96875,455
456,1695639958150,-0.9819336,-0.15631104,0.5319214,3.5625,4.578125,1.359375,456
457,1695639958190,-0.87475586,-0.11138916,0.5895386,4.15625,2.171875,2.203125,457
458,1695639958230,-0.78930664,-0.13873291,0.56658936,5.203125,7.140625,1.9375,458
459,1695639958270,-0.81640625,-0.13800049,0.6264038,6.71875,7.0625,2.78125,459
460,1695639958310,-0.85009766,-0.15142822,0.6149292,6.640625,5.375,1.984375,460
461,1695639958350,-0.84521484,-0.14556885,0.5907593,8.359375,3.234375,0.96875,461
462,1695639958390,-0.8334961,-0.14849854,0.61273193,6.375,4.125,0.390625,462
463,1695639958430,-0.82421875,-0.16558838,0.6017456,-1.203125,3.078125,-1.40625,463
464,1695639958470,-0.81933594,-0.16021729,0.6141968,-1.234375,2.40625,-1.90625,464
465,1695639958510,-0.8342285,-0.16778564,0.6576538,-1.546875,0.34375,-2.375,465
466,1695639958550,-0.8269043,-0.16363525,0.6029663,-4.953125,-1.625,-2.578125,466
467,1695639958590,-0.8078613,-0.12628174,0.58709717,-4.8125,-0.828125,-2.453125,467
468,1695639958630,-0.8339844,-0.15118408,0.58758545,-2.921875,2.59375,-1.34375,468
469,1695639958670,-0.87109375,-0.14068604,0.59368896,-3.859375,-2.265625,-2.0,469
470,1695639958710,-0.8105469,-0.1687622,0.56414795,-1.578125,3.703125,-1.609375,470
471,1695639958750,-0.8388672,-0.13824463,0.61273193,3.625,3.53125,0.46875,471
472,1695639958790,-0.8330078,-0.117248535,0.6054077,2.171875,1.265625,-1.796875,472
473,1695639958830,-0.7973633,-0.16168213,0.59710693,1.9375,1.90625,0.40625,473
474,1695639958870,-0.86572266,-0.1609497,0.61224365,1.03125,0.53125,1.53125,474
475,1695639958910,-0.88256836,-0.13726807,0.61102295,3.96875,0.421875,1.171875,475
476,1695639958950,-0.8547363,-0.14923096,0.59490967,3.75,1.171875,2.0,476
477,1695639958990,-0.83251953,-0.1482544,0.60076904,5.15625,3.421875,2.640625,477
478,1695639959030,-0.83740234,-0.16436768,0.6234741,11.078125,7.65625,2.71875,478
479,1695639959070,-0.83691406,-0.17779541,0.57562256,9.140625,2.765625,1.515625,479
480,1695639959110,-0.81103516,-0.18487549,0.5883179,2.8125,2.203125,0.09375,480
481,1695639959150,-0.8190918,-0.18585205,0.60736084,0.796875,2.90625,-0.765625,481
482,1695639959190,-0.8059082,-0.18780518,0.60565186,3.28125,3.859375,-0.765625,482
483,1695639959230,-0.82470703,-0.1963501,0.60369873,2.625,1.96875,-0.3125,483
484,1695639959270,-0.8334961,-0.1951294,0.6281128,2.84375,0.953125,-1.609375,484
485,1695639959310,-0.8322754,-0.18585205,0.60028076,-1.171875,-1.90625,-1.921875,485
486,1695639959350,-0.83081055,-0.16583252,0.5993042,-2.625,-2.09375,-2.71875,486
487,1695639959390,-0.83081055,-0.1807251,0.59588623,-2.890625,-0.96875,-2.328125,487
488,1695639959430,-0.82055664,-0.175354,0.5831909,-4.765625,-0.171875,-2.171875,488
489,1695639959470,-0.83154297,-0.18170166,0.5873413,-3.859375,-0.078125,-1.921875,489
490,1695639959510,-0.8256836,-0.16412354,0.56365967,-4.0,-1.03125,-1.265625,490
491,1695639959550,-0.82666016,-0.15216064,0.5934448,-2.984375,1.484375,-0.09375,491
492,1695639959590,-0.83154297,-0.17047119,0.60614014,-2.15625,4.875,0.65625,492
493,1695639959630,-0.8378906,-0.19927979,0.6141968,-1.75,6.296875,0.5,493
494,1695639959670,-0.8432617,-0.17437744,0.5446167,-5.296875,4.171875,-2.765625,494
495,1695639959710,-0.81518555,-0.15802002,0.67645264,4.15625,1.609375,-3.78125,495
496,1695639959750,-0.8071289,-0.15802002,0.6178589,4.015625,2.25,-2.015625,496
497,1695639959790,-0.8276367,-0.12213135,0.60369873,-0.59375,1.484375,-1.5,497
498,1695639959830,-0.84936523,-0.14337158,0.59295654,-1.078125,3.140625,0.625,498
499,1695639959870,-0.85424805,-0.13458252,0.605896,-4.984375,0.765625,-1.984375,499
500,1695639959910,-0.81347656,-0.15240479,0.65740967,-2.4375,0.015625,-1.71875,500
501,1695639959950,-0.7824707,-0.16949463,0.6178589,-2.484375,0.34375,0.09375,501
502,1695639959990,-0.86865234,-0.17926025,0.5548706,-1.0,0.453125,0.9375,502
503,1695639960030,-0.8769531,-0.15704346,0.58636475,0.34375,0.78125,-1.125,503
504,1695639960070,-0.80322266,-0.12945557,0.5897827,0.359375,6.4375,-2.03125,504
505,1695639960110,-0.8022461,-0.14898682,0.64349365,0.3125,4.078125,-0.890625,505
506,1695639960150,-0.8564453,-0.12286377,0.6166382,-2.921875,1.171875,-1.296875,506
507,1695639960190,-0.78271484,-0.13238525,0.62957764,2.109375,1.375,-0.71875,507
508,1695639960230,-0.842041,-0.17510986,0.62054443,-1.484375,0.703125,-0.015625,508
509,1695639960270,-0.90185547,-0.1453247,0.5817261,-0.28125,-1.796875,-1.046875,509
510,1695639960310,-0.80981445,-0.11968994,0.6071167,-0.1875,0.609375,-1.3125,510
511,1695639960350,-0.8117676,-0.121154785,0.5939331,-0.765625,5.609375,-1.15625,511
512,1695639960390,-0.7565918,-0.13458252,0.60565186,-10.421875,9.1875,-0.921875,512
513,1695639960430,-0.8798828,-0.1104126,0.6449585,-2.828125,1.390625,-2.75,513
514,1695639960470,-0.82006836,-0.22296143,0.67181396,0.234375,-1.21875,1.375,514
515,1695639960510,-0.8720703,-0.16827393,0.59173584,-0.4375,-4.109375,-1.359375,515
516,1695639960550,-0.7651367,-0.08746338,0.5722046,8.609375,3.203125,-3.1875,516
517,1695639960590,-0.7844238,-0.13165283,0.6845093,2.578125,2.65625,0.15625,517
518,1695639960630,-0.8066406,-0.116760254,0.6088257,7.359375,14.78125,0.96875,518
519,1695639960670,-0.8178711,-0.121154785,0.5631714,2.3125,-0.65625,-4.25,519
520,1695639960710,-0.9067383,-0.097473145,0.69989014,5.34375,-1.234375,-4.265625,520
521,1695639960750,-0.7294922,-0.1716919,0.62664795,1.90625,-0.5,-2.34375,521
522,1695639960790,-0.8845215,-0.19390869,0.5182495,-5.046875,0.03125,2.109375,522
523,1695639960830,-0.80981445,-0.1675415,0.64593506,-1.4375,-2.859375,-1.484375,523
524,1695639960870,-0.8654785,-0.113098145,0.571228,1.328125,-1.09375,0.265625,524
525,1695639960910,-0.8791504,-0.15533447,0.576355,3.4375,2.421875,1.890625,525
526,1695639960950,-0.79296875,-0.18756104,0.66033936,7.03125,6.140625,2.3125,526
527,1695639960990,-0.7714844,-0.1260376,0.61224365,14.1875,2.578125,0.90625,527
528,1695639961030,-0.80200195,-0.15240479,0.63690186,10.125,3.53125,0.796875,528
529,1695639961070,-0.85180664,-0.15386963,0.6012573,12.609375,3.140625,3.125,529
530,1695639961110,-0.85424805,-0.15386963,0.59002686,8.4375,7.125,5.890625,530
531,1695639961150,-0.8779297,-0.20220947,0.63275146,5.78125,9.8125,3.15625,531
532,1695639961190,-0.829834,-0.23956299,0.63446045,-1.875,5.328125,-0.046875,532
533,1695639961230,-0.77368164,-0.23883057,0.6246948,-1.3125,-3.328125,-0.53125,533
534,1695639961270,-0.7331543,-0.18267822,0.5614624,2.796875,-3.171875,-2.125,534
535,1695639961310,-0.7553711,-0.24639893,0.61224365,1.859375,4.09375,0.6875,535
536,1695639961350,-0.90356445,-0.28741455,0.7001343,-0.03125,-0.03125,4.984375,536
537,1695639961390,-0.8845215,-0.16119385,0.60198975,0.703125,-9.4375,-3.90625,537
538,1695639961430,-0.74902344,-0.159729,0.5951538,-5.703125,-8.875,-6.890625,538
539,1695639961470,-0.7963867,-0.18560791,0.61761475,-12.09375,-6.921875,-2.03125,539
540,1695639961510,-0.8547363,-0.1819458,0.5790405,-9.546875,-6.296875,-2.21875,540
541,1695639961550,-0.8330078,-0.15435791,0.56829834,-8.515625,-6.265625,-3.21875,541
542,1695639961590,-0.83374023,-0.1416626,0.5560913,-4.96875,-4.75,-3.171875,542
543,1695639961630,-0.86157227,-0.13702393,0.5795288,-4.59375,-2.515625,-2.265625,543
544,1695639961670,-0.89038086,-0.13360596,0.57366943,-5.984375,-2.453125,-1.296875,544
545,1695639961710,-0.8508301,-0.15411377,0.53948975,-6.265625,-1.734375,-1.140625,545
546,1695639961750,-0.7866211,-0.15924072,0.56829834,-0.046875,2.703125,0.15625,546
547,1695639961790,-0.81640625,-0.18023682,0.5153198,4.078125,6.296875,3.34375,547
548,1695639961830,-0.8598633,-0.19708252,0.58929443,9.09375,12.265625,5.109375,548
549,1695639961870,-0.89331055,-0.18829346,0.56073,5.484375,11.03125,3.109375,549
550,1695639961910,-0.82373047,-0.19683838,0.5973511,4.0,10.609375,-1.8125,550
551,1695639961950,-0.8095703,-0.175354,0.6124878,0.265625,5.5625,-2.640625,551
552,1695639961990,-0.795166,-0.16656494,0.6605835,-5.484375,-2.125,-4.171875,552
553,1695639962030,-0.7858887,-0.1375122,0.61590576,-14.203125,-4.484375,-2.078125,553
554,1695639962070,-0.8840332,-0.10430908,0.56048584,-13.171875,0.5625,0.765625,554
555,1695639962110,-0.9177246,-0.086242676,0.55755615,-10.625,0.265625,-3.390625,555
556,1695639962150,-0.8288574,-0.21759033,0.55511475,-8.328125,1.609375,-2.8125,556
557,1695639962190,-0.8371582,-0.21612549,0.6203003,-2.875,3.0,-0.78125,557
558,1695639962230,-0.8486328,-0.14337158,0.5988159,0.328125,0.59375,-4.546875,558
559,1695639962270,-0.8334961,-0.11627197,0.6071167,4.171875,1.84375,-2.046875,559
560,1695639962310,-0.828125,-0.108947754,0.60980225,4.46875,3.671875,0.90625,560
561,1695639962350,-0.82958984,-0.1350708,0.61102295,4.5625,2.109375,1.375,561
562,1695639962390,-0.8300781,-0.1350708,0.57611084,3.6875,1.9375,-0.421875,562
563,1695639962430,-0.86083984,-0.128479,0.6034546,0.359375,0.234375,-1.78125,563
564,1695639962470,-0.8515625,-0.09844971,0.59954834,-2.59375,0.53125,-0.28125,564
565,1695639962510,-0.86376953,-0.11920166,0.5153198,-3.578125,2.078125,1.4375,565
566,1695639962550,-0.8642578,-0.09136963,0.6864624,-7.203125,-3.4375,-0.28125,566
567,1695639962590,-0.7229004,-0.14923096,0.55804443,-1.734375,6.8125,-0.8125,567
568,1695639962630,-0.7861328,-0.1975708,0.6310425,-6.984375,1.578125,-1.109375,568
569,1695639962670,-0.90649414,-0.16485596,0.6466675,4.0,-1.84375,-0.984375,569
570,1695639962710,-0.7963867,-0.12799072,0.5739136,4.71875,-0.53125,0.21875,570
571,1695639962750,-0.8190918,-0.16241455,0.52093506,-4.890625,6.125,-1.25,571
572,1695639962790,-0.9604492,-0.12579346,0.62323,3.921875,2.234375,-0.78125,572
573,1695639962830,-0.83154297,-0.061584473,0.56048584,4.875,2.125,-2.46875,573
574,1695639962870,-0.79956055,-0.09527588,0.41912842,-3.640625,-5.703125,0.5,574
575,1695639962910,-0.8635254,-0.113342285,0.65448,-4.453125,0.875,-2.203125,575
576,1695639962950,-0.8400879,-0.1296997,0.7267456,-10.53125,4.046875,-1.203125,576
577,1695639962990,-0.8234863,-0.058654785,0.60491943,-9.875,-1.578125,-3.359375,577
578,1695639963030,-0.76171875,-0.17486572,0.56463623,4.34375,0.296875,0.671875,578
579,1695639963070,-0.92211914,-0.17022705,0.5753784,0.765625,-2.34375,2.828125,579
580,1695639963110,-0.9772949,-0.10992432,0.512146,16.34375,8.65625,2.109375,580
581,1695639963150,-0.8222656,-0.14117432,0.56121826,5.578125,-1.53125,-3.6875,581
582,1695639963190,-0.68603516,-0.120666504,0.59710693,1.578125,5.421875,-2.6875,582
583,1695639963230,-0.81689453,-0.15460205,0.7033081,-14.578125,2.46875,-1.5625,583
584,1695639963270,-0.89208984,-0.061828613,0.576355,-6.90625,-0.3125,-0.125,584
585,1695639963310,-0.82592773,-0.15338135,0.5001831,5.78125,-0.140625,-2.4375,585
586,1695639963350,-0.9020996,-0.11212158,0.5985718,0.3125,-0.4375,0.875,586
587,1695639963390,-0.84643555,-0.13482666,0.48016357,18.8125,10.65625,2.46875,587
588,1695639963430,-0.8979492,-0.043518066,0.74823,-3.0,-4.59375,-5.046875,588
589,1695639963470,-0.7932129,-0.24151611,0.68304443,2.859375,3.890625,0.265625,589
590,1695639963510,-0.8486328,-0.2131958,0.6066284,3.125,1.59375,2.515625,590
591,1695639963550,-0.8063965,-0.07940674,0.6112671,-3.0,2.09375,-1.640625,591
592,1695639963590,-0.8039551,-0.159729,0.5331421,-2.3125,-0.84375,0.53125,592
593,1695639963630,-0.96777344,-0.15045166,0.6264038,1.09375,1.671875,1.140625,593
594,1695639963670,-0.8666992,-0.09698486,0.5853882,0.890625,5.453125,-3.015625,594
595,1695639963710,-0.76342773,-0.121154785,0.5270386,-2.640625,3.359375,-1.484375,595
596,1695639963750,-0.8078613,-0.1104126,0.7489624,-7.515625,0.265625,-4.390625,596
597,1695639963790,-0.8444824,-0.14898682,0.6129761,0.75,0.84375,-2.96875,597
598,1695639963830,-0.83447266,-0.1362915,0.57318115,1.78125,-2.375,-0.171875,598
599,1695639963870,-0.8696289,-0.12945557,0.55145264,-4.09375,-7.8125,2.3125,599
600,1695639963910,-0.93725586,-0.14337158,0.52752686,0.796875,-0.03125,7.53125,600
601,1695639963950,-0.86572266,-0.12164307,0.51556396,7.546875,6.96875,1.859375,601
602,1695639963990,-0.9074707,-0.1987915,0.5722046,13.34375,11.4375,1.125,602
603,1695639964030,-0.8684082,-0.20245361,0.6481323,8.796875,13.53125,1.375,603
604,1695639964070,-0.70214844,-0.13604736,0.6312866,7.046875,5.8125,-3.15625,604
