,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
328,1695817906141,0.41259766,-0.2131958,0.8986206,-0.421875,0.203125,0.796875,328
329,1695817906181,0.40307617,-0.2131958,0.88739014,-0.046875,0.3125,1.171875,329
330,1695817906221,0.4165039,-0.19732666,0.89227295,0.5,0.3125,1.09375,330
331,1695817906261,0.42529297,-0.18267822,0.8986206,0.453125,-0.234375,1.203125,331
332,1695817906301,0.41796875,-0.15704346,0.90423584,1.1875,-0.71875,0.984375,332
333,1695817906341,0.4140625,-0.12530518,0.914978,2.1875,-2.28125,0.03125,333
334,1695817906381,0.40673828,-0.105041504,0.9076538,1.6875,-3.03125,-1.3125,334
335,1695817906421,0.39941406,-0.09088135,0.901062,-0.046875,-2.046875,-1.875,335
336,1695817906461,0.4165039,-0.1338501,0.92645264,-3.09375,0.34375,-1.890625,336
337,1695817906501,0.41455078,-0.16021729,0.91571045,-5.90625,0.25,-2.234375,337
338,1695817906541,0.40527344,-0.16778564,0.90423584,-4.546875,0.96875,-2.046875,338
339,1695817906581,0.39575195,-0.18487549,0.88275146,-1.953125,1.625,-0.5625,339
340,1695817906621,0.4013672,-0.18951416,0.885437,-1.4375,2.265625,0.921875,340
341,1695817906661,0.42089844,-0.20025635,0.8930054,-1.328125,0.78125,1.140625,341
342,1695817906701,0.40893555,-0.19854736,0.9008179,-0.046875,-0.890625,0.984375,342
343,1695817906741,0.4086914,-0.19073486,0.91986084,0.953125,-2.28125,0.8125,343
344,1695817906781,0.4008789,-0.15509033,0.91522217,1.96875,-2.421875,0.328125,344
345,1695817906821,0.4074707,-0.13409424,0.90301514,1.515625,-1.96875,0.234375,345
346,1695817906861,0.41723633,-0.11114502,0.9052124,1.328125,-2.421875,-0.328125,346
347,1695817906901,0.41235352,-0.089660645,0.90301514,1.390625,-2.765625,-1.296875,347
348,1695817906941,0.38842773,-0.09503174,0.920105,0.71875,-2.34375,-1.4375,348
349,1695817906981,0.39233398,-0.12701416,0.9100952,-0.5,-0.640625,-1.046875,349
350,1695817907021,0.40039062,-0.14434814,0.91082764,-2.265625,0.796875,-0.796875,350
351,1695817907061,0.39916992,-0.16339111,0.9088745,-3.09375,1.171875,0.015625,351
352,1695817907101,0.40063477,-0.19415283,0.9093628,-1.453125,0.46875,0.375,352
353,1695817907141,0.41796875,-0.20928955,0.8991089,-0.515625,0.78125,0.765625,353
354,1695817907181,0.41430664,-0.21099854,0.89471436,-0.921875,0.984375,1.03125,354
355,1695817907221,0.42456055,-0.21099854,0.8942261,-0.484375,-0.03125,1.28125,355
356,1695817907261,0.42456055,-0.18951416,0.90911865,0.09375,-0.640625,0.96875,356
357,1695817907301,0.40698242,-0.17218018,0.9093628,0.234375,-2.03125,0.34375,357
358,1695817907341,0.40527344,-0.1404419,0.9125366,0.484375,-2.34375,-0.390625,358
359,1695817907381,0.39746094,-0.10479736,0.9076538,0.203125,-2.03125,-1.0,359
360,1695817907421,0.3996582,-0.08380127,0.90740967,-0.15625,-1.390625,-1.546875,360
361,1695817907461,0.39575195,-0.08282471,0.9059448,-0.328125,-0.796875,-1.453125,361
362,1695817907501,0.3935547,-0.108947754,0.9086304,-0.421875,-0.0625,-1.03125,362
363,1695817907541,0.39794922,-0.14434814,0.92108154,-1.828125,1.0,-0.421875,363
364,1695817907581,0.4013672,-0.17852783,0.9171753,-2.1875,1.671875,-0.171875,364
365,1695817907621,0.41137695,-0.1831665,0.9059448,-2.390625,1.390625,0.640625,365
366,1695817907661,0.41235352,-0.20611572,0.8986206,-1.734375,2.203125,1.078125,366
367,1695817907701,0.42041016,-0.2053833,0.89227295,-1.421875,1.5625,1.65625,367
368,1695817907741,0.42382812,-0.21246338,0.89886475,-0.109375,0.421875,1.71875,368
369,1695817907781,0.42041016,-0.19805908,0.901062,0.25,-0.703125,1.078125,369
370,1695817907821,0.4248047,-0.159729,0.90130615,-0.09375,-1.90625,0.46875,370
371,1695817907861,0.41918945,-0.12237549,0.9125366,0.859375,-2.5625,-0.484375,371
372,1695817907901,0.4140625,-0.09259033,0.91156006,1.484375,-2.6875,-1.171875,372
373,1695817907941,0.39575195,-0.07208252,0.9113159,1.09375,-2.8125,-1.6875,373
374,1695817907981,0.4050293,-0.07867432,0.90179443,-0.15625,-1.5,-1.5,374
375,1695817908021,0.40844727,-0.101867676,0.9110718,-1.8125,-0.4375,-1.15625,375
376,1695817908061,0.39868164,-0.13702393,0.90838623,-2.03125,-0.015625,-1.046875,376
377,1695817908101,0.40307617,-0.15948486,0.9122925,-1.59375,0.421875,-0.4375,377
378,1695817908141,0.41381836,-0.16998291,0.9086304,-1.59375,1.09375,0.203125,378
379,1695817908181,0.4111328,-0.19244385,0.89471436,-1.21875,0.84375,1.109375,379
380,1695817908221,0.42016602,-0.206604,0.90252686,-1.296875,0.6875,1.734375,380
381,1695817908261,0.4182129,-0.20465088,0.89764404,-1.25,0.078125,1.625,381
382,1695817908301,0.41992188,-0.18511963,0.8973999,-0.625,-0.640625,1.640625,382
383,1695817908341,0.41918945,-0.17828369,0.8956909,-0.0625,-1.328125,1.171875,383
384,1695817908381,0.41723633,-0.1404419,0.901062,0.78125,-2.640625,0.0625,384
385,1695817908421,0.41503906,-0.11016846,0.91619873,1.1875,-2.859375,-0.796875,385
386,1695817908461,0.40356445,-0.08111572,0.91571045,1.296875,-3.15625,-1.734375,386
387,1695817908501,0.39135742,-0.06695557,0.90960693,0.03125,-2.671875,-2.1875,387
388,1695817908541,0.39916992,-0.07501221,0.91278076,-1.4375,-1.15625,-1.9375,388
389,1695817908581,0.39794922,-0.11627197,0.9125366,-2.078125,-0.6875,-1.078125,389
390,1695817908621,0.4020996,-0.13848877,0.9105835,-2.0,0.65625,-0.875,390
391,1695817908661,0.40771484,-0.15704346,0.91522217,-0.953125,0.21875,-0.28125,391
392,1695817908701,0.40942383,-0.17730713,0.9032593,-0.671875,0.484375,0.71875,392
393,1695817908741,0.4020996,-0.18609619,0.90618896,-0.53125,0.875,1.25,393
394,1695817908781,0.4074707,-0.20196533,0.9086304,-0.171875,-0.078125,1.359375,394
395,1695817908821,0.42114258,-0.19854736,0.9298706,0.46875,-0.734375,0.96875,395
396,1695817908861,0.44262695,-0.2029419,0.93011475,2.71875,-1.46875,0.3125,396
397,1695817908901,0.42578125,-0.17437744,0.91326904,2.21875,-3.0,0.984375,397
398,1695817908941,0.39770508,-0.13824463,0.8903198,2.109375,-3.5,0.953125,398
399,1695817908981,0.38598633,-0.08526611,0.90374756,0.953125,-3.25,-0.46875,399
400,1695817909021,0.38720703,-0.06695557,0.9069214,-0.75,-3.453125,-1.1875,400
401,1695817909061,0.3713379,-0.07086182,0.90423584,-1.921875,-3.4375,-1.6875,401
402,1695817909101,0.36547852,-0.09210205,0.9064331,-3.171875,-1.21875,-1.40625,402
403,1695817909141,0.3786621,-0.12530518,0.91400146,-2.046875,0.546875,-0.609375,403
404,1695817909181,0.3881836,-0.15875244,0.91741943,-1.078125,1.015625,-0.109375,404
405,1695817909221,0.40185547,-0.17779541,0.91522217,-0.015625,1.0,0.0,405
406,1695817909261,0.40942383,-0.19293213,0.91986084,0.609375,0.40625,0.921875,406
407,1695817909301,0.40429688,-0.20709229,0.9135132,0.578125,0.6875,1.421875,407
408,1695817909341,0.3984375,-0.20172119,0.91204834,0.0625,0.1875,1.609375,408
409,1695817909381,0.39697266,-0.20343018,0.8973999,0.46875,-0.265625,1.125,409
410,1695817909421,0.40429688,-0.18585205,0.90789795,0.640625,-0.96875,1.296875,410
411,1695817909461,0.41015625,-0.16046143,0.9171753,0.984375,-1.0,0.9375,411
412,1695817909501,0.39819336,-0.14141846,0.92181396,1.4375,-1.78125,0.765625,412
413,1695817909541,0.39160156,-0.11773682,0.9244995,1.359375,-2.28125,-0.28125,413
414,1695817909581,0.38452148,-0.0881958,0.91619873,1.609375,-3.0,-1.625,414
415,1695817909621,0.38061523,-0.070373535,0.91741943,0.3125,-2.75,-2.4375,415
416,1695817909661,0.37670898,-0.089904785,0.9196167,-1.1875,-1.203125,-2.15625,416
417,1695817909701,0.3803711,-0.121154785,0.92230225,-2.28125,0.15625,-1.484375,417
418,1695817909741,0.38085938,-0.14801025,0.92401123,-1.859375,0.28125,-0.625,418
419,1695817909781,0.38720703,-0.1663208,0.9154663,-1.5,1.03125,-0.03125,419
420,1695817909821,0.3876953,-0.18804932,0.90423584,-1.703125,1.53125,0.71875,420
421,1695817909861,0.39013672,-0.20269775,0.9047241,-0.84375,1.140625,1.640625,421
422,1695817909901,0.39501953,-0.21368408,0.90423584,-0.921875,1.203125,1.625,422
423,1695817909941,0.4104004,-0.20806885,0.8978882,-1.03125,1.109375,1.640625,423
424,1695817909981,0.41796875,-0.19537354,0.91571045,0.46875,-0.515625,1.5625,424
425,1695817910021,0.41918945,-0.17584229,0.91156006,1.9375,-1.578125,1.28125,425
426,1695817910061,0.4074707,-0.15386963,0.9171753,1.6875,-2.4375,0.640625,426
427,1695817910101,0.39526367,-0.13018799,0.9154663,0.875,-2.421875,-0.28125,427
428,1695817910141,0.39038086,-0.10333252,0.9188843,0.84375,-2.984375,-1.0,428
429,1695817910181,0.38330078,-0.0881958,0.91522217,0.515625,-2.78125,-1.75,429
430,1695817910221,0.39379883,-0.08258057,0.9213257,-0.78125,-2.9375,-2.5,430
431,1695817910261,0.3786621,-0.082336426,0.9232788,-1.796875,-1.96875,-2.375,431
432,1695817910301,0.37841797,-0.10748291,0.92401123,-1.71875,-1.25,-1.859375,432
433,1695817910341,0.37695312,-0.13336182,0.9279175,-2.265625,-0.5,-1.4375,433
434,1695817910381,0.36865234,-0.14898682,0.9286499,-1.5,-0.890625,-0.671875,434
435,1695817910421,0.36499023,-0.17852783,0.9110718,-1.234375,-0.21875,0.265625,435
436,1695817910461,0.37597656,-0.20513916,0.9020386,-1.453125,1.359375,1.046875,436
437,1695817910501,0.39086914,-0.21539307,0.9081421,-2.03125,1.859375,1.75,437
438,1695817910541,0.39624023,-0.21539307,0.90496826,-0.25,1.40625,2.296875,438
439,1695817910581,0.4140625,-0.21221924,0.90252686,1.109375,0.515625,2.25,439
440,1695817910621,0.41064453,-0.19146729,0.9188843,1.8125,-0.84375,2.171875,440
441,1695817910661,0.3959961,-0.16119385,0.9215698,1.453125,-2.28125,1.4375,441
442,1695817910701,0.38134766,-0.12164307,0.9262085,1.859375,-3.078125,0.046875,442
443,1695817910741,0.3852539,-0.085510254,0.9244995,1.890625,-3.8125,-1.21875,443
444,1695817910781,0.36621094,-0.07574463,0.9279175,1.203125,-3.96875,-2.421875,444
445,1695817910821,0.36108398,-0.06964111,0.92596436,0.34375,-3.265625,-3.4375,445
446,1695817910861,0.37719727,-0.09454346,0.9467163,-0.796875,-1.484375,-3.109375,446
447,1695817910901,0.39257812,-0.15362549,0.9755249,-0.03125,0.28125,-2.125,447
448,1695817910941,0.37280273,-0.17852783,0.920105,-0.609375,-1.03125,-1.15625,448
449,1695817910981,0.37060547,-0.159729,0.91448975,0.0625,0.03125,-0.421875,449
450,1695817911021,0.359375,-0.17926025,0.8930054,1.015625,0.515625,1.625,450
451,1695817911061,0.37231445,-0.21124268,0.9057007,-0.21875,-0.625,3.015625,451
452,1695817911101,0.36889648,-0.24859619,0.9188843,-1.1875,-1.203125,2.015625,452
453,1695817911141,0.36547852,-0.23931885,0.901062,-1.984375,-1.515625,0.40625,453
454,1695817911181,0.37109375,-0.1987915,0.91522217,-1.265625,-1.171875,0.21875,454
455,1695817911221,0.36889648,-0.16412354,0.9081421,-0.234375,-1.84375,0.015625,455
456,1695817911261,0.3486328,-0.12945557,0.88616943,-0.671875,-1.671875,0.734375,456
457,1695817911301,0.3605957,-0.07647705,0.9159546,1.40625,-1.046875,0.40625,457
458,1695817911341,0.35864258,-0.08526611,0.9345093,3.65625,-1.140625,-0.140625,458
459,1695817911381,0.3713379,-0.10870361,0.9467163,4.0,-2.015625,-0.984375,459
460,1695817911421,0.36499023,-0.13458252,0.9447632,1.328125,-1.5625,-1.234375,460
461,1695817911461,0.3552246,-0.13970947,0.9347534,-1.5,-0.1875,-1.84375,461
462,1695817911501,0.3540039,-0.16070557,0.920105,-1.984375,1.671875,-0.78125,462
463,1695817911541,0.36816406,-0.17584229,0.91278076,-0.875,2.125,0.453125,463
464,1695817911581,0.37841797,-0.20928955,0.91400146,-0.125,0.96875,1.046875,464
465,1695817911621,0.38720703,-0.22369385,0.916687,0.140625,0.921875,1.734375,465
466,1695817911661,0.38452148,-0.22857666,0.91204834,0.140625,0.875,2.25,466
467,1695817911701,0.3786621,-0.22320557,0.9135132,0.125,0.3125,2.09375,467
468,1695817911741,0.38427734,-0.19464111,0.9118042,0.78125,-1.09375,1.28125,468
469,1695817911781,0.37939453,-0.1609497,0.9291382,2.625,-2.6875,0.015625,469
470,1695817911821,0.37036133,-0.12554932,0.9237671,3.125,-3.765625,-1.296875,470
471,1695817911861,0.36279297,-0.10357666,0.93865967,2.265625,-3.1875,-2.046875,471
472,1695817911901,0.36450195,-0.10601807,0.9215698,-0.15625,-1.28125,-1.59375,472
473,1695817911941,0.35986328,-0.12872314,0.91937256,-1.65625,-0.640625,-0.984375,473
474,1695817911981,0.36035156,-0.15240479,0.9057007,-2.4375,0.921875,-0.59375,474
475,1695817912021,0.36401367,-0.17584229,0.92108154,-1.5,1.46875,0.515625,475
476,1695817912061,0.3774414,-0.21246338,0.9191284,-1.546875,1.671875,0.671875,476
477,1695817912101,0.3779297,-0.22076416,0.9242554,-2.03125,1.015625,0.53125,477
478,1695817912141,0.3713379,-0.23443604,0.91693115,-1.234375,1.171875,0.796875,478
479,1695817912181,0.37695312,-0.21734619,0.9047241,-0.03125,0.296875,0.875,479
480,1695817912221,0.38085938,-0.18804932,0.901062,1.328125,-0.546875,0.703125,480
481,1695817912261,0.38916016,-0.159729,0.92181396,1.609375,-1.109375,0.625,481
482,1695817912301,0.36938477,-0.13922119,0.9242554,2.21875,-1.828125,0.140625,482
483,1695817912341,0.37597656,-0.12628174,0.9188843,1.234375,-1.46875,-0.21875,483
484,1695817912381,0.375,-0.12799072,0.9188843,0.140625,-0.875,-0.71875,484
485,1695817912421,0.37597656,-0.12921143,0.91815186,-1.140625,-0.328125,-0.65625,485
486,1695817912461,0.36938477,-0.14776611,0.9159546,-0.984375,-0.0625,-0.375,486
487,1695817912501,0.3684082,-0.17926025,0.9227905,-0.734375,-0.203125,-0.390625,487
488,1695817912541,0.36914062,-0.19464111,0.91033936,-1.125,0.359375,-0.390625,488
489,1695817912581,0.37231445,-0.19952393,0.91522217,-0.96875,0.953125,0.25,489
490,1695817912621,0.3774414,-0.22076416,0.9022827,-1.03125,2.1875,1.203125,490
491,1695817912661,0.3996582,-0.22930908,0.934021,1.21875,0.71875,1.015625,491
492,1695817912701,0.41333008,-0.25616455,0.93914795,1.46875,-1.46875,-0.078125,492
493,1695817912741,0.40063477,-0.20880127,0.9257202,0.3125,-3.96875,-1.921875,493
494,1695817912781,0.38085938,-0.14459229,0.8998413,-1.5625,-4.625,-1.71875,494
495,1695817912821,0.35961914,-0.09283447,0.90838623,-0.9375,-3.578125,-0.84375,495
496,1695817912861,0.35058594,-0.090148926,0.89886475,-0.546875,-3.1875,-0.171875,496
497,1695817912901,0.37329102,-0.09991455,0.90740967,-2.765625,-1.28125,-0.125,497
498,1695817912941,0.35253906,-0.12774658,0.8915405,-1.8125,-1.46875,0.171875,498
499,1695817912981,0.33642578,-0.1638794,0.916687,0.703125,-0.046875,0.609375,499
500,1695817913021,0.35766602,-0.20513916,0.934021,0.21875,2.09375,0.828125,500
501,1695817913061,0.36889648,-0.22979736,0.9393921,-0.640625,0.953125,0.5,501
502,1695817913101,0.37280273,-0.23248291,0.9220581,-1.078125,0.296875,0.234375,502
503,1695817913141,0.3840332,-0.21954346,0.9147339,-0.671875,0.109375,0.125,503
504,1695817913181,0.36523438,-0.20343018,0.918396,-0.328125,0.21875,0.828125,504
505,1695817913221,0.3635254,-0.17852783,0.90496826,1.515625,-1.140625,0.671875,505
506,1695817913261,0.38500977,-0.15948486,0.9020386,1.703125,-0.59375,0.625,506
507,1695817913301,0.38671875,-0.13873291,0.9203491,2.1875,-1.4375,0.328125,507
508,1695817913341,0.38085938,-0.128479,0.9345093,1.734375,-2.375,0.046875,508
509,1695817913381,0.3713379,-0.12017822,0.9262085,0.1875,-1.875,0.03125,509
510,1695817913421,0.36791992,-0.13873291,0.92523193,-1.3125,-0.59375,0.328125,510
511,1695817913461,0.35839844,-0.159729,0.9213257,-1.046875,-1.140625,-0.5625,511
512,1695817913501,0.3564453,-0.18560791,0.9215698,-0.34375,-1.734375,-1.375,512
513,1695817913541,0.35205078,-0.20513916,0.92889404,-0.875,-1.390625,-1.375,513
514,1695817913581,0.34326172,-0.22174072,0.9310913,-1.34375,0.21875,-0.875,514
515,1695817913621,0.35229492,-0.22857666,0.90789795,-1.59375,1.46875,0.046875,515
516,1695817913661,0.36254883,-0.21661377,0.9105835,-0.75,1.34375,0.59375,516
517,1695817913701,0.3737793,-0.222229,0.91448975,0.71875,0.390625,0.890625,517
518,1695817913741,0.38134766,-0.19342041,0.91400146,1.5,-0.265625,1.125,518
519,1695817913781,0.38916016,-0.16339111,0.9196167,1.578125,-0.90625,1.484375,519
520,1695817913821,0.38867188,-0.13555908,0.92181396,1.3125,-0.84375,1.484375,520
521,1695817913861,0.38134766,-0.11895752,0.920105,1.015625,-1.359375,1.390625,521
522,1695817913901,0.38256836,-0.12677002,0.9213257,-0.3125,-1.53125,0.578125,522
523,1695817913941,0.36401367,-0.13922119,0.9208374,-1.125,-1.734375,-0.25,523
524,1695817913981,0.34960938,-0.16949463,0.91986084,-1.21875,-1.9375,-1.84375,524
525,1695817914021,0.35083008,-0.18389893,0.9227905,-1.484375,-1.859375,-2.59375,525
526,1695817914061,0.34814453,-0.19415283,0.9291382,-1.734375,-0.8125,-2.125,526
527,1695817914101,0.35107422,-0.20562744,0.91815186,-2.03125,0.296875,-1.125,527
528,1695817914141,0.35473633,-0.2131958,0.91693115,-0.734375,0.703125,-0.078125,528
529,1695817914181,0.36035156,-0.22369385,0.9105835,-0.890625,0.890625,0.6875,529
530,1695817914221,0.37231445,-0.22393799,0.90374756,-0.796875,0.4375,0.859375,530
531,1695817914261,0.38085938,-0.21026611,0.91326904,-0.28125,-0.15625,0.96875,531
532,1695817914301,0.38110352,-0.1819458,0.92059326,0.203125,-0.5,1.328125,532
533,1695817914341,0.38085938,-0.16143799,0.93133545,1.21875,-1.03125,1.671875,533
534,1695817914381,0.38500977,-0.12701416,0.93182373,1.71875,-1.90625,1.1875,534
535,1695817914421,0.37158203,-0.10821533,0.9281616,1.328125,-2.265625,0.671875,535
536,1695817914461,0.36328125,-0.11505127,0.91937256,0.40625,-2.15625,-0.125,536
537,1695817914501,0.3540039,-0.12554932,0.92352295,-1.890625,-2.140625,-1.3125,537
538,1695817914541,0.34204102,-0.1585083,0.92596436,-1.40625,-1.34375,-2.0625,538
539,1695817914581,0.34765625,-0.17779541,0.930603,-1.640625,-0.265625,-1.5625,539
540,1695817914621,0.35009766,-0.19659424,0.9269409,-1.53125,1.03125,-0.765625,540
541,1695817914661,0.35473633,-0.21392822,0.916687,-2.046875,1.28125,-0.296875,541
542,1695817914701,0.3642578,-0.22320557,0.9142456,-1.71875,1.421875,0.359375,542
543,1695817914741,0.36279297,-0.22857666,0.9113159,-0.78125,1.015625,0.703125,543
544,1695817914781,0.37060547,-0.22515869,0.91156006,-0.984375,0.734375,0.859375,544
545,1695817914821,0.3779297,-0.20758057,0.9064331,-1.0,-0.359375,0.984375,545
546,1695817914861,0.37939453,-0.18511963,0.91815186,-0.109375,-0.84375,0.921875,546
547,1695817914901,0.38134766,-0.16705322,0.9303589,0.984375,-0.859375,1.140625,547
548,1695817914941,0.37817383,-0.13043213,0.92718506,1.90625,-1.453125,0.78125,548
549,1695817914981,0.37597656,-0.10211182,0.9320679,1.578125,-1.75,0.15625,549
550,1695817915021,0.36401367,-0.093811035,0.9249878,0.265625,-1.703125,-0.375,550
551,1695817915061,0.35498047,-0.10723877,0.9298706,-0.9375,-1.40625,-1.4375,551
552,1695817915101,0.35595703,-0.13824463,0.9242554,-1.4375,-0.90625,-2.390625,552
553,1695817915141,0.35546875,-0.16021729,0.9269409,-1.6875,-0.296875,-2.0,553
554,1695817915181,0.37426758,-0.18121338,0.9196167,-1.75,0.71875,-0.890625,554
555,1695817915221,0.36450195,-0.19122314,0.9213257,-1.84375,1.953125,0.59375,555
556,1695817915261,0.3713379,-0.21832275,0.90911865,-1.46875,2.359375,1.46875,556
557,1695817915301,0.37573242,-0.23468018,0.9098511,-0.84375,1.53125,1.4375,557
558,1695817915341,0.3798828,-0.2276001,0.90838623,-1.09375,0.75,1.109375,558
559,1695817915381,0.37939453,-0.21148682,0.9088745,-0.421875,-0.15625,1.1875,559
560,1695817915421,0.38793945,-0.18121338,0.9220581,1.15625,-1.328125,0.859375,560
561,1695817915461,0.3815918,-0.1428833,0.9286499,1.609375,-1.703125,0.65625,561
562,1695817915501,0.3762207,-0.11798096,0.9281616,1.65625,-2.265625,-0.046875,562
563,1695817915541,0.37060547,-0.09454346,0.92840576,1.640625,-2.703125,-1.140625,563
564,1695817915581,0.3618164,-0.094055176,0.9254761,-0.03125,-1.75,-1.859375,564
565,1695817915621,0.36669922,-0.11090088,0.9244995,-1.328125,-0.515625,-1.96875,565
566,1695817915661,0.36645508,-0.14581299,0.91864014,-2.203125,0.203125,-1.796875,566
567,1695817915701,0.36743164,-0.16070557,0.9227905,-1.921875,0.78125,-0.640625,567
568,1695817915741,0.37353516,-0.1885376,0.91571045,-1.28125,1.3125,0.21875,568
569,1695817915781,0.37939453,-0.20050049,0.9159546,-1.78125,1.640625,0.921875,569
570,1695817915821,0.37939453,-0.2156372,0.91326904,-2.015625,1.578125,1.28125,570
571,1695817915861,0.37841797,-0.22808838,0.9008179,-2.125,1.3125,1.5625,571
572,1695817915901,0.38500977,-0.21636963,0.9098511,-0.859375,0.3125,1.171875,572
573,1695817915941,0.3935547,-0.19708252,0.9137573,0.6875,-0.75,0.75,573
574,1695817915981,0.38598633,-0.1663208,0.9159546,0.8125,-1.078125,0.234375,574
575,1695817916021,0.38183594,-0.1338501,0.92181396,0.453125,-1.65625,-0.171875,575
576,1695817916061,0.38012695,-0.10308838,0.9274292,0.96875,-2.265625,-0.875,576
577,1695817916101,0.37231445,-0.09136963,0.92303467,1.140625,-1.9375,-1.625,577
578,1695817916141,0.36987305,-0.093322754,0.91937256,-0.0625,-0.484375,-1.96875,578
579,1695817916181,0.37768555,-0.121154785,0.916687,-2.703125,1.09375,-1.90625,579
580,1695817916221,0.3671875,-0.15582275,0.91864014,-2.6875,0.859375,-1.21875,580
581,1695817916261,0.37817383,-0.1675415,0.916687,-1.484375,1.09375,-0.6875,581
582,1695817916301,0.38256836,-0.18804932,0.9118042,-0.484375,1.5,1.109375,582
583,1695817916341,0.3942871,-0.2078247,0.92108154,-1.171875,1.53125,1.34375,583
584,1695817916381,0.38500977,-0.22393799,0.8991089,-0.96875,0.28125,1.59375,584
585,1695817916421,0.39697266,-0.22711182,0.9069214,-0.9375,-0.46875,1.28125,585
586,1695817916461,0.39282227,-0.18682861,0.90618896,-0.140625,-1.34375,0.6875,586
587,1695817916501,0.40112305,-0.15582275,0.94085693,2.625,-2.265625,0.765625,587
588,1695817916541,0.40795898,-0.16973877,0.95477295,4.171875,-3.4375,-0.40625,588
589,1695817916581,0.38720703,-0.13775635,0.91937256,3.890625,-6.0,-1.515625,589
590,1695817916621,0.36254883,-0.077697754,0.9244995,1.390625,-3.6875,-2.109375,590
591,1695817916661,0.36108398,-0.082092285,0.91278076,1.75,-2.875,-1.8125,591
592,1695817916701,0.35717773,-0.11578369,0.91986084,0.4375,-2.625,-1.390625,592
593,1695817916741,0.33935547,-0.1585083,0.92108154,-1.953125,-2.296875,-1.671875,593
594,1695817916781,0.34692383,-0.17755127,0.9254761,-2.75,-1.53125,-1.90625,594
595,1695817916821,0.35229492,-0.20050049,0.9118042,-2.609375,0.234375,-0.9375,595
596,1695817916861,0.3486328,-0.21099854,0.90301514,-3.3125,1.59375,1.234375,596
597,1695817916901,0.35229492,-0.22320557,0.902771,-2.171875,2.25,2.765625,597
598,1695817916941,0.34960938,-0.23150635,0.90838623,1.359375,2.6875,4.25,598
599,1695817916981,0.37524414,-0.22979736,0.88079834,2.09375,0.453125,5.703125,599
600,1695817917021,0.37597656,-0.19195557,0.91986084,3.53125,3.421875,4.234375,600
601,1695817917061,0.3947754,-0.17071533,0.9254761,2.625,2.03125,3.515625,601
602,1695817917101,0.40014648,-0.15142822,0.93377686,2.296875,1.03125,2.5625,602
603,1695817917141,0.39575195,-0.13043213,0.9281616,2.40625,-0.453125,0.828125,603
604,1695817917181,0.38671875,-0.09576416,0.91864014,1.59375,-1.375,-1.171875,604
605,1695817917221,0.37573242,-0.09185791,0.91693115,0.609375,-1.3125,-2.203125,605
606,1695817917261,0.39379883,-0.128479,0.9125366,-0.984375,-0.734375,-2.03125,606
607,1695817917301,0.37939453,-0.16339111,0.9113159,-2.453125,1.109375,-1.3125,607
608,1695817917341,0.3942871,-0.18145752,0.9098511,-1.984375,2.21875,-0.890625,608
609,1695817917381,0.40698242,-0.21807861,0.90618896,-1.203125,1.703125,-0.046875,609
610,1695817917421,0.4074707,-0.23858643,0.8978882,-1.359375,1.5625,0.5,610
611,1695817917461,0.39697266,-0.23516846,0.89886475,-2.203125,0.8125,0.78125,611
612,1695817917501,0.39648438,-0.23101807,0.8912964,-1.0625,0.078125,0.84375,612
613,1695817917541,0.4033203,-0.20733643,0.90130615,0.625,-1.3125,0.875,613
614,1695817917581,0.40454102,-0.18170166,0.9093628,1.796875,-2.015625,0.65625,614
615,1695817917621,0.40283203,-0.15557861,0.91741943,1.34375,-2.625,0.640625,615
616,1695817917661,0.39941406,-0.1260376,0.918396,1.328125,-2.3125,0.1875,616
617,1695817917701,0.3947754,-0.09844971,0.91693115,0.734375,-2.53125,0.0625,617
618,1695817917741,0.37597656,-0.10772705,0.9142456,0.03125,-2.53125,-0.75,618
619,1695817917781,0.36572266,-0.112854004,0.91815186,-0.53125,-2.25,-1.84375,619
620,1695817917821,0.3708496,-0.14727783,0.9242554,-1.515625,-1.828125,-1.96875,620
621,1695817917861,0.3720703,-0.18292236,0.93255615,-1.46875,-1.03125,-1.40625,621
622,1695817917901,0.36328125,-0.18927002,0.9203491,-1.671875,-0.125,-0.921875,622
623,1695817917941,0.37524414,-0.21099854,0.9064331,-1.546875,1.0,0.09375,623
624,1695817917981,0.38208008,-0.23052979,0.90667725,-1.578125,1.21875,0.875,624
625,1695817918021,0.38305664,-0.23931885,0.9069214,-0.984375,0.734375,1.34375,625
626,1695817918061,0.38745117,-0.23614502,0.90008545,-0.453125,-0.296875,1.140625,626
627,1695817918101,0.38916016,-0.21295166,0.9052124,0.109375,-0.84375,1.25,627
628,1695817918141,0.38427734,-0.1873169,0.9081421,0.109375,-1.6875,0.6875,628
629,1695817918181,0.38476562,-0.15460205,0.9262085,1.078125,-1.921875,0.0625,629
630,1695817918221,0.3881836,-0.12652588,0.92767334,1.671875,-2.125,-0.640625,630
631,1695817918261,0.3947754,-0.101135254,0.918396,1.375,-2.0,-0.359375,631
632,1695817918301,0.37451172,-0.093566895,0.91937256,-0.1875,-1.578125,-0.484375,632
633,1695817918341,0.3618164,-0.1116333,0.9125366,-1.09375,-1.046875,-1.09375,633
634,1695817918381,0.37109375,-0.13824463,0.9171753,-1.8125,0.203125,-1.53125,634
635,1695817918421,0.38671875,-0.17584229,0.92401123,-1.734375,0.6875,-0.953125,635
636,1695817918461,0.37695312,-0.19439697,0.9215698,-1.0,0.46875,-0.09375,636
