,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695818741602,0.33935547,-0.17926025,0.89959717,-4.859375,1.6875,0.5,308
309,1695818741642,0.3557129,-0.14654541,0.96014404,6.625,-0.734375,-1.140625,309
310,1695818741682,0.27148438,-0.17266846,0.93670654,1.875,-3.546875,0.96875,310
311,1695818741722,0.28271484,-0.16973877,1.0006714,-6.546875,-2.890625,0.0625,311
312,1695818741762,0.39013672,-0.1350708,1.0162964,-0.015625,-0.1875,-2.484375,312
313,1695818741802,0.2763672,-0.19390869,0.8209839,5.140625,4.046875,1.8125,313
314,1695818741842,0.28930664,-0.16778564,0.8546753,-6.5,1.265625,3.265625,314
315,1695818741882,0.34838867,-0.11651611,0.85491943,1.1875,-0.4375,0.84375,315
316,1695818741922,0.29614258,-0.13580322,0.9984741,4.78125,-4.34375,0.71875,316
317,1695818741962,0.3161621,-0.21539307,1.0836792,-0.9375,-5.84375,-0.8125,317
318,1695818742002,0.29174805,-0.24639893,1.0101929,-0.25,-5.890625,-2.875,318
319,1695818742042,0.31640625,-0.16558838,0.9454956,-7.453125,5.921875,-3.8125,319
320,1695818742082,0.30200195,-0.14459229,0.82196045,1.0625,7.109375,2.71875,320
321,1695818742122,0.3034668,-0.13995361,0.8121948,-0.609375,2.34375,2.390625,321
322,1695818742162,0.34692383,-0.13580322,1.0004272,0.234375,-3.265625,1.921875,322
323,1695818742202,0.32177734,-0.19171143,1.1244507,1.1875,-6.625,-1.953125,323
324,1695818742242,0.33618164,-0.21807861,0.9718628,5.3125,-6.421875,-2.84375,324
325,1695818742282,0.3322754,-0.15948486,0.87371826,1.3125,3.46875,2.71875,325
326,1695818742322,0.2692871,-0.1560669,0.8234253,2.828125,1.84375,2.546875,326
327,1695818742362,0.3010254,-0.18267822,0.88812256,2.53125,-4.859375,-2.375,327
328,1695818742402,0.32739258,-0.1885376,0.9347534,-0.625,0.78125,-4.59375,328
329,1695818742442,0.34472656,-0.20733643,1.0536499,-1.328125,-0.453125,-5.890625,329
330,1695818742482,0.33569336,-0.20684814,0.9760132,-5.234375,1.375,-1.984375,330
331,1695818742522,0.30566406,-0.13604736,0.8776245,-4.125,0.40625,1.9375,331
332,1695818742562,0.32128906,-0.109191895,0.8485718,-1.703125,-0.4375,1.140625,332
333,1695818742602,0.27001953,-0.113586426,0.9537964,4.5625,-8.78125,1.328125,333
334,1695818742642,0.29663086,-0.19952393,1.032898,6.21875,-7.53125,-1.109375,334
335,1695818742682,0.31054688,-0.22955322,1.0131226,1.515625,-4.875,-0.671875,335
336,1695818742722,0.27661133,-0.22491455,0.9008179,-1.34375,3.8125,0.03125,336
337,1695818742762,0.30786133,-0.190979,0.8703003,-2.5,5.53125,3.984375,337
338,1695818742802,0.27807617,-0.16900635,0.81414795,-1.328125,3.953125,2.1875,338
339,1695818742842,0.31298828,-0.1560669,0.97650146,1.1875,-2.953125,0.84375,339
340,1695818742882,0.31689453,-0.21783447,1.0265503,4.78125,-4.171875,-1.109375,340
341,1695818742922,0.34472656,-0.2630005,1.0661011,-4.265625,-0.0625,-2.28125,341
342,1695818742962,0.36938477,-0.20684814,0.9623413,-12.9375,5.796875,-6.40625,342
343,1695818743002,0.2697754,-0.16290283,0.84002686,-8.703125,6.5,-2.109375,343
344,1695818743042,0.22949219,-0.12799072,0.8764038,-0.234375,-0.625,-0.703125,344
345,1695818743082,0.34838867,-0.06793213,0.9425659,7.8125,-2.59375,-0.375,345
346,1695818743122,0.3125,-0.09942627,0.9430542,30.359375,-15.515625,0.65625,346
347,1695818743162,0.2607422,-0.22955322,0.9940796,32.6875,-16.375,2.34375,347
348,1695818743202,0.2619629,-0.29718018,0.98846436,21.296875,-13.703125,5.703125,348
349,1695818743242,0.27026367,-0.31158447,0.92889404,15.90625,-11.78125,6.515625,349
350,1695818743282,0.25756836,-0.331604,0.90179443,12.765625,-12.6875,6.328125,350
351,1695818743322,0.23803711,-0.36602783,0.90496826,6.5,-7.578125,2.21875,351
352,1695818743362,0.23925781,-0.3706665,0.9371948,3.671875,-3.015625,-1.296875,352
353,1695818743402,0.23754883,-0.36016846,0.9442749,-1.359375,-1.421875,-2.640625,353
354,1695818743442,0.24584961,-0.32867432,0.9418335,-2.5625,-0.5625,-2.078125,354
355,1695818743482,0.22729492,-0.31378174,0.9371948,0.078125,0.140625,-0.28125,355
356,1695818743522,0.22973633,-0.31378174,0.92181396,-2.84375,0.953125,0.125,356
357,1695818743562,0.23022461,-0.30743408,0.91741943,-3.90625,3.0625,-0.5,357
358,1695818743602,0.23754883,-0.29229736,0.9310913,-5.578125,2.421875,-1.046875,358
359,1695818743642,0.22924805,-0.31036377,0.93255615,-2.84375,0.40625,-0.5,359
360,1695818743682,0.2121582,-0.31573486,0.90960693,-5.765625,0.890625,-0.53125,360
361,1695818743722,0.19506836,-0.30230713,0.9376831,-10.015625,1.25,-1.390625,361
362,1695818743762,0.21142578,-0.27618408,0.92718506,-11.84375,2.53125,-1.65625,362
363,1695818743802,0.24047852,-0.2468872,0.93963623,-8.59375,0.75,-1.390625,363
364,1695818743842,0.25927734,-0.19976807,0.8954468,-2.0625,-1.359375,-1.015625,364
365,1695818743882,0.2722168,-0.2210083,0.92474365,11.25,-5.0,-0.65625,365
366,1695818743922,0.24243164,-0.27886963,0.9035034,19.46875,-7.90625,1.609375,366
367,1695818743962,0.22998047,-0.3555298,0.92474365,15.875,-7.25,3.21875,367
368,1695818744002,0.24072266,-0.3838501,0.96258545,6.265625,-1.578125,1.046875,368
369,1695818744042,0.24731445,-0.36431885,0.97772217,-1.390625,-0.15625,-0.78125,369
370,1695818744082,0.24633789,-0.34552002,0.949646,1.671875,-2.28125,-0.125,370
371,1695818744122,0.23925781,-0.3123169,0.91082764,7.65625,-6.125,2.875,371
372,1695818744162,0.20654297,-0.28619385,0.84124756,6.265625,-7.078125,4.71875,372
373,1695818744202,0.1772461,-0.30377197,0.8746948,3.3125,-3.203125,3.609375,373
374,1695818744242,0.1784668,-0.37945557,0.901062,-3.921875,2.21875,1.421875,374
375,1695818744282,0.17333984,-0.3892212,0.95477295,-19.828125,5.828125,-1.4375,375
376,1695818744322,0.17163086,-0.3555298,0.9098511,-33.34375,0.984375,-8.984375,376
377,1695818744362,0.18432617,-0.23590088,1.0341187,-37.328125,9.203125,-10.90625,377
378,1695818744402,0.25146484,-0.15679932,0.90545654,-13.28125,15.796875,-0.953125,378
379,1695818744442,0.20874023,-0.16339111,0.92108154,-3.296875,10.625,3.546875,379
380,1695818744482,0.28930664,-0.22930908,0.92645264,-8.734375,6.5,0.921875,380
381,1695818744522,0.35717773,-0.20880127,0.9891968,8.890625,2.359375,-2.375,381
382,1695818744562,0.28955078,-0.2588501,0.93499756,17.9375,-1.484375,-1.796875,382
383,1695818744602,0.234375,-0.28814697,0.947937,-1.96875,3.796875,3.203125,383
384,1695818744642,0.29174805,-0.2000122,1.0170288,-9.9375,0.359375,-2.390625,384
385,1695818744682,0.29711914,-0.17755127,0.8644409,-9.296875,8.234375,-3.09375,385
386,1695818744722,0.21386719,-0.27178955,0.8654175,-1.109375,2.671875,-0.796875,386
387,1695818744762,0.31713867,-0.23638916,0.902771,-1.34375,0.390625,-0.375,387
388,1695818744802,0.31054688,-0.18463135,0.8534546,4.40625,-2.953125,1.75,388
389,1695818744842,0.24731445,-0.19659424,1.0360718,4.0,-5.3125,-1.25,389
390,1695818744882,0.2565918,-0.29888916,0.98065186,-8.125,1.0,-2.3125,390
391,1695818744922,0.29711914,-0.21929932,0.9291382,-13.203125,7.171875,-2.28125,391
392,1695818744962,0.31176758,-0.14703369,0.9208374,-5.59375,6.71875,2.578125,392
393,1695818745002,0.31054688,-0.16851807,0.87298584,7.578125,-3.5,2.5625,393
394,1695818745042,0.31323242,-0.19537354,0.90130615,17.234375,-7.046875,3.40625,394
395,1695818745082,0.2541504,-0.2420044,0.98431396,3.109375,0.828125,2.875,395
396,1695818745122,0.2944336,-0.32281494,1.0348511,-12.046875,-3.46875,-2.53125,396
397,1695818745162,0.32641602,-0.20880127,0.98895264,-18.34375,10.515625,-3.984375,397
398,1695818745202,0.32055664,-0.17242432,0.87054443,-4.609375,8.765625,4.0,398
399,1695818745242,0.27685547,-0.1182251,0.8348999,8.1875,0.265625,6.59375,399
400,1695818745282,0.3317871,-0.12628174,0.90008545,5.765625,0.703125,4.203125,400
401,1695818745322,0.2800293,-0.19073486,0.9718628,7.296875,-2.390625,-0.765625,401
402,1695818745362,0.34765625,-0.2852173,1.0546265,-3.578125,-3.265625,-5.734375,402
403,1695818745402,0.3215332,-0.23077393,1.0145874,-10.28125,5.375,-5.359375,403
404,1695818745442,0.3720703,-0.1819458,0.86639404,-6.640625,9.484375,0.375,404
405,1695818745482,0.30786133,-0.13555908,0.84246826,5.03125,2.578125,3.4375,405
406,1695818745522,0.34643555,-0.15582275,0.8505249,4.296875,0.703125,0.5625,406
407,1695818745562,0.31396484,-0.19952393,0.93621826,3.46875,-0.0625,-0.328125,407
408,1695818745602,0.33642578,-0.26470947,1.0856323,-4.890625,0.59375,-5.484375,408
409,1695818745642,0.40112305,-0.25250244,0.96698,-6.0,4.0,-4.9375,409
410,1695818745682,0.35180664,-0.1873169,0.87786865,-8.46875,3.8125,-1.65625,410
411,1695818745722,0.35351562,-0.13775635,0.82684326,-2.265625,2.109375,2.234375,411
412,1695818745762,0.31201172,-0.14727783,0.8253784,4.671875,-2.046875,2.140625,412
413,1695818745802,0.34106445,-0.1951294,0.9135132,2.953125,-0.21875,1.296875,413
414,1695818745842,0.38671875,-0.2029419,1.0553589,1.546875,0.25,-0.671875,414
415,1695818745882,0.39794922,-0.22003174,1.0250854,-1.171875,-2.8125,-1.484375,415
416,1695818745922,0.37353516,-0.18536377,0.8978882,-5.453125,5.15625,0.140625,416
417,1695818745962,0.36206055,-0.14605713,0.8434448,-1.96875,5.828125,2.6875,417
418,1695818746002,0.3256836,-0.1585083,0.8410034,4.5625,-1.3125,3.328125,418
419,1695818746042,0.3881836,-0.17437744,0.94647217,7.15625,-4.09375,1.4375,419
420,1695818746082,0.36865234,-0.20172119,0.9447632,15.078125,-5.109375,-0.09375,420
421,1695818746122,0.31713867,-0.2312622,0.87542725,14.140625,-6.5625,1.640625,421
422,1695818746162,0.3215332,-0.22418213,0.9291382,5.984375,-1.8125,2.25,422
423,1695818746202,0.33007812,-0.22418213,0.94158936,9.09375,-11.28125,0.71875,423
424,1695818746242,0.31298828,-0.2715454,0.9281616,11.890625,-11.390625,-1.296875,424
425,1695818746282,0.31860352,-0.28961182,0.93670654,7.9375,-9.875,-1.046875,425
426,1695818746322,0.3059082,-0.28375244,0.90301514,6.15625,-7.0,-0.359375,426
427,1695818746362,0.31567383,-0.28497314,0.89056396,-0.734375,-0.375,-0.546875,427
428,1695818746402,0.31860352,-0.2756958,0.8954468,-7.859375,2.9375,0.546875,428
429,1695818746442,0.31054688,-0.26934814,0.8932495,-13.484375,7.03125,0.625,429
430,1695818746482,0.33129883,-0.26519775,0.97210693,-9.578125,10.421875,1.03125,430
431,1695818746522,0.2841797,-0.28546143,0.88568115,-6.09375,10.390625,2.484375,431
432,1695818746562,0.33569336,-0.26031494,0.91448975,-7.46875,6.6875,-0.25,432
433,1695818746602,0.37695312,-0.22930908,0.88494873,-6.875,6.84375,-1.921875,433
434,1695818746642,0.3659668,-0.1873169,0.84710693,-5.28125,8.046875,-1.96875,434
435,1695818746682,0.38330078,-0.18048096,1.0441284,-17.984375,16.1875,-4.640625,435
436,1695818746722,0.43920898,-0.2185669,0.9882202,-22.796875,15.796875,-8.015625,436
437,1695818746762,0.37841797,-0.15679932,0.87249756,-8.8125,16.0625,0.96875,437
438,1695818746802,0.37841797,-0.077697754,0.77020264,10.890625,2.8125,2.8125,438
439,1695818746842,0.44726562,-0.09991455,0.8270874,5.59375,-3.203125,2.578125,439
440,1695818746882,0.4609375,-0.1897583,0.885437,4.75,-5.53125,-1.1875,440
441,1695818746922,0.5239258,-0.20855713,1.0446167,-6.90625,3.0625,-4.953125,441
442,1695818746962,0.625,-0.17022705,0.8895874,-17.859375,12.421875,1.578125,442
443,1695818747002,0.5383301,-0.09503174,0.8744507,-10.40625,5.1875,9.546875,443
444,1695818747042,0.3864746,-0.17926025,0.7831421,-0.03125,-4.34375,12.875,444
445,1695818747082,0.35253906,-0.1716919,0.8007202,0.0625,-7.046875,4.25,445
446,1695818747122,0.35229492,-0.14801025,0.8463745,3.984375,-7.34375,-3.46875,446
447,1695818747162,0.4230957,-0.18756104,0.93792725,7.09375,-8.078125,-6.109375,447
448,1695818747202,0.50146484,-0.17462158,0.9645386,2.3125,-3.09375,-2.609375,448
449,1695818747242,0.4921875,-0.128479,0.95770264,4.78125,-5.265625,0.734375,449
450,1695818747282,0.4272461,-0.12921143,0.89764404,5.984375,-2.171875,2.765625,450
451,1695818747322,0.39331055,-0.14678955,0.8695679,1.546875,-4.203125,3.109375,451
452,1695818747362,0.4091797,-0.1687622,0.86346436,-2.65625,-1.25,2.765625,452
453,1695818747402,0.43530273,-0.17047119,0.8812866,0.625,-1.609375,2.0,453
454,1695818747442,0.42285156,-0.17144775,0.86151123,3.203125,-6.109375,0.65625,454
455,1695818747482,0.43066406,-0.16314697,0.8981323,1.9375,-7.109375,0.734375,455
456,1695818747522,0.4260254,-0.16070557,0.994812,-0.515625,-8.640625,-1.0625,456
457,1695818747562,0.30981445,-0.19195557,0.8793335,-5.203125,-6.984375,-1.6875,457
458,1695818747602,0.32470703,-0.17926025,0.94036865,-5.703125,-0.375,0.75,458
459,1695818747642,0.3334961,-0.14337158,0.8497925,-0.609375,1.765625,2.0625,459
460,1695818747682,0.41259766,-0.12017822,0.8825073,-2.515625,0.03125,1.953125,460
461,1695818747722,0.3840332,-0.16900635,1.0211792,4.421875,-5.390625,-0.828125,461
462,1695818747762,0.34521484,-0.20562744,0.95599365,5.46875,-8.46875,-3.0,462
463,1695818747802,0.39624023,-0.19927979,0.9196167,-2.390625,3.453125,0.546875,463
464,1695818747842,0.35498047,-0.14239502,0.87542725,-0.984375,1.875,2.09375,464
465,1695818747882,0.3935547,-0.11871338,0.8082886,-2.046875,-1.28125,-1.015625,465
466,1695818747922,0.3581543,-0.12384033,0.9254761,-2.296875,-1.171875,-0.328125,466
467,1695818747962,0.38549805,-0.17095947,1.0656128,0.359375,-8.21875,-3.53125,467
468,1695818748002,0.36694336,-0.22247314,1.032898,5.765625,-10.125,-2.984375,468
469,1695818748042,0.33862305,-0.2000122,0.9227905,-0.40625,-1.140625,-2.28125,469
470,1695818748082,0.30273438,-0.15435791,0.791687,1.890625,4.5625,3.375,470
471,1695818748122,0.33789062,-0.12237549,0.8270874,0.265625,4.765625,1.0625,471
472,1695818748162,0.38476562,-0.1729126,0.9130249,-0.4375,-2.59375,0.171875,472
473,1695818748202,0.4104004,-0.23687744,0.9906616,1.140625,-3.109375,-0.84375,473
474,1695818748242,0.42651367,-0.22320557,1.0375366,0.265625,-2.828125,-2.296875,474
475,1695818748282,0.39404297,-0.17828369,0.9244995,-4.96875,0.25,-0.515625,475
476,1695818748322,0.3149414,-0.14385986,0.83587646,-2.359375,-0.390625,3.296875,476
477,1695818748362,0.31835938,-0.10992432,0.83587646,0.484375,1.25,1.796875,477
478,1695818748402,0.33740234,-0.12652588,0.85150146,6.984375,-4.171875,-0.125,478
479,1695818748442,0.3684082,-0.16729736,0.96380615,10.90625,-1.25,-1.203125,479
480,1695818748482,0.34057617,-0.21124268,0.96917725,12.015625,-1.515625,0.03125,480
481,1695818748522,0.35791016,-0.22686768,0.9435425,12.140625,-9.578125,-0.875,481
482,1695818748562,0.390625,-0.23297119,0.96429443,12.140625,-16.546875,-1.53125,482
483,1695818748602,0.328125,-0.25836182,0.9450073,10.875,-18.421875,-0.71875,483
484,1695818748642,0.27319336,-0.26837158,0.9064331,5.078125,-13.546875,-0.296875,484
485,1695818748682,0.26635742,-0.26080322,0.91741943,6.078125,-11.0,-1.765625,485
486,1695818748722,0.25976562,-0.29766846,0.9303589,8.765625,-10.234375,-2.140625,486
487,1695818748762,0.26611328,-0.30621338,0.9484253,9.421875,-8.53125,-1.125,487
488,1695818748802,0.23217773,-0.33062744,0.91400146,5.859375,-5.703125,-1.203125,488
489,1695818748842,0.2163086,-0.32354736,0.9437866,2.359375,-5.046875,-2.796875,489
490,1695818748882,0.23779297,-0.32867432,0.9064331,0.015625,-3.40625,-4.921875,490
491,1695818748922,0.2421875,-0.31695557,0.9298706,-3.578125,-2.265625,-5.4375,491
492,1695818748962,0.21557617,-0.29986572,0.9369507,-7.6875,-1.140625,-3.640625,492
493,1695818749002,0.2006836,-0.2925415,0.9489136,-8.640625,-1.265625,-3.09375,493
494,1695818749042,0.19580078,-0.27520752,0.9310913,-8.46875,-1.34375,-1.453125,494
495,1695818749082,0.19262695,-0.23175049,0.9320679,-7.46875,-2.0625,0.671875,495
496,1695818749122,0.20776367,-0.1897583,0.91937256,-2.890625,-2.53125,1.03125,496
497,1695818749162,0.20336914,-0.18780518,0.9208374,13.375,-7.125,4.078125,497
498,1695818749202,0.19213867,-0.2888794,0.914978,22.171875,-8.453125,5.484375,498
499,1695818749242,0.18652344,-0.3723755,0.9384155,15.21875,-7.4375,5.015625,499
500,1695818749282,0.21240234,-0.40704346,0.9713745,1.9375,0.21875,0.796875,500
501,1695818749322,0.2409668,-0.36676025,0.9684448,-6.015625,0.578125,-2.046875,501
502,1695818749362,0.2355957,-0.32525635,0.92962646,-6.453125,0.359375,-1.84375,502
503,1695818749402,0.20092773,-0.2859497,0.8102417,-21.421875,15.140625,0.328125,503
504,1695818749442,0.15039062,-0.2913208,0.93182373,-29.265625,-0.90625,-7.578125,504
505,1695818749482,0.2133789,-0.20953369,1.1295776,-41.25,8.015625,-13.328125,505
506,1695818749522,0.3088379,-0.206604,0.84002686,-16.015625,23.296875,1.984375,506
507,1695818749562,0.11450195,-0.09234619,0.85980225,7.921875,0.859375,0.125,507
508,1695818749602,0.34472656,-0.18780518,0.9996948,-15.71875,6.625,1.46875,508
509,1695818749642,0.29296875,-0.16656494,0.99432373,8.546875,-3.46875,-3.390625,509
510,1695818749682,0.32299805,-0.1687622,1.0761108,15.140625,-2.59375,-2.53125,510
511,1695818749722,0.26635742,-0.23712158,0.96673584,16.71875,-11.96875,5.3125,511
512,1695818749762,0.22021484,-0.21807861,0.7872925,-5.640625,-2.40625,12.078125,512
513,1695818749802,0.16748047,-0.17022705,1.052185,-17.265625,6.140625,4.421875,513
514,1695818749842,0.18920898,-0.19561768,1.0673218,-6.671875,-8.5,-6.953125,514
515,1695818749882,0.16235352,-0.317688,0.92352295,-9.109375,6.046875,-1.3125,515
516,1695818749922,0.33691406,-0.21270752,0.90301514,-2.203125,1.453125,1.15625,516
517,1695818749962,0.33911133,-0.12530518,0.8954468,16.265625,-10.46875,2.171875,517
518,1695818750002,0.19165039,-0.22833252,0.8925171,12.28125,-5.046875,1.59375,518
519,1695818750042,0.1850586,-0.26031494,1.071228,-9.609375,4.09375,0.75,519
520,1695818750082,0.24633789,-0.22930908,1.0390015,-10.015625,-2.484375,-2.734375,520
521,1695818750122,0.26123047,-0.15240479,1.0009155,-18.5,5.53125,-6.234375,521
522,1695818750162,0.29077148,-0.12213135,1.0429077,-14.078125,4.9375,-2.5,522
523,1695818750202,0.22338867,-0.14581299,0.88690186,2.53125,4.90625,2.9375,523
524,1695818750242,0.20336914,-0.17559814,0.86834717,1.71875,0.0625,0.6875,524
525,1695818750282,0.2770996,-0.1482544,0.91522217,6.6875,-3.984375,2.015625,525
526,1695818750322,0.20605469,-0.16534424,1.107605,-0.375,-2.796875,-0.703125,526
527,1695818750362,0.22314453,-0.21246338,1.0751343,-5.390625,-3.53125,-5.046875,527
528,1695818750402,0.3215332,-0.14581299,0.9957886,-2.140625,5.0,-1.234375,528
529,1695818750442,0.23657227,-0.105773926,0.82806396,0.640625,10.765625,4.53125,529
530,1695818750482,0.31860352,-0.11505127,0.86346436,4.40625,-2.875,0.890625,530
531,1695818750522,0.24902344,-0.16900635,0.869812,1.234375,-1.4375,1.34375,531
532,1695818750562,0.22729492,-0.24713135,1.1102905,-5.546875,-4.328125,-3.640625,532
533,1695818750602,0.27124023,-0.2390747,1.0775757,-0.25,-4.65625,-8.171875,533
534,1695818750642,0.2590332,-0.16949463,0.85272217,3.875,1.953125,4.140625,534
535,1695818750682,0.26782227,-0.061828613,0.90008545,-0.828125,6.0,6.140625,535
536,1695818750722,0.31982422,-0.10699463,0.8173218,1.828125,-3.546875,1.3125,536
537,1695818750762,0.22875977,-0.15484619,0.95355225,-0.125,-1.90625,1.625,537
538,1695818750802,0.21508789,-0.27667236,1.1442261,-1.03125,-10.34375,-3.859375,538
539,1695818750842,0.30151367,-0.22979736,1.0807495,-2.015625,-0.53125,-7.75,539
540,1695818750882,0.23925781,-0.17095947,0.8397827,-0.375,7.8125,4.515625,540
541,1695818750922,0.2529297,-0.074523926,0.8602905,-0.078125,7.0,5.1875,541
542,1695818750962,0.31469727,-0.09674072,0.87786865,6.03125,-4.21875,1.046875,542
543,1695818751002,0.26171875,-0.1531372,0.9816284,17.109375,-5.078125,-0.4375,543
544,1695818751042,0.20629883,-0.2888794,0.9960327,17.265625,-9.859375,3.203125,544
545,1695818751082,0.22973633,-0.29327393,1.0289917,14.734375,-10.9375,2.71875,545
546,1695818751122,0.21899414,-0.25323486,1.0189819,10.53125,-15.828125,0.328125,546
547,1695818751162,0.20947266,-0.26031494,0.9723511,9.046875,-17.4375,-0.828125,547
548,1695818751202,0.20654297,-0.29229736,0.92059326,-3.203125,-9.5,-2.453125,548
549,1695818751242,0.1652832,-0.25787354,0.9142456,-8.03125,-1.0625,-1.546875,549
550,1695818751282,0.1821289,-0.2197876,0.91448975,-9.421875,3.328125,-1.015625,550
551,1695818751322,0.19995117,-0.1873169,0.88983154,-3.796875,4.203125,-0.09375,551
552,1695818751362,0.21777344,-0.18707275,0.979187,2.6875,0.546875,0.234375,552
553,1695818751402,0.23461914,-0.29864502,0.98187256,-0.03125,-0.234375,-1.234375,553
554,1695818751442,0.19067383,-0.32598877,0.99261475,-15.515625,2.578125,-2.484375,554
555,1695818751482,0.13647461,-0.2852173,1.0321655,-21.71875,2.703125,-5.0625,555
556,1695818751522,0.14550781,-0.23590088,0.9450073,-20.453125,5.4375,-7.109375,556
557,1695818751562,0.22167969,-0.07965088,1.1378784,-14.765625,10.578125,-6.21875,557
558,1695818751602,0.26831055,-0.082336426,0.84906006,1.171875,10.65625,2.28125,558
559,1695818751642,0.15600586,-0.10821533,0.902771,4.734375,2.265625,3.109375,559
560,1695818751682,0.27416992,-0.12286377,0.9586792,6.84375,-2.421875,1.828125,560
561,1695818751722,0.2319336,-0.16827393,0.92962646,10.015625,-1.828125,0.953125,561
562,1695818751762,0.19433594,-0.19854736,1.1073608,-8.171875,3.5,1.34375,562
563,1695818751802,0.2644043,-0.21588135,1.118103,-5.890625,-5.609375,-1.3125,563
564,1695818751842,0.2692871,-0.16290283,0.8978882,0.59375,4.171875,1.671875,564
565,1695818751882,0.23046875,-0.12872314,0.8668823,3.890625,2.1875,3.90625,565
566,1695818751922,0.2644043,-0.1531372,0.88397217,6.9375,-3.109375,2.8125,566
567,1695818751962,0.23291016,-0.22613525,0.90838623,5.265625,-4.0,0.125,567
568,1695818752002,0.25146484,-0.25689697,1.0011597,0.96875,-0.515625,-3.65625,568
569,1695818752042,0.29785156,-0.222229,1.0092163,4.28125,-4.75,-1.484375,569
570,1695818752082,0.24047852,-0.20025635,0.99383545,-1.34375,3.921875,3.421875,570
571,1695818752122,0.2397461,-0.117004395,1.0253296,-13.59375,3.390625,-2.40625,571
572,1695818752162,0.15625,-0.18634033,0.92352295,-8.9375,-1.484375,-3.328125,572
573,1695818752202,0.20898438,-0.101623535,0.88812256,2.734375,6.09375,2.234375,573
574,1695818752242,0.25878906,-0.08526611,0.9269409,7.375,-3.90625,1.34375,574
575,1695818752282,0.29370117,-0.17218018,0.88494873,11.078125,-2.8125,3.609375,575
576,1695818752322,0.22143555,-0.21417236,1.0792847,1.8125,-3.125,1.625,576
577,1695818752362,0.22314453,-0.26153564,1.1322632,-8.421875,-4.953125,-5.21875,577
578,1695818752402,0.24145508,-0.22369385,0.9423218,-7.125,6.0,-0.609375,578
579,1695818752442,0.24389648,-0.12872314,0.85858154,3.21875,3.109375,2.9375,579
580,1695818752482,0.2775879,-0.11846924,0.8773804,7.015625,-1.984375,2.5,580
581,1695818752522,0.19506836,-0.22662354,0.9406128,2.90625,-2.0,1.421875,581
582,1695818752562,0.25048828,-0.26470947,1.1932983,-7.640625,-0.875,-5.40625,582
583,1695818752602,0.26708984,-0.24273682,0.95184326,-4.5,0.953125,-7.328125,583
584,1695818752642,0.25024414,-0.14630127,0.8619995,-0.875,5.765625,2.03125,584
585,1695818752682,0.30126953,-0.093811035,0.9086304,1.625,1.765625,2.3125,585
586,1695818752722,0.26708984,-0.10723877,0.9406128,16.5,-7.25,0.875,586
587,1695818752762,0.19921875,-0.20635986,1.0707397,24.828125,-11.234375,2.671875,587
588,1695818752802,0.16748047,-0.31988525,0.918396,21.765625,-15.203125,5.75,588
589,1695818752842,0.2097168,-0.24078369,0.9784546,18.296875,-11.046875,3.203125,589
590,1695818752882,0.18261719,-0.26812744,0.93914795,11.8125,-10.328125,1.203125,590
591,1695818752922,0.22583008,-0.30963135,0.91156006,-6.6875,-0.140625,-3.828125,591
592,1695818752962,0.23852539,-0.2781372,0.932312,-16.46875,0.546875,-5.765625,592
593,1695818753002,0.19067383,-0.26568604,0.9237671,-19.953125,8.421875,-1.984375,593
594,1695818753042,0.23071289,-0.20465088,0.9725952,-8.21875,7.015625,0.71875,594
595,1695818753082,0.2055664,-0.2539673,0.9579468,0.21875,0.9375,0.796875,595
596,1695818753122,0.22094727,-0.28302002,0.95648193,-6.140625,8.546875,-0.90625,596
597,1695818753162,0.24414062,-0.2727661,0.99212646,-8.390625,5.953125,-2.140625,597
598,1695818753202,0.25561523,-0.19903564,0.9459839,-4.6875,6.1875,-2.15625,598
599,1695818753242,0.21386719,-0.20147705,1.0031128,-7.109375,3.109375,-3.609375,599
600,1695818753282,0.25512695,-0.14923096,1.0595093,-16.859375,2.40625,-5.71875,600
601,1695818753322,0.23657227,-0.11480713,0.8969116,-9.71875,10.359375,1.546875,601
602,1695818753362,0.21362305,-0.1531372,0.90130615,3.640625,-0.640625,5.015625,602
603,1695818753402,0.30688477,-0.15020752,0.8644409,5.5625,0.046875,4.390625,603
604,1695818753442,0.25927734,-0.16217041,1.0094604,3.21875,0.296875,1.921875,604
605,1695818753482,0.28149414,-0.2576294,1.1508179,-3.40625,-2.390625,-2.015625,605
606,1695818753522,0.29541016,-0.2546997,0.96258545,-7.375,5.953125,-1.046875,606
607,1695818753562,0.328125,-0.13726807,0.85443115,-1.734375,6.171875,1.453125,607
608,1695818753602,0.31689453,-0.073791504,0.8463745,4.484375,-0.765625,1.109375,608
609,1695818753642,0.28271484,-0.17071533,0.87371826,4.375,-5.1875,-1.0,609
610,1695818753682,0.2697754,-0.2625122,1.0836792,-1.359375,-4.96875,-3.4375,610
611,1695818753722,0.25854492,-0.2468872,1.0197144,-5.734375,1.078125,-3.578125,611
612,1695818753762,0.27490234,-0.18780518,0.914978,0.203125,4.71875,2.09375,612
613,1695818753802,0.26391602,-0.13555908,0.8602905,-1.84375,1.734375,1.578125,613
614,1695818753842,0.2734375,-0.128479,0.91693115,1.453125,-2.46875,0.859375,614
615,1695818753882,0.23144531,-0.20172119,1.0177612,0.0,-1.84375,-0.328125,615
616,1695818753922,0.28979492,-0.22711182,1.0272827,-2.59375,0.515625,-1.625,616
