,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
295,1695639681222,-0.1484375,-0.074279785,-0.9619751,-0.484375,2.125,-0.6875,295
296,1695639681262,-0.1496582,-0.07720947,-0.9517212,-0.796875,2.140625,-0.734375,296
297,1695639681302,-0.14941406,-0.08282471,-0.95318604,-0.703125,1.90625,-0.65625,297
298,1695639681342,-0.14990234,-0.082092285,-0.9524536,-0.203125,1.359375,-0.625,298
299,1695639681382,-0.14648438,-0.07598877,-0.95758057,0.078125,0.359375,-0.359375,299
300,1695639681422,-0.14428711,-0.08892822,-0.94854736,0.328125,-0.328125,-0.21875,300
301,1695639681462,-0.1352539,-0.08111572,-0.93878174,0.328125,-0.203125,-0.390625,301
302,1695639681502,-0.13793945,-0.08795166,-0.9522095,0.09375,0.859375,-0.578125,302
303,1695639681542,-0.14257812,-0.085998535,-0.960022,-0.234375,1.515625,-0.59375,303
304,1695639681582,-0.13745117,-0.08135986,-0.9680786,-1.359375,3.140625,-0.65625,304
305,1695639681622,-0.1381836,-0.08062744,-0.9727173,-3.5,3.25,-0.984375,305
306,1695639681662,-0.14575195,-0.08282471,-0.9451294,-3.03125,7.421875,-1.171875,306
307,1695639681702,-0.16552734,-0.09283447,-0.91900635,-2.6875,7.109375,-0.46875,307
308,1695639681742,-0.16040039,-0.09576416,-0.94317627,-0.109375,2.296875,-0.234375,308
309,1695639681782,-0.16064453,-0.08917236,-0.91729736,2.015625,1.21875,-0.4375,309
310,1695639681822,-0.15307617,-0.09088135,-0.9246216,5.328125,-3.46875,0.171875,310
311,1695639681862,-0.15039062,-0.08526611,-0.96173096,4.65625,-4.671875,0.015625,311
312,1695639681902,-0.14794922,-0.08282471,-0.97613525,0.46875,-0.53125,-0.578125,312
313,1695639681942,-0.14013672,-0.08258057,-0.9636841,-0.09375,1.625,-0.75,313
314,1695639681982,-0.14111328,-0.0803833,-0.9534302,-0.078125,2.015625,-0.578125,314
315,1695639682022,-0.14257812,-0.08526611,-0.94732666,0.015625,1.703125,-0.453125,315
316,1695639682062,-0.14404297,-0.077941895,-0.9573364,0.09375,1.921875,-0.734375,316
317,1695639682102,-0.1430664,-0.08404541,-0.94903564,-0.34375,2.65625,-0.703125,317
318,1695639682142,-0.15063477,-0.08477783,-0.94195557,-0.09375,2.84375,-0.765625,318
319,1695639682182,-0.14111328,-0.08111572,-0.9602661,-1.046875,1.96875,-0.90625,319
320,1695639682222,-0.14990234,-0.0881958,-0.9512329,-0.796875,1.96875,-0.625,320
321,1695639682262,-0.14746094,-0.085510254,-0.9585571,-0.328125,1.625,-0.578125,321
322,1695639682302,-0.14990234,-0.0803833,-0.9534302,0.015625,0.640625,-0.28125,322
323,1695639682342,-0.14672852,-0.08306885,-0.940979,0.6875,-0.21875,-0.296875,323
324,1695639682382,-0.14086914,-0.090148926,-0.9517212,0.859375,-0.40625,-0.171875,324
325,1695639682422,-0.1340332,-0.08380127,-0.94537354,0.5625,0.265625,-0.375,325
326,1695639682462,-0.14135742,-0.086242676,-0.9522095,0.171875,1.0,-0.546875,326
327,1695639682502,-0.14038086,-0.08380127,-0.9578247,-0.484375,1.421875,-0.8125,327
328,1695639682542,-0.13842773,-0.08526611,-0.95635986,-2.734375,6.8125,-0.640625,328
329,1695639682582,-0.15649414,-0.081848145,-0.9517212,-2.421875,7.140625,-0.96875,329
330,1695639682622,-0.15307617,-0.0869751,-0.94195557,-1.125,5.109375,-0.671875,330
331,1695639682662,-0.15600586,-0.09869385,-0.9314575,-0.375,4.078125,-0.703125,331
332,1695639682702,-0.16674805,-0.0947876,-0.9446411,0.171875,1.421875,-0.609375,332
333,1695639682742,-0.15356445,-0.0947876,-0.92193604,2.046875,-0.1875,-0.53125,333
334,1695639682782,-0.15527344,-0.08892822,-0.9468384,3.640625,-3.53125,-0.421875,334
335,1695639682822,-0.14819336,-0.082092285,-0.9590454,1.734375,-2.359375,-0.484375,335
336,1695639682862,-0.15209961,-0.082092285,-0.95758057,0.296875,0.984375,-0.734375,336
337,1695639682902,-0.14331055,-0.07647705,-0.95562744,-0.21875,1.703125,-0.5625,337
338,1695639682942,-0.14477539,-0.08526611,-0.94488525,0.109375,1.96875,-0.578125,338
339,1695639682982,-0.14868164,-0.08843994,-0.9475708,-0.171875,1.9375,-0.671875,339
340,1695639683022,-0.14526367,-0.077697754,-0.95269775,0.09375,1.75,-0.515625,340
341,1695639683062,-0.14428711,-0.08135986,-0.9470825,0.0,1.984375,-0.640625,341
342,1695639683102,-0.14135742,-0.08721924,-0.9480591,0.046875,2.125,-0.59375,342
343,1695639683142,-0.14868164,-0.081848145,-0.9458618,-0.265625,2.46875,-0.71875,343
344,1695639683182,-0.15332031,-0.08477783,-0.9536743,-0.859375,2.375,-0.71875,344
345,1695639683222,-0.15014648,-0.08477783,-0.95196533,-0.75,2.015625,-0.5625,345
346,1695639683262,-0.15063477,-0.08795166,-0.9534302,-0.515625,1.421875,-0.5,346
347,1695639683302,-0.14990234,-0.085998535,-0.9517212,-0.203125,0.421875,-0.46875,347
348,1695639683342,-0.14428711,-0.089904785,-0.9468384,0.171875,-0.0625,-0.296875,348
349,1695639683382,-0.14404297,-0.08673096,-0.94537354,0.453125,0.625,-0.5,349
350,1695639683422,-0.14282227,-0.086242676,-0.9553833,0.078125,1.0,-0.78125,350
351,1695639683462,-0.1484375,-0.08453369,-0.9558716,-0.6875,2.609375,-0.6875,351
352,1695639683502,-0.1496582,-0.08892822,-0.95758057,-2.34375,5.765625,-0.90625,352
353,1695639683542,-0.15649414,-0.08917236,-0.95977783,-2.53125,7.84375,-0.984375,353
354,1695639683582,-0.1694336,-0.09136963,-0.93463135,-1.609375,8.546875,-0.953125,354
355,1695639683622,-0.16992188,-0.10235596,-0.93536377,-1.84375,4.8125,-0.859375,355
356,1695639683662,-0.17822266,-0.09869385,-0.9343872,-0.6875,3.28125,-0.640625,356
357,1695639683702,-0.1772461,-0.101135254,-0.940979,0.28125,0.53125,-0.546875,357
358,1695639683742,-0.17358398,-0.101867676,-0.92633057,2.265625,-1.890625,-0.375,358
359,1695639683782,-0.16552734,-0.093322754,-0.9456177,3.265625,-4.609375,-0.15625,359
360,1695639683822,-0.15405273,-0.09112549,-0.95269775,2.34375,-2.59375,-0.171875,360
361,1695639683862,-0.15405273,-0.085510254,-0.9710083,0.984375,-0.34375,-0.53125,361
362,1695639683902,-0.15600586,-0.08258057,-0.9483032,0.609375,0.796875,-0.390625,362
363,1695639683942,-0.1538086,-0.09185791,-0.9541626,0.484375,1.296875,-0.59375,363
364,1695639683982,-0.15356445,-0.08721924,-0.9468384,-0.1875,2.484375,-0.609375,364
365,1695639684022,-0.15405273,-0.08868408,-0.94976807,0.015625,2.265625,-0.765625,365
366,1695639684062,-0.15332031,-0.090148926,-0.9475708,-0.375,2.328125,-0.578125,366
367,1695639684102,-0.15307617,-0.08746338,-0.9553833,-0.171875,2.15625,-0.734375,367
368,1695639684142,-0.1586914,-0.08795166,-0.95318604,-0.484375,2.046875,-0.65625,368
369,1695639684182,-0.15283203,-0.089904785,-0.9483032,-0.671875,2.203125,-0.6875,369
370,1695639684222,-0.15625,-0.089416504,-0.94781494,-0.140625,0.859375,-0.59375,370
371,1695639684262,-0.15771484,-0.090148926,-0.9512329,0.21875,0.15625,-0.546875,371
372,1695639684302,-0.15332031,-0.09088135,-0.9397583,0.3125,-0.40625,-0.28125,372
373,1695639684342,-0.14111328,-0.094055176,-0.94317627,0.8125,0.015625,-0.34375,373
374,1695639684382,-0.14624023,-0.08453369,-0.94854736,0.484375,0.40625,-0.625,374
375,1695639684422,-0.14990234,-0.0881958,-0.9649048,-0.125,1.515625,-0.609375,375
376,1695639684462,-0.14746094,-0.09136963,-0.95025635,-0.125,4.40625,-0.671875,376
377,1695639684502,-0.14746094,-0.09088135,-0.93829346,0.296875,8.671875,-0.828125,377
378,1695639684542,-0.17089844,-0.08746338,-0.96051025,1.109375,8.828125,-0.53125,378
379,1695639684582,-0.17504883,-0.085998535,-0.9378052,0.140625,6.359375,-0.609375,379
380,1695639684622,-0.1772461,-0.08355713,-0.93585205,0.125,5.328125,-0.71875,380
381,1695639684662,-0.18188477,-0.09307861,-0.92388916,0.359375,0.15625,-0.625,381
382,1695639684702,-0.17675781,-0.08477783,-0.9451294,-0.109375,-4.5625,-0.515625,382
383,1695639684742,-0.16674805,-0.093322754,-0.9492798,0.125,-4.96875,-0.59375,383
384,1695639684782,-0.16333008,-0.085754395,-0.9585571,0.03125,-1.375,-0.734375,384
385,1695639684822,-0.15039062,-0.08526611,-0.94488525,0.296875,0.3125,-0.53125,385
386,1695639684862,-0.15478516,-0.08843994,-0.9505005,0.40625,0.609375,-0.53125,386
387,1695639684902,-0.1586914,-0.0869751,-0.9458618,0.46875,1.5,-0.5625,387
388,1695639684942,-0.15527344,-0.08843994,-0.9546509,-0.25,2.296875,-0.640625,388
389,1695639684982,-0.15844727,-0.08917236,-0.93829346,0.21875,2.890625,-0.703125,389
390,1695639685022,-0.16015625,-0.09088135,-0.9614868,-1.875,2.8125,-0.75,390
391,1695639685062,-0.15771484,-0.08892822,-0.9414673,-0.984375,3.140625,-0.796875,391
392,1695639685102,-0.16748047,-0.09576416,-0.9529419,-0.234375,2.515625,-0.75,392
393,1695639685142,-0.17041016,-0.09039307,-0.9529419,-1.0,2.015625,-0.75,393
394,1695639685182,-0.16333008,-0.09112549,-0.95880127,-0.9375,2.28125,-0.640625,394
395,1695639685222,-0.16772461,-0.09576416,-0.9336548,0.546875,0.6875,-0.359375,395
396,1695639685262,-0.15917969,-0.09234619,-0.9402466,0.9375,-1.671875,-0.046875,396
397,1695639685302,-0.15234375,-0.09307861,-0.944397,1.25,-1.75,-0.109375,397
398,1695639685342,-0.15039062,-0.09283447,-0.956604,0.296875,1.546875,-0.484375,398
399,1695639685382,-0.15942383,-0.08843994,-0.95635986,0.09375,2.421875,-0.734375,399
400,1695639685422,-0.16333008,-0.08648682,-0.960022,0.1875,6.0625,-0.75,400
401,1695639685462,-0.1616211,-0.089904785,-0.94976807,-0.25,6.15625,-0.859375,401
402,1695639685502,-0.16577148,-0.089904785,-0.9439087,-0.484375,5.203125,-0.609375,402
403,1695639685542,-0.17041016,-0.094055176,-0.9397583,-0.453125,6.3125,-0.703125,403
404,1695639685582,-0.18188477,-0.09820557,-0.9390259,-0.078125,2.828125,-0.6875,404
405,1695639685622,-0.1796875,-0.085998535,-0.9421997,0.078125,1.015625,-0.4375,405
406,1695639685662,-0.17944336,-0.09283447,-0.9368286,0.359375,-0.671875,-0.4375,406
407,1695639685702,-0.17382812,-0.09063721,-0.9434204,0.96875,-4.3125,-0.34375,407
408,1695639685742,-0.16333008,-0.09283447,-0.9483032,1.328125,-3.9375,-0.40625,408
409,1695639685782,-0.15405273,-0.0881958,-0.9619751,0.3125,-0.25,-0.703125,409
410,1695639685822,-0.15625,-0.0869751,-0.95440674,0.0625,1.640625,-0.625,410
411,1695639685862,-0.16088867,-0.08306885,-0.9570923,0.125,1.875,-0.578125,411
412,1695639685902,-0.15966797,-0.09112549,-0.9402466,-0.15625,2.328125,-0.671875,412
413,1695639685942,-0.16088867,-0.090148926,-0.95269775,0.078125,1.859375,-0.8125,413
414,1695639685982,-0.16088867,-0.08673096,-0.9487915,-0.578125,2.453125,-0.671875,414
415,1695639686022,-0.15893555,-0.097229004,-0.95513916,-0.921875,2.46875,-0.78125,415
416,1695639686062,-0.16870117,-0.093811035,-0.9524536,-0.84375,2.78125,-0.6875,416
417,1695639686102,-0.1640625,-0.08917236,-0.94781494,-0.578125,1.6875,-0.671875,417
418,1695639686142,-0.16552734,-0.09503174,-0.9468384,-0.53125,0.953125,-0.40625,418
419,1695639686182,-0.16235352,-0.09307861,-0.94488525,0.125,-0.390625,-0.25,419
420,1695639686222,-0.15820312,-0.0947876,-0.9348755,1.015625,-0.640625,-0.203125,420
421,1695639686262,-0.15161133,-0.093811035,-0.94854736,1.1875,-0.78125,-0.375,421
422,1695639686302,-0.15209961,-0.097717285,-0.95758057,0.03125,1.296875,-0.703125,422
423,1695639686342,-0.15917969,-0.089904785,-0.95269775,-0.59375,4.796875,-0.78125,423
424,1695639686382,-0.1665039,-0.08721924,-0.94976807,-0.59375,7.34375,-0.953125,424
425,1695639686422,-0.1640625,-0.09112549,-0.94732666,-0.96875,6.59375,-0.75,425
426,1695639686462,-0.17675781,-0.09527588,-0.93927,-0.90625,5.609375,-0.703125,426
427,1695639686502,-0.17553711,-0.093566895,-0.93463135,-0.109375,3.1875,-0.546875,427
428,1695639686542,-0.17895508,-0.097473145,-0.93536377,0.546875,1.296875,-0.546875,428
429,1695639686582,-0.17504883,-0.093566895,-0.94244385,1.34375,-1.65625,-0.3125,429
430,1695639686622,-0.171875,-0.094055176,-0.9380493,2.0,-4.328125,-0.109375,430
431,1695639686662,-0.16357422,-0.09088135,-0.95928955,1.09375,-3.828125,-0.3125,431
432,1695639686702,-0.1574707,-0.08795166,-0.9536743,0.515625,-0.03125,-0.640625,432
433,1695639686742,-0.1616211,-0.09088135,-0.9480591,0.515625,1.6875,-0.625,433
434,1695639686782,-0.15478516,-0.08746338,-0.9492798,-0.21875,2.171875,-0.671875,434
435,1695639686822,-0.15625,-0.09576416,-0.944397,0.125,2.390625,-0.59375,435
436,1695639686862,-0.15600586,-0.08868408,-0.9512329,-0.109375,1.765625,-0.78125,436
437,1695639686902,-0.16137695,-0.093811035,-0.96466064,-0.90625,2.34375,-0.8125,437
438,1695639686942,-0.1586914,-0.09259033,-0.94488525,-1.03125,3.21875,-0.796875,438
439,1695639686982,-0.16748047,-0.09991455,-0.9534302,-1.1875,3.125,-0.875,439
440,1695639687022,-0.17138672,-0.09136963,-0.94537354,-1.140625,2.84375,-0.875,440
441,1695639687062,-0.16723633,-0.0947876,-0.9429321,-0.796875,1.828125,-0.734375,441
442,1695639687102,-0.1796875,-0.09576416,-0.96173096,-0.296875,0.328125,-0.3125,442
443,1695639687142,-0.16967773,-0.09844971,-0.9451294,0.640625,-1.5625,0.125,443
444,1695639687182,-0.15307617,-0.093566895,-0.9085083,2.578125,-2.171875,0.109375,444
445,1695639687222,-0.14111328,-0.097229004,-0.9468384,2.671875,-3.359375,-0.25,445
446,1695639687262,-0.14794922,-0.08868408,-0.9651489,1.015625,-1.015625,-0.5625,446
447,1695639687302,-0.14550781,-0.08843994,-0.9692993,-0.09375,1.4375,-0.71875,447
448,1695639687342,-0.15112305,-0.093811035,-0.9585571,-1.578125,5.4375,-1.03125,448
449,1695639687382,-0.1484375,-0.08868408,-0.9558716,-1.65625,6.40625,-0.796875,449
450,1695639687422,-0.15942383,-0.09283447,-0.94317627,-1.015625,5.796875,-0.796875,450
451,1695639687462,-0.16210938,-0.0960083,-0.9470825,-0.71875,3.59375,-0.59375,451
452,1695639687502,-0.16430664,-0.09234619,-0.9351196,0.34375,1.953125,-0.765625,452
453,1695639687542,-0.16040039,-0.09942627,-0.93292236,1.46875,-1.078125,-0.390625,453
454,1695639687582,-0.15820312,-0.093322754,-0.94488525,2.390625,-3.28125,-0.015625,454
455,1695639687622,-0.14819336,-0.089416504,-0.960022,0.96875,-1.5,-0.296875,455
456,1695639687662,-0.15209961,-0.085510254,-0.94659424,-0.046875,1.453125,-0.578125,456
457,1695639687702,-0.15600586,-0.08648682,-0.9512329,-0.21875,2.265625,-0.703125,457
458,1695639687742,-0.15600586,-0.08892822,-0.9475708,-0.515625,2.984375,-0.625,458
459,1695639687782,-0.15820312,-0.0869751,-0.9429321,-0.265625,2.890625,-0.90625,459
460,1695639687822,-0.15356445,-0.0869751,-0.96173096,-0.765625,2.46875,-0.859375,460
461,1695639687862,-0.15820312,-0.09136963,-0.9534302,-0.90625,3.3125,-0.859375,461
462,1695639687902,-0.16137695,-0.0960083,-0.9439087,-1.046875,3.671875,-1.046875,462
463,1695639687942,-0.16967773,-0.0947876,-0.94903564,-1.578125,3.5625,-1.140625,463
464,1695639687982,-0.17407227,-0.09234619,-0.94488525,-1.9375,3.65625,-1.03125,464
465,1695639688022,-0.17016602,-0.101135254,-0.94854736,-1.390625,2.671875,-0.859375,465
466,1695639688062,-0.17456055,-0.10064697,-0.95562744,-0.78125,1.28125,-0.578125,466
467,1695639688102,-0.17285156,-0.094055176,-0.954895,1.375,-1.96875,-0.046875,467
468,1695639688142,-0.15600586,-0.09674072,-0.92144775,3.140625,-3.1875,0.40625,468
469,1695639688182,-0.1472168,-0.09283447,-0.9385376,3.328125,-4.0,0.21875,469
470,1695639688222,-0.14550781,-0.09259033,-0.9524536,2.015625,-2.4375,-0.21875,470
471,1695639688262,-0.14331055,-0.08673096,-0.9661255,1.28125,-0.765625,-0.546875,471
472,1695639688302,-0.15063477,-0.08428955,-0.9546509,0.03125,1.359375,-0.703125,472
473,1695639688342,-0.14648438,-0.08721924,-0.95513916,-0.734375,4.078125,-0.5625,473
474,1695639688382,-0.1496582,-0.08673096,-0.95635986,-0.265625,3.8125,-0.578125,474
475,1695639688422,-0.15136719,-0.093566895,-0.94781494,-0.25,4.234375,-0.359375,475
476,1695639688462,-0.14941406,-0.09088135,-0.93463135,0.578125,2.90625,-0.5,476
477,1695639688502,-0.15698242,-0.086242676,-0.94976807,0.953125,0.59375,-0.5,477
478,1695639688542,-0.1496582,-0.08892822,-0.93927,1.3125,0.390625,-0.640625,478
479,1695639688582,-0.15234375,-0.08746338,-0.9446411,1.421875,0.515625,-0.5625,479
480,1695639688622,-0.1484375,-0.08673096,-0.96343994,-0.203125,0.359375,-0.78125,480
481,1695639688662,-0.14770508,-0.07647705,-0.95562744,-1.109375,1.859375,-0.78125,481
482,1695639688702,-0.15161133,-0.089416504,-0.94073486,-0.53125,2.390625,-0.6875,482
483,1695639688742,-0.14990234,-0.08721924,-0.9402466,-0.0625,2.390625,-0.6875,483
484,1695639688782,-0.15234375,-0.09039307,-0.95098877,-0.171875,1.90625,-0.6875,484
485,1695639688822,-0.15234375,-0.08892822,-0.9434204,-0.28125,2.484375,-0.734375,485
486,1695639688862,-0.15161133,-0.089904785,-0.9507446,-0.234375,2.59375,-0.703125,486
487,1695639688902,-0.15112305,-0.08843994,-0.9458618,-0.578125,3.125,-0.71875,487
488,1695639688942,-0.15698242,-0.08843994,-0.9480591,-0.84375,3.0625,-0.890625,488
489,1695639688982,-0.16259766,-0.09039307,-0.95440674,-0.625,2.78125,-0.78125,489
490,1695639689022,-0.1616211,-0.09259033,-0.94976807,-0.984375,2.484375,-0.578125,490
491,1695639689062,-0.16503906,-0.08721924,-0.94659424,-0.1875,1.28125,-0.5,491
492,1695639689102,-0.16186523,-0.09234619,-0.94537354,0.375,0.3125,-0.390625,492
493,1695639689142,-0.15112305,-0.097473145,-0.94854736,0.03125,-0.296875,-0.34375,493
494,1695639689182,-0.15625,-0.093811035,-0.942688,-0.1875,0.703125,-0.390625,494
495,1695639689222,-0.15039062,-0.0947876,-0.9492798,-0.265625,1.671875,-0.609375,495
496,1695639689262,-0.15893555,-0.09185791,-0.9507446,-1.34375,3.4375,-0.765625,496
497,1695639689302,-0.15795898,-0.09429932,-0.9483032,-1.328125,5.828125,-0.71875,497
498,1695639689342,-0.16577148,-0.10357666,-0.9458618,-0.984375,4.859375,-0.796875,498
499,1695639689382,-0.171875,-0.09918213,-0.9492798,-0.203125,2.765625,-0.5625,499
500,1695639689422,-0.16625977,-0.09991455,-0.93927,-0.109375,2.265625,-0.640625,500
501,1695639689462,-0.17016602,-0.105529785,-0.9470825,-0.15625,2.28125,-0.796875,501
502,1695639689502,-0.16992188,-0.10821533,-0.9312134,-0.078125,2.875,-0.828125,502
503,1695639689542,-0.16821289,-0.097229004,-0.93536377,1.546875,0.625,-0.625,503
504,1695639689582,-0.16845703,-0.09552002,-0.95196533,0.765625,1.203125,-0.640625,504
505,1695639689622,-0.17553711,-0.09503174,-0.94903564,-0.453125,2.65625,-1.125,505
506,1695639689662,-0.17529297,-0.10479736,-0.9385376,0.125,1.609375,-0.75,506
507,1695639689702,-0.1743164,-0.1038208,-0.9402466,-0.015625,1.515625,-0.6875,507
508,1695639689742,-0.17138672,-0.101867676,-0.94781494,0.125,1.609375,-0.546875,508
509,1695639689782,-0.1694336,-0.097717285,-0.94610596,0.0625,1.734375,-0.515625,509
510,1695639689822,-0.17260742,-0.10455322,-0.9487915,0.25,1.421875,-0.40625,510
511,1695639689862,-0.16845703,-0.101623535,-0.9402466,0.046875,1.609375,-0.484375,511
512,1695639689902,-0.17089844,-0.09625244,-0.9439087,0.453125,1.484375,-0.53125,512
513,1695639689942,-0.17407227,-0.09527588,-0.94854736,0.90625,1.203125,-0.421875,513
514,1695639689982,-0.16699219,-0.09185791,-0.93341064,1.3125,1.78125,-0.59375,514
515,1695639690022,-0.17358398,-0.101135254,-0.97247314,-1.125,3.5,-1.1875,515
516,1695639690062,-0.17773438,-0.089904785,-0.9439087,-1.546875,4.609375,-1.328125,516
517,1695639690102,-0.17919922,-0.0947876,-0.9324341,-1.75,3.875,-1.109375,517
518,1695639690142,-0.17871094,-0.10284424,-0.9229126,-1.140625,3.015625,-1.109375,518
519,1695639690182,-0.17871094,-0.1104126,-0.9524536,-2.6875,0.609375,-1.234375,519
520,1695639690222,-0.1772461,-0.1026001,-0.94488525,-0.875,0.109375,-0.640625,520
521,1695639690262,-0.17993164,-0.1104126,-0.9373169,-0.625,-1.671875,-0.4375,521
522,1695639690302,-0.18066406,-0.105773926,-0.9529419,2.921875,-4.984375,0.25,522
523,1695639690342,-0.15405273,-0.10015869,-0.9373169,4.109375,-3.5625,0.28125,523
524,1695639690382,-0.14746094,-0.097961426,-0.9451294,4.296875,-4.40625,0.453125,524
525,1695639690422,-0.1394043,-0.09454346,-0.94195557,3.703125,-2.203125,0.171875,525
526,1695639690462,-0.14575195,-0.0881958,-0.9656372,1.828125,-1.1875,-0.34375,526
527,1695639690502,-0.14160156,-0.08111572,-0.9602661,1.171875,0.234375,-0.421875,527
528,1695639690542,-0.13793945,-0.086242676,-0.960022,-0.078125,1.90625,-0.5,528
529,1695639690582,-0.14550781,-0.07989502,-0.94659424,0.125,5.546875,-0.65625,529
530,1695639690622,-0.1496582,-0.09283447,-0.9439087,0.515625,2.796875,-0.375,530
531,1695639690662,-0.14990234,-0.08526611,-0.9536743,1.65625,3.75,-0.359375,531
532,1695639690702,-0.14990234,-0.08453369,-0.9480591,1.40625,1.40625,-0.59375,532
533,1695639690742,-0.14453125,-0.081604004,-0.94366455,1.84375,0.0,-0.4375,533
534,1695639690782,-0.14770508,-0.07647705,-0.94415283,2.421875,-1.21875,-0.703125,534
535,1695639690822,-0.12988281,-0.07623291,-0.95098877,2.28125,-1.546875,-0.875,535
536,1695639690862,-0.13208008,-0.07720947,-0.95025635,1.5625,-1.828125,-0.46875,536
537,1695639690902,-0.12426758,-0.06085205,-0.9649048,0.234375,-0.921875,-0.65625,537
538,1695639690942,-0.13134766,-0.061584473,-0.95562744,-0.234375,0.296875,-0.71875,538
539,1695639690982,-0.14038086,-0.07598877,-0.96295166,-0.046875,0.640625,-0.890625,539
540,1695639691022,-0.12597656,-0.06573486,-0.9512329,-0.546875,2.078125,-0.78125,540
541,1695639691062,-0.13110352,-0.07476807,-0.95928955,-0.4375,2.03125,-0.640625,541
542,1695639691102,-0.12573242,-0.069885254,-0.9417114,-0.234375,1.96875,-0.4375,542
543,1695639691142,-0.12866211,-0.070129395,-0.95977783,-0.671875,2.03125,-0.5625,543
544,1695639691182,-0.12988281,-0.06695557,-0.94610596,-0.484375,2.109375,-0.6875,544
545,1695639691222,-0.14135742,-0.07281494,-0.95880127,-0.703125,2.28125,-0.75,545
546,1695639691262,-0.1328125,-0.073791504,-0.95635986,-0.796875,2.734375,-0.59375,546
547,1695639691302,-0.13134766,-0.07940674,-0.9534302,-0.75,2.359375,-0.609375,547
548,1695639691342,-0.13476562,-0.082092285,-0.96099854,-0.609375,1.9375,-0.5625,548
549,1695639691382,-0.13647461,-0.07696533,-0.9541626,-0.84375,1.03125,-0.359375,549
550,1695639691422,-0.1328125,-0.089904785,-0.95098877,-0.484375,0.40625,-0.296875,550
551,1695639691462,-0.13354492,-0.08404541,-0.9517212,-0.609375,1.609375,-0.484375,551
552,1695639691502,-0.13012695,-0.07720947,-0.9463501,-0.75,2.015625,-0.5625,552
553,1695639691542,-0.13916016,-0.08306885,-0.9534302,-1.09375,2.515625,-0.875,553
554,1695639691582,-0.1381836,-0.08258057,-0.95928955,-1.421875,4.1875,-0.796875,554
555,1695639691622,-0.1418457,-0.085510254,-0.95513916,-1.421875,7.015625,-0.78125,555
556,1695639691662,-0.15039062,-0.090148926,-0.9451294,-1.28125,7.6875,-0.765625,556
557,1695639691702,-0.15771484,-0.09503174,-0.95635986,-1.25,7.03125,-0.703125,557
558,1695639691742,-0.16235352,-0.097229004,-0.94732666,-1.921875,6.8125,-1.078125,558
559,1695639691782,-0.17285156,-0.09698486,-0.93341064,-1.15625,4.21875,-0.78125,559
560,1695639691822,-0.17211914,-0.097961426,-0.93951416,-0.28125,1.0625,-0.578125,560
561,1695639691862,-0.17456055,-0.094055176,-0.9299927,0.78125,-0.875,-0.296875,561
562,1695639691902,-0.16918945,-0.101623535,-0.9463501,2.515625,-3.921875,-0.171875,562
563,1695639691942,-0.15478516,-0.08770752,-0.95806885,1.671875,-2.375,-0.28125,563
564,1695639691982,-0.1574707,-0.09259033,-0.94976807,0.59375,0.28125,-0.546875,564
565,1695639692022,-0.14990234,-0.09503174,-0.94732666,0.5625,0.515625,-0.40625,565
566,1695639692062,-0.1508789,-0.0869751,-0.94488525,0.46875,1.125,-0.546875,566
567,1695639692102,-0.15307617,-0.09429932,-0.9512329,0.34375,1.015625,-0.5,567
568,1695639692142,-0.15307617,-0.08746338,-0.9512329,0.140625,1.40625,-0.609375,568
569,1695639692182,-0.15722656,-0.09283447,-0.944397,0.015625,2.21875,-0.6875,569
570,1695639692222,-0.15625,-0.09307861,-0.94976807,-0.25,2.375,-0.75,570
571,1695639692262,-0.15356445,-0.09161377,-0.9524536,0.1875,1.875,-0.625,571
572,1695639692302,-0.15551758,-0.08428955,-0.94415283,0.046875,2.140625,-0.71875,572
573,1695639692342,-0.15649414,-0.09527588,-0.9434204,-0.21875,1.9375,-0.6875,573
574,1695639692382,-0.15332031,-0.08892822,-0.95440674,-0.234375,2.234375,-0.59375,574
575,1695639692422,-0.16479492,-0.08721924,-0.94415283,-0.8125,2.015625,-0.828125,575
576,1695639692462,-0.15722656,-0.09112549,-0.95098877,-0.390625,0.8125,-0.609375,576
577,1695639692502,-0.15136719,-0.09112549,-0.94000244,0.0,-0.34375,-0.234375,577
578,1695639692542,-0.15014648,-0.09552002,-0.94659424,-0.40625,0.171875,-0.46875,578
579,1695639692582,-0.15209961,-0.09429932,-0.94732666,-0.015625,1.328125,-0.53125,579
580,1695639692622,-0.1538086,-0.09283447,-0.9446411,-0.078125,1.640625,-0.6875,580
581,1695639692662,-0.15063477,-0.08721924,-0.9463501,0.75,1.71875,-0.40625,581
582,1695639692702,-0.1484375,-0.09283447,-0.95806885,0.5,1.21875,-0.34375,582
583,1695639692742,-0.1496582,-0.09429932,-0.93927,1.34375,2.15625,-0.359375,583
584,1695639692782,-0.14355469,-0.0881958,-0.95684814,1.78125,1.765625,-0.203125,584
585,1695639692822,-0.15429688,-0.09039307,-0.9524536,0.296875,3.40625,-0.296875,585
586,1695639692862,-0.15600586,-0.09283447,-0.9495239,0.515625,1.875,-0.34375,586
587,1695639692902,-0.15722656,-0.08648682,-0.94903564,0.015625,1.25,-0.515625,587
588,1695639692942,-0.15478516,-0.09039307,-0.93292236,0.703125,0.765625,-0.625,588
589,1695639692982,-0.15185547,-0.081848145,-0.954895,1.21875,-0.140625,-0.578125,589
