,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1695640257278,0.38891602,-0.7962036,0.026550293,8.46875,6.8125,0.359375,309
310,1695640257318,0.42919922,-0.84991455,0.0289917,18.71875,8.3125,7.078125,310
311,1695640257358,0.50146484,-0.89556885,-0.014465332,16.53125,7.75,7.578125,311
312,1695640257398,0.5649414,-0.9133911,-0.034484863,5.203125,3.84375,1.15625,312
313,1695640257438,0.46606445,-0.90289307,0.0067749023,1.375,2.203125,-2.546875,313
314,1695640257478,0.4633789,-0.87750244,-0.05206299,4.78125,3.578125,-0.140625,314
315,1695640257518,0.4580078,-0.8272095,-0.050842285,2.046875,-0.078125,1.109375,315
316,1695640257558,0.46289062,-0.8308716,-0.0569458,4.734375,1.046875,0.328125,316
317,1695640257598,0.50097656,-0.86260986,-0.07476807,5.4375,0.0,0.03125,317
318,1695640257638,0.513916,-0.87335205,-0.08404541,1.640625,-2.140625,-0.390625,318
319,1695640257678,0.48706055,-0.86138916,-0.07525635,-1.453125,-3.625,-1.046875,319
320,1695640257718,0.48242188,-0.84454346,-0.05718994,-4.34375,-4.109375,-2.34375,320
321,1695640257758,0.48461914,-0.8538208,-0.026916504,-6.203125,-3.25,-2.84375,321
322,1695640257798,0.46679688,-0.8521118,-0.024963379,-4.109375,-1.65625,-2.234375,322
323,1695640257838,0.50878906,-0.8394165,-0.036193848,-3.390625,-1.546875,-1.890625,323
324,1695640257878,0.5090332,-0.8345337,-0.018859863,-5.171875,-1.375,-2.234375,324
325,1695640257918,0.47558594,-0.82818604,-0.013244629,-6.078125,-1.109375,-2.0,325
326,1695640257958,0.47705078,-0.8328247,-0.0010375977,-6.15625,-0.765625,-1.8125,326
327,1695640257998,0.46289062,-0.86016846,0.030212402,-2.21875,1.078125,-1.953125,327
328,1695640258038,0.47583008,-0.894104,0.0028686523,-2.140625,-0.125,-2.59375,328
329,1695640258078,0.46118164,-0.8743286,0.023864746,-5.359375,-0.96875,-2.546875,329
330,1695640258118,0.44067383,-0.8562622,0.019958496,-3.96875,0.21875,-1.9375,330
331,1695640258158,0.44189453,-0.8533325,0.01751709,-2.34375,1.203125,-1.484375,331
332,1695640258198,0.4621582,-0.86065674,0.03704834,-2.71875,1.921875,-0.625,332
333,1695640258238,0.4724121,-0.866272,0.02947998,-2.703125,2.40625,-0.15625,333
334,1695640258278,0.46899414,-0.8777466,0.030456543,-3.203125,1.96875,0.0,334
335,1695640258318,0.47729492,-0.8731079,0.043151855,-3.71875,1.453125,-0.5625,335
336,1695640258358,0.48168945,-0.8743286,0.028259277,-6.34375,2.03125,-1.71875,336
337,1695640258398,0.4597168,-0.86968994,0.07220459,-7.140625,2.21875,-1.390625,337
338,1695640258438,0.44091797,-0.9026489,0.046325684,-7.578125,0.875,-2.5625,338
339,1695640258478,0.4494629,-0.925354,0.0446167,-7.140625,-2.578125,-5.09375,339
340,1695640258518,0.5007324,-0.925354,0.16986084,-4.25,-6.875,-9.53125,340
341,1695640258558,0.40161133,-0.7515259,0.0289917,-1.046875,7.4375,-2.359375,341
342,1695640258598,0.3647461,-0.78448486,0.1149292,-1.203125,4.09375,1.875,342
343,1695640258638,0.48999023,-0.8291626,0.057800293,-3.046875,-0.25,1.84375,343
344,1695640258678,0.5263672,-0.9768677,0.047058105,-6.265625,3.046875,-5.65625,344
345,1695640258718,0.4321289,-0.8982544,0.094177246,-1.453125,1.3125,-3.765625,345
346,1695640258758,0.43164062,-0.9446411,0.12322998,-0.859375,-2.578125,-6.96875,346
347,1695640258798,0.41308594,-0.9168091,0.12957764,0.65625,-4.8125,-9.640625,347
348,1695640258838,0.3564453,-0.772522,0.06732178,-2.84375,2.28125,-2.28125,348
349,1695640258878,0.36938477,-0.7061157,0.13397217,-3.484375,0.328125,3.75,349
350,1695640258918,0.5258789,-0.91412354,0.09466553,-2.796875,1.03125,-1.78125,350
351,1695640258958,0.55371094,-1.0725708,0.15740967,-8.703125,-2.328125,-8.0625,351
352,1695640258998,0.42285156,-0.86505127,0.10760498,0.359375,6.296875,-0.546875,352
353,1695640259038,0.29370117,-0.78253174,0.15692139,2.890625,6.421875,2.078125,353
354,1695640259078,0.30664062,-0.82110596,0.1486206,-2.90625,1.421875,-0.65625,354
355,1695640259118,0.41674805,-0.93218994,0.12542725,-0.296875,0.0,-1.953125,355
356,1695640259158,0.43554688,-0.9805298,0.15496826,-4.140625,1.25,-4.5625,356
357,1695640259198,0.41601562,-0.8777466,0.13372803,3.46875,4.546875,1.390625,357
358,1695640259238,0.34155273,-0.85821533,0.101745605,5.015625,5.25,3.859375,358
359,1695640259278,0.43920898,-0.848938,0.18572998,-1.1875,-0.4375,1.03125,359
360,1695640259318,0.40673828,-0.913147,0.07879639,0.703125,5.46875,-3.109375,360
361,1695640259358,0.41455078,-0.88482666,0.11175537,3.9375,2.625,3.5625,361
362,1695640259398,0.44018555,-0.83380127,0.124694824,6.234375,3.59375,2.953125,362
363,1695640259438,0.4584961,-0.89556885,0.07879639,3.171875,3.90625,0.71875,363
364,1695640259478,0.4182129,-0.8753052,0.06390381,1.0625,2.515625,1.640625,364
365,1695640259518,0.4580078,-0.91485596,0.14178467,-0.140625,1.34375,-0.109375,365
366,1695640259558,0.39404297,-0.89312744,0.07489014,4.078125,5.6875,1.96875,366
367,1695640259598,0.37451172,-0.8960571,0.078063965,5.234375,3.9375,4.421875,367
368,1695640259638,0.49072266,-0.8911743,0.10003662,3.296875,0.3125,1.21875,368
369,1695640259678,0.49438477,-0.9053345,0.08343506,-6.09375,1.5,-3.78125,369
370,1695640259718,0.43432617,-0.8718872,0.08050537,-4.609375,2.359375,-4.421875,370
371,1695640259758,0.39282227,-0.8069458,0.09075928,4.421875,3.03125,1.109375,371
372,1695640259798,0.42089844,-0.8435669,0.061950684,8.109375,2.65625,2.640625,372
373,1695640259838,0.49291992,-0.8928833,0.06536865,-4.125,-0.8125,-2.65625,373
374,1695640259878,0.4543457,-0.96221924,0.06097412,-8.609375,-1.71875,-6.25,374
375,1695640259918,0.421875,-0.90093994,0.101501465,-0.9375,-0.84375,-0.8125,375
376,1695640259958,0.39697266,-0.8027954,0.10638428,4.265625,4.171875,1.890625,376
377,1695640259998,0.39086914,-0.82037354,0.097839355,5.640625,4.21875,1.1875,377
378,1695640260038,0.40429688,-0.8604126,0.07537842,11.984375,5.546875,7.53125,378
379,1695640260078,0.47705078,-0.90802,0.030700684,10.734375,5.234375,7.921875,379
380,1695640260118,0.5209961,-0.90704346,0.028015137,7.78125,4.6875,2.828125,380
381,1695640260158,0.47216797,-0.895813,0.030700684,2.484375,3.015625,-1.203125,381
382,1695640260198,0.4091797,-0.8743286,0.043640137,3.578125,2.1875,0.125,382
383,1695640260238,0.41625977,-0.87457275,0.03729248,7.875,2.34375,2.140625,383
384,1695640260278,0.45141602,-0.8670044,0.011413574,6.40625,1.4375,1.65625,384
385,1695640260318,0.4951172,-0.86920166,-0.018859863,1.515625,-0.515625,0.859375,385
386,1695640260358,0.501709,-0.8591919,0.007019043,-1.71875,-0.359375,-0.015625,386
387,1695640260398,0.48364258,-0.83917236,0.016052246,-0.96875,0.796875,0.15625,387
388,1695640260438,0.4699707,-0.8635864,0.009460449,-0.484375,0.875,0.4375,388
389,1695640260478,0.46826172,-0.8567505,-0.0037231445,-1.6875,0.515625,-0.34375,389
390,1695640260518,0.4650879,-0.8616333,0.039978027,-1.546875,1.671875,-1.328125,390
391,1695640260558,0.45581055,-0.89263916,0.007507324,-1.828125,1.625,-1.234375,391
392,1695640260598,0.4802246,-0.8640747,0.036315918,-4.15625,-1.1875,-1.890625,392
393,1695640260638,0.47680664,-0.8789673,0.008728027,-3.40625,2.625,-2.578125,393
394,1695640260678,0.4255371,-0.84210205,0.03729248,-2.0,2.25,-1.34375,394
395,1695640260718,0.4633789,-0.8467407,0.04168701,0.484375,1.390625,-0.625,395
396,1695640260758,0.46411133,-0.895813,0.028747559,1.0,2.984375,-0.25,396
397,1695640260798,0.47314453,-0.90948486,-0.0029907227,-1.0,0.515625,0.875,397
398,1695640260838,0.5031738,-0.8960571,0.10223389,-8.125,-1.203125,-0.984375,398
399,1695640260878,0.45336914,-0.8870239,0.0079956055,-6.765625,0.796875,-7.546875,399
400,1695640260918,0.4260254,-0.79156494,0.09613037,-1.984375,0.5625,-1.96875,400
401,1695640260958,0.42944336,-0.78326416,0.055114746,4.0,2.15625,0.78125,401
402,1695640260998,0.47192383,-0.92071533,-0.014465332,3.359375,1.640625,2.046875,402
403,1695640261038,0.5566406,-0.86798096,0.11029053,-9.03125,-3.59375,-2.875,403
404,1695640261078,0.47998047,-0.95196533,0.03778076,-10.546875,4.109375,-10.78125,404
405,1695640261118,0.36914062,-0.8711548,0.089538574,-6.75,-0.046875,-4.296875,405
406,1695640261158,0.390625,-0.80474854,0.11810303,-0.953125,0.671875,-3.375,406
407,1695640261198,0.38623047,-0.82818604,0.1251831,1.59375,1.828125,-0.390625,407
408,1695640261238,0.3959961,-0.92022705,0.047302246,17.578125,2.265625,5.328125,408
409,1695640261278,0.47143555,-0.8804321,-0.004211426,7.421875,2.4375,8.75,409
410,1695640261318,0.55688477,-0.9038696,0.12347412,-6.3125,-2.59375,1.640625,410
411,1695640261358,0.4597168,-0.9102173,0.058776855,-2.859375,1.515625,-5.609375,411
412,1695640261398,0.43554688,-0.85162354,0.062438965,-7.734375,0.546875,-3.21875,412
413,1695640261438,0.38745117,-0.7937622,0.08709717,-3.71875,2.796875,-1.59375,413
414,1695640261478,0.42871094,-0.7932739,0.09442139,0.921875,2.9375,0.84375,414
415,1695640261518,0.4580078,-0.92510986,0.066345215,0.1875,3.09375,1.4375,415
416,1695640261558,0.49316406,-0.92974854,0.058288574,0.265625,-0.421875,2.421875,416
417,1695640261598,0.47045898,-0.8633423,0.0914917,-2.328125,0.203125,-0.984375,417
418,1695640261638,0.41503906,-0.90045166,0.09661865,-1.28125,1.359375,0.375,418
419,1695640261678,0.44482422,-0.8557739,0.10784912,1.046875,1.890625,2.078125,419
420,1695640261718,0.46069336,-0.84332275,0.113220215,1.0625,1.84375,-0.296875,420
421,1695640261758,0.4736328,-0.8345337,0.07659912,0.3125,1.34375,-1.34375,421
422,1695640261798,0.48388672,-0.8538208,0.054626465,-0.140625,0.625,-0.875,422
423,1695640261838,0.5024414,-0.88360596,0.053894043,-2.15625,0.921875,-1.625,423
424,1695640261878,0.50561523,-0.9421997,0.058532715,-9.953125,0.015625,-5.0625,424
425,1695640261918,0.45581055,-0.8855591,0.184021,-13.171875,-1.6875,-12.875,425
426,1695640261958,0.37451172,-0.89385986,0.07220459,-3.828125,4.90625,-8.125,426
427,1695640261998,0.30371094,-0.6765747,0.18963623,8.65625,6.953125,1.6875,427
428,1695640262038,0.3708496,-0.8118286,0.09954834,9.921875,3.296875,2.984375,428
429,1695640262078,0.58618164,-0.92315674,0.105651855,-1.109375,-4.1875,5.671875,429
430,1695640262118,0.5563965,-0.9841919,0.105651855,-9.75,1.3125,-6.234375,430
431,1695640262158,0.38305664,-0.9483032,0.07171631,-7.328125,4.34375,-10.765625,431
432,1695640262198,0.2854004,-0.76812744,0.085876465,6.359375,5.59375,3.234375,432
433,1695640262238,0.32470703,-0.7390747,0.12225342,9.390625,3.015625,6.0625,433
434,1695640262278,0.5678711,-0.78912354,0.16107178,-3.5,-7.625,1.40625,434
435,1695640262318,0.5966797,-1.0359497,0.109802246,-11.234375,2.203125,-6.921875,435
436,1695640262358,0.3762207,-0.97662354,0.074645996,-9.046875,4.609375,-6.609375,436
437,1695640262398,0.35839844,-0.78009033,0.17059326,12.0625,7.265625,6.515625,437
438,1695640262438,0.2854004,-0.7542114,0.07757568,13.21875,4.828125,3.234375,438
439,1695640262478,0.49853516,-0.788147,0.13226318,6.71875,-7.75,1.921875,439
440,1695640262518,0.55908203,-0.9644165,-0.0015258789,0.703125,3.3125,-7.203125,440
441,1695640262558,0.47802734,-0.98687744,0.09686279,-0.046875,1.765625,-2.828125,441
442,1695640262598,0.41967773,-0.87506104,0.08319092,7.703125,7.015625,3.75,442
443,1695640262638,0.37524414,-0.8115845,0.078552246,11.546875,9.671875,1.28125,443
444,1695640262678,0.37426758,-0.8838501,0.03289795,8.0,6.609375,-2.75,444
445,1695640262718,0.46191406,-0.91485596,0.049743652,-3.3125,-2.453125,-1.375,445
446,1695640262758,0.5085449,-0.9558716,0.059753418,-10.171875,-0.71875,-1.859375,446
447,1695640262798,0.4716797,-0.8826294,0.11566162,-10.75,-1.171875,-4.75,447
448,1695640262838,0.37963867,-0.9380493,0.026306152,-0.984375,4.8125,-2.59375,448
449,1695640262878,0.29541016,-0.71710205,0.11785889,10.359375,4.1875,3.453125,449
450,1695640262918,0.3623047,-0.78985596,-0.0071411133,12.875,3.1875,0.15625,450
451,1695640262958,0.61816406,-0.986145,0.11541748,-0.234375,-6.140625,1.28125,451
452,1695640262998,0.5390625,-1.0164185,0.053894043,-12.28125,-2.21875,-3.8125,452
453,1695640263038,0.4255371,-0.92144775,0.062683105,-7.4375,-0.078125,-4.609375,453
454,1695640263078,0.29370117,-0.83843994,0.0680542,4.125,6.78125,1.65625,454
455,1695640263118,0.28027344,-0.76031494,0.13397217,11.71875,4.734375,1.890625,455
456,1695640263158,0.35473633,-0.86016846,0.020935059,13.875,3.78125,-0.96875,456
457,1695640263198,0.58935547,-0.8960571,0.050720215,1.75,-5.84375,2.125,457
458,1695640263238,0.57543945,-0.9614868,-0.016174316,-8.671875,1.828125,-3.671875,458
459,1695640263278,0.43603516,-1.0371704,0.018981934,-12.21875,-1.109375,-7.046875,459
460,1695640263318,0.38867188,-0.9151001,0.11077881,-4.5625,-0.21875,0.9375,460
461,1695640263358,0.2709961,-0.6409302,0.12640381,4.5625,3.40625,2.390625,461
462,1695640263398,0.33007812,-0.70758057,0.08001709,12.015625,5.953125,1.1875,462
463,1695640263438,0.47070312,-0.98687744,0.0065307617,11.578125,2.890625,8.515625,463
464,1695640263478,0.53149414,-0.975647,-0.00592041,8.421875,-1.734375,10.65625,464
465,1695640263518,0.56640625,-0.9158325,0.003112793,5.84375,3.03125,2.953125,465
466,1695640263558,0.42749023,-0.8779907,0.015563965,2.625,3.734375,-0.390625,466
467,1695640263598,0.3647461,-0.8748169,0.016540527,3.84375,1.921875,1.828125,467
468,1695640263638,0.3840332,-0.85772705,0.02923584,4.90625,1.125,2.46875,468
469,1695640263678,0.44970703,-0.9109497,0.007751465,6.375,-1.1875,1.6875,469
470,1695640263718,0.50634766,-0.89385986,-0.023010254,4.28125,-2.359375,0.265625,470
471,1695640263758,0.52856445,-0.8567505,-0.039367676,-1.1875,-2.765625,-1.796875,471
472,1695640263798,0.49975586,-0.82891846,-0.010070801,-3.703125,-3.0625,-2.125,472
473,1695640263838,0.46191406,-0.8381958,0.024353027,-1.796875,-2.375,-1.765625,473
474,1695640263878,0.46728516,-0.8530884,0.0138549805,-2.640625,-1.671875,-2.375,474
475,1695640263918,0.45922852,-0.8713989,0.028503418,-3.609375,-1.125,-2.828125,475
476,1695640263958,0.4621582,-0.87164307,0.018249512,-4.328125,-1.328125,-3.15625,476
477,1695640263998,0.46533203,-0.8591919,0.035583496,-4.765625,-1.3125,-3.875,477
478,1695640264038,0.44921875,-0.8682251,0.03338623,-4.078125,-0.6875,-3.96875,478
479,1695640264078,0.45996094,-0.8362427,0.039978027,-4.140625,-0.265625,-2.984375,479
480,1695640264118,0.45922852,-0.8123169,0.06854248,-4.296875,0.765625,-2.640625,480
481,1695640264158,0.44360352,-0.85723877,0.066101074,-5.1875,0.703125,-1.828125,481
482,1695640264198,0.43969727,-0.8987427,0.082214355,-3.296875,0.3125,-1.0,482
483,1695640264238,0.4326172,-0.92852783,0.04925537,0.375,2.03125,-1.5,483
484,1695640264278,0.41455078,-0.9055786,0.06048584,0.796875,2.125,-1.5,484
485,1695640264318,0.39697266,-0.8850708,0.07196045,1.1875,2.40625,-0.171875,485
486,1695640264358,0.40625,-0.8826294,0.0758667,1.859375,2.375,0.53125,486
487,1695640264398,0.421875,-0.88604736,0.06365967,3.984375,2.75,1.765625,487
488,1695640264438,0.46118164,-0.8809204,0.047546387,3.265625,2.828125,1.5625,488
489,1695640264478,0.4699707,-0.85235596,0.058044434,0.328125,4.15625,-0.15625,489
490,1695640264518,0.4555664,-0.9182739,0.012634277,-5.0,1.859375,-1.21875,490
491,1695640264558,0.4658203,-0.9495239,0.055603027,-8.78125,-0.609375,-4.234375,491
492,1695640264598,0.4777832,-0.87823486,0.049743652,-9.015625,0.9375,-6.796875,492
493,1695640264638,0.38745117,-0.7803345,0.09564209,-2.921875,8.203125,-1.828125,493
494,1695640264678,0.35620117,-0.8106079,0.081970215,-1.5625,4.78125,-0.0625,494
495,1695640264718,0.48461914,-0.928772,0.06390381,-12.9375,-3.15625,-1.71875,495
496,1695640264758,0.5515137,-0.92974854,0.14105225,-14.125,1.640625,-10.375,496
497,1695640264798,0.3527832,-0.88409424,0.012634277,3.546875,9.09375,-0.21875,497
498,1695640264838,0.2902832,-0.78448486,0.09954834,8.84375,5.1875,1.09375,498
499,1695640264878,0.4416504,-0.78741455,0.13909912,3.734375,0.828125,-0.625,499
500,1695640264918,0.49780273,-0.9639282,0.11566162,-5.984375,2.59375,-7.078125,500
501,1695640264958,0.38061523,-1.0098267,0.0692749,-4.109375,6.375,-0.1875,501
502,1695640264998,0.3071289,-0.7835083,0.16107178,7.234375,2.15625,6.640625,502
503,1695640265038,0.31347656,-0.8887329,-0.12359619,6.609375,2.34375,1.296875,503
504,1695640265078,0.5649414,-0.8284302,0.25213623,-10.0625,-4.578125,4.46875,504
505,1695640265118,0.4296875,-0.94854736,-0.04449463,-0.515625,7.0625,-4.59375,505
506,1695640265158,0.48876953,-1.0056763,0.16009521,-10.140625,-0.71875,-2.515625,506
507,1695640265198,0.35791016,-0.8699341,0.058776855,-6.265625,0.375,-8.15625,507
508,1695640265238,0.35302734,-0.82476807,0.06072998,10.0625,3.859375,3.25,508
509,1695640265278,0.30786133,-0.71099854,0.12957764,6.828125,4.078125,4.734375,509
510,1695640265318,0.46923828,-0.7805786,0.15301514,-4.515625,-5.453125,2.84375,510
511,1695640265358,0.58569336,-1.0862427,-0.0335083,-8.171875,1.140625,-2.03125,511
512,1695640265398,0.47314453,-0.9558716,0.058776855,-0.34375,2.890625,-2.453125,512
513,1695640265438,0.45947266,-0.97857666,0.1408081,-4.640625,3.890625,-4.921875,513
514,1695640265478,0.37353516,-0.9470825,0.13690186,-6.796875,0.21875,-10.21875,514
515,1695640265518,0.23095703,-0.61383057,0.1437378,9.0625,11.453125,4.59375,515
516,1695640265558,0.24682617,-0.78009033,0.09075928,1.421875,4.953125,3.796875,516
517,1695640265598,0.6135254,-0.9043579,0.2753296,-5.890625,-18.296875,3.796875,517
518,1695640265638,0.5546875,-1.055481,-0.040100098,-13.703125,2.984375,-5.40625,518
519,1695640265678,0.48413086,-0.9199829,0.230896,-5.078125,-5.015625,-7.5625,519
520,1695640265718,0.36816406,-0.77545166,0.035339355,16.34375,14.421875,5.96875,520
521,1695640265758,0.21557617,-0.7686157,0.13543701,2.203125,5.5625,4.34375,521
522,1695640265798,0.4489746,-0.8074341,0.23187256,0.984375,-10.421875,0.3125,522
523,1695640265838,0.51220703,-0.9807739,0.030456543,-6.640625,3.328125,-7.5625,523
524,1695640265878,0.43847656,-0.911438,0.11468506,1.109375,1.875,-0.140625,524
525,1695640265918,0.3984375,-0.8447876,0.14788818,6.0625,1.0625,3.359375,525
526,1695640265958,0.4423828,-0.8833618,0.11102295,2.453125,1.5625,2.390625,526
527,1695640265998,0.39672852,-0.8867798,0.081970215,-3.1875,1.46875,-2.171875,527
528,1695640266038,0.40405273,-0.88946533,0.17376709,-4.296875,0.75,-2.09375,528
529,1695640266078,0.3869629,-0.9011841,0.082214355,2.03125,0.71875,-0.734375,529
530,1695640266118,0.4399414,-0.8674927,0.11273193,3.578125,3.46875,0.078125,530
531,1695640266158,0.3947754,-0.8279419,0.08001709,4.734375,4.28125,3.0,531
532,1695640266198,0.3852539,-0.7959595,0.13763428,6.65625,-1.046875,3.59375,532
533,1695640266238,0.44848633,-0.90093994,-0.03277588,4.625,-1.921875,3.234375,533
534,1695640266278,0.5690918,-0.9920044,0.0138549805,-6.296875,5.75,-2.859375,534
535,1695640266318,0.41259766,-0.9529419,0.058532715,-0.21875,3.890625,-5.53125,535
536,1695640266358,0.34936523,-0.8665161,0.13494873,-2.484375,1.671875,-1.421875,536
537,1695640266398,0.36914062,-0.861145,0.12030029,2.515625,0.734375,0.0625,537
538,1695640266438,0.39624023,-0.8201294,0.11859131,5.921875,2.296875,1.859375,538
539,1695640266478,0.4116211,-0.78741455,0.093688965,2.359375,1.09375,1.625,539
540,1695640266518,0.44995117,-0.89141846,0.021911621,9.09375,3.328125,4.359375,540
541,1695640266558,0.47143555,-0.9343872,0.01361084,5.765625,1.609375,7.25,541
542,1695640266598,0.5012207,-0.87750244,0.05633545,9.140625,2.625,5.8125,542
543,1695640266638,0.4597168,-0.9019165,0.058532715,7.0,2.71875,0.828125,543
544,1695640266678,0.40844727,-0.91534424,0.030212402,5.046875,0.765625,-0.046875,544
545,1695640266718,0.4152832,-0.87677,0.035827637,-0.4375,-2.03125,0.921875,545
546,1695640266758,0.4729004,-0.87164307,0.022399902,-4.09375,-1.203125,-0.265625,546
547,1695640266798,0.4885254,-0.8574829,0.031188965,-6.875,0.859375,-1.3125,547
548,1695640266838,0.47753906,-0.87164307,0.042419434,-9.3125,-0.84375,-2.046875,548
549,1695640266878,0.46240234,-0.9102173,0.07879639,-1.53125,1.703125,-1.6875,549
550,1695640266918,0.4404297,-0.8118286,0.08660889,2.125,1.15625,0.828125,550
551,1695640266958,0.43310547,-0.8399048,0.058044434,0.34375,3.65625,-0.328125,551
552,1695640266998,0.42749023,-0.9102173,0.04559326,-0.421875,1.65625,0.015625,552
553,1695640267038,0.46289062,-0.89312744,0.061462402,-0.90625,0.796875,-0.484375,553
554,1695640267078,0.45751953,-0.86676025,0.051696777,-0.8125,1.921875,-1.53125,554
555,1695640267118,0.48095703,-0.8994751,0.043884277,-4.796875,3.578125,-1.515625,555
556,1695640267158,0.49731445,-0.9714966,0.050964355,-16.34375,1.546875,-5.640625,556
557,1695640267198,0.5307617,-0.8999634,0.18939209,-7.578125,0.71875,-10.203125,557
558,1695640267238,0.3154297,-0.7276001,-0.019348145,11.90625,14.671875,3.734375,558
559,1695640267278,0.2746582,-0.706604,0.26239014,7.21875,1.3125,7.046875,559
560,1695640267318,0.49487305,-0.8428345,-0.081848145,8.078125,-4.875,2.0,560
561,1695640267358,0.6574707,-1.0564575,-0.051330566,-11.140625,4.625,-3.640625,561
562,1695640267398,0.53222656,-0.8677368,0.121276855,-7.015625,-2.984375,-8.0,562
563,1695640267438,0.40673828,-0.9109497,0.093933105,5.3125,11.625,-2.1875,563
564,1695640267478,0.28271484,-0.7366333,0.0848999,7.265625,4.75,2.34375,564
565,1695640267518,0.2956543,-0.8140259,0.04901123,6.734375,2.015625,-0.453125,565
566,1695640267558,0.59936523,-0.86505127,0.23651123,-3.015625,-14.15625,1.046875,566
567,1695640267598,0.564209,-1.0269165,-0.042541504,-5.71875,5.328125,-4.859375,567
568,1695640267638,0.4880371,-1.0046997,0.07244873,-7.203125,-0.84375,-2.859375,568
569,1695640267678,0.38964844,-0.8262329,0.11248779,-3.21875,0.671875,-3.71875,569
570,1695640267718,0.35058594,-0.8689575,0.061462402,4.140625,0.71875,-0.25,570
571,1695640267758,0.34301758,-0.75079346,0.1395874,9.265625,2.734375,2.859375,571
572,1695640267798,0.49267578,-0.7798462,0.11834717,0.390625,-4.5,-0.328125,572
573,1695640267838,0.59033203,-1.03302,-0.025939941,-9.046875,3.0,-5.21875,573
574,1695640267878,0.43530273,-0.9234009,0.08074951,-0.75,1.8125,-1.578125,574
575,1695640267918,0.37841797,-0.8479614,0.05340576,7.546875,5.078125,2.109375,575
576,1695640267958,0.42041016,-0.9143677,0.10394287,-7.328125,0.046875,-5.171875,576
577,1695640267998,0.39868164,-0.9685669,0.11932373,-7.75,-1.03125,-8.734375,577
578,1695640268038,0.3618164,-0.8123169,0.08026123,-1.53125,-2.765625,1.125,578
579,1695640268078,0.4794922,-0.8821411,0.13201904,-8.84375,-4.484375,-6.84375,579
580,1695640268118,0.47485352,-0.9212036,0.13006592,-4.734375,-1.109375,-7.71875,580
581,1695640268158,0.33642578,-0.767395,0.12249756,2.28125,1.15625,2.734375,581
582,1695640268198,0.3334961,-0.74591064,0.1762085,10.015625,2.203125,7.828125,582
583,1695640268238,0.4501953,-0.8953247,0.10443115,17.1875,8.921875,8.25,583
584,1695640268278,0.49487305,-1.0186157,0.0211792,9.015625,7.6875,4.84375,584
585,1695640268318,0.45996094,-0.9590454,0.09246826,2.171875,1.890625,2.0,585
586,1695640268358,0.41992188,-0.88116455,0.113220215,3.984375,1.5,-0.34375,586
587,1695640268398,0.39086914,-0.8574829,0.08294678,6.0625,2.953125,-0.5625,587
588,1695640268438,0.41088867,-0.8731079,0.05999756,7.296875,2.1875,1.421875,588
589,1695640268478,0.4494629,-0.8945923,0.046813965,6.734375,0.546875,2.359375,589
590,1695640268518,0.4802246,-0.88848877,0.04168701,5.578125,-0.84375,2.65625,590
591,1695640268558,0.47851562,-0.87579346,0.031921387,2.171875,-1.203125,1.515625,591
592,1695640268598,0.45874023,-0.86260986,0.027038574,-1.484375,-1.109375,0.75,592
593,1695640268638,0.43774414,-0.8381958,0.042907715,-2.125,0.9375,0.765625,593
594,1695640268678,0.44311523,-0.8599243,0.043151855,-2.125,1.46875,0.453125,594
595,1695640268718,0.44458008,-0.89019775,0.050964355,-0.046875,2.46875,0.296875,595
596,1695640268758,0.46289062,-0.8706665,0.06390381,2.109375,2.9375,0.09375,596
597,1695640268798,0.45996094,-0.87994385,0.043151855,0.5625,2.25,-0.015625,597
598,1695640268838,0.46411133,-0.87335205,0.03656006,-0.25,1.515625,0.046875,598
599,1695640268878,0.48950195,-0.8530884,0.06903076,-2.828125,1.453125,-1.0625,599
600,1695640268918,0.45874023,-0.861145,0.05633545,-3.0,2.3125,-1.890625,600
601,1695640268958,0.43310547,-0.87335205,0.038513184,-2.5,2.421875,-0.71875,601
602,1695640268998,0.44848633,-0.87042236,0.058288574,-1.421875,0.15625,-0.90625,602
603,1695640269038,0.46166992,-0.8760376,0.04876709,-1.03125,1.09375,-1.78125,603
604,1695640269078,0.46826172,-0.8858032,0.04949951,-3.953125,0.5625,-2.46875,604
605,1695640269118,0.4580078,-0.8899536,0.08099365,-4.0,1.390625,-3.6875,605
606,1695640269158,0.43164062,-0.86505127,0.08074951,-2.25,2.8125,-3.34375,606
607,1695640269198,0.40234375,-0.82525635,0.09100342,0.15625,4.40625,-0.640625,607
608,1695640269238,0.43676758,-0.8694458,0.05340576,0.25,1.453125,-0.21875,608
609,1695640269278,0.50683594,-0.91192627,0.07684326,-1.296875,1.828125,-2.0,609
610,1695640269318,0.43896484,-0.8814087,0.042175293,-2.578125,2.484375,-3.421875,610
611,1695640269358,0.46142578,-0.95635986,0.08416748,-9.328125,-0.984375,-4.203125,611
612,1695640269398,0.41748047,-0.8279419,0.14959717,-16.9375,-6.046875,-11.640625,612
613,1695640269438,0.4013672,-0.89434814,0.03656006,-3.703125,2.859375,-2.734375,613
614,1695640269478,0.39794922,-0.78326416,0.15374756,1.609375,1.765625,-1.59375,614
615,1695640269518,0.421875,-0.83306885,0.07220459,-5.703125,-1.125,-1.53125,615
616,1695640269558,0.46948242,-0.9168091,0.16351318,-6.421875,-2.6875,-4.234375,616
617,1695640269598,0.41381836,-0.940979,0.10003662,-4.59375,-0.96875,-9.125,617
