,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695818877309,0.37524414,0.109313965,-0.93756104,-0.859375,3.171875,0.671875,308
309,1695818877349,0.38183594,0.09222412,-1.0271606,0.59375,0.359375,0.53125,309
310,1695818877389,0.37329102,0.10394287,-1.0027466,0.34375,-4.15625,-0.46875,310
311,1695818877429,0.39038086,0.08343506,-0.92266846,-0.234375,-2.125,-0.515625,311
312,1695818877469,0.36157227,0.0914917,-0.81695557,-2.75,-0.625,-0.65625,312
313,1695818877509,0.37695312,0.094177246,-0.8609009,0.421875,0.828125,0.640625,313
314,1695818877549,0.3623047,0.10809326,-0.8743286,0.546875,-0.65625,0.390625,314
315,1695818877589,0.38500977,0.09564209,-1.0037231,1.0625,1.4375,0.375,315
316,1695818877629,0.37963867,0.08660889,-0.9522095,-0.28125,-0.359375,-0.140625,316
317,1695818877669,0.36791992,0.097839355,-1.0481567,1.515625,2.4375,-0.171875,317
318,1695818877709,0.35864258,0.08929443,-0.81744385,1.9375,2.59375,-0.34375,318
319,1695818877749,0.34301758,0.09320068,-0.8374634,-0.171875,-0.84375,-0.109375,319
320,1695818877789,0.3557129,0.109802246,-0.8911743,-0.34375,-1.15625,0.40625,320
321,1695818877829,0.3605957,0.11395264,-0.9065552,-1.953125,-1.28125,-0.078125,321
322,1695818877869,0.36914062,0.093688965,-0.9859009,-1.046875,2.3125,0.609375,322
323,1695818877909,0.3684082,0.097351074,-0.9746704,-0.875,-0.046875,0.0625,323
324,1695818877949,0.36083984,0.09710693,-0.93927,-1.125,-0.875,-0.078125,324
325,1695818877989,0.3630371,0.09710693,-0.9246216,0.921875,-1.71875,0.171875,325
326,1695818878029,0.39257812,0.1071167,-1.0430298,2.796875,3.546875,0.0625,326
327,1695818878069,0.3623047,0.09832764,-0.9356079,1.046875,3.171875,-0.4375,327
328,1695818878109,0.35986328,0.097839355,-0.90460205,-1.078125,4.46875,-0.28125,328
329,1695818878149,0.34765625,0.09979248,-0.8123169,-1.40625,0.4375,-0.359375,329
330,1695818878189,0.3322754,0.109313965,-0.8670044,0.296875,-0.21875,0.40625,330
331,1695818878229,0.34301758,0.10394287,-0.84576416,-5.515625,0.40625,0.125,331
332,1695818878269,0.33984375,0.08270264,-0.9492798,-7.5625,6.40625,1.078125,332
333,1695818878309,0.3425293,0.081726074,-1.0222778,-10.65625,1.515625,0.40625,333
334,1695818878349,0.34277344,0.058532715,-0.97857666,-7.484375,-0.9375,-0.078125,334
335,1695818878389,0.33666992,0.06048584,-0.9463501,-4.96875,-0.46875,-0.15625,335
336,1695818878429,0.3425293,0.04852295,-0.9475708,-2.15625,0.3125,0.140625,336
337,1695818878469,0.34033203,0.054626465,-0.942688,0.515625,-1.03125,0.421875,337
338,1695818878509,0.34179688,0.06829834,-0.92926025,2.0,-2.1875,0.484375,338
339,1695818878549,0.34521484,0.07244873,-0.9121704,2.296875,-0.34375,0.0,339
340,1695818878589,0.3383789,0.07244873,-0.925354,0.71875,2.53125,-0.5,340
341,1695818878629,0.3330078,0.0692749,-0.9360962,-0.859375,5.375,-0.5,341
342,1695818878669,0.3166504,0.066589355,-0.9351196,-2.21875,6.6875,-0.625,342
343,1695818878709,0.3161621,0.05291748,-0.9417114,-2.34375,5.5625,-0.5625,343
344,1695818878749,0.30908203,0.04925537,-0.975647,-2.109375,3.96875,-0.484375,344
345,1695818878789,0.30151367,0.059509277,-0.93951416,0.75,1.328125,-0.171875,345
346,1695818878829,0.30078125,0.054626465,-0.95147705,0.765625,0.828125,-0.390625,346
347,1695818878869,0.29663086,0.066589355,-0.95391846,0.453125,0.28125,-0.28125,347
348,1695818878909,0.30810547,0.06854248,-0.95562744,-0.15625,0.65625,-0.34375,348
349,1695818878949,0.29956055,0.06463623,-0.95928955,-1.0,0.09375,-0.40625,349
350,1695818878989,0.30249023,0.070739746,-0.9495239,-1.4375,-0.671875,-0.3125,350
351,1695818879029,0.29785156,0.05682373,-0.9505005,-1.203125,-1.75,-0.234375,351
352,1695818879069,0.29296875,0.055847168,-0.940979,0.125,-2.453125,0.203125,352
353,1695818879109,0.2998047,0.055114746,-0.9151001,2.28125,-2.296875,0.78125,353
354,1695818879149,0.3071289,0.0602417,-0.9585571,2.390625,-3.28125,0.75,354
355,1695818879189,0.3112793,0.06829834,-0.95269775,2.96875,-3.640625,0.671875,355
356,1695818879229,0.31347656,0.07122803,-0.9627075,1.90625,-3.140625,0.453125,356
357,1695818879269,0.32299805,0.08123779,-0.96051025,0.078125,-3.9375,0.125,357
358,1695818879309,0.32714844,0.07952881,-0.9439087,1.0,-4.234375,0.0625,358
359,1695818879349,0.31958008,0.07489014,-1.0005493,1.546875,-4.640625,-0.234375,359
360,1695818879389,0.33398438,0.09246826,-0.93829346,3.9375,-8.4375,-0.078125,360
361,1695818879429,0.34326172,0.08660889,-0.85821533,2.328125,-7.9375,-0.140625,361
362,1695818879469,0.3474121,0.089782715,-0.8933716,0.875,-2.703125,-0.03125,362
363,1695818879509,0.36010742,0.08782959,-0.9109497,-2.328125,-0.203125,-0.234375,363
364,1695818879549,0.35327148,0.08465576,-0.8831177,-5.015625,3.265625,-0.203125,364
365,1695818879589,0.3269043,0.081726074,-0.82598877,-9.9375,7.84375,0.703125,365
366,1695818879629,0.33569336,0.06341553,-1.0278931,2.3125,4.328125,1.25,366
367,1695818879669,0.3371582,0.08441162,-1.0686646,4.359375,0.40625,0.546875,367
368,1695818879709,0.31982422,0.07513428,-1.2305298,7.0,-7.71875,-1.5625,368
369,1695818879749,0.35107422,0.1293335,-0.88238525,5.75,-20.296875,-1.578125,369
370,1695818879789,0.36572266,0.08929443,-0.80181885,3.515625,-3.0625,-0.875,370
371,1695818879829,0.35302734,0.07757568,-0.74298096,-2.578125,1.6875,-0.453125,371
372,1695818879869,0.35351562,0.08758545,-0.85284424,-2.71875,5.6875,0.640625,372
373,1695818879909,0.34643555,0.09124756,-0.97003174,-4.0625,8.140625,0.859375,373
374,1695818879949,0.36645508,0.0848999,-1.0193481,0.640625,-0.453125,0.671875,374
375,1695818879989,0.36010742,0.10028076,-1.1282349,4.421875,-10.5,-0.546875,375
376,1695818880029,0.37353516,0.10223389,-0.88409424,2.078125,-1.828125,-0.546875,376
377,1695818880069,0.35351562,0.086364746,-0.802063,-1.78125,1.34375,-0.015625,377
378,1695818880109,0.34448242,0.10247803,-0.8599243,-0.625,2.84375,1.0,378
379,1695818880149,0.33984375,0.10296631,-0.92022705,-6.0,4.34375,0.390625,379
380,1695818880189,0.37231445,0.09564209,-1.045227,-2.109375,0.375,-0.046875,380
381,1695818880229,0.3474121,0.08441162,-0.95684814,1.0625,-8.671875,-1.3125,381
382,1695818880269,0.34643555,0.09539795,-0.8789673,-1.96875,3.046875,-0.421875,382
383,1695818880309,0.35791016,0.08734131,-0.8633423,-2.953125,2.34375,0.046875,383
384,1695818880349,0.3310547,0.08392334,-0.92633057,-0.9375,4.75,1.046875,384
385,1695818880389,0.36010742,0.07366943,-0.94000244,0.265625,-1.125,0.546875,385
386,1695818880429,0.35107422,0.090026855,-1.0449829,1.71875,-1.421875,0.109375,386
387,1695818880469,0.37597656,0.086120605,-0.989563,3.390625,-8.15625,-0.8125,387
388,1695818880509,0.35620117,0.09881592,-0.86798096,-0.734375,-2.703125,-0.734375,388
389,1695818880549,0.34692383,0.09564209,-0.84942627,-0.5625,-0.015625,-0.0625,389
390,1695818880589,0.3232422,0.09832764,-0.894104,1.34375,-2.859375,0.515625,390
391,1695818880629,0.3635254,0.097839355,-0.9314575,0.75,-4.234375,0.25,391
392,1695818880669,0.36010742,0.093933105,-1.019104,0.59375,-7.234375,-0.828125,392
393,1695818880709,0.3815918,0.09857178,-0.9089966,0.4375,-1.4375,-0.765625,393
394,1695818880749,0.35546875,0.08929443,-0.8440552,-3.015625,3.484375,-0.46875,394
395,1695818880789,0.3564453,0.089538574,-0.8928833,-0.140625,3.90625,0.71875,395
396,1695818880829,0.3491211,0.093933105,-0.8928833,-1.71875,4.3125,0.71875,396
397,1695818880869,0.36083984,0.1005249,-0.9505005,-3.3125,5.40625,0.796875,397
398,1695818880909,0.35253906,0.08660889,-0.9607544,-3.734375,2.421875,0.328125,398
399,1695818880949,0.3413086,0.08734131,-1.0020142,-0.703125,0.96875,0.015625,399
400,1695818880989,0.33276367,0.08782959,-0.991272,5.578125,-1.984375,-0.140625,400
401,1695818881029,0.37158203,0.08782959,-0.92315674,4.1875,-13.34375,-1.234375,401
402,1695818881069,0.34716797,0.10296631,-0.8208618,0.078125,0.171875,-0.5625,402
403,1695818881109,0.34228516,0.086364746,-0.8008423,0.234375,0.234375,0.1875,403
404,1695818881149,0.34936523,0.10101318,-0.88238525,-0.921875,2.9375,0.765625,404
405,1695818881189,0.3305664,0.10296631,-0.90704346,-7.453125,4.625,0.671875,405
406,1695818881229,0.3552246,0.082214355,-1.0112915,-11.109375,-1.765625,-0.015625,406
407,1695818881269,0.35351562,0.07904053,-0.98101807,-5.390625,-3.34375,-0.140625,407
408,1695818881309,0.35620117,0.0680542,-0.954895,-2.265625,-1.734375,-0.1875,408
409,1695818881349,0.34692383,0.06536865,-0.9216919,-0.484375,-0.1875,0.09375,409
410,1695818881389,0.33691406,0.07879639,-0.90411377,-0.140625,0.390625,-0.046875,410
411,1695818881429,0.3479004,0.0680542,-0.93170166,-0.40625,1.109375,-0.015625,411
412,1695818881469,0.34814453,0.06463623,-0.9302368,-0.90625,1.984375,-0.125,412
413,1695818881509,0.34423828,0.07122803,-0.94122314,-1.203125,3.890625,-0.15625,413
414,1695818881549,0.32666016,0.06561279,-0.9158325,0.171875,4.609375,-0.296875,414
415,1695818881589,0.3178711,0.06365967,-0.95147705,-0.375,4.3125,-0.453125,415
416,1695818881629,0.3161621,0.07342529,-0.95758057,-1.328125,0.640625,-0.28125,416
417,1695818881669,0.32495117,0.06512451,-0.97076416,-2.1875,-3.28125,-0.125,417
418,1695818881709,0.33081055,0.04852295,-0.9421997,0.53125,-6.21875,0.5,418
419,1695818881749,0.3334961,0.057556152,-0.92266846,1.53125,-4.421875,0.40625,419
420,1695818881789,0.33813477,0.06365967,-0.9216919,0.515625,-2.828125,0.09375,420
421,1695818881829,0.3371582,0.066589355,-0.9685669,5.609375,-1.34375,0.1875,421
422,1695818881869,0.3190918,0.08050537,-1.0606079,5.234375,-6.421875,-0.46875,422
423,1695818881909,0.42089844,0.09490967,-0.8899536,5.53125,-19.6875,-1.15625,423
424,1695818881949,0.38452148,0.08856201,-0.8311157,3.828125,-5.625,-0.5625,424
425,1695818881989,0.3552246,0.0993042,-0.8118286,0.078125,2.625,-0.03125,425
426,1695818882029,0.38427734,0.08782959,-0.9011841,-3.109375,4.921875,0.0625,426
427,1695818882069,0.35766602,0.1005249,-0.89068604,-5.234375,9.34375,0.109375,427
428,1695818882109,0.3317871,0.078552246,-0.928772,-8.140625,8.28125,0.53125,428
429,1695818882149,0.34887695,0.06829834,-0.98101807,-4.5625,0.046875,0.28125,429
430,1695818882189,0.3383789,0.07342529,-1.0217896,3.46875,-2.75,0.21875,430
431,1695818882229,0.38671875,0.08880615,-0.95318604,7.984375,-15.828125,-0.4375,431
432,1695818882269,0.35766602,0.085876465,-0.83258057,2.71875,-5.265625,-0.75,432
433,1695818882309,0.3569336,0.09295654,-0.85650635,0.453125,1.375,0.34375,433
434,1695818882349,0.36083984,0.09246826,-0.88946533,-1.703125,3.8125,0.234375,434
435,1695818882389,0.35375977,0.0927124,-0.93951416,-6.296875,6.0,0.046875,435
436,1695818882429,0.35131836,0.07635498,-0.92266846,-5.640625,2.625,0.015625,436
437,1695818882469,0.36206055,0.07269287,-0.9907837,-1.1875,1.765625,0.359375,437
438,1695818882509,0.34399414,0.066833496,-0.98101807,2.0,0.8125,0.25,438
439,1695818882549,0.38232422,0.10028076,-1.0422974,12.9375,-8.171875,0.046875,439
440,1695818882589,0.3317871,0.10321045,-0.82598877,4.84375,-2.859375,-0.328125,440
441,1695818882629,0.32617188,0.09100342,-0.85723877,-0.703125,2.125,0.3125,441
442,1695818882669,0.34472656,0.10687256,-0.897522,-3.796875,2.359375,0.328125,442
443,1695818882709,0.3388672,0.09906006,-0.93707275,-8.65625,3.28125,-0.125,443
444,1695818882749,0.3491211,0.08514404,-0.97076416,-8.65625,0.84375,-0.5,444
445,1695818882789,0.34228516,0.06561279,-1.0044556,-1.125,0.84375,-0.09375,445
446,1695818882829,0.3310547,0.08099365,-0.9837036,5.328125,0.296875,0.125,446
447,1695818882869,0.3466797,0.08294678,-0.9495239,5.71875,-5.8125,0.015625,447
448,1695818882909,0.33666992,0.08538818,-0.86920166,2.453125,-0.96875,0.078125,448
449,1695818882949,0.32299805,0.094177246,-0.862854,-1.71875,2.6875,0.3125,449
450,1695818882989,0.3388672,0.090270996,-0.9168091,-5.796875,3.375,0.0,450
451,1695818883029,0.33325195,0.07757568,-0.9451294,-10.46875,1.125,-0.359375,451
452,1695818883069,0.33789062,0.06365967,-0.98150635,-6.46875,0.96875,0.03125,452
453,1695818883109,0.3388672,0.058288574,-0.97369385,-1.609375,0.46875,0.21875,453
454,1695818883149,0.32641602,0.05633545,-0.940979,-0.15625,0.609375,0.125,454
455,1695818883189,0.3317871,0.06536865,-0.9570923,0.78125,0.9375,0.0625,455
456,1695818883229,0.3244629,0.05731201,-0.9302368,0.5,1.28125,-0.046875,456
457,1695818883269,0.32641602,0.07122803,-0.9299927,0.40625,1.1875,-0.28125,457
458,1695818883309,0.32080078,0.06317139,-0.9614868,0.5625,1.84375,-0.28125,458
459,1695818883349,0.32177734,0.06781006,-0.9536743,0.109375,0.125,-0.421875,459
460,1695818883389,0.32006836,0.06781006,-0.96417236,0.265625,-0.796875,-0.40625,460
461,1695818883429,0.32299805,0.07171631,-0.95440674,-0.5,-3.140625,-0.09375,461
462,1695818883469,0.3137207,0.0680542,-0.92266846,-0.953125,-4.046875,0.125,462
463,1695818883509,0.32739258,0.06488037,-0.928772,-0.796875,-3.1875,0.0,463
464,1695818883549,0.3293457,0.059753418,-0.94122314,-0.390625,-1.390625,-0.109375,464
465,1695818883589,0.3310547,0.06488037,-0.9421997,1.0,-1.09375,-0.1875,465
466,1695818883629,0.3251953,0.06829834,-0.9649048,1.828125,-1.15625,0.0625,466
467,1695818883669,0.33544922,0.07489014,-0.9536743,4.171875,-3.140625,0.0,467
468,1695818883709,0.33789062,0.07904053,-0.9446411,3.53125,-5.453125,-0.359375,468
469,1695818883749,0.3425293,0.09295654,-1.0010376,2.71875,-13.21875,-0.71875,469
470,1695818883789,0.37524414,0.10272217,-0.8616333,2.5625,-5.765625,-0.28125,470
471,1695818883829,0.3720703,0.09051514,-0.86798096,-0.84375,-0.609375,-0.515625,471
472,1695818883869,0.36206055,0.090026855,-0.866272,-1.9375,2.40625,0.1875,472
473,1695818883909,0.34985352,0.07733154,-0.8838501,-2.546875,5.09375,0.53125,473
474,1695818883949,0.3515625,0.08709717,-0.9402466,-6.296875,7.296875,0.25,474
475,1695818883989,0.3466797,0.06390381,-1.0120239,2.640625,-3.21875,0.0,475
476,1695818884029,0.3857422,0.082458496,-0.95513916,6.109375,-11.796875,-0.671875,476
477,1695818884069,0.3708496,0.09539795,-0.8652954,2.71875,-5.859375,-0.6875,477
478,1695818884109,0.36035156,0.09124756,-0.8167114,0.515625,-0.75,-0.171875,478
479,1695818884149,0.35424805,0.093688965,-0.88360596,0.578125,-0.109375,0.65625,479
480,1695818884189,0.39111328,0.09320068,-0.9729614,2.5625,-1.828125,0.375,480
481,1695818884229,0.35253906,0.101989746,-0.9883423,3.34375,-2.40625,-1.140625,481
482,1695818884269,0.3527832,0.09075928,-0.9077759,0.328125,-3.28125,-1.125,482
483,1695818884309,0.35620117,0.09637451,-0.736145,-3.453125,-4.8125,-0.734375,483
484,1695818884349,0.36645508,0.09710693,-0.8731079,-0.296875,-1.140625,0.984375,484
485,1695818884389,0.37695312,0.11468506,-0.9036255,-0.328125,0.796875,0.859375,485
486,1695818884429,0.38989258,0.10614014,-0.92681885,-1.0,-1.734375,0.0625,486
487,1695818884469,0.38989258,0.11151123,-1.0286255,-0.515625,-2.875,-0.40625,487
488,1695818884509,0.38671875,0.078063965,-0.9002075,-1.9375,0.328125,-0.96875,488
489,1695818884549,0.3762207,0.08392334,-0.83013916,-2.421875,0.9375,-0.359375,489
490,1695818884589,0.36791992,0.09954834,-0.86968994,0.625,2.703125,0.796875,490
491,1695818884629,0.36791992,0.09564209,-0.8765259,-1.375,1.921875,0.65625,491
492,1695818884669,0.3786621,0.09710693,-1.0037231,-2.3125,3.875,0.109375,492
493,1695818884709,0.3708496,0.101745605,-1.0120239,-0.359375,-4.71875,-0.78125,493
494,1695818884749,0.38598633,0.08148193,-0.95977783,1.71875,-1.75,-0.125,494
495,1695818884789,0.38476562,0.07952881,-0.88726807,-2.578125,-3.390625,-0.453125,495
496,1695818884829,0.35205078,0.093688965,-0.77471924,-2.25,-0.859375,-0.296875,496
497,1695818884869,0.3696289,0.09222412,-0.850647,-0.125,0.75,0.46875,497
498,1695818884909,0.3779297,0.098083496,-0.95977783,0.0,4.296875,0.5625,498
499,1695818884949,0.36206055,0.09222412,-0.94317627,-0.59375,2.25,0.015625,499
500,1695818884989,0.3659668,0.09295654,-0.975647,-0.34375,0.171875,0.015625,500
501,1695818885029,0.36547852,0.09881592,-0.9961548,0.125,-4.859375,-0.109375,501
502,1695818885069,0.37939453,0.08123779,-0.8569946,-0.84375,-3.46875,-0.546875,502
503,1695818885109,0.37597656,0.09466553,-0.8858032,-0.234375,1.03125,0.28125,503
504,1695818885149,0.36450195,0.08685303,-0.87213135,-0.34375,4.5625,0.421875,504
505,1695818885189,0.3413086,0.09588623,-0.8740845,-2.328125,5.015625,0.390625,505
506,1695818885229,0.35620117,0.07489014,-1.0081177,-3.828125,3.421875,0.25,506
507,1695818885269,0.35498047,0.09320068,-0.9734497,1.015625,-0.4375,0.078125,507
508,1695818885309,0.36401367,0.09124756,-1.010315,-0.015625,-5.03125,-0.09375,508
509,1695818885349,0.37182617,0.09832764,-0.9365845,3.640625,-5.953125,-0.671875,509
510,1695818885389,0.3647461,0.08660889,-0.8496704,1.328125,2.0625,-0.578125,510
511,1695818885429,0.35913086,0.08441162,-0.8418579,0.140625,1.8125,-0.21875,511
512,1695818885469,0.35546875,0.09832764,-0.911438,0.921875,2.125,0.5,512
513,1695818885509,0.35327148,0.1005249,-0.8545532,-3.265625,1.890625,0.3125,513
514,1695818885549,0.34936523,0.085632324,-0.940979,-9.140625,5.296875,0.75,514
515,1695818885589,0.3544922,0.066101074,-0.98321533,-11.703125,2.578125,0.109375,515
516,1695818885629,0.34936523,0.05609131,-0.9480591,-6.546875,2.71875,0.078125,516
517,1695818885669,0.3400879,0.045837402,-0.98565674,-1.921875,2.828125,-0.015625,517
518,1695818885709,0.3413086,0.051940918,-0.96051025,0.828125,0.296875,0.109375,518
519,1695818885749,0.33862305,0.055603027,-0.93218994,1.40625,0.0625,0.125,519
520,1695818885789,0.33276367,0.058044434,-0.9404907,1.84375,-0.25,-0.015625,520
521,1695818885829,0.33276367,0.066833496,-0.93634033,1.0,0.171875,-0.046875,521
522,1695818885869,0.33544922,0.06072998,-0.960022,0.40625,-0.375,-0.0625,522
523,1695818885909,0.33520508,0.061706543,-0.96221924,-0.890625,-1.953125,-0.046875,523
524,1695818885949,0.33154297,0.061950684,-0.9277954,0.5,-3.25,0.28125,524
525,1695818885989,0.33666992,0.059753418,-0.91485596,1.8125,-2.359375,0.546875,525
526,1695818886029,0.3413086,0.06951904,-0.9414673,0.640625,-1.125,0.078125,526
527,1695818886069,0.34448242,0.07171631,-0.9475708,3.875,-1.375,0.265625,527
528,1695818886109,0.34936523,0.0848999,-0.9570923,4.796875,-0.8125,0.140625,528
529,1695818886149,0.33911133,0.085876465,-1.083313,5.03125,-7.109375,-0.59375,529
530,1695818886189,0.38720703,0.09515381,-0.8665161,4.96875,-10.265625,-1.25,530
531,1695818886229,0.35595703,0.09173584,-0.8118286,0.953125,-2.0625,-0.671875,531
532,1695818886269,0.35839844,0.090026855,-0.8418579,-1.1875,-0.6875,-0.21875,532
533,1695818886309,0.36621094,0.07757568,-0.8921509,-2.125,3.421875,0.234375,533
534,1695818886349,0.35424805,0.101745605,-0.9824829,-2.984375,4.96875,0.15625,534
535,1695818886389,0.3779297,0.082214355,-1.0029907,1.453125,-0.875,0.53125,535
536,1695818886429,0.37182617,0.081970215,-0.913147,2.59375,-9.25,-0.484375,536
537,1695818886469,0.3725586,0.0993042,-0.8796997,-0.328125,-2.453125,-0.75,537
538,1695818886509,0.37109375,0.093444824,-0.8579712,-1.421875,1.25,-0.125,538
539,1695818886549,0.34521484,0.09564209,-0.9011841,0.203125,2.4375,0.8125,539
540,1695818886589,0.36816406,0.09613037,-0.9319458,0.765625,-1.25,0.3125,540
541,1695818886629,0.3828125,0.08880615,-1.0025024,3.125,-5.25,-0.125,541
542,1695818886669,0.3708496,0.1071167,-0.9048462,-0.4375,0.234375,-0.390625,542
543,1695818886709,0.36669922,0.09857178,-0.90338135,-1.328125,0.703125,-0.03125,543
544,1695818886749,0.35839844,0.10345459,-0.90948486,0.578125,-1.453125,0.328125,544
545,1695818886789,0.37939453,0.10467529,-0.96099854,0.90625,-3.578125,0.140625,545
546,1695818886829,0.3869629,0.10614014,-0.93170166,-0.921875,-0.90625,-0.296875,546
547,1695818886869,0.37646484,0.09857178,-0.9053345,-1.5625,1.0625,-0.265625,547
548,1695818886909,0.36035156,0.090026855,-0.8850708,-2.5,1.9375,0.0,548
549,1695818886949,0.35839844,0.09832764,-0.9168091,-0.890625,0.078125,0.21875,549
550,1695818886989,0.37109375,0.101257324,-0.92559814,0.28125,-1.890625,0.171875,550
551,1695818887029,0.3864746,0.10760498,-1.0200806,1.40625,-5.703125,-0.75,551
552,1695818887069,0.36376953,0.11151123,-0.92803955,-1.25,0.828125,-0.59375,552
553,1695818887109,0.36669922,0.0848999,-0.83380127,-2.40625,-0.03125,-0.46875,553
554,1695818887149,0.35766602,0.0914917,-0.87750244,0.3125,1.609375,0.75,554
555,1695818887189,0.3659668,0.097351074,-0.93218994,0.140625,1.5625,0.484375,555
556,1695818887229,0.3701172,0.09564209,-0.97198486,-0.5625,0.59375,0.265625,556
557,1695818887269,0.36376953,0.0914917,-0.9385376,0.15625,-1.046875,-0.28125,557
558,1695818887309,0.36206055,0.09857178,-1.0042114,1.25,-4.046875,-0.453125,558
559,1695818887349,0.37304688,0.09954834,-0.862854,-0.734375,-0.296875,-0.328125,559
560,1695818887389,0.36401367,0.10394287,-0.9109497,-0.390625,-1.0,0.359375,560
561,1695818887429,0.37060547,0.09466553,-0.9116821,-0.640625,1.328125,0.484375,561
562,1695818887469,0.38012695,0.09173584,-0.9483032,-0.21875,-1.0625,0.03125,562
563,1695818887509,0.37695312,0.09881592,-0.95806885,-0.515625,-2.140625,-0.65625,563
564,1695818887549,0.3791504,0.09710693,-0.9146118,-0.4375,1.265625,-0.078125,564
565,1695818887589,0.36328125,0.093933105,-0.8960571,-0.828125,0.390625,-0.03125,565
566,1695818887629,0.37158203,0.08392334,-0.8987427,0.140625,-2.140625,-0.015625,566
567,1695818887669,0.3720703,0.10614014,-0.9421997,-0.046875,-0.125,0.140625,567
568,1695818887709,0.37451172,0.093688965,-0.9175415,-0.828125,1.890625,-0.125,568
569,1695818887749,0.36035156,0.093933105,-0.9187622,-1.390625,1.671875,-0.0625,569
570,1695818887789,0.36376953,0.094177246,-0.89849854,-1.46875,2.0625,0.140625,570
571,1695818887829,0.3527832,0.08782959,-0.895813,-4.34375,3.15625,0.09375,571
572,1695818887869,0.35229492,0.085876465,-0.90460205,-7.3125,3.375,0.265625,572
573,1695818887909,0.34887695,0.078552246,-0.9380493,-7.9375,1.65625,0.109375,573
574,1695818887949,0.3544922,0.06756592,-0.95880127,-4.65625,0.421875,-0.046875,574
575,1695818887989,0.35327148,0.066589355,-0.94903564,-3.453125,1.09375,-0.09375,575
576,1695818888029,0.34350586,0.06390381,-0.9282837,-2.984375,2.734375,-0.25,576
577,1695818888069,0.34179688,0.05609131,-0.9463501,-2.578125,2.734375,-0.421875,577
578,1695818888109,0.33520508,0.049987793,-0.94317627,-1.578125,2.140625,-0.3125,578
579,1695818888149,0.3383789,0.050720215,-0.95806885,-0.828125,0.78125,-0.359375,579
580,1695818888189,0.32641602,0.055114746,-0.9439087,-0.125,-0.09375,-0.375,580
581,1695818888229,0.32958984,0.053894043,-0.9360962,-0.703125,-0.40625,-0.25,581
582,1695818888269,0.328125,0.058288574,-0.93829346,-2.1875,1.109375,-0.609375,582
583,1695818888309,0.3305664,0.05291748,-0.9561157,-2.96875,-0.34375,-0.78125,583
584,1695818888349,0.3317871,0.04119873,-0.9170532,-1.609375,0.484375,-0.5,584
585,1695818888389,0.3269043,0.047302246,-0.9338989,-0.71875,0.71875,-0.203125,585
586,1695818888429,0.32641602,0.042663574,-0.95025635,-0.484375,-0.015625,-0.140625,586
587,1695818888469,0.32617188,0.042175293,-0.95880127,0.8125,-1.78125,0.5,587
588,1695818888509,0.32128906,0.049987793,-0.8953247,1.6875,-0.875,0.734375,588
589,1695818888549,0.33374023,0.05218506,-0.9768677,0.875,-1.546875,0.328125,589
590,1695818888589,0.32373047,0.04168701,-0.9661255,4.671875,-3.75,0.625,590
591,1695818888629,0.3330078,0.0602417,-0.987854,12.015625,-6.78125,1.1875,591
592,1695818888669,0.33691406,0.094177246,-0.9573364,10.09375,-10.109375,0.359375,592
593,1695818888709,0.38134766,0.10760498,-0.86431885,1.09375,-14.25,-1.140625,593
594,1695818888749,0.36328125,0.089782715,-0.8584595,2.0625,-5.703125,-0.375,594
595,1695818888789,0.37646484,0.08123779,-0.862854,-0.953125,0.296875,-0.046875,595
596,1695818888829,0.37939453,0.089538574,-0.8994751,-3.203125,4.09375,0.078125,596
597,1695818888869,0.3605957,0.0914917,-0.90460205,-6.28125,9.40625,0.25,597
598,1695818888909,0.34838867,0.06585693,-0.9221802,-5.71875,11.421875,0.59375,598
599,1695818888949,0.34106445,0.06488037,-0.99005127,-3.5625,3.484375,1.375,599
600,1695818888989,0.33789062,0.070007324,-1.0095825,4.6875,-2.828125,0.453125,600
601,1695818889029,0.34228516,0.06878662,-1.0991821,8.5,-8.15625,-0.453125,601
602,1695818889069,0.3137207,0.09588623,-0.9199829,10.171875,-19.15625,-1.421875,602
603,1695818889109,0.36767578,0.1005249,-0.83795166,1.046875,-5.25,-1.390625,603
604,1695818889149,0.36108398,0.08123779,-0.78863525,-1.0625,-1.34375,-0.109375,604
605,1695818889189,0.36450195,0.085876465,-0.86138916,-0.765625,0.515625,0.78125,605
606,1695818889229,0.3701172,0.093444824,-0.9180298,-5.40625,2.609375,0.171875,606
607,1695818889269,0.38500977,0.08026123,-0.97979736,-1.234375,-0.71875,0.296875,607
608,1695818889309,0.37158203,0.09100342,-0.9898071,4.5625,-2.328125,0.6875,608
609,1695818889349,0.40234375,0.10247803,-0.9006958,4.09375,-9.515625,-0.75,609
610,1695818889389,0.359375,0.101745605,-0.81329346,1.921875,-2.0625,0.15625,610
611,1695818889429,0.38085938,0.10345459,-0.8789673,0.71875,0.703125,0.625,611
612,1695818889469,0.3671875,0.10614014,-0.8960571,-1.3125,-0.328125,0.25,612
613,1695818889509,0.39233398,0.105651855,-0.9397583,-0.34375,-1.546875,-0.03125,613
614,1695818889549,0.39453125,0.11444092,-1.0127563,1.046875,-2.5,-0.421875,614
615,1695818889589,0.37475586,0.090270996,-0.8970337,0.265625,0.4375,-0.640625,615
616,1695818889629,0.36669922,0.10467529,-0.85235596,-1.078125,2.046875,-0.1875,616
617,1695818889669,0.36450195,0.09515381,-0.88604736,-1.078125,1.9375,0.484375,617
