,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695638497935,0.06640625,-0.927063,0.22283936,8.8125,-0.984375,-4.015625,305
306,1695638497975,-0.064453125,-0.78985596,0.07220459,1.171875,-6.640625,3.203125,306
307,1695638498015,-0.20605469,-0.848938,0.12420654,-5.703125,-5.3125,10.71875,307
308,1695638498055,-0.20166016,-1.00177,0.17254639,3.890625,0.703125,10.125,308
309,1695638498095,-0.06689453,-0.9668579,0.15887451,2.65625,5.296875,8.984375,309
310,1695638498135,0.0024414062,-0.972229,0.09051514,0.609375,4.796875,9.4375,310
311,1695638498175,-0.011474609,-0.99884033,0.0993042,-0.71875,-5.359375,11.90625,311
312,1695638498215,-0.1809082,-1.0137329,0.29412842,-9.125,-11.078125,5.609375,312
313,1695638498255,-0.32958984,-1.173645,0.26849365,-18.25,6.671875,-3.765625,313
314,1695638498295,-0.17944336,-1.4812622,0.20916748,-4.5,5.015625,-12.25,314
315,1695638498335,0.15722656,-1.3208618,0.04827881,-5.34375,17.359375,-14.109375,315
316,1695638498375,0.7001953,-0.93878174,0.3012085,-10.8125,16.09375,-13.546875,316
317,1695638498415,0.48120117,-0.6934204,0.078552246,-3.140625,-13.453125,-2.5625,317
318,1695638498455,0.17480469,-0.75079346,0.08807373,7.25,-26.171875,6.828125,318
319,1695638498495,-0.21948242,-1.0266724,0.4315796,-18.375,-4.640625,-3.234375,319
320,1695638498535,0.053955078,-1.0261841,0.2567749,-1.203125,1.53125,-4.40625,320
321,1695638498575,0.13623047,-0.755188,0.101257324,8.578125,-7.890625,-12.015625,321
322,1695638498615,0.07373047,-0.756897,0.2645874,1.65625,1.515625,-5.421875,322
323,1695638498655,0.021728516,-0.90826416,0.28411865,4.65625,-2.03125,7.40625,323
324,1695638498695,0.018310547,-0.9397583,0.2994995,9.109375,-4.625,5.921875,324
325,1695638498735,-0.036376953,-0.8640747,0.29608154,6.625,-10.53125,-0.390625,325
326,1695638498775,-0.08935547,-0.82940674,0.31854248,13.078125,-7.453125,1.328125,326
327,1695638498815,-0.07373047,-0.913147,0.25701904,11.828125,-1.921875,3.5,327
328,1695638498855,-0.0075683594,-0.9902954,0.24847412,9.546875,6.28125,4.84375,328
329,1695638498895,0.07128906,-1.0005493,0.26287842,12.5625,-1.609375,7.53125,329
330,1695638498935,-0.36767578,-1.0862427,0.36688232,1.6875,-4.625,-1.578125,330
331,1695638498975,-0.27124023,-1.260315,0.3973999,2.96875,19.28125,-5.515625,331
332,1695638499015,0.22045898,-1.2605591,0.12762451,1.65625,34.4375,11.859375,332
333,1695638499055,0.2109375,-1.0464478,-0.023986816,5.75,-0.078125,-14.265625,333
334,1695638499095,0.26293945,-0.97662354,0.18109131,3.5625,-7.34375,-8.5625,334
335,1695638499135,-0.026855469,-0.8604126,0.15203857,-11.75,11.0625,-3.78125,335
336,1695638499175,-0.0073242188,-0.93927,-0.09112549,-20.234375,21.328125,-3.984375,336
337,1695638499215,0.053222656,-1.0315552,0.010681152,-1.6875,1.890625,-7.828125,337
338,1695638499255,0.17407227,-1.0044556,0.20306396,0.421875,4.265625,-1.359375,338
339,1695638499295,0.11645508,-0.88604736,0.1762085,-6.359375,-2.03125,-3.421875,339
340,1695638499335,0.028320312,-0.8674927,0.13665771,-5.234375,-10.203125,5.328125,340
341,1695638499375,-0.072021484,-0.9299927,0.10736084,-1.328125,-8.390625,8.640625,341
342,1695638499415,-0.18603516,-0.92681885,0.17767334,3.453125,-6.296875,5.78125,342
343,1695638499455,-0.15161133,-0.93756104,0.18011475,0.3125,1.890625,5.046875,343
344,1695638499495,-0.036376953,-0.9258423,0.13372803,1.25,4.375,6.15625,344
345,1695638499535,-0.045898438,-0.94073486,0.19403076,1.4375,0.046875,6.921875,345
346,1695638499575,-0.07519531,-0.98931885,0.1954956,1.96875,-5.859375,6.0625,346
347,1695638499615,-0.15283203,-1.0281372,0.26385498,-8.875,-7.890625,4.59375,347
348,1695638499655,-0.11328125,-1.204895,0.14764404,-8.453125,-6.453125,3.015625,348
349,1695638499695,-0.04638672,-1.5283813,0.30926514,-3.125,-8.4375,-1.453125,349
350,1695638499735,0.32299805,-1.1660767,0.11224365,-4.40625,11.796875,-9.703125,350
351,1695638499775,0.48779297,-0.78375244,0.23699951,-7.421875,-0.75,-8.09375,351
352,1695638499815,0.28564453,-0.7581177,0.13104248,5.09375,-12.984375,3.0,352
353,1695638499855,0.064697266,-0.86260986,0.17840576,-4.625,-16.71875,2.734375,353
354,1695638499895,-0.064208984,-1.0725708,0.40374756,-11.296875,4.34375,-0.984375,354
355,1695638499935,0.11279297,-0.91290283,0.25238037,-6.15625,-2.90625,-7.21875,355
356,1695638499975,0.061279297,-0.78790283,0.14984131,1.015625,-5.65625,-8.203125,356
357,1695638500015,0.123046875,-0.7630005,0.27703857,2.96875,1.921875,0.46875,357
358,1695638500055,0.036132812,-0.86309814,0.2982788,3.0625,1.78125,5.5625,358
359,1695638500095,-0.01171875,-0.8772583,0.31951904,7.90625,0.671875,1.859375,359
360,1695638500135,-0.0126953125,-0.80963135,0.31072998,12.453125,-2.984375,-0.234375,360
361,1695638500175,-0.03173828,-0.8635864,0.30560303,8.25,1.125,2.203125,361
362,1695638500215,-0.009521484,-0.9812622,0.3295288,3.15625,3.375,-0.0625,362
363,1695638500255,0.044677734,-1.0796509,0.33514404,-1.296875,3.90625,-0.984375,363
364,1695638500295,0.07543945,-1.053772,0.371521,0.15625,-1.09375,-1.609375,364
365,1695638500335,-0.20263672,-1.0654907,0.45037842,-9.75,-3.0625,-10.625,365
366,1695638500375,-0.24194336,-1.2095337,0.47698975,-13.1875,10.296875,-9.421875,366
367,1695638500415,0.27001953,-1.2371216,0.16741943,9.09375,18.1875,3.765625,367
368,1695638500455,0.16894531,-1.013977,0.13104248,8.84375,-17.671875,-18.046875,368
369,1695638500495,0.15307617,-0.82647705,0.124694824,9.671875,-16.53125,-12.625,369
370,1695638500535,0.020263672,-0.7139282,0.11883545,-6.09375,10.796875,-11.546875,370
371,1695638500575,0.1328125,-0.9404907,-0.13043213,-6.71875,14.0625,3.921875,371
372,1695638500615,0.04663086,-1.1240845,0.09246826,16.078125,-3.6875,4.515625,372
373,1695638500655,-0.0053710938,-1.0730591,0.28070068,8.359375,-2.03125,-5.203125,373
374,1695638500695,-0.020751953,-0.8953247,0.16229248,9.375,-10.390625,-2.1875,374
375,1695638500735,-0.05102539,-0.82818604,0.097595215,0.5625,-9.46875,6.828125,375
376,1695638500775,-0.15136719,-0.9368286,0.13568115,-0.03125,-5.765625,9.984375,376
377,1695638500815,-0.15185547,-0.9990845,0.20916748,4.0625,-4.1875,8.28125,377
378,1695638500855,-0.07397461,-0.95977783,0.15228271,2.875,-0.875,7.921875,378
379,1695638500895,-0.09008789,-0.9302368,0.1618042,0.703125,0.703125,10.703125,379
380,1695638500935,-0.103515625,-0.8970337,0.1473999,-5.328125,-3.515625,12.5625,380
381,1695638500975,-0.14648438,-0.927063,0.20281982,-10.03125,-5.890625,7.8125,381
382,1695638501015,-0.16699219,-1.0476685,0.27752686,-9.5625,5.359375,4.171875,382
383,1695638501055,-0.092041016,-1.0979614,0.23919678,-3.421875,11.34375,-0.078125,383
384,1695638501095,-0.19750977,-1.2153931,0.32489014,-9.859375,-9.859375,-8.765625,384
385,1695638501135,-0.25390625,-1.4553833,0.36639404,-34.75,-1.5625,-11.109375,385
386,1695638501175,0.3618164,-1.1721802,0.19036865,-22.640625,13.03125,-22.875,386
387,1695638501215,0.46362305,-0.8206177,0.16644287,-15.171875,-0.53125,-23.109375,387
388,1695638501255,0.27026367,-0.6602173,0.1083374,14.140625,-0.234375,-2.4375,388
389,1695638501295,0.13378906,-0.8225708,0.2267456,12.390625,-16.328125,7.828125,389
390,1695638501335,0.07348633,-1.0210571,0.37371826,-4.65625,-7.234375,7.015625,390
391,1695638501375,-0.07421875,-0.89630127,0.23944092,1.328125,-24.09375,5.375,391
392,1695638501415,-0.033447266,-0.78912354,0.2255249,1.0625,-10.703125,-3.703125,392
393,1695638501455,0.033935547,-0.8674927,0.32366943,2.984375,2.625,6.421875,393
394,1695638501495,-0.056152344,-0.93414307,0.33343506,17.109375,4.390625,9.8125,394
395,1695638501535,-0.12963867,-0.8936157,0.3619995,11.5,3.046875,4.0625,395
396,1695638501575,-0.099853516,-0.84259033,0.31488037,10.5,0.4375,3.0625,396
397,1695638501615,-0.08618164,-0.8587036,0.3703003,7.546875,0.953125,2.28125,397
398,1695638501655,-0.052001953,-0.9697876,0.37957764,-0.8125,5.265625,-0.234375,398
399,1695638501695,0.07104492,-1.0327759,0.28118896,-1.125,3.9375,2.203125,399
400,1695638501735,-0.012451172,-1.0012817,0.34222412,1.859375,-6.296875,-2.84375,400
401,1695638501775,-0.21435547,-1.2058716,0.40496826,-5.96875,1.484375,-7.65625,401
402,1695638501815,0.2553711,-1.4360962,0.26678467,0.375,22.828125,11.984375,402
403,1695638501855,0.13232422,-0.9819946,0.04901123,10.640625,-18.15625,-12.359375,403
404,1695638501895,0.10522461,-0.88897705,0.23406982,18.9375,-9.09375,-6.328125,404
405,1695638501935,-0.11254883,-0.70440674,0.19232178,-1.953125,9.625,-7.015625,405
406,1695638501975,-0.03491211,-0.8074341,-0.17315674,0.296875,11.375,-3.609375,406
407,1695638502015,0.15307617,-1.1843872,-0.08502197,23.5625,1.265625,6.703125,407
408,1695638502055,0.067871094,-1.1416626,0.19598389,15.390625,3.625,-2.4375,408
409,1695638502095,-0.040283203,-0.9505005,0.1618042,6.046875,-2.828125,-8.546875,409
410,1695638502135,-0.07739258,-0.862854,0.06463623,1.90625,-8.65625,-1.453125,410
411,1695638502175,-0.16748047,-0.8723755,0.12445068,-1.140625,-6.4375,1.65625,411
412,1695638502215,-0.10595703,-0.90948486,0.0927124,1.71875,-1.0625,3.90625,412
413,1695638502255,-0.03173828,-0.9446411,0.040222168,1.5625,-0.03125,6.3125,413
414,1695638502295,-0.088134766,-0.98443604,0.10638428,-3.4375,3.125,9.421875,414
415,1695638502335,-0.09667969,-0.96295166,0.15301514,-1.578125,2.4375,13.96875,415
416,1695638502375,-0.10498047,-0.95318604,0.2255249,-2.828125,-0.953125,13.234375,416
417,1695638502415,-0.14355469,-1.0049438,0.18792725,-6.96875,2.15625,14.859375,417
418,1695638502455,-0.18115234,-1.0066528,0.2538452,-11.546875,1.484375,9.921875,418
419,1695638502495,-0.083984375,-1.1895142,0.29315186,-13.3125,3.671875,7.15625,419
420,1695638502535,-0.02368164,-1.2485962,0.2687378,-13.109375,-4.171875,-3.5625,420
421,1695638502575,-0.0871582,-1.4102173,0.17767334,-10.640625,-18.484375,-2.65625,421
422,1695638502615,0.59643555,-1.0845337,0.042907715,-11.1875,8.890625,1.59375,422
423,1695638502655,0.61938477,-0.6939087,-0.010070801,5.40625,-13.59375,-0.3125,423
424,1695638502695,-0.030517578,-0.9331665,0.26776123,-4.90625,-2.1875,-1.46875,424
425,1695638502735,-0.3720703,-1.1091919,0.260437,-13.65625,2.84375,-10.671875,425
426,1695638502775,0.12060547,-0.7883911,0.13885498,-2.84375,6.84375,-7.0,426
427,1695638502815,0.21899414,-0.80133057,0.16497803,-2.296875,8.859375,-7.765625,427
428,1695638502855,0.056884766,-0.8862915,0.24432373,-2.328125,13.25,-7.171875,428
429,1695638502895,0.05883789,-0.89923096,0.23675537,1.28125,4.53125,-2.828125,429
430,1695638502935,0.103271484,-0.88726807,0.2682495,-1.9375,7.34375,0.890625,430
431,1695638502975,0.013427734,-0.83135986,0.21697998,-1.140625,3.0625,-0.203125,431
432,1695638503015,-0.067871094,-0.8189087,0.28997803,6.234375,-1.578125,1.28125,432
433,1695638503055,-0.09472656,-0.89801025,0.3685913,-7.265625,6.796875,3.25,433
434,1695638503095,-0.09350586,-1.0054321,0.3739624,-1.9375,11.4375,-0.578125,434
435,1695638503135,0.07910156,-1.0496216,0.3307495,6.90625,6.53125,-0.390625,435
436,1695638503175,0.08569336,-0.99053955,0.39227295,-3.875,-2.203125,-1.90625,436
437,1695638503215,-0.31298828,-0.98028564,0.39569092,-9.578125,-7.171875,-12.609375,437
438,1695638503255,-0.5383301,-1.0618286,0.4887085,-3.8125,12.890625,-26.640625,438
439,1695638503295,-0.13916016,-1.2703247,0.24847412,-0.875,21.5625,-16.515625,439
440,1695638503335,0.2368164,-0.9907837,-0.082336426,4.0,8.6875,-16.328125,440
441,1695638503375,0.28833008,-1.2063599,0.2177124,-10.59375,16.84375,-8.046875,441
442,1695638503415,-0.008544922,-0.8374634,0.152771,-11.90625,41.15625,-6.578125,442
443,1695638503455,-0.009277344,-0.848938,0.051452637,1.046875,24.375,-9.609375,443
444,1695638503495,0.111328125,-1.003479,0.24725342,11.34375,19.359375,-3.953125,444
445,1695638503535,0.20605469,-1.013977,0.21136475,4.625,5.515625,-2.296875,445
446,1695638503575,0.07080078,-0.9067993,0.23309326,5.5,-6.234375,0.546875,446
447,1695638503615,-0.08105469,-0.88116455,0.16888428,7.234375,-4.71875,6.984375,447
448,1695638503655,-0.2019043,-0.90093994,0.2164917,7.0625,-2.375,9.09375,448
449,1695638503695,-0.14892578,-0.9175415,0.21624756,4.484375,2.359375,10.484375,449
450,1695638503735,-0.076416016,-0.8916626,0.18670654,-1.390625,8.65625,12.9375,450
451,1695638503775,-0.12158203,-0.91534424,0.18719482,0.0,8.515625,15.421875,451
452,1695638503815,-0.13232422,-0.9841919,0.2687378,3.203125,7.609375,15.953125,452
453,1695638503855,-0.02758789,-1.0442505,0.21600342,7.578125,2.765625,12.5,453
454,1695638503895,-0.15136719,-1.0474243,0.35443115,0.796875,-6.921875,6.84375,454
455,1695638503935,-0.19726562,-1.15802,0.27801514,-7.109375,0.328125,3.59375,455
456,1695638503975,-0.031982422,-1.2566528,0.19451904,-3.71875,-9.5625,0.0,456
457,1695638504015,0.37695312,-1.2820435,0.105651855,8.109375,9.046875,1.0,457
458,1695638504055,0.6281738,-0.9993286,0.38226318,-7.890625,3.8125,-0.078125,458
459,1695638504095,0.17602539,-0.88726807,0.17767334,-1.421875,-14.25,-2.203125,459
460,1695638504135,0.07104492,-0.74591064,0.168396,-7.078125,-10.84375,-2.15625,460
461,1695638504175,-0.007080078,-0.8406372,0.2772827,-5.609375,2.171875,-7.59375,461
462,1695638504215,0.2290039,-0.96173096,0.27044678,-3.0625,9.53125,-3.265625,462
463,1695638504255,0.19555664,-0.84381104,0.20233154,-1.921875,4.96875,-8.015625,463
464,1695638504295,0.13452148,-0.7996216,0.28778076,-0.890625,4.34375,-5.984375,464
465,1695638504335,0.1381836,-0.87750244,0.3319702,-0.015625,6.171875,0.453125,465
466,1695638504375,0.12036133,-0.88653564,0.29266357,1.65625,1.8125,1.375,466
467,1695638504415,0.13012695,-0.8401489,0.30023193,4.296875,-7.984375,-0.484375,467
468,1695638504455,0.05419922,-0.81036377,0.3295288,0.1875,-5.5,1.5,468
469,1695638504495,0.0024414062,-0.8970337,0.3451538,-0.8125,0.546875,2.15625,469
470,1695638504535,-0.0029296875,-0.9795532,0.3661499,4.234375,4.828125,-1.46875,470
471,1695638504575,0.012207031,-1.0337524,0.3768921,4.375,8.140625,-4.390625,471
472,1695638504615,0.056640625,-1.0071411,0.38787842,1.84375,7.1875,-5.640625,472
473,1695638504655,-0.016357422,-0.944397,0.36444092,1.078125,1.953125,-8.203125,473
474,1695638504695,-0.2133789,-1.0523071,0.4611206,-8.65625,6.828125,-13.515625,474
475,1695638504735,-0.0068359375,-1.1865845,0.3768921,3.390625,21.078125,-11.46875,475
476,1695638504775,0.1809082,-1.1611938,0.26409912,24.328125,2.234375,-13.90625,476
477,1695638504815,0.23486328,-0.8452759,0.11077881,14.3125,0.34375,-19.78125,477
478,1695638504855,0.06665039,-0.74298096,0.061462402,12.0625,5.15625,-8.859375,478
479,1695638504895,-0.028808594,-0.7913208,-0.020568848,3.4375,17.8125,0.203125,479
480,1695638504935,0.07885742,-1.1021118,-0.113342285,10.359375,16.375,10.828125,480
481,1695638504975,0.13305664,-1.1812134,0.13201904,13.453125,5.46875,5.09375,481
482,1695638505015,0.03466797,-1.0283813,0.22235107,7.71875,0.21875,-2.421875,482
483,1695638505055,-0.015625,-0.9038696,0.0993042,2.140625,0.421875,-1.09375,483
484,1695638505095,-0.067871094,-0.8909302,0.07269287,-1.3125,-2.203125,3.765625,484
485,1695638505135,-0.03930664,-0.9456177,0.113708496,3.671875,0.109375,4.828125,485
486,1695638505175,-0.0031738281,-0.9873657,0.09661865,1.296875,1.703125,5.484375,486
487,1695638505215,0.00048828125,-0.98223877,0.13323975,-1.53125,-1.515625,6.5,487
488,1695638505255,-0.046875,-0.9846802,0.17401123,0.640625,-4.265625,7.875,488
489,1695638505295,-0.115234375,-0.94537354,0.14984131,-6.3125,-7.796875,10.203125,489
490,1695638505335,-0.1430664,-0.98638916,0.17718506,-5.90625,-5.28125,8.015625,490
491,1695638505375,-0.08227539,-0.9963989,0.16693115,-4.078125,-1.765625,5.9375,491
492,1695638505415,-0.107910156,-0.99102783,0.20770264,-6.078125,3.484375,5.640625,492
493,1695638505455,-0.072021484,-0.9898071,0.21234131,-8.5625,1.859375,0.84375,493
494,1695638505495,-0.09399414,-1.052063,0.22723389,-16.59375,-7.46875,-5.265625,494
495,1695638505535,-0.20092773,-1.2805786,0.2802124,-17.984375,-6.765625,-7.71875,495
496,1695638505575,0.26123047,-1.28302,0.12030029,-7.625,7.609375,-2.40625,496
497,1695638505615,0.40063477,-0.9126587,0.23406982,-17.5625,5.421875,-8.75,497
498,1695638505655,0.15161133,-0.8362427,0.18865967,-3.703125,-6.359375,-5.359375,498
499,1695638505695,0.032470703,-0.7341919,0.17816162,6.296875,-2.953125,-2.78125,499
500,1695638505735,0.13232422,-0.9146118,0.23260498,-0.65625,2.5,-0.296875,500
501,1695638505775,0.14355469,-1.0576782,0.38323975,-6.078125,11.765625,-0.640625,501
502,1695638505815,-0.004638672,-0.95880127,0.30096436,-0.046875,5.328125,-8.15625,502
503,1695638505855,0.012207031,-0.8948364,0.26312256,-5.40625,8.140625,-9.328125,503
504,1695638505895,0.09423828,-0.9121704,0.25531006,-3.90625,13.75,-3.46875,504
505,1695638505935,0.083984375,-0.8897095,0.24505615,-0.15625,14.15625,-2.640625,505
506,1695638505975,0.032714844,-0.8596802,0.262146,-2.0,12.6875,-2.84375,506
507,1695638506015,0.0021972656,-0.8989868,0.34588623,-1.921875,13.28125,1.078125,507
508,1695638506055,-0.0014648438,-0.9204712,0.32196045,-0.640625,13.078125,0.96875,508
509,1695638506095,0.018066406,-0.9199829,0.29071045,2.421875,17.65625,-0.53125,509
510,1695638506135,-0.009033203,-0.91363525,0.32122803,0.75,18.390625,-1.4375,510
511,1695638506175,0.049804688,-0.98272705,0.3348999,3.8125,18.046875,-0.59375,511
512,1695638506215,0.10107422,-0.98516846,0.3307495,1.796875,16.15625,2.921875,512
513,1695638506255,0.020019531,-0.9468384,0.34661865,0.21875,10.125,-1.3125,513
514,1695638506295,-0.16772461,-0.94537354,0.39666748,1.46875,8.953125,-9.296875,514
515,1695638506335,-0.19189453,-0.9495239,0.40594482,2.390625,25.0,-13.203125,515
516,1695638506375,-0.09375,-0.94195557,0.28900146,3.171875,28.546875,-15.46875,516
517,1695638506415,0.16552734,-1.1587524,0.22381592,5.3125,27.171875,-4.890625,517
518,1695638506455,0.24047852,-1.1538696,0.28997803,5.640625,17.6875,2.21875,518
519,1695638506495,0.10107422,-0.8999634,0.18157959,1.515625,-0.46875,-7.703125,519
520,1695638506535,-0.043945312,-0.79937744,0.26922607,6.296875,10.796875,-6.5,520
521,1695638506575,-0.028564453,-0.8755493,0.16400146,7.0,24.046875,-9.09375,521
522,1695638506615,0.084228516,-1.0088501,0.07318115,4.140625,14.328125,-8.609375,522
523,1695638506655,-0.0146484375,-1.0440063,0.11053467,4.125,13.484375,-6.421875,523
524,1695638506695,0.01977539,-1.0054321,0.0048217773,1.859375,32.484375,-2.203125,524
525,1695638506735,0.1237793,-1.0112915,0.034362793,9.234375,31.625,-4.59375,525
526,1695638506775,0.111083984,-1.0427856,0.19158936,6.390625,20.546875,-4.46875,526
527,1695638506815,-0.0048828125,-0.99005127,0.28826904,1.15625,9.75,-1.125,527
528,1695638506855,-0.08129883,-0.8440552,0.15765381,-5.84375,5.171875,4.859375,528
529,1695638506895,-0.115478516,-0.8526001,0.078063965,-2.578125,7.46875,5.390625,529
530,1695638506935,-0.12915039,-1.0510864,0.121520996,3.1875,18.65625,5.109375,530
531,1695638506975,-0.05078125,-0.9915161,0.14593506,5.390625,21.453125,5.09375,531
532,1695638507015,0.016357422,-0.94976807,0.14813232,5.234375,13.03125,4.078125,532
533,1695638507055,-0.052490234,-0.9956665,0.17816162,-2.09375,2.078125,4.515625,533
534,1695638507095,-0.079833984,-1.0281372,0.1437378,-6.0,-1.015625,1.15625,534
535,1695638507135,-0.15478516,-1.0064087,0.19891357,-11.8125,6.984375,-0.75,535
536,1695638507175,-0.092041016,-1.0046997,0.13739014,-7.109375,16.859375,-3.640625,536
537,1695638507215,-0.15551758,-1.1062622,0.2399292,-4.5625,4.34375,-12.484375,537
538,1695638507255,-0.099121094,-1.1831665,0.16278076,-9.6875,6.46875,-10.125,538
539,1695638507295,0.3935547,-1.2163696,0.2387085,0.09375,6.625,3.578125,539
540,1695638507335,0.2668457,-1.005188,0.13665771,-15.96875,-4.515625,-9.1875,540
541,1695638507375,-0.04736328,-0.8479614,0.29071045,-4.96875,4.78125,-4.5,541
542,1695638507415,0.037841797,-0.8435669,0.20135498,-7.5,21.015625,-5.609375,542
543,1695638507455,0.27514648,-0.95880127,0.2008667,0.40625,17.21875,1.46875,543
544,1695638507495,0.14892578,-0.8711548,0.3348999,-11.640625,15.609375,0.390625,544
545,1695638507535,0.03100586,-0.954895,0.29803467,-15.4375,17.296875,-4.1875,545
546,1695638507575,0.03564453,-0.9573364,0.30169678,-6.765625,19.890625,-5.453125,546
547,1695638507615,0.0390625,-0.9048462,0.30194092,2.078125,21.0,-8.359375,547
548,1695638507655,0.13964844,-0.88531494,0.28826904,7.015625,16.953125,-4.421875,548
549,1695638507695,0.11010742,-0.9065552,0.32122803,-4.75,17.53125,-0.390625,549
550,1695638507735,0.0087890625,-0.9282837,0.32025146,-3.59375,13.765625,-1.96875,550
551,1695638507775,-0.033203125,-0.90826416,0.29315186,-2.859375,14.484375,-4.25,551
552,1695638507815,0.0078125,-0.8687134,0.2736206,0.765625,17.109375,-4.984375,552
553,1695638507855,0.076171875,-0.87994385,0.27142334,7.09375,18.96875,-4.75,553
554,1695638507895,0.07128906,-0.9578247,0.34710693,7.0625,19.234375,-2.75,554
555,1695638507935,0.06323242,-1.0154419,0.3842163,-0.921875,14.515625,0.453125,555
556,1695638507975,0.022705078,-0.9927368,0.31219482,-0.328125,10.734375,-2.5625,556
557,1695638508015,-0.1081543,-0.923645,0.35760498,0.28125,8.515625,-8.65625,557
558,1695638508055,-0.22973633,-0.9859009,0.39886475,-3.6875,19.921875,-10.671875,558
559,1695638508095,-0.1237793,-1.0479126,0.37005615,-2.484375,28.921875,-12.953125,559
560,1695638508135,0.14990234,-1.1116333,0.27703857,3.125,27.546875,-5.359375,560
561,1695638508175,0.16918945,-1.0532837,0.21014404,5.59375,18.953125,-7.984375,561
562,1695638508215,0.03466797,-0.9258423,0.2177124,6.921875,10.203125,-12.921875,562
563,1695638508255,-0.1274414,-0.8423462,0.2789917,7.0625,16.890625,-15.328125,563
564,1695638508295,-0.12231445,-0.8948364,0.14886475,4.03125,33.03125,-17.859375,564
565,1695638508335,0.0048828125,-1.0003052,0.042419434,2.390625,31.9375,-10.890625,565
566,1695638508375,0.0048828125,-1.1047974,-0.03692627,11.3125,31.6875,-5.171875,566
567,1695638508415,0.013916016,-1.0510864,0.1149292,7.34375,41.828125,-8.09375,567
568,1695638508455,-0.03100586,-0.9949341,0.21795654,7.421875,32.703125,-9.1875,568
569,1695638508495,-0.04638672,-0.93536377,0.20648193,1.578125,21.203125,-4.9375,569
570,1695638508535,-0.052001953,-0.8845825,0.08660889,-2.46875,23.8125,-1.125,570
571,1695638508575,-0.13745117,-0.88604736,0.109802246,-2.59375,24.21875,-1.28125,571
572,1695638508615,-0.14208984,-0.9663696,0.061462402,2.53125,33.390625,-1.703125,572
573,1695638508655,-0.08227539,-1.0471802,0.13250732,-0.828125,29.984375,-0.6875,573
574,1695638508695,-0.08935547,-1.0559692,0.15496826,-4.96875,25.953125,0.75,574
616,1695638508735,-0.16577148,-1.0474243,0.3085327,-9.046875,8.40625,-1.171875,616
617,1695638508775,-0.21826172,-1.1448364,0.32244873,-14.296875,1.34375,-6.078125,617
618,1695638508815,-0.14428711,-1.4370728,0.27069092,-3.15625,3.875,-5.15625,618
619,1695638508855,0.3605957,-0.9812622,0.21990967,-7.234375,19.875,-9.078125,619
620,1695638508895,0.3581543,-0.7822876,0.18890381,-0.5,8.484375,-7.9375,620
621,1695638508935,0.20092773,-0.7481079,0.28460693,1.78125,9.59375,1.03125,621
622,1695638508975,-0.00048828125,-0.92559814,0.2741089,-8.171875,5.5625,-3.265625,622
623,1695638509015,0.009765625,-1.0401001,0.3312378,-10.328125,11.546875,-3.703125,623
624,1695638509055,0.026123047,-0.7984009,0.19256592,-5.0625,10.375,-6.140625,624
625,1695638509095,-0.041015625,-0.8093872,0.23944092,3.953125,13.625,-5.8125,625
626,1695638509135,0.024414062,-0.96051025,0.34100342,5.734375,22.265625,-1.0,626
627,1695638509175,0.03857422,-0.8831177,0.31781006,6.3125,22.171875,-3.015625,627
628,1695638509215,-0.030761719,-0.82940674,0.27508545,7.40625,15.0625,-4.28125,628
629,1695638509255,-0.024414062,-0.8255005,0.30560303,11.890625,13.515625,-2.046875,629
630,1695638509295,0.024658203,-0.8753052,0.32000732,12.5,17.15625,-1.078125,630
631,1695638509335,0.13208008,-0.95318604,0.2999878,7.875,13.578125,3.375,631
632,1695638509375,0.13427734,-1.0115356,0.3324585,8.40625,1.34375,6.015625,632
633,1695638509415,-0.02319336,-1.0315552,0.34857178,0.046875,-5.609375,3.890625,633
634,1695638509455,-0.31323242,-0.9951782,0.39642334,-1.9375,-7.15625,-6.03125,634
635,1695638509495,-0.34692383,-0.98394775,0.37982178,-2.46875,11.625,-15.6875,635
636,1695638509535,-0.051513672,-1.1253052,0.3024292,-2.546875,20.546875,-13.796875,636
637,1695638509575,0.4567871,-1.2998657,0.18597412,12.3125,14.609375,4.421875,637
638,1695638509615,0.1809082,-0.9976196,0.07611084,5.28125,-28.296875,-10.5,638
639,1695638509655,0.011474609,-0.8167114,0.1918335,3.671875,-15.4375,-2.078125,639
640,1695638509695,-0.13964844,-0.7896118,0.113220215,-11.515625,19.4375,-3.6875,640
641,1695638509735,0.033691406,-1.1245728,-0.022277832,0.09375,20.34375,-4.84375,641
642,1695638509775,-0.061767578,-1.0210571,0.1383667,16.890625,11.109375,-4.296875,642
643,1695638509815,0.07714844,-0.9104614,0.1762085,14.515625,5.46875,-0.46875,643
644,1695638509855,0.063964844,-0.8755493,0.17572021,6.15625,-3.5,7.15625,644
645,1695638509895,-0.14257812,-0.9360962,0.15838623,-5.4375,1.828125,12.21875,645
646,1695638509935,-0.23339844,-0.9373169,0.16888428,-1.796875,6.015625,7.34375,646
647,1695638509975,-0.095214844,-0.93048096,0.14178467,9.171875,9.09375,7.75,647
648,1695638510015,-0.00390625,-0.91290283,0.1281128,4.5625,12.234375,11.140625,648
649,1695638510055,-0.071777344,-0.93463135,0.14910889,0.6875,7.390625,13.875,649
650,1695638510095,-0.08569336,-0.9661255,0.17840576,-2.109375,-2.921875,13.8125,650
651,1695638510135,-0.06542969,-0.9837036,0.18304443,-5.546875,-5.890625,8.796875,651
