,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695639989171,-0.9145508,-0.08428955,0.47332764,-2.65625,-0.3125,-1.296875,302
303,1695639989211,-0.91552734,-0.078430176,0.47943115,-3.015625,0.15625,-1.609375,303
304,1695639989251,-0.90234375,-0.073791504,0.47503662,-2.09375,0.78125,-1.375,304
305,1695639989291,-0.91918945,-0.07330322,0.47503662,-1.0,0.046875,-0.9375,305
306,1695639989331,-0.89697266,-0.06866455,0.44476318,0.078125,0.046875,0.359375,306
307,1695639989371,-0.90234375,-0.085998535,0.43182373,5.1875,3.171875,1.34375,307
308,1695639989411,-0.90283203,-0.08746338,0.48968506,11.15625,12.015625,1.46875,308
309,1695639989451,-0.9108887,-0.11260986,0.52142334,14.90625,18.09375,3.078125,309
310,1695639989491,-0.9277344,-0.11016846,0.5018921,8.796875,11.21875,2.421875,310
311,1695639989531,-0.9086914,-0.10089111,0.50775146,5.640625,5.765625,1.0625,311
312,1695639989571,-0.8730469,-0.11431885,0.5026245,7.359375,6.640625,0.625,312
313,1695639989611,-0.87524414,-0.1182251,0.5504761,8.671875,8.25,1.4375,313
314,1695639989651,-0.89160156,-0.12237549,0.52996826,3.421875,5.59375,1.53125,314
315,1695639989691,-0.8869629,-0.11993408,0.5180054,0.859375,0.734375,0.171875,315
316,1695639989731,-0.8881836,-0.13946533,0.4899292,0.71875,1.515625,-0.578125,316
317,1695639989771,-0.8894043,-0.15997314,0.5187378,2.484375,5.375,0.0625,317
318,1695639989811,-0.88061523,-0.1531372,0.5253296,2.796875,4.875,0.34375,318
319,1695639989851,-0.8779297,-0.13970947,0.541687,4.703125,4.71875,1.015625,319
320,1695639989891,-0.86816406,-0.15899658,0.5621948,5.3125,4.484375,1.125,320
321,1695639989931,-0.86083984,-0.14996338,0.5429077,1.359375,1.625,0.296875,321
322,1695639989971,-0.8762207,-0.15289307,0.5414429,0.71875,0.359375,-0.671875,322
323,1695639990011,-0.8791504,-0.15875244,0.54974365,3.34375,0.6875,-0.65625,323
324,1695639990051,-0.8679199,-0.1638794,0.5516968,2.828125,1.625,-0.953125,324
325,1695639990091,-0.8942871,-0.17974854,0.5470581,-0.21875,0.1875,-1.484375,325
326,1695639990131,-0.9013672,-0.14337158,0.48260498,-4.8125,-3.296875,-2.046875,326
327,1695639990171,-0.90527344,-0.12677002,0.50823975,-1.078125,-3.625,-2.296875,327
328,1695639990211,-0.8901367,-0.1585083,0.52459717,1.28125,0.828125,-1.296875,328
329,1695639990251,-0.88305664,-0.15679932,0.5192261,-0.59375,2.34375,-1.046875,329
330,1695639990291,-0.8898926,-0.15093994,0.52264404,-3.078125,-0.140625,-1.671875,330
331,1695639990331,-0.87475586,-0.144104,0.52337646,-3.609375,0.3125,-1.34375,331
332,1695639990371,-0.88061523,-0.14361572,0.5414429,-1.90625,1.5625,-0.9375,332
333,1695639990411,-0.8925781,-0.13970947,0.50897217,-4.109375,-0.875,-1.234375,333
334,1695639990451,-0.8786621,-0.13848877,0.5392456,-3.0,-0.75,-1.90625,334
335,1695639990491,-0.8820801,-0.12530518,0.5231323,-4.515625,-2.65625,-2.234375,335
336,1695639990531,-0.89086914,-0.12506104,0.50408936,-6.640625,-1.421875,-2.28125,336
337,1695639990571,-0.9116211,-0.113098145,0.47991943,-7.203125,-2.703125,-2.296875,337
338,1695639990611,-0.9003906,-0.11627197,0.51239014,-4.140625,0.140625,-1.859375,338
339,1695639990651,-0.8959961,-0.10650635,0.49041748,-4.046875,-0.890625,-1.84375,339
340,1695639990691,-0.8847656,-0.10675049,0.47747803,-2.265625,-0.65625,-0.78125,340
341,1695639990731,-0.8864746,-0.108947754,0.48358154,2.796875,-0.140625,0.53125,341
342,1695639990771,-0.8708496,-0.11627197,0.50994873,6.171875,8.5625,1.375,342
343,1695639990811,-0.8869629,-0.128479,0.5062866,6.46875,9.046875,1.5625,343
344,1695639990851,-0.90356445,-0.14361572,0.5343628,8.859375,10.25,1.875,344
345,1695639990891,-0.88549805,-0.12921143,0.51312256,5.828125,6.390625,1.171875,345
346,1695639990931,-0.8811035,-0.1350708,0.52557373,5.3125,5.765625,1.171875,346
347,1695639990971,-0.88549805,-0.12701416,0.5228882,6.1875,5.671875,0.8125,347
348,1695639991011,-0.8737793,-0.13800049,0.539978,4.859375,5.359375,0.6875,348
349,1695639991051,-0.876709,-0.14263916,0.5360718,2.78125,3.296875,0.265625,349
350,1695639991091,-0.88061523,-0.15704346,0.5289917,1.265625,1.875,-0.140625,350
351,1695639991131,-0.87841797,-0.15997314,0.5343628,0.328125,1.8125,-0.4375,351
352,1695639991171,-0.8691406,-0.16705322,0.54119873,0.890625,2.578125,-0.390625,352
353,1695639991211,-0.8647461,-0.16143799,0.53778076,1.625,2.40625,-0.03125,353
354,1695639991251,-0.8701172,-0.16192627,0.543396,1.75,2.65625,0.078125,354
355,1695639991291,-0.8701172,-0.16485596,0.5519409,1.5,2.15625,0.265625,355
356,1695639991331,-0.8613281,-0.15264893,0.541687,0.640625,0.890625,-0.6875,356
357,1695639991371,-0.87524414,-0.16851807,0.5326538,0.0625,0.796875,-0.34375,357
358,1695639991411,-0.88549805,-0.16900635,0.53167725,-0.484375,1.15625,-0.328125,358
359,1695639991451,-0.8708496,-0.16534424,0.54315186,1.328125,1.625,-0.75,359
360,1695639991491,-0.8798828,-0.17437744,0.5524292,0.515625,1.4375,-0.765625,360
361,1695639991531,-0.88720703,-0.1651001,0.5336304,-1.296875,-0.90625,-1.09375,361
362,1695639991571,-0.8925781,-0.15655518,0.5216675,-1.90625,-2.125,-1.90625,362
363,1695639991611,-0.8725586,-0.15924072,0.5465698,-1.8125,-1.078125,-2.03125,363
364,1695639991651,-0.8786621,-0.14678955,0.52386475,-4.96875,-2.59375,-2.1875,364
365,1695639991691,-0.88378906,-0.15924072,0.56292725,-5.421875,-1.71875,-2.984375,365
366,1695639991731,-0.8925781,-0.12188721,0.47625732,-10.796875,-5.796875,-3.453125,366
367,1695639991771,-0.8942871,-0.12408447,0.51971436,-7.453125,-2.5625,-3.28125,367
368,1695639991811,-0.87939453,-0.13482666,0.5194702,-5.3125,-0.53125,-2.390625,368
369,1695639991851,-0.904541,-0.11431885,0.5079956,-6.21875,-1.4375,-2.0,369
370,1695639991891,-0.90625,-0.11993408,0.49822998,-6.609375,-2.640625,-2.078125,370
371,1695639991931,-0.88623047,-0.105773926,0.4804077,-4.359375,-0.046875,-2.15625,371
372,1695639991971,-0.8845215,-0.097961426,0.49041748,-1.84375,0.03125,-1.453125,372
373,1695639992011,-0.88842773,-0.10430908,0.4923706,2.703125,-0.265625,0.609375,373
374,1695639992051,-0.8754883,-0.10870361,0.5375366,7.484375,6.59375,1.234375,374
375,1695639992091,-0.89697266,-0.11383057,0.47747803,3.1875,5.6875,1.703125,375
376,1695639992131,-0.90625,-0.12237549,0.4989624,7.421875,7.40625,1.953125,376
377,1695639992171,-0.88793945,-0.13604736,0.5307007,10.34375,10.25,1.40625,377
378,1695639992211,-0.8745117,-0.1428833,0.5414429,7.296875,9.796875,1.65625,378
379,1695639992251,-0.8859863,-0.13702393,0.5385132,3.875,5.703125,1.171875,379
380,1695639992291,-0.88378906,-0.12359619,0.5228882,3.0,3.984375,1.265625,380
381,1695639992331,-0.8703613,-0.14605713,0.53289795,2.359375,3.71875,0.40625,381
382,1695639992371,-0.88134766,-0.14776611,0.58465576,4.734375,4.0625,0.125,382
383,1695639992411,-0.87231445,-0.16802979,0.5504761,-0.75,1.359375,-0.8125,383
384,1695639992451,-0.92407227,-0.15484619,0.5194702,-4.453125,-3.171875,-1.890625,384
385,1695639992491,-0.9030762,-0.12750244,0.51361084,-6.34375,-5.96875,-3.203125,385
386,1695639992531,-0.8820801,-0.13140869,0.5128784,-6.890625,-3.59375,-3.28125,386
387,1695639992571,-0.88378906,-0.13336182,0.55755615,-5.28125,-2.296875,-3.484375,387
388,1695639992611,-0.89501953,-0.11260986,0.47235107,-12.625,-6.328125,-3.40625,388
389,1695639992651,-0.8959961,-0.10723877,0.5372925,-11.0625,-5.015625,-3.640625,389
390,1695639992691,-0.8808594,-0.11236572,0.46820068,-7.390625,-2.859375,-2.3125,390
391,1695639992731,-0.88183594,-0.10772705,0.45819092,0.625,-0.546875,0.203125,391
392,1695639992771,-0.87109375,-0.11773682,0.55096436,13.65625,7.734375,2.453125,392
393,1695639992811,-0.86987305,-0.13800049,0.5272827,10.84375,12.859375,2.765625,393
394,1695639992851,-0.8984375,-0.144104,0.5297241,6.359375,11.28125,3.359375,394
395,1695639992891,-0.93237305,-0.11773682,0.52093506,6.1875,6.09375,2.234375,395
396,1695639992931,-0.87719727,-0.12994385,0.51116943,6.28125,4.796875,0.5,396
397,1695639992971,-0.8676758,-0.12994385,0.5519409,6.8125,7.28125,1.046875,397
398,1695639993011,-0.86987305,-0.13238525,0.56121826,4.390625,6.484375,1.0625,398
399,1695639993051,-0.8701172,-0.14068604,0.5873413,1.703125,2.390625,0.015625,399
400,1695639993091,-0.89038086,-0.16363525,0.58929443,0.3125,-1.484375,-1.640625,400
401,1695639993131,-0.9135742,-0.144104,0.4574585,-9.828125,-6.171875,-3.3125,401
402,1695639993171,-0.9069824,-0.15264893,0.53167725,-4.46875,-3.4375,-2.875,402
403,1695639993211,-0.8742676,-0.15240479,0.51556396,-2.078125,-0.9375,-2.421875,403
404,1695639993251,-0.8791504,-0.13311768,0.54608154,-1.921875,-1.78125,-2.828125,404
405,1695639993291,-0.87939453,-0.12261963,0.5204468,-8.171875,-3.28125,-2.609375,405
406,1695639993331,-0.8820801,-0.1104126,0.5092163,-9.40625,-4.125,-2.6875,406
407,1695639993371,-0.8684082,-0.11456299,0.47210693,-4.8125,-1.96875,-1.21875,407
408,1695639993411,-0.88305664,-0.117492676,0.53900146,4.984375,2.71875,0.828125,408
409,1695639993451,-0.8757324,-0.12530518,0.47357178,3.515625,5.609375,1.671875,409
410,1695639993491,-0.8869629,-0.13311768,0.53167725,6.453125,9.421875,1.828125,410
411,1695639993531,-0.89624023,-0.14117432,0.539978,7.8125,9.46875,2.421875,411
412,1695639993571,-0.8886719,-0.13653564,0.5297241,5.890625,7.234375,1.828125,412
413,1695639993611,-0.8803711,-0.13336182,0.5441284,4.09375,5.375,0.796875,413
414,1695639993651,-0.86816406,-0.13702393,0.5470581,2.921875,4.234375,0.390625,414
415,1695639993691,-0.8640137,-0.14215088,0.5541382,1.765625,3.03125,0.046875,415
416,1695639993731,-0.87280273,-0.14654541,0.5734253,2.1875,2.046875,-0.578125,416
417,1695639993771,-0.88134766,-0.16900635,0.57366943,1.15625,0.328125,-0.984375,417
418,1695639993811,-0.89941406,-0.1651001,0.50213623,-4.375,-2.625,-2.25,418
419,1695639993851,-0.90722656,-0.1416626,0.5050659,-4.109375,-4.203125,-2.328125,419
420,1695639993891,-0.8605957,-0.16461182,0.5475464,-1.359375,-0.125,-2.4375,420
421,1695639993931,-0.8901367,-0.11895752,0.5097046,-4.84375,-3.515625,-2.46875,421
422,1695639993971,-0.8828125,-0.14776611,0.5385132,-6.328125,-2.65625,-2.765625,422
423,1695639994011,-0.876709,-0.120910645,0.53118896,-7.75,-3.234375,-2.953125,423
424,1695639994051,-0.86987305,-0.116760254,0.5126343,-6.125,-2.125,-2.15625,424
425,1695639994091,-0.8815918,-0.120666504,0.49163818,-2.140625,0.921875,-0.34375,425
426,1695639994131,-0.8911133,-0.12335205,0.53582764,3.859375,2.453125,0.53125,426
427,1695639994171,-0.8781738,-0.121398926,0.4755249,2.6875,4.546875,0.9375,427
428,1695639994211,-0.8828125,-0.13018799,0.52801514,6.28125,8.5,1.84375,428
429,1695639994251,-0.88378906,-0.14459229,0.5536499,7.875,9.796875,1.890625,429
430,1695639994291,-0.88964844,-0.14654541,0.5355835,5.734375,6.8125,1.890625,430
431,1695639994331,-0.8845215,-0.1326294,0.5314331,2.515625,3.625,0.59375,431
432,1695639994371,-0.8691406,-0.12677002,0.54193115,2.375,3.84375,0.140625,432
433,1695639994411,-0.86328125,-0.13555908,0.5453491,1.53125,3.671875,0.390625,433
434,1695639994451,-0.86035156,-0.14508057,0.5709839,2.78125,3.140625,0.140625,434
435,1695639994491,-0.8730469,-0.15753174,0.5621948,1.953125,1.5625,-0.34375,435
436,1695639994531,-0.9123535,-0.17559814,0.543396,-0.5,-0.265625,-1.015625,436
437,1695639994571,-0.8930664,-0.15167236,0.5153198,-2.03125,-2.921875,-2.203125,437
438,1695639994611,-0.88427734,-0.15753174,0.5516968,0.625,-1.28125,-2.25,438
439,1695639994651,-0.87890625,-0.15020752,0.5338745,-1.765625,-1.734375,-2.53125,439
440,1695639994691,-0.88256836,-0.12506104,0.49920654,-6.765625,-4.125,-3.0625,440
441,1695639994731,-0.8820801,-0.12164307,0.54437256,-6.09375,-2.859375,-2.640625,441
442,1695639994771,-0.8720703,-0.12994385,0.51116943,-6.03125,-2.15625,-1.828125,442
443,1695639994811,-0.8823242,-0.120666504,0.50531006,-4.40625,-0.546875,-1.28125,443
444,1695639994851,-0.88793945,-0.12213135,0.5031128,0.375,0.65625,-0.140625,444
445,1695639994891,-0.86499023,-0.13702393,0.53338623,5.03125,6.5,0.765625,445
446,1695639994931,-0.86694336,-0.12701416,0.5211792,2.796875,7.765625,1.6875,446
447,1695639994971,-0.89160156,-0.14434814,0.5421753,2.578125,7.453125,1.6875,447
448,1695639995011,-0.89038086,-0.14459229,0.5453491,2.84375,6.25,0.9375,448
449,1695639995051,-0.87841797,-0.13043213,0.5219116,1.28125,2.546875,0.03125,449
450,1695639995091,-0.86450195,-0.11895752,0.5409546,2.546875,2.53125,-0.375,450
451,1695639995131,-0.876709,-0.120910645,0.5465698,3.109375,3.5,0.171875,451
452,1695639995171,-0.875,-0.12823486,0.54241943,1.28125,2.5,-0.296875,452
453,1695639995211,-0.8811035,-0.1416626,0.55511475,1.09375,1.546875,-0.984375,453
454,1695639995251,-0.87890625,-0.17901611,0.5709839,3.171875,2.25,-0.59375,454
455,1695639995291,-0.8979492,-0.17388916,0.5326538,-0.171875,-0.421875,-0.828125,455
456,1695639995331,-0.8959961,-0.14849854,0.49847412,-1.28125,-2.46875,-1.265625,456
457,1695639995371,-0.8798828,-0.1362915,0.54559326,3.078125,0.390625,-1.6875,457
458,1695639995411,-0.86083984,-0.14190674,0.52508545,-0.375,0.5,-0.984375,458
459,1695639995451,-0.88134766,-0.1362915,0.5516968,-3.453125,-0.765625,-1.296875,459
460,1695639995491,-0.8881836,-0.13458252,0.5162964,-6.171875,-3.375,-1.9375,460
461,1695639995531,-0.88256836,-0.12506104,0.5031128,-5.671875,-2.328125,-2.25,461
462,1695639995571,-0.87475586,-0.13165283,0.49945068,-1.71875,0.109375,-1.0,462
463,1695639995611,-0.8730469,-0.13409424,0.52630615,3.53125,3.671875,0.28125,463
464,1695639995651,-0.8796387,-0.13580322,0.5072632,1.28125,5.546875,1.171875,464
465,1695639995691,-0.8845215,-0.13336182,0.54730225,0.53125,7.546875,2.09375,465
466,1695639995731,-0.8708496,-0.15118408,0.5397339,1.375,6.796875,1.015625,466
467,1695639995771,-0.86157227,-0.16046143,0.54486084,1.84375,3.9375,-0.890625,467
468,1695639995811,-0.86816406,-0.14019775,0.55755615,2.6875,1.71875,-1.421875,468
469,1695639995851,-0.86938477,-0.12921143,0.55340576,2.9375,2.015625,-0.84375,469
470,1695639995891,-0.88964844,-0.12432861,0.5446167,-0.890625,0.8125,0.203125,470
471,1695639995931,-0.89990234,-0.1296997,0.55755615,-1.109375,-0.25,0.140625,471
472,1695639995971,-0.9001465,-0.14093018,0.5048218,-1.1875,-1.15625,-0.765625,472
473,1695639996011,-0.8942871,-0.17633057,0.53167725,3.84375,0.953125,-0.84375,473
474,1695639996051,-0.87524414,-0.16241455,0.5302124,2.625,0.6875,-1.0625,474
475,1695639996091,-0.87231445,-0.15045166,0.53411865,2.0625,0.875,-0.671875,475
476,1695639996131,-0.86035156,-0.15118408,0.5414429,0.640625,1.671875,-0.875,476
477,1695639996171,-0.87524414,-0.13873291,0.5380249,-1.515625,0.96875,-0.375,477
478,1695639996211,-0.875,-0.13800049,0.524353,-3.890625,-0.65625,-1.046875,478
479,1695639996251,-0.875,-0.14483643,0.53656006,-2.515625,-1.0,-1.671875,479
480,1695639996291,-0.87280273,-0.13092041,0.5236206,-2.796875,-0.5,-1.421875,480
481,1695639996331,-0.87524414,-0.12652588,0.5241089,-1.484375,1.796875,-0.421875,481
482,1695639996371,-0.87475586,-0.12432861,0.50994873,-2.40625,3.015625,0.0,482
483,1695639996411,-0.87939453,-0.13726807,0.5355835,-1.390625,5.046875,0.515625,483
484,1695639996451,-0.8779297,-0.15093994,0.5343628,0.171875,5.375,0.921875,484
485,1695639996491,-0.8898926,-0.1560669,0.53289795,2.859375,5.234375,0.8125,485
486,1695639996531,-0.8703613,-0.14849854,0.539978,4.6875,4.28125,0.328125,486
487,1695639996571,-0.86279297,-0.13677979,0.5626831,4.125,4.6875,0.359375,487
488,1695639996611,-0.85791016,-0.14459229,0.56073,2.828125,3.796875,0.203125,488
489,1695639996651,-0.86816406,-0.1416626,0.5565796,0.84375,1.640625,-0.03125,489
490,1695639996691,-0.8769531,-0.16705322,0.5758667,2.09375,1.234375,-0.65625,490
491,1695639996731,-0.8754883,-0.15338135,0.53167725,-0.140625,-0.6875,-1.375,491
492,1695639996771,-0.8845215,-0.15948486,0.53118896,-1.03125,-0.875,-1.484375,492
493,1695639996811,-0.88671875,-0.14923096,0.5314331,-0.21875,-1.375,-1.296875,493
494,1695639996851,-0.8586426,-0.15557861,0.54803467,0.3125,0.984375,-1.125,494
495,1695639996891,-0.86987305,-0.14459229,0.545105,-1.875,-0.375,-1.109375,495
496,1695639996931,-0.8786621,-0.15142822,0.54241943,-3.5,-0.640625,-1.21875,496
497,1695639996971,-0.8781738,-0.14605713,0.5326538,-3.71875,-1.484375,-1.75,497
498,1695639997011,-0.8659668,-0.13824463,0.52093506,-3.625,-0.921875,-1.75,498
499,1695639997051,-0.88500977,-0.13580322,0.5216675,-1.75,0.6875,-1.078125,499
500,1695639997091,-0.88671875,-0.13531494,0.52996826,1.078125,0.796875,-0.625,500
501,1695639997131,-0.87646484,-0.13580322,0.51116943,4.34375,3.203125,0.09375,501
502,1695639997171,-0.8696289,-0.14971924,0.5175171,6.484375,4.84375,0.75,502
503,1695639997211,-0.8532715,-0.16314697,0.5524292,3.546875,8.390625,0.984375,503
504,1695639997251,-0.8713379,-0.16046143,0.54730225,1.375,5.953125,1.296875,504
505,1695639997291,-0.8757324,-0.15386963,0.5297241,0.203125,3.3125,0.40625,505
506,1695639997331,-0.8708496,-0.14263916,0.5463257,2.390625,3.53125,0.078125,506
507,1695639997371,-0.86865234,-0.14068604,0.5626831,2.796875,3.9375,0.3125,507
508,1695639997411,-0.8498535,-0.14508057,0.56243896,0.859375,1.640625,-0.390625,508
509,1695639997451,-0.8757324,-0.1585083,0.56292725,-0.234375,-0.09375,-0.640625,509
510,1695639997491,-0.8833008,-0.19122314,0.5717163,0.03125,-0.234375,-0.984375,510
511,1695639997531,-0.8859863,-0.17388916,0.555603,-1.71875,-1.703125,-1.984375,511
512,1695639997571,-0.8840332,-0.113098145,0.434021,-8.125,-6.34375,-2.53125,512
513,1695639997611,-0.87768555,-0.14752197,0.5651245,2.828125,1.4375,-1.28125,513
514,1695639997651,-0.8562012,-0.15826416,0.5519409,2.53125,2.890625,-0.4375,514
515,1695639997691,-0.8859863,-0.16729736,0.5560913,-0.640625,0.078125,-1.109375,515
516,1695639997731,-0.8840332,-0.1531372,0.5231323,-4.859375,-3.078125,-1.9375,516
517,1695639997771,-0.87719727,-0.13482666,0.50775146,-4.46875,-1.203125,-1.859375,517
518,1695639997811,-0.8769531,-0.14996338,0.5236206,-0.3125,2.40625,-1.078125,518
519,1695639997851,-0.8720703,-0.144104,0.5326538,1.609375,2.40625,-0.546875,519
520,1695639997891,-0.87475586,-0.12896729,0.56829834,3.21875,2.296875,-0.078125,520
521,1695639997931,-0.8930664,-0.14581299,0.52142334,-3.359375,-1.59375,0.109375,521
522,1695639997971,-0.9033203,-0.14727783,0.49920654,-3.71875,-1.53125,-2.03125,522
523,1695639998011,-0.8679199,-0.14093018,0.5206909,-0.734375,2.125,-1.9375,523
524,1695639998051,-0.8886719,-0.12286377,0.5350952,-1.8125,0.171875,-1.359375,524
525,1695639998091,-0.8876953,-0.12286377,0.5075073,-4.578125,-2.171875,-1.75,525
526,1695639998131,-0.87890625,-0.12774658,0.5126343,-6.578125,-2.828125,-2.640625,526
527,1695639998171,-0.8833008,-0.12042236,0.5307007,-6.578125,-2.75,-2.765625,527
528,1695639998211,-0.8935547,-0.117248535,0.50946045,-6.046875,-2.140625,-2.3125,528
529,1695639998251,-0.89453125,-0.117492676,0.5075073,-5.203125,-0.5,-1.75,529
530,1695639998291,-0.9042969,-0.11407471,0.50823975,-4.6875,-1.15625,-1.890625,530
531,1695639998331,-0.8967285,-0.10430908,0.47283936,-3.125,-1.25,-1.9375,531
532,1695639998371,-0.8847656,-0.09674072,0.4713745,2.046875,0.0,0.15625,532
533,1695639998411,-0.8798828,-0.10992432,0.53167725,8.96875,6.734375,1.859375,533
534,1695639998451,-0.8918457,-0.120910645,0.50457764,8.46875,10.546875,2.828125,534
535,1695639998491,-0.88793945,-0.13775635,0.5228882,8.8125,13.046875,2.640625,535
536,1695639998531,-0.9140625,-0.12750244,0.5199585,7.6875,7.484375,1.765625,536
537,1695639998571,-0.88012695,-0.13018799,0.54437256,3.75,3.65625,0.046875,537
538,1695639998611,-0.86987305,-0.13092041,0.5355835,5.734375,6.5,0.34375,538
539,1695639998651,-0.861084,-0.1272583,0.55682373,3.53125,4.984375,0.5,539
540,1695639998691,-0.8737793,-0.1375122,0.5512085,1.0,3.359375,1.0625,540
541,1695639998731,-0.8852539,-0.1326294,0.52215576,-1.328125,0.625,0.03125,541
542,1695639998771,-0.87524414,-0.1585083,0.52948,0.34375,2.234375,-0.53125,542
543,1695639998811,-0.8676758,-0.16290283,0.54437256,2.328125,4.15625,-0.03125,543
544,1695639998851,-0.8796387,-0.16241455,0.5465698,3.625,3.296875,0.265625,544
545,1695639998891,-0.873291,-0.18048096,0.59832764,5.359375,4.203125,0.203125,545
546,1695639998931,-0.87841797,-0.16534424,0.52923584,-0.71875,-0.609375,-0.984375,546
547,1695639998971,-0.8959961,-0.1375122,0.52996826,-1.78125,-2.4375,-1.953125,547
548,1695639999011,-0.8574219,-0.13604736,0.54559326,-0.34375,-0.59375,-2.40625,548
549,1695639999051,-0.86987305,-0.1506958,0.5409546,-1.90625,0.25,-1.53125,549
550,1695639999091,-0.8947754,-0.1453247,0.5253296,-5.53125,-3.359375,-2.1875,550
551,1695639999131,-0.8796387,-0.14605713,0.5272827,-5.453125,-3.0,-2.265625,551
552,1695639999171,-0.8808594,-0.14727783,0.50994873,-4.015625,-0.875,-1.375,552
553,1695639999211,-0.87841797,-0.14727783,0.5150757,-0.453125,0.921875,-0.9375,553
554,1695639999251,-0.8781738,-0.14337158,0.53900146,1.578125,2.203125,-0.359375,554
555,1695639999291,-0.88623047,-0.13531494,0.5321655,-0.90625,0.71875,-0.671875,555
556,1695639999331,-0.8769531,-0.117492676,0.52264404,-3.203125,-0.28125,-1.75,556
557,1695639999371,-0.8708496,-0.12384033,0.5199585,-3.25,-1.0625,-1.4375,557
558,1695639999411,-0.8845215,-0.121398926,0.5187378,-2.65625,0.0,-0.71875,558
559,1695639999451,-0.8964844,-0.13824463,0.50335693,-1.0,1.4375,-0.171875,559
560,1695639999491,-0.8852539,-0.13092041,0.5114136,1.4375,5.75,0.15625,560
561,1695639999531,-0.88012695,-0.13189697,0.5326538,2.15625,6.78125,0.203125,561
562,1695639999571,-0.8898926,-0.13433838,0.54241943,-0.46875,5.40625,1.28125,562
563,1695639999611,-0.88134766,-0.11968994,0.54022217,-0.921875,3.375,0.59375,563
564,1695639999651,-0.8659668,-0.13677979,0.5553589,1.90625,3.484375,-0.25,564
565,1695639999691,-0.8562012,-0.12530518,0.5372925,0.109375,2.15625,-0.375,565
566,1695639999731,-0.875,-0.12701416,0.53948975,-0.046875,1.734375,0.09375,566
567,1695639999771,-0.8930664,-0.13531494,0.5326538,-1.78125,1.125,-0.625,567
568,1695639999811,-0.8918457,-0.13800049,0.5162964,-1.375,1.671875,-0.53125,568
569,1695639999851,-0.8701172,-0.14776611,0.53167725,3.375,4.8125,-0.078125,569
570,1695639999891,-0.8676758,-0.15997314,0.5680542,8.1875,6.203125,0.90625,570
571,1695639999931,-0.8605957,-0.16485596,0.5946655,9.921875,4.796875,0.984375,571
572,1695639999971,-0.8876953,-0.14434814,0.51068115,0.3125,-1.1875,-0.546875,572
573,1695640000011,-0.9057617,-0.13116455,0.53900146,0.796875,-1.265625,-0.421875,573
574,1695640000051,-0.87475586,-0.13482666,0.53045654,2.546875,1.875,0.1875,574
575,1695640000091,-0.89038086,-0.14801025,0.5560913,4.390625,5.4375,2.484375,575
576,1695640000131,-0.8400879,-0.15557861,0.5565796,2.09375,4.109375,0.765625,576
577,1695640000171,-0.84521484,-0.16802979,0.5470581,-1.671875,0.5,-0.65625,577
578,1695640000211,-0.87646484,-0.17877197,0.53704834,-2.453125,-0.953125,-1.171875,578
579,1695640000251,-0.8859863,-0.19537354,0.52386475,-0.890625,-2.40625,-0.90625,579
580,1695640000291,-0.8803711,-0.1831665,0.5153198,-0.265625,-1.0,-2.25,580
581,1695640000331,-0.89575195,-0.16217041,0.513855,-0.828125,0.265625,-1.390625,581
582,1695640000371,-0.8666992,-0.1362915,0.5285034,2.078125,3.296875,-1.28125,582
583,1695640000411,-0.83569336,-0.13360596,0.53778076,1.0,3.40625,-0.234375,583
584,1695640000451,-0.8491211,-0.1404419,0.5927124,-1.75,4.734375,0.78125,584
585,1695640000491,-0.88012695,-0.12628174,0.49310303,-6.671875,-5.765625,-0.578125,585
586,1695640000531,-0.88134766,-0.13775635,0.5092163,-4.3125,1.6875,0.765625,586
587,1695640000571,-0.89868164,-0.17071533,0.51971436,-2.390625,8.140625,1.671875,587
588,1695640000611,-0.8720703,-0.17926025,0.56170654,0.625,4.34375,0.796875,588
589,1695640000651,-0.8400879,-0.16900635,0.56658936,2.046875,2.171875,-0.390625,589
590,1695640000691,-0.8339844,-0.17315674,0.57366943,0.21875,1.34375,-1.109375,590
591,1695640000731,-0.8564453,-0.16412354,0.5765991,1.5625,2.1875,-0.71875,591
592,1695640000771,-0.87060547,-0.15435791,0.5626831,2.546875,1.640625,-0.609375,592
593,1695640000811,-0.8635254,-0.15997314,0.54364014,2.171875,0.40625,-1.25,593
594,1695640000851,-0.88671875,-0.16070557,0.55267334,2.640625,-1.359375,-1.421875,594
595,1695640000891,-0.87231445,-0.13360596,0.56121826,6.375,-2.8125,-2.46875,595
596,1695640000931,-0.8522949,-0.14874268,0.5363159,6.984375,0.34375,-2.453125,596
597,1695640000971,-0.890625,-0.14923096,0.49822998,0.8125,-0.5,-0.921875,597
598,1695640001011,-0.91503906,-0.16314697,0.5204468,2.40625,-2.40625,-0.1875,598
599,1695640001051,-0.8798828,-0.1885376,0.494812,0.640625,-2.890625,-1.03125,599
600,1695640001091,-0.88842773,-0.18414307,0.51116943,-1.46875,-2.578125,-1.640625,600
601,1695640001131,-0.90649414,-0.1638794,0.5114136,-0.921875,-0.984375,-1.046875,601
602,1695640001171,-0.8823242,-0.16412354,0.48797607,-0.59375,0.921875,-0.875,602
603,1695640001211,-0.892334,-0.18267822,0.48944092,-2.4375,-0.203125,-0.9375,603
604,1695640001251,-0.9008789,-0.17877197,0.5097046,-0.875,0.8125,-0.453125,604
605,1695640001291,-0.8852539,-0.1638794,0.4989624,1.6875,1.765625,-0.421875,605
