,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695640042733,0.41235352,-0.07550049,-0.87994385,3.140625,17.359375,-0.1875,300
301,1695640042773,0.40185547,-0.042053223,-0.92510986,4.453125,14.78125,1.15625,301
302,1695640042813,0.3942871,-0.06939697,-0.9331665,0.078125,2.578125,-0.90625,302
303,1695640042853,0.3972168,-0.06939697,-0.9024048,-1.015625,-7.78125,-1.46875,303
304,1695640042893,0.39746094,-0.057434082,-0.8567505,-3.203125,-8.53125,-1.390625,304
305,1695640042933,0.44604492,-0.07598877,-0.8323364,0.3125,-11.140625,-1.796875,305
306,1695640042973,0.39892578,-0.09088135,-0.81134033,2.03125,7.125,-0.59375,306
307,1695640043013,0.4074707,-0.07281494,-0.8164673,-1.875,19.359375,0.109375,307
308,1695640043053,0.40722656,-0.045715332,-0.8982544,4.0625,13.3125,1.140625,308
309,1695640043093,0.39135742,-0.06036377,-0.85284424,1.234375,9.421875,-0.46875,309
310,1695640043133,0.3815918,-0.070129395,-0.93634033,-0.015625,8.046875,-1.1875,310
311,1695640043173,0.37060547,-0.0725708,-0.86798096,-1.421875,-2.953125,-0.9375,311
312,1695640043213,0.38012695,-0.07989502,-0.84747314,0.328125,1.234375,-0.421875,312
313,1695640043253,0.38110352,-0.07110596,-0.88482666,0.984375,4.625,-0.109375,313
314,1695640043293,0.38256836,-0.06378174,-0.8867798,0.671875,1.84375,-0.234375,314
315,1695640043333,0.38916016,-0.06719971,-0.9002075,-1.28125,-3.703125,-0.390625,315
316,1695640043373,0.38354492,-0.06744385,-1.0505981,-7.75,-29.953125,-0.890625,316
317,1695640043413,0.40673828,-0.08526611,-0.6187134,-10.46875,-31.515625,-0.8125,317
318,1695640043453,0.49804688,-0.044006348,-0.7214966,2.703125,-0.515625,1.03125,318
319,1695640043493,0.45776367,-0.06109619,-0.6963501,-8.109375,22.421875,-1.96875,319
320,1695640043533,0.39331055,-0.08013916,-0.9348755,7.75,42.703125,-2.375,320
321,1695640043573,0.3791504,-0.074279785,-1.0186157,3.1875,24.46875,-0.65625,321
322,1695640043613,0.38061523,-0.09210205,-0.91290283,-0.84375,-0.796875,-1.140625,322
323,1695640043653,0.36083984,-0.08917236,-0.8867798,-3.984375,-8.6875,-1.59375,323
324,1695640043693,0.35717773,-0.08795166,-0.8753052,-1.671875,-11.828125,-1.09375,324
325,1695640043733,0.48339844,-0.09576416,-0.8296509,-5.921875,-19.421875,-1.9375,325
326,1695640043773,0.43554688,-0.093811035,-0.87164307,10.53125,12.203125,0.40625,326
327,1695640043813,0.39135742,-0.07647705,-0.87042236,4.078125,19.25,1.15625,327
328,1695640043853,0.36035156,-0.053527832,-0.79693604,9.765625,27.515625,2.1875,328
329,1695640043893,0.34204102,-0.07745361,-0.8706665,1.9375,12.015625,0.375,329
330,1695640043933,0.33496094,-0.07525635,-0.9446411,-0.21875,5.859375,-0.90625,330
331,1695640043973,0.3239746,-0.07525635,-0.93536377,1.53125,1.1875,-0.703125,331
332,1695640044013,0.32202148,-0.0725708,-0.923645,0.4375,-6.875,-0.875,332
333,1695640044053,0.37036133,-0.07183838,-0.8875122,-7.484375,-13.828125,-1.625,333
334,1695640044093,0.33984375,-0.078186035,-0.8635864,1.234375,9.03125,-0.296875,334
335,1695640044133,0.3347168,-0.074035645,-0.88238525,5.015625,15.390625,0.96875,335
336,1695640044173,0.32714844,-0.061828613,-0.86138916,3.1875,15.53125,1.078125,336
337,1695640044213,0.30395508,-0.054504395,-0.86724854,4.484375,20.671875,-0.15625,337
338,1695640044253,0.2841797,-0.054748535,-0.9192505,5.8125,16.1875,-1.15625,338
339,1695640044293,0.26171875,-0.057922363,-0.9483032,4.890625,12.328125,-1.609375,339
340,1695640044333,0.25,-0.04888916,-0.9248657,4.3125,7.546875,-1.03125,340
341,1695640044373,0.25024414,-0.03643799,-0.92388916,5.3125,6.46875,-0.5,341
342,1695640044413,0.2421875,-0.02935791,-0.93096924,6.4375,6.390625,-0.6875,342
343,1695640044453,0.23730469,-0.020568848,-0.95196533,6.4375,4.921875,-0.328125,343
344,1695640044493,0.24023438,-0.0068969727,-0.95098877,1.34375,2.921875,-0.265625,344
345,1695640044533,0.22998047,-0.008850098,-0.93170166,-1.140625,1.6875,-0.359375,345
346,1695640044573,0.22802734,-0.017150879,-0.92926025,-2.234375,0.6875,-0.421875,346
347,1695640044613,0.23388672,-0.018127441,-0.93927,-2.78125,-0.25,-0.265625,347
348,1695640044653,0.24414062,-0.023254395,-0.9307251,-3.359375,-0.421875,-0.34375,348
349,1695640044693,0.24145508,-0.03375244,-0.9248657,-3.28125,-1.0,-0.53125,349
350,1695640044733,0.24731445,-0.040100098,-0.93048096,-3.625,-1.40625,-0.53125,350
351,1695640044773,0.24682617,-0.043029785,-0.92681885,-2.9375,-1.59375,-0.375,351
352,1695640044813,0.24926758,-0.042053223,-0.9326782,-3.921875,-1.4375,0.171875,352
353,1695640044853,0.24853516,-0.06573486,-0.9273071,-3.578125,-2.8125,0.203125,353
354,1695640044893,0.26245117,-0.05718994,-0.92071533,-2.984375,-0.828125,0.34375,354
355,1695640044933,0.25634766,-0.051086426,-0.91851807,-3.75,-2.40625,1.21875,355
356,1695640044973,0.2697754,-0.06085205,-0.9138794,-2.734375,-1.78125,1.15625,356
357,1695640045013,0.2685547,-0.058166504,-0.9187622,-3.40625,-2.015625,1.171875,357
358,1695640045053,0.28076172,-0.059631348,-0.9155884,-4.4375,-1.84375,0.5625,358
359,1695640045093,0.28344727,-0.06793213,-0.9121704,-3.296875,-2.09375,-0.5,359
360,1695640045133,0.28686523,-0.07965088,-0.9089966,-3.65625,-1.546875,-0.859375,360
361,1695640045173,0.29907227,-0.082336426,-0.9429321,-3.140625,-0.90625,-1.203125,361
362,1695640045213,0.28979492,-0.089904785,-0.9024048,3.953125,2.71875,-1.390625,362
363,1695640045253,0.2890625,-0.0725708,-0.8687134,7.671875,0.84375,-0.65625,363
364,1695640045293,0.2944336,-0.058898926,-0.9187622,4.515625,1.390625,-0.40625,364
365,1695640045333,0.30200195,-0.06402588,-0.94732666,1.5,-4.296875,0.015625,365
366,1695640045373,0.31518555,-0.055236816,-0.9085083,0.265625,-8.796875,-0.453125,366
367,1695640045413,0.31713867,-0.062072754,-0.8897095,-0.828125,-8.703125,-1.296875,367
368,1695640045453,0.3244629,-0.06427002,-0.85943604,-0.546875,-6.59375,-1.203125,368
369,1695640045493,0.35083008,-0.06524658,-0.88946533,-1.40625,-3.953125,-0.984375,369
370,1695640045533,0.35375977,-0.06915283,-0.8789673,-0.8125,-6.1875,-0.75,370
371,1695640045573,0.35913086,-0.07159424,-0.86968994,-0.40625,-6.84375,-0.71875,371
372,1695640045613,0.3659668,-0.06719971,-0.8777466,-1.953125,-5.515625,-0.8125,372
373,1695640045653,0.37670898,-0.07525635,-0.85723877,-1.203125,-3.421875,-0.8125,373
374,1695640045693,0.3864746,-0.07110596,-0.894104,-0.484375,-3.9375,-0.453125,374
375,1695640045733,0.40039062,-0.07354736,-0.88531494,-1.328125,-14.125,-0.515625,375
376,1695640045773,0.41235352,-0.07159424,-0.83795166,-1.0,-13.0625,-0.828125,376
377,1695640045813,0.41748047,-0.07525635,-0.8237915,-0.703125,-7.609375,-0.953125,377
378,1695640045853,0.43896484,-0.077941895,-0.8423462,-1.5625,-4.046875,-1.625,378
379,1695640045893,0.43945312,-0.09088135,-0.83062744,-2.078125,0.359375,-1.53125,379
380,1695640045933,0.44360352,-0.08892822,-0.8460083,-0.46875,1.921875,-0.875,380
381,1695640045973,0.45092773,-0.085998535,-0.85894775,-1.21875,-0.109375,-0.71875,381
382,1695640046013,0.44848633,-0.08428955,-0.8557739,-0.8125,-5.15625,-0.6875,382
383,1695640046053,0.44995117,-0.0960083,-0.82598877,2.1875,-10.578125,0.171875,383
384,1695640046093,0.48535156,-0.089660645,-0.7764282,-1.5,-13.25,-1.0,384
385,1695640046133,0.48828125,-0.1116333,-0.8464966,-1.375,-7.25,-1.28125,385
386,1695640046173,0.5151367,-0.0869751,-0.7888794,1.25,-7.25,-0.765625,386
387,1695640046213,0.5029297,-0.08380127,-0.86724854,10.03125,-15.015625,0.015625,387
388,1695640046253,0.57299805,-0.04840088,-0.722229,3.71875,-18.671875,-0.265625,388
389,1695640046293,0.5686035,-0.09844971,-0.75982666,6.046875,-10.359375,-0.6875,389
390,1695640046333,0.5554199,-0.0791626,-0.7776489,0.09375,18.4375,-3.859375,390
391,1695640046373,0.5373535,-0.06744385,-0.72906494,-4.640625,31.0625,-2.453125,391
392,1695640046413,0.47070312,-0.07281494,-0.8389282,-9.09375,36.90625,-1.921875,392
393,1695640046453,0.46948242,-0.11529541,-0.84942627,-4.609375,14.0625,-1.75,393
394,1695640046493,0.44311523,-0.09844971,-0.92315674,0.703125,6.34375,-0.65625,394
395,1695640046533,0.44506836,-0.09234619,-0.8640747,4.328125,-10.265625,-0.1875,395
396,1695640046573,0.4814453,-0.07208252,-0.92437744,21.90625,-41.40625,2.390625,396
397,1695640046613,0.53393555,-0.050354004,-0.6812134,0.171875,-28.71875,-3.5,397
398,1695640046653,0.5600586,-0.035461426,-0.6148071,7.796875,-13.78125,9.140625,398
399,1695640046693,0.56030273,-0.040100098,-0.66534424,-16.703125,53.046875,-5.9375,399
400,1695640046733,0.39013672,-0.105285645,-0.74005127,-35.53125,64.453125,-4.046875,400
401,1695640046773,0.40185547,-0.06744385,-1.0374146,2.546875,26.75,1.6875,401
402,1695640046813,0.36743164,-0.081604004,-0.9771118,5.1875,23.140625,0.640625,402
403,1695640046853,0.37329102,-0.09136963,-0.9541626,0.890625,11.453125,-0.625,403
404,1695640046893,0.34472656,-0.08282471,-0.895813,3.03125,4.90625,-0.21875,404
405,1695640046933,0.33569336,-0.0713501,-0.8557739,3.953125,5.984375,0.46875,405
406,1695640046973,0.34179688,-0.061828613,-0.87628174,4.4375,10.765625,0.9375,406
407,1695640047013,0.3215332,-0.0569458,-0.9248657,3.75,12.078125,0.5625,407
408,1695640047053,0.31420898,-0.050842285,-0.92974854,2.328125,6.359375,-0.46875,408
409,1695640047093,0.3010254,-0.051574707,-0.91607666,2.484375,3.765625,-1.171875,409
410,1695640047133,0.3088379,-0.042541504,-0.8994751,0.578125,2.25,-1.28125,410
411,1695640047173,0.30493164,-0.044006348,-0.90802,-0.65625,5.125,-1.953125,411
412,1695640047213,0.28759766,-0.049621582,-0.9378052,-1.703125,2.671875,-1.78125,412
413,1695640047253,0.28881836,-0.061828613,-0.8928833,-0.96875,-2.15625,-0.9375,413
414,1695640047293,0.3125,-0.054992676,-0.894104,-0.1875,1.0625,-0.84375,414
415,1695640047333,0.31030273,-0.0647583,-0.9204712,0.4375,2.140625,-0.6875,415
416,1695640047373,0.30029297,-0.070617676,-0.89923096,0.1875,2.65625,-0.890625,416
417,1695640047413,0.29492188,-0.051574707,-0.9011841,2.0,1.09375,-0.21875,417
418,1695640047453,0.30004883,-0.04888916,-0.9260864,0.265625,0.609375,-0.546875,418
419,1695640047493,0.3022461,-0.055725098,-0.90338135,1.46875,0.953125,-0.234375,419
420,1695640047533,0.30004883,-0.044006348,-0.8948364,0.65625,1.96875,-0.4375,420
421,1695640047573,0.3088379,-0.051818848,-0.9077759,-0.15625,-0.359375,-0.40625,421
422,1695640047613,0.3112793,-0.051086426,-0.9194946,-1.625,-2.765625,-0.71875,422
423,1695640047653,0.31054688,-0.051330566,-0.95440674,-3.78125,-6.515625,-1.0625,423
424,1695640047693,0.32958984,-0.057922363,-0.944397,-8.296875,-16.578125,-2.09375,424
425,1695640047733,0.35131836,-0.085998535,-0.81915283,-14.21875,-19.234375,-2.984375,425
426,1695640047773,0.34985352,-0.1026001,-0.7710571,-1.671875,1.25,-0.859375,426
427,1695640047813,0.35229492,-0.09454346,-0.85162354,4.5,13.078125,-0.109375,427
428,1695640047853,0.35839844,-0.074523926,-0.9480591,1.34375,3.421875,-0.3125,428
429,1695640047893,0.36010742,-0.08111572,-0.93829346,0.578125,-0.484375,-0.34375,429
430,1695640047933,0.36499023,-0.09185791,-0.9224243,-3.4375,-5.0,-1.140625,430
431,1695640047973,0.36010742,-0.10064697,-0.82696533,-6.0,-6.90625,-1.484375,431
432,1695640048013,0.35253906,-0.10040283,-0.83135986,3.703125,9.15625,-0.125,432
433,1695640048053,0.36132812,-0.09307861,-0.94610596,1.96875,1.671875,-0.0625,433
434,1695640048093,0.3581543,-0.08355713,-0.9331665,-0.25,-1.453125,-0.4375,434
435,1695640048133,0.37329102,-0.08746338,-0.9429321,-6.578125,-3.0625,-1.625,435
436,1695640048173,0.38134766,-0.101623535,-0.86065674,-12.03125,-2.3125,-2.28125,436
437,1695640048213,0.36572266,-0.13653564,-0.80010986,-3.15625,5.546875,-2.0,437
438,1695640048253,0.3635254,-0.1338501,-0.81573486,3.453125,8.609375,-0.859375,438
439,1695640048293,0.34448242,-0.09844971,-0.98101807,4.78125,9.953125,0.09375,439
440,1695640048333,0.3713379,-0.11968994,-0.92852783,-2.484375,0.609375,-1.234375,440
441,1695640048373,0.33813477,-0.08648682,-0.95147705,-7.703125,-6.890625,-0.9375,441
442,1695640048413,0.4567871,-0.12579346,-0.7954712,24.359375,1.984375,0.078125,442
443,1695640048453,0.3671875,-0.120666504,-0.89556885,0.71875,-13.9375,-2.03125,443
444,1695640048493,0.32983398,-0.09698486,-0.8257446,4.78125,44.09375,-1.609375,444
445,1695640048533,0.3017578,-0.10870361,-0.8413696,-0.625,24.296875,1.546875,445
446,1695640048573,0.28320312,-0.062561035,-0.925354,10.921875,12.59375,2.234375,446
447,1695640048613,0.25830078,-0.04888916,-1.0046997,8.875,14.203125,0.421875,447
448,1695640048653,0.23999023,-0.05328369,-0.9812622,5.421875,11.453125,-1.5625,448
449,1695640048693,0.23095703,-0.053771973,-0.9573364,3.421875,7.03125,-1.171875,449
450,1695640048733,0.22485352,-0.05255127,-0.93829346,2.171875,3.34375,-0.609375,450
451,1695640048773,0.23071289,-0.042785645,-0.92144775,1.734375,2.421875,-0.21875,451
452,1695640048813,0.22583008,-0.035217285,-0.9343872,1.125,2.671875,-0.390625,452
453,1695640048853,0.22583008,-0.033996582,-0.9324341,1.125,3.203125,-0.5,453
454,1695640048893,0.23071289,-0.028869629,-0.93707275,0.921875,1.859375,-0.421875,454
455,1695640048933,0.22314453,-0.033996582,-0.9356079,0.453125,1.21875,-0.453125,455
456,1695640048973,0.22851562,-0.039123535,-0.92681885,-0.015625,1.40625,-0.3125,456
457,1695640049013,0.2253418,-0.039367676,-0.9312134,-0.0625,1.109375,-0.375,457
458,1695640049053,0.22924805,-0.031555176,-0.925354,-0.734375,-0.234375,0.015625,458
459,1695640049093,0.22924805,-0.037902832,-0.9380493,-0.453125,0.140625,0.5625,459
460,1695640049133,0.2524414,-0.04083252,-0.94073486,-2.46875,-3.046875,1.390625,460
461,1695640049173,0.24902344,-0.03692627,-0.9529419,-4.265625,-3.421875,1.75,461
462,1695640049213,0.22338867,-0.018615723,-0.89923096,-5.0,-5.75,2.0625,462
463,1695640049253,0.25756836,-0.039367676,-0.9109497,-3.1875,-2.640625,1.390625,463
464,1695640049293,0.2680664,-0.06524658,-0.9258423,-3.890625,-2.359375,1.109375,464
465,1695640049333,0.27490234,-0.057922363,-0.92071533,-2.953125,-1.125,0.625,465
466,1695640049373,0.29711914,-0.089660645,-0.9512329,-4.65625,-2.3125,0.8125,466
467,1695640049413,0.2746582,-0.06719971,-0.9026489,-3.6875,-2.640625,1.125,467
468,1695640049453,0.26635742,-0.031311035,-0.8982544,-3.984375,-3.015625,1.1875,468
469,1695640049493,0.28808594,-0.066711426,-0.8999634,-2.375,-1.625,0.6875,469
470,1695640049533,0.28515625,-0.08135986,-0.9204712,-4.859375,-2.4375,0.5625,470
471,1695640049573,0.30126953,-0.08087158,-0.9006958,-3.140625,-1.953125,0.75,471
472,1695640049613,0.30126953,-0.085998535,-0.9038696,-3.109375,-2.015625,0.203125,472
473,1695640049653,0.3071289,-0.09112549,-0.90289307,-3.28125,-2.640625,0.375,473
474,1695640049693,0.30737305,-0.09283447,-0.8987427,-3.203125,-2.15625,0.453125,474
475,1695640049733,0.3161621,-0.09674072,-0.8899536,-2.859375,-2.421875,-0.015625,475
476,1695640049773,0.32910156,-0.097717285,-0.8916626,-2.984375,-2.4375,-0.71875,476
477,1695640049813,0.32885742,-0.09967041,-0.8970337,-3.78125,-3.40625,-0.609375,477
478,1695640049853,0.3400879,-0.10748291,-0.8753052,0.078125,0.875,-0.609375,478
479,1695640049893,0.3239746,-0.10821533,-0.8579712,4.59375,5.78125,-0.984375,479
480,1695640049933,0.31933594,-0.09649658,-0.895813,6.328125,6.59375,-0.859375,480
481,1695640049973,0.32202148,-0.08843994,-0.9151001,4.40625,4.296875,-0.125,481
482,1695640050013,0.32006836,-0.10040283,-0.92926025,0.921875,-0.34375,0.71875,482
483,1695640050053,0.32373047,-0.081604004,-0.8977661,0.625,-1.984375,0.53125,483
484,1695640050093,0.33129883,-0.07550049,-0.88482666,0.109375,0.109375,-0.25,484
485,1695640050133,0.3305664,-0.077697754,-0.90631104,2.0625,-0.015625,-1.453125,485
486,1695640050173,0.3317871,-0.08380127,-0.923645,2.953125,-0.21875,-1.75,486
487,1695640050213,0.34204102,-0.08331299,-0.881897,3.515625,-9.4375,-1.953125,487
488,1695640050253,0.34960938,-0.074523926,-0.9470825,1.75,-10.875,-1.453125,488
489,1695640050293,0.37036133,-0.07208252,-0.8545532,0.359375,-13.234375,-1.15625,489
490,1695640050333,0.37231445,-0.08111572,-0.8562622,0.53125,-2.765625,-0.8125,490
491,1695640050373,0.3815918,-0.07672119,-0.87506104,1.421875,0.75,-0.640625,491
492,1695640050413,0.39770508,-0.070617676,-0.89556885,-0.578125,-1.65625,-1.203125,492
493,1695640050453,0.3947754,-0.07330322,-0.8831177,-1.8125,-5.828125,-1.84375,493
494,1695640050493,0.40942383,-0.0803833,-0.8772583,0.28125,-7.796875,-1.75,494
495,1695640050533,0.41430664,-0.07989502,-0.8616333,-1.03125,-12.953125,-1.1875,495
496,1695640050573,0.42944336,-0.078430176,-0.8230591,0.515625,-9.03125,-0.25,496
497,1695640050613,0.45239258,-0.078186035,-0.8855591,1.65625,-10.921875,-0.78125,497
498,1695640050653,0.46704102,-0.07525635,-0.8381958,2.640625,-17.90625,-1.109375,498
499,1695640050693,0.48046875,-0.07305908,-0.7737427,2.3125,-16.515625,-0.875,499
500,1695640050733,0.59521484,-0.08477783,-0.7456665,-14.984375,-45.640625,-2.734375,500
501,1695640050773,0.54663086,-0.081604004,-0.8101196,-0.734375,-0.953125,-1.359375,501
502,1695640050813,0.5427246,-0.08526611,-0.7817993,-0.4375,-2.328125,-0.890625,502
503,1695640050853,0.5505371,-0.0869751,-0.79400635,-0.34375,-3.828125,-0.890625,503
504,1695640050893,0.55126953,-0.08868408,-0.7859497,-0.46875,-4.296875,-0.734375,504
505,1695640050933,0.55981445,-0.085998535,-0.77227783,-3.375,-4.890625,-0.9375,505
506,1695640050973,0.5661621,-0.09088135,-0.7493286,-0.5625,-3.515625,0.015625,506
507,1695640051013,0.57714844,-0.081848145,-0.7793579,0.234375,-3.6875,-0.203125,507
508,1695640051053,0.5539551,-0.08526611,-0.78375244,2.9375,-12.109375,-0.484375,508
509,1695640051093,0.64160156,-0.09185791,-0.74346924,7.5,-32.125,3.3125,509
510,1695640051133,0.6032715,-0.08282471,-0.68218994,8.40625,-20.1875,1.375,510
511,1695640051173,0.6286621,-0.036193848,-0.62286377,4.171875,13.0625,-1.65625,511
512,1695640051213,0.6333008,-0.062561035,-0.6687622,-5.59375,27.71875,-5.03125,512
513,1695640051253,0.6020508,-0.07305908,-0.81207275,-0.421875,21.671875,-1.765625,513
514,1695640051293,0.5578613,-0.06915283,-0.7173462,-11.734375,29.421875,-6.859375,514
515,1695640051333,0.51123047,-0.11407471,-0.800354,-5.765625,26.34375,-2.890625,515
516,1695640051373,0.53027344,-0.109191895,-0.93170166,6.171875,9.453125,0.859375,516
517,1695640051413,0.50878906,-0.09698486,-0.8496704,1.1875,-5.59375,-0.09375,517
518,1695640051453,0.592041,-0.10675049,-0.8718872,16.515625,-40.0,6.125,518
519,1695640051493,0.5534668,-0.09210205,-0.66119385,-2.828125,-17.546875,-2.6875,519
520,1695640051533,0.6035156,0.027526855,-0.4824829,-7.453125,27.3125,-0.28125,520
521,1695640051573,0.4963379,-0.10455322,-0.68096924,-8.34375,91.734375,-9.328125,521
522,1695640051613,0.44921875,-0.08111572,-1.2197876,9.28125,19.765625,0.046875,522
523,1695640051653,0.44433594,-0.078430176,-0.88482666,0.609375,4.25,-1.140625,523
524,1695640051693,0.43701172,-0.054504395,-1.0596313,-1.546875,-23.28125,-4.609375,524
525,1695640051733,0.46240234,-0.050842285,-0.8118286,5.4375,-25.578125,-0.390625,525
526,1695640051773,0.49682617,-0.10479736,-0.6448364,-18.125,-27.265625,-1.171875,526
527,1695640051813,0.5107422,-0.06964111,-0.583313,-3.15625,57.890625,-1.765625,527
528,1695640051853,0.4260254,-0.12628174,-0.7949829,10.109375,68.859375,0.296875,528
529,1695640051893,0.38671875,-0.07867432,-0.9902954,2.296875,-8.421875,-0.8125,529
530,1695640051933,0.39941406,-0.06890869,-0.87335205,0.21875,1.375,-1.078125,530
531,1695640051973,0.41479492,-0.09136963,-0.8621216,-0.578125,-4.578125,-1.59375,531
532,1695640052013,0.36767578,-0.081604004,-0.75909424,2.15625,5.140625,-0.109375,532
533,1695640052053,0.3642578,-0.06915283,-0.9546509,5.3125,23.203125,0.21875,533
534,1695640052093,0.34765625,-0.061340332,-0.8555298,7.15625,36.296875,1.15625,534
535,1695640052133,0.31396484,-0.051330566,-0.9758911,6.359375,26.53125,0.71875,535
536,1695640052173,0.28735352,-0.055725098,-0.9788208,5.625,13.40625,-0.15625,536
537,1695640052213,0.2783203,-0.041809082,-0.9241333,6.1875,6.890625,-0.4375,537
538,1695640052253,0.27026367,-0.039367676,-0.9155884,3.890625,7.390625,-0.390625,538
539,1695640052293,0.26782227,-0.032043457,-0.92071533,1.71875,5.296875,-0.046875,539
540,1695640052333,0.26660156,-0.022277832,-0.9299927,0.71875,3.765625,0.046875,540
541,1695640052373,0.26293945,-0.03302002,-0.92755127,-1.578125,1.015625,-0.046875,541
542,1695640052413,0.2602539,-0.03375244,-0.92974854,-2.265625,-0.828125,0.109375,542
543,1695640052453,0.27294922,-0.029846191,-0.90997314,-2.0625,-1.515625,0.015625,543
544,1695640052493,0.27563477,-0.038879395,-0.9180298,-3.734375,-1.453125,-0.65625,544
545,1695640052533,0.27539062,-0.039367676,-0.9307251,-1.796875,-1.75,-0.984375,545
546,1695640052573,0.27685547,-0.046691895,-0.925354,1.109375,-0.03125,-0.8125,546
547,1695640052613,0.2783203,-0.04864502,-0.90631104,3.0625,-3.640625,-0.59375,547
548,1695640052653,0.29541016,-0.039367676,-0.958313,1.3125,-8.34375,-0.640625,548
549,1695640052693,0.31054688,-0.04083252,-0.93536377,-1.859375,-10.375,-0.71875,549
550,1695640052733,0.32763672,-0.038879395,-0.881897,-1.375,-8.53125,-0.78125,550
551,1695640052773,0.32983398,-0.04425049,-0.8579712,-2.0,-4.9375,-0.3125,551
552,1695640052813,0.3371582,-0.03741455,-0.88897705,-0.90625,-2.34375,-0.4375,552
553,1695640052853,0.34106445,-0.04425049,-0.9180298,-2.515625,-3.0,-1.328125,553
554,1695640052893,0.36450195,-0.05596924,-0.89019775,-4.796875,-8.203125,-1.59375,554
555,1695640052933,0.35302734,-0.066467285,-0.84332275,-2.0625,3.34375,-1.59375,555
556,1695640052973,0.34765625,-0.06304932,-0.86138916,2.796875,9.40625,-0.828125,556
557,1695640053013,0.34765625,-0.062316895,-0.95196533,0.46875,2.125,-0.78125,557
558,1695640053053,0.3557129,-0.06378174,-0.9273071,-1.609375,-4.90625,-0.671875,558
559,1695640053093,0.36279297,-0.06036377,-0.89923096,-2.453125,-7.171875,-0.890625,559
560,1695640053133,0.36572266,-0.07647705,-0.8740845,-2.6875,-9.9375,-0.921875,560
561,1695640053173,0.3720703,-0.062561035,-0.8320923,-0.90625,-0.546875,-0.09375,561
562,1695640053213,0.38964844,-0.06842041,-0.85601807,-0.84375,0.9375,-0.578125,562
563,1695640053253,0.38842773,-0.06109619,-0.87677,0.53125,0.4375,-1.265625,563
564,1695640053293,0.38330078,-0.06866455,-0.8814087,-2.5,0.453125,-1.3125,564
565,1695640053333,0.375,-0.061340332,-0.90582275,-2.5625,-0.734375,-1.234375,565
566,1695640053373,0.39257812,-0.07476807,-0.83721924,-0.09375,-4.640625,-1.671875,566
567,1695640053413,0.4255371,-0.097229004,-0.8677368,3.0,7.375,-1.1875,567
568,1695640053453,0.3876953,-0.07940674,-0.8609009,2.375,14.828125,-0.15625,568
569,1695640053493,0.36694336,-0.069885254,-0.92437744,2.171875,8.703125,-0.046875,569
570,1695640053533,0.37841797,-0.062316895,-0.894104,-0.640625,-2.140625,-0.15625,570
571,1695640053573,0.37304688,-0.07745361,-0.8911743,-2.890625,-4.640625,-1.0625,571
572,1695640053613,0.37573242,-0.07867432,-0.8821411,-1.359375,-0.5,-0.375,572
573,1695640053653,0.3774414,-0.09307861,-0.86846924,-2.90625,-2.875,0.390625,573
574,1695640053693,0.3803711,-0.09649658,-0.89508057,-4.078125,-6.828125,1.78125,574
575,1695640053733,0.39697266,-0.085754395,-0.81695557,-3.9375,-2.359375,1.75,575
576,1695640053773,0.41748047,-0.08111572,-0.82769775,1.5625,-0.484375,1.09375,576
577,1695640053813,0.40454102,-0.066467285,-0.7842407,2.765625,9.21875,-0.125,577
578,1695640053853,0.3774414,-0.06524658,-0.8167114,8.703125,31.375,-0.8125,578
579,1695640053893,0.3466797,-0.05621338,-0.9378052,6.140625,28.234375,-2.046875,579
580,1695640053933,0.31152344,-0.06378174,-0.92803955,5.875,22.203125,-2.1875,580
581,1695640053973,0.28271484,-0.06060791,-0.9385376,6.5625,15.0625,-1.828125,581
582,1695640054013,0.28125,-0.05230713,-0.9602661,2.890625,7.8125,-1.140625,582
583,1695640054053,0.27416992,-0.050598145,-0.91241455,3.75,5.5625,-0.609375,583
584,1695640054093,0.26782227,-0.043518066,-0.925354,2.140625,4.921875,0.140625,584
585,1695640054133,0.27514648,-0.04034424,-0.93829346,-0.75,2.421875,0.671875,585
586,1695640054173,0.27783203,-0.03643799,-0.92681885,-3.609375,-1.171875,0.8125,586
587,1695640054213,0.27075195,-0.031311035,-0.90997314,-3.671875,-1.5,0.875,587
588,1695640054253,0.27783203,-0.051818848,-0.9212036,-3.828125,-0.703125,0.28125,588
589,1695640054293,0.28808594,-0.04937744,-0.9241333,-2.390625,-0.640625,-0.34375,589
590,1695640054333,0.28808594,-0.057678223,-0.9116821,-0.671875,1.046875,-0.9375,590
591,1695640054373,0.28198242,-0.053527832,-0.9216919,-1.296875,-0.203125,-0.796875,591
592,1695640054413,0.2944336,-0.0647583,-0.92266846,-4.5,-2.875,-0.6875,592
593,1695640054453,0.28955078,-0.06890869,-0.89923096,-5.984375,-4.0625,-0.515625,593
594,1695640054493,0.30273438,-0.07989502,-0.8850708,-6.734375,-6.59375,-0.046875,594
595,1695640054533,0.31274414,-0.0881958,-0.8882446,-5.796875,-6.328125,0.734375,595
596,1695640054573,0.32788086,-0.093566895,-0.8862915,-5.046875,-4.71875,0.796875,596
597,1695640054613,0.35009766,-0.109191895,-0.90509033,-4.75,-6.21875,0.6875,597
598,1695640054653,0.35009766,-0.10015869,-0.8809204,-3.140625,-4.40625,0.625,598
599,1695640054693,0.34643555,-0.09918213,-0.8755493,-2.875,-2.15625,0.28125,599
600,1695640054733,0.34716797,-0.109191895,-0.87872314,-1.59375,1.375,-0.140625,600
