,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
560,1696241253698,-0.12011719,0.044921875,1.0,-0.125,-0.21875,0.15625,0.0,0.0,0.0,560
561,1696241253738,-0.12109375,0.043945312,1.0087891,0.25,0.1875,-0.09375,0.0,0.0,0.0,561
562,1696241253778,-0.111328125,0.036132812,1.0078125,-0.125,0.0,-0.03125,0.0,0.0,0.0,562
563,1696241253818,-0.119140625,0.041992188,1.0195312,0.1875,0.0625,-0.03125,0.0,0.0,0.0,563
564,1696241253858,-0.119140625,0.046875,1.0107422,0.125,0.0625,0.03125,0.0,0.0,0.0,564
565,1696241253898,-0.10546875,0.044921875,1.0,-0.0625,-0.125,0.03125,0.0,0.0,0.0,565
566,1696241253938,-0.11035156,0.03515625,0.9970703,0.0625,0.0625,-0.03125,0.0,0.0,0.0,566
567,1696241253978,-0.11328125,0.047851562,1.0175781,0.0625,0.0625,-0.03125,0.0,0.0,0.0,567
568,1696241254018,-0.10839844,0.041992188,1.0039062,-0.1875,-0.0625,-0.03125,0.0,0.0,0.0,568
569,1696241254058,-0.11035156,0.04296875,1.0214844,0.0625,-0.0625,0.03125,0.0,0.0,0.0,569
570,1696241254098,-0.11328125,0.044921875,1.0146484,0.0625,0.4375,-0.21875,0.0,0.0,0.0,570
571,1696241254138,-0.11816406,0.047851562,1.0087891,-1.21875,-0.34375,0.09375,-40.8125,16.25,-162.8125,571
572,1696241254178,-0.119140625,0.03515625,1.0097656,-0.1875,-0.0625,0.21875,0.0,0.0,0.0,572
573,1696241254218,-0.12207031,0.0390625,1.0136719,0.4375,-0.125,0.21875,0.0,0.0,0.0,573
574,1696241254258,-0.115234375,0.043945312,1.0126953,-0.125,-0.0625,0.03125,0.0,0.0,0.0,574
575,1696241254298,-0.115234375,0.0390625,1.0136719,-0.3125,-0.1875,-0.03125,0.0,0.0,0.0,575
576,1696241254338,-0.111328125,0.036132812,1.0058594,0.0,0.375,-0.21875,0.0,0.0,0.0,576
577,1696241254378,-0.11425781,0.036132812,1.0058594,-0.125,-0.125,0.09375,0.0,0.0,0.0,577
578,1696241254418,-0.115234375,0.046875,1.0087891,0.125,-0.125,0.28125,0.0,0.0,0.0,578
579,1696241254458,-0.11816406,0.044921875,1.0166016,0.375,0.125,0.15625,0.0,0.0,0.0,579
580,1696241254498,-0.12597656,0.048828125,1.0087891,-0.0625,-0.0625,-0.03125,0.0,0.0,0.0,580
581,1696241254538,-0.12011719,0.043945312,1.0117188,-0.25,-0.0625,-0.09375,0.0,0.0,0.0,581
582,1696241254578,-0.10546875,0.048828125,1.0205078,0.1875,0.0625,-0.15625,0.0,0.0,0.0,582
583,1696241254618,-0.11621094,0.05078125,1.0195312,-0.25,-0.0625,0.03125,0.0,0.0,0.0,583
584,1696241254658,-0.12011719,0.04296875,1.0097656,-0.0625,-0.125,0.28125,-42.75,13.8125,-162.625,584
585,1696241254698,-0.12011719,0.0390625,1.0126953,0.4375,0.375,-0.09375,0.0,0.0,0.0,585
586,1696241254738,-0.115234375,0.053710938,1.0009766,-1.21875,-0.21875,-0.03125,0.0,0.0,0.0,586
587,1696241254778,-0.119140625,0.044921875,1.0087891,-0.5,0.0,-0.03125,0.0,0.0,0.0,587
588,1696241254818,-0.12597656,0.051757812,1.0019531,0.53125,-0.28125,0.28125,0.0,0.0,0.0,588
589,1696241254858,-0.12109375,0.0390625,1.0097656,-0.0625,-0.0625,-0.03125,0.0,0.0,0.0,589
590,1696241254898,-0.11425781,0.041992188,1.0039062,-0.3125,-0.125,0.09375,0.0,0.0,0.0,590
591,1696241254938,-0.11425781,0.044921875,1.0107422,-0.0625,0.0,0.09375,0.0,0.0,0.0,591
592,1696241254978,-0.119140625,0.05078125,1.015625,0.0625,0.0,0.03125,0.0,0.0,0.0,592
593,1696241255018,-0.115234375,0.046875,1.0078125,0.1875,0.125,-0.15625,0.0,0.0,0.0,593
594,1696241255058,-0.115234375,0.041992188,1.0087891,-0.125,0.125,0.03125,0.0,0.0,0.0,594
595,1696241255098,-0.11816406,0.041992188,1.0107422,0.0625,0.0,0.09375,0.0,0.0,0.0,595
596,1696241255138,-0.11816406,0.04296875,1.0214844,0.125,0.0625,0.21875,-43.375,14.125,-162.1875,596
597,1696241255178,-0.1171875,0.041015625,1.0058594,0.25,0.0625,0.15625,0.0,0.0,0.0,597
598,1696241255218,-0.1171875,0.043945312,1.0019531,0.0625,-0.0625,0.15625,0.0,0.0,0.0,598
599,1696241255258,-0.115234375,0.047851562,1.0146484,0.0,0.0625,-0.03125,0.0,0.0,0.0,599
600,1696241255298,-0.11328125,0.045898438,1.0117188,0.0,0.5625,-0.28125,0.0,0.0,0.0,600
601,1696241255338,-0.115234375,0.052734375,1.015625,-0.75,-0.40625,-0.03125,0.0,0.0,0.0,601
602,1696241255378,-0.11425781,0.041992188,1.0087891,-0.1875,-0.125,0.15625,0.0,0.0,0.0,602
603,1696241255418,-0.123046875,0.049804688,1.0029297,0.375,-0.125,0.21875,0.0,0.0,0.0,603
604,1696241255458,-0.12011719,0.05078125,1.0107422,-0.25,-0.21875,0.15625,0.0,0.0,0.0,604
605,1696241255498,-0.1171875,0.04296875,1.0097656,0.0625,-0.0625,0.09375,0.0,0.0,0.0,605
606,1696241255538,-0.123046875,0.040039062,1.0195312,0.0,0.25,-0.09375,0.0,0.0,0.0,606
607,1696241255578,-0.111328125,0.047851562,1.0087891,-0.1875,-0.0625,-0.03125,0.0,0.0,0.0,607
608,1696241255618,-0.1171875,0.05078125,0.9921875,0.0625,0.0625,0.15625,0.0,0.0,0.0,608
609,1696241255658,-0.115234375,0.047851562,1.0039062,0.0625,0.0,-0.03125,-40.9375,15.0625,-162.375,609
610,1696241255698,-0.11425781,0.043945312,1.0126953,-0.0625,-0.0625,0.09375,0.0,0.0,0.0,610
611,1696241255738,-0.12011719,0.04296875,1.0039062,-0.0625,0.0,0.09375,0.0,0.0,0.0,611
612,1696241255778,-0.12011719,0.040039062,1.0185547,-0.0625,-0.0625,0.09375,0.0,0.0,0.0,612
613,1696241255818,-0.11035156,0.041015625,1.0126953,-0.0625,-0.0625,0.15625,0.0,0.0,0.0,613
614,1696241255858,-0.12792969,0.040039062,1.0166016,0.25,0.3125,0.09375,0.0,0.0,0.0,614
615,1696241255898,-0.119140625,0.037109375,1.0048828,-0.84375,-0.0625,-0.21875,0.0,0.0,0.0,615
616,1696241255938,-0.10546875,0.043945312,1.0058594,-0.1875,0.0625,-0.09375,0.0,0.0,0.0,616
617,1696241255978,-0.119140625,0.03125,1.0097656,0.125,-0.125,0.09375,0.0,0.0,0.0,617
618,1696241256018,-0.107421875,0.045898438,1.0048828,0.0,-0.0625,0.15625,0.0,0.0,0.0,618
619,1696241256058,-0.11425781,0.041992188,1.0166016,0.0,-0.125,0.28125,0.0,0.0,0.0,619
620,1696241256098,-0.111328125,0.041992188,1.0253906,0.1875,0.0625,-0.03125,0.0,0.0,0.0,620
621,1696241256138,-0.12109375,0.049804688,1.0078125,-0.1875,-0.125,-0.03125,-42.3125,13.6875,-162.8125,621
622,1696241256178,-0.111328125,0.049804688,1.0,0.0,0.0625,0.03125,0.0,0.0,0.0,622
623,1696241256218,-0.115234375,0.040039062,1.0009766,0.0,0.0,-0.03125,0.0,0.0,0.0,623
624,1696241256258,-0.123046875,0.041992188,1.0117188,-0.0625,-0.125,0.09375,0.0,0.0,0.0,624
625,1696241256298,-0.1171875,0.04296875,1.0019531,-0.125,-0.125,-0.03125,0.0,0.0,0.0,625
626,1696241256338,-0.115234375,0.045898438,1.0009766,0.0,0.0625,0.09375,0.0,0.0,0.0,626
627,1696241256378,-0.123046875,0.04296875,1.0058594,0.0625,-0.0625,0.21875,0.0,0.0,0.0,627
628,1696241256418,-0.1171875,0.049804688,1.0029297,0.1875,0.0,0.09375,0.0,0.0,0.0,628
629,1696241256458,-0.123046875,0.046875,1.0058594,0.0,0.4375,-0.21875,0.0,0.0,0.0,629
630,1696241256498,-0.11621094,0.047851562,1.0097656,-0.625,-0.28125,-0.21875,0.0,0.0,0.0,630
631,1696241256538,-0.12207031,0.043945312,1.0058594,-0.3125,-0.0625,0.09375,0.0,0.0,0.0,631
632,1696241256578,-0.11328125,0.043945312,1.0205078,0.1875,-0.1875,0.15625,0.0,0.0,0.0,632
633,1696241256618,-0.11621094,0.043945312,1.0058594,0.0,-0.21875,0.34375,0.0,0.0,0.0,633
634,1696241256658,-0.12207031,0.044921875,1.0087891,-0.125,-0.125,0.03125,-41.375,14.3125,-162.375,634
635,1696241256698,-0.12402344,0.047851562,1.0195312,-0.0625,0.125,-0.09375,0.0,0.0,0.0,635
636,1696241256738,-0.11621094,0.049804688,1.0058594,-0.09375,0.0625,-0.15625,0.0,0.0,0.0,636
637,1696241256778,-0.109375,0.044921875,1.0097656,0.09375,0.0,-0.09375,0.0,0.0,0.0,637
638,1696241256818,-0.12011719,0.041992188,1.0087891,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,638
639,1696241256858,-0.11621094,0.041015625,1.0146484,0.03125,0.0,0.21875,0.0,0.0,0.0,639
640,1696241256898,-0.10449219,0.047851562,1.0107422,0.03125,0.0625,0.09375,0.0,0.0,0.0,640
641,1696241256938,-0.11035156,0.045898438,1.0146484,0.09375,0.0,-0.09375,0.0,0.0,0.0,641
642,1696241256978,-0.12402344,0.051757812,1.0087891,-0.125,-0.0625,0.03125,0.0,0.0,0.0,642
643,1696241257018,-0.12402344,0.049804688,1.015625,0.03125,0.375,-0.15625,0.0,0.0,0.0,643
644,1696241257058,-0.123046875,0.04296875,1.0058594,-0.875,-0.1875,-0.15625,0.0,0.0,0.0,644
645,1696241257098,-0.11425781,0.038085938,0.9941406,-0.3125,0.0,-0.03125,0.0,0.0,0.0,645
646,1696241257138,-0.109375,0.038085938,1.0146484,0.40625,-0.1875,0.15625,-40.625,13.5625,-164.0,646
647,1696241257178,-0.119140625,0.048828125,1.015625,0.21875,-0.25,0.28125,0.0,0.0,0.0,647
648,1696241257218,-0.12597656,0.040039062,1.0185547,-0.03125,-0.3125,0.15625,0.0,0.0,0.0,648
649,1696241257258,-0.119140625,0.045898438,1.0146484,0.28125,0.125,-0.21875,0.0,0.0,0.0,649
650,1696241257298,-0.11816406,0.041015625,1.0087891,-0.3125,0.125,-0.28125,0.0,0.0,0.0,650
651,1696241257338,-0.119140625,0.046875,1.0,0.03125,0.0,-0.09375,0.0,0.0,0.0,651
652,1696241257378,-0.11230469,0.052734375,1.0117188,0.28125,0.0,-0.09375,0.0,0.0,0.0,652
653,1696241257418,-0.1171875,0.048828125,1.015625,0.03125,0.0,0.09375,0.0,0.0,0.0,653
654,1696241257458,-0.1171875,0.044921875,0.9980469,0.03125,0.0,-0.03125,0.0,0.0,0.0,654
655,1696241257498,-0.11035156,0.05078125,1.0078125,0.15625,0.125,-0.03125,0.0,0.0,0.0,655
656,1696241257538,-0.12011719,0.045898438,1.0097656,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,656
657,1696241257578,-0.1171875,0.047851562,1.0029297,0.09375,0.0625,-0.03125,0.0,0.0,0.0,657
658,1696241257618,-0.11425781,0.041992188,1.0029297,0.15625,0.4375,-0.34375,0.0,0.0,0.0,658
659,1696241257658,-0.11621094,0.044921875,1.0039062,-0.375,-0.375,0.03125,-42.0,14.5625,-163.6875,659
660,1696241257698,-0.119140625,0.043945312,1.0078125,-0.25,-0.1875,-0.03125,0.0,0.0,0.0,660
661,1696241257738,-0.111328125,0.041015625,1.0029297,0.59375,-0.125,0.09375,0.0,0.0,0.0,661
662,1696241257778,-0.11230469,0.041015625,1.0058594,-0.125,0.0,0.15625,0.0,0.0,0.0,662
663,1696241257818,-0.12402344,0.051757812,1.0166016,0.15625,-0.0625,0.03125,0.0,0.0,0.0,663
664,1696241257858,-0.12207031,0.041992188,1.0097656,0.03125,-0.0625,-0.09375,0.0,0.0,0.0,664
665,1696241257898,-0.11816406,0.043945312,1.0107422,-0.03125,0.0625,-0.21875,0.0,0.0,0.0,665
666,1696241257938,-0.115234375,0.047851562,1.0078125,-0.03125,0.125,-0.28125,0.0,0.0,0.0,666
667,1696241257978,-0.12402344,0.040039062,1.015625,-0.375,0.0625,0.15625,0.0,0.0,0.0,667
668,1696241258018,-0.12597656,0.047851562,0.9902344,0.03125,-0.1875,0.15625,0.0,0.0,0.0,668
669,1696241258058,-0.1171875,0.043945312,1.0195312,0.46875,0.0625,0.15625,0.0,0.0,0.0,669
670,1696241258098,-0.12011719,0.049804688,1.0166016,-0.125,-0.0625,-0.03125,0.0,0.0,0.0,670
671,1696241258138,-0.12207031,0.051757812,1.0039062,-0.1875,0.0,0.09375,-42.4375,13.25,-163.375,671
672,1696241258178,-0.111328125,0.0390625,1.0068359,0.34375,0.375,-0.28125,0.0,0.0,0.0,672
673,1696241258218,-0.11328125,0.047851562,1.0244141,-0.5,0.125,-0.15625,0.0,0.0,0.0,673
674,1696241258258,-0.109375,0.041015625,1.0068359,0.21875,-0.125,0.15625,0.0,0.0,0.0,674
675,1696241258298,-0.115234375,0.044921875,1.0039062,0.28125,-0.1875,0.28125,0.0,0.0,0.0,675
676,1696241258338,-0.12402344,0.043945312,1.0078125,0.03125,-0.0625,0.21875,0.0,0.0,0.0,676
677,1696241258378,-0.125,0.05078125,1.0097656,-0.03125,-0.125,0.15625,0.0,0.0,0.0,677
678,1696241258418,-0.11621094,0.045898438,1.0146484,0.15625,0.125,-0.09375,0.0,0.0,0.0,678
679,1696241258458,-0.1171875,0.044921875,1.0166016,-0.125,0.0625,0.03125,0.0,0.0,0.0,679
680,1696241258498,-0.10839844,0.044921875,1.0126953,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,680
681,1696241258538,-0.11425781,0.051757812,1.0146484,0.15625,0.0625,0.09375,0.0,0.0,0.0,681
682,1696241258578,-0.125,0.040039062,1.0107422,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,682
683,1696241258618,-0.109375,0.04296875,1.015625,0.03125,0.0,-0.15625,0.0,0.0,0.0,683
684,1696241258658,-0.11425781,0.037109375,1.0039062,-0.1875,0.0,-0.09375,-41.5625,12.9375,-163.5625,684
685,1696241258698,-0.111328125,0.03515625,0.9970703,0.21875,0.0,0.28125,0.0,0.0,0.0,685
686,1696241258738,-0.11230469,0.046875,1.0117188,0.53125,0.1875,0.15625,0.0,0.0,0.0,686
687,1696241258778,-0.11621094,0.052734375,1.0117188,0.09375,0.375,-0.09375,0.0,0.0,0.0,687
688,1696241258818,-0.11035156,0.048828125,1.0039062,-1.1875,-0.25,-0.15625,0.0,0.0,0.0,688
689,1696241258858,-0.11425781,0.045898438,1.0078125,-0.125,0.0,0.03125,0.0,0.0,0.0,689
690,1696241258898,-0.111328125,0.041015625,1.0097656,0.15625,-0.1875,0.21875,0.0,0.0,0.0,690
691,1696241258938,-0.11328125,0.045898438,1.0087891,-0.09375,-0.1875,0.34375,0.0,0.0,0.0,691
692,1696241258978,-0.12792969,0.041015625,1.0117188,0.03125,0.0625,0.15625,0.0,0.0,0.0,692
693,1696241259018,-0.119140625,0.03515625,1.0097656,-0.09375,0.1875,-0.15625,0.0,0.0,0.0,693
694,1696241259058,-0.109375,0.045898438,1.0166016,-0.25,-0.125,-0.21875,0.0,0.0,0.0,694
695,1696241259098,-0.10839844,0.036132812,1.0136719,0.03125,0.125,-0.03125,0.0,0.0,0.0,695
696,1696241259138,-0.11621094,0.03515625,1.0087891,0.15625,0.125,0.15625,-41.25,13.6875,-163.25,696
697,1696241259178,-0.12402344,0.043945312,1.0068359,-0.09375,-0.1875,0.15625,0.0,0.0,0.0,697
698,1696241259218,-0.11328125,0.043945312,1.0166016,0.09375,0.125,-0.09375,0.0,0.0,0.0,698
699,1696241259258,-0.11816406,0.05078125,1.0146484,-0.03125,0.0,-0.03125,0.0,0.0,0.0,699
700,1696241259298,-0.12597656,0.046875,1.0126953,-0.03125,-0.0625,0.09375,0.0,0.0,0.0,700
701,1696241259338,-0.115234375,0.037109375,1.0175781,0.40625,0.3125,-0.09375,0.0,0.0,0.0,701
702,1696241259378,-0.11816406,0.041015625,1.0185547,-0.5,0.25,-0.375,0.0,0.0,0.0,702
703,1696241259418,-0.1171875,0.0390625,0.99316406,-0.03125,-0.3125,-0.03125,0.0,0.0,0.0,703
704,1696241259458,-0.12402344,0.045898438,1.0146484,0.28125,-0.1875,0.34375,0.0,0.0,0.0,704
705,1696241259498,-0.11328125,0.046875,1.0117188,0.28125,-0.0625,0.21875,0.0,0.0,0.0,705
706,1696241259538,-0.13085938,0.043945312,1.0117188,-0.25,-0.25,-0.03125,0.0,0.0,0.0,706
707,1696241259578,-0.123046875,0.043945312,1.0048828,0.03125,0.1875,-0.28125,0.0,0.0,0.0,707
708,1696241259618,-0.1171875,0.04296875,1.015625,-0.09375,0.0625,-0.09375,0.0,0.0,0.0,708
709,1696241259658,-0.11328125,0.047851562,1.0126953,0.15625,-0.1875,-0.09375,-42.3125,14.4375,-163.5625,709
710,1696241259698,-0.125,0.051757812,1.0029297,0.21875,-0.0625,0.03125,0.0,0.0,0.0,710
711,1696241259738,-0.11621094,0.046875,0.99902344,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,711
712,1696241259778,-0.115234375,0.052734375,1.0107422,0.09375,0.0625,-0.21875,0.0,0.0,0.0,712
713,1696241259818,-0.11328125,0.048828125,1.0126953,0.03125,0.0625,-0.28125,0.0,0.0,0.0,713
714,1696241259858,-0.11816406,0.052734375,1.0009766,-0.3125,-0.125,0.09375,0.0,0.0,0.0,714
715,1696241259898,-0.111328125,0.044921875,1.0097656,0.21875,-0.1875,0.21875,0.0,0.0,0.0,715
716,1696241259938,-0.12597656,0.041992188,1.0185547,0.46875,0.5625,-0.15625,0.0,0.0,0.0,716
717,1696241259978,-0.1171875,0.045898438,1.0273438,-1.375,-0.25,-0.28125,0.0,0.0,0.0,717
718,1696241260018,-0.10839844,0.041015625,1.0,-0.4375,-0.1875,-0.21875,0.0,0.0,0.0,718
719,1696241260058,-0.11425781,0.047851562,1.0058594,0.46875,-0.125,0.09375,0.0,0.0,0.0,719
720,1696241260098,-0.1171875,0.0546875,0.9970703,-0.03125,-0.1875,0.09375,0.0,0.0,0.0,720
721,1696241260138,-0.12207031,0.043945312,1.0068359,-0.09375,-0.3125,0.03125,-42.625,14.75,-161.125,721
722,1696241260178,-0.12207031,0.047851562,1.0117188,0.03125,0.1875,-0.21875,0.0,0.0,0.0,722
723,1696241260218,-0.11621094,0.041992188,1.0068359,-0.1875,-0.0625,-0.09375,0.0,0.0,0.0,723
724,1696241260258,-0.1171875,0.041015625,1.0048828,-0.09375,-0.1875,-0.09375,0.0,0.0,0.0,724
725,1696241260298,-0.119140625,0.041015625,1.0097656,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,725
726,1696241260338,-0.11328125,0.043945312,1.0126953,0.09375,0.0625,-0.09375,0.0,0.0,0.0,726
727,1696241260378,-0.11328125,0.0390625,1.0039062,-0.03125,-0.125,-0.03125,0.0,0.0,0.0,727
728,1696241260418,-0.11816406,0.045898438,1.0039062,0.21875,0.0,-0.03125,0.0,0.0,0.0,728
729,1696241260458,-0.12011719,0.048828125,1.0087891,0.09375,-0.1875,0.09375,0.0,0.0,0.0,729
730,1696241260498,-0.12695312,0.045898438,1.0126953,0.03125,0.0625,-0.09375,0.0,0.0,0.0,730
731,1696241260538,-0.12207031,0.047851562,1.0136719,0.03125,0.3125,-0.21875,0.0,0.0,0.0,731
732,1696241260578,-0.115234375,0.041015625,0.9970703,-1.3125,-0.3125,-0.03125,0.0,0.0,0.0,732
733,1696241260618,-0.11425781,0.041992188,1.0117188,-0.1875,0.0,0.15625,0.0,0.0,0.0,733
734,1696241260658,-0.115234375,0.041992188,1.0136719,0.46875,-0.1875,0.09375,-41.5625,13.375,-161.125,734
735,1696241260698,-0.11230469,0.040039062,1.015625,-0.09375,-0.1875,0.03125,0.0,0.0,0.0,735
736,1696241260738,-0.115234375,0.049804688,1.0185547,-0.125,-0.125,-0.03125,0.0,0.0,0.0,736
737,1696241260778,-0.107421875,0.041015625,1.0185547,0.34375,0.0,0.03125,0.0,0.0,0.0,737
738,1696241260818,-0.119140625,0.037109375,1.0019531,-0.25,0.1875,0.03125,0.0,0.0,0.0,738
739,1696241260858,-0.111328125,0.0546875,1.0136719,0.21875,-0.125,-0.15625,0.0,0.0,0.0,739
740,1696241260898,-0.12597656,0.048828125,1.0097656,-0.1875,-0.0625,0.09375,0.0,0.0,0.0,740
741,1696241260938,-0.1171875,0.03515625,1.0048828,0.09375,-0.125,0.09375,0.0,0.0,0.0,741
742,1696241260978,-0.119140625,0.037109375,1.0009766,0.09375,0.125,-0.15625,0.0,0.0,0.0,742
743,1696241261018,-0.11816406,0.04296875,1.0,0.03125,0.125,0.03125,0.0,0.0,0.0,743
744,1696241261058,-0.11035156,0.044921875,1.0068359,-0.1875,-0.1875,0.21875,0.0,0.0,0.0,744
745,1696241261098,-0.123046875,0.047851562,1.0068359,0.21875,-0.1875,0.15625,0.0,0.0,0.0,745
746,1696241261138,-0.11425781,0.041015625,1.0175781,0.40625,0.3125,-0.15625,-41.875,12.9375,-161.75,746
747,1696241261178,-0.1171875,0.045898438,1.0087891,-0.8125,0.0625,-0.15625,0.0,0.0,0.0,747
748,1696241261218,-0.10839844,0.04296875,1.0117188,-0.1875,-0.125,-0.15625,0.0,0.0,0.0,748
749,1696241261258,-0.11328125,0.049804688,1.0166016,0.34375,-0.0625,0.15625,0.0,0.0,0.0,749
750,1696241261298,-0.1171875,0.0390625,1.0019531,0.15625,-0.125,0.15625,0.0,0.0,0.0,750
751,1696241261338,-0.119140625,0.041992188,1.0009766,-0.09375,-0.1875,0.15625,0.0,0.0,0.0,751
752,1696241261378,-0.12011719,0.041015625,1.0097656,0.03125,0.0625,-0.09375,0.0,0.0,0.0,752
753,1696241261418,-0.11425781,0.043945312,1.0175781,0.03125,0.125,-0.15625,0.0,0.0,0.0,753
754,1696241261458,-0.109375,0.049804688,1.0117188,0.15625,-0.0625,0.03125,0.0,0.0,0.0,754
755,1696241261498,-0.119140625,0.038085938,1.0009766,0.09375,0.0,0.28125,0.0,0.0,0.0,755
756,1696241261538,-0.1171875,0.044921875,1.0048828,0.28125,-0.0625,0.15625,0.0,0.0,0.0,756
757,1696241261578,-0.111328125,0.04296875,1.0107422,0.09375,-0.0625,-0.03125,0.0,0.0,0.0,757
758,1696241261618,-0.1171875,0.041992188,0.99121094,-0.03125,0.125,-0.03125,0.0,0.0,0.0,758
759,1696241261658,-0.11621094,0.044921875,1.0166016,-0.03125,0.0,0.15625,-41.6875,13.8125,-163.125,759
760,1696241261698,-0.11425781,0.045898438,0.9970703,-0.1875,-0.0625,0.28125,0.0,0.0,0.0,760
761,1696241261738,-0.11816406,0.048828125,1.0048828,0.15625,0.1875,0.09375,0.0,0.0,0.0,761
762,1696241261778,-0.11621094,0.055664062,1.0224609,0.03125,0.375,-0.15625,0.0,0.0,0.0,762
763,1696241261818,-0.11816406,0.048828125,1.0009766,-0.8125,-0.5,-0.03125,0.0,0.0,0.0,763
764,1696241261858,-0.115234375,0.04296875,1.0,0.09375,0.125,0.09375,0.0,0.0,0.0,764
765,1696241261898,-0.11621094,0.046875,1.0058594,0.21875,-0.0625,0.15625,0.0,0.0,0.0,765
766,1696241261938,-0.119140625,0.047851562,1.0146484,-0.1875,-0.25,0.09375,0.0,0.0,0.0,766
767,1696241261978,-0.11816406,0.0546875,1.0234375,-0.125,0.125,-0.09375,0.0,0.0,0.0,767
768,1696241262018,-0.123046875,0.047851562,1.0087891,-0.125,0.125,0.03125,0.0,0.0,0.0,768
769,1696241262058,-0.11425781,0.0390625,0.9980469,0.15625,0.0,0.03125,0.0,0.0,0.0,769
770,1696241262098,-0.119140625,0.045898438,1.0078125,0.09375,-0.0625,0.09375,0.0,0.0,0.0,770
771,1696241262138,-0.10839844,0.041015625,1.0146484,0.03125,0.0,0.09375,-40.9375,15.0625,-163.375,771
772,1696241262178,-0.115234375,0.041992188,1.0058594,0.34375,0.0625,0.03125,0.0,0.0,0.0,772
773,1696241262218,-0.111328125,0.043945312,1.0039062,-0.125,0.0625,-0.03125,0.0,0.0,0.0,773
774,1696241262258,-0.10839844,0.047851562,1.0019531,0.03125,0.0625,-0.09375,0.0,0.0,0.0,774
775,1696241262298,-0.125,0.046875,1.0214844,-0.125,-0.0625,0.15625,0.0,0.0,0.0,775
776,1696241262338,-0.119140625,0.033203125,1.0166016,0.21875,0.0,0.15625,0.0,0.0,0.0,776
777,1696241262378,-0.115234375,0.041992188,1.0166016,0.40625,0.375,-0.21875,0.0,0.0,0.0,777
778,1696241262418,-0.11328125,0.04296875,1.0136719,-1.3125,-0.1875,-0.09375,0.0,0.0,0.0,778
779,1696241262458,-0.11035156,0.053710938,1.0009766,-0.125,0.0,-0.03125,0.0,0.0,0.0,779
780,1696241262498,-0.119140625,0.041015625,1.0048828,0.46875,0.0625,0.28125,0.0,0.0,0.0,780
781,1696241262538,-0.119140625,0.049804688,1.0126953,-0.1875,-0.1875,0.09375,0.0,0.0,0.0,781
782,1696241262578,-0.123046875,0.041015625,1.0126953,-0.03125,-0.125,-0.03125,0.0,0.0,0.0,782
783,1696241262618,-0.115234375,0.036132812,1.0039062,0.03125,0.25,-0.09375,0.0,0.0,0.0,783
784,1696241262658,-0.115234375,0.04296875,1.0058594,-0.09375,-0.1875,-0.09375,-41.5625,15.1875,-162.8125,784
785,1696241262698,-0.1171875,0.045898438,1.0146484,0.28125,0.125,-0.03125,0.0,0.0,0.0,785
786,1696241262738,-0.12109375,0.04296875,1.0,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,786
787,1696241262778,-0.1171875,0.048828125,1.0166016,-0.03125,-0.125,-0.03125,0.0,0.0,0.0,787
788,1696241262818,-0.11621094,0.044921875,1.0097656,-0.03125,0.0,-0.03125,0.0,0.0,0.0,788
789,1696241262858,-0.12109375,0.041015625,1.0107422,0.09375,0.0625,-0.09375,0.0,0.0,0.0,789
790,1696241262898,-0.119140625,0.037109375,1.0039062,-0.125,-0.1875,-0.09375,0.0,0.0,0.0,790
791,1696241262938,-0.119140625,0.047851562,1.0126953,0.09375,-0.0625,0.03125,0.0,0.0,0.0,791
792,1696241262978,-0.11328125,0.044921875,1.0146484,0.28125,0.3125,-0.09375,0.0,0.0,0.0,792
793,1696241263018,-0.115234375,0.041992188,1.0107422,-0.375,0.125,-0.4375,0.0,0.0,0.0,793
794,1696241263058,-0.115234375,0.049804688,1.0117188,-0.375,-0.375,-0.03125,0.0,0.0,0.0,794
795,1696241263098,-0.109375,0.040039062,1.0224609,0.40625,-0.0625,0.09375,0.0,0.0,0.0,795
796,1696241263138,-0.119140625,0.03515625,1.0068359,0.15625,-0.1875,0.09375,-41.6875,13.5625,-162.0625,796
797,1696241263178,-0.119140625,0.041015625,0.9980469,-0.3125,-0.4375,-0.03125,0.0,0.0,0.0,797
798,1696241263218,-0.12207031,0.040039062,1.015625,0.15625,0.125,-0.21875,0.0,0.0,0.0,798
799,1696241263258,-0.119140625,0.040039062,1.0058594,-0.15625,0.0,-0.21875,0.0,0.0,0.0,799
800,1696241263298,-0.11621094,0.047851562,1.0166016,-0.15625,-0.125,-0.15625,0.0,0.0,0.0,800
801,1696241263338,-0.11816406,0.041015625,1.0009766,0.28125,-0.125,0.03125,0.0,0.0,0.0,801
802,1696241263378,-0.1171875,0.048828125,1.0146484,0.21875,0.0,0.03125,0.0,0.0,0.0,802
803,1696241263418,-0.12011719,0.05078125,1.0068359,0.21875,-0.125,-0.09375,0.0,0.0,0.0,803
804,1696241263458,-0.12207031,0.049804688,1.0078125,0.09375,0.0625,-0.09375,0.0,0.0,0.0,804
