,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
602,1695377333940,-0.03173828,-0.97369385,0.2670288,-1.0625,-2.03125,-2.15625,602
603,1695377333980,-0.04321289,-1.0232544,0.23138428,-0.8125,-6.0625,-1.34375,603
604,1695377334020,-0.07495117,-1.0178833,0.26654053,-4.078125,0.4375,-2.640625,604
605,1695377334060,-0.10058594,-0.9807739,0.29901123,-4.15625,4.171875,-1.140625,605
606,1695377334100,-0.09814453,-0.9480591,0.2501831,-5.3125,5.140625,-0.65625,606
607,1695377334140,-0.09106445,-0.9417114,0.2765503,-3.796875,2.203125,-2.328125,607
608,1695377334180,-0.078125,-1.0027466,0.28851318,-4.140625,6.875,-1.421875,608
609,1695377334220,-0.07080078,-0.9414673,0.2772827,-0.1875,2.96875,0.53125,609
610,1695377334260,-0.087402344,-0.9871216,0.29608154,0.046875,4.125,1.28125,610
611,1695377334300,-0.06591797,-0.94317627,0.24945068,-1.046875,1.09375,0.171875,611
612,1695377334340,-0.0703125,-0.9429321,0.2753296,1.21875,-1.09375,0.203125,612
613,1695377334380,-0.07324219,-0.93756104,0.24749756,2.5625,-2.75,0.8125,613
614,1695377334420,-0.049072266,-0.89849854,0.230896,5.1875,-8.984375,0.53125,614
615,1695377334460,-0.09106445,-1.0029907,0.3163452,5.0,-11.0,1.859375,615
616,1695377334500,-0.08105469,-1.013977,0.30340576,-0.46875,-4.765625,0.390625,616
617,1695377334540,-0.068359375,-0.96221924,0.23944092,-4.703125,1.28125,-0.890625,617
618,1695377334580,-0.095458984,-0.98321533,0.26556396,-0.1875,-2.640625,0.40625,618
619,1695377334620,-0.061279297,-0.97613525,0.27508545,-0.421875,-0.5625,0.734375,619
620,1695377334660,-0.022949219,-0.9558716,0.24285889,1.421875,0.0,3.453125,620
621,1695377334700,-0.053710938,-0.9595337,0.26409912,1.609375,-2.25,2.828125,621
622,1695377334740,-0.057617188,-0.9702759,0.27313232,-0.6875,2.03125,0.625,622
623,1695377334780,-0.06201172,-0.96343994,0.27703857,-1.59375,0.953125,-0.75,623
624,1695377334820,-0.095458984,-0.9663696,0.2868042,1.015625,-1.484375,-0.828125,624
625,1695377334860,-0.056640625,-0.9585571,0.23919678,-1.984375,-1.09375,-2.390625,625
626,1695377334900,-0.0769043,-0.99298096,0.24871826,0.296875,-3.765625,-1.109375,626
627,1695377334940,-0.07543945,-0.9859009,0.23504639,0.0,-5.046875,-0.46875,627
628,1695377334980,-0.08862305,-0.97979736,0.24163818,-0.53125,-3.84375,-0.09375,628
629,1695377335020,-0.099609375,-0.95758057,0.24212646,-2.78125,-3.765625,-0.609375,629
630,1695377335060,-0.052978516,-0.987854,0.27703857,-4.265625,-4.0625,-3.21875,630
631,1695377335100,-0.08276367,-0.96954346,0.34906006,0.125,-6.203125,-2.1875,631
632,1695377335140,-0.09423828,-0.96759033,0.3024292,0.640625,-0.453125,-1.53125,632
633,1695377335180,-0.08911133,-0.9927368,0.22821045,0.78125,-1.515625,0.953125,633
634,1695377335220,-0.09448242,-0.97198486,0.19647217,3.3125,-2.4375,4.15625,634
635,1695377335260,-0.09838867,-0.9763794,0.25726318,0.203125,-2.53125,2.796875,635
636,1695377335300,-0.07128906,-0.95196533,0.25482178,-1.625,-2.328125,1.75,636
637,1695377335340,-0.06762695,-0.97125244,0.24871826,-1.6875,-3.9375,1.25,637
638,1695377335380,-0.07519531,-0.9685669,0.2741089,-0.890625,-3.484375,0.234375,638
639,1695377335420,-0.07788086,-0.9871216,0.24969482,-4.296875,0.140625,-0.140625,639
640,1695377335460,-0.083496094,-0.95269775,0.27069092,-1.765625,-1.0,-0.546875,640
641,1695377335500,-0.107177734,-0.9793091,0.26361084,-2.15625,-0.578125,-0.40625,641
642,1695377335540,-0.088378906,-0.96588135,0.27459717,-2.796875,0.3125,-1.484375,642
643,1695377335580,-0.08129883,-0.96099854,0.28485107,-0.6875,-0.140625,1.1875,643
644,1695377335620,-0.11450195,-0.9924927,0.30316162,-2.484375,-0.421875,1.15625,644
645,1695377335660,-0.046142578,-0.9534302,0.24090576,-3.859375,5.609375,1.78125,645
646,1695377335700,-0.0625,-0.9404907,0.26068115,-3.28125,3.328125,1.109375,646
647,1695377335740,-0.047607422,-0.9697876,0.25408936,-1.875,2.46875,1.234375,647
648,1695377335780,-0.060546875,-0.9414673,0.27069092,-0.71875,0.90625,2.40625,648
649,1695377335820,-0.0715332,-0.9771118,0.2897339,-0.640625,0.6875,2.96875,649
650,1695377335860,-0.030517578,-1.005188,0.25872803,-0.453125,0.84375,3.125,650
651,1695377335900,-0.07397461,-0.9717407,0.27313232,0.359375,-0.6875,2.515625,651
652,1695377335940,-0.075683594,-0.93707275,0.2831421,-0.0625,2.125,0.53125,652
653,1695377335980,-0.06640625,-0.9500122,0.29022217,-1.5625,1.59375,-0.875,653
654,1695377336020,-0.068603516,-0.9673462,0.31341553,-1.609375,-0.09375,-1.734375,654
655,1695377336060,-0.06933594,-0.9780884,0.28875732,1.578125,-2.21875,-1.0625,655
656,1695377336100,-0.035888672,-0.9487915,0.26361084,3.546875,-1.015625,0.4375,656
657,1695377336140,-0.041015625,-0.96710205,0.2723999,3.0,-4.09375,1.140625,657
658,1695377336180,-0.040527344,-0.9663696,0.23919678,-0.5625,-6.0,0.59375,658
659,1695377336220,-0.08569336,-0.96759033,0.28582764,0.140625,-5.1875,-0.671875,659
660,1695377336260,-0.10522461,-0.9678345,0.31219482,1.765625,-4.203125,-0.140625,660
661,1695377336300,-0.09375,-0.9717407,0.27874756,2.703125,-3.921875,-0.234375,661
662,1695377336340,-0.07055664,-0.9536743,0.2489624,2.03125,-2.875,-0.375,662
663,1695377336380,-0.07885742,-0.95196533,0.2518921,1.5,-2.421875,-0.421875,663
664,1695377336420,-0.064697266,-0.99420166,0.2543335,-0.078125,-2.5,-0.578125,664
665,1695377336460,-0.0107421875,-1.0374146,0.27069092,-0.5,-2.40625,-0.078125,665
666,1695377336500,-0.075927734,-0.97125244,0.23284912,2.203125,-2.71875,0.453125,666
667,1695377336540,-0.07470703,-0.9338989,0.25946045,0.875,-0.03125,-1.1875,667
668,1695377336580,-0.10083008,-0.956604,0.26434326,-0.84375,-0.359375,-3.234375,668
669,1695377336620,-0.07885742,-0.9795532,0.2670288,-2.671875,3.765625,-3.953125,669
670,1695377336660,-0.09106445,-0.97857666,0.26019287,-1.265625,2.421875,-2.0,670
671,1695377336700,-0.0637207,-0.9729614,0.25531006,0.140625,1.125,-0.234375,671
672,1695377336740,-0.040527344,-0.97613525,0.24456787,-1.765625,-1.046875,0.484375,672
673,1695377336780,-0.09375,-0.9697876,0.26605225,-0.453125,-4.984375,1.09375,673
674,1695377336820,-0.07128906,-0.97857666,0.23480225,-4.21875,-3.03125,-0.6875,674
675,1695377336860,-0.08520508,-0.97369385,0.28533936,-3.484375,-2.734375,-2.53125,675
676,1695377336900,-0.10083008,-0.9795532,0.30316162,-6.125,3.609375,-2.640625,676
677,1695377336940,-0.13061523,-0.9661255,0.33514404,-6.8125,5.1875,-3.40625,677
678,1695377336980,-0.12207031,-0.97857666,0.28411865,-6.625,7.421875,-2.921875,678
679,1695377337020,-0.1159668,-0.92559814,0.24212646,-2.4375,1.40625,-1.828125,679
680,1695377337060,-0.10913086,-0.9319458,0.25897217,3.859375,-6.953125,-1.890625,680
681,1695377337100,-0.10107422,-0.92681885,0.27044678,2.875,-4.1875,0.703125,681
682,1695377337140,-0.06738281,-0.9380493,0.20135498,-0.0625,-8.984375,0.46875,682
683,1695377337180,-0.053710938,-1.0327759,0.2987671,2.625,-10.265625,-0.078125,683
684,1695377337220,-0.12817383,-1.006897,0.31658936,0.65625,-0.875,1.15625,684
685,1695377337260,-0.122558594,-0.95806885,0.26727295,0.90625,4.171875,-0.4375,685
686,1695377337300,-0.09643555,-0.94732666,0.28363037,0.359375,3.203125,-0.296875,686
687,1695377337340,-0.0949707,-0.9651489,0.28582764,-0.671875,2.796875,-0.75,687
688,1695377337380,-0.10424805,-0.9678345,0.24798584,-1.921875,2.015625,-0.1875,688
689,1695377337420,-0.11816406,-0.9841919,0.29925537,-0.078125,1.984375,-0.46875,689
690,1695377337460,-0.12011719,-0.96832275,0.26287842,-0.234375,3.5625,0.109375,690
691,1695377337500,-0.1081543,-0.9487915,0.276062,-0.078125,2.4375,-0.1875,691
692,1695377337540,-0.1159668,-0.9873657,0.29119873,-0.34375,5.109375,0.15625,692
693,1695377337580,-0.091308594,-0.95928955,0.2514038,-3.0625,4.984375,-0.890625,693
694,1695377337620,-0.064453125,-0.94415283,0.262146,1.1875,0.9375,0.875,694
695,1695377337660,-0.10058594,-0.99786377,0.24798584,1.8125,-2.40625,1.578125,695
696,1695377337700,-0.056640625,-0.942688,0.23504639,1.53125,-3.484375,0.8125,696
697,1695377337740,-0.10571289,-0.9624634,0.28045654,2.78125,-5.03125,2.28125,697
698,1695377337780,-0.11230469,-0.98321533,0.2501831,0.71875,-3.046875,1.140625,698
699,1695377337820,-0.09033203,-0.9612427,0.2753296,3.234375,-1.359375,1.4375,699
700,1695377337860,-0.12670898,-1.0037231,0.23675537,0.703125,2.390625,3.578125,700
701,1695377337900,-0.06518555,-0.9873657,0.21551514,-1.171875,2.65625,1.65625,701
702,1695377337940,-0.056152344,-0.9885864,0.22406006,-1.375,-1.265625,1.828125,702
703,1695377337980,-0.046875,-0.9624634,0.22772217,-3.6875,-1.375,2.671875,703
704,1695377338020,-0.03857422,-0.9915161,0.2772827,-5.5625,0.890625,2.21875,704
705,1695377338060,-0.055419922,-0.94366455,0.2694702,-6.328125,0.328125,-0.125,705
706,1695377338100,-0.06713867,-0.98028564,0.3649292,-2.515625,2.328125,0.046875,706
707,1695377338140,-0.09838867,-1.0088501,0.30389404,-5.015625,5.890625,-1.609375,707
708,1695377338180,-0.11035156,-0.9302368,0.25335693,0.21875,1.90625,-0.015625,708
709,1695377338220,-0.103027344,-0.95196533,0.2506714,0.96875,1.328125,-0.90625,709
710,1695377338260,-0.08496094,-0.9404907,0.24261475,1.03125,0.078125,-0.265625,710
711,1695377338300,-0.033935547,-0.987854,0.2567749,-2.015625,-4.359375,-0.453125,711
712,1695377338340,-0.04272461,-0.9492798,0.20135498,-0.625,-7.546875,1.203125,712
713,1695377338380,-0.07910156,-0.94317627,0.26507568,6.90625,-9.140625,3.453125,713
714,1695377338420,-0.140625,-0.9961548,0.3637085,4.125,-2.671875,2.578125,714
715,1695377338460,-0.09716797,-0.95196533,0.30950928,0.203125,0.671875,0.9375,715
716,1695377338500,-0.08276367,-0.98638916,0.24603271,0.484375,1.984375,0.453125,716
717,1695377338540,-0.07348633,-0.9524536,0.28656006,1.53125,1.40625,0.3125,717
718,1695377338580,-0.049316406,-0.9768677,0.28289795,2.546875,1.046875,-1.25,718
719,1695377338620,-0.08496094,-0.987854,0.25238037,1.484375,0.703125,-0.546875,719
720,1695377338660,-0.049072266,-0.9692993,0.1864624,-0.8125,3.453125,-1.609375,720
721,1695377338700,-0.07543945,-1.0110474,0.28216553,-1.78125,3.953125,-2.03125,721
722,1695377338740,-0.072265625,-0.97906494,0.24407959,-3.828125,3.0,-2.203125,722
723,1695377338780,-0.038330078,-0.960022,0.24749756,-4.84375,-0.015625,-2.53125,723
724,1695377338820,-0.07885742,-0.973938,0.30389404,-2.078125,-2.5,0.453125,724
725,1695377338860,-0.10205078,-0.9849243,0.2658081,-2.28125,-3.296875,2.625,725
726,1695377338900,-0.05078125,-0.96099854,0.28582764,-0.25,-2.046875,1.265625,726
727,1695377338940,-0.03100586,-0.94195557,0.3126831,5.390625,-5.921875,2.0625,727
728,1695377338980,-0.033935547,-0.9590454,0.2670288,4.921875,-7.375,2.25,728
729,1695377339020,-0.06933594,-0.973938,0.21551514,4.859375,-11.765625,2.171875,729
730,1695377339060,-0.087402344,-0.95196533,0.21820068,2.109375,-9.8125,1.484375,730
731,1695377339100,-0.08129883,-0.9949341,0.22528076,0.9375,-7.21875,1.109375,731
732,1695377339140,-0.09716797,-0.9963989,0.23187256,-3.40625,-3.890625,1.140625,732
733,1695377339180,-0.0871582,-1.0049438,0.23162842,-2.34375,-3.296875,0.3125,733
734,1695377339220,-0.08544922,-0.9351196,0.26116943,0.171875,-0.796875,0.296875,734
735,1695377339260,-0.09472656,-0.97076416,0.2772827,3.125,-1.890625,1.359375,735
736,1695377339300,-0.0859375,-0.96710205,0.2592163,4.25,-3.171875,1.125,736
737,1695377339340,-0.10595703,-0.97613525,0.24456787,1.46875,0.90625,1.21875,737
738,1695377339380,-0.11743164,-1.0125122,0.26556396,1.46875,2.46875,1.765625,738
739,1695377339420,-0.044433594,-0.954895,0.19134521,-1.765625,4.65625,0.703125,739
740,1695377339460,-0.055419922,-0.9854126,0.22454834,0.0,3.15625,1.703125,740
741,1695377339500,-0.01171875,-0.9956665,0.21429443,-1.359375,2.1875,-1.015625,741
742,1695377339540,-0.015625,-0.94781494,0.19085693,-1.078125,-0.984375,-1.875,742
743,1695377339580,-0.056884766,-0.9829712,0.24066162,-0.890625,-1.84375,-0.90625,743
744,1695377339620,-0.10644531,-0.9944458,0.2506714,-1.203125,-1.78125,0.609375,744
745,1695377339660,-0.072509766,-0.956604,0.23675537,-1.46875,0.09375,1.140625,745
746,1695377339700,-0.11425781,-0.975647,0.24676514,-0.671875,0.625,0.484375,746
747,1695377339740,-0.09863281,-0.97906494,0.2477417,-2.34375,5.609375,-2.140625,747
748,1695377339780,-0.045654297,-0.9702759,0.230896,-3.578125,7.453125,-3.421875,748
749,1695377339820,-0.033447266,-0.98516846,0.24578857,-2.140625,6.21875,-1.921875,749
750,1695377339860,-0.0625,-0.97320557,0.23626709,-0.5625,1.75,-1.90625,750
751,1695377339900,-0.053466797,-0.9729614,0.23846436,0.140625,1.328125,-1.421875,751
752,1695377339940,-0.040527344,-0.97247314,0.2904663,1.09375,1.28125,-0.015625,752
753,1695377339980,0.025634766,-1.0059204,0.21502686,1.53125,-7.53125,4.375,753
754,1695377340020,0.0026855469,-0.92437744,0.1798706,5.234375,-13.5,2.90625,754
755,1695377340060,0.0126953125,-0.897522,0.1786499,4.9375,-8.96875,5.859375,755
756,1695377340100,-0.12402344,-1.0410767,0.22869873,3.734375,-11.28125,3.78125,756
757,1695377340140,-0.084472656,-1.0274048,0.21575928,1.28125,-5.078125,0.203125,757
758,1695377340180,-0.1027832,-1.0007935,0.20159912,1.390625,-4.96875,1.703125,758
759,1695377340220,-0.061035156,-0.9834595,0.22332764,1.125,-4.1875,1.8125,759
