,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
602,1695377826689,-0.029785156,-0.96881104,0.15301514,2.375,-0.140625,0.203125,602
603,1695377826729,-0.072021484,-0.9663696,0.17840576,4.390625,-2.828125,1.40625,603
604,1695377826769,0.0009765625,-0.96051025,0.15325928,2.03125,1.328125,-1.234375,604
605,1695377826809,-0.051757812,-0.9807739,0.09906006,0.703125,-0.46875,-1.4375,605
606,1695377826849,0.0041503906,-0.9365845,0.090270996,-0.65625,0.9375,-2.890625,606
607,1695377826889,-0.076171875,-1.00177,0.14031982,3.0625,-1.890625,-0.046875,607
608,1695377826929,0.010009766,-0.92022705,0.08319092,3.9375,-1.453125,-0.84375,608
609,1695377826969,-0.029296875,-0.97003174,0.1918335,4.203125,-4.984375,0.234375,609
610,1695377827009,-0.14941406,-1.100647,0.15447998,-4.203125,-3.296875,-0.84375,610
611,1695377827049,-0.036376953,-0.9692993,0.13128662,-4.109375,4.515625,-2.859375,611
612,1695377827089,-0.06689453,-0.9678345,0.16864014,-0.890625,-7.1875,-1.75,612
613,1695377827129,-0.06298828,-0.98565674,0.19378662,-1.984375,-5.453125,-0.125,613
614,1695377827169,-0.103027344,-0.9915161,0.13421631,3.40625,-9.5625,-0.875,614
615,1695377827209,0.029052734,-0.9036255,0.18695068,0.96875,-9.234375,5.203125,615
616,1695377827249,-0.15649414,-1.048645,0.15887451,-0.125,-13.0625,-3.90625,616
617,1695377827289,-0.07080078,-1.000061,0.17059326,-3.78125,-5.203125,-1.625,617
618,1695377827329,-0.10229492,-1.0230103,0.19769287,-3.453125,-3.921875,3.328125,618
619,1695377827369,-0.10668945,-1.0689087,0.20257568,-4.609375,3.296875,0.703125,619
620,1695377827409,-0.122802734,-1.0376587,0.25482178,-6.5,9.09375,0.609375,620
621,1695377827449,-0.095947266,-1.017395,0.19329834,-8.34375,10.203125,-0.296875,621
622,1695377827489,-0.087402344,-0.99224854,0.20306396,-3.03125,3.828125,-2.953125,622
623,1695377827529,-0.040283203,-0.95025635,0.18377686,-3.640625,3.25,-2.390625,623
624,1695377827569,-0.083496094,-0.9692993,0.18133545,-2.4375,1.9375,-0.578125,624
625,1695377827609,-0.038085938,-0.9727173,0.17913818,-0.09375,3.015625,-1.21875,625
626,1695377827649,-0.0703125,-0.99346924,0.15545654,1.171875,0.875,-0.890625,626
627,1695377827689,-0.05834961,-0.98101807,0.15057373,1.0,0.5,-0.265625,627
628,1695377827729,-0.03857422,-0.9690552,0.13446045,0.3125,0.234375,-0.234375,628
629,1695377827769,-0.04736328,-0.95562744,0.11981201,-0.1875,-3.65625,-1.09375,629
630,1695377827809,-0.047607422,-0.92755127,0.12762451,2.640625,-4.9375,-1.5625,630
631,1695377827849,-0.06933594,-0.90338135,0.10443115,8.28125,-6.171875,0.453125,631
632,1695377827889,-0.03540039,-0.9204712,0.13006592,7.4375,-15.625,1.59375,632
633,1695377827929,-0.19262695,-1.1121216,0.23480225,3.125,-17.328125,5.359375,633
634,1695377827969,-0.029052734,-1.0291138,0.16497803,-5.28125,-1.984375,-0.15625,634
635,1695377828009,-0.06738281,-0.99542236,0.17596436,-3.46875,-4.078125,1.96875,635
636,1695377828049,-0.07519531,-1.0037231,0.14910889,-4.34375,-3.359375,1.859375,636
637,1695377828089,-0.060791016,-0.99005127,0.16888428,-5.03125,-2.171875,0.5625,637
638,1695377828129,-0.09838867,-0.9932251,0.20794678,-2.96875,-4.265625,0.4375,638
639,1695377828169,-0.10644531,-1.0127563,0.21380615,-5.6875,2.40625,-2.0625,639
640,1695377828209,-0.1315918,-1.0081177,0.22528076,-4.40625,1.984375,-0.515625,640
641,1695377828249,-0.119384766,-1.0552368,0.2411499,-7.15625,9.328125,-4.046875,641
642,1695377828289,-0.12524414,-1.0061646,0.25286865,-7.6875,10.125,-2.421875,642
643,1695377828329,-0.10180664,-0.9805298,0.2670288,-5.296875,9.40625,-2.4375,643
644,1695377828369,-0.11401367,-0.9607544,0.24017334,-3.59375,4.046875,-0.171875,644
645,1695377828409,-0.09790039,-0.9834595,0.17889404,-1.484375,3.5,-0.90625,645
646,1695377828449,-0.03125,-0.9570923,0.20477295,0.953125,4.453125,0.390625,646
647,1695377828489,-0.06713867,-0.98638916,0.1539917,0.609375,1.125,-0.390625,647
648,1695377828529,-0.06225586,-0.97198486,0.20843506,2.15625,1.078125,-0.578125,648
649,1695377828569,-0.06542969,-0.956604,0.1798706,-0.546875,0.0,-1.078125,649
650,1695377828609,-0.0793457,-0.96759033,0.19989014,0.765625,-0.515625,-0.921875,650
651,1695377828649,-0.07714844,-0.9717407,0.1918335,0.5,-2.09375,-1.46875,651
652,1695377828689,-0.060546875,-0.9536743,0.17230225,-0.875,-3.59375,-2.046875,652
653,1695377828729,-0.05908203,-0.9282837,0.13226318,1.484375,-6.546875,-2.703125,653
654,1695377828769,-0.080322266,-0.9290161,0.1149292,8.71875,-10.765625,-2.484375,654
655,1695377828809,-0.03857422,-0.84942627,0.10858154,7.234375,-7.734375,-1.234375,655
656,1695377828849,-0.1381836,-1.0813599,0.20013428,7.59375,-19.390625,3.15625,656
657,1695377828889,-0.14428711,-1.0305786,0.18548584,0.546875,-7.0625,-0.484375,657
658,1695377828929,-0.06738281,-1.003479,0.18157959,-2.734375,-1.84375,-0.609375,658
659,1695377828969,-0.12573242,-1.0105591,0.18011475,1.25,-5.296875,3.71875,659
660,1695377829009,-0.10229492,-0.9885864,0.18963623,-1.9375,2.90625,2.015625,660
661,1695377829049,-0.08178711,-0.9866333,0.18011475,-0.515625,1.6875,3.140625,661
662,1695377829089,-0.122558594,-1.0120239,0.20037842,1.1875,-3.203125,3.75,662
663,1695377829129,-0.103759766,-1.0020142,0.20648193,-1.4375,0.8125,1.71875,663
664,1695377829169,-0.11328125,-1.0254517,0.23968506,-0.375,-1.25,1.453125,664
665,1695377829209,-0.11230469,-1.0205688,0.23919678,-4.90625,7.5625,0.390625,665
666,1695377829249,-0.11767578,-1.050354,0.22406006,-4.6875,9.09375,-0.875,666
667,1695377829289,-0.12426758,-1.0183716,0.22064209,-4.890625,9.34375,-1.484375,667
668,1695377829329,-0.10205078,-0.94659424,0.18109131,-8.71875,10.15625,-2.34375,668
669,1695377829369,-0.076171875,-0.9536743,0.17425537,-5.859375,8.109375,-2.359375,669
670,1695377829409,-0.087402344,-0.9710083,0.16741943,-1.703125,4.546875,0.421875,670
671,1695377829449,-0.036621094,-0.9614868,0.17718506,-0.828125,6.0625,-0.1875,671
672,1695377829489,-0.060791016,-0.9651489,0.19500732,2.375,-0.28125,-0.125,672
673,1695377829529,-0.063964844,-0.9768677,0.168396,0.375,1.578125,-0.96875,673
674,1695377829569,-0.068359375,-0.9734497,0.15716553,0.90625,0.796875,-0.375,674
675,1695377829609,-0.059326172,-0.9602661,0.16912842,0.1875,-0.640625,-1.1875,675
676,1695377829649,-0.08178711,-0.96173096,0.16131592,0.65625,-2.28125,-0.96875,676
677,1695377829689,-0.06982422,-0.95977783,0.1383667,0.890625,-4.53125,-1.296875,677
678,1695377829729,-0.047607422,-0.9258423,0.14837646,4.171875,-4.484375,-2.34375,678
679,1695377829769,-0.092041016,-0.9480591,0.1239624,8.9375,-12.234375,0.8125,679
680,1695377829809,-0.07495117,-0.89801025,0.16864014,11.265625,-11.625,0.671875,680
681,1695377829849,-0.15209961,-1.0916138,0.21038818,3.421875,-15.46875,2.625,681
682,1695377829889,-0.115722656,-1.0164185,0.15740967,-0.828125,-4.65625,2.203125,682
683,1695377829929,-0.0715332,-1.013977,0.17279053,-1.03125,-4.546875,2.609375,683
684,1695377829969,-0.08886719,-1.0108032,0.18011475,-0.875,-2.46875,3.359375,684
685,1695377830009,-0.13256836,-1.0178833,0.17254639,-0.984375,-3.65625,2.6875,685
686,1695377830049,-0.07104492,-0.9968872,0.1630249,-2.296875,-0.25,1.890625,686
687,1695377830089,-0.10229492,-1.0073853,0.19671631,-1.140625,-1.203125,0.125,687
688,1695377830129,-0.09838867,-1.0134888,0.19525146,-2.140625,0.375,0.515625,688
689,1695377830169,-0.1538086,-1.0425415,0.2189331,-4.0625,3.21875,-0.09375,689
690,1695377830209,-0.10986328,-1.024231,0.21478271,-6.453125,8.703125,-0.953125,690
691,1695377830249,-0.10205078,-1.0252075,0.20721436,-5.515625,9.171875,-3.265625,691
692,1695377830289,-0.080322266,-0.9631958,0.20770264,-5.578125,6.15625,-3.75,692
693,1695377830329,-0.099853516,-0.96832275,0.18792725,-7.546875,7.03125,-4.609375,693
694,1695377830369,-0.0637207,-0.96954346,0.19476318,-4.59375,4.609375,-1.6875,694
695,1695377830409,-0.095703125,-0.9841919,0.1161499,-1.9375,0.75,-0.78125,695
696,1695377830449,-0.045654297,-0.97198486,0.13885498,0.171875,3.359375,-0.421875,696
697,1695377830489,-0.07788086,-0.94781494,0.14227295,-2.890625,4.65625,-1.234375,697
698,1695377830529,-0.0625,-0.96221924,0.15252686,-0.625,3.03125,-0.859375,698
699,1695377830569,-0.08691406,-0.9710083,0.18597412,0.71875,1.390625,-0.546875,699
700,1695377830609,-0.06518555,-0.9602661,0.15814209,0.734375,0.96875,-0.265625,700
701,1695377830649,-0.061767578,-0.9636841,0.14984131,-0.109375,-0.78125,-0.796875,701
702,1695377830689,-0.052001953,-0.954895,0.13201904,-1.25,-2.296875,-1.546875,702
703,1695377830729,-0.029785156,-0.90802,0.11395264,4.109375,-1.703125,-1.9375,703
704,1695377830769,-0.103027344,-0.9146118,0.16595459,10.828125,-11.140625,0.4375,704
705,1695377830809,-0.15454102,-1.0108032,0.19647217,10.203125,-16.40625,4.390625,705
706,1695377830849,-0.10107422,-1.0476685,0.21356201,3.90625,-6.8125,3.296875,706
707,1695377830889,-0.115234375,-1.0352173,0.16986084,0.03125,-7.921875,2.703125,707
708,1695377830929,-0.103515625,-1.0151978,0.17718506,0.859375,-3.546875,3.296875,708
709,1695377830969,-0.10522461,-1.0007935,0.16693115,-1.921875,-1.265625,3.015625,709
710,1695377831009,-0.11328125,-0.9998169,0.17791748,0.234375,-5.421875,2.65625,710
711,1695377831049,-0.08618164,-1.0166626,0.2164917,-1.625,-0.953125,1.578125,711
712,1695377831089,-0.14770508,-1.0545044,0.26019287,-1.59375,0.09375,3.046875,712
713,1695377831129,-0.11621094,-1.0425415,0.22528076,-5.75,7.46875,1.703125,713
714,1695377831169,-0.10229492,-1.0244751,0.23822021,-6.6875,11.109375,-1.28125,714
715,1695377831209,-0.064941406,-0.96588135,0.20477295,-4.59375,2.96875,-2.0625,715
716,1695377831249,-0.043701172,-0.95098877,0.17010498,-5.375,6.671875,-3.90625,716
717,1695377831289,-0.07080078,-0.9834595,0.14666748,-3.796875,-0.40625,-0.390625,717
718,1695377831329,-0.055908203,-0.9673462,0.13153076,-4.4375,-1.328125,-1.484375,718
719,1695377831369,-0.049804688,-0.9829712,0.17889404,-3.0625,1.5,-1.15625,719
720,1695377831409,-0.06567383,-0.97540283,0.15423584,-3.0625,-2.125,-1.1875,720
721,1695377831449,-0.06298828,-0.95928955,0.17132568,-4.171875,-2.765625,-1.84375,721
722,1695377831489,-0.060302734,-0.93951416,0.13861084,-4.359375,-3.0,-2.625,722
723,1695377831529,-0.08862305,-0.94976807,0.18743896,-1.71875,-2.625,-2.3125,723
724,1695377831569,-0.09838867,-0.9619751,0.16229248,0.46875,-1.234375,-2.1875,724
725,1695377831609,-0.06274414,-0.9546509,0.14178467,1.53125,1.6875,-1.9375,725
726,1695377831649,-0.03491211,-0.91485596,0.07366943,5.296875,-2.265625,-1.375,726
727,1695377831689,-0.09350586,-0.9116821,0.16644287,10.765625,-9.453125,1.96875,727
728,1695377831729,-0.13549805,-1.0281372,0.1942749,7.15625,-20.640625,5.4375,728
729,1695377831769,-0.15844727,-1.0484009,0.20794678,-1.46875,-2.859375,0.0,729
730,1695377831809,-0.061767578,-0.991272,0.2164917,-0.546875,-6.484375,1.03125,730
731,1695377831849,-0.14208984,-1.0056763,0.17132568,-2.65625,-2.0625,2.671875,731
732,1695377831889,-0.107177734,-0.987854,0.1942749,0.046875,-5.640625,0.9375,732
733,1695377831929,-0.11694336,-0.9976196,0.20355225,-0.71875,-2.8125,-1.234375,733
734,1695377831969,-0.075683594,-0.9985962,0.15960693,-2.78125,-2.8125,-0.703125,734
735,1695377832009,-0.11694336,-1.0061646,0.2453003,-1.203125,-2.046875,-0.921875,735
736,1695377832049,-0.13867188,-1.0147095,0.2694702,-1.125,-0.796875,-0.578125,736
737,1695377832089,-0.20654297,-1.0696411,0.2616577,-4.28125,6.640625,0.125,737
738,1695377832129,-0.16625977,-1.0774536,0.27947998,-4.21875,9.359375,-0.34375,738
739,1695377832169,-0.10571289,-0.95806885,0.22601318,-3.640625,5.28125,-3.140625,739
740,1695377832209,-0.12109375,-0.942688,0.24188232,-1.328125,1.859375,-1.171875,740
741,1695377832249,-0.13012695,-0.99102783,0.08856201,-0.875,-0.625,2.046875,741
742,1695377832289,-0.021484375,-0.92266846,0.11541748,-1.890625,0.71875,1.734375,742
743,1695377832329,-0.06298828,-0.958313,0.12567139,-0.25,-0.421875,1.171875,743
744,1695377832369,-0.068359375,-0.9536743,0.15496826,-2.375,3.1875,-2.03125,744
745,1695377832409,-0.06689453,-0.95440674,0.17132568,-1.921875,1.765625,-2.921875,745
746,1695377832449,-0.09106445,-0.96051025,0.14251709,-1.5625,-0.9375,-3.890625,746
747,1695377832489,-0.04272461,-0.9155884,0.09490967,1.734375,0.078125,-3.859375,747
748,1695377832529,-0.07421875,-0.9414673,0.25897217,5.5625,4.078125,-3.328125,748
749,1695377832569,-0.13330078,-0.96343994,0.10003662,1.90625,-0.515625,-2.953125,749
750,1695377832609,-0.083984375,-0.9077759,0.20819092,5.96875,-2.8125,-2.203125,750
751,1695377832649,-0.15063477,-0.9981079,0.21258545,5.71875,-17.0625,3.203125,751
752,1695377832689,-0.12670898,-1.053772,0.15570068,-0.578125,-4.90625,0.375,752
753,1695377832729,-0.12084961,-1.0117798,0.26263428,-1.96875,0.046875,0.96875,753
754,1695377832769,-0.17749023,-1.0188599,0.17425537,-1.328125,-1.28125,3.0,754
755,1695377832809,-0.11279297,-1.0083618,0.18304443,-1.1875,3.53125,1.015625,755
756,1695377832849,-0.12182617,-0.99346924,0.20941162,0.03125,-3.796875,4.015625,756
757,1695377832889,-0.13989258,-1.0125122,0.22161865,-2.40625,1.75,2.25,757
758,1695377832929,-0.15771484,-1.0234985,0.2850952,-0.0625,-1.828125,3.984375,758
759,1695377832969,-0.20874023,-1.0628052,0.25408936,-4.25,6.6875,3.625,759
