,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
601,1695378808402,-0.8249512,-0.1326294,0.64520264,-0.046875,-1.46875,-0.125,617
602,1695378808442,-0.8239746,-0.12384033,0.63031006,0.375,-1.546875,0.5,618
603,1695378808482,-0.80908203,-0.121398926,0.64056396,1.046875,-2.265625,0.53125,619
604,1695378808522,-0.8105469,-0.12677002,0.6444702,0.78125,-2.078125,0.0,620
605,1695378808562,-0.82910156,-0.1362915,0.66204834,0.65625,-1.375,0.796875,621
606,1695378808602,-0.8156738,-0.14141846,0.6437378,-0.453125,-0.65625,0.578125,622
607,1695378808642,-0.7963867,-0.14996338,0.6432495,-2.125,-0.09375,0.171875,623
608,1695378808682,-0.8234863,-0.16363525,0.6481323,-2.359375,0.328125,-0.484375,624
609,1695378808722,-0.80981445,-0.15533447,0.6559448,-0.890625,1.03125,0.046875,625
610,1695378808762,-0.80810547,-0.15557861,0.6478882,-1.015625,1.078125,-0.265625,626
611,1695378808802,-0.81689453,-0.14361572,0.6454468,-0.453125,-0.28125,-0.3125,627
612,1695378808842,-0.81274414,-0.13067627,0.64959717,-0.90625,0.421875,-0.421875,628
613,1695378808882,-0.82128906,-0.10821533,0.64764404,-0.984375,-0.375,0.046875,629
614,1695378808922,-0.81762695,-0.12261963,0.62615967,-0.546875,-1.171875,0.203125,630
615,1695378808962,-0.8144531,-0.1116333,0.6520386,-1.015625,-1.3125,0.53125,631
616,1695378809002,-0.8041992,-0.14337158,0.6478882,-0.71875,-2.078125,0.734375,632
617,1695378809042,-0.810791,-0.15118408,0.64520264,-0.296875,-0.96875,0.453125,633
618,1695378809082,-0.8144531,-0.1572876,0.65374756,0.09375,-1.453125,0.59375,634
619,1695378809122,-0.8088379,-0.16192627,0.6364136,-1.15625,-0.203125,-0.015625,635
620,1695378809162,-0.8310547,-0.13067627,0.63616943,-2.0,0.09375,-0.203125,636
621,1695378809202,-0.80029297,-0.13873291,0.638855,-1.265625,-0.546875,-0.640625,637
622,1695378809242,-0.8222656,-0.12188721,0.6449585,-0.28125,-1.390625,-0.203125,638
623,1695378809282,-0.80908203,-0.11846924,0.6581421,0.359375,-1.515625,0.5,639
624,1695378809322,-0.81347656,-0.1296997,0.65374756,-0.03125,-0.875,0.421875,640
625,1695378809362,-0.8166504,-0.13409424,0.6532593,-0.640625,-0.0625,0.234375,641
626,1695378809402,-0.8120117,-0.14678955,0.6473999,-0.53125,-0.453125,0.109375,642
627,1695378809442,-0.8161621,-0.14508057,0.6420288,-0.25,-0.75,0.203125,643
628,1695378809482,-0.81762695,-0.15362549,0.63812256,-0.59375,-0.515625,0.28125,644
629,1695378809522,-0.8071289,-0.13482666,0.6425171,0.640625,-1.921875,-0.015625,645
630,1695378809562,-0.8166504,-0.13848877,0.6432495,1.421875,-1.671875,0.234375,646
631,1695378809602,-0.8249512,-0.14263916,0.6454468,1.109375,-1.171875,0.578125,647
632,1695378809642,-0.8261719,-0.14508057,0.6478882,0.1875,-0.265625,0.609375,648
633,1695378809682,-0.81274414,-0.14678955,0.6442261,-0.171875,-0.625,0.046875,649
634,1695378809722,-0.81640625,-0.14849854,0.6347046,-0.1875,-0.75,-0.46875,650
635,1695378809762,-0.8149414,-0.14385986,0.6539917,-0.1875,-0.515625,-0.1875,651
636,1695378809802,-0.81347656,-0.14971924,0.6535034,-0.015625,-0.765625,0.40625,652
637,1695378809842,-0.8203125,-0.14215088,0.6415405,-0.09375,0.015625,0.546875,653
638,1695378809882,-0.8078613,-0.13922119,0.65374756,-0.6875,-0.03125,0.234375,654
639,1695378809922,-0.8220215,-0.13726807,0.66571045,-0.40625,-0.75,0.125,655
640,1695378809962,-0.82128906,-0.15264893,0.63934326,-1.109375,-0.265625,-0.03125,656
641,1695378810002,-0.80566406,-0.14776611,0.6449585,-0.4375,-1.1875,-0.09375,657
642,1695378810042,-0.8120117,-0.15216064,0.6461792,-0.109375,-1.546875,0.1875,658
643,1695378810082,-0.8249512,-0.1416626,0.6359253,-0.390625,-0.4375,0.34375,659
644,1695378810122,-0.81518555,-0.1338501,0.63983154,-0.625,-0.53125,0.234375,660
645,1695378810162,-0.8195801,-0.15411377,0.6444702,-1.0,-0.71875,-0.125,661
646,1695378810202,-0.8083496,-0.12921143,0.6425171,-1.09375,-1.0625,-0.625,662
647,1695378810242,-0.810791,-0.12750244,0.6600952,0.078125,-1.078125,-0.046875,663
648,1695378810282,-0.81152344,-0.13433838,0.6430054,-0.4375,-0.21875,0.53125,664
649,1695378810322,-0.8100586,-0.1416626,0.6486206,0.46875,-0.4375,0.9375,665
650,1695378810362,-0.82006836,-0.14874268,0.6420288,-0.203125,-0.734375,0.5,666
651,1695378810402,-0.81152344,-0.15093994,0.63201904,-0.578125,-0.890625,-0.046875,667
652,1695378810442,-0.8234863,-0.16680908,0.6412964,-0.015625,-0.859375,0.125,668
653,1695378810482,-0.82250977,-0.14703369,0.64178467,-0.421875,-0.828125,-0.109375,669
654,1695378810522,-0.82128906,-0.14630127,0.6420288,-0.1875,-1.40625,-0.515625,670
655,1695378810562,-0.8171387,-0.15338135,0.65740967,0.203125,-1.640625,-0.40625,671
656,1695378810602,-0.80810547,-0.1482544,0.6376343,-0.3125,-0.90625,-0.4375,672
657,1695378810642,-0.8054199,-0.1362915,0.62664795,-0.453125,-0.015625,-0.25,673
658,1695378810682,-0.8100586,-0.13043213,0.6334839,0.71875,-1.40625,-0.078125,674
659,1695378810722,-0.82299805,-0.14971924,0.66619873,-0.03125,-0.859375,1.21875,675
660,1695378810762,-0.8305664,-0.15118408,0.64471436,-1.0,-0.546875,0.40625,676
661,1695378810802,-0.81225586,-0.15093994,0.6351929,-0.59375,-1.84375,-0.15625,677
662,1695378810842,-0.82592773,-0.159729,0.64764404,-0.234375,-1.46875,-0.09375,678
663,1695378810882,-0.8171387,-0.15460205,0.63983154,-0.734375,-0.1875,-0.09375,679
664,1695378810922,-0.810791,-0.1519165,0.63568115,0.0625,-0.234375,0.21875,680
665,1695378810962,-0.8173828,-0.15777588,0.64276123,-0.28125,0.03125,0.53125,681
666,1695378811002,-0.81347656,-0.15386963,0.64276123,0.03125,-0.890625,0.28125,682
667,1695378811042,-0.814209,-0.14483643,0.6498413,0.15625,-1.671875,-0.0625,683
668,1695378811082,-0.82421875,-0.13897705,0.63275146,-0.53125,-1.078125,0.234375,684
669,1695378811122,-0.82006836,-0.13116455,0.6390991,-1.015625,-0.453125,0.375,685
670,1695378811162,-0.81811523,-0.14678955,0.6605835,-0.84375,0.046875,-0.046875,686
671,1695378811202,-0.8251953,-0.1638794,0.6676636,-0.4375,-1.03125,0.359375,687
672,1695378811242,-0.81518555,-0.14898682,0.6456909,-1.140625,-0.09375,-0.359375,688
673,1695378811282,-0.81762695,-0.17022705,0.6473999,-0.09375,-0.875,-0.078125,689
674,1695378811322,-0.81396484,-0.14630127,0.63397217,-0.703125,-0.78125,0.046875,690
675,1695378811362,-0.81152344,-0.15020752,0.6334839,-0.71875,-0.828125,-0.140625,691
676,1695378811402,-0.81884766,-0.15411377,0.64056396,-0.21875,-0.90625,-0.015625,692
677,1695378811442,-0.82299805,-0.14385986,0.6547241,-0.234375,0.09375,0.21875,693
678,1695378811482,-0.8149414,-0.1453247,0.649353,-0.328125,0.03125,0.234375,694
679,1695378811522,-0.814209,-0.14239502,0.6515503,-1.40625,-0.34375,-0.234375,695
680,1695378811562,-0.83154297,-0.13995361,0.6571655,-1.578125,0.578125,0.0,696
681,1695378811602,-0.8198242,-0.14996338,0.6791382,-2.59375,1.6875,0.328125,697
682,1695378811642,-0.8120117,-0.13995361,0.6727905,-4.40625,2.71875,-0.046875,698
683,1695378811682,-0.8149414,-0.15875244,0.6781616,-4.640625,2.609375,0.109375,699
684,1695378811722,-0.8100586,-0.1519165,0.6696167,-5.265625,3.578125,-0.015625,700
685,1695378811762,-0.7956543,-0.15045166,0.64837646,-3.984375,1.171875,-0.4375,701
686,1695378811802,-0.8015137,-0.12921143,0.65448,-2.03125,-0.78125,-0.671875,702
687,1695378811842,-0.8015137,-0.11090088,0.6432495,-0.625,-2.09375,-0.234375,703
688,1695378811882,-0.8005371,-0.1038208,0.6351929,0.578125,-2.171875,0.015625,704
689,1695378811922,-0.7956543,-0.11114502,0.6317749,2.03125,-4.453125,0.609375,705
690,1695378811962,-0.81030273,-0.14093018,0.6688843,2.78125,-5.4375,1.171875,706
691,1695378812002,-0.8144531,-0.1453247,0.65960693,0.953125,-2.921875,1.046875,707
692,1695378812042,-0.8027344,-0.15216064,0.65301514,0.875,-2.65625,0.46875,708
693,1695378812082,-0.80810547,-0.14312744,0.6715698,0.828125,-2.96875,0.3125,709
694,1695378812122,-0.80200195,-0.12701416,0.67889404,-0.5,0.578125,0.03125,710
695,1695378812162,-0.8220215,-0.13970947,0.6654663,-0.078125,-2.671875,0.796875,711
696,1695378812202,-0.7961426,-0.13873291,0.6251831,-1.125,-1.109375,-0.21875,712
697,1695378812242,-0.8195801,-0.14703369,0.633728,0.3125,-1.734375,-0.046875,713
698,1695378812282,-0.82592773,-0.17095947,0.63934326,0.90625,-1.734375,0.171875,714
699,1695378812322,-0.81884766,-0.15948486,0.6268921,0.328125,-0.40625,0.046875,715
700,1695378812362,-0.8198242,-0.14898682,0.65057373,-0.359375,-0.296875,0.03125,716
701,1695378812402,-0.8093262,-0.14654541,0.64837646,-0.625,-0.828125,0.3125,717
702,1695378812442,-0.8093262,-0.13116455,0.6559448,-0.078125,-1.484375,0.125,718
703,1695378812482,-0.81103516,-0.14019775,0.6508179,-0.203125,-0.75,0.28125,719
704,1695378812522,-0.80810547,-0.1416626,0.65374756,-0.75,-0.203125,0.234375,720
705,1695378812562,-0.8063965,-0.13604736,0.6430054,-0.875,-0.546875,0.359375,721
706,1695378812602,-0.80908203,-0.15753174,0.6444702,-0.453125,-0.625,0.359375,722
707,1695378812642,-0.8234863,-0.16558838,0.6473999,-0.453125,-0.515625,0.234375,723
708,1695378812682,-0.82006836,-0.16802979,0.6383667,-0.109375,-0.4375,0.203125,724
709,1695378812722,-0.81689453,-0.16241455,0.6466675,-0.453125,-0.203125,0.078125,725
710,1695378812762,-0.8078613,-0.14556885,0.6395874,-0.515625,-1.03125,0.1875,726
711,1695378812802,-0.8195801,-0.13311768,0.64886475,-0.640625,-0.921875,0.15625,727
712,1695378812842,-0.8100586,-0.12164307,0.6503296,-0.53125,-1.015625,-0.015625,728
713,1695378812882,-0.8088379,-0.12823486,0.66400146,-0.875,-0.71875,0.484375,729
714,1695378812922,-0.814209,-0.14093018,0.664978,-1.78125,0.609375,0.1875,730
715,1695378812962,-0.8132324,-0.15557861,0.6444702,-2.546875,0.28125,-0.578125,731
716,1695378813002,-0.81762695,-0.1404419,0.6503296,-1.546875,0.15625,-0.25,732
717,1695378813042,-0.8129883,-0.1585083,0.6456909,-3.21875,3.015625,-0.21875,733
718,1695378813082,-0.81225586,-0.15435791,0.65496826,-3.46875,1.328125,-0.59375,734
719,1695378813122,-0.8059082,-0.14019775,0.67303467,-3.25,2.625,-1.25,735
720,1695378813162,-0.82373047,-0.14190674,0.6911011,-5.359375,3.46875,-1.203125,736
721,1695378813202,-0.79785156,-0.11480713,0.6564331,-4.625,1.734375,-1.375,737
722,1695378813242,-0.7849121,-0.1116333,0.6625366,-0.796875,-2.046875,-1.4375,738
723,1695378813282,-0.7895508,-0.10626221,0.6425171,0.34375,-2.75,-1.28125,739
724,1695378813322,-0.79907227,-0.09161377,0.6220093,2.390625,-3.484375,-0.3125,740
725,1695378813362,-0.80688477,-0.08526611,0.69866943,7.015625,-6.453125,2.5625,741
726,1695378813402,-0.8366699,-0.159729,0.6408081,2.34375,-4.171875,2.53125,742
727,1695378813442,-0.81762695,-0.1638794,0.6310425,0.90625,-5.109375,0.953125,743
728,1695378813482,-0.8125,-0.15826416,0.65618896,0.78125,-5.1875,-0.234375,744
729,1695378813522,-0.8088379,-0.13922119,0.65545654,-0.234375,-2.90625,-0.359375,745
730,1695378813562,-0.80444336,-0.11871338,0.64105225,-0.5625,0.375,-0.484375,746
731,1695378813602,-0.8239746,-0.12701416,0.66815186,1.453125,2.75,0.78125,747
732,1695378813642,-0.8222656,-0.16583252,0.66400146,1.21875,2.296875,0.71875,748
733,1695378813682,-0.8125,-0.15948486,0.6430054,0.71875,-0.03125,0.15625,749
734,1695378813722,-0.826416,-0.13531494,0.64642334,0.140625,1.125,0.109375,750
735,1695378813762,-0.7998047,-0.13018799,0.6420288,0.90625,2.03125,0.03125,751
736,1695378813802,-0.8071289,-0.12994385,0.6491089,1.09375,-1.796875,-0.140625,752
737,1695378813842,-0.8046875,-0.13702393,0.6400757,-1.0625,-1.328125,0.21875,753
738,1695378813882,-0.8178711,-0.15167236,0.680603,-2.171875,-1.9375,0.8125,754
739,1695378813922,-0.80249023,-0.16534424,0.6491089,-2.5,-1.859375,0.390625,755
740,1695378813962,-0.8088379,-0.14630127,0.6576538,-1.15625,-2.265625,-0.09375,756
741,1695378814002,-0.81274414,-0.13018799,0.6342163,0.015625,-1.640625,0.109375,757
742,1695378814042,-0.8256836,-0.12896729,0.6400757,-0.296875,-0.78125,-0.140625,758
743,1695378814082,-0.80371094,-0.113342285,0.6185913,0.90625,0.03125,1.0,759
744,1695378814122,-0.8154297,-0.16680908,0.63568115,1.734375,-0.59375,1.0,760
745,1695378814162,-0.8203125,-0.17901611,0.65374756,0.203125,-0.125,0.078125,761
746,1695378814202,-0.8071289,-0.175354,0.65960693,0.28125,-0.953125,0.265625,762
747,1695378814242,-0.8066406,-0.1494751,0.64959717,-1.25,-0.578125,0.0625,763
748,1695378814282,-0.8017578,-0.1453247,0.66278076,-1.5,-0.953125,0.078125,764
749,1695378814322,-0.8088379,-0.13482666,0.65618896,-1.375,-1.9375,-0.046875,765
750,1695378814362,-0.81274414,-0.12432861,0.64056396,-1.34375,-1.546875,0.140625,766
751,1695378814402,-0.8120117,-0.13092041,0.64056396,-1.625,-0.6875,0.296875,767
752,1695378814442,-0.8095703,-0.1519165,0.64886475,-1.0,0.125,0.421875,768
753,1695378814482,-0.81884766,-0.17462158,0.6532593,-1.25,0.28125,0.609375,769
754,1695378814522,-0.82006836,-0.17120361,0.670105,-2.1875,1.0,0.359375,770
755,1695378814562,-0.8256836,-0.175354,0.68011475,-6.03125,6.40625,0.359375,771
756,1695378814602,-0.8071289,-0.14776611,0.6378784,-7.796875,1.671875,-0.03125,772
757,1695378814642,-0.7866211,-0.12652588,0.66082764,-4.546875,-0.21875,-0.921875,773
