,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
604,1695377526337,-0.12768555,-0.9841919,0.2723999,3.390625,-10.28125,6.421875,604
605,1695377526377,-0.16381836,-1.0195923,0.23406982,3.234375,-7.5625,1.53125,605
606,1695377526417,-0.09106445,-0.9771118,0.1876831,3.59375,-2.75,3.40625,606
607,1695377526457,-0.11791992,-0.9768677,0.2387085,3.578125,4.296875,5.359375,607
608,1695377526497,-0.004638672,-0.93463135,0.25531006,5.59375,0.375,11.234375,608
609,1695377526537,-0.08618164,-0.9541626,0.2423706,4.875,-2.234375,11.15625,609
610,1695377526577,-0.04296875,-1.0532837,0.1305542,3.203125,-3.21875,8.921875,610
611,1695377526617,0.020019531,-1.010315,0.15789795,1.8125,-6.34375,9.71875,611
612,1695377526657,-0.15063477,-0.99713135,0.2255249,-1.109375,-4.125,8.953125,612
613,1695377526697,-0.08300781,-0.9741821,0.22210693,-7.1875,7.234375,6.328125,613
614,1695377526737,-0.03955078,-0.9944458,0.20574951,-6.03125,4.328125,2.765625,614
615,1695377526777,-0.017333984,-0.9824829,0.23406982,-5.734375,2.4375,0.859375,615
616,1695377526817,-0.039794922,-1.0054321,0.23577881,-6.828125,3.6875,-2.265625,616
617,1695377526857,-0.005126953,-0.9963989,0.22332764,-6.5625,5.8125,-3.21875,617
618,1695377526897,-0.015625,-0.9690552,0.2243042,-3.46875,-0.34375,-3.453125,618
619,1695377526937,-0.036621094,-0.95513916,0.22088623,-4.46875,1.421875,-4.78125,619
620,1695377526977,-0.052490234,-0.958313,0.23114014,-2.65625,2.109375,-3.265625,620
621,1695377527017,-0.028808594,-0.96710205,0.24359131,-2.84375,3.078125,-5.28125,621
622,1695377527057,-0.04345703,-0.958313,0.2189331,-0.953125,-0.5625,-3.96875,622
623,1695377527097,-0.026855469,-0.95196533,0.21624756,1.890625,-0.3125,-2.75,623
624,1695377527137,-0.030029297,-0.94659424,0.19378662,0.765625,1.546875,-2.15625,624
625,1695377527177,-0.030761719,-0.94976807,0.24359131,2.171875,-3.578125,-1.4375,625
626,1695377527217,-0.034179688,-0.9668579,0.27752686,0.3125,-7.546875,-0.484375,626
627,1695377527257,-0.080078125,-1.0220337,0.23309326,-1.828125,-7.75,-3.078125,627
628,1695377527297,-0.02319336,-0.9963989,0.22698975,-3.0,-7.578125,-2.53125,628
629,1695377527337,-0.0859375,-0.9937134,0.24188232,-1.203125,-9.375,-1.3125,629
630,1695377527377,-0.07470703,-0.96343994,0.27630615,0.5,-6.078125,-1.078125,630
631,1695377527417,-0.084472656,-0.9741821,0.25604248,0.28125,-2.859375,0.46875,631
632,1695377527457,-0.083740234,-0.9590454,0.24945068,0.203125,-2.796875,-0.15625,632
633,1695377527497,-0.08691406,-0.97857666,0.2584839,0.625,-1.90625,-0.5625,633
634,1695377527537,-0.07543945,-0.975647,0.23114014,0.1875,-0.84375,-1.140625,634
635,1695377527577,-0.08154297,-0.98443604,0.230896,0.859375,-2.046875,-1.25,635
636,1695377527617,-0.08691406,-0.9819946,0.22772217,0.65625,-1.6875,-1.0625,636
637,1695377527657,-0.099365234,-0.98931885,0.23040771,3.40625,-1.8125,0.421875,637
638,1695377527697,-0.052978516,-0.97491455,0.15350342,1.78125,-2.359375,1.625,638
639,1695377527737,-0.088134766,-0.9656372,0.21600342,2.5625,-2.9375,2.390625,639
640,1695377527777,-0.079833984,-0.99420166,0.22845459,0.34375,-0.875,1.359375,640
641,1695377527817,-0.06933594,-0.9343872,0.21820068,1.1875,-2.109375,1.921875,641
642,1695377527857,-0.06347656,-0.9800415,0.23016357,3.75,-5.984375,3.015625,642
643,1695377527897,-0.115722656,-1.0186157,0.21063232,0.953125,-0.609375,5.140625,643
644,1695377527937,-0.021240234,-0.9680786,0.21258545,1.625,0.734375,3.078125,644
645,1695377527977,-0.07055664,-1.0066528,0.20648193,0.109375,-0.921875,3.078125,645
646,1695377528017,-0.014160156,-0.9907837,0.18328857,-3.109375,1.65625,-2.359375,646
647,1695377528057,-0.041015625,-0.9595337,0.2164917,-2.609375,-1.390625,-3.5,647
648,1695377528097,-0.10839844,-1.0357056,0.24725342,-5.171875,-0.84375,-4.453125,648
649,1695377528137,-0.13330078,-0.97906494,0.29266357,-0.421875,-6.796875,-1.546875,649
650,1695377528177,-0.083496094,-0.9072876,0.22113037,-2.84375,4.015625,2.03125,650
651,1695377528217,-0.08544922,-1.0310669,0.18255615,-4.234375,8.984375,-2.609375,651
652,1695377528257,0.01586914,-0.92388916,0.1930542,-1.859375,5.171875,0.671875,652
653,1695377528297,-0.06616211,-1.0217896,0.2062378,0.140625,-0.3125,0.09375,653
654,1695377528337,-0.005126953,-0.9558716,0.18695068,-0.390625,2.25,0.265625,654
655,1695377528377,-0.053955078,-0.9783325,0.2008667,2.78125,-1.75,0.71875,655
656,1695377528417,-0.07885742,-0.99468994,0.24822998,1.78125,0.25,-0.984375,656
657,1695377528457,-0.0925293,-0.94781494,0.24407959,2.640625,-0.46875,1.328125,657
658,1695377528497,-0.13330078,-0.99957275,0.26556396,1.203125,-3.875,0.125,658
659,1695377528537,-0.13647461,-0.9976196,0.25653076,1.078125,-3.640625,0.328125,659
660,1695377528577,-0.06689453,-0.9673462,0.21551514,-2.03125,1.90625,-1.5625,660
661,1695377528617,-0.036621094,-0.99468994,0.18963623,-3.296875,1.546875,-5.03125,661
662,1695377528657,-0.02734375,-0.9685669,0.21966553,-6.0,3.328125,-7.5625,662
663,1695377528697,-0.06274414,-0.99957275,0.23162842,-6.796875,5.78125,-8.796875,663
664,1695377528737,-0.08325195,-1.0288696,0.27752686,-10.109375,10.53125,-9.0,664
665,1695377528777,-0.096191406,-0.9763794,0.23162842,-11.4375,10.359375,-6.796875,665
666,1695377528817,-0.1328125,-0.97076416,0.2711792,-6.21875,4.765625,-2.46875,666
667,1695377528857,-0.13476562,-0.9636841,0.29779053,-3.859375,7.03125,0.3125,667
668,1695377528897,-0.16723633,-0.97320557,0.31585693,-1.796875,5.9375,1.875,668
669,1695377528937,-0.12451172,-0.9614868,0.28900146,-1.390625,6.484375,1.59375,669
670,1695377528977,-0.0715332,-0.9368286,0.23553467,0.96875,3.203125,1.03125,670
671,1695377529017,-0.0871582,-0.96661377,0.2555542,3.703125,-1.53125,0.609375,671
672,1695377529057,-0.087402344,-0.92144775,0.21820068,3.734375,-3.984375,0.09375,672
673,1695377529097,-0.045166016,-0.9319458,0.18792725,6.15625,-2.8125,0.46875,673
674,1695377529137,-0.06933594,-0.90875244,0.19915771,7.125,-11.03125,0.71875,674
675,1695377529177,-0.084228516,-1.0169067,0.25531006,4.6875,-14.34375,1.984375,675
676,1695377529217,-0.12524414,-1.0046997,0.26263428,-1.203125,-6.5,0.015625,676
677,1695377529257,-0.15283203,-0.9758911,0.24676514,2.890625,-4.765625,1.53125,677
678,1695377529297,-0.083496094,-0.98931885,0.230896,2.890625,-4.9375,2.046875,678
679,1695377529337,-0.10888672,-0.9734497,0.2020874,1.5,-4.015625,1.90625,679
680,1695377529377,-0.059814453,-0.9458618,0.19525146,-1.703125,-1.640625,1.609375,680
681,1695377529417,-0.075683594,-0.9795532,0.19647217,-2.953125,-2.65625,-0.25,681
682,1695377529457,-0.09838867,-0.9710083,0.23797607,-2.5,-1.96875,0.015625,682
683,1695377529497,-0.12231445,-1.0117798,0.23040771,-1.796875,-1.515625,-0.578125,683
684,1695377529537,-0.07788086,-1.0100708,0.21575928,-3.640625,-1.578125,-1.875,684
685,1695377529577,-0.106933594,-0.9619751,0.20599365,-5.171875,-1.96875,-2.5,685
686,1695377529617,-0.10571289,-0.9614868,0.23626709,-4.625,-2.78125,-3.890625,686
687,1695377529657,-0.10644531,-0.96099854,0.24407959,-4.875,-0.140625,-2.625,687
688,1695377529697,-0.103271484,-0.9619751,0.26922607,0.125,-2.921875,-1.234375,688
689,1695377529737,-0.1550293,-0.97735596,0.26654053,0.359375,-2.140625,0.65625,689
690,1695377529777,-0.14208984,-0.9824829,0.262146,1.0625,-0.78125,0.734375,690
691,1695377529817,-0.10888672,-0.9487915,0.22772217,0.25,-0.796875,0.609375,691
692,1695377529857,-0.11767578,-0.97784424,0.24725342,2.578125,-3.390625,1.234375,692
693,1695377529897,-0.1081543,-0.9898071,0.24993896,2.296875,-1.53125,1.875,693
694,1695377529937,-0.09765625,-0.96954346,0.24383545,2.625,-2.4375,2.171875,694
695,1695377529977,-0.12768555,-0.98150635,0.22503662,2.265625,-3.109375,2.484375,695
696,1695377530017,-0.088378906,-0.93048096,0.21331787,0.78125,-0.140625,1.46875,696
697,1695377530057,-0.15551758,-0.99176025,0.25335693,5.171875,-4.125,3.96875,697
698,1695377530097,-0.16040039,-1.0130005,0.21697998,4.015625,-3.09375,4.0,698
699,1695377530137,-0.07128906,-0.9495239,0.17767334,0.3125,0.640625,2.546875,699
700,1695377530177,-0.08203125,-0.96539307,0.20770264,-0.03125,-4.6875,2.09375,700
701,1695377530217,-0.06347656,-1.008606,0.18548584,-0.5,-1.921875,1.0625,701
702,1695377530257,-0.10961914,-0.9824829,0.22088623,0.34375,-2.34375,-0.109375,702
703,1695377530297,-0.08691406,-0.9837036,0.2164917,-1.328125,0.15625,-1.15625,703
704,1695377530337,-0.107177734,-0.96539307,0.22235107,-2.359375,2.40625,-2.9375,704
705,1695377530377,-0.09741211,-0.9859009,0.215271,-1.703125,1.921875,-3.9375,705
706,1695377530417,-0.10913086,-0.96954346,0.19281006,-3.859375,1.390625,-2.9375,706
707,1695377530457,-0.09033203,-0.98223877,0.19940186,-3.265625,-1.5,-2.0625,707
708,1695377530497,-0.17285156,-1.0274048,0.2538452,-1.796875,-1.03125,0.046875,708
709,1695377530537,-0.11328125,-0.9365845,0.22991943,-1.921875,2.859375,0.859375,709
710,1695377530577,-0.099853516,-0.96295166,0.21575928,-1.125,-0.0625,0.515625,710
711,1695377530617,-0.099853516,-0.99591064,0.22894287,-3.328125,1.546875,-2.109375,711
712,1695377530657,-0.08862305,-0.9690552,0.24139404,-9.484375,8.46875,-6.78125,712
713,1695377530697,-0.087646484,-0.9829712,0.27752686,-13.015625,15.03125,-8.953125,713
714,1695377530737,-0.125,-0.97540283,0.28338623,-14.390625,15.125,-6.96875,714
715,1695377530777,-0.14477539,-0.9390259,0.30340576,-9.140625,10.671875,-1.34375,715
716,1695377530817,-0.1796875,-0.9805298,0.3624878,-2.71875,6.1875,1.53125,716
717,1695377530857,-0.15673828,-0.95758057,0.32806396,1.703125,3.953125,4.1875,717
718,1695377530897,-0.12475586,-0.9619751,0.30511475,5.484375,2.21875,4.71875,718
719,1695377530937,-0.10986328,-0.9636841,0.30316162,6.15625,2.671875,4.765625,719
720,1695377530977,-0.07910156,-0.95318604,0.22283936,4.765625,1.390625,3.4375,720
721,1695377531017,-0.07421875,-0.96051025,0.24945068,5.390625,-0.34375,2.296875,721
722,1695377531057,-0.07373047,-0.94659424,0.23773193,2.890625,-0.375,0.828125,722
723,1695377531097,-0.0625,-0.9434204,0.22259521,1.421875,-2.234375,-0.09375,723
724,1695377531137,-0.08618164,-0.93292236,0.16790771,-0.671875,-3.453125,-1.734375,724
725,1695377531177,-0.095947266,-0.9680786,0.22845459,5.765625,-7.0,-1.828125,725
726,1695377531217,-0.115478516,-0.95025635,0.21209717,7.46875,-15.640625,-0.359375,726
727,1695377531257,-0.14355469,-0.9898071,0.26141357,9.71875,-27.53125,2.703125,727
728,1695377531297,-0.09448242,-1.0459595,0.15985107,4.125,-15.140625,12.78125,728
729,1695377531337,-0.032714844,-0.90338135,0.2074585,0.390625,-10.296875,1.609375,729
730,1695377531377,-0.123535156,-1.0037231,0.22869873,-0.5,-3.984375,2.046875,730
731,1695377531417,-0.084472656,-0.973938,0.22210693,-2.15625,1.078125,4.203125,731
732,1695377531457,-0.08618164,-0.96417236,0.18328857,2.421875,-5.78125,2.40625,732
733,1695377531497,-0.047851562,-1.0003052,0.24700928,-3.375,2.1875,0.359375,733
734,1695377531537,-0.12670898,-1.0271606,0.24627686,-2.59375,1.984375,1.875,734
735,1695377531577,-0.09741211,-0.95635986,0.1329956,-1.1875,1.9375,3.5,735
736,1695377531617,0.034179688,-0.9500122,0.2098999,-4.015625,11.40625,-0.046875,736
737,1695377531657,-0.043945312,-1.052063,0.3234253,-2.1875,-1.4375,-1.046875,737
738,1695377531697,-0.14819336,-0.91119385,0.2453003,-3.84375,-4.234375,-3.328125,738
739,1695377531737,-0.052978516,-0.99884033,0.20306396,-5.546875,-0.171875,-2.78125,739
740,1695377531777,-0.03125,-0.9631958,0.2423706,-2.46875,0.25,-1.765625,740
741,1695377531817,-0.11401367,-1.0112915,0.24359131,-1.9375,0.328125,-0.28125,741
742,1695377531857,-0.008544922,-0.92388916,0.2345581,-2.609375,4.109375,-4.328125,742
743,1695377531897,-0.16918945,-1.0232544,0.2970581,-0.109375,-3.484375,-2.125,743
744,1695377531937,-0.10986328,-0.9517212,0.26434326,-3.9375,0.296875,-5.390625,744
745,1695377531977,-0.10107422,-0.9680786,0.25164795,-1.765625,2.078125,-0.40625,745
746,1695377532017,-0.07739258,-0.9558716,0.20770264,-2.625,3.75,-3.046875,746
747,1695377532057,-0.114746094,-0.94415283,0.29656982,-4.203125,0.921875,-3.25,747
748,1695377532097,-0.115234375,-1.0154419,0.29559326,-5.203125,5.0,-4.6875,748
749,1695377532137,-0.08178711,-0.9714966,0.25946045,-2.6875,-0.34375,-2.890625,749
750,1695377532177,-0.05029297,-0.9380493,0.24676514,-3.15625,3.5,-1.671875,750
751,1695377532217,-0.04638672,-0.9685669,0.30267334,-3.484375,1.875,-0.171875,751
752,1695377532257,-0.099853516,-0.9834595,0.26776123,-5.015625,5.015625,-0.15625,752
753,1695377532297,0.00024414062,-0.9224243,0.31610107,-3.921875,4.328125,0.359375,753
754,1695377532337,-0.15917969,-0.9993286,0.387146,-1.203125,0.265625,2.078125,754
755,1695377532377,-0.0087890625,-0.9541626,0.3463745,-0.046875,2.640625,1.90625,755
756,1695377532417,-0.07763672,-0.9487915,0.3624878,0.40625,2.8125,2.515625,756
757,1695377532457,-0.060546875,-0.92437744,0.2765503,2.4375,0.140625,3.40625,757
758,1695377532497,-0.037109375,-0.9570923,0.2345581,-0.25,1.015625,2.921875,758
759,1695377532537,-0.06933594,-0.9541626,0.30291748,-0.65625,-7.15625,3.328125,759
