,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
599,1695377693866,-0.0859375,-0.94732666,0.23968506,0.5625,-3.140625,-0.03125,599
600,1695377693906,-0.09277344,-0.9805298,0.24578857,0.65625,-2.109375,1.5625,600
601,1695377693946,-0.08276367,-0.99053955,0.22528076,-0.359375,-0.75,0.890625,601
602,1695377693986,-0.06762695,-0.98150635,0.2423706,0.0,-0.78125,0.875,602
603,1695377694026,-0.061279297,-0.97442627,0.2296753,0.140625,-0.625,0.625,603
604,1695377694066,-0.10522461,-0.9763794,0.24334717,0.6875,-1.125,1.4375,604
605,1695377694106,-0.072265625,-0.9714966,0.22406006,0.53125,-0.046875,0.9375,605
606,1695377694146,-0.08154297,-0.9741821,0.2321167,0.3125,-0.015625,1.984375,606
607,1695377694186,-0.059814453,-0.9812622,0.2243042,0.125,0.53125,1.09375,607
608,1695377694226,-0.053222656,-0.96295166,0.2423706,1.515625,-0.359375,2.15625,608
609,1695377694266,-0.106933594,-0.9937134,0.2453003,1.375,0.390625,1.28125,609
610,1695377694306,-0.06738281,-0.987854,0.20135498,-0.875,1.59375,1.296875,610
611,1695377694346,-0.044677734,-0.96295166,0.20672607,-0.5625,0.5625,0.5,611
612,1695377694386,-0.059570312,-0.99005127,0.24505615,-0.65625,0.578125,0.703125,612
613,1695377694426,-0.04248047,-0.96881104,0.22625732,-1.375,1.296875,-0.03125,613
614,1695377694466,-0.09741211,-0.9981079,0.2164917,-1.203125,0.703125,2.375,614
615,1695377694506,-0.06323242,-0.9631958,0.22161865,-1.34375,2.09375,0.34375,615
616,1695377694546,-0.037353516,-0.97979736,0.23138428,-0.5,2.1875,0.734375,616
617,1695377694586,-0.014892578,-0.97540283,0.22479248,-0.34375,1.578125,0.421875,617
618,1695377694626,-0.048828125,-0.98565674,0.22039795,0.8125,-0.578125,0.828125,618
619,1695377694666,-0.056396484,-0.9805298,0.22650146,1.234375,-1.40625,-0.5625,619
620,1695377694706,-0.057373047,-0.9837036,0.22406006,-0.84375,0.0,-1.046875,620
621,1695377694746,-0.048339844,-0.9837036,0.22625732,-2.609375,0.53125,-2.0625,621
622,1695377694786,-0.04248047,-0.97491455,0.23895264,-1.9375,-0.84375,-1.171875,622
623,1695377694826,-0.06689453,-0.9680786,0.23162842,-2.125,-1.78125,-0.875,623
624,1695377694866,-0.057617188,-0.9680786,0.23431396,-2.796875,-0.453125,-1.90625,624
625,1695377694906,-0.0715332,-0.9873657,0.24432373,-2.734375,-0.203125,-1.453125,625
626,1695377694946,-0.052978516,-0.9771118,0.24456787,-0.140625,-1.25,0.1875,626
627,1695377694986,-0.1081543,-0.98931885,0.23431396,-0.234375,-1.234375,1.984375,627
628,1695377695026,-0.052246094,-0.9697876,0.2453003,-0.796875,2.015625,-0.015625,628
629,1695377695066,-0.043945312,-0.9819946,0.24603271,0.703125,1.53125,1.453125,629
630,1695377695106,-0.04248047,-0.95391846,0.23382568,0.9375,-2.140625,1.71875,630
631,1695377695146,-0.06274414,-0.9885864,0.21478271,-1.09375,0.265625,0.21875,631
632,1695377695186,-0.06323242,-0.97247314,0.24334717,-0.4375,-0.40625,0.375,632
633,1695377695226,-0.06982422,-0.9859009,0.24749756,-0.359375,-0.640625,0.265625,633
634,1695377695266,-0.0625,-0.96466064,0.24432373,-0.390625,-0.78125,-0.53125,634
635,1695377695306,-0.0637207,-0.9800415,0.23699951,-0.390625,-0.46875,-0.96875,635
636,1695377695346,-0.057617188,-0.97076416,0.23773193,0.140625,-1.078125,-1.453125,636
637,1695377695386,-0.060302734,-0.9800415,0.22283936,-1.453125,-1.5,-1.03125,637
638,1695377695426,-0.0690918,-0.98394775,0.22259521,-2.109375,-2.125,-1.328125,638
639,1695377695466,-0.061767578,-0.9714966,0.22259521,-2.625,-1.578125,-1.328125,639
640,1695377695506,-0.06640625,-0.97662354,0.2423706,-1.953125,-1.796875,-0.71875,640
641,1695377695546,-0.06201172,-0.9751587,0.23797607,-2.390625,-1.125,-1.015625,641
642,1695377695586,-0.072021484,-0.96832275,0.24749756,-1.5,-0.375,-0.546875,642
643,1695377695626,-0.06665039,-0.9758911,0.25164795,0.234375,-1.40625,0.71875,643
644,1695377695666,-0.06958008,-0.9649048,0.24627686,0.28125,-2.0625,0.96875,644
645,1695377695706,-0.07324219,-0.9614868,0.24456787,0.90625,-2.375,0.8125,645
646,1695377695746,-0.07763672,-0.97198486,0.26068115,0.3125,-0.484375,-0.140625,646
647,1695377695786,-0.0793457,-0.96539307,0.27020264,0.6875,-1.359375,1.109375,647
648,1695377695826,-0.076416016,-0.9841919,0.215271,-0.03125,-0.515625,0.328125,648
649,1695377695866,-0.068359375,-0.9734497,0.21990967,0.265625,-0.875,0.625,649
650,1695377695906,-0.059814453,-0.97076416,0.23895264,0.609375,-0.890625,0.828125,650
651,1695377695946,-0.06689453,-0.98394775,0.24871826,0.875,-3.1875,1.390625,651
652,1695377695986,-0.07397461,-0.9771118,0.25335693,0.703125,-2.515625,0.265625,652
653,1695377696026,-0.07836914,-0.97906494,0.24407959,2.078125,-4.984375,1.21875,653
654,1695377696066,-0.055419922,-0.9837036,0.2062378,0.421875,-3.1875,0.84375,654
655,1695377696106,-0.03540039,-0.9714966,0.19891357,1.21875,-2.265625,2.109375,655
656,1695377696146,-0.034179688,-0.989563,0.19744873,2.28125,-1.390625,3.09375,656
657,1695377696186,-0.05029297,-0.973938,0.21258545,1.484375,0.953125,3.0,657
658,1695377696226,-0.044677734,-0.9846802,0.22357178,1.359375,-0.421875,2.890625,658
659,1695377696266,-0.052978516,-0.97784424,0.22454834,1.828125,-2.765625,2.5,659
660,1695377696306,-0.06616211,-0.9898071,0.2243042,1.109375,-1.984375,1.8125,660
661,1695377696346,-0.056640625,-0.9829712,0.2098999,0.46875,-1.8125,0.96875,661
662,1695377696386,-0.045654297,-0.9780884,0.20941162,1.21875,-1.046875,-0.25,662
663,1695377696426,-0.05908203,-0.98638916,0.20550537,0.453125,-1.03125,-0.015625,663
664,1695377696466,-0.039794922,-0.9795532,0.18939209,-1.0,0.109375,-0.515625,664
665,1695377696506,-0.06518555,-0.9907837,0.22381592,0.296875,-1.40625,0.375,665
666,1695377696546,-0.040039062,-0.975647,0.18914795,-1.78125,-0.75,-0.234375,666
667,1695377696586,-0.04711914,-0.9907837,0.21160889,-0.953125,-1.0,0.375,667
668,1695377696626,-0.037353516,-0.98272705,0.2098999,-1.796875,-0.15625,-0.046875,668
669,1695377696666,-0.04711914,-0.97906494,0.21575928,-0.703125,-0.609375,-0.03125,669
670,1695377696706,-0.047851562,-0.9920044,0.21038818,-0.3125,-0.015625,-0.28125,670
671,1695377696746,-0.048828125,-0.9800415,0.21820068,-0.828125,0.015625,-0.09375,671
672,1695377696786,-0.04248047,-0.96881104,0.20257568,-1.203125,-0.03125,-0.28125,672
673,1695377696826,-0.04321289,-0.98394775,0.20916748,-1.25,-0.171875,-0.0625,673
674,1695377696866,-0.048828125,-0.9859009,0.21453857,-1.390625,-0.640625,-0.34375,674
675,1695377696906,-0.055419922,-0.9783325,0.21673584,-1.328125,-0.59375,-0.578125,675
676,1695377696946,-0.047607422,-0.98565674,0.21673584,-1.890625,-0.78125,-1.015625,676
677,1695377696986,-0.05810547,-0.9944458,0.21551514,-1.9375,-0.046875,-0.796875,677
678,1695377697026,-0.05810547,-0.9898071,0.22210693,-2.828125,0.109375,-0.828125,678
679,1695377697066,-0.056396484,-0.9783325,0.22210693,-3.765625,1.140625,-1.34375,679
680,1695377697106,-0.06225586,-0.973938,0.23919678,-3.828125,1.125,-1.546875,680
681,1695377697146,-0.059814453,-0.975647,0.23968506,-3.265625,1.5625,-2.203125,681
682,1695377697186,-0.047607422,-0.9573364,0.23406982,-2.265625,0.796875,-0.734375,682
683,1695377697226,-0.07104492,-0.9859009,0.22357178,-2.640625,0.515625,-0.765625,683
684,1695377697266,-0.05859375,-0.97491455,0.25238037,-0.84375,0.03125,-1.1875,684
685,1695377697306,-0.060791016,-0.9812622,0.22747803,-1.828125,0.609375,0.71875,685
686,1695377697346,-0.057373047,-0.97198486,0.22479248,-2.96875,0.203125,-0.296875,686
687,1695377697386,-0.061523438,-0.9837036,0.24017334,-1.21875,-0.75,-0.515625,687
688,1695377697426,-0.05859375,-0.97125244,0.24188232,-1.09375,-0.21875,-0.484375,688
689,1695377697466,-0.052246094,-0.97662354,0.23651123,-2.15625,0.3125,-0.375,689
690,1695377697506,-0.0690918,-0.97735596,0.24725342,-0.890625,-0.6875,-0.09375,690
691,1695377697546,-0.06347656,-0.975647,0.24505615,-0.203125,-1.484375,0.03125,691
692,1695377697586,-0.063964844,-0.96466064,0.24066162,0.359375,-2.0625,0.25,692
693,1695377697626,-0.068115234,-0.9702759,0.2411499,0.453125,-1.6875,0.203125,693
694,1695377697666,-0.07299805,-0.9824829,0.23406982,0.59375,-1.046875,0.28125,694
695,1695377697706,-0.056884766,-0.97320557,0.23602295,0.125,-0.84375,0.515625,695
696,1695377697746,-0.056884766,-0.9751587,0.24188232,-0.0625,-0.3125,0.109375,696
697,1695377697786,-0.06542969,-0.97052,0.24920654,0.296875,-1.28125,0.1875,697
698,1695377697826,-0.061035156,-0.97125244,0.24798584,0.15625,-1.328125,0.265625,698
699,1695377697866,-0.07348633,-0.9717407,0.25238037,0.328125,-1.828125,0.8125,699
700,1695377697906,-0.059814453,-0.97662354,0.22894287,-0.6875,-0.4375,0.359375,700
701,1695377697946,-0.06933594,-0.97369385,0.24627686,0.125,-1.609375,0.34375,701
702,1695377697986,-0.06665039,-0.9758911,0.24212646,-0.453125,-0.875,0.203125,702
703,1695377698026,-0.059814453,-0.97003174,0.23577881,-0.296875,-0.296875,0.1875,703
704,1695377698066,-0.061767578,-0.9849243,0.230896,-0.140625,-0.8125,0.4375,704
705,1695377698106,-0.056396484,-0.9746704,0.24505615,-0.03125,-0.734375,0.328125,705
706,1695377698146,-0.056396484,-0.9783325,0.22723389,-0.453125,-1.03125,0.109375,706
707,1695377698186,-0.063964844,-0.97198486,0.22869873,-0.5,-1.1875,0.4375,707
708,1695377698226,-0.06665039,-0.9890747,0.2374878,-0.640625,-1.140625,0.9375,708
709,1695377698266,-0.057373047,-0.96881104,0.246521,-1.140625,-0.734375,-0.015625,709
710,1695377698306,-0.05859375,-0.9692993,0.2218628,-1.375,-0.84375,-0.25,710
711,1695377698346,-0.07006836,-0.975647,0.2518921,-0.96875,-0.71875,-0.140625,711
712,1695377698386,-0.06323242,-0.9661255,0.23431396,-0.796875,-0.09375,-0.109375,712
713,1695377698426,-0.0637207,-0.96710205,0.2489624,-0.515625,-0.671875,-0.0625,713
714,1695377698466,-0.061767578,-0.9697876,0.24261475,-0.21875,-0.515625,-0.4375,714
715,1695377698506,-0.060058594,-0.9678345,0.24359131,-0.328125,-0.03125,-0.5,715
716,1695377698546,-0.07397461,-0.97662354,0.24310303,-0.21875,-1.453125,-0.296875,716
717,1695377698586,-0.064453125,-0.9668579,0.22357178,-1.046875,-0.65625,-0.890625,717
718,1695377698626,-0.06665039,-0.9741821,0.24334717,-0.375,-1.359375,-0.890625,718
719,1695377698666,-0.06958008,-0.98321533,0.24993896,-0.671875,-1.03125,-1.234375,719
720,1695377698706,-0.064941406,-0.9859009,0.2345581,-1.65625,-0.21875,-0.703125,720
721,1695377698746,-0.064208984,-0.9678345,0.23577881,-1.828125,0.359375,-1.203125,721
722,1695377698786,-0.07348633,-0.97491455,0.2633667,-1.421875,0.234375,-0.546875,722
723,1695377698826,-0.079589844,-0.97052,0.23114014,-1.625,-0.3125,-0.375,723
724,1695377698866,-0.08227539,-0.97979736,0.24090576,-0.78125,-1.515625,-0.078125,724
725,1695377698906,-0.072509766,-0.97735596,0.24456787,-0.765625,-0.984375,-0.203125,725
726,1695377698946,-0.064208984,-0.97442627,0.24749756,-0.421875,-1.0625,0.03125,726
727,1695377698986,-0.07446289,-0.9727173,0.2423706,-0.078125,-1.125,-0.125,727
728,1695377699026,-0.080078125,-0.97320557,0.24261475,0.03125,-1.59375,0.0625,728
729,1695377699066,-0.07763672,-0.98883057,0.24359131,-0.328125,-1.1875,0.4375,729
730,1695377699106,-0.07299805,-0.98443604,0.2518921,-0.328125,-0.46875,0.3125,730
731,1695377699146,-0.061279297,-0.9578247,0.230896,-0.3125,-1.203125,0.265625,731
732,1695377699186,-0.076171875,-0.97442627,0.26287842,0.5,-1.25,0.65625,732
733,1695377699226,-0.09350586,-0.973938,0.2567749,0.421875,-1.578125,0.796875,733
734,1695377699266,-0.075683594,-0.97540283,0.22528076,-0.03125,-1.03125,0.453125,734
735,1695377699306,-0.064453125,-0.96539307,0.2333374,0.53125,-1.453125,-0.296875,735
736,1695377699346,-0.08105469,-0.9793091,0.23846436,0.53125,-1.640625,0.25,736
737,1695377699386,-0.064208984,-0.97491455,0.2423706,-0.234375,-0.53125,-0.09375,737
738,1695377699426,-0.075927734,-0.98638916,0.23138428,-0.34375,-1.1875,-0.15625,738
739,1695377699466,-0.0690918,-0.9771118,0.24871826,-0.703125,-0.65625,-0.171875,739
740,1695377699506,-0.075683594,-0.97125244,0.22161865,-0.828125,-1.046875,0.328125,740
741,1695377699546,-0.0793457,-0.97540283,0.2255249,-0.703125,-0.609375,0.171875,741
742,1695377699586,-0.07104492,-0.9763794,0.24798584,-0.578125,-0.59375,0.125,742
743,1695377699626,-0.080566406,-0.9795532,0.2477417,-0.296875,-1.1875,0.21875,743
744,1695377699666,-0.079833984,-0.9805298,0.23138428,-0.921875,0.53125,0.8125,744
745,1695377699706,-0.064453125,-0.97442627,0.23309326,-1.1875,-0.015625,0.421875,745
746,1695377699746,-0.07128906,-0.9807739,0.23968506,-1.375,-0.4375,0.1875,746
747,1695377699786,-0.064697266,-0.9680786,0.23040771,-1.09375,-0.78125,0.296875,747
748,1695377699826,-0.0625,-0.97198486,0.23187256,-0.6875,-1.375,-0.21875,748
749,1695377699866,-0.06567383,-0.97369385,0.2387085,-0.875,-1.453125,-0.421875,749
750,1695377699906,-0.07788086,-0.98101807,0.23944092,-0.203125,-1.84375,-0.296875,750
751,1695377699946,-0.06298828,-0.9661255,0.23651123,-1.0,-1.421875,-0.546875,751
752,1695377699986,-0.078125,-0.98321533,0.24212646,-0.53125,-1.265625,0.078125,752
753,1695377700026,-0.07299805,-0.97857666,0.24261475,-1.03125,-0.8125,0.34375,753
754,1695377700066,-0.072021484,-0.9758911,0.24212646,-0.703125,-0.15625,0.890625,754
755,1695377700106,-0.068847656,-0.9702759,0.24285889,-0.5625,-0.609375,0.671875,755
756,1695377700146,-0.06518555,-0.97540283,0.24017334,0.015625,-0.9375,0.875,756
757,1695377700186,-0.076660156,-0.97735596,0.22869873,-0.296875,-0.875,0.578125,757
758,1695377700226,-0.05517578,-0.97247314,0.24432373,-0.59375,-1.078125,-0.078125,758
759,1695377700266,-0.06665039,-0.97784424,0.2387085,-0.21875,-1.328125,0.046875,759
