,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695381942823,-0.34521484,-1.0662231,0.3139038,-5.625,-38.03125,8.171875,606
607,1695381942863,-0.296875,-1.050354,0.28070068,-10.078125,-25.53125,3.25,607
608,1695381942903,-0.18359375,-1.0264282,0.18719482,-10.203125,-30.9375,2.484375,608
609,1695381942943,-0.056884766,-1.2146606,0.20135498,-12.796875,-28.5,-1.25,609
610,1695381942983,0.057861328,-1.3255005,0.16278076,-14.359375,-23.75,-4.140625,610
611,1695381943023,0.4128418,-0.8970337,-0.02178955,7.71875,-38.71875,12.8125,611
612,1695381943063,0.12011719,-1.0003052,0.004333496,2.796875,-54.78125,18.03125,612
613,1695381943103,-0.009033203,-1.1980591,0.14154053,-3.828125,-49.359375,11.796875,613
614,1695381943143,-0.007080078,-1.0291138,0.04901123,-4.109375,-30.828125,10.390625,614
615,1695381943183,0.0029296875,-0.98028564,0.14471436,1.765625,-26.859375,8.71875,615
616,1695381943223,-0.092041016,-0.91241455,0.16937256,-1.984375,-20.609375,9.5625,616
617,1695381943263,-0.016601562,-0.81817627,0.18670654,-3.0625,-13.359375,8.34375,617
618,1695381943303,-0.022460938,-0.83428955,0.21063232,0.546875,-11.46875,6.46875,618
619,1695381943343,-0.0061035156,-0.8753052,0.11444092,-2.703125,-8.46875,2.578125,619
620,1695381943383,-0.07104492,-0.77593994,0.24993896,-2.140625,-0.875,-2.09375,620
621,1695381943423,-0.18164062,-0.611145,0.21575928,10.28125,7.703125,-4.28125,621
622,1695381943463,-0.08984375,-0.75494385,0.20233154,1.8125,22.921875,-6.953125,622
623,1695381943503,-0.083496094,-0.8196411,0.14959717,-0.234375,21.015625,-16.828125,623
624,1695381943543,0.056396484,-0.7942505,0.18109131,2.5625,26.34375,-11.046875,624
625,1695381943583,-0.24023438,-0.8731079,0.2687378,-3.078125,27.28125,-17.5,625
626,1695381943623,0.026611328,-0.91534424,0.19281006,-0.875,38.953125,-16.859375,626
627,1695381943663,-0.014404297,-0.83721924,0.3817749,-10.671875,11.234375,-13.578125,627
628,1695381943703,-0.13208008,-0.9807739,0.038513184,-7.421875,27.390625,-8.0,628
629,1695381943743,0.34643555,-1.3103638,-0.09893799,-14.15625,8.21875,-1.484375,629
630,1695381943783,0.20288086,-1.529602,-0.20880127,-11.75,-36.296875,22.265625,630
631,1695381943823,-0.3166504,-1.5913696,0.07171631,12.953125,-41.515625,8.34375,631
632,1695381943863,-0.28198242,-1.2669067,0.527771,-2.671875,-12.234375,-1.234375,632
633,1695381943903,-0.36010742,-1.460022,0.22137451,-5.453125,-3.25,-1.578125,633
634,1695381943943,0.015136719,-0.9451294,-0.028137207,1.359375,1.578125,-4.4375,634
635,1695381943983,-0.055908203,-0.79107666,0.12762451,11.328125,-12.78125,0.921875,635
636,1695381944023,-0.25634766,-0.90826416,0.17303467,8.578125,-5.640625,8.25,636
637,1695381944063,0.018554688,-0.7190552,-0.0032348633,2.125,2.171875,7.65625,637
638,1695381944103,0.099853516,-0.52960205,0.054138184,5.453125,-13.59375,13.640625,638
639,1695381944143,-0.20141602,-0.7112427,0.070495605,-3.5625,-26.578125,9.90625,639
640,1695381944183,-0.095703125,-0.74591064,0.06585693,-12.4375,-23.875,4.390625,640
641,1695381944223,-0.171875,-0.6038208,0.07122803,-5.875,-21.0,15.390625,641
642,1695381944263,-0.1381836,-0.9133911,0.15472412,-2.34375,-11.8125,5.296875,642
643,1695381944303,0.072265625,-0.8213501,0.06390381,0.015625,-9.671875,20.203125,643
644,1695381944343,-0.4946289,-0.7510376,0.37615967,-0.359375,-6.828125,11.25,644
645,1695381944383,0.088134766,-1.6348267,0.06756592,-4.8125,14.109375,4.359375,645
646,1695381944423,0.83984375,-1.43927,0.15203857,-2.0,-13.328125,2.4375,646
647,1695381944463,-0.45361328,-1.133606,0.4237671,2.484375,-24.0625,0.734375,647
648,1695381944503,0.03149414,-1.4815063,-0.035949707,11.0,10.5625,-10.765625,648
649,1695381944543,0.19677734,-1.3872681,0.25897217,-3.5625,-17.40625,-2.84375,649
650,1695381944583,-0.32617188,-1.0327759,0.08319092,-1.453125,-3.359375,-7.515625,650
651,1695381944623,0.140625,-0.90704346,0.20599365,-1.453125,1.046875,-6.921875,651
652,1695381944663,-0.0925293,-0.8140259,0.16888428,-5.5,-1.390625,-0.859375,652
653,1695381944703,0.03540039,-0.7034302,0.17108154,-4.921875,7.03125,-3.328125,653
654,1695381944743,-0.095458984,-0.59552,0.12982178,2.9375,4.84375,-3.140625,654
655,1695381944783,-0.0043945312,-0.7229614,0.031433105,4.65625,9.640625,-5.0625,655
656,1695381944823,-0.076171875,-0.8057251,0.33270264,-11.921875,-2.703125,-8.890625,656
657,1695381944863,-0.20654297,-0.7490845,0.17230225,-3.5625,11.96875,-12.171875,657
658,1695381944903,0.045898438,-0.7515259,0.23138428,0.25,8.046875,-10.65625,658
659,1695381944943,-0.026123047,-0.80718994,0.26531982,-0.15625,2.328125,-13.4375,659
660,1695381944983,-0.055664062,-1.1985474,-0.023498535,-8.28125,-12.328125,-5.84375,660
661,1695381945023,0.064941406,-1.4224243,0.07879639,-6.765625,-29.65625,-0.078125,661
662,1695381945063,-0.061279297,-1.5686646,0.06365967,-7.234375,-22.984375,14.140625,662
663,1695381945103,-0.4350586,-1.4890747,0.105407715,-1.734375,-7.375,4.953125,663
664,1695381945143,-0.12573242,-1.1655884,0.3078003,-2.921875,-0.109375,4.765625,664
665,1695381945183,-0.33911133,-1.2319946,0.35687256,-9.703125,-8.6875,-0.53125,665
666,1695381945223,-0.103759766,-0.92559814,0.005554199,2.09375,10.703125,-0.953125,666
667,1695381945263,-0.16333008,-0.7510376,0.15765381,2.03125,2.09375,2.78125,667
668,1695381945303,-0.09863281,-0.7727661,0.10760498,1.671875,3.0,3.828125,668
669,1695381945343,-0.013427734,-0.7527466,0.04046631,1.734375,-3.03125,7.140625,669
670,1695381945383,-0.036621094,-0.65826416,0.16326904,-5.375,-21.21875,9.703125,670
671,1695381945423,-0.22631836,-0.70806885,0.18865967,-5.953125,-20.109375,9.609375,671
672,1695381945463,-0.13330078,-0.7046509,0.23504639,-5.328125,-16.015625,9.125,672
673,1695381945503,-0.22387695,-0.6604614,0.06121826,0.0625,-13.765625,9.96875,673
674,1695381945543,-0.056152344,-0.81744385,0.06390381,-3.453125,-17.203125,6.828125,674
675,1695381945583,-0.19238281,-0.88604736,0.18133545,0.6875,-29.109375,5.828125,675
676,1695381945623,-0.0061035156,-1.5264282,-0.0056762695,8.6875,-9.859375,-3.296875,676
677,1695381945663,0.32177734,-1.3838501,0.3690796,1.703125,-15.734375,9.890625,677
678,1695381945703,0.11279297,-1.7678833,0.30950928,-7.078125,-17.859375,6.71875,678
679,1695381945743,-0.22045898,-1.4815063,0.34588623,4.765625,-14.0,1.875,679
680,1695381945783,0.29223633,-1.1216431,0.23382568,2.3125,-6.953125,-0.4375,680
681,1695381945823,-0.0031738281,-1.1209106,0.46697998,7.875,-32.890625,7.0,681
682,1695381945863,-0.0053710938,-0.8352661,0.184021,10.953125,-21.890625,-1.6875,682
683,1695381945903,0.3161621,-0.5527954,0.0602417,10.953125,-32.65625,8.5,683
684,1695381945943,0.008300781,-0.8123169,0.12371826,8.75,-45.5625,3.421875,684
685,1695381945983,0.053222656,-0.84552,0.19281006,6.265625,-36.765625,4.0625,685
686,1695381946023,-0.010498047,-0.8374634,0.15838623,4.53125,-40.6875,6.84375,686
687,1695381946063,0.0041503906,-1.0027466,0.28900146,5.0,-34.796875,2.46875,687
688,1695381946103,-0.18481445,-1.0403442,0.32489014,-1.8125,-41.625,-2.21875,688
689,1695381946143,-0.31933594,-1.079895,0.30267334,0.09375,-19.765625,-11.4375,689
690,1695381946183,-0.26342773,-1.0042114,0.3065796,-4.28125,-7.203125,-16.75,690
691,1695381946223,0.052734375,-1.2456665,0.28533936,-9.9375,-1.78125,-15.78125,691
692,1695381946263,-0.0703125,-1.3694458,0.06488037,-11.1875,-11.609375,-6.34375,692
693,1695381946303,0.31201172,-1.2029419,0.019470215,-10.03125,-13.203125,4.15625,693
694,1695381946343,-0.103027344,-0.67315674,0.018981934,4.203125,-3.25,0.234375,694
695,1695381946383,0.3479004,-1.0774536,-0.017150879,2.6875,-16.84375,7.8125,695
696,1695381946423,0.1484375,-1.0379028,0.08074951,-4.171875,-54.453125,9.59375,696
697,1695381946463,-0.038330078,-0.95928955,0.08026123,-0.703125,-41.03125,11.84375,697
698,1695381946503,-0.078125,-0.9038696,0.11199951,4.28125,-41.03125,10.96875,698
699,1695381946543,0.020507812,-0.90093994,0.034851074,7.515625,-40.921875,10.0,699
700,1695381946583,-0.13110352,-0.94732666,0.11248779,3.34375,-49.0625,8.296875,700
701,1695381946623,-0.18066406,-0.9834595,0.11077881,2.78125,-42.078125,4.21875,701
702,1695381946663,-0.09472656,-0.9561157,0.13568115,-4.109375,-38.5625,4.5,702
703,1695381946703,-0.114746094,-0.93927,0.17303467,-6.203125,-41.71875,2.6875,703
704,1695381946743,-0.1496582,-0.9067993,0.10662842,-12.421875,-35.984375,3.09375,704
705,1695381946783,-0.15917969,-0.86065674,0.10028076,-8.6875,-35.828125,-3.53125,705
706,1695381946823,-0.22729492,-0.9282837,0.16229248,-6.921875,-32.5625,-4.234375,706
707,1695381946863,0.07324219,-1.3572388,0.07171631,-7.6875,-25.03125,-6.359375,707
708,1695381946903,0.36621094,-1.1878052,0.21746826,-15.40625,-32.390625,6.921875,708
709,1695381946943,0.016113281,-0.96588135,0.117614746,-0.109375,-38.484375,11.0,709
710,1695381946983,-0.21411133,-1.1448364,0.29071045,6.421875,-24.65625,-3.640625,710
711,1695381947023,0.087890625,-1.144104,0.1918335,-4.71875,-12.6875,1.953125,711
712,1695381947063,0.118652344,-0.94244385,0.14031982,-6.46875,-12.03125,10.3125,712
713,1695381947103,0.025878906,-0.90826416,0.25506592,-0.984375,-18.34375,9.28125,713
714,1695381947143,-0.0021972656,-0.7647095,0.24456787,0.03125,-12.609375,9.0,714
715,1695381947183,0.0021972656,-0.81573486,0.20672607,-0.859375,-8.8125,6.1875,715
716,1695381947223,-0.0017089844,-0.7866821,0.22088623,-0.375,-8.703125,3.3125,716
717,1695381947263,-0.020996094,-0.74224854,0.21966553,1.953125,-1.328125,-0.15625,717
718,1695381947303,-0.044189453,-0.6694946,0.27630615,7.96875,3.484375,-7.28125,718
719,1695381947343,-0.13427734,-0.69415283,0.22064209,10.609375,13.15625,-8.328125,719
720,1695381947383,0.02758789,-0.6802368,0.11151123,4.984375,19.609375,-4.625,720
721,1695381947423,0.059326172,-0.7595825,0.20037842,2.578125,22.109375,-5.6875,721
722,1695381947463,-0.08959961,-0.79473877,0.18988037,-1.734375,15.0625,-6.859375,722
723,1695381947503,-0.10424805,-0.76885986,0.24993896,-1.078125,25.015625,-11.765625,723
724,1695381947543,0.09472656,-1.164856,0.04071045,1.65625,22.765625,-13.484375,724
725,1695381947583,0.5551758,-1.7136841,-0.12701416,-6.921875,-17.671875,10.75,725
726,1695381947623,-0.092041016,-1.812561,-0.097473145,-1.484375,-45.375,17.296875,726
727,1695381947663,-0.6369629,-1.2036743,0.41131592,0.703125,-3.640625,-6.0625,727
728,1695381947703,-0.13500977,-1.4546509,0.37957764,-13.953125,-1.0,-6.03125,728
729,1695381947743,-0.19995117,-1.2398071,0.034362793,-0.65625,0.671875,-1.28125,729
730,1695381947783,-0.19555664,-0.8320923,0.07196045,4.140625,15.96875,-7.796875,730
731,1695381947823,0.008544922,-0.7962036,0.08685303,6.765625,14.984375,2.609375,731
732,1695381947863,0.07324219,-0.7385864,0.06561279,-1.265625,1.171875,3.6875,732
733,1695381947903,0.052978516,-0.458313,0.101257324,3.96875,-3.734375,5.203125,733
734,1695381947943,-0.1862793,-0.4607544,0.06561279,1.078125,-17.875,11.09375,734
735,1695381947983,-0.1274414,-0.767395,0.13079834,-10.984375,-12.53125,-3.328125,735
736,1695381948023,-0.21875,-0.706604,0.078063965,-6.421875,-2.59375,-2.78125,736
737,1695381948063,-0.07543945,-0.8921509,0.13201904,-10.28125,5.9375,2.484375,737
738,1695381948103,-0.023925781,-0.84454346,0.19354248,-8.625,6.609375,1.578125,738
739,1695381948143,-0.2932129,-1.0327759,0.20819092,-3.421875,21.5625,-5.59375,739
740,1695381948183,0.49536133,-1.2981567,0.26116943,3.046875,20.21875,1.46875,740
741,1695381948223,-0.091552734,-1.8718872,0.06732178,13.578125,-12.6875,-1.6875,741
742,1695381948263,0.14111328,-1.7351685,0.48919678,-7.171875,-15.140625,1.34375,742
743,1695381948303,-0.24072266,-1.1797485,0.17352295,5.375,-9.0625,1.4375,743
744,1695381948343,-0.09887695,-1.2525024,0.35882568,-2.96875,-3.359375,-2.59375,744
745,1695381948383,-0.0769043,-0.7871704,0.12347412,-1.453125,0.5,-2.515625,745
746,1695381948423,-0.0107421875,-0.54156494,0.061462402,1.875,8.296875,-0.6875,746
747,1695381948463,0.051757812,-0.6626587,0.13104248,4.53125,-1.5625,0.609375,747
748,1695381948503,-0.09106445,-0.7214966,0.093444824,4.84375,0.484375,-1.953125,748
749,1695381948543,-0.02368164,-0.52545166,0.20233154,4.34375,12.8125,-4.953125,749
750,1695381948583,0.024169922,-0.54034424,0.1720581,3.546875,14.6875,-5.3125,750
751,1695381948623,-0.03564453,-0.75177,0.21038818,2.40625,9.0625,-10.203125,751
752,1695381948663,0.02319336,-0.72491455,0.21942139,0.421875,9.53125,-5.765625,752
753,1695381948703,-0.051513672,-0.77789307,0.18792725,-3.734375,0.375,-5.3125,753
754,1695381948743,-0.049072266,-1.435852,0.13128662,0.40625,-2.0,-10.46875,754
755,1695381948783,0.19946289,-1.7835083,-0.20269775,2.40625,-10.4375,15.90625,755
756,1695381948823,-0.20410156,-1.6035767,-0.06573486,5.46875,-23.703125,9.828125,756
757,1695381948863,-0.27416992,-1.5130005,0.45843506,-0.984375,-18.375,3.78125,757
758,1695381948903,-0.18188477,-1.4585571,0.29144287,-8.71875,-14.25,5.71875,758
759,1695381948943,-0.37304688,-1.0130005,-0.09576416,2.609375,0.28125,-9.390625,759
