,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
600,1695382233343,0.54174805,-0.34039307,-0.7295532,1.0625,-0.15625,1.234375,612
601,1695382233383,0.54174805,-0.331604,-0.7371216,0.96875,0.421875,1.625,613
602,1695382233423,0.5349121,-0.32965088,-0.7383423,1.5,1.109375,1.546875,614
603,1695382233463,0.53564453,-0.32574463,-0.741272,1.546875,1.125,1.34375,615
604,1695382233503,0.53686523,-0.32061768,-0.7473755,1.21875,2.0625,0.90625,616
605,1695382233543,0.5366211,-0.32525635,-0.74468994,-0.09375,1.15625,0.03125,617
606,1695382233583,0.5305176,-0.3255005,-0.74542236,0.25,1.65625,0.59375,618
607,1695382233623,0.52563477,-0.32476807,-0.7468872,0.296875,1.640625,0.578125,619
608,1695382233663,0.5288086,-0.31427002,-0.75665283,0.546875,1.625,1.015625,620
609,1695382233703,0.5205078,-0.32086182,-0.74713135,0.03125,1.0,0.71875,621
610,1695382233743,0.5214844,-0.32159424,-0.75177,0.0,-0.140625,0.859375,622
611,1695382233783,0.5209961,-0.32232666,-0.74835205,0.125,0.203125,0.828125,623
612,1695382233823,0.5175781,-0.31695557,-0.7539673,0.5,1.1875,0.984375,624
613,1695382233863,0.5234375,-0.31304932,-0.75982666,0.71875,1.921875,0.765625,625
614,1695382233903,0.5214844,-0.31011963,-0.7805786,-0.875,-0.328125,0.59375,626
615,1695382233943,0.5107422,-0.30914307,-0.72662354,-0.859375,-1.078125,-0.6875,627
616,1695382233983,0.51831055,-0.31573486,-0.77911377,-0.9375,0.609375,0.453125,628
617,1695382234023,0.52368164,-0.31378174,-0.75201416,-0.34375,-0.671875,0.453125,629
618,1695382234063,0.51464844,-0.31256104,-0.7515259,-0.296875,0.484375,0.53125,630
619,1695382234103,0.5217285,-0.3081665,-0.76568604,-0.46875,-0.21875,0.671875,631
620,1695382234143,0.5197754,-0.3057251,-0.76568604,-0.75,-1.03125,-0.15625,632
621,1695382234183,0.5144043,-0.31158447,-0.7608032,-0.875,-0.84375,-0.078125,633
622,1695382234223,0.51416016,-0.31793213,-0.753479,0.46875,0.984375,0.015625,634
623,1695382234263,0.5144043,-0.31524658,-0.76275635,-0.46875,0.25,-0.015625,635
624,1695382234303,0.5109863,-0.3118286,-0.76397705,0.109375,0.671875,0.6875,636
625,1695382234343,0.5095215,-0.30645752,-0.769104,-0.078125,-0.625,0.546875,637
626,1695382234383,0.50756836,-0.30426025,-0.75616455,-0.28125,-0.828125,0.09375,638
627,1695382234423,0.5097656,-0.30181885,-0.76397705,-0.359375,0.078125,0.203125,639
628,1695382234463,0.5144043,-0.31329346,-0.76568604,-0.859375,-0.75,-0.34375,640
629,1695382234503,0.5097656,-0.31158447,-0.7671509,-0.796875,-1.265625,-0.171875,641
630,1695382234543,0.5065918,-0.31378174,-0.7571411,-0.609375,-1.375,0.09375,642
631,1695382234583,0.51123047,-0.30718994,-0.7647095,-0.171875,-1.671875,0.46875,643
632,1695382234623,0.5097656,-0.3135376,-0.7571411,-0.25,-2.203125,0.234375,644
633,1695382234663,0.515625,-0.3093872,-0.7595825,-0.328125,-2.671875,0.234375,645
634,1695382234703,0.52246094,-0.30718994,-0.7654419,-0.546875,-2.78125,-0.078125,646
635,1695382234743,0.5214844,-0.30645752,-0.7581177,-2.3125,-4.359375,-0.1875,647
636,1695382234783,0.5126953,-0.31793213,-0.7510376,-0.328125,-1.578125,0.03125,648
637,1695382234823,0.5205078,-0.31256104,-0.7542114,-2.40625,-4.296875,-0.890625,649
638,1695382234863,0.52612305,-0.31695557,-0.73931885,-0.859375,-2.625,-0.234375,650
639,1695382234903,0.52856445,-0.3147583,-0.7468872,-0.59375,-1.671875,0.1875,651
640,1695382234943,0.5270996,-0.31304932,-0.7510376,-0.3125,-1.078125,-0.046875,652
641,1695382234983,0.5354004,-0.30377197,-0.75567627,-1.4375,-1.59375,-0.421875,653
642,1695382235023,0.5280762,-0.31573486,-0.7476196,-1.65625,-2.203125,-0.921875,654
643,1695382235063,0.5292969,-0.3213501,-0.7456665,-0.78125,-1.609375,-0.078125,655
644,1695382235103,0.52319336,-0.3225708,-0.74835205,-1.171875,-0.6875,-0.609375,656
645,1695382235143,0.53027344,-0.32208252,-0.74176025,-0.265625,-0.8125,0.140625,657
646,1695382235183,0.53125,-0.315979,-0.7542114,-1.09375,-1.9375,-0.09375,658
647,1695382235223,0.53686523,-0.315979,-0.73687744,-0.765625,-1.9375,-0.40625,659
648,1695382235263,0.5341797,-0.3213501,-0.74957275,-1.484375,-1.390625,-0.265625,660
649,1695382235303,0.5341797,-0.31256104,-0.7490845,-1.5,-2.0,-0.75,661
650,1695382235343,0.5373535,-0.32086182,-0.74713135,-2.375,-3.078125,-0.828125,662
651,1695382235383,0.53271484,-0.32452393,-0.74053955,-2.4375,-2.84375,-0.796875,663
652,1695382235423,0.54345703,-0.3279419,-0.7346802,-2.09375,-2.75,-0.390625,664
653,1695382235463,0.5371094,-0.3225708,-0.73516846,-2.0,-2.1875,-0.4375,665
654,1695382235503,0.5407715,-0.3369751,-0.7319946,-1.609375,-1.90625,-0.4375,666
655,1695382235543,0.5419922,-0.3328247,-0.73687744,-1.828125,-2.046875,-0.296875,667
656,1695382235583,0.53808594,-0.33917236,-0.73101807,-1.71875,-2.015625,-0.25,668
657,1695382235623,0.5378418,-0.333313,-0.72540283,-1.515625,-1.578125,-0.046875,669
658,1695382235663,0.5383301,-0.34259033,-0.7354126,-1.78125,-2.09375,-0.296875,670
659,1695382235703,0.5415039,-0.33355713,-0.70806885,-1.625,-2.0,-0.8125,671
660,1695382235743,0.5510254,-0.3340454,-0.7415161,-2.046875,-0.921875,-0.171875,672
661,1695382235783,0.546875,-0.35186768,-0.7214966,-2.125,-3.3125,-0.265625,673
662,1695382235823,0.54345703,-0.3423462,-0.71954346,-1.453125,-2.421875,-0.296875,674
663,1695382235863,0.5522461,-0.34454346,-0.71588135,-0.296875,-1.03125,0.125,675
664,1695382235903,0.5505371,-0.33917236,-0.71954346,0.359375,0.546875,0.296875,676
665,1695382235943,0.54907227,-0.34332275,-0.723938,0.453125,0.859375,0.4375,677
666,1695382235983,0.5437012,-0.34552002,-0.7185669,1.15625,1.859375,0.46875,678
667,1695382236023,0.5444336,-0.33917236,-0.7293091,1.40625,2.828125,0.546875,679
668,1695382236063,0.5390625,-0.3381958,-0.73931885,1.109375,2.625,0.828125,680
669,1695382236103,0.53881836,-0.3345337,-0.7324829,1.984375,2.6875,1.515625,681
670,1695382236143,0.53393555,-0.32330322,-0.7481079,1.1875,1.96875,1.09375,682
671,1695382236183,0.53271484,-0.32598877,-0.741272,1.515625,2.28125,1.21875,683
672,1695382236223,0.53686523,-0.32940674,-0.74786377,0.453125,1.109375,0.8125,684
673,1695382236263,0.5288086,-0.3196411,-0.7461548,0.578125,1.765625,0.46875,685
674,1695382236303,0.52368164,-0.31500244,-0.7539673,0.5,1.875,0.9375,686
675,1695382236343,0.5246582,-0.3225708,-0.75665283,0.078125,1.0,0.484375,687
676,1695382236383,0.51831055,-0.3184204,-0.75250244,-0.03125,0.40625,0.59375,688
677,1695382236423,0.5180664,-0.3098755,-0.7529907,-0.171875,0.34375,0.484375,689
678,1695382236463,0.52685547,-0.3123169,-0.7595825,-0.453125,0.171875,0.578125,690
679,1695382236503,0.51904297,-0.31793213,-0.75665283,-0.078125,0.0625,0.53125,691
680,1695382236543,0.5214844,-0.31695557,-0.75323486,0.078125,0.46875,0.453125,692
681,1695382236583,0.51708984,-0.31573486,-0.7620239,0.359375,1.578125,0.375,693
682,1695382236623,0.51416016,-0.30914307,-0.7654419,-1.015625,0.140625,0.453125,694
683,1695382236663,0.5085449,-0.31866455,-0.7630005,0.515625,2.09375,0.5,695
684,1695382236703,0.50561523,-0.32061768,-0.75982666,-1.0,-0.65625,-0.078125,696
685,1695382236743,0.5046387,-0.31304932,-0.76568604,-0.15625,0.71875,0.5,697
686,1695382236783,0.5061035,-0.31549072,-0.7605591,-0.046875,0.671875,0.625,698
687,1695382236823,0.50512695,-0.31134033,-0.7678833,-0.109375,-0.15625,0.671875,699
688,1695382236863,0.50561523,-0.30792236,-0.76934814,-0.59375,-0.515625,0.21875,700
689,1695382236903,0.5065918,-0.31011963,-0.7608032,-0.859375,-1.015625,0.046875,701
690,1695382236943,0.5107422,-0.3093872,-0.7600708,-0.359375,-1.046875,0.3125,702
691,1695382236983,0.5114746,-0.3110962,-0.7654419,-0.46875,-0.96875,0.109375,703
692,1695382237023,0.5058594,-0.30889893,-0.76275635,-0.0625,-1.40625,0.28125,704
693,1695382237063,0.51904297,-0.30914307,-0.76690674,-0.171875,-1.546875,0.21875,705
694,1695382237103,0.50756836,-0.30621338,-0.7659302,-0.28125,-1.53125,0.078125,706
695,1695382237143,0.5107422,-0.3098755,-0.76031494,-0.5,-1.796875,-0.0625,707
696,1695382237183,0.5124512,-0.30743408,-0.7683716,-1.03125,-2.0625,-0.453125,708
697,1695382237223,0.50756836,-0.3123169,-0.76885986,-0.703125,-1.890625,-0.078125,709
698,1695382237263,0.51953125,-0.3086548,-0.7698364,-0.9375,-2.953125,-0.21875,710
699,1695382237303,0.5109863,-0.31256104,-0.755188,-0.703125,-3.15625,-0.046875,711
700,1695382237343,0.5202637,-0.31256104,-0.75372314,-1.09375,-3.40625,-0.25,712
701,1695382237383,0.5246582,-0.32061768,-0.7503052,-1.0625,-3.109375,-0.21875,713
702,1695382237423,0.53466797,-0.30792236,-0.7666626,-2.609375,-3.890625,-0.59375,714
703,1695382237463,0.5251465,-0.32159424,-0.7490845,-0.484375,-0.984375,0.015625,715
704,1695382237503,0.5270996,-0.31671143,-0.7493286,-1.828125,-2.953125,-0.765625,716
705,1695382237543,0.5253906,-0.3189087,-0.74664307,-1.0,-2.484375,-0.484375,717
706,1695382237583,0.53271484,-0.31622314,-0.7522583,-1.203125,-2.140625,-0.0625,718
707,1695382237623,0.5336914,-0.32525635,-0.7439575,-1.234375,-1.84375,-0.125,719
708,1695382237663,0.53466797,-0.31793213,-0.7468872,-1.96875,-2.421875,-0.390625,720
709,1695382237703,0.53686523,-0.31793213,-0.736145,-1.859375,-3.1875,-0.390625,721
710,1695382237743,0.53808594,-0.3201294,-0.7288208,-1.6875,-2.90625,0.03125,722
711,1695382237783,0.5361328,-0.32696533,-0.7329712,-1.890625,-1.0,-0.4375,723
712,1695382237823,0.53808594,-0.32891846,-0.73638916,-1.359375,-1.453125,-0.390625,724
713,1695382237863,0.5397949,-0.3255005,-0.7398071,-2.109375,-2.28125,-0.25,725
714,1695382237903,0.5444336,-0.33233643,-0.72369385,-1.78125,-2.203125,-0.625,726
715,1695382237943,0.5419922,-0.32647705,-0.73223877,-1.90625,-1.96875,-0.484375,727
716,1695382237983,0.5444336,-0.33624268,-0.73150635,-1.375,-1.328125,-0.40625,728
717,1695382238023,0.5385742,-0.3369751,-0.7359009,-1.703125,-1.765625,-0.625,729
718,1695382238063,0.5449219,-0.33380127,-0.7366333,-1.734375,-2.359375,-0.171875,730
719,1695382238103,0.548584,-0.33624268,-0.7295532,-2.140625,-3.40625,-0.5,731
720,1695382238143,0.54956055,-0.3423462,-0.7271118,-2.484375,-3.59375,-0.546875,732
721,1695382238183,0.5505371,-0.34942627,-0.71661377,-2.03125,-3.171875,-0.390625,733
722,1695382238223,0.5500488,-0.3423462,-0.7178345,-1.28125,-2.046875,0.0,734
723,1695382238263,0.5539551,-0.34454346,-0.710022,-1.078125,-1.015625,-0.3125,735
724,1695382238303,0.55444336,-0.35430908,-0.7295532,-0.796875,-0.953125,0.3125,736
725,1695382238343,0.5527344,-0.35162354,-0.70562744,-0.203125,0.0625,-0.59375,737
726,1695382238383,0.55615234,-0.34210205,-0.73516846,-0.171875,1.578125,0.359375,738
727,1695382238423,0.5527344,-0.3496704,-0.71417236,0.78125,0.796875,0.671875,739
