,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
619,1695378335917,0.85375977,-0.02911377,0.46966553,-9.875,-2.296875,2.84375,619
620,1695378335957,0.9309082,0.015075684,0.4977417,-2.4375,-7.28125,-7.359375,620
621,1695378335997,0.85717773,0.029968262,0.54803467,0.03125,-5.0625,1.28125,621
622,1695378336037,0.88500977,0.00970459,0.52142334,-6.1875,2.96875,-2.1875,622
623,1695378336077,0.84594727,0.030456543,0.6129761,-6.421875,5.171875,-3.75,623
624,1695378336117,0.8408203,0.018005371,0.61053467,-2.453125,0.6875,-2.859375,624
625,1695378336157,0.85668945,-0.05596924,0.5426636,-0.96875,-6.765625,-5.875,625
626,1695378336197,0.8244629,0.010192871,0.572937,-1.625,-2.84375,1.578125,626
627,1695378336237,0.82714844,-0.027404785,0.5800171,-5.0,1.25,0.84375,627
628,1695378336277,0.8339844,-0.03765869,0.555603,-5.59375,-2.078125,1.828125,628
629,1695378336317,0.8125,0.0289917,0.55389404,-3.0625,-4.328125,0.953125,629
630,1695378336357,0.81103516,0.008972168,0.5619507,-1.96875,-2.859375,0.296875,630
631,1695378336397,0.8466797,0.005065918,0.59368896,-2.21875,-3.6875,-0.109375,631
632,1695378336437,0.8330078,0.023132324,0.5661011,-1.421875,-9.234375,-0.265625,632
633,1695378336477,0.74487305,0.041931152,0.56121826,3.484375,-10.140625,-1.125,633
634,1695378336517,0.7492676,0.043395996,0.58221436,5.453125,-7.609375,-0.265625,634
635,1695378336557,0.7338867,0.06072998,0.56781006,6.171875,-3.484375,-0.4375,635
636,1695378336597,0.7504883,0.050720215,0.49725342,15.90625,-11.5,1.09375,636
637,1695378336637,0.92944336,-0.1482544,0.5753784,6.25,-2.546875,5.265625,637
638,1695378336677,0.8820801,-0.0068969727,0.49383545,-4.328125,11.921875,1.53125,638
639,1695378336717,0.8317871,0.07269287,0.63446045,8.296875,13.421875,6.71875,639
640,1695378336757,0.7285156,0.04852295,0.6156616,-0.203125,12.40625,3.6875,640
641,1695378336797,0.76293945,-0.022277832,0.58587646,2.515625,7.390625,1.609375,641
642,1695378336837,0.85791016,-0.030822754,0.57562256,-1.890625,8.625,-2.53125,642
643,1695378336877,0.828125,-0.02130127,0.6239624,-1.65625,2.71875,-1.59375,643
644,1695378336917,0.85131836,-0.04547119,0.5866089,-3.328125,1.109375,0.125,644
645,1695378336957,0.8198242,-0.015686035,0.5673218,-3.34375,-0.65625,-1.4375,645
646,1695378336997,0.85180664,-0.008850098,0.5734253,-2.859375,-1.671875,-1.671875,646
647,1695378337037,0.8215332,0.03778076,0.54241943,-4.875,-2.453125,-1.859375,647
648,1695378337077,0.8540039,0.023376465,0.52874756,-2.328125,0.765625,-1.0,648
649,1695378337117,0.9016113,0.039978027,0.5158081,-1.796875,-0.21875,-1.125,649
650,1695378337157,0.80859375,0.016784668,0.52874756,1.5625,-0.71875,0.671875,650
651,1695378337197,0.86743164,0.0053100586,0.5182495,0.71875,-0.875,0.34375,651
652,1695378337237,0.79467773,-0.0010375977,0.5795288,2.25,-1.90625,2.8125,652
653,1695378337277,0.8059082,-0.029846191,0.5709839,-1.640625,-6.5625,-0.21875,653
654,1695378337317,0.6135254,-0.058654785,0.67352295,-9.265625,-12.0625,-3.40625,654
655,1695378337357,0.96606445,0.02557373,0.4467163,-17.796875,8.28125,-8.65625,655
656,1695378337397,0.8664551,0.015808105,0.6779175,-3.234375,-0.796875,-0.421875,656
657,1695378337437,0.9020996,0.0033569336,0.60198975,-6.625,3.25,-4.75,657
658,1695378337477,0.7531738,0.06536865,0.5158081,-5.109375,1.703125,0.34375,658
659,1695378337517,0.8979492,0.021911621,0.45672607,-1.953125,6.234375,1.921875,659
660,1695378337557,0.9172363,0.031921387,0.52215576,3.53125,3.03125,0.984375,660
661,1695378337597,0.84521484,0.09295654,0.50946045,7.1875,-0.59375,2.3125,661
662,1695378337637,0.6633301,-0.02154541,0.6141968,6.171875,-7.6875,-0.71875,662
663,1695378337677,0.67626953,-0.07232666,0.6400757,-6.109375,-5.0,-3.09375,663
664,1695378337717,0.9445801,-0.06939697,0.60272217,-12.078125,6.1875,-10.375,664
665,1695378337757,1.0820312,-0.0064086914,0.4418335,-10.125,5.34375,0.984375,665
666,1695378337797,0.72216797,0.12225342,0.5072632,-5.9375,11.234375,0.15625,666
667,1695378337837,0.8754883,-0.0010375977,0.46136475,0.765625,5.625,0.671875,667
668,1695378337877,0.72021484,0.054626465,0.55218506,2.546875,-3.53125,0.0625,668
669,1695378337917,0.7937012,-0.0115356445,0.49749756,5.703125,-0.34375,-2.40625,669
670,1695378337957,0.98168945,0.010681152,0.57855225,9.46875,-0.03125,1.453125,670
671,1695378337997,0.81591797,0.05999756,0.6100464,9.96875,-6.75,4.96875,671
672,1695378338037,0.74902344,-0.0095825195,0.53704834,8.40625,-9.28125,9.375,672
673,1695378338077,0.84936523,-0.019104004,0.53582764,-3.4375,-0.625,4.859375,673
674,1695378338117,0.89819336,-0.03375244,0.5067749,-1.09375,-2.625,0.140625,674
675,1695378338157,0.9001465,0.028259277,0.51727295,-2.578125,-2.84375,-0.765625,675
676,1695378338197,0.8967285,0.0040893555,0.51727295,-1.015625,-3.890625,-0.375,676
677,1695378338237,0.86816406,0.008239746,0.50823975,-2.828125,-1.796875,0.25,677
678,1695378338277,0.8522949,-0.0005493164,0.5319214,-2.96875,-3.28125,-0.890625,678
679,1695378338317,0.8520508,0.01361084,0.55584717,-4.859375,-0.09375,-0.78125,679
680,1695378338357,0.8684082,0.028015137,0.572937,-4.984375,3.15625,-0.375,680
681,1695378338397,0.8640137,0.01361084,0.5524292,-5.265625,-4.65625,-0.625,681
682,1695378338437,0.8144531,0.03338623,0.55462646,-4.4375,-7.640625,0.890625,682
683,1695378338477,0.8022461,0.0524292,0.4887085,-0.859375,-12.40625,-0.40625,683
684,1695378338517,0.75927734,0.06048584,0.5014038,4.015625,-10.296875,0.46875,684
685,1695378338557,0.7294922,0.086364746,0.45941162,5.953125,-8.28125,0.1875,685
686,1695378338597,0.7800293,0.034851074,0.47357178,16.84375,-11.390625,2.265625,686
687,1695378338637,0.998291,-0.12408447,0.66741943,4.71875,2.4375,4.078125,687
688,1695378338677,0.93408203,-0.0071411133,0.49090576,-3.421875,6.890625,2.75,688
689,1695378338717,0.7753906,0.14007568,0.6029663,1.203125,16.25,3.671875,689
690,1695378338757,0.77075195,-0.014221191,0.6029663,7.09375,4.578125,8.640625,690
691,1695378338797,0.7783203,0.0060424805,0.5844116,7.21875,-0.71875,3.78125,691
692,1695378338837,0.83447266,-0.025939941,0.6083374,3.421875,-1.9375,0.484375,692
693,1695378338877,0.814209,-0.007873535,0.574646,0.234375,-2.25,-0.171875,693
694,1695378338917,0.89575195,0.018005371,0.48236084,-1.734375,3.4375,0.3125,694
695,1695378338957,0.83740234,0.011657715,0.4274292,1.71875,0.515625,1.328125,695
696,1695378338997,1.1098633,0.17303467,0.38201904,-6.8125,21.125,2.328125,696
697,1695378339037,0.6611328,-0.059387207,0.6359253,4.796875,-7.40625,5.03125,697
698,1695378339077,0.7194824,-0.050598145,0.5409546,-3.40625,-0.46875,-4.859375,698
699,1695378339117,0.9375,0.02142334,0.58709717,-7.90625,2.828125,-3.40625,699
700,1695378339157,0.7475586,-0.0115356445,0.5175171,-4.9375,-5.703125,-4.625,700
701,1695378339197,0.9609375,0.043884277,0.54364014,-7.328125,3.46875,-3.875,701
702,1695378339237,0.7973633,0.030456543,0.5997925,-4.234375,-5.84375,1.1875,702
703,1695378339277,0.89746094,0.082214355,0.42156982,-1.984375,1.9375,1.328125,703
704,1695378339317,0.80249023,0.039245605,0.61590576,0.40625,-4.71875,2.28125,704
705,1695378339357,0.8288574,0.019226074,0.4430542,-0.984375,1.171875,0.6875,705
706,1695378339397,1.0822754,0.121032715,0.42181396,-0.359375,1.5625,2.453125,706
707,1695378339437,0.60717773,-0.032043457,0.621521,5.921875,-10.765625,6.796875,707
708,1695378339477,0.80615234,-0.003967285,0.5778198,-0.703125,1.625,-3.015625,708
709,1695378339517,0.7272949,-0.015930176,0.5101929,0.21875,-5.921875,-1.109375,709
710,1695378339557,0.94555664,-0.0154418945,0.5675659,-4.59375,1.265625,-1.546875,710
711,1695378339597,0.81469727,0.015808105,0.52923584,-1.375,-3.109375,-2.140625,711
712,1695378339637,0.8413086,0.07489014,0.45062256,-4.1875,7.3125,-0.671875,712
713,1695378339677,0.8276367,0.020690918,0.543396,1.21875,0.125,0.515625,713
714,1695378339717,0.8312988,0.055358887,0.5219116,1.78125,0.28125,0.078125,714
715,1695378339757,0.84814453,0.01361084,0.54901123,2.234375,0.390625,-0.5,715
716,1695378339797,0.7824707,0.006286621,0.57977295,4.171875,-4.3125,-1.359375,716
717,1695378339837,0.673584,-0.027404785,0.6383667,8.296875,-5.109375,-4.46875,717
718,1695378339877,0.7739258,0.0018920898,0.61395264,4.234375,0.90625,-6.21875,718
719,1695378339917,0.795166,0.0048217773,0.64471436,4.703125,-6.234375,-5.03125,719
720,1695378339957,0.9116211,-0.03253174,0.63690186,-4.390625,-3.9375,1.1875,720
721,1695378339997,0.892334,-0.007873535,0.45941162,-3.5,-3.703125,-0.265625,721
722,1695378340037,0.90356445,0.04144287,0.51239014,-6.234375,-2.046875,-1.578125,722
723,1695378340077,0.8937988,-0.027648926,0.48065186,-7.59375,6.4375,2.3125,723
724,1695378340117,0.91186523,0.020690918,0.48797607,-6.40625,1.5625,-0.3125,724
725,1695378340157,0.8708496,0.03729248,0.49310303,-4.5625,-1.0,0.109375,725
726,1695378340197,0.8220215,0.06732178,0.3895874,-0.140625,-3.109375,0.078125,726
727,1695378340237,0.8977051,0.05633545,0.44036865,-1.40625,15.09375,2.046875,727
728,1695378340277,0.8774414,0.06854248,0.3168335,13.046875,5.046875,3.6875,728
729,1695378340317,1.0195312,0.027526855,0.6005249,2.59375,4.203125,7.015625,729
730,1695378340357,0.71899414,-0.12188721,0.5084839,3.984375,-3.421875,2.890625,730
731,1695378340397,0.8811035,0.03363037,0.51776123,4.109375,-1.21875,3.34375,731
732,1695378340437,0.90966797,0.1486206,0.47210693,3.71875,2.203125,3.140625,732
733,1695378340477,0.82250977,-0.022521973,0.5824585,0.859375,3.390625,6.015625,733
734,1695378340517,0.8156738,-0.011047363,0.59832764,3.34375,-7.859375,-1.375,734
735,1695378340557,0.71435547,-0.054260254,0.55145264,-2.328125,-3.53125,-1.453125,735
736,1695378340597,0.7458496,0.07513428,0.54486084,0.296875,-2.421875,-4.3125,736
737,1695378340637,0.8676758,-0.0881958,0.6581421,-1.5625,0.0,-3.390625,737
738,1695378340677,0.8984375,0.016540527,0.41400146,-2.046875,-0.6875,-0.875,738
739,1695378340717,0.7675781,0.0018920898,0.5236206,-2.109375,1.453125,-0.03125,739
740,1695378340757,0.95751953,0.058776855,0.4857788,-6.265625,6.90625,0.515625,740
741,1695378340797,0.8869629,0.0770874,0.3607788,3.640625,3.84375,4.671875,741
742,1695378340837,0.93359375,0.10467529,0.6119995,-0.796875,-2.328125,3.546875,742
743,1695378340877,0.43359375,-0.070129395,0.49871826,4.265625,-11.75,-0.109375,743
744,1695378340917,0.8930664,-0.013244629,0.56658936,-13.21875,10.078125,-5.4375,744
745,1695378340957,0.8400879,-0.020324707,0.57562256,-5.046875,-1.1875,-4.921875,745
746,1695378340997,1.0290527,0.036071777,0.47161865,-7.0625,3.359375,-7.390625,746
747,1695378341037,0.9177246,0.053649902,0.4869995,-5.375,5.125,-2.796875,747
748,1695378341077,0.8937988,0.058288574,0.37957764,-3.53125,12.296875,1.46875,748
749,1695378341117,0.8508301,0.034606934,0.43914795,2.171875,9.375,5.203125,749
750,1695378341157,1.1274414,0.1161499,0.24822998,-2.046875,14.765625,5.078125,750
751,1695378341197,0.60595703,0.0079956055,0.71868896,8.203125,-12.671875,4.8125,751
752,1695378341237,0.8918457,-0.10430908,0.38031006,-1.59375,6.875,-6.265625,752
753,1695378341277,0.8840332,0.0033569336,0.526062,4.0,-14.6875,-6.09375,753
754,1695378341317,0.86157227,-0.038879395,0.55804443,2.109375,-10.875,-7.53125,754
755,1695378341357,0.7624512,0.011169434,0.543396,3.625,-13.640625,-8.328125,755
756,1695378341397,0.79589844,-0.007385254,0.46844482,3.34375,-1.359375,-3.0,756
757,1695378341437,0.89575195,0.031921387,0.55218506,-2.9375,-1.75,-3.265625,757
758,1695378341477,0.92944336,-0.010803223,0.47406006,-3.109375,-7.21875,-2.234375,758
759,1695378341517,0.9538574,0.007507324,0.51361084,-2.484375,-4.0,1.3125,759
