,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
601,1695382471625,0.5578613,-0.41680908,-0.6838989,-1.875,-2.453125,-1.640625,601
602,1695382471665,0.5415039,-0.41973877,-0.67803955,1.390625,1.5,-1.484375,602
603,1695382471705,0.5473633,-0.42437744,-0.67974854,0.25,2.171875,-2.0,603
604,1695382471745,0.5270996,-0.42999268,-0.677063,1.703125,3.65625,-0.796875,604
605,1695382471785,0.5275879,-0.42266846,-0.70025635,1.46875,3.015625,0.03125,605
606,1695382471825,0.5307617,-0.41436768,-0.704895,0.515625,1.390625,-0.0625,606
607,1695382471865,0.5275879,-0.4212036,-0.7190552,-0.90625,-1.6875,0.28125,607
608,1695382471905,0.5283203,-0.4212036,-0.69659424,-2.078125,-4.203125,-0.03125,608
609,1695382471945,0.5263672,-0.4204712,-0.6856079,-1.34375,-4.21875,1.1875,609
610,1695382471985,0.5437012,-0.41851807,-0.6921997,-1.84375,-2.8125,0.96875,610
611,1695382472025,0.5488281,-0.42095947,-0.68218994,-1.984375,-2.640625,0.109375,611
612,1695382472065,0.53564453,-0.42340088,-0.6704712,-0.140625,-0.6875,1.828125,612
613,1695382472105,0.54711914,-0.41705322,-0.69415283,-1.234375,-0.90625,1.8125,613
614,1695382472145,0.54174805,-0.4138794,-0.6782837,-0.515625,-0.515625,1.0625,614
615,1695382472185,0.54711914,-0.4138794,-0.68927,-0.375,0.390625,1.0,615
616,1695382472225,0.5422363,-0.41461182,-0.6980591,-0.9375,-1.34375,0.234375,616
617,1695382472265,0.53271484,-0.42364502,-0.68927,-0.984375,-1.890625,0.8125,617
618,1695382472305,0.5488281,-0.41558838,-0.6843872,-1.5625,-2.765625,0.765625,618
619,1695382472345,0.548584,-0.41851807,-0.6824341,-1.078125,-2.328125,0.90625,619
620,1695382472385,0.5566406,-0.41436768,-0.678772,-0.859375,-2.25,0.765625,620
621,1695382472425,0.5583496,-0.41363525,-0.68048096,-1.125,-1.796875,0.0625,621
622,1695382472465,0.5515137,-0.41485596,-0.66729736,-0.296875,-0.59375,-0.015625,622
623,1695382472505,0.5566406,-0.41656494,-0.6921997,-1.15625,-0.9375,-0.234375,623
624,1695382472545,0.5432129,-0.42242432,-0.6655884,-0.171875,-0.5,-0.671875,624
625,1695382472585,0.5595703,-0.4126587,-0.6983032,-1.671875,0.1875,-1.171875,625
626,1695382472625,0.5402832,-0.42803955,-0.6819458,-1.484375,-0.640625,-1.046875,626
627,1695382472665,0.53881836,-0.4216919,-0.67388916,-1.015625,0.453125,-0.625,627
628,1695382472705,0.5515137,-0.41778564,-0.67755127,-0.390625,0.84375,-0.5,628
629,1695382472745,0.54589844,-0.4241333,-0.68585205,-0.203125,1.390625,-0.5625,629
630,1695382472785,0.5534668,-0.42266846,-0.71173096,-0.9375,-1.1875,-1.46875,630
631,1695382472825,0.5444336,-0.4199829,-0.68463135,-0.40625,-7.859375,-2.09375,631
632,1695382472865,0.55249023,-0.43243408,-0.6748657,-1.5625,-6.484375,-1.515625,632
633,1695382472905,0.5439453,-0.4373169,-0.6655884,-1.21875,-5.265625,-1.40625,633
634,1695382472945,0.5529785,-0.43096924,-0.66241455,-1.53125,-1.53125,-0.109375,634
635,1695382472985,0.5583496,-0.43023682,-0.6687622,-0.65625,-0.96875,0.375,635
636,1695382473025,0.5527344,-0.42730713,-0.67315674,-0.984375,0.1875,0.15625,636
637,1695382473065,0.55371094,-0.43389893,-0.68048096,-0.953125,-0.6875,0.015625,637
638,1695382473105,0.5539551,-0.4265747,-0.6668091,-0.984375,-2.609375,0.140625,638
639,1695382473145,0.5527344,-0.4343872,-0.6646118,-1.671875,-1.484375,0.296875,639
640,1695382473185,0.5666504,-0.42803955,-0.6651001,-1.0,-1.046875,0.75,640
641,1695382473225,0.55859375,-0.43243408,-0.6704712,-1.046875,-0.46875,-0.015625,641
642,1695382473265,0.55615234,-0.44049072,-0.66241455,-1.09375,-1.3125,-0.5,642
643,1695382473305,0.5527344,-0.44024658,-0.6589966,-1.0625,-1.421875,-0.15625,643
644,1695382473345,0.548584,-0.43658447,-0.6721802,-0.703125,-0.75,1.1875,644
645,1695382473385,0.56103516,-0.4282837,-0.67559814,-1.34375,-1.109375,1.390625,645
646,1695382473425,0.5571289,-0.42803955,-0.67022705,0.03125,1.0,1.453125,646
647,1695382473465,0.5656738,-0.42755127,-0.67144775,-1.75,-1.5625,-0.484375,647
648,1695382473505,0.56347656,-0.4336548,-0.66607666,-1.0625,-2.140625,-0.5,648
649,1695382473545,0.5600586,-0.43829346,-0.65289307,-0.984375,-0.765625,-0.421875,649
650,1695382473585,0.56030273,-0.43463135,-0.6643677,-0.578125,0.65625,-0.53125,650
651,1695382473625,0.5595703,-0.43218994,-0.6699829,0.09375,0.65625,-0.25,651
652,1695382473665,0.5529785,-0.4368286,-0.67974854,-0.875,-0.078125,-0.65625,652
653,1695382473705,0.5473633,-0.43585205,-0.659729,-0.75,0.25,-0.59375,653
654,1695382473745,0.548584,-0.4356079,-0.66485596,-1.3125,2.09375,-0.328125,654
655,1695382473785,0.54296875,-0.44561768,-0.6633911,-1.265625,3.078125,0.484375,655
656,1695382473825,0.545166,-0.44000244,-0.6699829,-0.234375,5.234375,2.015625,656
657,1695382473865,0.5529785,-0.4295044,-0.6878052,-0.875,4.25,1.6875,657
658,1695382473905,0.52441406,-0.43634033,-0.67437744,1.203125,3.546875,2.0,658
659,1695382473945,0.54418945,-0.43121338,-0.70758057,0.25,1.828125,1.65625,659
660,1695382473985,0.5358887,-0.4212036,-0.6951294,-1.625,-1.5625,0.328125,660
661,1695382474025,0.5300293,-0.42388916,-0.67926025,-2.078125,-5.328125,-0.3125,661
662,1695382474065,0.5402832,-0.4385376,-0.68536377,-2.640625,-5.046875,0.140625,662
663,1695382474105,0.54418945,-0.43707275,-0.6724243,-2.859375,-6.265625,-0.328125,663
664,1695382474145,0.54296875,-0.44000244,-0.65338135,-0.984375,-4.03125,0.84375,664
665,1695382474185,0.5534668,-0.4295044,-0.66656494,0.34375,0.1875,1.1875,665
666,1695382474225,0.5649414,-0.43634033,-0.67437744,-0.921875,-0.671875,-0.4375,666
667,1695382474265,0.5427246,-0.43878174,-0.6553345,1.328125,1.171875,-1.609375,667
668,1695382474305,0.5559082,-0.43536377,-0.6819458,-0.546875,0.0625,-1.15625,668
669,1695382474345,0.5390625,-0.44488525,-0.6687622,0.015625,-1.40625,-0.625,669
670,1695382474385,0.5378418,-0.44293213,-0.66656494,0.484375,-0.890625,1.234375,670
671,1695382474425,0.5534668,-0.4319458,-0.6741333,1.078125,0.015625,1.546875,671
672,1695382474465,0.5551758,-0.4265747,-0.67803955,0.921875,-0.59375,0.71875,672
673,1695382474505,0.5522461,-0.4277954,-0.6799927,0.390625,-0.15625,-0.234375,673
674,1695382474545,0.54541016,-0.43243408,-0.68536377,0.421875,0.484375,-0.046875,674
675,1695382474585,0.5463867,-0.42999268,-0.6795044,0.359375,0.515625,-0.125,675
676,1695382474625,0.5402832,-0.42852783,-0.6795044,0.078125,0.453125,-0.625,676
677,1695382474665,0.5373535,-0.42315674,-0.69195557,0.109375,0.421875,-0.1875,677
678,1695382474705,0.5437012,-0.41900635,-0.6802368,0.03125,-0.515625,-0.34375,678
679,1695382474745,0.5437012,-0.43023682,-0.68927,0.34375,-0.828125,-0.390625,679
680,1695382474785,0.54052734,-0.43096924,-0.6831665,-0.515625,-1.078125,-0.3125,680
681,1695382474825,0.5505371,-0.42559814,-0.6819458,-0.546875,-0.703125,-0.09375,681
682,1695382474865,0.5344238,-0.42730713,-0.6741333,-0.046875,1.203125,0.21875,682
683,1695382474905,0.5187988,-0.4282837,-0.663147,1.5,8.375,1.921875,683
684,1695382474945,0.53808594,-0.41900635,-0.710022,0.640625,13.546875,2.25,684
685,1695382474985,0.5270996,-0.42144775,-0.7210083,1.375,4.796875,1.03125,685
686,1695382475025,0.50756836,-0.41534424,-0.7151489,1.796875,3.890625,1.15625,686
687,1695382475065,0.5124512,-0.41583252,-0.72540283,-1.21875,1.375,0.65625,687
688,1695382475105,0.5095215,-0.41607666,-0.71954346,-0.109375,-0.921875,0.28125,688
689,1695382475145,0.5161133,-0.4048462,-0.7241821,-4.359375,-5.265625,-0.71875,689
690,1695382475185,0.5083008,-0.42340088,-0.690979,-1.078125,-7.84375,-1.171875,690
691,1695382475225,0.5126953,-0.41900635,-0.6865845,-0.203125,-5.234375,-0.125,691
692,1695382475265,0.52978516,-0.42608643,-0.69610596,0.25,-0.71875,0.546875,692
693,1695382475305,0.52563477,-0.41363525,-0.71466064,1.46875,-0.421875,0.71875,693
694,1695382475345,0.5288086,-0.41900635,-0.71417236,-1.65625,-4.03125,-0.484375,694
695,1695382475385,0.5258789,-0.41973877,-0.708313,-1.796875,-3.65625,-0.46875,695
696,1695382475425,0.5202637,-0.4295044,-0.6868286,-1.03125,-2.40625,-0.296875,696
697,1695382475465,0.53100586,-0.42266846,-0.68585205,-0.9375,-2.140625,-0.078125,697
698,1695382475505,0.51904297,-0.41607666,-0.6929321,0.96875,-0.578125,0.640625,698
699,1695382475545,0.5354004,-0.41949463,-0.69976807,-0.65625,-1.40625,0.34375,699
700,1695382475585,0.532959,-0.42315674,-0.692688,0.296875,-0.25,0.078125,700
701,1695382475625,0.5344238,-0.4138794,-0.69976807,0.078125,-0.421875,0.265625,701
702,1695382475665,0.5187988,-0.41656494,-0.69415283,0.046875,-0.59375,-0.34375,702
703,1695382475705,0.52685547,-0.42193604,-0.69659424,0.46875,-0.609375,-0.109375,703
704,1695382475745,0.52905273,-0.42071533,-0.70098877,0.390625,-1.46875,0.578125,704
705,1695382475785,0.5366211,-0.41705322,-0.7005005,-0.109375,-1.328125,1.171875,705
706,1695382475825,0.53393555,-0.41900635,-0.69659424,-1.21875,-1.375,0.125,706
707,1695382475865,0.53759766,-0.41973877,-0.70391846,-0.859375,-0.296875,0.875,707
708,1695382475905,0.5344238,-0.41607666,-0.68536377,0.296875,0.3125,-0.234375,708
709,1695382475945,0.53100586,-0.41119385,-0.7131958,0.0,2.09375,-0.421875,709
710,1695382475985,0.52490234,-0.4109497,-0.7017212,-0.921875,-0.03125,-0.796875,710
711,1695382476025,0.5214844,-0.41534424,-0.7034302,-0.96875,-0.078125,-0.5625,711
712,1695382476065,0.5246582,-0.41461182,-0.710022,-1.40625,-0.328125,-0.15625,712
713,1695382476105,0.51708984,-0.41900635,-0.6939087,-0.921875,-0.078125,0.28125,713
714,1695382476145,0.5258789,-0.42608643,-0.692688,-0.171875,2.578125,1.328125,714
715,1695382476185,0.5151367,-0.41070557,-0.69976807,-0.21875,8.390625,1.75,715
716,1695382476225,0.5168457,-0.41046143,-0.72613525,-1.578125,6.84375,0.90625,716
717,1695382476265,0.51904297,-0.40753174,-0.73809814,-0.75,0.046875,-0.28125,717
718,1695382476305,0.50683594,-0.41290283,-0.7173462,-0.921875,-2.921875,-0.921875,718
719,1695382476345,0.5107422,-0.40631104,-0.7131958,-2.75,-3.390625,-1.515625,719
720,1695382476385,0.50219727,-0.4199829,-0.70513916,-1.125,-5.84375,-0.546875,720
721,1695382476425,0.51049805,-0.42340088,-0.68878174,1.390625,-4.796875,0.765625,721
722,1695382476465,0.51904297,-0.41680908,-0.71099854,0.671875,-1.109375,1.1875,722
723,1695382476505,0.5197754,-0.41290283,-0.72442627,-0.65625,-3.234375,0.546875,723
724,1695382476545,0.52197266,-0.41412354,-0.704895,-1.734375,-5.109375,0.0,724
725,1695382476585,0.53027344,-0.41583252,-0.69366455,-1.859375,-4.0625,-0.71875,725
726,1695382476625,0.5192871,-0.42193604,-0.68585205,-0.03125,-0.859375,0.359375,726
727,1695382476665,0.529541,-0.4163208,-0.6939087,-0.265625,-0.75,0.078125,727
728,1695382476705,0.52490234,-0.4138794,-0.6765747,1.265625,0.6875,0.171875,728
729,1695382476745,0.5307617,-0.41607666,-0.71881104,-1.671875,-0.671875,-0.578125,729
730,1695382476785,0.5175781,-0.42364502,-0.68878174,-1.421875,-2.125,-1.34375,730
731,1695382476825,0.5180664,-0.42486572,-0.6902466,0.109375,-1.046875,0.65625,731
732,1695382476865,0.52441406,-0.41436768,-0.69195557,0.71875,0.0625,0.40625,732
733,1695382476905,0.52563477,-0.41949463,-0.704895,-0.234375,-0.921875,-0.234375,733
734,1695382476945,0.52978516,-0.41851807,-0.7012329,-0.578125,-2.21875,-0.421875,734
735,1695382476985,0.5234375,-0.41656494,-0.7012329,-0.796875,-1.0625,0.25,735
736,1695382477025,0.5319824,-0.4151001,-0.69659424,-1.515625,-0.578125,-0.4375,736
737,1695382477065,0.5217285,-0.41680908,-0.6917114,-1.109375,-1.796875,0.0625,737
738,1695382477105,0.52905273,-0.41290283,-0.6980591,-0.09375,-1.046875,0.71875,738
739,1695382477145,0.52246094,-0.4241333,-0.6975708,-0.828125,-1.25,-0.015625,739
740,1695382477185,0.52685547,-0.42755127,-0.6963501,0.265625,-0.09375,0.421875,740
741,1695382477225,0.53515625,-0.41851807,-0.7046509,-0.3125,-0.625,0.109375,741
742,1695382477265,0.5209961,-0.4175415,-0.7058716,-0.6875,-1.21875,0.1875,742
743,1695382477305,0.5241699,-0.41607666,-0.6963501,-0.546875,-1.28125,0.109375,743
744,1695382477345,0.53027344,-0.41949463,-0.7017212,-0.40625,-1.453125,-0.078125,744
745,1695382477385,0.5332031,-0.41949463,-0.6983032,-0.921875,-1.46875,-0.4375,745
746,1695382477425,0.5246582,-0.4163208,-0.7041626,-1.40625,-2.046875,-0.375,746
747,1695382477465,0.5324707,-0.4216919,-0.69781494,-1.625,-4.296875,-0.796875,747
748,1695382477505,0.53125,-0.41680908,-0.68292236,-0.40625,-3.765625,0.34375,748
749,1695382477545,0.5332031,-0.41656494,-0.6838989,-0.765625,-2.46875,0.1875,749
750,1695382477585,0.5395508,-0.41778564,-0.6831665,-2.375,-2.90625,-0.21875,750
751,1695382477625,0.5402832,-0.4336548,-0.6724243,-0.703125,-1.703125,-0.40625,751
752,1695382477665,0.5385742,-0.42437744,-0.69537354,-1.25,-0.09375,0.15625,752
753,1695382477705,0.5439453,-0.41949463,-0.6902466,-1.53125,-2.03125,-0.484375,753
754,1695382477745,0.5275879,-0.43414307,-0.67266846,-0.921875,-4.03125,-0.1875,754
755,1695382477785,0.54052734,-0.42266846,-0.6758423,-1.390625,-2.484375,0.65625,755
756,1695382477825,0.53808594,-0.4199829,-0.6760864,-0.796875,-1.203125,0.609375,756
757,1695382477865,0.5517578,-0.41412354,-0.6890259,-1.640625,-0.765625,-0.296875,757
758,1695382477905,0.5373535,-0.43878174,-0.675354,-0.53125,1.015625,-0.84375,758
759,1695382477945,0.5419922,-0.42559814,-0.6880493,-0.640625,0.9375,-0.34375,759
