,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
599,1695377236619,-0.052490234,-0.9614868,0.29486084,0.296875,-0.984375,0.3125,622
600,1695377236659,-0.052734375,-0.96051025,0.30169678,-0.4375,-0.671875,-0.125,623
601,1695377236699,-0.060546875,-0.9607544,0.29412842,-0.453125,-1.1875,0.03125,624
602,1695377236739,-0.056640625,-0.9649048,0.29437256,-0.421875,-0.71875,0.28125,625
603,1695377236779,-0.057617188,-0.9507446,0.29241943,0.21875,-0.734375,0.140625,626
604,1695377236819,-0.061767578,-0.96466064,0.2897339,-0.40625,-0.84375,0.09375,627
605,1695377236859,-0.061035156,-0.96466064,0.2921753,-0.34375,-0.71875,0.140625,628
606,1695377236899,-0.05908203,-0.9644165,0.29266357,-0.15625,-0.75,-0.0625,629
607,1695377236939,-0.059326172,-0.9602661,0.29241943,-0.03125,-0.796875,0.125,630
608,1695377236979,-0.056884766,-0.96173096,0.29656982,-0.28125,-1.078125,0.046875,631
609,1695377237019,-0.064453125,-0.9644165,0.29412842,-0.25,-0.828125,0.0,632
610,1695377237059,-0.06298828,-0.9639282,0.2831421,-0.34375,-0.984375,-0.1875,633
611,1695377237099,-0.055908203,-0.9627075,0.28338623,-0.140625,-1.375,0.25,634
612,1695377237139,-0.055419922,-0.96099854,0.29241943,0.25,-1.5625,0.203125,635
613,1695377237179,-0.05859375,-0.9627075,0.29315186,0.25,-2.203125,0.265625,636
614,1695377237219,-0.05419922,-0.96539307,0.3053589,0.3125,-1.234375,0.015625,637
615,1695377237259,-0.075683594,-0.9680786,0.29901123,0.796875,-2.140625,1.0,638
616,1695377237299,-0.05102539,-0.9507446,0.28460693,-1.203125,-1.03125,-0.40625,639
617,1695377237339,-0.06616211,-0.96710205,0.2970581,0.515625,-1.5,0.328125,640
618,1695377237379,-0.05859375,-0.9614868,0.29266357,0.015625,-1.375,-0.0625,641
619,1695377237419,-0.061035156,-0.9585571,0.29364014,-0.109375,-1.046875,0.21875,642
620,1695377237459,-0.06347656,-0.9710083,0.28729248,-0.875,-0.90625,-0.109375,643
621,1695377237499,-0.05883789,-0.96954346,0.2904663,-0.484375,-1.078125,0.234375,644
622,1695377237539,-0.056884766,-0.95880127,0.2999878,-0.40625,-1.203125,0.046875,645
623,1695377237579,-0.06567383,-0.96759033,0.2892456,-0.421875,-0.828125,0.234375,646
624,1695377237619,-0.06225586,-0.9678345,0.28826904,-0.28125,-1.21875,0.328125,647
625,1695377237659,-0.059814453,-0.9680786,0.28875732,-0.265625,-1.203125,0.234375,648
626,1695377237699,-0.06542969,-0.972229,0.27825928,-0.59375,-1.125,0.21875,649
627,1695377237739,-0.064453125,-0.96417236,0.28631592,-0.875,-1.265625,0.09375,650
628,1695377237779,-0.064453125,-0.9639282,0.28753662,-0.84375,-1.0,-0.03125,651
629,1695377237819,-0.057128906,-0.9612427,0.28997803,-0.484375,-0.765625,0.0625,652
630,1695377237859,-0.06542969,-0.97003174,0.28656006,-0.625,-0.921875,0.078125,653
631,1695377237899,-0.06225586,-0.9619751,0.28460693,-0.59375,-1.0,0.015625,654
632,1695377237939,-0.064697266,-0.9673462,0.28631592,-0.546875,-0.9375,0.1875,655
633,1695377237979,-0.063964844,-0.960022,0.28656006,-0.609375,-0.828125,0.28125,656
634,1695377238019,-0.056396484,-0.9651489,0.2868042,-0.390625,-0.90625,0.1875,657
635,1695377238059,-0.061279297,-0.9678345,0.29144287,-0.53125,-0.71875,0.25,658
636,1695377238099,-0.055419922,-0.9714966,0.26776123,-1.625,0.265625,0.015625,659
637,1695377238139,-0.05102539,-0.956604,0.28948975,-0.21875,-0.890625,-0.15625,660
638,1695377238179,-0.060791016,-0.9741821,0.27508545,-1.015625,-0.78125,0.0,661
639,1695377238219,-0.064697266,-0.95977783,0.28704834,-0.09375,-1.578125,0.15625,662
640,1695377238259,-0.057373047,-0.9668579,0.29241943,0.0625,-0.375,0.046875,663
641,1695377238299,-0.060302734,-0.96173096,0.2789917,-0.453125,-0.9375,0.171875,664
642,1695377238339,-0.053466797,-0.9690552,0.27923584,-0.546875,-0.21875,0.171875,665
643,1695377238379,-0.06298828,-0.9661255,0.28826904,-0.4375,-0.8125,0.234375,666
644,1695377238419,-0.063964844,-0.96954346,0.28753662,-0.6875,-0.71875,0.171875,667
645,1695377238459,-0.06225586,-0.9631958,0.29266357,-0.390625,-1.234375,0.21875,668
646,1695377238499,-0.057128906,-0.9697876,0.2868042,-0.640625,-0.84375,0.125,669
647,1695377238539,-0.061523438,-0.9668579,0.29022217,-0.953125,-0.796875,0.015625,670
648,1695377238579,-0.061523438,-0.96343994,0.28656006,-1.1875,-0.4375,0.03125,671
649,1695377238619,-0.053466797,-0.96221924,0.28851318,-1.53125,-0.390625,0.03125,672
650,1695377238659,-0.05810547,-0.96710205,0.28778076,-1.015625,-0.34375,0.046875,673
651,1695377238699,-0.06225586,-0.9624634,0.28875732,-1.3125,0.1875,-0.1875,674
652,1695377238739,-0.05517578,-0.97125244,0.29266357,-1.0,-0.265625,-0.046875,675
653,1695377238779,-0.059570312,-0.96832275,0.28900146,-1.09375,-0.4375,-0.125,676
654,1695377238819,-0.047851562,-0.9614868,0.29071045,-1.40625,0.234375,-0.34375,677
655,1695377238859,-0.061035156,-0.9668579,0.29510498,-0.734375,-0.15625,-0.109375,678
656,1695377238899,-0.05908203,-0.96221924,0.2946167,-0.625,-0.28125,-0.046875,679
657,1695377238939,-0.052001953,-0.96173096,0.28533936,-0.703125,-0.421875,-0.015625,680
658,1695377238979,-0.06958008,-0.9656372,0.26776123,-1.453125,0.140625,0.203125,681
659,1695377239019,-0.04638672,-0.95196533,0.28875732,-1.09375,0.0625,-0.40625,682
660,1695377239059,-0.060058594,-0.9685669,0.27972412,-1.5625,-0.203125,0.09375,683
661,1695377239099,-0.055419922,-0.9561157,0.3131714,0.09375,-1.09375,0.015625,684
662,1695377239139,-0.06762695,-0.9734497,0.2994995,-0.28125,-0.25,0.15625,685
663,1695377239179,-0.049316406,-0.9456177,0.28607178,-1.109375,-0.796875,0.0,686
664,1695377239219,-0.06542969,-0.96661377,0.29925537,-0.578125,-1.109375,0.390625,687
665,1695377239259,-0.061035156,-0.9668579,0.29925537,-0.453125,-0.59375,-0.078125,688
666,1695377239299,-0.057373047,-0.96173096,0.28289795,-1.078125,-0.109375,-0.046875,689
667,1695377239339,-0.0637207,-0.95977783,0.293396,-0.09375,-0.265625,0.0,690
668,1695377239379,-0.0637207,-0.97052,0.29852295,0.015625,-0.359375,-0.09375,691
669,1695377239419,-0.053466797,-0.9578247,0.28729248,-0.140625,-0.84375,0.171875,692
670,1695377239459,-0.06274414,-0.96295166,0.2880249,0.078125,-0.8125,0.09375,693
671,1695377239499,-0.05493164,-0.9627075,0.29119873,-0.234375,-0.75,0.171875,694
672,1695377239539,-0.060546875,-0.9668579,0.29559326,-0.5,-0.71875,-0.015625,695
673,1695377239579,-0.057617188,-0.95562744,0.28582764,-0.3125,-0.984375,-0.125,696
674,1695377239619,-0.056152344,-0.9656372,0.29412842,-0.421875,-0.765625,0.234375,697
675,1695377239659,-0.06640625,-0.9649048,0.291687,-0.40625,-1.109375,-0.078125,698
676,1695377239699,-0.056396484,-0.9614868,0.2975464,-0.484375,-0.890625,0.03125,699
677,1695377239739,-0.052734375,-0.9595337,0.29119873,-0.1875,-0.953125,0.453125,700
678,1695377239779,-0.060302734,-0.96466064,0.2946167,-0.046875,-1.515625,0.34375,701
679,1695377239819,-0.053466797,-0.9522095,0.29656982,-0.09375,-1.828125,0.28125,702
680,1695377239859,-0.049804688,-0.9524536,0.30267334,-1.28125,-0.65625,0.203125,703
681,1695377239899,-0.072021484,-0.96710205,0.31756592,1.046875,-2.703125,0.921875,704
682,1695377239939,-0.05810547,-0.9578247,0.26434326,-2.046875,-0.578125,0.09375,705
683,1695377239979,-0.07885742,-0.96881104,0.30584717,0.59375,-2.46875,0.640625,706
684,1695377240019,-0.053710938,-0.9619751,0.29241943,-0.359375,-1.328125,0.015625,707
685,1695377240059,-0.055419922,-0.96051025,0.29388428,-0.453125,-1.46875,0.4375,708
686,1695377240099,-0.06225586,-0.96832275,0.28631592,-0.6875,-1.5625,0.171875,709
687,1695377240139,-0.064453125,-0.9636841,0.3053589,0.34375,-2.203125,0.125,710
688,1695377240179,-0.05126953,-0.95806885,0.28753662,-0.734375,-0.65625,-0.09375,711
689,1695377240219,-0.068847656,-0.9656372,0.2880249,-0.75,-2.09375,0.5,712
690,1695377240259,-0.072509766,-0.96173096,0.29266357,-0.40625,-1.359375,0.046875,713
691,1695377240299,-0.0637207,-0.9636841,0.29656982,-0.28125,-1.1875,-0.046875,714
692,1695377240339,-0.056152344,-0.9656372,0.28631592,-0.671875,-0.6875,-0.078125,715
693,1695377240379,-0.05810547,-0.9595337,0.29119873,-0.515625,-1.125,0.09375,716
694,1695377240419,-0.057617188,-0.96759033,0.28778076,-0.359375,-0.84375,0.265625,717
695,1695377240459,-0.059326172,-0.9561157,0.29071045,-0.703125,-1.171875,0.6875,718
696,1695377240499,-0.05810547,-0.956604,0.29241943,0.0,-0.796875,0.84375,719
697,1695377240539,-0.0637207,-0.96173096,0.29974365,-0.328125,-0.9375,0.109375,720
698,1695377240579,-0.068115234,-0.9692993,0.28656006,-0.78125,-0.953125,0.125,721
699,1695377240619,-0.059326172,-0.97076416,0.28607178,-0.328125,-1.03125,0.015625,722
700,1695377240659,-0.05883789,-0.9636841,0.29266357,-0.0625,-1.25,0.015625,723
701,1695377240699,-0.06982422,-0.9678345,0.2892456,-0.03125,-1.375,-0.140625,724
702,1695377240739,-0.04736328,-0.97125244,0.28778076,-0.453125,-0.09375,-0.640625,725
703,1695377240779,-0.07006836,-0.96539307,0.30999756,0.71875,-1.671875,0.671875,726
704,1695377240819,-0.061767578,-0.96051025,0.26922607,-1.125,-0.953125,-0.25,727
705,1695377240859,-0.061035156,-0.9663696,0.30047607,0.4375,-0.625,0.328125,728
706,1695377240899,-0.057617188,-0.9624634,0.28729248,0.15625,-1.15625,0.21875,729
707,1695377240939,-0.06689453,-0.95880127,0.28753662,-0.046875,-0.140625,0.984375,730
708,1695377240979,-0.064697266,-0.9680786,0.27703857,-0.625,-0.640625,0.28125,731
709,1695377241019,-0.0625,-0.9692993,0.29412842,-0.203125,-0.625,0.5,732
710,1695377241059,-0.056640625,-0.95562744,0.27972412,-0.6875,-0.578125,-0.3125,733
711,1695377241099,-0.064453125,-0.97125244,0.27923584,-0.8125,-0.59375,-0.015625,734
712,1695377241139,-0.060791016,-0.96539307,0.28656006,-0.484375,-0.796875,0.0625,735
713,1695377241179,-0.05419922,-0.9656372,0.28778076,-0.4375,-0.40625,0.015625,736
714,1695377241219,-0.052246094,-0.96710205,0.2850952,-0.75,-0.390625,0.140625,737
715,1695377241259,-0.064208984,-0.9636841,0.28900146,-0.734375,-0.453125,-0.21875,738
716,1695377241299,-0.061035156,-0.9612427,0.28363037,-0.96875,-0.15625,-0.109375,739
717,1695377241339,-0.064941406,-0.9680786,0.28875732,-0.984375,-0.578125,-0.015625,740
718,1695377241379,-0.060546875,-0.9710083,0.28900146,-1.078125,-0.0625,0.09375,741
719,1695377241419,-0.064453125,-0.96295166,0.28240967,-1.25,-0.125,-0.140625,742
720,1695377241459,-0.052246094,-0.96710205,0.28753662,-0.828125,-0.328125,0.0,743
721,1695377241499,-0.049316406,-0.96759033,0.29071045,-1.296875,-0.234375,0.0,744
722,1695377241539,-0.06298828,-0.9590454,0.2921753,-0.71875,-0.765625,-0.015625,745
723,1695377241579,-0.052490234,-0.954895,0.30340576,-1.453125,0.453125,-0.203125,746
724,1695377241619,-0.07373047,-0.9631958,0.32244873,0.109375,-1.453125,0.390625,747
725,1695377241659,-0.05444336,-0.9624634,0.27020264,-3.296875,0.84375,-0.765625,748
726,1695377241699,-0.06640625,-0.9656372,0.2975464,0.25,-0.828125,0.28125,749
727,1695377241739,-0.06298828,-0.9644165,0.2843628,-0.84375,-0.3125,-0.09375,750
728,1695377241779,-0.056640625,-0.9673462,0.28729248,-0.984375,-0.109375,-0.046875,751
729,1695377241819,-0.057617188,-0.96588135,0.29022217,-0.734375,-0.359375,-0.171875,752
730,1695377241859,-0.061279297,-0.96588135,0.31658936,0.0625,-0.9375,-0.015625,753
731,1695377241899,-0.053955078,-0.96466064,0.28826904,-1.046875,0.265625,-0.296875,754
732,1695377241939,-0.06738281,-0.9627075,0.29632568,-0.40625,-0.59375,0.109375,755
733,1695377241979,-0.055664062,-0.9627075,0.2958374,-0.46875,-0.296875,0.046875,756
734,1695377242019,-0.056640625,-0.96221924,0.2814331,-0.203125,-0.640625,0.25,757
735,1695377242059,-0.049316406,-0.9624634,0.29119873,-0.34375,-0.375,0.21875,758
736,1695377242099,-0.06201172,-0.97198486,0.2880249,-0.75,-0.40625,-0.015625,759
737,1695377242139,-0.05859375,-0.96588135,0.2946167,-0.359375,-0.484375,0.03125,760
738,1695377242179,-0.055664062,-0.9607544,0.29193115,-0.390625,-0.578125,-0.140625,761
739,1695377242219,-0.051757812,-0.96099854,0.2970581,-0.359375,-0.765625,0.078125,762
740,1695377242259,-0.057128906,-0.9639282,0.293396,-0.359375,-0.6875,-0.140625,763
741,1695377242299,-0.057861328,-0.9573364,0.29266357,-0.3125,-0.65625,0.0,764
742,1695377242339,-0.059326172,-0.95880127,0.29022217,-0.609375,-0.828125,0.03125,765
743,1695377242379,-0.060546875,-0.96954346,0.2514038,-1.96875,0.28125,-0.265625,766
744,1695377242419,-0.057128906,-0.95880127,0.2970581,-0.671875,-0.34375,0.015625,767
745,1695377242459,-0.053710938,-0.97003174,0.27630615,-0.953125,-0.9375,0.046875,768
746,1695377242499,-0.060058594,-0.96221924,0.307312,0.875,-1.65625,0.078125,769
747,1695377242539,-0.0546875,-0.9663696,0.29119873,-0.046875,-0.609375,-0.1875,770
748,1695377242579,-0.05859375,-0.9627075,0.2843628,-0.3125,-1.25,0.1875,771
749,1695377242619,-0.06225586,-0.95977783,0.28607178,-0.484375,-1.34375,0.1875,772
750,1695377242659,-0.057861328,-0.9561157,0.30194092,-0.40625,-1.5,0.21875,773
751,1695377242699,-0.06201172,-0.96832275,0.2892456,-0.953125,-1.046875,0.234375,774
752,1695377242739,-0.06713867,-0.96710205,0.29315186,-0.40625,-2.25,0.609375,775
753,1695377242779,-0.06738281,-0.96343994,0.29534912,-0.1875,-1.765625,0.140625,776
754,1695377242819,-0.05493164,-0.9614868,0.28753662,-0.328125,-2.0,0.25,777
755,1695377242859,-0.060791016,-0.9685669,0.28997803,-0.21875,-1.75,0.359375,778
756,1695377242899,-0.07055664,-0.96295166,0.28997803,-0.609375,-1.421875,0.015625,779
757,1695377242939,-0.061279297,-0.9668579,0.29486084,-0.578125,-1.234375,-0.0625,780
758,1695377242979,-0.06567383,-0.9590454,0.29364014,-0.46875,-1.234375,0.109375,781
