,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
600,1695378767967,-0.8034668,-0.09893799,0.6942749,-5.0,4.84375,-0.75,600
601,1695378768007,-0.78808594,-0.105529785,0.6954956,-3.84375,0.046875,0.140625,601
602,1695378768047,-0.7878418,-0.12652588,0.68377686,-3.0625,-1.859375,2.984375,602
603,1695378768087,-0.7841797,-0.12017822,0.67181396,-2.53125,-2.09375,1.28125,603
604,1695378768127,-0.80615234,-0.12774658,0.6757202,-0.78125,-1.59375,2.78125,604
605,1695378768167,-0.77001953,-0.11431885,0.69647217,-1.921875,0.078125,1.34375,605
606,1695378768207,-0.80566406,-0.14581299,0.72821045,-2.078125,-1.640625,2.078125,606
607,1695378768247,-0.79711914,-0.10650635,0.68133545,-5.0,0.171875,2.203125,607
608,1695378768287,-0.77856445,-0.10870361,0.6967163,-4.515625,-0.84375,-0.375,608
609,1695378768327,-0.7138672,-0.08917236,0.652771,2.40625,0.171875,0.40625,609
610,1695378768367,-0.8041992,-0.055725098,0.62323,-0.75,-2.875,-1.09375,610
611,1695378768407,-0.7097168,-0.06036377,0.6244507,2.125,0.15625,-0.8125,611
612,1695378768447,-0.8442383,-0.14434814,0.7418823,1.875,0.734375,3.1875,612
613,1695378768487,-0.87768555,-0.16021729,0.701355,1.3125,-2.90625,0.125,613
614,1695378768527,-0.73095703,-0.120910645,0.6923218,2.203125,-1.90625,-0.140625,614
615,1695378768567,-0.7937012,-0.13287354,0.6598511,1.171875,-2.75,0.296875,615
616,1695378768607,-0.7836914,-0.12237549,0.6679077,1.546875,-3.03125,-1.078125,616
617,1695378768647,-0.8234863,-0.1416626,0.66400146,-0.046875,-0.484375,-0.78125,617
618,1695378768687,-0.7705078,-0.101135254,0.67059326,0.46875,-0.859375,-0.25,618
619,1695378768727,-0.8088379,-0.14727783,0.6781616,0.0,-1.859375,0.796875,619
620,1695378768767,-0.7807617,-0.1260376,0.6798706,0.21875,-1.296875,-0.328125,620
621,1695378768807,-0.7836914,-0.14556885,0.67108154,-0.84375,-2.59375,-0.53125,621
622,1695378768847,-0.7949219,-0.10430908,0.65374756,0.15625,-0.453125,-0.28125,622
623,1695378768887,-0.814209,-0.12359619,0.6737671,-0.046875,-2.234375,-0.640625,623
624,1695378768927,-0.77319336,-0.13238525,0.6630249,0.265625,-1.046875,0.25,624
625,1695378768967,-0.80493164,-0.14727783,0.6744995,0.375,-0.4375,0.0625,625
626,1695378769007,-0.7819824,-0.13092041,0.68914795,-0.9375,0.171875,-0.03125,626
627,1695378769047,-0.8388672,-0.10455322,0.6564331,-0.703125,0.71875,-0.390625,627
628,1695378769087,-0.732666,-0.10699463,0.67718506,0.671875,2.296875,1.828125,628
629,1695378769127,-0.82592773,-0.11871338,0.6835327,2.265625,-1.515625,0.125,629
630,1695378769167,-0.7624512,-0.15582275,0.7020874,0.296875,2.0625,0.421875,630
631,1695378769207,-0.86743164,-0.15557861,0.69207764,-1.03125,0.140625,0.015625,631
632,1695378769247,-0.72680664,-0.112854004,0.66448975,-0.203125,0.984375,-1.40625,632
633,1695378769287,-0.79296875,-0.14996338,0.670105,-0.453125,-1.84375,-1.28125,633
634,1695378769327,-0.78027344,-0.11114502,0.6798706,-1.25,1.765625,-0.390625,634
635,1695378769367,-0.8010254,-0.13214111,0.6803589,-1.546875,-1.0,0.46875,635
636,1695378769407,-0.79052734,-0.120910645,0.6876831,-0.421875,-0.46875,0.71875,636
637,1695378769447,-0.7819824,-0.12554932,0.6779175,-0.609375,-0.90625,0.25,637
638,1695378769487,-0.79541016,-0.13873291,0.697937,0.3125,-1.3125,0.40625,638
639,1695378769527,-0.7922363,-0.13555908,0.6876831,-0.78125,-0.3125,-0.125,639
640,1695378769567,-0.7727051,-0.12432861,0.684021,-0.296875,-0.21875,-0.25,640
641,1695378769607,-0.8215332,-0.1338501,0.69451904,0.109375,0.40625,1.25,641
642,1695378769647,-0.7312012,-0.1482544,0.6581421,-0.6875,0.484375,0.6875,642
643,1695378769687,-0.7824707,-0.112854004,0.6852417,-0.703125,-2.375,-0.265625,643
644,1695378769727,-0.7956543,-0.14093018,0.6893921,-0.703125,-1.40625,-0.140625,644
645,1695378769767,-0.7915039,-0.10845947,0.67840576,-0.71875,-0.890625,-0.9375,645
646,1695378769807,-0.76831055,-0.14996338,0.684021,-0.296875,-0.796875,-0.421875,646
647,1695378769847,-0.79418945,-0.12799072,0.6918335,-0.640625,-1.046875,0.125,647
648,1695378769887,-0.78344727,-0.14019775,0.6696167,-1.078125,-1.03125,-0.671875,648
649,1695378769927,-0.77978516,-0.12677002,0.68011475,-0.9375,0.0625,-0.75,649
650,1695378769967,-0.796875,-0.1350708,0.67108154,-0.75,-0.75,0.421875,650
651,1695378770007,-0.78515625,-0.13409424,0.6757202,-0.78125,-0.5625,-0.203125,651
652,1695378770047,-0.7939453,-0.13092041,0.6766968,-0.703125,-0.25,-0.125,652
653,1695378770087,-0.78271484,-0.12579346,0.6481323,-1.25,0.25,0.15625,653
654,1695378770127,-0.779541,-0.12164307,0.68914795,-0.359375,-0.671875,-0.453125,654
655,1695378770167,-0.80322266,-0.13824463,0.6906128,-0.578125,-0.078125,0.15625,655
656,1695378770207,-0.7717285,-0.10650635,0.6959839,-1.1875,-0.4375,-0.140625,656
657,1695378770247,-0.782959,-0.13311768,0.6793823,-0.03125,-0.78125,-0.109375,657
658,1695378770287,-0.7902832,-0.13433838,0.6937866,-0.828125,-0.53125,0.421875,658
659,1695378770327,-0.7661133,-0.11260986,0.6859741,-1.59375,1.21875,-0.40625,659
660,1695378770367,-0.79907227,-0.13653564,0.6869507,-0.484375,-0.640625,0.203125,660
661,1695378770407,-0.7741699,-0.120666504,0.7028198,-0.59375,-0.34375,0.140625,661
662,1695378770447,-0.8015137,-0.13677979,0.68377686,-0.875,-0.25,0.40625,662
663,1695378770487,-0.7717285,-0.11871338,0.6779175,-0.90625,-0.71875,0.0625,663
664,1695378770527,-0.7805176,-0.120910645,0.67889404,0.28125,-1.46875,-0.21875,664
665,1695378770567,-0.77905273,-0.10821533,0.6947632,-0.515625,-0.609375,-0.703125,665
666,1695378770607,-0.7873535,-0.1416626,0.7037964,-0.484375,0.140625,0.109375,666
667,1695378770647,-0.7729492,-0.13824463,0.6884155,-1.0625,-0.6875,0.0625,667
668,1695378770687,-0.7897949,-0.121154785,0.68792725,-0.625,-0.625,0.125,668
669,1695378770727,-0.7741699,-0.13580322,0.6954956,-1.140625,-0.328125,-0.09375,669
670,1695378770767,-0.7741699,-0.12774658,0.68621826,-0.828125,-0.65625,0.125,670
671,1695378770807,-0.8046875,-0.1494751,0.67767334,-1.296875,-0.03125,0.609375,671
672,1695378770847,-0.76220703,-0.1038208,0.7008667,-0.96875,-0.421875,-0.0625,672
673,1695378770887,-0.7932129,-0.14068604,0.6972046,-0.59375,-0.9375,0.21875,673
674,1695378770927,-0.7717285,-0.11090088,0.6691284,-0.6875,-0.6875,-0.265625,674
675,1695378770967,-0.78149414,-0.12677002,0.68304443,-1.796875,2.21875,-0.515625,675
676,1695378771007,-0.79052734,-0.13116455,0.7225952,-0.765625,-0.015625,0.140625,676
677,1695378771047,-0.7849121,-0.1104126,0.70477295,-0.734375,-0.0625,-1.078125,677
678,1695378771087,-0.7429199,-0.13726807,0.69940186,-1.28125,1.484375,-1.1875,678
679,1695378771127,-0.8039551,-0.13311768,0.7164917,0.78125,-1.328125,-0.796875,679
680,1695378771167,-0.79589844,-0.13409424,0.72650146,-0.734375,-3.609375,0.328125,680
681,1695378771207,-0.7949219,-0.12823486,0.7157593,-3.34375,-4.640625,2.1875,681
682,1695378771247,-0.796875,-0.14703369,0.70599365,-6.453125,-2.421875,2.984375,682
683,1695378771287,-0.7614746,-0.13360596,0.68182373,-9.0625,0.046875,2.09375,683
684,1695378771327,-0.78564453,-0.081848145,0.6847534,-6.890625,-0.015625,0.703125,684
685,1695378771367,-0.8039551,-0.12994385,0.70770264,-6.171875,0.0,0.359375,685
686,1695378771407,-0.7692871,-0.086242676,0.6696167,-6.296875,-0.734375,0.734375,686
687,1695378771447,-0.79663086,-0.105529785,0.7020874,-4.359375,-0.46875,0.390625,687
688,1695378771487,-0.7871094,-0.082336426,0.6630249,-5.171875,-0.765625,1.890625,688
689,1695378771527,-0.76831055,-0.062561035,0.65252686,-0.578125,-1.859375,1.21875,689
690,1695378771567,-0.72753906,-0.07086182,0.6571655,2.453125,-0.59375,-1.03125,690
691,1695378771607,-0.7897949,-0.0713501,0.68426514,8.015625,-7.03125,0.28125,691
692,1695378771647,-0.7890625,-0.14483643,0.6930542,4.0625,-8.140625,0.890625,692
693,1695378771687,-0.82958984,-0.117248535,0.6898804,2.421875,-2.8125,0.453125,693
694,1695378771727,-0.77124023,-0.09844971,0.6913452,2.75,-2.453125,-0.84375,694
695,1695378771767,-0.79833984,-0.1116333,0.6703491,1.421875,-2.953125,0.78125,695
696,1695378771807,-0.8076172,-0.13043213,0.680603,1.609375,-2.828125,0.953125,696
697,1695378771847,-0.79418945,-0.1194458,0.66937256,0.515625,-1.5,0.046875,697
698,1695378771887,-0.796875,-0.11260986,0.64056396,0.78125,-1.03125,0.0625,698
699,1695378771927,-0.7944336,-0.12774658,0.6762085,1.78125,-1.4375,-0.28125,699
700,1695378771967,-0.8161621,-0.12554932,0.67181396,0.4375,-1.75,0.21875,700
701,1695378772007,-0.7949219,-0.11846924,0.66741943,0.78125,-2.015625,-0.046875,701
702,1695378772047,-0.8190918,-0.13946533,0.6754761,0.359375,-1.59375,-0.109375,702
703,1695378772087,-0.7932129,-0.09527588,0.6481323,0.234375,-0.953125,-0.359375,703
704,1695378772127,-0.8017578,-0.14385986,0.66937256,-0.46875,-1.34375,0.09375,704
705,1695378772167,-0.80981445,-0.10821533,0.65545654,1.015625,-1.28125,0.15625,705
706,1695378772207,-0.80444336,-0.12896729,0.6727905,-0.296875,-0.34375,-0.21875,706
707,1695378772247,-0.76953125,-0.105773926,0.6473999,0.359375,-0.046875,-1.109375,707
708,1695378772287,-0.83691406,-0.14459229,0.6791382,-0.46875,-0.234375,0.25,708
709,1695378772327,-0.8071289,-0.1194458,0.67645264,-0.828125,-0.109375,-0.046875,709
710,1695378772367,-0.78564453,-0.1375122,0.65448,0.21875,-2.125,0.421875,710
711,1695378772407,-0.79467773,-0.1116333,0.64886475,0.4375,-0.765625,-0.21875,711
712,1695378772447,-0.81396484,-0.13433838,0.67645264,0.234375,-1.109375,0.375,712
713,1695378772487,-0.8066406,-0.1182251,0.6581421,-0.328125,-0.53125,0.03125,713
714,1695378772527,-0.8000488,-0.1272583,0.67181396,-0.203125,-0.953125,-0.53125,714
715,1695378772567,-0.7939453,-0.12554932,0.6593628,-0.3125,-0.25,0.328125,715
716,1695378772607,-0.80566406,-0.13287354,0.66204834,-1.203125,-0.203125,0.640625,716
717,1695378772647,-0.79833984,-0.11895752,0.6720581,-0.75,-1.375,0.109375,717
718,1695378772687,-0.81518555,-0.13189697,0.6762085,-0.203125,-1.203125,0.375,718
719,1695378772727,-0.78808594,-0.11920166,0.65740967,-0.296875,-1.171875,-0.078125,719
720,1695378772767,-0.80029297,-0.13214111,0.6571655,0.015625,-0.34375,-0.015625,720
721,1695378772807,-0.7932129,-0.12896729,0.66326904,0.3125,-1.609375,0.109375,721
722,1695378772847,-0.79785156,-0.12823486,0.6576538,-0.734375,0.46875,-0.234375,722
723,1695378772887,-0.82836914,-0.14923096,0.6769409,0.703125,-1.359375,0.53125,723
724,1695378772927,-0.79345703,-0.11578369,0.6449585,-0.984375,-0.53125,-0.765625,724
725,1695378772967,-0.80249023,-0.13360596,0.6845093,0.21875,0.484375,-0.21875,725
726,1695378773007,-0.8051758,-0.11383057,0.67181396,0.046875,-2.640625,0.96875,726
727,1695378773047,-0.8083496,-0.13336182,0.64837646,-0.53125,-1.0,-0.609375,727
728,1695378773087,-0.77075195,-0.101623535,0.67352295,0.421875,1.71875,-1.25,728
729,1695378773127,-0.83862305,-0.15142822,0.6732788,-0.9375,-0.6875,0.8125,729
730,1695378773167,-0.7915039,-0.1182251,0.6637573,-0.34375,-0.359375,0.25,730
731,1695378773207,-0.8095703,-0.14239502,0.66693115,-0.40625,-0.921875,0.40625,731
732,1695378773247,-0.80078125,-0.14385986,0.6647339,-0.8125,-0.765625,0.359375,732
733,1695378773287,-0.8120117,-0.12579346,0.6766968,-0.640625,-0.25,0.34375,733
734,1695378773327,-0.8015137,-0.13092041,0.6688843,-0.390625,-1.25,0.375,734
735,1695378773367,-0.80078125,-0.11993408,0.6703491,-0.484375,-1.0,0.40625,735
736,1695378773407,-0.7895508,-0.14508057,0.65448,-0.265625,-1.21875,-0.140625,736
737,1695378773447,-0.7844238,-0.117248535,0.6449585,-0.75,-0.65625,-0.234375,737
738,1695378773487,-0.8100586,-0.14019775,0.6610718,0.546875,-1.703125,0.15625,738
739,1695378773527,-0.7907715,-0.117004395,0.66619873,-0.203125,-0.234375,-0.203125,739
740,1695378773567,-0.7961426,-0.13067627,0.6820679,-0.96875,0.21875,0.21875,740
741,1695378773607,-0.81469727,-0.14434814,0.65252686,-1.1875,-0.78125,0.546875,741
742,1695378773647,-0.8027344,-0.12554932,0.6610718,0.421875,-1.3125,-0.140625,742
743,1695378773687,-0.8039551,-0.14801025,0.6732788,0.46875,-0.828125,-0.328125,743
744,1695378773727,-0.7902832,-0.11065674,0.6715698,-0.578125,-0.734375,0.109375,744
745,1695378773767,-0.81811523,-0.12945557,0.65911865,-0.265625,-1.3125,0.390625,745
746,1695378773807,-0.80566406,-0.12554932,0.66278076,0.09375,-0.890625,0.0,746
747,1695378773847,-0.7885742,-0.12384033,0.6727905,0.578125,-0.296875,-0.796875,747
748,1695378773887,-0.7976074,-0.15460205,0.6610718,-0.453125,-1.640625,0.359375,748
749,1695378773927,-0.81152344,-0.13336182,0.668396,-1.515625,0.6875,-0.078125,749
750,1695378773967,-0.7988281,-0.14263916,0.66864014,-0.65625,-0.546875,0.125,750
751,1695378774007,-0.8083496,-0.12213135,0.6676636,-0.5,-0.203125,-0.15625,751
752,1695378774047,-0.8083496,-0.14703369,0.6539917,-0.734375,-0.21875,-0.21875,752
753,1695378774087,-0.79418945,-0.15020752,0.66741943,-0.65625,-0.125,0.171875,753
754,1695378774127,-0.8171387,-0.15045166,0.6586304,-2.609375,-1.09375,1.234375,754
755,1695378774167,-0.7734375,-0.09112549,0.65618896,-0.953125,-0.875,0.921875,755
756,1695378774207,-0.8161621,-0.13360596,0.6869507,-0.375,-1.734375,0.875,756
757,1695378774247,-0.81811523,-0.12188721,0.67523193,-0.953125,1.234375,-0.0625,757
758,1695378774287,-0.83618164,-0.14263916,0.66741943,-0.34375,-0.4375,0.6875,758
759,1695378774327,-0.78344727,-0.11651611,0.6535034,-0.09375,1.078125,-0.90625,759
