,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695382513465,0.5358887,-0.45269775,-0.5784302,1.71875,-1.75,1.015625,619
604,1695382513505,0.5048828,-0.43536377,-0.57159424,-0.109375,1.578125,0.75,620
605,1695382513545,0.55200195,-0.47027588,-0.6074829,-3.4375,2.828125,1.53125,621
606,1695382513585,0.5402832,-0.47784424,-0.5796509,-2.6875,13.5,2.6875,622
607,1695382513625,0.5463867,-0.43756104,-0.64508057,-1.375,14.09375,-0.296875,623
608,1695382513665,0.5756836,-0.4680786,-0.74713135,3.890625,11.0625,1.09375,624
609,1695382513705,0.5473633,-0.4578247,-0.7510376,5.515625,4.203125,0.4375,625
610,1695382513745,0.5046387,-0.45147705,-0.7058716,3.578125,-3.421875,1.09375,626
611,1695382513785,0.5678711,-0.44537354,-0.71051025,1.546875,-2.484375,2.53125,627
612,1695382513825,0.5058594,-0.43145752,-0.6572876,5.265625,0.84375,1.015625,628
613,1695382513865,0.49243164,-0.4307251,-0.63726807,3.703125,2.109375,-1.15625,629
614,1695382513905,0.52978516,-0.4241333,-0.6694946,6.609375,8.78125,-1.328125,630
615,1695382513945,0.45996094,-0.41705322,-0.71832275,5.125,8.03125,1.59375,631
616,1695382513985,0.59521484,-0.4055786,-0.79278564,5.140625,9.734375,1.53125,632
617,1695382514025,0.49853516,-0.42193604,-0.72735596,7.265625,2.6875,-0.890625,633
618,1695382514065,0.5095215,-0.32330322,-0.77838135,4.046875,0.453125,0.3125,634
619,1695382514105,0.5065918,-0.3826294,-0.7280884,5.421875,-4.203125,-1.421875,635
620,1695382514145,0.49194336,-0.37164307,-0.72906494,5.328125,-4.78125,-2.5,636
621,1695382514185,0.50439453,-0.39605713,-0.73272705,3.46875,0.859375,0.953125,637
622,1695382514225,0.50268555,-0.3887329,-0.7385864,-0.15625,2.359375,-0.109375,638
623,1695382514265,0.5136719,-0.3796997,-0.76275635,1.046875,-1.046875,0.46875,639
624,1695382514305,0.4958496,-0.38189697,-0.7341919,-0.03125,-2.140625,-0.375,640
625,1695382514345,0.5061035,-0.37945557,-0.74176025,1.015625,-0.5,0.125,641
626,1695382514385,0.49731445,-0.3899536,-0.78302,-2.25,-2.9375,-0.46875,642
627,1695382514425,0.5415039,-0.36309814,-0.74835205,1.4375,-15.078125,-1.578125,643
628,1695382514465,0.5576172,-0.38360596,-0.802063,0.0,-18.6875,-3.078125,644
629,1695382514505,0.61083984,-0.3711548,-0.7485962,-7.796875,-21.921875,-1.453125,645
630,1695382514545,0.5031738,-0.41436768,-0.65875244,-8.21875,-17.078125,-1.359375,646
631,1695382514585,0.5563965,-0.38848877,-0.6572876,-9.875,-12.890625,-2.46875,647
632,1695382514625,0.5563965,-0.40142822,-0.6397095,-6.96875,-5.1875,0.171875,648
633,1695382514665,0.5913086,-0.43145752,-0.69073486,-7.640625,-8.515625,-1.546875,649
634,1695382514705,0.6286621,-0.40679932,-0.6585083,-4.203125,-6.21875,-2.34375,650
635,1695382514745,0.55371094,-0.4505005,-0.6380005,-4.109375,-7.921875,-2.25,651
636,1695382514785,0.61938477,-0.3880005,-0.6187134,-4.1875,0.046875,-0.734375,652
637,1695382514825,0.5498047,-0.4854126,-0.5640259,-2.90625,0.546875,-1.34375,653
638,1695382514865,0.58862305,-0.43121338,-0.60528564,-3.0625,1.578125,-1.640625,654
639,1695382514905,0.53344727,-0.4500122,-0.63946533,-1.578125,-1.921875,-0.65625,655
640,1695382514945,0.6567383,-0.43927002,-0.6917114,-2.203125,-0.421875,1.21875,656
641,1695382514985,0.592041,-0.45147705,-0.65631104,4.046875,0.265625,2.0625,657
642,1695382515025,0.62109375,-0.41412354,-0.6343384,-1.40625,-0.375,-0.671875,658
643,1695382515065,0.5319824,-0.4463501,-0.5720825,-0.8125,1.28125,0.484375,659
644,1695382515105,0.5131836,-0.45367432,-0.5737915,-3.953125,3.859375,-0.65625,660
645,1695382515145,0.5517578,-0.43414307,-0.6174927,-2.59375,2.359375,1.203125,661
646,1695382515185,0.5913086,-0.45025635,-0.6860962,-2.4375,4.1875,1.390625,662
647,1695382515225,0.6777344,-0.43804932,-0.7542114,-0.1875,-3.140625,-0.25,663
648,1695382515265,0.59814453,-0.46221924,-0.69000244,1.328125,-1.96875,-0.40625,664
649,1695382515305,0.5319824,-0.4414673,-0.57281494,-0.546875,0.234375,0.6875,665
650,1695382515345,0.54174805,-0.40460205,-0.5679321,-3.859375,4.96875,-0.140625,666
651,1695382515385,0.5266113,-0.42681885,-0.6021118,-1.203125,2.6875,-0.9375,667
652,1695382515425,0.6582031,-0.4685669,-0.755188,4.21875,-5.328125,1.140625,668
653,1695382515465,0.6437988,-0.45855713,-0.6748657,2.3125,-1.5625,0.703125,669
654,1695382515505,0.54785156,-0.4331665,-0.5730591,-1.453125,-0.84375,-0.296875,670
655,1695382515545,0.48217773,-0.43096924,-0.5405884,-1.96875,1.78125,-0.46875,671
656,1695382515585,0.545166,-0.41046143,-0.6226196,-5.015625,2.625,-0.875,672
657,1695382515625,0.6213379,-0.4492798,-0.70635986,0.671875,3.234375,-0.25,673
658,1695382515665,0.638916,-0.48443604,-0.7642212,-0.859375,-3.21875,-0.390625,674
659,1695382515705,0.59716797,-0.4631958,-0.6712036,2.328125,-4.59375,0.0625,675
660,1695382515745,0.5222168,-0.4368286,-0.5689087,-0.03125,-2.15625,1.0625,676
661,1695382515785,0.49926758,-0.46002197,-0.5459595,-1.171875,3.28125,3.171875,677
662,1695382515825,0.57788086,-0.44537354,-0.611145,-4.578125,12.828125,1.78125,678
663,1695382515865,0.5632324,-0.41900635,-0.6812134,-4.625,14.078125,-0.453125,679
664,1695382515905,0.57299805,-0.41949463,-0.7554321,-1.140625,5.328125,0.140625,680
665,1695382515945,0.56591797,-0.4500122,-0.7608032,1.765625,-5.59375,-1.3125,681
666,1695382515985,0.5576172,-0.4883423,-0.6724243,2.515625,-9.40625,0.1875,682
667,1695382516025,0.52197266,-0.4187622,-0.6243286,-2.0625,-7.828125,-0.390625,683
668,1695382516065,0.51049805,-0.45269775,-0.56427,-3.796875,-4.265625,-0.78125,684
669,1695382516105,0.4975586,-0.44805908,-0.61309814,-3.53125,0.296875,-0.0625,685
670,1695382516145,0.6069336,-0.48565674,-0.64801025,-2.0625,5.453125,2.09375,686
671,1695382516185,0.5551758,-0.45635986,-0.55474854,-2.78125,7.96875,-1.046875,687
672,1695382516225,0.4465332,-0.4336548,-0.6856079,0.671875,9.625,0.65625,688
673,1695382516265,0.5317383,-0.47906494,-0.68707275,0.671875,7.375,1.703125,689
674,1695382516305,0.51586914,-0.4685669,-0.7463989,1.078125,5.734375,5.5,690
675,1695382516345,0.62719727,-0.4336548,-0.7817993,2.53125,1.421875,0.984375,691
676,1695382516385,0.50219727,-0.442688,-0.7029419,3.125,-5.640625,0.125,692
677,1695382516425,0.5839844,-0.39508057,-0.73394775,-4.625,-5.0,-1.609375,693
678,1695382516465,0.52368164,-0.43780518,-0.678772,1.953125,-11.0625,-3.984375,694
679,1695382516505,0.545166,-0.44000244,-0.64971924,2.9375,-8.734375,-1.65625,695
680,1695382516545,0.51464844,-0.4512329,-0.66241455,2.484375,-9.703125,-0.1875,696
681,1695382516585,0.5522461,-0.43267822,-0.7102661,-1.578125,-13.703125,0.25,697
682,1695382516625,0.61083984,-0.46295166,-0.6465454,-1.484375,-7.796875,-2.171875,698
683,1695382516665,0.5263672,-0.45611572,-0.5811157,-1.8125,-2.96875,-1.125,699
684,1695382516705,0.55615234,-0.4356079,-0.5991821,-2.890625,4.421875,-1.296875,700
685,1695382516745,0.54833984,-0.4421997,-0.66534424,-2.4375,2.84375,-1.328125,701
686,1695382516785,0.58618164,-0.44537354,-0.6694946,0.21875,2.125,-1.421875,702
687,1695382516825,0.53100586,-0.47784424,-0.6560669,1.484375,-1.71875,-0.046875,703
688,1695382516865,0.5004883,-0.5005493,-0.59820557,1.15625,7.265625,2.203125,704
689,1695382516905,0.5498047,-0.39801025,-0.6914673,-2.5,7.640625,1.90625,705
690,1695382516945,0.5559082,-0.44732666,-0.65948486,1.359375,5.671875,0.1875,706
691,1695382516985,0.53393555,-0.4282837,-0.7930298,-0.796875,-5.5,-0.859375,707
692,1695382517025,0.57592773,-0.45806885,-0.66290283,2.640625,-12.015625,-0.359375,708
693,1695382517065,0.5253906,-0.42071533,-0.611145,-0.578125,-5.015625,0.296875,709
694,1695382517105,0.46533203,-0.47369385,-0.5791626,-1.28125,-1.640625,-0.015625,710
695,1695382517145,0.5949707,-0.43389893,-0.6585083,-1.625,5.109375,0.671875,711
696,1695382517185,0.5344238,-0.4541626,-0.663147,2.234375,0.46875,0.265625,712
697,1695382517225,0.5708008,-0.44976807,-0.7022095,0.21875,-0.6875,1.1875,713
698,1695382517265,0.54711914,-0.48199463,-0.65875244,0.515625,3.78125,1.828125,714
699,1695382517305,0.5180664,-0.45465088,-0.6531372,-6.46875,14.125,3.078125,715
700,1695382517345,0.49536133,-0.4048462,-0.60406494,-2.546875,19.203125,0.09375,716
701,1695382517385,0.5810547,-0.40142822,-0.7307739,3.90625,12.046875,0.375,717
702,1695382517425,0.5041504,-0.489563,-0.6951294,6.421875,4.703125,0.015625,718
703,1695382517465,0.49975586,-0.3711548,-0.7510376,5.046875,-1.109375,0.953125,719
704,1695382517505,0.5114746,-0.411438,-0.7444458,5.8125,-4.15625,-0.078125,720
705,1695382517545,0.49926758,-0.411438,-0.72320557,3.65625,-8.546875,-1.0,721
706,1695382517585,0.5385742,-0.4204712,-0.7210083,1.203125,-9.359375,-2.140625,722
707,1695382517625,0.5488281,-0.37921143,-0.73321533,-1.734375,-14.734375,-1.296875,723
708,1695382517665,0.5715332,-0.43878174,-0.7349243,-3.515625,-16.8125,-3.03125,724
709,1695382517705,0.56469727,-0.4060669,-0.690979,-6.421875,-12.921875,-1.109375,725
710,1695382517745,0.5246582,-0.4434204,-0.6079712,-4.84375,-9.671875,-0.53125,726
711,1695382517785,0.49560547,-0.43951416,-0.597229,-5.828125,-2.359375,0.890625,727
712,1695382517825,0.545166,-0.41534424,-0.6148071,-0.890625,-4.515625,0.96875,728
713,1695382517865,0.5827637,-0.48345947,-0.6585083,0.828125,-7.578125,2.125,729
714,1695382517905,0.63842773,-0.4331665,-0.6824341,-0.9375,-6.390625,1.453125,730
715,1695382517945,0.5539551,-0.45562744,-0.61676025,0.578125,-2.28125,1.484375,731
716,1695382517985,0.5800781,-0.42340088,-0.6170044,-5.078125,1.0,1.53125,732
717,1695382518025,0.55810547,-0.40216064,-0.5979614,1.296875,1.828125,0.046875,733
718,1695382518065,0.6123047,-0.44171143,-0.6980591,-2.96875,-4.203125,-0.46875,734
719,1695382518105,0.62939453,-0.4397583,-0.6670532,-1.359375,-5.25,-3.03125,735
720,1695382518145,0.58154297,-0.43170166,-0.61138916,-1.703125,-1.140625,-1.578125,736
721,1695382518185,0.5397949,-0.44317627,-0.5527954,-1.796875,3.71875,-1.34375,737
722,1695382518225,0.5522461,-0.44732666,-0.5940552,-1.53125,5.921875,0.34375,738
723,1695382518265,0.5732422,-0.40167236,-0.62677,2.609375,8.109375,0.234375,739
724,1695382518305,0.59521484,-0.47125244,-0.71661377,2.53125,-1.0,1.40625,740
725,1695382518345,0.64990234,-0.4319458,-0.68292236,4.5,-4.078125,-2.53125,741
726,1695382518385,0.5239258,-0.4649048,-0.59820557,7.453125,-1.3125,0.265625,742
727,1695382518425,0.49023438,-0.47247314,-0.64312744,-0.734375,5.453125,5.09375,743
728,1695382518465,0.61987305,-0.41851807,-0.6773071,-6.625,9.046875,1.03125,744
729,1695382518505,0.5686035,-0.3982544,-0.67388916,-0.65625,2.640625,0.84375,745
730,1695382518545,0.58691406,-0.40826416,-0.7202759,1.84375,-10.328125,-1.5,746
731,1695382518585,0.576416,-0.46710205,-0.6436157,-0.796875,-8.453125,-1.21875,747
732,1695382518625,0.5493164,-0.39801025,-0.6165161,-1.890625,-4.296875,-1.953125,748
733,1695382518665,0.5319824,-0.4475708,-0.6008911,-5.40625,-0.921875,-1.359375,749
734,1695382518705,0.5432129,-0.43780518,-0.6187134,-3.59375,0.796875,0.78125,750
735,1695382518745,0.58935547,-0.42681885,-0.6382446,-0.390625,-0.375,1.875,751
736,1695382518785,0.6105957,-0.45977783,-0.6836548,0.796875,-1.046875,1.609375,752
737,1695382518825,0.62402344,-0.44903564,-0.71221924,0.296875,-7.34375,0.03125,753
738,1695382518865,0.5891113,-0.4463501,-0.62579346,1.609375,-4.5625,0.421875,754
739,1695382518905,0.546875,-0.43658447,-0.5918579,-1.34375,2.1875,3.625,755
740,1695382518945,0.5974121,-0.3982544,-0.60894775,-2.453125,4.765625,1.21875,756
741,1695382518985,0.5773926,-0.42144775,-0.6716919,1.96875,-0.09375,0.578125,757
742,1695382519025,0.60498047,-0.42608643,-0.7271118,1.03125,-11.375,-0.0625,758
743,1695382519065,0.64575195,-0.4360962,-0.6213989,0.578125,-3.484375,-1.5,759
744,1695382519105,0.52612305,-0.45635986,-0.5401001,-0.4375,3.578125,0.53125,760
745,1695382519145,0.58618164,-0.45977783,-0.63775635,-5.65625,15.078125,5.25,761
746,1695382519185,0.48901367,-0.4307251,-0.5545044,-10.859375,28.234375,0.921875,762
747,1695382519225,0.7175293,-0.41241455,-0.85723877,1.453125,14.890625,-3.515625,763
748,1695382519265,0.5046387,-0.4109497,-0.7258911,-0.453125,-4.21875,-1.84375,764
749,1695382519305,0.5383301,-0.4517212,-0.6616821,0.125,-10.046875,-3.671875,765
750,1695382519345,0.52734375,-0.4578247,-0.6782837,-2.625,-8.609375,-0.9375,766
751,1695382519385,0.5522461,-0.4216919,-0.58258057,-1.46875,-3.90625,-2.109375,767
752,1695382519425,0.48583984,-0.47930908,-0.6116333,-1.765625,1.859375,1.03125,768
753,1695382519465,0.5996094,-0.4336548,-0.6638794,1.953125,3.53125,2.328125,769
754,1695382519505,0.5383301,-0.47662354,-0.6409302,4.671875,3.546875,1.703125,770
755,1695382519545,0.54174805,-0.38848877,-0.694397,3.1875,3.890625,-0.921875,771
756,1695382519585,0.60839844,-0.43511963,-0.77545166,1.921875,-2.40625,-0.5625,772
757,1695382519625,0.578125,-0.4121704,-0.7720337,4.234375,-9.1875,-1.625,773
758,1695382519665,0.57128906,-0.4307251,-0.6880493,2.484375,-18.421875,-2.65625,774
759,1695382519705,0.5673828,-0.3965454,-0.61968994,0.921875,-11.984375,-1.296875,775
