,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
619,1695831030288,0.81811523,-0.16949463,0.52801514,-0.921875,-1.171875,0.390625,619
620,1695831030328,0.8408203,-0.16729736,0.543396,0.515625,-1.9375,0.046875,620
621,1695831030368,0.8273926,-0.18511963,0.5685425,-0.546875,-1.34375,-0.109375,621
622,1695831030408,0.8496094,-0.1921997,0.6256714,3.125,-4.1875,0.140625,622
623,1695831030448,0.81469727,-0.17071533,0.5883179,0.203125,-6.0625,-0.59375,623
624,1695831030488,0.8273926,-0.18292236,0.5297241,-5.09375,-2.21875,-1.578125,624
625,1695831030528,0.7988281,-0.16729736,0.5392456,-2.140625,-1.3125,-0.234375,625
626,1695831030568,0.8293457,-0.15997314,0.5643921,-1.640625,-1.1875,-1.265625,626
627,1695831030608,0.83203125,-0.17633057,0.5734253,-0.828125,-1.96875,-1.25,627
628,1695831030648,0.8256836,-0.17974854,0.57855225,0.890625,-1.3125,-0.296875,628
629,1695831030688,0.8093262,-0.19024658,0.58343506,1.890625,-0.4375,-0.125,629
630,1695831030728,0.80908203,-0.17462158,0.56292725,-0.796875,-0.890625,-0.328125,630
631,1695831030768,0.8117676,-0.1843872,0.5844116,0.5625,-0.109375,-0.046875,631
632,1695831030808,0.8215332,-0.16558838,0.5504761,0.21875,1.78125,-0.078125,632
633,1695831030848,0.7998047,-0.17828369,0.53900146,0.609375,0.296875,0.703125,633
634,1695831030888,0.82714844,-0.15386963,0.5228882,-3.875,4.78125,0.578125,634
635,1695831030928,0.8095703,-0.17633057,0.58587646,4.4375,7.875,2.734375,635
636,1695831030968,0.77734375,-0.2234497,0.6154175,5.609375,-4.953125,6.046875,636
637,1695831031008,0.8552246,-0.18902588,0.53900146,-8.890625,0.796875,0.1875,637
638,1695831031048,0.84472656,-0.16949463,0.56048584,-1.75,3.34375,0.296875,638
639,1695831031088,0.82128906,-0.17510986,0.5968628,5.140625,1.03125,1.8125,639
640,1695831031128,0.8376465,-0.17437744,0.56243896,-2.53125,-0.125,-0.09375,640
641,1695831031168,0.8300781,-0.16851807,0.56170654,-0.15625,-1.703125,-0.78125,641
642,1695831031208,0.8310547,-0.17852783,0.574646,2.140625,-2.375,0.09375,642
643,1695831031248,0.8383789,-0.19146729,0.59124756,1.28125,-3.21875,-0.65625,643
644,1695831031288,0.81591797,-0.19122314,0.58392334,0.375,-1.390625,-0.9375,644
645,1695831031328,0.7980957,-0.19049072,0.54119873,-2.6875,-2.390625,0.21875,645
646,1695831031368,0.81469727,-0.18634033,0.57562256,-3.625,-3.015625,-0.359375,646
647,1695831031408,0.82910156,-0.17388916,0.58880615,-3.890625,-3.453125,-0.96875,647
648,1695831031448,0.81274414,-0.17706299,0.57025146,-3.46875,-0.578125,-1.0,648
649,1695831031488,0.80688477,-0.1716919,0.5680542,-1.71875,-0.09375,0.265625,649
650,1695831031528,0.8166504,-0.17559814,0.5807495,-0.8125,-0.734375,-0.21875,650
651,1695831031568,0.8083496,-0.17584229,0.590271,1.0625,0.71875,-0.03125,651
652,1695831031608,0.81225586,-0.17510986,0.557312,-0.5,0.328125,0.203125,652
653,1695831031648,0.8076172,-0.17974854,0.56073,-0.21875,1.9375,-0.078125,653
654,1695831031688,0.7961426,-0.15118408,0.5697632,1.78125,1.625,0.359375,654
655,1695831031728,0.8227539,-0.19610596,0.52948,-2.515625,2.109375,0.171875,655
656,1695831031768,0.8227539,-0.16192627,0.51556396,1.28125,11.34375,0.078125,656
657,1695831031808,0.82250977,-0.19586182,0.57806396,6.0625,15.734375,5.3125,657
658,1695831031848,0.84521484,-0.2107544,0.6486206,5.0,2.140625,4.171875,658
659,1695831031888,0.8010254,-0.19708252,0.49261475,-8.59375,-0.453125,1.296875,659
660,1695831031928,0.8708496,-0.15386963,0.5092163,-2.875,4.90625,-0.171875,660
661,1695831031968,0.8359375,-0.16729736,0.58880615,4.328125,-0.625,1.671875,661
662,1695831032008,0.845459,-0.17852783,0.55145264,-1.8125,-3.234375,-0.25,662
663,1695831032048,0.82958984,-0.16705322,0.5067749,-1.890625,-2.46875,-0.40625,663
664,1695831032088,0.8251953,-0.17828369,0.5289917,1.078125,-2.578125,-0.59375,664
665,1695831032128,0.8383789,-0.19024658,0.5812378,3.625,-3.21875,-0.34375,665
666,1695831032168,0.83862305,-0.22808838,0.6273804,4.578125,-6.203125,0.65625,666
667,1695831032208,0.81762695,-0.18218994,0.58636475,-0.3125,-7.921875,-0.484375,667
668,1695831032248,0.810791,-0.15826416,0.49334717,-7.609375,-1.171875,-1.828125,668
669,1695831032288,0.82006836,-0.16412354,0.55389404,-0.109375,-1.078125,-0.484375,669
670,1695831032328,0.8183594,-0.16217041,0.58148193,0.15625,-1.46875,-0.453125,670
671,1695831032368,0.8244629,-0.21417236,0.5565796,-3.046875,-2.171875,-0.03125,671
672,1695831032408,0.8083496,-0.19024658,0.5800171,0.796875,0.1875,0.671875,672
673,1695831032448,0.8137207,-0.19732666,0.5753784,1.375,0.21875,0.03125,673
674,1695831032488,0.81811523,-0.18585205,0.54559326,-2.546875,0.40625,0.265625,674
675,1695831032528,0.8195801,-0.16705322,0.54193115,-1.4375,2.9375,0.71875,675
676,1695831032568,0.8125,-0.1675415,0.5409546,0.953125,2.5625,0.625,676
677,1695831032608,0.83496094,-0.18560791,0.5236206,-2.40625,4.140625,0.875,677
678,1695831032648,0.8496094,-0.18096924,0.5326538,0.125,11.859375,-0.390625,678
679,1695831032688,0.79174805,-0.20196533,0.59002686,9.625,8.921875,4.609375,679
680,1695831032728,0.8149414,-0.21124268,0.5570679,-1.109375,-2.6875,4.46875,680
681,1695831032768,0.8413086,-0.18927002,0.51776123,-8.328125,2.6875,1.125,681
682,1695831032808,0.8588867,-0.15509033,0.5309448,-2.3125,3.578125,0.828125,682
683,1695831032848,0.8347168,-0.17071533,0.58392334,3.125,0.359375,1.640625,683
684,1695831032888,0.8388672,-0.17999268,0.52679443,-2.265625,-2.421875,0.53125,684
685,1695831032928,0.84033203,-0.16656494,0.51727295,-2.234375,-2.328125,-0.421875,685
686,1695831032968,0.8498535,-0.17510986,0.5404663,1.421875,-3.890625,0.46875,686
687,1695831033008,0.8491211,-0.20220947,0.5790405,1.609375,-4.359375,-0.71875,687
688,1695831033048,0.8305664,-0.19732666,0.5883179,4.203125,-7.8125,-0.859375,688
689,1695831033088,0.82055664,-0.18170166,0.588562,2.25,-6.265625,-1.390625,689
690,1695831033128,0.84106445,-0.19683838,0.50994873,-4.109375,-3.90625,-2.15625,690
691,1695831033168,0.8300781,-0.17730713,0.5314331,0.765625,4.921875,-1.375,691
692,1695831033208,0.8215332,-0.16412354,0.526062,2.359375,-0.625,-0.1875,692
693,1695831033248,0.7993164,-0.19781494,0.5765991,1.078125,-2.421875,0.671875,693
694,1695831033288,0.82177734,-0.20123291,0.5643921,0.125,-0.984375,0.34375,694
695,1695831033328,0.80322266,-0.190979,0.5458374,-1.046875,0.609375,0.375,695
696,1695831033368,0.8183594,-0.19049072,0.57684326,0.421875,0.28125,0.21875,696
697,1695831033408,0.8261719,-0.1885376,0.55023193,-0.796875,1.171875,0.375,697
698,1695831033448,0.8166504,-0.18096924,0.5216675,-0.546875,1.625,0.734375,698
699,1695831033488,0.8234863,-0.1765747,0.5158081,-2.984375,5.6875,0.0625,699
700,1695831033528,0.857666,-0.17852783,0.54315186,-0.21875,6.421875,1.078125,700
701,1695831033568,0.8041992,-0.2144165,0.5956421,5.203125,-1.15625,4.9375,701
702,1695831033608,0.8312988,-0.20709229,0.5634155,-4.578125,-2.390625,1.953125,702
703,1695831033648,0.82592773,-0.18780518,0.53167725,-3.3125,0.1875,0.765625,703
704,1695831033688,0.84887695,-0.1687622,0.5685425,1.671875,1.984375,0.140625,704
705,1695831033728,0.8173828,-0.1873169,0.5848999,0.84375,0.171875,0.796875,705
706,1695831033768,0.82788086,-0.17340088,0.5387573,-2.78125,-1.21875,-0.03125,706
707,1695831033808,0.82421875,-0.18707275,0.52093506,-1.84375,-0.921875,0.0625,707
708,1695831033848,0.83740234,-0.19683838,0.58270264,0.71875,-1.046875,0.59375,708
709,1695831033888,0.83813477,-0.20074463,0.5973511,1.28125,-4.453125,-0.125,709
710,1695831033928,0.8210449,-0.19268799,0.5639038,-0.8125,-3.921875,-0.71875,710
711,1695831033968,0.82543945,-0.1741333,0.5487671,-1.234375,-2.234375,-1.640625,711
712,1695831034008,0.81884766,-0.19000244,0.5338745,-1.21875,-2.203125,-1.859375,712
713,1695831034048,0.85302734,-0.18096924,0.54364014,1.265625,-0.03125,-2.03125,713
714,1695831034088,0.81518555,-0.19659424,0.5492554,2.375,2.921875,-0.8125,714
715,1695831034128,0.8010254,-0.19488525,0.5565796,2.140625,-0.828125,-0.359375,715
716,1695831034168,0.7937012,-0.2000122,0.5726929,1.53125,-0.46875,0.75,716
717,1695831034208,0.8093262,-0.21392822,0.5363159,-2.0625,-0.171875,0.0,717
718,1695831034248,0.80908203,-0.20709229,0.55462646,0.53125,1.625,0.53125,718
719,1695831034288,0.81396484,-0.1795044,0.53338623,-1.5,1.0,0.1875,719
720,1695831034328,0.8276367,-0.20098877,0.5241089,-0.71875,1.65625,-0.0625,720
721,1695831034368,0.8371582,-0.17999268,0.5109253,-0.96875,8.9375,0.078125,721
722,1695831034408,0.81689453,-0.1885376,0.5595093,6.640625,5.078125,3.34375,722
723,1695831034448,0.78515625,-0.23321533,0.60272217,4.171875,-10.234375,6.484375,723
724,1695831034488,0.8354492,-0.19830322,0.5494995,-5.765625,-2.34375,3.375,724
725,1695831034528,0.8562012,-0.21099854,0.52801514,5.796875,8.15625,2.9375,725
726,1695831034568,0.828125,-0.18511963,0.58514404,3.984375,2.125,1.515625,726
727,1695831034608,0.8347168,-0.20513916,0.57196045,-1.03125,-1.25,0.5,727
728,1695831034648,0.8269043,-0.18048096,0.50457764,-3.765625,1.078125,0.546875,728
729,1695831034688,0.8444824,-0.1897583,0.54022217,0.859375,-0.84375,-0.390625,729
730,1695831034728,0.8510742,-0.21124268,0.56536865,-1.375,-3.796875,-1.0,730
731,1695831034768,0.85009766,-0.22393799,0.5831909,-1.6875,-5.046875,-1.984375,731
732,1695831034808,0.82128906,-0.19244385,0.5494995,-4.578125,-5.34375,-1.546875,732
733,1695831034848,0.8249512,-0.16802979,0.4989624,-6.421875,-1.640625,-1.484375,733
734,1695831034888,0.80859375,-0.17877197,0.5878296,5.640625,-0.921875,0.0,734
735,1695831034928,0.8117676,-0.19830322,0.5643921,-0.046875,-2.078125,-0.4375,735
736,1695831034968,0.8129883,-0.20098877,0.5585327,-2.890625,-1.15625,-0.890625,736
737,1695831035008,0.80810547,-0.1963501,0.5595093,0.0625,-0.046875,0.078125,737
738,1695831035048,0.81152344,-0.20904541,0.5553589,-0.3125,-0.890625,-0.078125,738
739,1695831035088,0.8161621,-0.19488525,0.56658936,0.109375,-0.015625,-0.65625,739
740,1695831035128,0.81640625,-0.2119751,0.5626831,1.546875,1.4375,0.28125,740
741,1695831035168,0.8166504,-0.19244385,0.5236206,-0.546875,0.5625,0.375,741
742,1695831035208,0.82055664,-0.19146729,0.5289917,-0.484375,2.890625,0.34375,742
743,1695831035248,0.826416,-0.18145752,0.5368042,0.546875,5.984375,2.984375,743
744,1695831035288,0.82373047,-0.21881104,0.6000366,5.78125,3.09375,3.796875,744
745,1695831035328,0.8395996,-0.2432251,0.51849365,14.234375,-2.546875,5.96875,745
746,1695831035368,0.8015137,-0.16900635,0.543396,5.53125,2.265625,4.28125,746
747,1695831035408,0.83325195,-0.22418213,0.59246826,1.875,-2.046875,1.515625,747
748,1695831035448,0.845459,-0.21710205,0.5651245,-6.0625,1.125,-1.21875,748
749,1695831035488,0.8376465,-0.20074463,0.5507202,-0.390625,-0.828125,0.0,749
750,1695831035528,0.81811523,-0.1921997,0.52386475,-5.875,-1.46875,-0.796875,750
751,1695831035568,0.8132324,-0.1807251,0.5289917,-8.71875,-5.203125,-1.34375,751
752,1695831035608,0.82666016,-0.20343018,0.6010132,-4.90625,-3.828125,-0.703125,752
753,1695831035648,0.82299805,-0.20928955,0.60736084,-1.75,-7.25,1.25,753
754,1695831035688,0.826416,-0.19732666,0.58465576,-6.3125,-4.40625,-0.34375,754
755,1695831035728,0.8051758,-0.17559814,0.543396,-6.953125,-1.296875,-0.890625,755
756,1695831035768,0.8095703,-0.16900635,0.5626831,-3.234375,-1.03125,-1.328125,756
757,1695831035808,0.80322266,-0.19244385,0.58465576,-0.609375,-0.28125,-0.296875,757
758,1695831035848,0.81030273,-0.18536377,0.57073975,-1.546875,-0.15625,-0.1875,758
759,1695831035888,0.8066406,-0.1831665,0.5692749,-0.859375,-0.09375,0.0,759
