,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1695381981879,-0.05859375,-0.8599243,-0.034484863,-2.34375,1.453125,1.859375,609
610,1695381981919,-0.0107421875,-0.99420166,0.019470215,0.078125,-6.53125,3.53125,610
611,1695381981959,-0.036132812,-1.1150513,0.048034668,-0.578125,-5.859375,1.09375,611
612,1695381981999,-0.21582031,-1.0950317,0.11590576,10.34375,-1.671875,3.84375,612
613,1695381982039,-0.09863281,-1.1934204,0.009216309,-5.015625,0.359375,-0.828125,613
614,1695381982079,-0.16357422,-1.3164673,0.06341553,-10.109375,2.21875,1.046875,614
615,1695381982119,-0.12158203,-1.2605591,-0.019592285,-9.328125,8.609375,8.890625,615
616,1695381982159,0.11328125,-1.4421997,0.030700684,-15.09375,10.78125,2.78125,616
617,1695381982199,0.1303711,-1.1795044,0.0006713867,-2.109375,-2.15625,9.5625,617
618,1695381982239,0.09399414,-0.8364868,-0.1987915,3.140625,-1.6875,4.328125,618
619,1695381982279,0.16894531,-0.84625244,-0.09503174,4.15625,-1.296875,0.984375,619
620,1695381982319,-0.075927734,-0.90875244,0.0138549805,-3.359375,10.609375,3.109375,620
621,1695381982359,-0.111328125,-0.96343994,0.018493652,-8.84375,18.296875,-5.46875,621
622,1695381982399,0.027832031,-0.9155884,-0.054992676,-8.71875,24.75,-4.125,622
623,1695381982439,0.1484375,-0.848938,0.07757568,-0.015625,18.84375,-1.15625,623
624,1695381982479,0.00390625,-0.81256104,0.034606934,-10.28125,12.078125,-2.578125,624
625,1695381982519,0.0048828125,-0.7505493,-0.013000488,-9.796875,12.1875,0.796875,625
626,1695381982559,-0.05517578,-0.7695923,0.06756592,-9.015625,21.28125,0.03125,626
627,1695381982599,-0.0690918,-0.76397705,0.06878662,-6.59375,25.609375,-3.171875,627
628,1695381982639,-0.1274414,-0.9109497,0.15106201,-1.953125,33.609375,-3.25,628
629,1695381982679,-0.08911133,-0.8936157,0.13104248,-2.0625,37.546875,-4.203125,629
630,1695381982719,-0.095214844,-0.9714966,0.21307373,-1.640625,38.84375,-4.75,630
631,1695381982759,-0.16113281,-1.0440063,0.2008667,-7.265625,39.171875,-9.53125,631
632,1695381982799,-0.21191406,-1.0393677,0.23699951,-7.03125,41.65625,-13.8125,632
633,1695381982839,-0.06274414,-1.0952759,0.08074951,-7.0625,42.671875,-11.8125,633
634,1695381982879,0.14624023,-1.1870728,0.05609131,-10.203125,28.5625,-14.53125,634
635,1695381982919,-0.08276367,-1.1856079,0.1359253,-15.328125,13.515625,-5.859375,635
636,1695381982959,-0.26757812,-1.2061157,0.09564209,-6.203125,25.375,-12.328125,636
637,1695381982999,-0.12475586,-0.88287354,-0.055236816,-2.25,44.03125,-15.28125,637
638,1695381983039,0.0007324219,-0.8267212,-0.20855713,11.578125,54.28125,-5.515625,638
639,1695381983079,0.084228516,-0.9998169,-0.1819458,12.640625,44.265625,-1.59375,639
640,1695381983119,-0.114990234,-1.0755005,0.078063965,17.78125,38.75,1.4375,640
641,1695381983159,-0.24707031,-1.0117798,0.0914917,20.0625,44.0625,1.59375,641
642,1695381983199,-0.12402344,-0.9126587,-0.10089111,16.5,55.890625,4.9375,642
643,1695381983239,-0.00024414062,-0.88531494,-0.07305908,14.375,34.484375,6.890625,643
644,1695381983279,-0.030029297,-0.9680786,-0.0017700195,10.78125,20.171875,11.140625,644
645,1695381983319,-0.024169922,-0.8648071,-0.0154418945,4.859375,14.296875,14.828125,645
646,1695381983359,-0.05102539,-0.9402466,-0.0056762695,-0.703125,5.484375,15.21875,646
647,1695381983399,-0.10644531,-0.99835205,0.023376465,0.484375,1.578125,13.421875,647
648,1695381983439,-0.13012695,-1.0823364,0.0211792,-7.109375,10.25,6.4375,648
649,1695381983479,-0.09033203,-1.1575317,0.11199951,-7.8125,2.984375,7.53125,649
650,1695381983519,-0.18286133,-1.2737427,0.13372803,-0.265625,-0.890625,9.140625,650
651,1695381983559,-0.0017089844,-1.4614868,-0.06427002,-3.5,-2.671875,12.5625,651
652,1695381983599,0.13989258,-1.5762329,-0.008605957,-11.90625,-14.015625,9.640625,652
653,1695381983639,-0.08691406,-1.098938,-0.16705322,3.140625,-0.859375,9.125,653
654,1695381983679,0.2631836,-0.82281494,-0.27178955,9.625,21.09375,-2.734375,654
655,1695381983719,0.49658203,-1.1038208,-0.051330566,-8.46875,-0.609375,5.15625,655
656,1695381983759,0.03930664,-1.0274048,-0.066711426,-15.296875,-6.0625,-2.234375,656
657,1695381983799,0.10571289,-0.9834595,-0.0413208,-13.09375,9.09375,-3.0625,657
658,1695381983839,0.095214844,-0.90753174,-0.0064086914,-8.296875,8.28125,-6.890625,658
659,1695381983879,0.05908203,-0.769104,0.059509277,-7.625,11.703125,0.921875,659
660,1695381983919,0.095458984,-0.6460571,0.097351074,-7.953125,15.75,4.71875,660
661,1695381983959,0.0048828125,-0.6189575,0.026550293,-6.359375,12.734375,5.34375,661
662,1695381983999,0.14453125,-0.7007446,0.09197998,-7.34375,8.15625,9.96875,662
663,1695381984039,0.020019531,-0.798645,0.11541748,-13.203125,7.53125,6.96875,663
664,1695381984079,0.10839844,-0.9043579,0.16278076,-7.0,13.859375,4.625,664
665,1695381984119,0.07324219,-1.1206665,0.25823975,-6.34375,10.03125,2.234375,665
666,1695381984159,0.071777344,-1.260315,0.29656982,-0.140625,13.5625,-6.8125,666
667,1695381984199,0.1105957,-1.1953735,0.2662964,2.890625,7.703125,-15.828125,667
668,1695381984239,0.06665039,-1.4668579,0.00018310547,4.328125,-5.796875,-14.546875,668
669,1695381984279,0.21533203,-1.5046997,0.14910889,1.4375,7.8125,-2.484375,669
670,1695381984319,0.025878906,-1.1660767,-0.1104126,1.953125,28.6875,-20.484375,670
671,1695381984359,0.34692383,-0.90753174,-0.16680908,5.578125,10.703125,-9.4375,671
672,1695381984399,-0.0107421875,-0.95196533,-0.054992676,6.34375,8.15625,-9.375,672
673,1695381984439,0.10205078,-0.9019165,0.018737793,1.09375,4.28125,-3.796875,673
674,1695381984479,-0.053222656,-0.8032837,0.08880615,2.9375,-1.84375,-4.109375,674
675,1695381984519,0.024414062,-0.67852783,0.04486084,8.328125,2.90625,-1.734375,675
676,1695381984559,0.041503906,-0.614563,-0.03277588,7.96875,-7.1875,-0.703125,676
677,1695381984599,-0.08984375,-0.68463135,0.003112793,2.078125,-10.03125,3.265625,677
678,1695381984639,-0.11645508,-0.85040283,0.026306152,8.25,3.28125,3.640625,678
679,1695381984679,0.12451172,-0.9741821,-0.030578613,4.328125,0.546875,7.953125,679
680,1695381984719,-0.20263672,-1.006897,0.08905029,4.6875,-3.5,6.90625,680
681,1695381984759,-0.19750977,-1.0620728,0.1515503,1.0625,8.125,6.265625,681
682,1695381984799,-0.053466797,-1.017395,0.14129639,-0.6875,7.921875,7.765625,682
683,1695381984839,-0.006591797,-1.0706177,0.10443115,1.515625,4.03125,7.4375,683
684,1695381984879,-0.022216797,-1.1257935,0.02557373,2.203125,2.625,10.234375,684
685,1695381984919,-0.032226562,-1.4541626,-0.050842285,0.96875,9.609375,7.84375,685
686,1695381984959,0.22949219,-1.6384888,-0.14923096,0.421875,16.625,2.5625,686
687,1695381984999,-0.008544922,-1.2820435,-0.19781494,-2.703125,5.859375,-10.671875,687
688,1695381985039,0.3317871,-0.9053345,-0.14434814,-3.59375,4.78125,-3.9375,688
689,1695381985079,0.39038086,-1.0169067,-0.10357666,-8.09375,-10.578125,-4.25,689
690,1695381985119,0.12231445,-0.9656372,0.07757568,-12.15625,-13.8125,-1.71875,690
691,1695381985159,-0.106933594,-0.9378052,0.117614746,-16.15625,-0.796875,-7.5625,691
692,1695381985199,0.050048828,-0.78619385,0.105163574,-14.25,8.234375,-1.828125,692
693,1695381985239,0.0625,-0.6436157,0.06732178,-11.21875,8.78125,1.59375,693
694,1695381985279,0.08691406,-0.59576416,0.020690918,-8.40625,7.53125,8.265625,694
695,1695381985319,0.111816406,-0.63775635,0.105163574,-8.828125,5.5,5.9375,695
696,1695381985359,0.026123047,-0.77130127,0.13397217,-8.671875,3.734375,6.78125,696
697,1695381985399,0.010009766,-0.9014282,0.14007568,-9.328125,6.15625,5.609375,697
698,1695381985439,0.032470703,-1.0188599,0.2098999,-3.265625,11.703125,1.421875,698
699,1695381985479,0.064697266,-1.1289673,0.20013428,8.921875,10.234375,2.625,699
700,1695381985519,0.009765625,-1.171936,0.29901123,14.21875,12.3125,-2.078125,700
701,1695381985559,0.05126953,-1.2276001,0.085632324,23.71875,1.890625,-16.71875,701
702,1695381985599,0.51416016,-1.4224243,0.047790527,16.21875,-17.8125,-4.9375,702
703,1695381985639,-0.07373047,-1.5064087,0.06317139,8.75,-17.84375,-14.78125,703
704,1695381985679,-0.0041503906,-1.2214966,-0.07183838,-3.53125,8.484375,-14.453125,704
705,1695381985719,0.11035156,-0.8850708,-0.09649658,-6.515625,6.53125,-8.71875,705
706,1695381985759,0.01953125,-0.9788208,-0.08843994,-1.25,15.40625,-7.265625,706
707,1695381985799,0.1394043,-0.79522705,-0.009338379,2.65625,11.140625,-2.59375,707
708,1695381985839,0.014404297,-0.7258911,0.06756592,6.828125,3.5,-0.484375,708
709,1695381985879,-0.036376953,-0.78985596,0.019470215,6.0625,2.1875,2.640625,709
710,1695381985919,-0.0024414062,-0.6802368,-0.039123535,6.90625,-3.875,2.390625,710
711,1695381985959,0.020507812,-0.73883057,-0.032043457,9.046875,-8.953125,4.796875,711
712,1695381985999,0.035888672,-0.77008057,-0.04498291,8.453125,-19.203125,8.4375,712
713,1695381986039,-0.095947266,-0.92559814,-0.073791504,0.015625,-21.84375,7.65625,713
714,1695381986079,-0.053955078,-0.956604,-0.010070801,2.75,-21.265625,8.65625,714
715,1695381986119,-0.19628906,-1.0269165,0.0079956055,5.203125,-11.21875,6.71875,715
716,1695381986159,-0.09667969,-1.1089478,0.11932373,3.171875,-0.8125,5.421875,716
717,1695381986199,-0.14086914,-1.2217407,0.17181396,-1.546875,-2.359375,2.640625,717
718,1695381986239,-0.075927734,-1.4370728,-0.050354004,-5.59375,2.578125,3.578125,718
719,1695381986279,0.033691406,-1.4563599,0.032409668,-7.859375,7.0625,4.140625,719
720,1695381986319,0.25390625,-1.3858032,-0.10992432,-6.078125,9.5625,8.015625,720
721,1695381986359,0.2253418,-1.0859985,-0.26226807,5.59375,7.265625,2.109375,721
722,1695381986399,0.41064453,-0.8880005,-0.0725708,-2.953125,12.875,7.234375,722
723,1695381986439,0.26879883,-0.9649048,-0.030090332,-9.359375,-9.21875,5.59375,723
724,1695381986479,0.17016602,-0.8948364,0.015319824,-8.484375,-8.75,0.1875,724
725,1695381986519,0.16894531,-0.82159424,-0.023498535,-6.171875,-3.390625,-0.1875,725
726,1695381986559,0.053955078,-0.8167114,0.06585693,-8.0,-9.828125,1.96875,726
727,1695381986599,-0.012451172,-0.6904907,0.010437012,-4.703125,-6.125,-3.359375,727
728,1695381986639,0.11694336,-0.6133423,0.0138549805,-7.890625,-0.140625,3.34375,728
729,1695381986679,0.1784668,-0.65997314,0.028015137,-6.0625,-9.890625,4.015625,729
730,1695381986719,0.040771484,-0.81085205,0.12664795,-10.4375,-16.890625,7.046875,730
731,1695381986759,0.004638672,-0.83843994,0.08782959,-3.890625,-5.75,4.078125,731
732,1695381986799,0.13916016,-0.956604,0.25115967,-0.875,-6.078125,8.34375,732
733,1695381986839,-0.06982422,-1.2022095,0.26556396,3.171875,-3.6875,1.984375,733
734,1695381986879,0.18945312,-1.3538208,0.33709717,5.4375,1.140625,-5.484375,734
735,1695381986919,0.091796875,-1.4343872,0.16595459,13.203125,-15.0625,-16.890625,735
736,1695381986959,0.18945312,-1.4841919,0.1473999,6.109375,-18.5,-12.0625,736
737,1695381986999,0.087646484,-1.1465454,-0.030822754,3.828125,3.109375,-19.4375,737
738,1695381987039,0.22192383,-1.0913696,-0.12823486,3.75,11.3125,-12.84375,738
739,1695381987079,0.15820312,-0.9456177,-0.10479736,2.046875,3.203125,-3.8125,739
740,1695381987119,-0.017089844,-1.0401001,-0.11871338,-0.390625,14.484375,-4.578125,740
741,1695381987159,0.09472656,-0.9085083,-0.06402588,-0.125,11.0,-3.375,741
742,1695381987199,-0.103271484,-0.8081665,0.015075684,1.59375,1.15625,-1.609375,742
743,1695381987239,0.08178711,-0.63604736,0.0099487305,7.4375,10.90625,5.203125,743
744,1695381987279,0.04736328,-0.5154419,-0.02178955,8.890625,0.875,9.1875,744
745,1695381987319,-0.007080078,-0.6387329,-0.078430176,6.328125,-0.421875,6.21875,745
746,1695381987359,0.12670898,-0.74102783,-0.10284424,5.359375,-8.6875,7.046875,746
747,1695381987399,0.05908203,-0.9602661,0.0072631836,4.21875,-18.984375,8.859375,747
748,1695381987439,-0.12011719,-1.2151489,0.0368042,6.8125,-15.765625,5.140625,748
749,1695381987479,-0.1538086,-1.2793579,0.0368042,4.4375,-1.46875,6.25,749
750,1695381987519,-0.23046875,-1.2920532,0.0758667,-1.484375,-1.4375,4.03125,750
751,1695381987559,-0.084472656,-1.4170532,-0.14996338,0.734375,20.296875,-3.234375,751
752,1695381987599,0.30151367,-1.404602,-0.1921997,-13.953125,6.3125,2.765625,752
753,1695381987639,0.20239258,-1.3147583,-0.11553955,-11.359375,12.515625,3.625,753
754,1695381987679,0.27929688,-0.94903564,-0.113586426,-8.421875,14.53125,-2.890625,754
755,1695381987719,0.41845703,-0.989563,-0.021057129,-8.75,0.03125,2.34375,755
756,1695381987759,0.1796875,-0.9541626,0.06536865,-8.109375,-10.328125,0.15625,756
757,1695381987799,0.03930664,-0.913147,0.055114746,-8.4375,-6.0,-4.328125,757
758,1695381987839,0.14819336,-0.75860596,0.036071777,-8.375,-0.59375,-0.53125,758
759,1695381987879,0.04272461,-0.68536377,0.06365967,-5.3125,-4.03125,-0.4375,759
