,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695382069123,-0.08886719,-0.7503052,0.02508545,13.59375,-0.0625,9.0625,628
607,1695382069163,0.005859375,-0.96759033,0.0021362305,-4.96875,14.078125,4.9375,629
608,1695382069203,0.0949707,-1.0596313,0.04437256,-16.046875,2.953125,7.40625,630
609,1695382069243,-0.099365234,-1.0479126,0.23773193,-13.59375,-3.09375,6.0625,631
610,1695382069283,0.33544922,-1.0012817,-0.093322754,4.953125,19.078125,21.265625,632
611,1695382069323,0.39282227,-1.4446411,0.1293335,10.421875,-20.640625,2.421875,633
612,1695382069363,-0.06591797,-1.2949829,0.12591553,5.453125,-18.71875,1.25,634
613,1695382069403,0.25,-0.9714966,-0.081604004,17.6875,0.1875,-0.09375,635
614,1695382069443,0.17773438,-0.7649536,0.10345459,8.640625,-27.59375,1.734375,636
615,1695382069483,-0.010498047,-0.5742798,-0.06402588,3.578125,-29.390625,-2.09375,637
616,1695382069523,0.30639648,-0.7144165,-0.06329346,2.1875,-25.078125,-2.640625,638
617,1695382069563,0.09106445,-0.91851807,0.19744873,-13.3125,-48.078125,-5.1875,639
618,1695382069603,-0.28857422,-0.991272,0.18084717,-13.515625,-32.015625,-17.0625,640
619,1695382069643,-0.07861328,-0.81500244,0.018005371,0.703125,4.484375,-12.1875,641
620,1695382069683,0.064208984,-1.2730103,-0.19390869,5.328125,3.15625,-15.578125,642
621,1695382069723,-0.0769043,-1.6316528,0.07733154,0.265625,-8.890625,7.796875,643
622,1695382069763,-0.09375,-1.352356,0.07659912,1.21875,8.984375,4.21875,644
623,1695382069803,-0.092285156,-0.8953247,-0.05670166,6.484375,22.328125,2.78125,645
624,1695382069843,0.033447266,-0.6206665,-0.06549072,8.0,30.1875,9.453125,646
625,1695382069883,-0.044677734,-0.65826416,-0.073791504,0.671875,23.734375,6.5,647
626,1695382069923,0.0925293,-0.7554321,-0.12945557,-4.78125,27.234375,6.109375,648
627,1695382069963,0.171875,-0.9282837,0.029724121,-14.015625,5.15625,8.796875,649
628,1695382070003,-0.12207031,-1.1863403,0.0138549805,-16.40625,3.484375,1.21875,650
629,1695382070043,0.42163086,-0.83258057,0.023376465,-10.75,15.796875,10.421875,651
630,1695382070083,0.09790039,-1.1946411,0.31854248,-11.921875,-21.640625,14.9375,652
631,1695382070123,0.12451172,-1.5308228,0.016784668,13.890625,15.875,-1.40625,653
632,1695382070163,0.32128906,-1.3242798,0.024841309,1.921875,-3.359375,-4.34375,654
633,1695382070203,0.10668945,-1.0244751,0.07977295,11.296875,-9.75,1.296875,655
634,1695382070243,0.11791992,-0.6409302,0.051696777,3.953125,-14.375,-6.46875,656
635,1695382070283,0.064941406,-0.52349854,-0.0635376,2.265625,-10.734375,-6.953125,657
636,1695382070323,0.18774414,-0.69000244,0.074401855,-1.359375,-17.046875,-8.21875,658
637,1695382070363,-0.020507812,-0.8875122,0.07342529,-5.921875,-14.96875,-15.6875,659
638,1695382070403,0.022705078,-1.0808716,0.17327881,-3.15625,-9.609375,-22.125,660
639,1695382070443,-0.37280273,-1.1384888,-0.14898682,3.28125,-2.171875,-0.78125,661
640,1695382070483,0.00390625,-1.367981,-0.07598877,10.9375,18.296875,-4.96875,662
641,1695382070523,-0.09082031,-1.4551392,-0.034973145,-3.375,10.21875,1.109375,663
642,1695382070563,-0.055664062,-1.1438599,0.0028686523,-1.046875,20.390625,3.640625,664
643,1695382070603,-0.099609375,-0.8687134,0.0018920898,2.578125,28.234375,3.59375,665
644,1695382070643,-0.04736328,-0.6616821,-0.21099854,5.625,30.65625,8.59375,666
645,1695382070683,0.020751953,-0.659729,-0.18414307,4.09375,29.53125,4.203125,667
646,1695382070723,0.1574707,-0.7925415,-0.11431885,-7.125,15.09375,9.1875,668
647,1695382070763,0.1430664,-0.89434814,0.13128662,-7.875,10.125,14.5625,669
648,1695382070803,-0.123291016,-1.0144653,0.08270264,-25.375,-27.3125,24.28125,670
649,1695382070843,0.020263672,-1.4243774,-0.3213501,-15.96875,3.828125,0.984375,671
650,1695382070883,0.40893555,-1.3848267,0.25628662,-3.9375,10.0,10.4375,672
651,1695382070923,-0.4243164,-1.0479126,0.027282715,2.390625,5.0,-5.171875,673
652,1695382070963,0.18237305,-1.1050415,-0.035217285,10.96875,44.84375,-11.015625,674
653,1695382071003,0.11425781,-0.98028564,-0.018859863,-9.8125,11.109375,-7.0625,675
654,1695382071043,0.021240234,-0.74468994,-0.06695557,-6.890625,26.765625,-5.421875,676
655,1695382071083,0.22070312,-0.6616821,0.038269043,-11.84375,33.078125,-2.9375,677
656,1695382071123,0.025390625,-0.7258911,0.08123779,-10.765625,30.484375,-2.484375,678
657,1695382071163,-0.09692383,-0.8870239,0.078308105,-11.5625,24.734375,-11.40625,679
658,1695382071203,0.03100586,-0.928772,0.15228271,-10.765625,30.671875,-14.53125,680
659,1695382071243,-0.38671875,-1.0442505,0.11590576,-7.109375,16.65625,-15.359375,681
660,1695382071283,-0.005126953,-1.4309692,-0.14923096,-4.125,53.96875,-18.171875,682
661,1695382071323,-0.056152344,-1.302063,0.11566162,9.75,25.28125,1.71875,683
662,1695382071363,-0.5253906,-1.2861938,-0.11407471,13.515625,68.9375,-10.5625,684
663,1695382071403,0.053955078,-0.88604736,-0.1506958,15.8125,79.25,6.53125,685
664,1695382071443,-0.07055664,-0.6956177,-0.32086182,5.796875,69.390625,15.296875,686
665,1695382071483,-0.039794922,-0.7554321,-0.15997314,1.640625,67.171875,8.75,687
666,1695382071523,0.23486328,-0.8711548,-0.062072754,-8.734375,57.078125,12.984375,688
667,1695382071563,0.03125,-0.9421997,0.05340576,-11.359375,28.390625,11.8125,689
668,1695382071603,-0.03515625,-1.0447388,0.027282715,-12.15625,44.25,6.609375,690
669,1695382071643,0.1171875,-0.9524536,0.00970459,-16.515625,17.1875,13.609375,691
670,1695382071683,0.38964844,-0.9092407,-0.05255127,-13.421875,23.984375,20.40625,692
671,1695382071723,0.020019531,-1.5703735,0.023376465,6.421875,-8.890625,-5.671875,693
672,1695382071763,0.08642578,-1.2798462,-0.06304932,11.015625,26.015625,0.15625,694
673,1695382071803,0.15258789,-1.1558228,0.018981934,15.90625,23.4375,0.546875,695
674,1695382071843,0.1796875,-0.89312744,0.04095459,12.765625,16.90625,-1.234375,696
675,1695382071883,0.17749023,-0.60040283,-0.043518066,0.5625,-14.03125,-3.25,697
676,1695382071923,0.04638672,-0.59503174,0.0045776367,-2.09375,-11.890625,-10.140625,698
677,1695382071963,0.103271484,-0.90167236,0.038757324,-13.171875,-19.859375,-15.984375,699
678,1695382072003,0.028564453,-1.0193481,0.30023193,-17.578125,-24.28125,-16.53125,700
679,1695382072043,-0.41503906,-0.92193604,0.062683105,-11.125,-4.25,-19.578125,701
680,1695382072083,-0.16601562,-1.3618774,-0.12213135,-13.984375,11.5,-7.859375,702
681,1695382072123,0.14648438,-1.3689575,-0.17681885,-8.96875,21.65625,-2.859375,703
682,1695382072163,0.0036621094,-1.1726685,0.14764404,8.640625,16.625,3.28125,704
683,1695382072203,-0.2578125,-1.1765747,0.1293335,11.828125,29.90625,5.796875,705
684,1695382072243,-0.1315918,-0.77667236,-0.1453247,8.5625,54.0625,2.78125,706
685,1695382072283,-0.04272461,-0.6421509,-0.18536377,3.34375,47.609375,5.78125,707
686,1695382072323,-0.13623047,-0.84161377,-0.04840088,2.96875,46.71875,8.15625,708
687,1695382072363,-0.07080078,-0.9182739,-0.03277588,-9.609375,52.8125,12.59375,709
688,1695382072403,-0.0847168,-0.87384033,-0.014709473,-13.546875,58.390625,12.359375,710
689,1695382072443,0.22680664,-0.9155884,0.03656006,-15.265625,45.109375,15.96875,711
690,1695382072483,0.19750977,-0.942688,0.11199951,-4.703125,27.5,15.328125,712
691,1695382072523,0.81030273,-0.92681885,-0.06451416,7.34375,22.109375,33.59375,713
692,1695382072563,-0.024658203,-1.6795044,-0.04058838,3.25,-50.671875,-6.46875,714
693,1695382072603,0.17260742,-1.2151489,-0.09942627,7.296875,-5.296875,-4.234375,715
694,1695382072643,0.19311523,-1.0442505,0.014587402,6.90625,-5.78125,-2.046875,716
695,1695382072683,0.18652344,-0.7944946,0.06341553,3.28125,-19.546875,-6.65625,717
696,1695382072723,0.09643555,-0.6477661,0.0040893555,-7.125,-34.59375,-1.96875,718
697,1695382072763,0.14868164,-0.6572876,0.105407715,-12.015625,-24.265625,-7.984375,719
698,1695382072803,-0.0769043,-0.7102661,0.21722412,-9.75,-26.859375,-12.625,720
699,1695382072843,-0.1730957,-0.90753174,0.16375732,-2.015625,-11.1875,-20.265625,721
700,1695382072883,-0.017822266,-1.2002563,-0.035949707,2.75,7.34375,-19.671875,722
701,1695382072923,0.010986328,-1.3970337,-0.11529541,-2.90625,12.359375,-17.015625,723
702,1695382072963,-0.06762695,-1.3469849,0.05218506,-2.265625,17.015625,-4.125,724
703,1695382073003,-0.0925293,-1.2312622,0.16766357,-0.296875,20.21875,1.0625,725
704,1695382073043,-0.095214844,-0.91534424,0.0067749023,-0.5,40.015625,0.859375,726
705,1695382073083,0.17382812,-0.60162354,-0.17218018,-10.25,34.84375,2.0625,727
706,1695382073123,0.06323242,-0.57647705,-0.058898926,4.359375,13.859375,7.15625,728
707,1695382073163,-0.05834961,-0.91973877,0.081726074,-6.265625,17.6875,2.390625,729
708,1695382073203,0.07373047,-1.0322876,0.15228271,-8.359375,14.515625,5.90625,730
709,1695382073243,0.06518555,-0.8694458,0.07513428,10.5,8.890625,15.78125,731
710,1695382073283,0.14013672,-1.1624146,0.01751709,3.203125,1.21875,19.234375,732
711,1695382073323,-0.021972656,-1.4151001,-0.09039307,17.78125,9.84375,-5.59375,733
712,1695382073363,0.040527344,-1.3880005,-0.054748535,2.03125,16.296875,-4.390625,734
713,1695382073403,0.02709961,-1.0610962,0.051696777,8.453125,17.6875,-2.625,735
714,1695382073443,-0.052978516,-0.71173096,-0.011047363,4.21875,15.796875,-5.890625,736
715,1695382073483,0.09082031,-0.5881958,-0.097717285,-6.734375,24.453125,-3.25,737
716,1695382073523,0.053222656,-0.8233032,0.12982178,-10.578125,24.921875,-3.15625,738
717,1695382073563,-0.12182617,-0.92681885,0.21038818,-12.328125,36.890625,-9.9375,739
718,1695382073603,0.06982422,-0.8965454,0.059753418,-17.46875,30.453125,-13.28125,740
719,1695382073643,0.02734375,-1.1140747,-0.18267822,-12.375,26.984375,-8.21875,741
720,1695382073683,-0.06591797,-1.1538696,-0.25201416,5.484375,26.546875,8.390625,742
721,1695382073723,-0.21826172,-1.46344,-0.051574707,6.875,42.953125,0.203125,743
722,1695382073763,0.0690918,-1.2478638,0.12200928,-4.625,38.171875,5.0,744
723,1695382073803,-0.25268555,-0.7974243,-0.05328369,12.421875,43.625,12.34375,745
724,1695382073843,0.10839844,-0.5901489,-0.41070557,11.953125,43.15625,7.84375,746
725,1695382073883,0.17358398,-0.6741333,-0.06573486,6.75,20.015625,11.09375,747
726,1695382073923,-0.103027344,-1.036438,0.019226074,-6.625,12.125,7.109375,748
727,1695382073963,-0.13110352,-1.1934204,-0.05596924,-14.0,6.78125,5.875,749
728,1695382074003,-0.22802734,-1.0237427,0.04949951,-10.0625,24.8125,11.890625,750
729,1695382074043,0.21044922,-1.1116333,-0.13043213,-5.09375,45.78125,7.84375,751
730,1695382074083,0.18603516,-1.1843872,-0.017150879,-2.265625,19.25,2.96875,752
731,1695382074123,-0.07910156,-1.116272,-0.059387207,-3.890625,38.859375,-3.390625,753
732,1695382074163,0.1743164,-1.1187134,-0.09210205,2.15625,39.640625,-5.15625,754
733,1695382074203,0.16918945,-0.90411377,-0.0012817383,-5.703125,31.84375,-4.5625,755
734,1695382074243,-0.034423828,-0.72076416,-0.105773926,-7.40625,30.25,-7.75,756
735,1695382074283,0.13720703,-0.8308716,-0.10406494,-15.625,40.21875,-10.734375,757
736,1695382074323,0.123046875,-0.89727783,0.1281128,-22.1875,32.796875,-6.296875,758
737,1695382074363,-0.2434082,-0.86505127,0.17962646,-21.859375,48.203125,-21.140625,759
738,1695382074403,-0.32885742,-0.9561157,0.17449951,-6.765625,45.515625,-8.4375,760
739,1695382074443,0.05908203,-1.1167603,-0.43389893,8.953125,73.125,-13.515625,761
740,1695382074483,0.23461914,-1.2183228,-0.25982666,14.671875,27.59375,21.828125,762
741,1695382074523,-0.32666016,-1.4099731,0.09173584,18.96875,46.4375,8.4375,763
742,1695382074563,-0.12548828,-1.0637817,0.05706787,7.15625,61.4375,9.640625,764
743,1695382074603,-0.15014648,-0.8303833,-0.27301025,6.578125,69.390625,10.953125,765
744,1695382074643,0.1538086,-0.7625122,-0.15924072,7.53125,64.78125,12.734375,766
745,1695382074683,0.0048828125,-0.77789307,-0.1194458,2.90625,45.984375,20.0625,767
746,1695382074723,0.08178711,-0.91192627,-0.16461182,-11.484375,40.125,18.875,768
747,1695382074763,0.052734375,-0.99542236,-0.0037231445,-2.046875,11.1875,25.0625,769
748,1695382074803,-0.009277344,-1.1262817,-0.2630005,-7.40625,31.546875,31.5625,770
749,1695382074843,0.39208984,-1.1611938,-0.1182251,14.171875,22.546875,3.09375,771
750,1695382074883,-0.008056641,-1.2617798,-0.14849854,-12.109375,19.796875,1.46875,772
751,1695382074923,0.23168945,-1.1399536,-0.15875244,2.171875,37.859375,-8.65625,773
752,1695382074963,0.2121582,-0.9390259,-0.14459229,-16.578125,33.046875,-2.640625,774
753,1695382075003,0.1105957,-0.7744751,-0.14215088,-18.171875,30.5,-1.640625,775
754,1695382075043,0.12817383,-0.79644775,-0.039123535,-20.078125,36.28125,-8.171875,776
755,1695382075083,0.18115234,-0.9224243,0.078552246,-30.8125,33.375,-14.265625,777
756,1695382075123,-0.07080078,-0.9656372,0.22454834,-26.328125,29.546875,-23.265625,778
757,1695382075163,-0.029052734,-0.7390747,-0.08306885,-25.75,35.421875,-27.90625,779
758,1695382075203,-0.18945312,-0.99005127,-0.41436768,4.5,42.390625,-15.234375,780
759,1695382075243,0.43798828,-1.2341919,-0.050598145,3.390625,36.96875,4.390625,781
