,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
604,1695378700505,-0.5966797,-0.09161377,0.7597046,-14.796875,-3.46875,-0.0625,604
605,1695378700545,-0.80688477,-0.12188721,0.79852295,-21.640625,4.953125,2.359375,605
606,1695378700585,-0.68603516,-0.040100098,0.69989014,-17.140625,-2.546875,-3.0,606
607,1695378700625,-0.70092773,0.028015137,0.7213745,-7.328125,-6.828125,0.09375,607
608,1695378700665,-0.607666,-0.0015258789,0.602478,1.78125,-4.90625,0.78125,608
609,1695378700705,-0.6340332,0.08685303,0.5807495,11.65625,-9.9375,2.9375,609
610,1695378700745,-0.7192383,-0.07305908,0.7711792,19.90625,-18.140625,7.0625,610
611,1695378700785,-0.88134766,-0.15997314,0.75042725,13.59375,-9.1875,2.28125,611
612,1695378700825,-0.70092773,-0.12530518,0.71258545,5.53125,4.015625,2.265625,612
613,1695378700865,-0.80615234,-0.1182251,0.75164795,2.59375,-0.4375,1.8125,613
614,1695378700905,-0.8000488,-0.06793213,0.6520386,2.25,-0.8125,-1.125,614
615,1695378700945,-0.49951172,-0.016906738,0.8053589,-1.984375,14.546875,0.859375,615
616,1695378700985,-0.9375,-0.3081665,0.8353882,0.4375,-4.640625,3.890625,616
617,1695378701025,-0.6599121,-0.14508057,0.6727905,-3.984375,-0.140625,-5.078125,617
618,1695378701065,-0.80810547,-0.054748535,0.72772217,-0.75,-6.078125,-1.875,618
619,1695378701105,-0.7175293,-0.05303955,0.6935425,0.375,-0.90625,-1.703125,619
620,1695378701145,-0.8383789,-0.117004395,0.7399292,1.546875,-1.859375,2.015625,620
621,1695378701185,-0.73046875,-0.14019775,0.7628784,-0.34375,0.4375,0.03125,621
622,1695378701225,-0.7944336,-0.124572754,0.72698975,-2.546875,-1.421875,-2.6875,622
623,1695378701265,-0.64086914,-0.06964111,0.62127686,-5.515625,2.71875,-0.5625,623
624,1695378701305,-0.7421875,-0.058898926,0.77948,-1.1875,3.140625,1.984375,624
625,1695378701345,-0.8088379,-0.22564697,0.8317261,-3.234375,3.71875,-1.5,625
626,1695378701385,-0.72680664,-0.062805176,0.6906128,-1.75,-0.4375,-1.421875,626
627,1695378701425,-0.6994629,-0.066711426,0.71307373,0.6875,-3.90625,-1.390625,627
628,1695378701465,-0.72314453,-0.06793213,0.70184326,0.453125,-2.3125,-0.03125,628
629,1695378701505,-0.8198242,-0.11651611,0.76239014,2.671875,-3.265625,2.125,629
630,1695378701545,-0.73999023,-0.13922119,0.73968506,0.9375,1.890625,4.0,630
631,1695378701585,-0.70458984,-0.12359619,0.77386475,-2.5625,2.859375,3.96875,631
632,1695378701625,-0.75219727,-0.08282471,0.6876831,-0.921875,-4.265625,2.515625,632
633,1695378701665,-0.80688477,-0.18023682,0.7885132,-1.421875,1.3125,-2.796875,633
634,1695378701705,-0.6867676,-0.021057129,0.6989136,-0.703125,0.9375,-0.203125,634
635,1695378701745,-0.7910156,-0.13165283,0.7848511,1.625,1.125,-1.171875,635
636,1695378701785,-0.69384766,-0.109191895,0.7177124,0.109375,-0.5625,-2.28125,636
637,1695378701825,-0.7583008,-0.10748291,0.76190186,0.3125,0.140625,0.078125,637
638,1695378701865,-0.7199707,-0.09820557,0.7523804,0.171875,-0.03125,-1.21875,638
639,1695378701905,-0.736084,-0.109680176,0.75897217,-0.609375,3.03125,-1.703125,639
640,1695378701945,-0.75097656,-0.1326294,0.8414917,-0.390625,3.796875,-2.578125,640
641,1695378701985,-0.8149414,-0.13043213,0.80511475,-0.328125,-5.640625,-1.578125,641
642,1695378702025,-0.70751953,-0.0791626,0.7116089,-3.15625,-4.8125,-2.015625,642
643,1695378702065,-0.7570801,-0.08746338,0.7728882,-8.03125,-0.21875,3.46875,643
644,1695378702105,-0.73339844,-0.11505127,0.7391968,-16.375,9.5,0.703125,644
645,1695378702145,-0.69970703,-0.09136963,0.7284546,-14.75,0.75,1.265625,645
646,1695378702185,-0.704834,-0.061584473,0.7453003,-17.1875,4.703125,-3.078125,646
647,1695378702225,-0.70825195,-0.031311035,0.7850952,-12.625,1.671875,-2.171875,647
648,1695378702265,-0.68408203,-0.026672363,0.8036499,-11.671875,1.375,-1.4375,648
649,1695378702305,-0.6982422,0.018493652,0.73309326,-10.453125,-2.578125,0.109375,649
650,1695378702345,-0.68896484,0.045837402,0.6478882,5.9375,-11.65625,1.15625,650
651,1695378702385,-0.6496582,0.1786499,0.5494995,18.484375,-23.75,5.796875,651
652,1695378702425,-0.82177734,-0.08453369,0.7514038,25.546875,-28.90625,6.140625,652
653,1695378702465,-0.6220703,-0.17584229,0.7340698,9.765625,-7.453125,-0.40625,653
654,1695378702505,-0.84814453,-0.1428833,0.7201538,10.234375,-11.8125,4.5625,654
655,1695378702545,-0.84277344,-0.18829346,0.69207764,4.6875,-10.109375,-2.125,655
656,1695378702585,-0.72802734,-0.11602783,0.66082764,-1.484375,3.53125,2.5625,656
657,1695378702625,-0.87597656,-0.14776611,0.7177124,5.59375,-10.421875,5.046875,657
658,1695378702665,-0.83813477,-0.13189697,0.68963623,-2.328125,6.328125,12.15625,658
659,1695378702705,-0.8322754,-0.15533447,0.64642334,-2.09375,4.140625,-2.578125,659
660,1695378702745,-0.6665039,-0.06378174,0.65545654,-5.09375,2.28125,8.828125,660
661,1695378702785,-0.85913086,-0.047180176,0.69207764,6.0625,-11.125,0.109375,661
662,1695378702825,-0.78686523,-0.13214111,0.7526245,0.03125,4.90625,8.484375,662
663,1695378702865,-0.8894043,-0.07891846,0.7506714,-12.09375,14.390625,4.015625,663
664,1695378702905,-0.6357422,-0.109436035,0.6654663,-0.046875,-1.109375,2.171875,664
665,1695378702945,-0.8190918,-0.13018799,0.7470093,-4.71875,2.65625,-4.375,665
666,1695378702985,-0.8178711,-0.13238525,0.70965576,-2.515625,-0.6875,-0.390625,666
667,1695378703025,-0.6376953,-0.038879395,0.79974365,4.75,-4.484375,2.5,667
668,1695378703065,-0.8786621,-0.1885376,0.7675171,5.453125,0.109375,7.515625,668
669,1695378703105,-0.78100586,-0.23150635,0.73431396,-1.484375,6.453125,1.421875,669
670,1695378703145,-0.7248535,-0.17120361,0.7164917,-1.984375,0.46875,-5.65625,670
671,1695378703185,-0.7363281,-0.113098145,0.7189331,-2.34375,-0.71875,-6.21875,671
672,1695378703225,-0.82177734,-0.10089111,0.7140503,-1.1875,-0.671875,-3.953125,672
673,1695378703265,-0.67626953,0.008483887,0.64398193,2.765625,-11.1875,1.84375,673
674,1695378703305,-0.8688965,-0.105773926,0.81951904,2.828125,-0.640625,7.109375,674
675,1695378703345,-0.8671875,-0.22320557,0.66864014,2.078125,-2.09375,6.4375,675
676,1695378703385,-0.7512207,-0.21295166,0.71868896,-0.890625,1.515625,-1.953125,676
677,1695378703425,-0.6503906,-0.06011963,0.7106323,-4.21875,6.625,-6.8125,677
678,1695378703465,-0.8417969,-0.09088135,0.7506714,-0.09375,2.296875,-2.375,678
679,1695378703505,-0.6765137,-0.12750244,0.71380615,0.5,-3.484375,2.640625,679
680,1695378703545,-0.77246094,-0.1194458,0.7506714,4.234375,-6.09375,6.578125,680
681,1695378703585,-0.86572266,-0.21661377,0.8222046,-0.203125,12.015625,7.75,681
682,1695378703625,-0.8852539,-0.2197876,0.7814331,-9.59375,24.953125,0.46875,682
683,1695378703665,-0.75390625,-0.27618408,0.72772217,-6.390625,2.3125,-6.203125,683
684,1695378703705,-0.67822266,-0.013000488,0.670105,-17.53125,12.671875,-4.90625,684
685,1695378703745,-0.6394043,-0.061584473,0.68182373,-16.0625,11.921875,-2.90625,685
686,1695378703785,-0.65893555,-0.11871338,0.7819214,-2.8125,-0.75,-8.734375,686
687,1695378703825,-0.7155762,-0.054504395,0.8319702,-4.828125,-1.078125,-7.515625,687
688,1695378703865,-0.71533203,-0.058654785,0.79437256,-15.203125,4.4375,-3.234375,688
689,1695378703905,-0.5891113,0.030212402,0.746521,-6.25,-1.578125,-1.1875,689
690,1695378703945,-0.5522461,0.020935059,0.7079468,6.15625,-10.515625,0.65625,690
691,1695378703985,-0.7080078,0.08099365,0.63275146,21.1875,-20.8125,6.671875,691
692,1695378704025,-0.7988281,-0.20318604,0.7819214,22.71875,-20.40625,6.40625,692
693,1695378704065,-0.78808594,-0.13580322,0.79901123,11.265625,-9.203125,2.328125,693
694,1695378704105,-0.75634766,-0.13800049,0.74383545,5.453125,-1.171875,1.15625,694
695,1695378704145,-0.72924805,-0.11529541,0.7213745,2.234375,-4.3125,-1.703125,695
696,1695378704185,-0.74072266,-0.10357666,0.7213745,2.5,-2.40625,1.453125,696
697,1695378704225,-0.7409668,-0.1716919,0.7116089,-0.96875,0.09375,-0.015625,697
698,1695378704265,-0.763916,-0.09527588,0.74017334,-0.515625,-3.46875,3.078125,698
699,1695378704305,-0.7072754,-0.11114502,0.6954956,0.078125,-2.90625,1.25,699
700,1695378704345,-0.765625,-0.15142822,0.7926636,0.34375,2.0,4.265625,700
701,1695378704385,-0.7956543,-0.11993408,0.66693115,0.265625,-0.4375,-1.921875,701
702,1695378704425,-0.6879883,-0.046447754,0.8461304,-4.421875,12.421875,-2.71875,702
703,1695378704465,-0.79345703,-0.26885986,0.8217163,1.453125,-1.359375,2.203125,703
704,1695378704505,-0.779541,-0.097717285,0.69696045,0.84375,-7.0625,-7.609375,704
705,1695378704545,-0.71655273,-0.15753174,0.7416382,-5.15625,2.09375,-4.078125,705
706,1695378704585,-0.7199707,-0.036193848,0.72161865,-1.8125,-0.234375,-2.296875,706
707,1695378704625,-0.7758789,-0.13970947,0.8043823,1.359375,-1.203125,2.75,707
708,1695378704665,-0.78125,-0.117492676,0.75579834,-1.328125,2.21875,1.8125,708
709,1695378704705,-0.70654297,-0.15875244,0.73358154,-3.140625,4.71875,-0.0625,709
710,1695378704745,-0.7055664,-0.08331299,0.6403198,-4.5625,8.25,1.640625,710
711,1695378704785,-0.75024414,-0.116760254,0.8407593,2.046875,1.75,-0.390625,711
712,1695378704825,-0.7919922,-0.15777588,0.7218628,-2.875,0.640625,-0.96875,712
713,1695378704865,-0.6904297,-0.11846924,0.74823,-2.734375,1.265625,-4.015625,713
714,1695378704905,-0.7114258,-0.085754395,0.74432373,-0.875,-1.53125,-2.8125,714
715,1695378704945,-0.7504883,-0.09283447,0.7484741,2.0625,-2.984375,0.5,715
716,1695378704985,-0.736084,-0.1026001,0.7772827,2.34375,-2.84375,0.125,716
717,1695378705025,-0.7402344,-0.13482666,0.74017334,1.703125,-0.515625,-0.265625,717
718,1695378705065,-0.72387695,-0.10675049,0.74334717,3.171875,-0.890625,-1.140625,718
719,1695378705105,-0.80444336,-0.18804932,0.854187,3.578125,-5.875,-1.5,719
720,1695378705145,-0.78393555,-0.20318604,0.81585693,-2.203125,-6.828125,-4.046875,720
721,1695378705185,-0.74658203,-0.04864502,0.7267456,-7.90625,-6.796875,0.21875,721
722,1695378705225,-0.68969727,-0.08843994,0.71990967,-14.84375,9.34375,2.4375,722
723,1695378705265,-0.7199707,-0.07110596,0.71868896,-14.5,6.453125,-0.484375,723
724,1695378705305,-0.7648926,-0.10455322,0.79193115,-14.0625,3.578125,-1.578125,724
725,1695378705345,-0.7348633,-0.09674072,0.7628784,-14.375,5.078125,0.234375,725
726,1695378705385,-0.69799805,0.024108887,0.7255249,-10.796875,0.953125,-0.0625,726
727,1695378705425,-0.71972656,-0.020080566,0.7394409,-9.34375,-0.640625,-0.15625,727
728,1695378705465,-0.7216797,-0.016906738,0.73968506,-5.625,-4.5,-0.578125,728
729,1695378705505,-0.69555664,-0.014709473,0.7345581,-0.296875,-8.828125,-1.53125,729
730,1695378705545,-0.6723633,0.020446777,0.6317749,8.75,-6.375,0.5,730
731,1695378705585,-0.6591797,0.01751709,0.6508179,16.640625,-6.609375,4.71875,731
732,1695378705625,-0.7714844,-0.094055176,0.7785034,13.046875,-7.765625,7.453125,732
733,1695378705665,-0.7770996,-0.11236572,0.602478,19.265625,-11.75,2.609375,733
734,1695378705705,-0.689209,-0.015197754,0.7218628,15.15625,-2.015625,-3.765625,734
735,1695378705745,-0.7338867,-0.19342041,0.8571167,4.34375,0.078125,3.984375,735
736,1695378705785,-0.79833984,-0.20928955,0.8612671,-1.1875,3.03125,-0.59375,736
737,1695378705825,-0.74243164,-0.1519165,0.670105,-0.4375,-6.765625,-5.640625,737
738,1695378705865,-0.71875,-0.09649658,0.7247925,-1.546875,-2.09375,-4.34375,738
739,1695378705905,-0.7980957,-0.021057129,0.7015991,0.125,-1.078125,-1.859375,739
740,1695378705945,-0.7507324,-0.11016846,0.7675171,0.234375,4.6875,2.40625,740
741,1695378705985,-0.8010254,-0.121154785,0.74676514,0.640625,2.359375,0.234375,741
742,1695378706025,-0.7624512,-0.07720947,0.6207886,-3.4375,17.15625,0.875,742
743,1695378706065,-0.6328125,-0.144104,0.91156006,6.359375,-11.046875,1.5,743
744,1695378706105,-0.9477539,-0.21734619,0.7445679,0.078125,-9.984375,-6.8125,744
745,1695378706145,-0.59765625,-0.0335083,0.7182007,-1.109375,-5.203125,-5.21875,745
746,1695378706185,-0.8203125,-0.059143066,0.7194214,0.78125,-6.84375,-1.59375,746
747,1695378706225,-0.71655273,-0.05987549,0.713562,-0.328125,1.421875,-0.0625,747
748,1695378706265,-0.7336426,-0.09698486,0.7284546,-0.015625,3.75,2.828125,748
749,1695378706305,-0.69555664,-0.13677979,0.72088623,0.15625,-2.484375,1.5625,749
750,1695378706345,-0.7895508,-0.12774658,0.6491089,-1.578125,0.734375,3.25,750
751,1695378706385,-0.6022949,-0.13140869,0.94818115,2.34375,-2.515625,5.40625,751
752,1695378706425,-0.9831543,-0.22979736,0.6244507,2.265625,-10.96875,-3.5,752
753,1695378706465,-0.5317383,-0.017150879,0.74261475,0.640625,2.0625,-8.125,753
754,1695378706505,-0.8273926,-0.07574463,0.81781006,4.859375,-14.640625,-4.6875,754
755,1695378706545,-0.8515625,-0.1375122,0.776062,0.015625,-11.890625,3.65625,755
756,1695378706585,-0.7404785,-0.10333252,0.71014404,-14.34375,6.078125,5.140625,756
757,1695378706625,-0.748291,-0.085754395,0.7213745,-18.828125,10.4375,3.078125,757
758,1695378706665,-0.73168945,-0.065979004,0.71502686,-11.703125,6.5,1.375,758
759,1695378706705,-0.7363281,-0.027404785,0.7279663,-8.375,0.578125,1.0,759
