,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
593,1695378050704,-0.6623535,-0.33233643,-0.6729126,8.9375,-16.890625,-1.546875,593
594,1695378050744,-0.66430664,-0.32159424,-0.71710205,7.90625,-14.796875,-0.640625,594
595,1695378050784,-0.64575195,-0.31329346,-0.7112427,5.859375,-11.71875,-0.34375,595
596,1695378050824,-0.63964844,-0.30230713,-0.71051025,2.109375,-6.671875,-0.078125,596
597,1695378050864,-0.6352539,-0.31451416,-0.70440674,0.171875,-2.59375,-0.1875,597
598,1695378050904,-0.6230469,-0.30010986,-0.7007446,1.28125,-2.078125,-0.53125,598
599,1695378050944,-0.63964844,-0.30621338,-0.71417236,1.84375,-4.8125,0.328125,599
600,1695378050984,-0.6281738,-0.2949829,-0.71710205,0.6875,-1.5,0.328125,600
601,1695378051024,-0.63378906,-0.29351807,-0.7571411,1.6875,0.34375,0.5,601
602,1695378051064,-0.6269531,-0.2930298,-0.7293091,-1.8125,7.5,1.515625,602
603,1695378051104,-0.62890625,-0.30548096,-0.706604,-6.28125,13.78125,2.5,603
604,1695378051144,-0.64208984,-0.30474854,-0.6638794,-6.953125,9.796875,1.984375,604
605,1695378051184,-0.65649414,-0.31866455,-0.66070557,-6.71875,8.953125,1.65625,605
606,1695378051224,-0.6809082,-0.32769775,-0.66900635,-8.25,9.578125,2.375,606
607,1695378051264,-0.6850586,-0.33502197,-0.6880493,-8.296875,8.765625,2.09375,607
608,1695378051304,-0.69311523,-0.34820557,-0.6445923,-8.71875,12.453125,2.75,608
609,1695378051344,-0.6965332,-0.3484497,-0.60723877,-8.21875,11.671875,2.09375,609
610,1695378051384,-0.69873047,-0.35601807,-0.6087036,-8.390625,11.6875,2.078125,610
611,1695378051424,-0.70532227,-0.37530518,-0.57769775,-7.65625,11.609375,1.34375,611
612,1695378051464,-0.7314453,-0.37921143,-0.5679321,-5.984375,9.140625,1.515625,612
613,1695378051504,-0.7338867,-0.37872314,-0.53375244,-3.8125,4.71875,0.375,613
614,1695378051544,-0.7390137,-0.38336182,-0.5315552,-3.0,2.765625,-0.3125,614
615,1695378051584,-0.73876953,-0.38531494,-0.5466919,2.703125,-7.9375,-2.234375,615
616,1695378051624,-0.75439453,-0.3723755,-0.5059204,7.859375,-14.296875,-3.421875,616
617,1695378051664,-0.69677734,-0.3477173,-0.60284424,13.46875,-29.734375,-5.125,617
618,1695378051704,-0.68481445,-0.34088135,-0.62701416,12.984375,-28.21875,-3.609375,618
619,1695378051744,-0.67456055,-0.32086182,-0.72369385,10.671875,-22.1875,-2.921875,619
620,1695378051784,-0.64868164,-0.31549072,-0.71832275,7.8125,-15.359375,-1.40625,620
621,1695378051824,-0.6442871,-0.30841064,-0.7197876,5.0,-11.703125,-0.40625,621
622,1695378051864,-0.6340332,-0.30499268,-0.70928955,1.703125,-6.109375,-0.078125,622
623,1695378051904,-0.63305664,-0.3057251,-0.7217407,1.328125,-5.25,0.40625,623
624,1695378051944,-0.62060547,-0.2979126,-0.6958618,1.375,-4.6875,-0.140625,624
625,1695378051984,-0.6279297,-0.30377197,-0.710022,0.953125,-3.953125,0.375,625
626,1695378052024,-0.6201172,-0.29571533,-0.73101807,0.421875,-2.9375,-0.09375,626
627,1695378052064,-0.62524414,-0.29864502,-0.73565674,1.140625,-1.078125,0.421875,627
628,1695378052104,-0.62402344,-0.29742432,-0.7263794,2.1875,5.84375,1.328125,628
629,1695378052144,-0.6159668,-0.29229736,-0.71051025,-2.296875,10.96875,1.96875,629
630,1695378052184,-0.640625,-0.3135376,-0.70635986,-7.84375,11.890625,2.75,630
631,1695378052224,-0.6501465,-0.30718994,-0.66778564,-8.75,12.796875,2.03125,631
632,1695378052264,-0.67211914,-0.31671143,-0.6734009,-9.390625,11.296875,2.6875,632
633,1695378052304,-0.6767578,-0.33380127,-0.6963501,-7.65625,9.15625,1.515625,633
634,1695378052344,-0.6801758,-0.33258057,-0.64263916,-9.90625,14.84375,3.25,634
635,1695378052384,-0.6933594,-0.3526001,-0.611145,-7.140625,10.0,1.609375,635
636,1695378052424,-0.6989746,-0.35772705,-0.6174927,-8.390625,12.234375,1.5625,636
637,1695378052464,-0.71777344,-0.36895752,-0.57891846,-6.421875,9.125,1.03125,637
638,1695378052504,-0.73291016,-0.37213135,-0.58673096,-5.5,8.234375,0.453125,638
639,1695378052544,-0.73657227,-0.37213135,-0.553772,-5.140625,8.859375,0.09375,639
640,1695378052584,-0.7368164,-0.37530518,-0.5479126,-3.34375,4.609375,-0.25,640
641,1695378052624,-0.7270508,-0.37213135,-0.49908447,-1.359375,-1.046875,-0.96875,641
642,1695378052664,-0.7453613,-0.37750244,-0.5730591,2.890625,-9.5625,-2.03125,642
643,1695378052704,-0.72753906,-0.36553955,-0.5244751,9.34375,-17.640625,-3.734375,643
644,1695378052744,-0.701416,-0.34649658,-0.59332275,12.015625,-28.109375,-3.265625,644
645,1695378052784,-0.6772461,-0.34136963,-0.66485596,10.484375,-25.328125,-2.5625,645
646,1695378052824,-0.67089844,-0.33355713,-0.7090454,9.234375,-20.96875,-2.046875,646
647,1695378052864,-0.6608887,-0.31817627,-0.7085571,5.515625,-12.890625,-1.78125,647
648,1695378052904,-0.6513672,-0.31304932,-0.7527466,2.984375,-8.3125,-1.03125,648
649,1695378052944,-0.6364746,-0.31402588,-0.68927,-1.515625,-0.140625,-0.59375,649
650,1695378052984,-0.63256836,-0.30133057,-0.69317627,-0.96875,-0.65625,-0.28125,650
651,1695378053024,-0.6398926,-0.31085205,-0.65948486,1.703125,-3.40625,0.125,651
652,1695378053064,-0.6430664,-0.31207275,-0.70562744,1.140625,-3.234375,0.15625,652
653,1695378053104,-0.64086914,-0.31280518,-0.71661377,2.234375,-2.984375,0.328125,653
654,1695378053144,-0.6357422,-0.30841064,-0.72320557,1.046875,1.109375,0.765625,654
655,1695378053184,-0.6513672,-0.30377197,-0.73565674,0.5625,4.5,1.375,655
656,1695378053224,-0.6374512,-0.3189087,-0.6856079,-2.40625,9.21875,2.1875,656
657,1695378053264,-0.6364746,-0.30645752,-0.6633911,-6.234375,9.671875,1.625,657
658,1695378053304,-0.6594238,-0.3147583,-0.66290283,-6.40625,8.296875,1.125,658
659,1695378053344,-0.6669922,-0.32110596,-0.68756104,-6.390625,5.265625,2.21875,659
660,1695378053384,-0.67700195,-0.33013916,-0.6799927,-6.59375,7.65625,1.8125,660
661,1695378053424,-0.68774414,-0.33355713,-0.64849854,-5.546875,7.984375,1.984375,661
662,1695378053464,-0.6887207,-0.3430786,-0.6416626,-6.78125,10.5,2.140625,662
663,1695378053504,-0.6921387,-0.35992432,-0.6135864,-4.296875,6.765625,0.9375,663
664,1695378053544,-0.70336914,-0.35577393,-0.59039307,-6.0,8.640625,1.28125,664
665,1695378053584,-0.70751953,-0.3555298,-0.59161377,-5.21875,5.203125,-0.140625,665
666,1695378053624,-0.70581055,-0.3657837,-0.57232666,0.109375,-4.0,-0.640625,666
667,1695378053664,-0.71655273,-0.362854,-0.56134033,1.625,-4.625,-1.5,667
668,1695378053704,-0.70092773,-0.35186768,-0.5640259,8.65625,-18.484375,-4.140625,668
669,1695378053744,-0.68652344,-0.34014893,-0.64801025,9.078125,-22.4375,-3.359375,669
670,1695378053784,-0.66796875,-0.3267212,-0.6963501,6.96875,-18.734375,-2.578125,670
671,1695378053824,-0.6635742,-0.3352661,-0.6958618,4.34375,-12.21875,-1.140625,671
672,1695378053864,-0.6513672,-0.31427002,-0.70513916,2.828125,-8.234375,-0.84375,672
673,1695378053904,-0.6418457,-0.31011963,-0.69976807,0.703125,-4.9375,-0.25,673
674,1695378053944,-0.6452637,-0.31549072,-0.70269775,0.65625,-4.8125,-0.328125,674
675,1695378053984,-0.63500977,-0.30255127,-0.7000122,0.65625,-3.453125,0.015625,675
676,1695378054024,-0.6447754,-0.317688,-0.71343994,0.90625,-2.8125,0.375,676
677,1695378054064,-0.6311035,-0.30792236,-0.71539307,1.53125,-3.4375,-0.03125,677
678,1695378054104,-0.6381836,-0.3093872,-0.72076416,1.234375,-2.171875,0.1875,678
679,1695378054144,-0.626709,-0.29815674,-0.7139282,1.125,-0.109375,0.265625,679
680,1695378054184,-0.6345215,-0.3008423,-0.7192993,1.734375,3.390625,0.953125,680
681,1695378054224,-0.62280273,-0.29522705,-0.70928955,0.84375,6.375,0.921875,681
682,1695378054264,-0.6237793,-0.31451416,-0.67559814,-4.28125,9.109375,2.65625,682
683,1695378054304,-0.6594238,-0.31549072,-0.70806885,-8.171875,11.296875,2.234375,683
684,1695378054344,-0.6616211,-0.31622314,-0.6589966,-6.734375,8.796875,2.59375,684
685,1695378054384,-0.6677246,-0.33428955,-0.67315674,-6.59375,6.15625,1.875,685
686,1695378054424,-0.6850586,-0.3369751,-0.67071533,-7.359375,9.15625,1.78125,686
687,1695378054464,-0.68310547,-0.3411255,-0.6321411,-5.78125,8.25,1.4375,687
688,1695378054504,-0.6875,-0.34039307,-0.6152954,-4.96875,7.171875,1.53125,688
689,1695378054544,-0.6940918,-0.35772705,-0.60357666,-4.65625,5.578125,0.921875,689
690,1695378054584,-0.70581055,-0.3567505,-0.59942627,-2.859375,1.296875,0.09375,690
691,1695378054624,-0.7043457,-0.3633423,-0.6001587,0.578125,-4.109375,-1.015625,691
692,1695378054664,-0.70092773,-0.35821533,-0.6038208,2.515625,-6.53125,-1.65625,692
693,1695378054704,-0.6916504,-0.3484497,-0.60894775,7.5,-15.53125,-3.296875,693
694,1695378054744,-0.67529297,-0.33135986,-0.65045166,6.828125,-14.84375,-2.515625,694
695,1695378054784,-0.66308594,-0.3242798,-0.6709595,6.5625,-13.78125,-1.75,695
696,1695378054824,-0.6657715,-0.32281494,-0.71051025,4.09375,-8.734375,-0.734375,696
697,1695378054864,-0.64624023,-0.31744385,-0.7017212,4.28125,-11.046875,-1.046875,697
698,1695378054904,-0.64331055,-0.30596924,-0.68414307,-0.375,-3.625,-0.90625,698
699,1695378054944,-0.6347656,-0.3069458,-0.70977783,-0.265625,-3.59375,-0.796875,699
700,1695378054984,-0.6359863,-0.31427002,-0.68585205,2.375,-5.203125,-0.28125,700
701,1695378055024,-0.62524414,-0.30963135,-0.71221924,1.890625,-4.90625,-0.1875,701
702,1695378055064,-0.62524414,-0.3008423,-0.71173096,1.78125,-4.140625,0.0625,702
703,1695378055104,-0.6274414,-0.3110962,-0.737854,1.3125,-4.625,0.0625,703
704,1695378055144,-0.62402344,-0.29351807,-0.7263794,1.234375,-1.421875,0.25,704
705,1695378055184,-0.62402344,-0.28790283,-0.70806885,3.5625,2.125,1.03125,705
706,1695378055224,-0.6254883,-0.2979126,-0.73443604,1.546875,0.0,1.1875,706
707,1695378055264,-0.6179199,-0.30596924,-0.6963501,-1.6875,2.703125,1.203125,707
708,1695378055304,-0.6257324,-0.29937744,-0.7283325,-4.03125,4.546875,0.40625,708
709,1695378055344,-0.6333008,-0.2937622,-0.7246704,-7.828125,10.390625,1.390625,709
710,1695378055384,-0.65527344,-0.32281494,-0.7229614,-10.34375,12.6875,2.828125,710
711,1695378055424,-0.6672363,-0.317688,-0.6958618,-12.234375,15.15625,2.96875,711
712,1695378055464,-0.6784668,-0.333313,-0.6358032,-13.15625,18.375,3.546875,712
713,1695378055504,-0.6960449,-0.36676025,-0.6253052,-9.953125,13.71875,1.890625,713
714,1695378055544,-0.7116699,-0.36016846,-0.5947876,-10.171875,15.4375,1.71875,714
715,1695378055584,-0.7050781,-0.36968994,-0.6140747,-3.5,5.71875,-0.625,715
716,1695378055624,-0.7312012,-0.3718872,-0.56085205,-8.140625,14.21875,1.8125,716
717,1695378055664,-0.7224121,-0.3809204,-0.55059814,-2.109375,2.65625,-0.421875,717
718,1695378055704,-0.73461914,-0.3826294,-0.5244751,-3.40625,3.84375,-0.96875,718
719,1695378055744,-0.73950195,-0.38238525,-0.567688,4.40625,-10.84375,-1.90625,719
720,1695378055784,-0.72509766,-0.35699463,-0.50323486,8.4375,-12.828125,-3.171875,720
721,1695378055824,-0.70996094,-0.35528564,-0.6099243,13.765625,-28.453125,-2.890625,721
722,1695378055864,-0.6750488,-0.33746338,-0.6453247,12.578125,-25.546875,-2.859375,722
723,1695378055904,-0.6660156,-0.3320923,-0.69659424,9.25,-18.578125,-1.875,723
724,1695378055944,-0.6616211,-0.31817627,-0.74591064,6.546875,-14.90625,-0.984375,724
725,1695378055984,-0.64624023,-0.3123169,-0.7058716,5.25,-10.65625,-0.359375,725
726,1695378056024,-0.6311035,-0.30303955,-0.7234497,3.46875,-7.9375,-0.15625,726
727,1695378056064,-0.6279297,-0.30377197,-0.71173096,2.703125,-5.296875,0.078125,727
728,1695378056104,-0.6220703,-0.30108643,-0.7190552,1.5,-3.84375,0.125,728
729,1695378056144,-0.6154785,-0.29888916,-0.7149048,1.109375,-2.828125,-0.078125,729
730,1695378056184,-0.6335449,-0.29962158,-0.7341919,-1.09375,-1.671875,-0.015625,730
731,1695378056224,-0.6188965,-0.28961182,-0.71881104,0.28125,-0.21875,0.4375,731
732,1695378056264,-0.6328125,-0.30255127,-0.72979736,1.328125,2.375,0.84375,732
733,1695378056304,-0.6257324,-0.29473877,-0.74005127,-0.25,2.109375,0.40625,733
734,1695378056344,-0.62890625,-0.30133057,-0.72613525,-3.71875,7.25,1.03125,734
735,1695378056384,-0.6286621,-0.29840088,-0.70318604,-5.265625,6.859375,1.265625,735
736,1695378056424,-0.63842773,-0.3057251,-0.6746216,-7.109375,9.578125,1.109375,736
737,1695378056464,-0.6635742,-0.3189087,-0.70977783,-9.046875,10.1875,2.046875,737
738,1695378056504,-0.6723633,-0.31817627,-0.6843872,-11.640625,14.515625,2.46875,738
739,1695378056544,-0.6809082,-0.34283447,-0.68756104,-12.421875,14.328125,3.265625,739
740,1695378056584,-0.68774414,-0.34527588,-0.6116333,-12.109375,18.0,2.625,740
741,1695378056624,-0.70288086,-0.36749268,-0.5877075,-11.015625,15.46875,1.4375,741
742,1695378056664,-0.7236328,-0.36920166,-0.5977173,-8.375,12.859375,0.6875,742
743,1695378056704,-0.7404785,-0.39385986,-0.55548096,-8.578125,13.4375,1.5,743
744,1695378056744,-0.73779297,-0.39117432,-0.52349854,-5.65625,7.75,-0.578125,744
745,1695378056784,-0.75268555,-0.3982544,-0.5198364,-3.453125,3.609375,-0.6875,745
746,1695378056824,-0.75268555,-0.38775635,-0.5232544,2.796875,-8.625,-2.0625,746
747,1695378056864,-0.75927734,-0.37628174,-0.5029907,6.15625,-12.125,-3.546875,747
748,1695378056904,-0.72680664,-0.3604126,-0.5366821,11.96875,-22.90625,-4.703125,748
749,1695378056944,-0.7050781,-0.35235596,-0.63238525,15.015625,-30.203125,-3.0,749
750,1695378056984,-0.6821289,-0.3345337,-0.67266846,9.78125,-18.6875,-1.9375,750
751,1695378057024,-0.6706543,-0.32403564,-0.66607666,7.0625,-14.921875,-0.71875,751
752,1695378057064,-0.6665039,-0.32720947,-0.6917114,5.703125,-13.34375,0.015625,752
753,1695378057104,-0.6447754,-0.3135376,-0.68878174,6.109375,-12.625,0.125,753
754,1695378057144,-0.64404297,-0.31622314,-0.7271118,5.140625,-11.390625,0.515625,754
755,1695378057184,-0.6254883,-0.3081665,-0.7280884,4.328125,-8.640625,-0.015625,755
756,1695378057224,-0.62597656,-0.30743408,-0.70147705,2.796875,-5.671875,0.328125,756
757,1695378057264,-0.62158203,-0.30548096,-0.739563,1.015625,-4.015625,-0.359375,757
758,1695378057304,-0.626709,-0.29962158,-0.72491455,0.578125,-1.703125,0.15625,758
759,1695378057344,-0.6176758,-0.29156494,-0.7114868,2.0625,0.796875,0.453125,759
