,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695382344220,-0.74658203,-0.06427002,0.69647217,3.5625,-3.90625,1.03125,603
604,1695382344260,-0.74072266,-0.07330322,0.6781616,1.734375,-7.65625,1.8125,604
605,1695382344300,-0.74438477,-0.06451416,0.63494873,-1.46875,-15.609375,0.921875,605
606,1695382344340,-0.7705078,-0.11383057,0.68792725,-0.28125,-17.515625,1.078125,606
607,1695382344380,-0.829834,-0.1428833,0.71795654,0.71875,-8.203125,1.6875,607
608,1695382344420,-0.82543945,-0.116760254,0.69207764,-1.09375,-3.578125,1.703125,608
609,1695382344460,-0.8063965,-0.113342285,0.64520264,-2.890625,-2.8125,-0.328125,609
610,1695382344500,-0.8059082,-0.09063721,0.65008545,-3.234375,-4.140625,-1.1875,610
611,1695382344540,-0.82958984,-0.10040283,0.65545654,-2.75,-3.59375,-0.671875,611
612,1695382344580,-0.8244629,-0.101867676,0.65423584,-1.8125,-3.546875,-0.484375,612
613,1695382344620,-0.8105469,-0.10235596,0.6444702,-1.75,-2.390625,-0.796875,613
614,1695382344660,-0.81347656,-0.109191895,0.63690186,-2.578125,-1.375,-1.03125,614
615,1695382344700,-0.83935547,-0.09527588,0.6749878,-0.328125,-3.28125,0.390625,615
616,1695382344740,-0.7998047,-0.08795166,0.64520264,-3.890625,0.078125,-0.71875,616
617,1695382344780,-0.8239746,-0.09503174,0.6696167,-3.53125,-0.75,-1.375,617
618,1695382344820,-0.8352051,-0.09991455,0.70721436,-4.140625,5.515625,-0.453125,618
619,1695382344860,-0.8469238,-0.09918213,0.7050171,-5.703125,17.703125,-0.375,619
620,1695382344900,-0.8083496,-0.06378174,0.6749878,-2.4375,14.578125,0.578125,620
621,1695382344940,-0.77734375,-0.073791504,0.6522827,-0.0625,7.984375,0.265625,621
622,1695382344980,-0.74731445,-0.06524658,0.68573,0.203125,1.9375,-0.6875,622
623,1695382345020,-0.7631836,-0.06817627,0.70599365,1.34375,1.875,0.453125,623
624,1695382345060,-0.7849121,-0.08062744,0.713562,2.46875,0.71875,2.046875,624
625,1695382345100,-0.75024414,-0.07330322,0.69744873,1.609375,1.0625,0.75,625
626,1695382345140,-0.763916,-0.07745361,0.69940186,2.8125,0.0625,0.609375,626
627,1695382345180,-0.77197266,-0.089660645,0.7081909,2.15625,0.515625,0.40625,627
628,1695382345220,-0.7722168,-0.08013916,0.70355225,2.21875,-1.109375,-0.015625,628
629,1695382345260,-0.76293945,-0.08355713,0.7015991,4.046875,-3.03125,0.90625,629
630,1695382345300,-0.76049805,-0.0881958,0.7008667,2.859375,-5.09375,1.84375,630
631,1695382345340,-0.7609863,-0.08306885,0.6762085,-2.09375,-8.890625,0.4375,631
632,1695382345380,-0.7458496,-0.07159424,0.62176514,-4.75,-17.5,-0.96875,632
633,1695382345420,-0.8186035,-0.108947754,0.7230835,-0.21875,-15.875,-0.78125,633
634,1695382345460,-0.826416,-0.120666504,0.6696167,-1.34375,-5.765625,0.15625,634
635,1695382345500,-0.8137207,-0.09918213,0.6581421,-1.296875,-5.984375,-0.765625,635
636,1695382345540,-0.81518555,-0.086242676,0.63812256,-1.828125,-4.640625,-1.109375,636
637,1695382345580,-0.8322754,-0.08355713,0.66326904,-1.203125,-2.03125,-0.203125,637
638,1695382345620,-0.82177734,-0.10211182,0.6400757,-0.796875,-1.140625,0.640625,638
639,1695382345660,-0.8317871,-0.09210205,0.64520264,-0.71875,-2.25,0.375,639
640,1695382345700,-0.82470703,-0.09063721,0.6598511,-0.671875,-1.09375,0.046875,640
641,1695382345740,-0.83203125,-0.09259033,0.65301514,-0.234375,-0.046875,0.53125,641
642,1695382345780,-0.83374023,-0.093566895,0.65008545,-2.671875,1.328125,-0.125,642
643,1695382345820,-0.82910156,-0.09063721,0.65740967,-5.078125,1.59375,-1.171875,643
644,1695382345860,-0.82055664,-0.09063721,0.668396,-4.640625,4.359375,-1.71875,644
645,1695382345900,-0.83618164,-0.089416504,0.7025757,-4.3125,10.078125,-0.875,645
646,1695382345940,-0.8276367,-0.0947876,0.6871948,-1.875,12.984375,0.328125,646
647,1695382345980,-0.7763672,-0.07598877,0.66986084,-3.203125,9.40625,0.015625,647
648,1695382346020,-0.7705078,-0.041809082,0.68426514,0.40625,4.453125,0.515625,648
649,1695382346060,-0.76220703,-0.05718994,0.70526123,-1.375,5.421875,-0.703125,649
650,1695382346100,-0.78027344,-0.06109619,0.68914795,0.78125,2.75,-0.390625,650
651,1695382346140,-0.7558594,-0.06402588,0.71014404,1.65625,1.1875,-0.296875,651
652,1695382346180,-0.7624512,-0.06329346,0.7157593,3.5,0.84375,0.4375,652
653,1695382346220,-0.7741699,-0.08428955,0.7147827,3.640625,0.953125,1.15625,653
654,1695382346260,-0.77490234,-0.08331299,0.7157593,4.46875,1.359375,1.265625,654
655,1695382346300,-0.76049805,-0.07891846,0.71795654,3.875,-0.09375,0.8125,655
656,1695382346340,-0.76123047,-0.089660645,0.71746826,4.625,-0.765625,1.078125,656
657,1695382346380,-0.7524414,-0.07745361,0.6954956,3.4375,-3.71875,1.265625,657
658,1695382346420,-0.75634766,-0.07867432,0.6715698,-1.015625,-8.21875,0.984375,658
659,1695382346460,-0.7524414,-0.06719971,0.6539917,-4.984375,-15.765625,-0.625,659
660,1695382346500,-0.78515625,-0.08843994,0.6959839,-1.3125,-16.4375,-0.15625,660
661,1695382346540,-0.8432617,-0.12432861,0.711853,-2.390625,-4.65625,1.359375,661
662,1695382346580,-0.7961426,-0.0960083,0.64520264,-3.0625,-6.0,-0.25,662
663,1695382346620,-0.81640625,-0.085754395,0.6766968,-2.953125,-5.15625,-1.390625,663
664,1695382346660,-0.8244629,-0.10992432,0.66741943,-2.140625,-5.25,-0.640625,664
665,1695382346700,-0.7861328,-0.06915283,0.6481323,-3.546875,-5.03125,-2.171875,665
666,1695382346740,-0.84399414,-0.08892822,0.6713257,-1.484375,-4.296875,-0.96875,666
667,1695382346780,-0.83447266,-0.07086182,0.649353,-1.4375,-2.140625,-0.25,667
668,1695382346820,-0.80688477,-0.07354736,0.6364136,-1.25,-2.28125,-0.53125,668
669,1695382346860,-0.82958984,-0.07354736,0.65179443,-1.9375,-1.984375,-0.359375,669
670,1695382346900,-0.83374023,-0.08648682,0.64837646,-1.984375,0.609375,-0.03125,670
671,1695382346940,-0.84277344,-0.09136963,0.6727905,-4.46875,4.421875,-0.4375,671
672,1695382346980,-0.8347168,-0.074279785,0.649353,-7.921875,7.578125,-2.359375,672
673,1695382347020,-0.8183594,-0.06427002,0.7025757,-4.296875,9.90625,-2.65625,673
674,1695382347060,-0.8203125,-0.070617676,0.70477295,-1.171875,10.28125,-0.015625,674
675,1695382347100,-0.80322266,-0.06695557,0.69818115,-2.09375,7.09375,0.78125,675
676,1695382347140,-0.76000977,-0.037902832,0.6925659,-0.984375,2.421875,0.15625,676
677,1695382347180,-0.7722168,-0.047424316,0.69573975,0.1875,3.0625,0.1875,677
678,1695382347220,-0.77001953,-0.04864502,0.6828003,-0.453125,0.9375,0.046875,678
679,1695382347260,-0.78222656,-0.055725098,0.67523193,-1.03125,-1.0625,0.078125,679
680,1695382347300,-0.7988281,-0.050842285,0.7260132,2.640625,-0.765625,0.5625,680
681,1695382347340,-0.7614746,-0.055480957,0.696228,1.90625,-0.078125,-0.15625,681
682,1695382347380,-0.7849121,-0.07208252,0.6947632,6.15625,0.359375,1.046875,682
683,1695382347420,-0.7595215,-0.06085205,0.68670654,4.578125,-0.234375,2.109375,683
684,1695382347460,-0.76782227,-0.061340332,0.6869507,2.65625,-2.96875,2.078125,684
685,1695382347500,-0.7775879,-0.06964111,0.6774292,0.28125,-5.171875,1.34375,685
686,1695382347540,-0.7614746,-0.047912598,0.6581421,0.625,-12.28125,0.546875,686
687,1695382347580,-0.767334,-0.06036377,0.70599365,3.125,-16.046875,1.234375,687
688,1695382347620,-0.8388672,-0.117492676,0.7079468,2.75,-8.0,2.5625,688
689,1695382347660,-0.8342285,-0.112854004,0.65545654,-0.4375,-4.09375,0.78125,689
690,1695382347700,-0.814209,-0.09234619,0.6478882,-1.859375,-4.53125,-1.375,690
691,1695382347740,-0.82177734,-0.0791626,0.6520386,-1.953125,-3.78125,-1.125,691
692,1695382347780,-0.8276367,-0.07989502,0.6564331,-2.15625,-3.546875,-0.21875,692
693,1695382347820,-0.8234863,-0.093566895,0.65374756,-1.828125,-3.046875,-0.25,693
694,1695382347860,-0.81689453,-0.08868408,0.6420288,-1.53125,-2.546875,-0.421875,694
695,1695382347900,-0.81933594,-0.09063721,0.6456909,-1.890625,-1.03125,-0.875,695
696,1695382347940,-0.8552246,-0.09185791,0.64715576,-0.53125,-2.1875,0.6875,696
697,1695382347980,-0.81591797,-0.06817627,0.6378784,-2.609375,-1.5625,-1.046875,697
698,1695382348020,-0.8640137,-0.09942627,0.67645264,-2.96875,2.21875,-0.140625,698
699,1695382348060,-0.82421875,-0.089904785,0.6503296,-5.078125,4.828125,-1.203125,699
700,1695382348100,-0.8300781,-0.062316895,0.6749878,-4.5625,8.21875,-1.765625,700
701,1695382348140,-0.8391113,-0.07623291,0.70428467,-0.59375,8.828125,0.65625,701
702,1695382348180,-0.79125977,-0.074279785,0.6647339,-0.09375,10.578125,1.734375,702
703,1695382348220,-0.7885742,-0.07647705,0.6742554,0.890625,5.609375,0.921875,703
704,1695382348260,-0.7902832,-0.06378174,0.6786499,0.453125,2.765625,0.28125,704
705,1695382348300,-0.77563477,-0.055236816,0.68499756,1.234375,2.265625,0.46875,705
706,1695382348340,-0.7792969,-0.059631348,0.67840576,0.5625,1.546875,0.15625,706
707,1695382348380,-0.77490234,-0.06964111,0.69158936,1.21875,1.0,0.0,707
708,1695382348420,-0.78222656,-0.08526611,0.7008667,1.140625,1.171875,0.671875,708
709,1695382348460,-0.7727051,-0.06744385,0.69818115,2.65625,1.015625,0.859375,709
710,1695382348500,-0.76831055,-0.07550049,0.68182373,4.375,0.578125,1.25,710
711,1695382348540,-0.7519531,-0.07574463,0.6635132,2.46875,-1.0,1.5625,711
712,1695382348580,-0.77246094,-0.070617676,0.7001343,3.59375,-7.59375,2.546875,712
713,1695382348620,-0.73876953,-0.06573486,0.63275146,-0.890625,-15.0625,-0.140625,713
714,1695382348660,-0.79956055,-0.1038208,0.6864624,3.46875,-18.125,1.53125,714
715,1695382348700,-0.84106445,-0.13726807,0.7008667,3.53125,-9.109375,2.765625,715
716,1695382348740,-0.8198242,-0.11602783,0.649353,-0.953125,-5.609375,0.53125,716
717,1695382348780,-0.8156738,-0.09967041,0.637146,-1.78125,-4.640625,-1.4375,717
718,1695382348820,-0.8330078,-0.10845947,0.6613159,-1.671875,-2.4375,-0.953125,718
719,1695382348860,-0.82421875,-0.09234619,0.63201904,-3.4375,-2.265625,-1.046875,719
720,1695382348900,-0.82910156,-0.10748291,0.63861084,-2.6875,-3.328125,-1.40625,720
721,1695382348940,-0.8317871,-0.10235596,0.6400757,-1.71875,-2.484375,-1.125,721
722,1695382348980,-0.8312988,-0.09820557,0.6486206,-1.53125,-1.203125,-0.375,722
723,1695382349020,-0.8342285,-0.09259033,0.6415405,-2.265625,0.125,-0.296875,723
724,1695382349060,-0.8371582,-0.10015869,0.66082764,-4.09375,2.25,-0.5625,724
725,1695382349100,-0.8317871,-0.09112549,0.6635132,-5.296875,3.921875,-1.5,725
726,1695382349140,-0.8215332,-0.08404541,0.6630249,-5.015625,8.46875,-1.53125,726
727,1695382349180,-0.84594727,-0.097717285,0.68255615,-2.203125,9.5,0.75,727
728,1695382349220,-0.81225586,-0.0725708,0.6918335,-1.140625,11.125,1.125,728
729,1695382349260,-0.7570801,-0.06524658,0.64593506,-1.828125,8.25,0.3125,729
730,1695382349300,-0.8010254,-0.09429932,0.69403076,0.75,6.140625,0.296875,730
731,1695382349340,-0.76171875,-0.066711426,0.6791382,0.90625,2.34375,-0.390625,731
732,1695382349380,-0.7702637,-0.06011963,0.6954956,2.453125,3.265625,-0.125,732
733,1695382349420,-0.7595215,-0.06427002,0.701355,2.9375,2.0625,0.28125,733
734,1695382349460,-0.7717285,-0.0881958,0.7213745,4.25,0.828125,0.90625,734
735,1695382349500,-0.77685547,-0.089416504,0.7235718,3.234375,0.796875,0.796875,735
736,1695382349540,-0.77856445,-0.101379395,0.7074585,2.21875,0.84375,0.59375,736
737,1695382349580,-0.7583008,-0.07720947,0.7028198,2.96875,-0.34375,0.15625,737
738,1695382349620,-0.7546387,-0.06085205,0.682312,4.203125,-4.3125,1.1875,738
739,1695382349660,-0.75341797,-0.07891846,0.6559448,0.671875,-9.875,2.234375,739
740,1695382349700,-0.76293945,-0.081604004,0.65252686,-2.53125,-18.09375,0.796875,740
741,1695382349740,-0.80981445,-0.13555908,0.71868896,-0.28125,-14.015625,1.578125,741
742,1695382349780,-0.79052734,-0.12628174,0.6679077,-2.984375,-7.421875,0.125,742
743,1695382349820,-0.8105469,-0.09527588,0.67596436,-4.4375,-5.1875,-1.453125,743
744,1695382349860,-0.8474121,-0.109680176,0.6559448,-3.640625,-5.890625,-0.515625,744
745,1695382349900,-0.8112793,-0.07867432,0.6400757,-5.125,-4.125,-1.84375,745
746,1695382349940,-0.8417969,-0.109191895,0.67401123,-2.0625,-3.9375,-0.890625,746
747,1695382349980,-0.8359375,-0.0960083,0.6535034,-1.59375,-1.453125,-0.375,747
748,1695382350020,-0.8137207,-0.08013916,0.6264038,-1.453125,-1.078125,-0.359375,748
749,1695382350060,-0.82836914,-0.08917236,0.65960693,-0.890625,-0.734375,-0.046875,749
750,1695382350100,-0.8129883,-0.09112549,0.63494873,-2.203125,1.734375,0.234375,750
751,1695382350140,-0.8117676,-0.082336426,0.64520264,-3.359375,-2.015625,-0.875,751
752,1695382350180,-0.82373047,-0.09210205,0.6713257,-3.609375,0.4375,-1.359375,752
753,1695382350220,-0.83374023,-0.101867676,0.6679077,-5.4375,7.234375,-1.1875,753
754,1695382350260,-0.82592773,-0.089416504,0.6798706,-5.25,12.6875,-1.390625,754
755,1695382350300,-0.8208008,-0.069885254,0.68963623,-1.859375,10.671875,0.390625,755
756,1695382350340,-0.78100586,-0.062561035,0.6679077,-0.46875,5.890625,-0.125,756
757,1695382350380,-0.7729492,-0.055480957,0.69329834,0.0625,6.5,-0.203125,757
758,1695382350420,-0.7729492,-0.062561035,0.69085693,0.609375,3.03125,-0.4375,758
759,1695382350460,-0.78100586,-0.06964111,0.72210693,0.203125,2.609375,-0.25,759
