,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695377181146,-0.07446289,-1.0046997,0.27386475,0.640625,-2.734375,-1.84375,603
604,1695377181186,0.0017089844,-0.96954346,0.24163818,0.078125,0.453125,0.25,604
605,1695377181226,-0.0073242188,-0.94610596,0.2518921,-1.0625,2.265625,-0.359375,605
606,1695377181266,-0.018066406,-0.9885864,0.2584839,0.125,-0.921875,0.984375,606
607,1695377181306,-0.022705078,-0.9295044,0.2682495,-0.9375,-3.140625,0.28125,607
608,1695377181346,-0.13208008,-1.0120239,0.30877686,-0.21875,-2.15625,3.34375,608
609,1695377181386,-0.118896484,-1.065979,0.33929443,-1.234375,1.53125,-3.90625,609
610,1695377181426,-0.025878906,-0.96173096,0.29730225,1.46875,-1.265625,-1.546875,610
611,1695377181466,-0.12890625,-0.95440674,0.20672607,-4.15625,-2.171875,4.109375,611
612,1695377181506,0.037597656,-0.9048462,0.18499756,-4.796875,6.703125,0.90625,612
613,1695377181546,0.103759766,-0.93096924,0.25579834,-2.0,1.203125,-1.421875,613
614,1695377181586,0.016113281,-0.97369385,0.24822998,-4.421875,-1.328125,-3.90625,614
615,1695377181626,-0.028564453,-0.973938,0.29412842,0.390625,0.734375,-8.5625,615
616,1695377181666,-0.12036133,-0.98931885,0.32757568,0.59375,-1.375,-3.03125,616
617,1695377181706,-0.079833984,-0.9763794,0.28900146,-0.15625,-2.375,0.140625,617
618,1695377181746,-0.045410156,-0.9939575,0.31951904,-0.5625,-1.765625,-2.015625,618
619,1695377181786,-0.059570312,-0.9717407,0.29656982,-2.375,0.421875,-0.96875,619
620,1695377181826,-0.036621094,-0.9336548,0.2616577,-1.25,-0.765625,-0.40625,620
621,1695377181866,-0.059326172,-0.9192505,0.26971436,-0.828125,0.234375,-0.640625,621
622,1695377181906,-0.083496094,-0.9639282,0.28607178,-2.953125,1.609375,1.53125,622
623,1695377181946,-0.20117188,-1.0298462,0.3319702,-4.546875,5.0,3.171875,623
624,1695377181986,-0.076416016,-1.0088501,0.3168335,-4.921875,9.53125,0.265625,624
625,1695377182026,-0.0026855469,-0.92926025,0.28875732,-5.34375,6.921875,0.3125,625
626,1695377182066,-0.020507812,-1.0100708,0.32733154,-4.90625,6.34375,0.734375,626
627,1695377182106,-0.006591797,-0.95880127,0.28704834,-3.5625,1.953125,-0.09375,627
628,1695377182146,-0.012207031,-0.9019165,0.27191162,-2.4375,-0.765625,0.625,628
629,1695377182186,0.0036621094,-0.9546509,0.29730225,-0.734375,-2.34375,0.21875,629
630,1695377182226,-0.026855469,-0.9192505,0.26898193,1.90625,-3.953125,0.125,630
631,1695377182266,-0.046875,-0.93585205,0.28656006,13.640625,-11.765625,4.078125,631
632,1695377182306,-0.07543945,-1.0142212,0.2999878,16.140625,-11.515625,5.734375,632
633,1695377182346,0.059570312,-0.9475708,0.22650146,13.15625,-6.640625,14.71875,633
634,1695377182386,-0.111816406,-1.0281372,0.28363037,6.140625,-3.84375,1.65625,634
635,1695377182426,0.032226562,-0.9866333,0.26507568,-1.1875,5.046875,-0.25,635
636,1695377182466,0.011474609,-0.9216919,0.24627686,-1.03125,-2.484375,-0.40625,636
637,1695377182506,0.010009766,-0.9873657,0.24432373,-1.53125,-3.390625,-0.859375,637
638,1695377182546,0.064941406,-0.923645,0.25335693,-3.921875,-3.25,-1.125,638
639,1695377182586,-0.05419922,-0.9487915,0.30267334,-0.625,-0.703125,-0.109375,639
640,1695377182626,-0.15429688,-1.046936,0.33294678,2.453125,2.671875,3.9375,640
641,1695377182666,-0.08081055,-0.99298096,0.25726318,1.15625,4.515625,3.140625,641
642,1695377182706,0.060302734,-0.9319458,0.22503662,4.828125,-0.265625,4.78125,642
643,1695377182746,0.010009766,-1.039856,0.24139404,2.3125,-0.96875,0.40625,643
644,1695377182786,0.09277344,-0.93634033,0.18841553,-2.65625,1.890625,-4.265625,644
645,1695377182826,0.057128906,-0.9265747,0.1876831,-2.65625,-0.765625,-4.234375,645
646,1695377182866,-0.07128906,-0.9624634,0.24163818,0.3125,-4.34375,-4.203125,646
647,1695377182906,-0.008300781,-0.9585571,0.24017334,0.078125,-3.296875,2.953125,647
648,1695377182946,-0.06958008,-1.0586548,0.2982788,2.3125,-3.78125,-1.890625,648
649,1695377182986,-0.056396484,-1.0232544,0.27630615,-0.90625,1.625,-5.265625,649
650,1695377183026,-0.036376953,-0.9468384,0.22845459,-4.09375,1.078125,-4.84375,650
651,1695377183066,-0.02758789,-0.94122314,0.2218628,-5.796875,1.578125,-4.53125,651
652,1695377183106,0.015136719,-0.90826416,0.22210693,-3.734375,-2.65625,-2.90625,652
653,1695377183146,-0.055419922,-0.9661255,0.22894287,-0.40625,-2.90625,3.84375,653
654,1695377183186,-0.09765625,-1.0776978,0.324646,1.75,-1.328125,-1.484375,654
655,1695377183226,-0.087890625,-0.98809814,0.28631592,-1.484375,2.34375,-0.09375,655
656,1695377183266,-0.052246094,-0.96832275,0.25750732,-2.875,3.09375,-2.46875,656
657,1695377183306,-0.076416016,-0.97662354,0.24163818,-1.25,1.09375,0.171875,657
658,1695377183346,0.006591797,-0.96832275,0.22772217,-1.828125,-1.53125,-0.515625,658
659,1695377183386,-0.030273438,-0.95684814,0.26507568,0.09375,-2.03125,1.125,659
660,1695377183426,-0.06713867,-1.0132446,0.2921753,-2.640625,2.703125,-0.34375,660
661,1695377183466,-0.040283203,-1.0305786,0.338562,-6.5625,7.6875,-0.484375,661
662,1695377183506,-0.013427734,-0.88653564,0.27923584,-14.625,12.59375,-2.703125,662
663,1695377183546,-0.01171875,-0.9036255,0.29071045,-17.28125,9.96875,-5.6875,663
664,1695377183586,-0.049316406,-0.9451294,0.30218506,-10.171875,-0.953125,-3.84375,664
665,1695377183626,-0.07104492,-0.9668579,0.3287964,-4.1875,-3.734375,-1.40625,665
666,1695377183666,-0.10546875,-0.986145,0.35272217,-1.640625,-2.171875,1.390625,666
667,1695377183706,-0.0769043,-0.9710083,0.32781982,-0.53125,1.828125,0.671875,667
668,1695377183746,-0.079833984,-0.93463135,0.33026123,-0.265625,0.734375,1.921875,668
669,1695377183786,-0.08081055,-0.99005127,0.3600464,-1.59375,2.65625,0.65625,669
670,1695377183826,-0.042236328,-0.9602661,0.32904053,-0.796875,1.953125,0.375,670
671,1695377183866,-0.037841797,-0.9429321,0.32000732,0.328125,0.75,0.3125,671
672,1695377183906,-0.028076172,-0.95758057,0.3012085,0.765625,0.1875,1.40625,672
673,1695377183946,-0.026855469,-0.9558716,0.30999756,0.1875,0.125,0.0,673
674,1695377183986,0.0012207031,-0.93951416,0.28704834,1.09375,-2.28125,0.140625,674
675,1695377184026,-0.011962891,-0.9451294,0.26507568,1.515625,-3.75,0.0625,675
676,1695377184066,-0.0024414062,-0.940979,0.2694702,2.640625,-4.21875,0.234375,676
677,1695377184106,-0.029296875,-0.9771118,0.27801514,2.375,-5.671875,0.53125,677
678,1695377184146,-0.028808594,-0.96710205,0.27386475,-0.34375,-5.84375,-1.859375,678
679,1695377184186,-0.021728516,-0.92974854,0.28607178,-2.078125,-4.1875,-2.828125,679
680,1695377184226,-0.048095703,-0.9212036,0.30755615,-3.515625,-4.484375,-2.296875,680
681,1695377184266,-0.07128906,-0.8887329,0.34295654,3.296875,-11.96875,1.296875,681
682,1695377184306,-0.122558594,-1.0164185,0.35491943,7.578125,-11.265625,10.984375,682
683,1695377184346,-0.06640625,-1.0029907,0.35809326,9.71875,-8.828125,7.984375,683
684,1695377184386,-0.10595703,-1.0278931,0.293396,4.65625,-3.296875,1.125,684
685,1695377184426,0.0087890625,-0.9168091,0.2345581,0.875,0.1875,-0.1875,685
686,1695377184466,-0.0036621094,-0.93829346,0.24285889,0.046875,0.5,-0.9375,686
687,1695377184506,0.016357422,-0.9714966,0.22796631,-3.4375,1.5,-3.3125,687
688,1695377184546,0.007080078,-0.95025635,0.25701904,-2.0625,1.46875,-4.484375,688
689,1695377184586,-0.0026855469,-0.9468384,0.28900146,5.09375,-0.21875,6.0,689
690,1695377184626,-0.1977539,-1.0650024,0.3258667,1.484375,-3.375,6.078125,690
691,1695377184666,-0.07714844,-1.03302,0.31365967,-1.296875,1.328125,-0.828125,691
692,1695377184706,-0.10498047,-0.9656372,0.2616577,-5.578125,1.15625,-1.734375,692
693,1695377184746,-0.0063476562,-0.92559814,0.23138428,-8.0625,2.484375,-5.875,693
694,1695377184786,0.07397461,-0.9092407,0.23065186,-6.421875,0.015625,-3.40625,694
695,1695377184826,0.0012207031,-0.9573364,0.2633667,-0.359375,-3.40625,-2.265625,695
696,1695377184866,-0.017089844,-0.9273071,0.3163452,1.140625,0.5625,3.875,696
697,1695377184906,-0.19726562,-1.013977,0.3776245,0.65625,0.546875,5.375,697
698,1695377184946,-0.07299805,-1.0286255,0.3217163,-4.546875,4.390625,-2.0,698
699,1695377184986,-0.052001953,-0.92510986,0.28704834,-1.234375,0.65625,-2.171875,699
700,1695377185026,-0.035888672,-0.9397583,0.2645874,0.8125,0.03125,-1.9375,700
701,1695377185066,0.026611328,-0.9314575,0.23504639,4.15625,-3.515625,-0.015625,701
702,1695377185106,0.021728516,-0.96588135,0.28851318,2.765625,-2.96875,1.15625,702
703,1695377185146,-0.09741211,-1.0232544,0.3139038,-1.3125,-0.109375,1.75,703
704,1695377185186,-0.09008789,-0.95562744,0.2814331,-1.796875,1.75,-1.234375,704
705,1695377185226,-0.0546875,-0.98443604,0.28778076,-2.921875,1.234375,-0.78125,705
706,1695377185266,-0.004638672,-0.94122314,0.2994995,4.1875,-4.140625,-2.296875,706
707,1695377185306,-0.021972656,-0.9483032,0.23382568,1.53125,-5.71875,-2.125,707
708,1695377185346,-0.017578125,-0.9714966,0.26849365,2.046875,-5.046875,0.5625,708
709,1695377185386,-0.106933594,-1.0164185,0.27923584,-1.09375,0.53125,0.1875,709
710,1695377185426,-0.037353516,-0.95196533,0.2477417,-3.34375,2.859375,-3.640625,710
711,1695377185466,-0.09082031,-0.95806885,0.25775146,-2.96875,1.71875,1.09375,711
712,1695377185506,-0.06567383,-0.9421997,0.3065796,2.03125,-3.4375,-1.328125,712
713,1695377185546,-0.044189453,-1.0061646,0.28582764,0.953125,-2.21875,2.515625,713
714,1695377185586,-0.036865234,-0.9771118,0.31781006,2.46875,-4.046875,1.75,714
715,1695377185626,-0.09423828,-1.0010376,0.28997803,-1.34375,0.578125,2.6875,715
716,1695377185666,-0.0075683594,-0.9890747,0.2501831,-5.84375,5.046875,3.203125,716
717,1695377185706,-0.11035156,-0.9429321,0.30706787,-2.78125,4.625,-0.671875,717
718,1695377185746,0.0048828125,-0.88775635,0.24456787,-3.75,1.640625,0.09375,718
719,1695377185786,0.0012207031,-1.0305786,0.3475952,-8.1875,4.921875,-0.484375,719
720,1695377185826,-0.13745117,-0.9866333,0.28094482,-12.953125,6.546875,-4.59375,720
721,1695377185866,-0.033203125,-0.96417236,0.32659912,-8.734375,5.90625,-5.34375,721
722,1695377185906,-0.087890625,-0.9373169,0.33099365,-4.0625,2.875,-2.46875,722
723,1695377185946,-0.0234375,-0.9360962,0.33929443,-1.296875,-0.765625,0.53125,723
724,1695377185986,-0.046142578,-0.99468994,0.34661865,-1.484375,0.03125,1.4375,724
725,1695377186026,-0.03149414,-0.95147705,0.322937,-2.203125,1.03125,0.359375,725
726,1695377186066,-0.036621094,-0.9380493,0.31048584,-0.921875,-2.953125,-0.140625,726
727,1695377186106,-0.041748047,-0.9480591,0.3222046,-0.1875,-5.515625,-0.75,727
728,1695377186146,-0.03540039,-0.95684814,0.28729248,-1.40625,-4.71875,-1.734375,728
729,1695377186186,-0.030517578,-0.9109497,0.27850342,3.046875,-4.765625,-1.46875,729
730,1695377186226,-0.043701172,-0.9612427,0.29486084,9.625,-4.40625,3.5,730
731,1695377186266,-0.12988281,-0.944397,0.3007202,12.234375,-10.078125,7.765625,731
732,1695377186306,-0.022705078,-0.9495239,0.28607178,13.578125,-11.765625,12.75,732
733,1695377186346,-0.13891602,-0.99420166,0.28216553,14.40625,-12.109375,14.40625,733
734,1695377186386,0.026855469,-1.0078735,0.2741089,-1.46875,9.859375,3.015625,734
735,1695377186426,-0.013916016,-0.91607666,0.26678467,0.59375,5.0625,3.46875,735
736,1695377186466,-0.0014648438,-0.9902954,0.2616577,-2.34375,4.515625,0.359375,736
737,1695377186506,0.028564453,-0.89971924,0.18182373,-0.140625,-1.921875,-1.984375,737
738,1695377186546,-0.0068359375,-0.9656372,0.23260498,6.265625,-4.453125,0.71875,738
739,1695377186586,0.008544922,-1.0462036,0.2633667,6.90625,-5.96875,-0.421875,739
740,1695377186626,-0.033691406,-0.9990845,0.2189331,4.84375,-5.5625,4.78125,740
741,1695377186666,0.011962891,-1.0454712,0.23968506,-6.546875,16.84375,0.703125,741
742,1695377186706,-0.07055664,-1.0276489,0.37713623,-0.5625,-3.84375,-0.1875,742
743,1695377186746,-0.021484375,-0.8587036,0.21380615,-2.609375,0.890625,-7.78125,743
744,1695377186786,0.034423828,-0.88165283,0.19281006,-3.984375,-6.359375,-3.453125,744
745,1695377186826,0.028076172,-1.0061646,0.2411499,0.5,-7.265625,0.46875,745
746,1695377186866,0.018798828,-1.0525513,0.24505615,-9.015625,14.9375,2.328125,746
747,1695377186906,-0.06762695,-1.0588989,0.3678589,-0.25,1.640625,5.5625,747
748,1695377186946,-0.020263672,-0.90582275,0.2662964,0.421875,3.859375,-3.53125,748
749,1695377186986,0.009277344,-0.86798096,0.21478271,-1.859375,-0.59375,-1.203125,749
750,1695377187026,0.05419922,-0.95562744,0.27288818,-1.90625,-1.9375,-0.015625,750
751,1695377187066,-0.026611328,-1.053772,0.1749878,-2.75,-2.78125,5.171875,751
752,1695377187106,0.0126953125,-1.0425415,0.23065186,0.03125,2.71875,-2.703125,752
753,1695377187146,-0.0847168,-1.0081177,0.27850342,2.234375,3.25,-2.875,753
754,1695377187186,0.028564453,-0.8945923,0.22357178,0.453125,-5.390625,-3.1875,754
755,1695377187226,-0.044921875,-0.93048096,0.2489624,0.96875,-4.796875,-1.125,755
756,1695377187266,-0.009277344,-1.0205688,0.22869873,0.984375,-3.140625,0.8125,756
757,1695377187306,-0.07055664,-1.0090942,0.23577881,0.203125,-1.25,2.9375,757
758,1695377187346,0.052734375,-0.98687744,0.23968506,-2.234375,8.453125,1.484375,758
759,1695377187386,-0.034423828,-0.99102783,0.2645874,-1.734375,3.671875,-0.484375,759
