,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
592,1695378001883,-0.70458984,-0.3394165,-0.6116333,-1.859375,1.625,-0.96875,592
593,1695378001923,-0.7722168,-0.37823486,-0.59625244,0.546875,-1.640625,0.203125,593
594,1695378001963,-0.7036133,-0.33087158,-0.6013794,-0.5,-0.09375,-1.5625,594
595,1695378002003,-0.7260742,-0.35333252,-0.6560669,-3.03125,0.84375,0.171875,595
596,1695378002043,-0.6933594,-0.26983643,-0.58258057,-17.078125,41.046875,2.90625,596
597,1695378002083,-0.720459,-0.39190674,-0.5894165,13.0,-26.0,5.578125,597
598,1695378002123,-0.8144531,-0.42437744,-0.46466064,-0.921875,5.671875,0.625,598
599,1695378002163,-0.7351074,-0.36090088,-0.4487915,4.6875,-1.296875,-1.484375,599
600,1695378002203,-0.7392578,-0.36602783,-0.5462036,0.71875,-0.921875,1.8125,600
601,1695378002243,-0.7644043,-0.3526001,-0.5652466,2.5625,-5.171875,-3.28125,601
602,1695378002283,-0.78100586,-0.378479,-0.6585083,-2.265625,-0.328125,0.203125,602
603,1695378002323,-0.7375488,-0.34210205,-0.56988525,-1.96875,-0.640625,-0.640625,603
604,1695378002363,-0.7207031,-0.30963135,-0.6704712,-8.890625,19.03125,5.15625,604
605,1695378002403,-0.7524414,-0.3953247,-0.48760986,8.265625,-17.140625,2.015625,605
606,1695378002443,-0.814209,-0.4031372,-0.47711182,-1.1875,8.34375,4.296875,606
607,1695378002483,-0.73706055,-0.378479,-0.4421997,6.03125,-7.578125,-1.578125,607
608,1695378002523,-0.7561035,-0.36724854,-0.58673096,-0.765625,6.203125,2.03125,608
609,1695378002563,-0.7590332,-0.347229,-0.56329346,0.359375,-2.15625,-3.875,609
610,1695378002603,-0.77075195,-0.36553955,-0.58184814,-1.765625,-1.90625,-0.4375,610
611,1695378002643,-0.77124023,-0.362854,-0.4656372,-3.359375,2.5,-1.671875,611
612,1695378002683,-0.8210449,-0.33892822,-0.63238525,-7.0625,14.53125,2.796875,612
613,1695378002723,-0.7155762,-0.380188,-0.43511963,4.8125,-9.15625,-1.34375,613
614,1695378002763,-0.8010254,-0.39093018,-0.520813,1.765625,4.015625,0.765625,614
615,1695378002803,-0.7324219,-0.3809204,-0.4805298,9.15625,-13.59375,-3.4375,615
616,1695378002843,-0.79174805,-0.35821533,-0.58380127,6.546875,-9.3125,-4.5625,616
617,1695378002883,-0.7470703,-0.32086182,-0.5120239,14.40625,-28.09375,-5.421875,617
618,1695378002923,-0.71728516,-0.31427002,-0.57891846,5.4375,-19.1875,-4.796875,618
619,1695378002963,-0.7097168,-0.2942505,-0.6152954,0.671875,-21.140625,-3.640625,619
620,1695378003003,-0.7060547,-0.30059814,-0.6609497,0.359375,-21.078125,-2.703125,620
621,1695378003043,-0.67944336,-0.29522705,-0.6592407,-0.015625,-13.90625,-1.3125,621
622,1695378003083,-0.6621094,-0.3081665,-0.7073364,1.3125,-17.546875,-1.125,622
623,1695378003123,-0.6599121,-0.3057251,-0.723938,1.0625,-15.34375,-1.484375,623
624,1695378003163,-0.6345215,-0.2852173,-0.70318604,0.984375,-12.203125,-0.96875,624
625,1695378003203,-0.6328125,-0.29962158,-0.70440674,1.234375,-12.25,-0.8125,625
626,1695378003243,-0.62353516,-0.29718018,-0.74957275,3.765625,-13.859375,-1.359375,626
627,1695378003283,-0.62524414,-0.27716064,-0.77545166,0.484375,-4.265625,-0.203125,627
628,1695378003323,-0.62158203,-0.286438,-0.7918091,-3.953125,7.765625,0.421875,628
629,1695378003363,-0.63964844,-0.30499268,-0.7647095,-7.796875,21.15625,1.96875,629
630,1695378003403,-0.6467285,-0.31134033,-0.7161255,-9.109375,21.28125,2.484375,630
631,1695378003443,-0.67749023,-0.32476807,-0.6643677,-9.578125,18.796875,3.0625,631
632,1695378003483,-0.6899414,-0.32232666,-0.7283325,-11.015625,22.90625,4.171875,632
633,1695378003523,-0.69628906,-0.2793579,-0.56451416,-16.515625,46.40625,7.046875,633
634,1695378003563,-0.70043945,-0.3406372,-0.6487427,5.890625,-15.0625,4.859375,634
635,1695378003603,-0.7836914,-0.3809204,-0.3538208,-5.875,27.703125,5.84375,635
636,1695378003643,-0.80908203,-0.38287354,-0.5100708,5.890625,-16.421875,-3.515625,636
637,1695378003683,-0.69750977,-0.33868408,-0.6069946,3.59375,-7.96875,-2.140625,637
638,1695378003723,-0.73461914,-0.3682251,-0.5371704,4.0625,-9.171875,-4.25,638
639,1695378003763,-0.7224121,-0.32159424,-0.5967407,8.703125,-19.625,-6.75,639
640,1695378003803,-0.7180176,-0.33648682,-0.5979614,9.859375,-23.140625,-5.703125,640
641,1695378003843,-0.65649414,-0.28790283,-0.62384033,6.40625,-19.171875,-5.09375,641
642,1695378003883,-0.6640625,-0.2991333,-0.7095337,5.15625,-22.59375,-1.34375,642
643,1695378003923,-0.654541,-0.30133057,-0.66729736,2.5,-18.625,-1.15625,643
644,1695378003963,-0.63305664,-0.28961182,-0.7427368,5.328125,-23.96875,-1.421875,644
645,1695378004003,-0.61328125,-0.28302002,-0.7319946,4.09375,-19.078125,-1.5,645
646,1695378004043,-0.5979004,-0.27130127,-0.7954712,4.671875,-17.796875,-1.09375,646
647,1695378004083,-0.5839844,-0.27667236,-0.80010986,3.34375,-11.125,-0.09375,647
648,1695378004123,-0.5734863,-0.2715454,-0.7810669,0.53125,-3.15625,0.5625,648
649,1695378004163,-0.57788086,-0.27130127,-0.8106079,-2.53125,3.046875,0.703125,649
650,1695378004203,-0.59228516,-0.286438,-0.7793579,-9.09375,19.03125,2.140625,650
651,1695378004243,-0.59106445,-0.28985596,-0.7022095,-7.640625,18.59375,1.375,651
652,1695378004283,-0.638916,-0.30670166,-0.7901001,-8.59375,15.328125,1.53125,652
653,1695378004323,-0.6682129,-0.29815674,-0.72442627,-11.296875,28.515625,3.484375,653
654,1695378004363,-0.67407227,-0.32305908,-0.7022095,-3.765625,13.046875,2.25,654
655,1695378004403,-0.62524414,-0.25616455,-0.5894165,-10.65625,31.0,4.03125,655
656,1695378004443,-0.6977539,-0.36016846,-0.72003174,-3.703125,0.046875,6.546875,656
657,1695378004483,-0.7043457,-0.3447876,-0.48736572,-7.03125,17.078125,2.765625,657
658,1695378004523,-0.74365234,-0.37213135,-0.5130005,-1.125,-6.703125,-0.4375,658
659,1695378004563,-0.7121582,-0.33673096,-0.6929321,0.90625,-2.40625,-2.03125,659
660,1695378004603,-0.70288086,-0.3574829,-0.62286377,0.546875,-4.0625,-0.171875,660
661,1695378004643,-0.70092773,-0.3381958,-0.6358032,0.640625,-1.875,-1.015625,661
662,1695378004683,-0.7026367,-0.33306885,-0.6213989,-2.421875,2.015625,0.625,662
663,1695378004723,-0.7145996,-0.35357666,-0.6538696,-3.6875,4.0,0.640625,663
664,1695378004763,-0.68774414,-0.28326416,-0.64190674,-9.6875,32.171875,3.421875,664
665,1695378004803,-0.75683594,-0.4055786,-0.5840454,2.28125,-3.71875,5.734375,665
666,1695378004843,-0.72924805,-0.36016846,-0.4216919,-2.640625,9.546875,-1.015625,666
667,1695378004883,-0.81933594,-0.39117432,-0.51690674,8.5625,-14.28125,-0.46875,667
668,1695378004923,-0.6635742,-0.34210205,-0.5967407,-0.375,6.140625,-0.015625,668
669,1695378004963,-0.76953125,-0.37774658,-0.5901489,5.453125,-11.140625,-1.921875,669
670,1695378005003,-0.717041,-0.3201294,-0.6289673,-3.484375,2.359375,-0.234375,670
671,1695378005043,-0.7426758,-0.3640747,-0.5745239,-3.484375,1.9375,0.46875,671
672,1695378005083,-0.70092773,-0.27545166,-0.7649536,-6.65625,17.78125,3.40625,672
673,1695378005123,-0.7817383,-0.39361572,-0.49761963,13.671875,-26.21875,3.6875,673
674,1695378005163,-0.8376465,-0.378479,-0.48516846,2.171875,8.03125,4.328125,674
675,1695378005203,-0.66796875,-0.42852783,-0.4517212,6.578125,-8.921875,-1.890625,675
676,1695378005243,-0.75634766,-0.36993408,-0.5564575,-5.203125,9.875,-0.875,676
677,1695378005283,-0.7626953,-0.34259033,-0.5928345,4.171875,-13.375,-5.8125,677
678,1695378005323,-0.7319336,-0.32452393,-0.70269775,-4.625,2.109375,-1.078125,678
679,1695378005363,-0.7441406,-0.33673096,-0.49298096,-4.171875,2.75,-1.390625,679
680,1695378005403,-0.71240234,-0.27471924,-0.72442627,-12.015625,21.03125,3.203125,680
681,1695378005443,-0.79345703,-0.3904419,-0.46588135,11.53125,-28.171875,5.40625,681
682,1695378005483,-0.82055664,-0.45758057,-0.49371338,2.71875,8.109375,-0.125,682
683,1695378005523,-0.6101074,-0.30181885,-0.41705322,-3.46875,9.203125,0.875,683
684,1695378005563,-0.80322266,-0.3904419,-0.6638794,6.390625,-15.265625,-1.203125,684
685,1695378005603,-0.7126465,-0.33184814,-0.55352783,-1.015625,-1.875,-5.296875,685
686,1695378005643,-0.7702637,-0.3484497,-0.5913696,1.140625,-4.34375,-2.703125,686
687,1695378005683,-0.7351074,-0.3352661,-0.5154419,6.765625,-11.75,-3.96875,687
688,1695378005723,-0.73535156,-0.30645752,-0.5569458,9.234375,-23.625,-3.75,688
689,1695378005763,-0.7385254,-0.31524658,-0.63482666,3.796875,-17.734375,-3.765625,689
690,1695378005803,-0.6845703,-0.28668213,-0.6531372,4.421875,-21.34375,-4.0,690
691,1695378005843,-0.6843262,-0.30670166,-0.64849854,2.34375,-22.5625,-3.578125,691
692,1695378005883,-0.6608887,-0.28692627,-0.69610596,0.859375,-19.4375,-2.421875,692
693,1695378005923,-0.6413574,-0.3027954,-0.66485596,2.78125,-17.953125,-1.859375,693
694,1695378005963,-0.6357422,-0.30474854,-0.77008057,4.828125,-22.171875,-1.359375,694
695,1695378006003,-0.6088867,-0.26202393,-0.7427368,2.578125,-13.484375,-1.125,695
696,1695378006043,-0.60717773,-0.2876587,-0.7456665,2.5625,-12.203125,-1.34375,696
697,1695378006083,-0.5996094,-0.2744751,-0.7554321,2.4375,-6.671875,-0.09375,697
698,1695378006123,-0.60180664,-0.29815674,-0.77716064,1.5625,-7.75,-0.484375,698
699,1695378006163,-0.59155273,-0.30474854,-0.7649536,0.59375,-4.046875,-1.015625,699
700,1695378006203,-0.57373047,-0.25323486,-0.7901001,0.125,-3.6875,-0.21875,700
701,1695378006243,-0.5930176,-0.27593994,-0.8250122,-5.46875,6.46875,0.875,701
702,1695378006283,-0.5998535,-0.28204346,-0.7263794,-9.09375,18.375,3.078125,702
703,1695378006323,-0.59033203,-0.28619385,-0.72247314,-7.859375,14.21875,1.375,703
704,1695378006363,-0.6328125,-0.2949829,-0.7385864,-11.5625,22.6875,2.625,704
705,1695378006403,-0.64697266,-0.3171997,-0.74884033,-15.765625,27.84375,3.78125,705
706,1695378006443,-0.66796875,-0.30767822,-0.59625244,-10.453125,20.703125,2.90625,706
707,1695378006483,-0.66381836,-0.36773682,-0.8442993,-9.890625,14.96875,5.90625,707
708,1695378006523,-0.734375,-0.27301025,-0.2798462,-21.9375,56.65625,4.046875,708
709,1695378006563,-0.80981445,-0.42095947,-0.5886841,0.890625,9.234375,7.453125,709
710,1695378006603,-0.67407227,-0.38433838,-0.5076294,7.3125,-13.015625,-1.234375,710
711,1695378006643,-0.7194824,-0.36993408,-0.5147095,6.265625,-12.4375,-2.03125,711
712,1695378006683,-0.7077637,-0.35528564,-0.54888916,1.359375,-0.375,-4.078125,712
713,1695378006723,-0.74975586,-0.35162354,-0.63604736,15.078125,-29.875,-5.546875,713
714,1695378006763,-0.6906738,-0.33355713,-0.598938,11.671875,-18.1875,-6.625,714
715,1695378006803,-0.65771484,-0.29278564,-0.63482666,9.578125,-24.5,-5.828125,715
716,1695378006843,-0.62768555,-0.28253174,-0.708313,9.046875,-29.046875,-3.25,716
717,1695378006883,-0.6376953,-0.29034424,-0.7583618,4.625,-22.703125,-1.84375,717
718,1695378006923,-0.6010742,-0.28375244,-0.72662354,4.828125,-20.390625,-1.9375,718
719,1695378006963,-0.6118164,-0.26812744,-0.8196411,2.796875,-16.78125,-1.421875,719
720,1695378007003,-0.58740234,-0.26617432,-0.788147,0.578125,-9.453125,-0.859375,720
721,1695378007043,-0.5888672,-0.26397705,-0.7776489,1.78125,-6.921875,0.1875,721
722,1695378007083,-0.57299805,-0.27008057,-0.80426025,0.046875,-2.0625,0.453125,722
723,1695378007123,-0.57788086,-0.26275635,-0.83184814,-5.328125,9.671875,0.734375,723
724,1695378007163,-0.59643555,-0.2949829,-0.7835083,-9.6875,23.125,2.84375,724
725,1695378007203,-0.60009766,-0.28179932,-0.7005005,-8.3125,18.5625,1.265625,725
726,1695378007243,-0.6220703,-0.28570557,-0.722229,-10.859375,22.234375,2.6875,726
727,1695378007283,-0.6623535,-0.31207275,-0.7227173,-13.328125,23.09375,3.703125,727
728,1695378007323,-0.6652832,-0.31427002,-0.84576416,-13.109375,30.609375,4.96875,728
729,1695378007363,-0.6472168,-0.28082275,-0.32208252,-21.953125,31.96875,7.34375,729
730,1695378007403,-0.8779297,-0.40899658,-0.53497314,-15.0625,28.6875,6.90625,730
731,1695378007443,-0.75219727,-0.40802002,-0.5159302,2.765625,-5.875,1.375,731
732,1695378007483,-0.6743164,-0.34210205,-0.5742798,4.203125,-12.46875,-1.328125,732
733,1695378007523,-0.69677734,-0.36480713,-0.5444946,-2.5,7.0625,1.828125,733
734,1695378007563,-0.7404785,-0.36627197,-0.6187134,2.140625,-3.390625,-1.421875,734
735,1695378007603,-0.73461914,-0.36016846,-0.66485596,-2.203125,-0.296875,-0.5625,735
736,1695378007643,-0.7182617,-0.36993408,-0.79766846,-4.609375,3.3125,-0.09375,736
737,1695378007683,-0.736084,-0.32476807,-0.35821533,-15.21875,35.140625,1.953125,737
738,1695378007723,-0.86572266,-0.46295166,-0.5413208,3.890625,-4.3125,3.890625,738
739,1695378007763,-0.8027344,-0.3406372,-0.3982544,3.03125,-2.015625,-1.25,739
740,1695378007803,-0.7001953,-0.36383057,-0.6030884,2.53125,1.171875,4.390625,740
741,1695378007843,-0.74902344,-0.41436768,-0.52301025,2.390625,1.390625,1.828125,741
742,1695378007883,-0.7453613,-0.3682251,-0.66363525,0.0625,-1.859375,0.890625,742
743,1695378007923,-0.73999023,-0.3616333,-0.48565674,-5.078125,9.671875,-1.421875,743
744,1695378007963,-0.7451172,-0.3189087,-0.7061157,-5.96875,11.5625,1.734375,744
745,1695378008003,-0.782959,-0.4590454,-0.3574829,7.890625,-14.96875,2.078125,745
746,1695378008043,-0.8156738,-0.3826294,-0.56500244,4.984375,1.375,2.140625,746
747,1695378008083,-0.77319336,-0.4006958,-0.38189697,10.609375,-12.78125,-0.8125,747
748,1695378008123,-0.74658203,-0.34820557,-0.66070557,8.71875,-6.734375,-0.78125,748
749,1695378008163,-0.6203613,-0.31036377,-0.62628174,4.703125,-4.546875,-3.21875,749
750,1695378008203,-0.7932129,-0.3723755,-0.60162354,-2.796875,1.59375,1.734375,750
751,1695378008243,-0.6916504,-0.27667236,-0.6506958,-9.421875,22.390625,-0.40625,751
752,1695378008283,-0.8317871,-0.41461182,-0.39239502,3.8125,-19.0625,2.28125,752
753,1695378008323,-0.7858887,-0.3731079,-0.5772095,2.015625,1.578125,-4.296875,753
754,1695378008363,-0.6945801,-0.32818604,-0.4920044,6.5625,-15.0,-4.5625,754
755,1695378008403,-0.7145996,-0.3406372,-0.6174927,6.953125,-15.75,-6.359375,755
756,1695378008443,-0.71069336,-0.28277588,-0.64556885,1.109375,-10.078125,-2.1875,756
757,1695378008483,-0.73291016,-0.3352661,-0.61065674,-1.875,-6.890625,-0.984375,757
758,1695378008523,-0.72143555,-0.30548096,-0.61553955,-0.96875,-6.84375,-2.4375,758
759,1695378008563,-0.7258301,-0.32452393,-0.6699829,0.703125,-9.25,-0.765625,759
