,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695382155465,0.5629883,-1.1936646,0.045837402,14.15625,-77.875,-19.71875,666
606,1695382155505,0.5488281,-1.0005493,0.13201904,3.453125,-130.03125,-18.890625,667
607,1695382155545,0.060791016,-0.91851807,-0.28619385,-11.875,-148.45312,-16.1875,668
608,1695382155585,0.30493164,-0.5232544,-0.25689697,-15.046875,-140.14062,-2.5625,669
609,1695382155625,-0.59106445,-0.6675415,-0.4138794,-17.265625,-154.5,-9.59375,670
610,1695382155665,0.58032227,-0.9612427,-0.40020752,-16.84375,-107.375,-2.59375,671
611,1695382155705,0.2944336,-1.4837036,0.058288574,-4.390625,-192.28125,28.578125,672
612,1695382155745,-0.7858887,-1.7166138,-0.19488525,-0.59375,-164.34375,33.546875,673
613,1695382155785,-0.10522461,-1.6011353,-0.2559204,27.25,-124.21875,14.5625,674
614,1695382155825,-0.57373047,-2.0,-0.25787354,22.734375,-136.92188,8.875,675
615,1695382155865,0.38305664,-1.1765747,-0.5227661,4.953125,-135.40625,16.46875,676
616,1695382155905,-0.016357422,-0.028137207,-0.36065674,-7.078125,-198.09375,33.96875,677
617,1695382155945,0.21606445,0.5375366,-0.4697876,-5.796875,-146.73438,25.234375,678
618,1695382155985,0.23779297,-0.20196533,-0.50372314,13.75,-162.17188,16.171875,679
619,1695382156025,-0.18701172,-0.6724243,-0.27960205,8.1875,-191.15625,17.75,680
620,1695382156065,-0.68066406,-0.9734497,-0.30059814,18.484375,-144.54688,-10.28125,681
621,1695382156105,-0.07055664,-1.456604,0.04071045,3.53125,-119.375,-5.171875,682
622,1695382156145,-0.5588379,-1.2664185,-0.020568848,-4.15625,-146.82812,1.84375,683
623,1695382156185,-0.14282227,-0.8435669,0.18988037,3.421875,-106.078125,15.03125,684
624,1695382156225,-0.22827148,-1.664856,0.24432373,18.859375,-69.078125,9.78125,685
625,1695382156265,-0.07446289,-1.154602,0.16326904,0.15625,-115.640625,-6.296875,686
626,1695382156305,-0.26049805,-1.0166626,-0.061584473,10.625,-120.015625,10.9375,687
627,1695382156345,-0.1430664,-1.1958618,0.42010498,14.171875,-77.21875,-5.65625,688
628,1695382156385,0.018066406,-1.342102,0.21209717,2.796875,-97.46875,-5.21875,689
629,1695382156425,-0.15649414,-1.045227,0.1605835,0.484375,-90.625,4.078125,690
630,1695382156465,-0.103759766,-0.8814087,0.2584839,-0.390625,-89.890625,-3.921875,691
631,1695382156505,-0.029541016,-0.7151489,0.38128662,-0.453125,-74.015625,-2.109375,692
632,1695382156545,0.17993164,-0.48883057,0.024353027,-3.6875,-75.96875,-6.1875,693
633,1695382156585,0.11450195,-0.7456665,-0.13653564,-7.171875,-97.25,2.75,694
634,1695382156625,0.00048828125,-1.0073853,-0.31915283,-10.296875,-80.140625,1.96875,695
635,1695382156665,0.2631836,-1.175354,-0.4360962,-0.28125,-117.015625,23.46875,696
636,1695382156705,-0.16845703,-1.3569946,-0.2637329,4.53125,-105.53125,26.40625,697
637,1695382156745,-0.060058594,-1.0896606,-0.062805176,5.46875,-112.25,8.3125,698
638,1695382156785,-0.20263672,-0.88604736,-0.09429932,7.5625,-120.359375,13.140625,699
639,1695382156825,0.12426758,-0.9446411,-0.20245361,4.171875,-117.875,8.03125,700
640,1695382156865,0.19482422,-0.9170532,-0.2822876,-3.25,-144.10938,14.515625,701
641,1695382156905,-0.2163086,-0.97979736,-0.1260376,-1.5625,-150.90625,17.359375,702
642,1695382156945,-0.12988281,-1.1065063,-0.2805786,3.265625,-142.53125,20.359375,703
643,1695382156985,-0.43286133,-1.5823364,-0.47174072,3.140625,-113.03125,39.078125,704
644,1695382157025,0.2163086,-1.7781372,-0.33966064,29.609375,-122.03125,14.328125,705
645,1695382157065,-0.14208984,-1.2893677,-0.44781494,19.296875,-140.6875,33.625,706
646,1695382157105,-0.26000977,-0.6350708,-0.16973877,45.25,-130.92188,21.0,707
647,1695382157145,0.17675781,-0.14093018,0.22869873,23.46875,-117.046875,22.3125,708
648,1695382157185,-0.061279297,0.06097412,-0.2444458,32.265625,-115.1875,-1.34375,709
649,1695382157225,0.48657227,-0.645813,-0.030578613,48.953125,-76.234375,2.03125,710
650,1695382157265,0.203125,-1.5899048,0.2164917,34.859375,-119.984375,-10.203125,711
651,1695382157305,-0.01928711,-1.9465942,0.021911621,24.25,-97.328125,-19.9375,712
652,1695382157345,0.4194336,-1.5117798,0.2855835,13.40625,-97.84375,-6.1875,713
653,1695382157385,-0.0087890625,-1.569397,0.15106201,14.796875,-101.734375,-12.359375,714
654,1695382157425,0.15356445,-1.0725708,0.19891357,1.03125,-93.703125,-9.03125,715
655,1695382157465,-0.040527344,-0.5383911,-0.12384033,-4.40625,-82.078125,-6.359375,716
656,1695382157505,0.18457031,-0.25811768,-0.117004395,8.734375,-43.09375,-5.34375,717
657,1695382157545,0.36035156,-0.40875244,0.06976318,5.265625,-73.046875,-3.296875,718
658,1695382157585,-0.027832031,-0.71832275,-0.0022583008,10.515625,-77.8125,-11.953125,719
659,1695382157625,0.3803711,-0.93585205,-0.23468018,18.546875,-52.671875,-15.90625,720
660,1695382157665,1.052002,-1.671936,0.46966553,2.203125,-55.234375,9.203125,721
661,1695382157705,0.033691406,-1.2837524,-0.14556885,-7.765625,-163.95312,-12.421875,722
662,1695382157745,-0.032958984,-0.58258057,-0.16339111,-2.734375,-114.09375,-4.140625,723
663,1695382157785,0.140625,-0.85723877,-0.07989502,-3.40625,-117.3125,3.625,724
664,1695382157825,-0.13061523,-0.83380127,-0.25054932,-9.421875,-134.54688,3.6875,725
665,1695382157865,0.028076172,-0.6033325,-0.56036377,-3.0,-109.03125,9.15625,726
666,1695382157905,-0.04296875,-0.6807251,-0.255188,13.0,-103.484375,12.046875,727
667,1695382157945,-0.072265625,-1.3042603,-0.3027954,19.078125,-121.015625,12.890625,728
668,1695382157985,-0.009521484,-1.5178833,-0.21539307,15.140625,-130.1875,23.953125,729
669,1695382158025,-0.23217773,-1.4944458,-0.061340332,25.390625,-135.14062,10.140625,730
670,1695382158065,0.118896484,-1.6409302,-0.109436035,30.40625,-126.46875,-1.6875,731
671,1695382158105,0.18579102,-1.6130981,-0.16436768,20.59375,-154.9375,0.375,732
672,1695382158145,-0.13745117,-1.3911743,-0.30377197,24.421875,-157.64062,-6.65625,733
673,1695382158185,0.04663086,-1.0349731,-0.26275635,11.796875,-153.125,2.046875,734
674,1695382158225,-0.22143555,-0.6235962,-0.2041626,3.75,-158.6875,15.21875,735
675,1695382158265,-0.15527344,-0.0010375977,-0.15240479,6.046875,-120.890625,3.109375,736
676,1695382158305,0.4165039,0.33880615,-0.1807251,10.875,-126.015625,-0.59375,737
677,1695382158345,0.1303711,-0.2925415,-0.31036377,18.53125,-133.28125,-3.546875,738
678,1695382158385,0.01928711,-0.76641846,-0.19683838,25.65625,-117.125,-13.25,739
679,1695382158425,-0.48706055,-1.4402466,-0.18170166,26.546875,-95.90625,-9.9375,740
680,1695382158465,0.40039062,-1.477356,0.20111084,8.8125,-46.984375,10.125,741
681,1695382158505,0.3400879,-1.6387329,0.24725342,-4.578125,-76.109375,9.40625,742
682,1695382158545,0.32470703,-1.5508423,0.14764404,11.453125,-64.953125,12.390625,743
683,1695382158585,0.3088379,-1.2903442,0.2765503,1.484375,-89.84375,25.390625,744
684,1695382158625,0.04345703,-0.862854,0.059020996,13.6875,-72.4375,17.796875,745
685,1695382158665,0.12231445,-0.6983032,0.097595215,12.46875,-67.6875,26.171875,746
686,1695382158705,-0.005859375,-0.7180786,0.008972168,10.890625,-52.046875,23.828125,747
687,1695382158745,0.13793945,-0.7686157,0.13201904,11.03125,-29.765625,22.078125,748
688,1695382158785,0.028320312,-1.0093384,0.058288574,14.90625,-45.046875,6.546875,749
689,1695382158825,0.14672852,-0.9614868,0.06536865,14.015625,-34.25,3.75,750
690,1695382158865,0.12841797,-1.1279907,0.26239014,12.203125,-27.921875,2.421875,751
691,1695382158905,0.1665039,-1.2427368,0.21722412,8.09375,-17.421875,-6.484375,752
692,1695382158945,0.31469727,-1.217102,0.23651123,7.8125,-10.1875,-12.234375,753
693,1695382158985,0.51049805,-1.765686,0.60809326,12.765625,-15.75,-21.890625,754
694,1695382159025,0.032714844,-1.7244263,0.51727295,14.171875,-34.359375,-45.296875,755
695,1695382159065,0.041748047,-1.1992798,0.40716553,8.28125,-28.8125,-55.734375,756
696,1695382159105,0.24438477,-0.7161255,0.5717163,-9.75,-5.046875,-41.59375,757
697,1695382159145,0.15161133,-0.07891846,-0.07208252,-4.171875,-10.65625,-40.46875,758
698,1695382159185,0.7182617,-0.06573486,-0.1831665,11.0,6.390625,-24.125,759
699,1695382159225,0.2043457,-0.022766113,-0.10211182,4.453125,-55.015625,-11.375,760
700,1695382159265,-0.1484375,-0.5366821,-0.7139282,8.921875,-79.703125,-10.75,761
701,1695382159305,0.24243164,-1.3433228,-0.9998169,34.90625,-58.75,-4.71875,762
702,1695382159345,-0.03100586,-1.472229,0.053649902,-20.3125,-159.57812,40.796875,763
703,1695382159385,-0.80078125,-1.0889282,-0.12359619,6.578125,-71.125,-3.5,764
704,1695382159425,0.4609375,-1.2271118,-0.36114502,14.53125,-62.203125,14.28125,765
705,1695382159465,0.18066406,-1.1038208,-0.13458252,10.84375,-89.65625,4.078125,766
706,1695382159505,-0.05834961,-1.0984497,-0.06915283,1.859375,-97.921875,-1.0,767
707,1695382159545,0.122802734,-1.0896606,-0.31793213,-6.140625,-84.453125,-2.125,768
708,1695382159585,-0.06738281,-1.125061,-0.28961182,2.015625,-79.328125,-13.890625,769
709,1695382159625,0.05029297,-1.201477,-0.19024658,2.453125,-73.96875,-9.671875,770
710,1695382159665,0.040771484,-1.3230591,-0.11016846,-10.28125,-77.640625,-2.953125,771
711,1695382159705,-0.13500977,-1.1970825,-0.14654541,-5.953125,-83.328125,5.96875,772
712,1695382159745,-0.28686523,-1.4717407,-0.21026611,5.328125,-63.234375,-8.328125,773
713,1695382159785,-0.059570312,-1.2571411,-0.08453369,-2.953125,-64.109375,-9.890625,774
714,1695382159825,-0.36279297,-1.1275024,-0.011779785,-9.734375,-64.234375,-0.1875,775
715,1695382159865,-0.11254883,-0.5671997,-0.17071533,-14.671875,-32.046875,-9.671875,776
716,1695382159905,0.27905273,-0.12359619,-0.11846924,-16.953125,-22.03125,11.234375,777
717,1695382159945,0.08569336,0.027770996,-0.09063721,-6.71875,-37.921875,10.21875,778
718,1695382159985,0.18701172,-0.49176025,0.105895996,11.265625,-5.421875,-5.171875,779
