,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
470,1695813431652,-0.01171875,0.0029296875,-1.0146484,0.09375,0.125,-0.03125,-55.0625,28.8125,-158.125,531
471,1695813431692,-0.0078125,0.015625,-1.0136719,0.03125,0.0625,0.15625,0.0,0.0,0.0,532
472,1695813431732,-0.00390625,0.0029296875,-1.015625,0.09375,0.0625,0.03125,0.0,0.0,0.0,533
473,1695813431772,-0.009765625,0.001953125,-1.0058594,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,534
474,1695813431812,-0.0029296875,0.0087890625,-1.015625,0.03125,-0.09375,-0.03125,0.0,0.0,0.0,535
475,1695813431852,-0.00390625,-0.001953125,-0.9941406,0.03125,0.0,0.03125,0.0,0.0,0.0,536
476,1695813431892,-0.0107421875,-0.0029296875,-1.0117188,0.03125,-0.09375,-0.09375,0.0,0.0,0.0,537
477,1695813431932,-0.0087890625,0.0029296875,-1.0087891,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,538
478,1695813431972,-0.009765625,-0.0009765625,-1.015625,0.03125,0.0625,0.15625,0.0,0.0,0.0,539
479,1695813432012,-0.0078125,0.0078125,-1.0078125,0.03125,0.0,0.09375,0.0,0.0,0.0,540
480,1695813432052,-0.0029296875,0.01171875,-0.9970703,0.09375,0.0625,-0.09375,0.0,0.0,0.0,541
481,1695813432092,-0.005859375,0.0068359375,-1.0048828,0.03125,0.0,0.03125,0.0,0.0,0.0,542
482,1695813432132,-0.005859375,-0.0048828125,-1.0136719,0.03125,-0.0625,0.03125,0.0,0.0,0.0,543
483,1695813432172,-0.005859375,0.0029296875,-1.0087891,0.09375,0.0625,-0.03125,-55.9375,29.0,-159.0625,544
484,1695813432212,-0.009765625,-0.001953125,-1.0195312,-0.03125,0.0,0.03125,0.0,0.0,0.0,545
485,1695813432252,-0.001953125,0.005859375,-1.0224609,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,546
486,1695813432292,-0.005859375,0.0068359375,-1.0107422,0.03125,-0.0625,0.03125,0.0,0.0,0.0,547
487,1695813432332,-0.001953125,0.005859375,-1.0058594,0.03125,0.0625,-0.09375,0.0,0.0,0.0,548
488,1695813432372,0.0009765625,0.009765625,-1.0,0.03125,-0.09375,0.03125,0.0,0.0,0.0,549
489,1695813432412,-0.0078125,0.0048828125,-1.0175781,0.03125,-0.0625,0.03125,0.0,0.0,0.0,550
490,1695813432452,-0.0126953125,0.0,-0.99902344,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,551
491,1695813432492,-0.0029296875,0.0,-1.0146484,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,552
492,1695813432532,0.0029296875,-0.00390625,-1.0078125,-0.03125,0.0,-0.03125,0.0,0.0,0.0,553
493,1695813432572,-0.001953125,0.0107421875,-1.0068359,0.03125,-0.09375,-0.09375,0.0,0.0,0.0,554
494,1695813432612,0.0048828125,-0.0009765625,-1.0068359,0.09375,0.0625,-0.09375,0.0,0.0,0.0,555
495,1695813432652,-0.0029296875,0.0068359375,-1.0126953,0.03125,-0.0625,-0.09375,-55.0625,29.875,-159.8125,556
496,1695813432692,-0.0068359375,-0.00390625,-1.0107422,0.03125,-0.09375,-0.09375,0.0,0.0,0.0,557
497,1695813432732,-0.0029296875,0.0029296875,-1.0126953,0.03125,-0.0625,0.03125,0.0,0.0,0.0,558
498,1695813432772,-0.00390625,0.0078125,-1.0009766,0.03125,0.0,0.15625,0.0,0.0,0.0,559
499,1695813432812,0.00390625,0.016601562,-1.0058594,-0.03125,-0.09375,0.03125,0.0,0.0,0.0,560
500,1695813432852,0.0,0.009765625,-1.0117188,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,561
501,1695813432892,-0.0078125,0.0009765625,-1.0136719,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,562
502,1695813432932,-0.00390625,0.0029296875,-0.9902344,0.03125,-0.0625,0.03125,0.0,0.0,0.0,563
503,1695813432972,-0.0126953125,-0.0009765625,-1.0146484,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,564
504,1695813433012,-0.0029296875,0.0048828125,-1.0048828,0.15625,0.0,-0.09375,0.0,0.0,0.0,565
505,1695813433052,-0.0029296875,0.005859375,-1.0097656,0.09375,0.0625,0.03125,0.0,0.0,0.0,566
506,1695813433092,-0.0048828125,0.0029296875,-0.99902344,0.09375,0.0625,0.03125,0.0,0.0,0.0,567
507,1695813433132,-0.01171875,-0.0029296875,-1.0166016,0.09375,0.125,-0.03125,0.0,0.0,0.0,568
508,1695813433172,-0.0107421875,0.0,-1.0117188,0.03125,-0.09375,0.03125,-54.125,27.9375,-160.6875,569
509,1695813433212,-0.013671875,0.0048828125,-1.0175781,0.03125,-0.15625,0.03125,0.0,0.0,0.0,570
510,1695813433252,-0.009765625,0.0068359375,-1.0166016,0.03125,-0.09375,-0.15625,0.0,0.0,0.0,571
511,1695813433292,-0.0029296875,0.00390625,-1.0029297,0.09375,0.0625,-0.03125,0.0,0.0,0.0,572
512,1695813433332,-0.001953125,0.0068359375,-0.99902344,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,573
513,1695813433372,-0.0126953125,0.0029296875,-1.0087891,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,574
514,1695813433412,-0.0068359375,-0.0029296875,-1.0,-0.03125,-0.09375,-0.09375,0.0,0.0,0.0,575
515,1695813433452,-0.0068359375,0.0009765625,-1.0136719,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,576
516,1695813433492,-0.009765625,0.00390625,-1.0107422,0.03125,-0.0625,0.03125,0.0,0.0,0.0,577
517,1695813433532,-0.005859375,0.0029296875,-1.0039062,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,578
518,1695813433572,0.0,0.005859375,-1.0136719,-0.03125,-0.0625,0.15625,0.0,0.0,0.0,579
519,1695813433612,-0.0078125,0.0048828125,-1.0126953,-0.09375,-0.09375,0.03125,0.0,0.0,0.0,580
520,1695813433652,0.005859375,0.0048828125,-1.0195312,-0.09375,0.0,0.03125,-54.625,29.0,-160.375,581
521,1695813433692,-0.0107421875,0.0068359375,-1.0117188,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,582
522,1695813433732,-0.0029296875,0.0009765625,-1.0136719,0.03125,0.0,0.03125,0.0,0.0,0.0,583
523,1695813433772,-0.013671875,0.0078125,-1.0117188,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,584
524,1695813433812,-0.001953125,-0.0009765625,-1.0,0.09375,0.0,-0.15625,0.0,0.0,0.0,585
525,1695813433852,-0.0087890625,0.0078125,-1.0078125,0.03125,-0.15625,-0.03125,0.0,0.0,0.0,586
526,1695813433892,-0.005859375,0.00390625,-1.0097656,0.03125,-0.0625,0.03125,0.0,0.0,0.0,587
527,1695813433932,-0.015625,0.00390625,-1.0214844,0.03125,0.0,0.03125,0.0,0.0,0.0,588
528,1695813433972,-0.009765625,-0.0009765625,-0.99902344,0.09375,0.0,-0.15625,0.0,0.0,0.0,589
529,1695813434012,-0.0048828125,0.0029296875,-1.0117188,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,590
530,1695813434052,-0.005859375,0.0078125,-1.0078125,0.09375,0.0625,-0.03125,0.0,0.0,0.0,591
531,1695813434092,-0.0107421875,0.0078125,-1.0107422,0.09375,0.0625,0.09375,0.0,0.0,0.0,592
532,1695813434132,-0.0078125,-0.0029296875,-1.0,-0.09375,0.0,-0.03125,0.0,0.0,0.0,593
533,1695813434172,-0.0068359375,0.013671875,-1.0039062,0.09375,0.0,-0.09375,-56.25,29.3125,-160.25,594
534,1695813434212,-0.0078125,0.0029296875,-1.0126953,0.03125,0.0,-0.03125,0.0,0.0,0.0,595
535,1695813434252,-0.0048828125,-0.0107421875,-1.0126953,0.03125,0.0,-0.09375,0.0,0.0,0.0,596
536,1695813434292,-0.0146484375,0.0,-1.0107422,0.03125,-0.15625,0.09375,0.0,0.0,0.0,597
537,1695813434332,-0.005859375,0.0078125,-1.0136719,0.09375,0.125,-0.03125,0.0,0.0,0.0,598
538,1695813434372,-0.005859375,0.0068359375,-1.0166016,0.03125,0.0,0.09375,0.0,0.0,0.0,599
539,1695813434412,-0.005859375,0.005859375,-1.0097656,0.03125,-0.0625,-0.09375,0.0,0.0,0.0,600
540,1695813434452,-0.01171875,-0.0029296875,-1.0068359,0.09375,0.0625,0.03125,0.0,0.0,0.0,601
541,1695813434492,-0.005859375,0.0009765625,-1.0048828,0.09375,0.0625,-0.09375,0.0,0.0,0.0,602
542,1695813434532,0.0,0.00390625,-1.0126953,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,603
543,1695813434572,-0.0107421875,0.0146484375,-1.0166016,0.03125,0.0,-0.09375,0.0,0.0,0.0,604
544,1695813434612,-0.00390625,0.005859375,-1.0117188,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,605
545,1695813434652,-0.0048828125,0.00390625,-1.0097656,0.0,-0.09375,-0.09375,-54.125,29.0,-160.6875,606
546,1695813434692,0.0,0.0048828125,-1.0048828,0.125,0.0625,0.03125,0.0,0.0,0.0,607
547,1695813434732,-0.005859375,0.0009765625,-1.0087891,0.0625,0.125,-0.03125,0.0,0.0,0.0,608
548,1695813434772,-0.0078125,0.0029296875,-1.0205078,0.0625,0.03125,0.03125,0.0,0.0,0.0,609
549,1695813434812,-0.0126953125,0.001953125,-1.0205078,0.0,-0.09375,-0.03125,0.0,0.0,0.0,610
550,1695813434852,-0.0029296875,0.0,-1.0146484,0.0,-0.03125,0.03125,0.0,0.0,0.0,611
551,1695813434892,-0.00390625,0.0048828125,-1.0097656,0.0,0.03125,-0.03125,0.0,0.0,0.0,612
552,1695813434932,0.001953125,0.0078125,-0.9941406,-0.0625,-0.03125,0.03125,0.0,0.0,0.0,613
553,1695813434972,-0.0048828125,0.0087890625,-1.0234375,0.0,-0.03125,0.03125,0.0,0.0,0.0,614
554,1695813435012,-0.0068359375,0.0,-1.0166016,0.0,-0.09375,0.03125,0.0,0.0,0.0,615
555,1695813435052,-0.0029296875,0.0107421875,-1.015625,0.0625,0.0625,0.03125,0.0,0.0,0.0,616
556,1695813435092,-0.0078125,0.0048828125,-1.0058594,0.0,-0.03125,-0.15625,0.0,0.0,0.0,617
557,1695813435132,-0.013671875,0.001953125,-1.0117188,0.0625,0.0625,-0.03125,0.0,0.0,0.0,618
558,1695813435172,-0.001953125,0.005859375,-1.0195312,0.0,0.03125,0.03125,-56.25,28.5625,-159.1875,619
559,1695813435212,-0.009765625,0.0,-1.0078125,0.0,0.0625,0.03125,0.0,0.0,0.0,620
560,1695813435252,-0.013671875,0.00390625,-1.0048828,-0.0625,-0.09375,-0.03125,0.0,0.0,0.0,621
561,1695813435292,-0.001953125,-0.005859375,-1.0166016,0.0625,0.0625,0.09375,0.0,0.0,0.0,622
562,1695813435332,-0.01171875,0.0029296875,-1.0283203,0.0,-0.03125,0.03125,0.0,0.0,0.0,623
563,1695813435372,-0.013671875,0.0048828125,-0.9951172,0.0625,0.0625,-0.03125,0.0,0.0,0.0,624
564,1695813435412,-0.0078125,0.0,-1.0185547,-0.0625,0.03125,-0.03125,0.0,0.0,0.0,625
565,1695813435452,-0.005859375,0.0078125,-1.0078125,0.0625,0.03125,-0.09375,0.0,0.0,0.0,626
566,1695813435492,-0.0068359375,-0.0029296875,-1.0136719,0.0,0.03125,0.09375,0.0,0.0,0.0,627
567,1695813435532,-0.0068359375,0.0087890625,-1.0058594,0.0,0.03125,-0.03125,0.0,0.0,0.0,628
568,1695813435572,-0.009765625,0.0029296875,-1.0087891,0.0,-0.09375,-0.03125,0.0,0.0,0.0,629
569,1695813435612,-0.001953125,0.0009765625,-0.9980469,0.0,-0.03125,-0.03125,-55.0625,27.0625,-159.8125,630
570,1695813435652,-0.009765625,0.0009765625,-1.0009766,0.0625,0.0625,0.03125,0.0,0.0,0.0,631
571,1695813435692,-0.0078125,0.00390625,-1.0068359,0.0625,0.03125,0.03125,0.0,0.0,0.0,632
572,1695813435732,-0.0029296875,0.0048828125,-1.0175781,0.0,-0.09375,-0.03125,0.0,0.0,0.0,633
573,1695813435772,-0.005859375,0.0068359375,-1.0087891,0.0,0.03125,-0.03125,0.0,0.0,0.0,634
574,1695813435812,-0.001953125,-0.00390625,-1.0,0.0625,0.03125,-0.03125,0.0,0.0,0.0,635
575,1695813435852,-0.0029296875,0.00390625,-1.0087891,0.0,-0.03125,0.03125,0.0,0.0,0.0,636
576,1695813435892,-0.0087890625,0.00390625,-1.0224609,0.0625,0.0625,0.09375,0.0,0.0,0.0,637
577,1695813435932,-0.0087890625,-0.0009765625,-1.0068359,0.0625,0.0625,-0.09375,0.0,0.0,0.0,638
578,1695813435972,-0.0078125,0.005859375,-1.0068359,0.0,0.03125,-0.03125,0.0,0.0,0.0,639
579,1695813436012,-0.0009765625,0.0048828125,-1.0097656,0.0,0.03125,0.03125,0.0,0.0,0.0,640
580,1695813436052,-0.0078125,-0.00390625,-1.0107422,0.0,-0.03125,0.09375,0.0,0.0,0.0,641
581,1695813436092,-0.0126953125,-0.0009765625,-1.015625,0.0,-0.03125,-0.09375,0.0,0.0,0.0,642
582,1695813436132,0.0,-0.0009765625,-1.0166016,0.0,-0.03125,-0.21875,0.0,0.0,0.0,643
583,1695813436172,-0.01171875,0.00390625,-1.0029297,0.0625,0.0625,0.03125,-54.75,28.0625,-159.5,644
584,1695813436212,-0.0048828125,-0.00390625,-1.0087891,0.0,-0.09375,-0.03125,0.0,0.0,0.0,645
585,1695813436252,-0.0009765625,0.009765625,-1.015625,0.0,-0.03125,-0.09375,0.0,0.0,0.0,646
586,1695813436292,-0.005859375,0.0029296875,-1.0058594,0.0,0.03125,-0.03125,0.0,0.0,0.0,647
587,1695813436332,-0.00390625,0.0029296875,-1.0019531,0.0,0.03125,-0.03125,0.0,0.0,0.0,648
588,1695813436372,-0.0009765625,-0.001953125,-1.0068359,0.0,0.03125,0.09375,0.0,0.0,0.0,649
589,1695813436412,0.005859375,0.0087890625,-1.0107422,0.0,-0.03125,0.09375,0.0,0.0,0.0,650
590,1695813436452,-0.0029296875,0.0078125,-1.0117188,0.0,-0.03125,-0.03125,0.0,0.0,0.0,651
591,1695813436492,-0.005859375,-0.00390625,-1.0107422,0.125,0.03125,0.15625,0.0,0.0,0.0,652
592,1695813436532,-0.001953125,0.0009765625,-1.0097656,0.0625,0.0625,-0.15625,0.0,0.0,0.0,653
593,1695813436572,-0.0078125,0.0078125,-1.0126953,0.0625,0.0625,-0.03125,0.0,0.0,0.0,654
594,1695813436612,-0.005859375,0.0048828125,-1.0078125,0.0625,0.0625,0.03125,0.0,0.0,0.0,655
595,1695813436652,-0.00390625,0.005859375,-1.0097656,0.0,-0.03125,0.03125,-56.6875,27.1875,-158.625,656
596,1695813436692,-0.009765625,0.00390625,-1.0097656,-0.0625,-0.03125,-0.03125,0.0,0.0,0.0,657
597,1695813436732,-0.015625,0.0048828125,-1.0107422,0.0,0.03125,0.03125,0.0,0.0,0.0,658
598,1695813436772,-0.0068359375,0.0048828125,-1.0087891,0.0,0.03125,-0.03125,0.0,0.0,0.0,659
599,1695813436812,-0.0009765625,0.001953125,-1.0185547,-0.0625,0.03125,-0.03125,0.0,0.0,0.0,660
600,1695813436852,-0.0087890625,0.0048828125,-1.0078125,0.125,0.0625,0.03125,0.0,0.0,0.0,661
601,1695813436892,-0.005859375,-0.0009765625,-0.99121094,0.0,0.03125,-0.03125,0.0,0.0,0.0,662
602,1695813436932,-0.005859375,0.005859375,-1.0009766,0.0,-0.09375,-0.03125,0.0,0.0,0.0,663
603,1695813436972,-0.0107421875,0.0,-1.0058594,0.0,-0.03125,0.03125,0.0,0.0,0.0,664
604,1695813437012,-0.0107421875,0.0,-1.0185547,0.0,0.03125,0.09375,0.0,0.0,0.0,665
605,1695813437052,-0.0048828125,0.0029296875,-1.0029297,0.0,0.03125,0.03125,0.0,0.0,0.0,666
606,1695813437092,-0.0107421875,0.001953125,-1.0097656,0.0,0.03125,-0.03125,0.0,0.0,0.0,667
607,1695813437132,0.0,0.0048828125,-1.0166016,0.0,-0.03125,0.09375,0.0,0.0,0.0,668
608,1695813437172,-0.009765625,-0.00390625,-1.0136719,0.0625,0.0625,-0.03125,-54.875,27.625,-160.125,669
609,1695813437212,0.001953125,0.0126953125,-1.0117188,0.0,0.03125,-0.03125,0.0,0.0,0.0,670
610,1695813437252,-0.00390625,-0.0009765625,-1.0097656,-0.125,-0.03125,0.03125,0.0,0.0,0.0,671
611,1695813437292,-0.0009765625,-0.001953125,-1.0019531,0.0,-0.09375,-0.09375,0.0,0.0,0.0,672
612,1695813437332,-0.005859375,0.0087890625,-1.0107422,0.0625,0.0625,0.09375,0.0,0.0,0.0,673
613,1695813437372,-0.005859375,0.0107421875,-1.0107422,0.0625,0.0625,0.09375,0.0,0.0,0.0,674
614,1695813437412,-0.0078125,-0.0009765625,-1.0107422,-0.0625,0.03125,-0.03125,0.0,0.0,0.0,675
615,1695813437452,-0.00390625,-0.001953125,-1.0175781,0.0,0.03125,0.03125,0.0,0.0,0.0,676
616,1695813437492,-0.0068359375,0.005859375,-1.0097656,0.0625,0.125,-0.09375,0.0,0.0,0.0,677
617,1695813437532,-0.009765625,0.0087890625,-1.0175781,-0.0625,0.03125,0.03125,0.0,0.0,0.0,678
618,1695813437572,-0.0048828125,0.00390625,-1.0039062,0.0,-0.09375,-0.03125,0.0,0.0,0.0,679
619,1695813437612,-0.009765625,0.0009765625,-1.0029297,0.0,-0.03125,-0.09375,0.0,0.0,0.0,680
620,1695813437652,-0.0029296875,0.0078125,-1.0048828,0.0,0.03125,-0.03125,-55.5,29.875,-158.75,681
621,1695813437692,-0.0009765625,0.0,-1.0107422,0.0,-0.03125,-0.03125,0.0,0.0,0.0,682
622,1695813437732,-0.0048828125,0.00390625,-1.0097656,0.0,0.03125,0.03125,0.0,0.0,0.0,683
623,1695813437772,-0.0029296875,0.0,-1.0107422,0.0625,0.125,0.03125,0.0,0.0,0.0,684
624,1695813437812,-0.0048828125,0.0078125,-1.0205078,-0.1875,-0.03125,-0.09375,0.0,0.0,0.0,685
625,1695813437852,-0.0107421875,-0.00390625,-1.0039062,-0.0625,-0.03125,0.09375,0.0,0.0,0.0,686
626,1695813437892,-0.0107421875,0.0146484375,-1.0078125,-0.0625,-0.03125,0.03125,0.0,0.0,0.0,687
627,1695813437932,-0.009765625,-0.005859375,-1.0097656,0.0,0.03125,0.03125,0.0,0.0,0.0,688
628,1695813437972,-0.01171875,0.0126953125,-1.0185547,0.0,0.03125,-0.03125,0.0,0.0,0.0,689
629,1695813438012,-0.0087890625,0.0087890625,-1.0205078,-0.0625,-0.03125,-0.03125,0.0,0.0,0.0,690
630,1695813438052,-0.00390625,0.0,-1.0058594,0.0,0.03125,-0.03125,0.0,0.0,0.0,691
631,1695813438092,-0.0107421875,0.00390625,-1.0166016,-0.0625,0.03125,0.09375,0.0,0.0,0.0,692
632,1695813438132,-0.00390625,0.0087890625,-1.0117188,0.0,0.03125,-0.09375,0.0,0.0,0.0,693
633,1695813438172,-0.0078125,0.016601562,-1.0107422,0.0625,0.125,0.09375,-56.6875,28.6875,-159.0625,694
634,1695813438212,-0.009765625,0.0,-0.9970703,-0.0625,-0.03125,-0.03125,0.0,0.0,0.0,695
635,1695813438252,-0.00390625,0.00390625,-0.9970703,0.0,-0.03125,0.03125,0.0,0.0,0.0,696
636,1695813438292,-0.020507812,0.00390625,-1.0126953,0.0625,0.0625,0.03125,0.0,0.0,0.0,697
637,1695813438332,0.001953125,0.0009765625,-1.0087891,0.0,-0.03125,-0.03125,0.0,0.0,0.0,698
638,1695813438372,-0.016601562,-0.001953125,-0.99316406,0.0625,0.0625,-0.03125,0.0,0.0,0.0,699
639,1695813438412,0.0,-0.00390625,-1.0175781,0.0,0.0625,-0.09375,0.0,0.0,0.0,700
640,1695813438452,-0.0087890625,0.0029296875,-1.0136719,0.0625,0.125,-0.03125,0.0,0.0,0.0,701
641,1695813438492,-0.009765625,0.0048828125,-1.0087891,0.0,0.03125,0.03125,0.0,0.0,0.0,702
642,1695813438532,-0.00390625,0.009765625,-0.9980469,-0.125,-0.03125,-0.15625,0.0,0.0,0.0,703
643,1695813438572,-0.0078125,0.0,-1.0253906,0.0625,0.0625,-0.03125,0.0,0.0,0.0,704
644,1695813438612,-0.0078125,0.0048828125,-1.0068359,0.0,0.03125,-0.03125,0.0,0.0,0.0,705
645,1695813438652,-0.0078125,0.01171875,-1.0078125,0.0625,0.0625,-0.03125,-55.625,29.4375,-159.0625,706
646,1695813438692,0.001953125,0.0078125,-0.99902344,0.0625,0.125,0.09375,0.0,0.0,0.0,707
647,1695813438732,-0.0107421875,-0.00390625,-1.0117188,0.0,0.03125,0.03125,0.0,0.0,0.0,708
648,1695813438772,-0.001953125,0.0068359375,-1.0136719,0.0,0.03125,-0.03125,0.0,0.0,0.0,709
649,1695813438812,-0.00390625,0.0029296875,-1.0,0.0,0.03125,-0.03125,0.0,0.0,0.0,710
650,1695813438852,-0.009765625,0.0009765625,-1.0009766,0.0,-0.03125,0.03125,0.0,0.0,0.0,711
651,1695813438892,-0.0029296875,0.009765625,-1.0136719,0.0,0.03125,-0.03125,0.0,0.0,0.0,712
652,1695813438932,-0.0048828125,0.0078125,-1.0029297,-0.125,0.03125,-0.09375,0.0,0.0,0.0,713
653,1695813438972,-0.009765625,0.005859375,-1.0107422,-0.0625,0.03125,0.03125,0.0,0.0,0.0,714
654,1695813439012,-0.0029296875,-0.00390625,-1.0039062,0.0625,0.0625,-0.03125,0.0,0.0,0.0,715
655,1695813439052,-0.0107421875,0.005859375,-1.0097656,0.0,-0.03125,-0.09375,0.0,0.0,0.0,716
656,1695813439092,-0.018554688,0.0,-1.0039062,0.0,0.03125,0.09375,0.0,0.0,0.0,717
657,1695813439132,-0.005859375,0.005859375,-1.0126953,0.0625,-0.03125,0.03125,0.0,0.0,0.0,718
658,1695813439172,-0.0107421875,0.00390625,-1.0039062,0.0,-0.09375,-0.03125,-55.8125,28.5625,-159.8125,719
659,1695813439212,-0.013671875,-0.00390625,-1.0205078,0.0,-0.03125,0.03125,0.0,0.0,0.0,720
660,1695813439252,-0.0068359375,0.005859375,-0.9921875,0.0,-0.03125,0.03125,0.0,0.0,0.0,721
661,1695813439292,-0.0078125,0.00390625,-1.0107422,0.0,-0.09375,0.09375,0.0,0.0,0.0,722
662,1695813439332,-0.0048828125,0.0029296875,-0.9970703,0.0,-0.09375,0.03125,0.0,0.0,0.0,723
663,1695813439372,-0.01171875,0.0087890625,-1.015625,-0.0625,0.03125,0.03125,0.0,0.0,0.0,724
664,1695813439412,-0.0078125,0.0068359375,-1.0224609,0.0,-0.03125,0.03125,0.0,0.0,0.0,725
665,1695813439452,0.0,0.0,-1.0175781,-0.125,0.03125,0.09375,0.0,0.0,0.0,726
666,1695813439492,0.0048828125,0.0068359375,-1.0195312,0.0,-0.09375,-0.03125,0.0,0.0,0.0,727
667,1695813439532,-0.0068359375,0.001953125,-1.0039062,0.0,-0.03125,-0.03125,0.0,0.0,0.0,728
668,1695813439572,-0.0068359375,0.009765625,-1.0039062,0.0625,0.0625,-0.09375,0.0,0.0,0.0,729
669,1695813439612,-0.0029296875,0.013671875,-1.0126953,0.0,0.03125,0.03125,0.0,0.0,0.0,730
670,1695813439652,-0.001953125,0.0009765625,-1.0283203,-0.0625,0.03125,-0.03125,-55.9375,27.9375,-159.625,731
671,1695813439692,-0.00390625,0.0078125,-1.0097656,0.125,0.0625,-0.03125,0.0,0.0,0.0,732
672,1695813439732,-0.005859375,0.00390625,-1.0117188,0.0,0.03125,0.03125,0.0,0.0,0.0,733
673,1695813439772,-0.0087890625,0.0029296875,-1.0107422,0.0,0.03125,-0.09375,0.0,0.0,0.0,734
674,1695813439812,-0.005859375,0.0078125,-1.0175781,0.0625,0.0625,-0.03125,0.0,0.0,0.0,735
675,1695813439852,-0.0078125,0.0087890625,-1.0078125,0.1875,0.0625,0.03125,0.0,0.0,0.0,736
676,1695813439892,0.0,0.0009765625,-1.0019531,0.0,-0.03125,0.03125,0.0,0.0,0.0,737
677,1695813439932,-0.005859375,0.0029296875,-1.0185547,-0.0625,-0.03125,0.09375,0.0,0.0,0.0,738
678,1695813439972,-0.0068359375,0.0087890625,-1.0117188,0.0,-0.03125,-0.03125,0.0,0.0,0.0,739
679,1695813440012,-0.0107421875,0.005859375,-1.0175781,0.0,0.03125,0.03125,0.0,0.0,0.0,740
680,1695813440052,-0.0107421875,0.0048828125,-1.0136719,0.0,0.03125,-0.15625,0.0,0.0,0.0,741
681,1695813440092,-0.0146484375,0.00390625,-1.0068359,0.0,-0.03125,0.03125,0.0,0.0,0.0,742
682,1695813440132,-0.005859375,-0.0009765625,-1.0136719,-0.125,-0.03125,-0.03125,-55.0625,30.3125,-159.1875,743
683,1695813440172,-0.0048828125,0.0029296875,-1.0166016,-0.0625,0.03125,-0.03125,0.0,0.0,0.0,744
684,1695813440212,-0.0048828125,0.001953125,-1.0048828,0.125,0.0625,-0.03125,0.0,0.0,0.0,745
685,1695813440252,-0.005859375,0.0078125,-1.0087891,-0.0625,0.03125,0.03125,0.0,0.0,0.0,746
686,1695813440292,-0.0048828125,0.0009765625,-1.0009766,0.0,-0.09375,-0.03125,0.0,0.0,0.0,747
687,1695813440332,-0.0078125,0.0,-1.0,-0.0625,0.03125,-0.03125,0.0,0.0,0.0,748
688,1695813440372,-0.0068359375,0.0068359375,-1.0048828,-0.0625,-0.03125,0.03125,0.0,0.0,0.0,749
689,1695813440412,-0.0048828125,0.0,-1.0019531,0.0625,0.03125,-0.03125,0.0,0.0,0.0,750
690,1695813440452,0.0,0.005859375,-1.0136719,0.0,-0.03125,-0.09375,0.0,0.0,0.0,751
691,1695813440492,-0.013671875,0.0009765625,-1.0009766,0.0,0.03125,-0.03125,0.0,0.0,0.0,752
692,1695813440532,-0.005859375,0.001953125,-1.0136719,0.0,-0.03125,0.09375,0.0,0.0,0.0,753
693,1695813440572,-0.0078125,-0.0029296875,-1.0087891,0.0625,0.03125,0.03125,0.0,0.0,0.0,754
694,1695813440612,-0.01171875,0.001953125,-1.0117188,0.0625,0.0625,0.09375,0.0,0.0,0.0,755
695,1695813440652,-0.013671875,-0.0009765625,-1.0078125,0.0625,0.0625,0.03125,-55.8125,29.3125,-158.4375,756
696,1695813440692,-0.001953125,-0.0029296875,-1.0078125,0.0625,0.0625,-0.09375,0.0,0.0,0.0,757
697,1695813440732,0.0,-0.0009765625,-1.0078125,0.0625,-0.03125,0.03125,0.0,0.0,0.0,758
698,1695813440772,-0.0048828125,-0.0048828125,-1.0068359,0.0,0.03125,-0.03125,0.0,0.0,0.0,759
699,1695813440812,-0.0009765625,-0.005859375,-1.0097656,0.125,0.0625,0.03125,0.0,0.0,0.0,760
700,1695813440852,-0.009765625,0.009765625,-1.0224609,-0.0625,0.03125,-0.09375,0.0,0.0,0.0,761
701,1695813440892,-0.0068359375,0.0009765625,-1.0175781,0.0,0.03125,-0.03125,0.0,0.0,0.0,762
702,1695813440932,-0.0107421875,0.0078125,-1.0058594,0.0,0.03125,0.03125,0.0,0.0,0.0,763
703,1695813440972,-0.00390625,0.0009765625,-1.0078125,0.0,-0.03125,-0.03125,0.0,0.0,0.0,764
704,1695813441012,-0.01171875,0.0,-1.0039062,0.0,0.03125,0.03125,0.0,0.0,0.0,765
705,1695813441052,-0.0107421875,0.0029296875,-1.0107422,0.0,0.03125,-0.03125,0.0,0.0,0.0,766
706,1695813441092,-0.00390625,0.00390625,-1.0175781,0.0,-0.03125,-0.03125,0.0,0.0,0.0,767
707,1695813441132,-0.005859375,0.0,-1.0117188,-0.125,-0.125,-0.09375,-56.375,29.4375,-160.6875,768
