,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695382553891,0.4428711,-0.40777588,-0.75567627,4.265625,-9.453125,0.203125,603
604,1695382553931,0.4777832,-0.364563,-0.8069458,-2.609375,-1.328125,2.125,604
605,1695382553971,0.4741211,-0.38165283,-0.8128052,-0.9375,-3.09375,0.921875,605
606,1695382554011,0.46704102,-0.36090088,-0.78985596,0.71875,-7.609375,0.65625,606
607,1695382554051,0.4855957,-0.3665161,-0.7539673,-1.203125,-7.640625,-0.453125,607
608,1695382554091,0.45532227,-0.3743286,-0.7559204,-2.6875,-4.3125,-0.34375,608
609,1695382554131,0.49267578,-0.3574829,-0.73394775,2.3125,0.375,-1.65625,609
610,1695382554171,0.48339844,-0.37335205,-0.78253174,1.328125,5.515625,-1.96875,610
611,1695382554211,0.4777832,-0.38238525,-0.77911377,-1.15625,3.46875,-1.296875,611
612,1695382554251,0.46069336,-0.38116455,-0.74957275,0.609375,4.640625,-0.703125,612
613,1695382554291,0.46142578,-0.380188,-0.80059814,-4.09375,6.28125,1.9375,613
614,1695382554331,0.4248047,-0.38775635,-0.7930298,-5.15625,4.78125,3.75,614
615,1695382554371,0.45532227,-0.378479,-0.79815674,-6.578125,2.09375,3.53125,615
616,1695382554411,0.45043945,-0.3850708,-0.769104,-7.046875,2.234375,2.671875,616
617,1695382554451,0.43481445,-0.3814087,-0.79107666,-7.46875,0.546875,1.734375,617
618,1695382554491,0.45288086,-0.39093018,-0.73931885,-3.609375,1.984375,0.515625,618
619,1695382554531,0.4260254,-0.39434814,-0.7505493,-3.703125,2.171875,0.21875,619
620,1695382554571,0.45092773,-0.39239502,-0.7695923,-5.09375,2.65625,0.53125,620
621,1695382554611,0.43310547,-0.41241455,-0.76812744,-4.109375,0.25,0.734375,621
622,1695382554651,0.45947266,-0.4024048,-0.7854614,-0.1875,-0.4375,0.125,622
623,1695382554691,0.43652344,-0.39996338,-0.737854,-2.828125,-0.78125,0.421875,623
624,1695382554731,0.41601562,-0.40118408,-0.7756958,-0.703125,-2.734375,0.03125,624
625,1695382554771,0.42358398,-0.39727783,-0.72662354,4.90625,-3.046875,-0.078125,625
626,1695382554811,0.43041992,-0.3970337,-0.7542114,7.515625,-4.0,0.0625,626
627,1695382554851,0.4296875,-0.39239502,-0.75079346,2.546875,-7.484375,0.546875,627
628,1695382554891,0.48632812,-0.37286377,-0.79156494,-0.125,-11.765625,-0.4375,628
629,1695382554931,0.48706055,-0.41241455,-0.7698364,3.796875,-14.125,-2.734375,629
630,1695382554971,0.47851562,-0.38824463,-0.7595825,3.875,-9.828125,-2.140625,630
631,1695382555011,0.4885254,-0.40045166,-0.736145,-0.09375,-5.09375,-3.796875,631
632,1695382555051,0.49145508,-0.40533447,-0.76226807,-1.515625,-0.453125,-1.90625,632
633,1695382555091,0.4814453,-0.39678955,-0.75177,-1.953125,-2.875,-1.59375,633
634,1695382555131,0.48632812,-0.40289307,-0.74005127,-1.21875,-3.3125,-1.140625,634
635,1695382555171,0.4807129,-0.3970337,-0.72320557,0.015625,-0.921875,-0.5,635
636,1695382555211,0.47509766,-0.3899536,-0.7329712,1.21875,0.140625,0.984375,636
637,1695382555251,0.4831543,-0.38531494,-0.73272705,1.609375,0.578125,0.921875,637
638,1695382555291,0.4711914,-0.39312744,-0.75128174,2.09375,2.0,1.625,638
639,1695382555331,0.484375,-0.3892212,-0.7593384,-1.296875,2.8125,0.90625,639
640,1695382555371,0.46875,-0.39752197,-0.7617798,-2.421875,4.046875,3.828125,640
641,1695382555411,0.49169922,-0.3994751,-0.7913208,-10.390625,5.625,5.078125,641
642,1695382555451,0.47924805,-0.39483643,-0.739563,-9.828125,3.9375,2.234375,642
643,1695382555491,0.44555664,-0.39141846,-0.7258911,-8.03125,7.078125,1.703125,643
644,1695382555531,0.4584961,-0.3982544,-0.739563,-4.828125,7.8125,0.90625,644
645,1695382555571,0.44018555,-0.42071533,-0.74102783,-5.71875,4.34375,0.765625,645
646,1695382555611,0.47314453,-0.40020752,-0.7764282,-5.796875,2.375,-0.28125,646
647,1695382555651,0.4440918,-0.4319458,-0.7732544,-2.203125,-2.375,-1.1875,647
648,1695382555691,0.4243164,-0.41827393,-0.74786377,-0.625,-4.109375,-1.1875,648
649,1695382555731,0.41845703,-0.42218018,-0.7095337,3.421875,-2.234375,0.296875,649
650,1695382555771,0.4296875,-0.39337158,-0.7546997,4.46875,-1.90625,0.453125,650
651,1695382555811,0.4375,-0.39849854,-0.7581177,7.734375,-2.25,0.515625,651
652,1695382555851,0.4416504,-0.38458252,-0.74053955,9.09375,-7.203125,-0.203125,652
653,1695382555891,0.46777344,-0.38287354,-0.75860596,7.15625,-8.75,-2.0,653
654,1695382555931,0.49975586,-0.38702393,-0.74835205,12.046875,-6.640625,-3.75,654
655,1695382555971,0.48339844,-0.3965454,-0.7971802,3.8125,3.171875,-3.875,655
656,1695382556011,0.44604492,-0.39898682,-0.8128052,-2.4375,-2.484375,-1.3125,656
657,1695382556051,0.47265625,-0.36724854,-0.76348877,-3.1875,-5.453125,-1.234375,657
658,1695382556091,0.45776367,-0.36187744,-0.739563,0.234375,-5.625,-2.859375,658
659,1695382556131,0.4440918,-0.40264893,-0.73028564,0.3125,-0.71875,-1.546875,659
660,1695382556171,0.46069336,-0.38482666,-0.7605591,0.484375,2.328125,-0.59375,660
661,1695382556211,0.46435547,-0.39068604,-0.78009033,-0.359375,0.0625,0.015625,661
662,1695382556251,0.46679688,-0.38653564,-0.76275635,-1.0,-1.75,0.875,662
663,1695382556291,0.46557617,-0.37994385,-0.7581177,-1.625,-1.25,0.984375,663
664,1695382556331,0.46679688,-0.38482666,-0.75665283,-2.03125,-0.140625,0.390625,664
665,1695382556371,0.44628906,-0.39434814,-0.7661743,-0.703125,3.9375,1.96875,665
666,1695382556411,0.45898438,-0.3892212,-0.7559204,-3.1875,10.171875,3.21875,666
667,1695382556451,0.4597168,-0.40093994,-0.82354736,-9.203125,8.046875,3.765625,667
668,1695382556491,0.45239258,-0.39508057,-0.77593994,-11.125,1.78125,2.140625,668
669,1695382556531,0.44702148,-0.3982544,-0.76226807,-5.296875,0.515625,2.75,669
670,1695382556571,0.41625977,-0.38970947,-0.7398071,-4.859375,1.625,2.0,670
671,1695382556611,0.42871094,-0.4019165,-0.7588501,-2.046875,1.21875,2.140625,671
672,1695382556651,0.42871094,-0.40533447,-0.77130127,-0.703125,-1.3125,1.703125,672
673,1695382556691,0.44604492,-0.39923096,-0.76690674,-0.40625,-0.171875,1.421875,673
674,1695382556731,0.44628906,-0.40142822,-0.7695923,-0.546875,-1.03125,0.890625,674
675,1695382556771,0.44677734,-0.39923096,-0.75494385,3.578125,-2.453125,-0.3125,675
676,1695382556811,0.4248047,-0.39093018,-0.75128174,6.609375,-4.578125,-0.859375,676
677,1695382556851,0.45751953,-0.36627197,-0.75372314,8.9375,-6.859375,-1.34375,677
678,1695382556891,0.43701172,-0.36749268,-0.72784424,6.96875,-13.0,-1.625,678
679,1695382556931,0.4934082,-0.3994751,-0.7774048,5.265625,-9.703125,-0.953125,679
680,1695382556971,0.46655273,-0.3809204,-0.7654419,5.578125,4.6875,-1.953125,680
681,1695382557011,0.48632812,-0.3760376,-0.8320923,-2.59375,2.765625,-2.484375,681
682,1695382557051,0.47094727,-0.37921143,-0.7883911,-5.65625,-9.03125,-2.5625,682
683,1695382557091,0.46850586,-0.3880005,-0.7354126,-5.140625,-9.59375,-2.5,683
684,1695382557131,0.46606445,-0.38458252,-0.7246704,-1.25,-3.140625,-1.75,684
685,1695382557171,0.4580078,-0.39117432,-0.73321533,0.5,1.0625,0.375,685
686,1695382557211,0.47338867,-0.37994385,-0.74713135,2.265625,5.296875,1.703125,686
687,1695382557251,0.48217773,-0.37994385,-0.77789307,1.015625,6.0,0.734375,687
688,1695382557291,0.46264648,-0.3862915,-0.769104,-1.890625,3.90625,0.59375,688
689,1695382557331,0.45385742,-0.3826294,-0.7854614,-3.484375,4.0,1.25,689
690,1695382557371,0.4477539,-0.39752197,-0.7732544,-4.875,1.734375,2.03125,690
691,1695382557411,0.44970703,-0.39678955,-0.7854614,-9.109375,2.71875,4.484375,691
692,1695382557451,0.4560547,-0.41412354,-0.7727661,-10.28125,2.5,2.71875,692
693,1695382557491,0.42822266,-0.38433838,-0.7334595,-4.4375,5.5,3.640625,693
694,1695382557531,0.43823242,-0.38580322,-0.7485962,-3.921875,8.40625,2.703125,694
695,1695382557571,0.4387207,-0.4180298,-0.80181885,-1.125,4.34375,1.53125,695
696,1695382557611,0.42797852,-0.41558838,-0.7739868,-1.46875,2.6875,0.765625,696
697,1695382557651,0.45092773,-0.39312744,-0.7942505,-2.5,-1.953125,-0.203125,697
698,1695382557691,0.4338379,-0.41070557,-0.75665283,-0.59375,-2.53125,-1.671875,698
699,1695382557731,0.4189453,-0.38580322,-0.7527466,2.84375,-3.546875,-2.109375,699
700,1695382557771,0.41381836,-0.3838501,-0.7312622,7.09375,-4.953125,-2.140625,700
701,1695382557811,0.42285156,-0.38531494,-0.7461548,7.515625,-6.9375,-1.875,701
702,1695382557851,0.43969727,-0.3652954,-0.770813,5.578125,-7.46875,-2.703125,702
703,1695382557891,0.46240234,-0.37506104,-0.75909424,11.515625,-9.578125,-3.609375,703
704,1695382557931,0.47021484,-0.4102173,-0.770813,11.84375,2.09375,-2.609375,704
705,1695382557971,0.4230957,-0.35821533,-0.7810669,14.40625,12.796875,-1.21875,705
706,1695382558011,0.41088867,-0.3508911,-0.83551025,13.71875,12.9375,3.609375,706
707,1695382558051,0.4296875,-0.33966064,-0.88604736,7.03125,-0.6875,2.796875,707
708,1695382558091,0.44750977,-0.31011963,-0.81988525,-4.765625,-11.390625,-0.6875,708
709,1695382558131,0.4375,-0.32769775,-0.77056885,-5.453125,-6.828125,-1.65625,709
710,1695382558171,0.4387207,-0.3267212,-0.7822876,-4.375,-0.875,-1.1875,710
711,1695382558211,0.4362793,-0.34161377,-0.7798462,-0.4375,3.34375,-1.203125,711
712,1695382558251,0.44677734,-0.33770752,-0.83135986,-2.0,2.71875,-2.125,712
713,1695382558291,0.4321289,-0.3555298,-0.802063,-3.8125,-0.265625,-2.25,713
714,1695382558331,0.42358398,-0.36212158,-0.7769165,-2.140625,1.625,0.21875,714
715,1695382558371,0.4169922,-0.36016846,-0.8040161,-2.78125,6.046875,4.6875,715
716,1695382558411,0.43164062,-0.34332275,-0.833313,-7.671875,2.0,3.875,716
717,1695382558451,0.4338379,-0.35357666,-0.80255127,-8.03125,-1.4375,2.59375,717
718,1695382558491,0.42138672,-0.36114502,-0.8076782,-10.078125,-1.59375,1.734375,718
719,1695382558531,0.42382812,-0.37677002,-0.78790283,-8.8125,-0.78125,1.78125,719
720,1695382558571,0.4387207,-0.37139893,-0.77789307,-7.203125,-2.234375,0.359375,720
721,1695382558611,0.41259766,-0.38116455,-0.7761841,-2.9375,-3.3125,1.046875,721
722,1695382558651,0.43725586,-0.38482666,-0.76568604,-1.203125,-3.328125,0.875,722
723,1695382558691,0.39794922,-0.38555908,-0.7630005,5.34375,-3.625,0.734375,723
724,1695382558731,0.42919922,-0.39215088,-0.756897,6.15625,-2.015625,0.59375,724
725,1695382558771,0.4519043,-0.35845947,-0.79815674,2.5,-1.90625,0.96875,725
726,1695382558811,0.42407227,-0.3526001,-0.77227783,3.296875,-2.53125,-0.21875,726
727,1695382558851,0.44189453,-0.35284424,-0.77423096,4.78125,-3.390625,-0.859375,727
728,1695382558891,0.44628906,-0.34259033,-0.7752075,4.703125,-3.1875,-1.8125,728
729,1695382558931,0.44628906,-0.3430786,-0.7698364,7.9375,-5.359375,-3.765625,729
730,1695382558971,0.42626953,-0.36553955,-0.78009033,6.90625,1.40625,-2.796875,730
731,1695382559011,0.46240234,-0.3567505,-0.8245239,2.78125,4.59375,-1.5,731
732,1695382559051,0.44750977,-0.33966064,-0.83258057,-3.15625,-1.21875,-1.40625,732
733,1695382559091,0.44702148,-0.33306885,-0.80352783,-2.5,-8.265625,-2.078125,733
734,1695382559131,0.44213867,-0.35211182,-0.75909424,-0.796875,-7.015625,-3.421875,734
735,1695382559171,0.43896484,-0.35650635,-0.76104736,-0.953125,0.1875,-0.984375,735
736,1695382559211,0.45507812,-0.35479736,-0.7756958,-0.40625,0.859375,-0.734375,736
737,1695382559251,0.4345703,-0.36212158,-0.78741455,0.859375,1.15625,0.140625,737
738,1695382559291,0.44702148,-0.35601807,-0.7901001,-2.953125,1.90625,0.203125,738
739,1695382559331,0.43408203,-0.3604126,-0.7962036,-3.5,2.375,2.09375,739
740,1695382559371,0.43847656,-0.364563,-0.7971802,-4.109375,1.109375,2.09375,740
741,1695382559411,0.4345703,-0.37017822,-0.8015747,-5.3125,2.0,3.625,741
742,1695382559451,0.44921875,-0.37091064,-0.8110962,-10.53125,2.28125,4.390625,742
743,1695382559491,0.44580078,-0.36920166,-0.7962036,-10.75,3.75,2.859375,743
744,1695382559531,0.44677734,-0.37750244,-0.77008057,-0.71875,6.65625,3.375,744
745,1695382559571,0.41210938,-0.36260986,-0.78375244,1.609375,0.25,2.796875,745
746,1695382559611,0.38891602,-0.36065674,-0.77789307,0.0625,-4.0,2.625,746
747,1695382559651,0.42407227,-0.37750244,-0.8098755,-2.40625,-6.421875,2.59375,747
748,1695382559691,0.44873047,-0.36871338,-0.80474854,-0.640625,-5.96875,1.703125,748
749,1695382559731,0.44702148,-0.36505127,-0.78570557,2.96875,-4.140625,0.234375,749
750,1695382559771,0.4645996,-0.34674072,-0.77349854,4.484375,-2.25,-0.328125,750
751,1695382559811,0.45043945,-0.3320923,-0.71588135,6.078125,-1.859375,-1.09375,751
752,1695382559851,0.43530273,-0.3501587,-0.80474854,2.5,0.015625,-1.375,752
753,1695382559891,0.45141602,-0.34039307,-0.7854614,5.40625,-2.65625,-3.65625,753
754,1695382559931,0.4152832,-0.37164307,-0.7776489,6.859375,-0.515625,-1.453125,754
755,1695382559971,0.45507812,-0.33746338,-0.81500244,0.65625,3.09375,1.171875,755
756,1695382560011,0.4440918,-0.33428955,-0.81988525,1.03125,2.6875,1.203125,756
757,1695382560051,0.44506836,-0.32696533,-0.8057251,0.15625,0.140625,-0.234375,757
758,1695382560091,0.43969727,-0.3255005,-0.7959595,-1.09375,-1.484375,-1.203125,758
759,1695382560131,0.44213867,-0.3320923,-0.8032837,-1.328125,-0.859375,-2.65625,759
