,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1695845999538,-0.7102051,0.08074951,0.7601929,-2.0,0.546875,-1.734375,621
614,1695845999578,-0.7236328,0.07757568,0.7616577,-1.46875,0.421875,1.140625,622
615,1695845999618,-0.74243164,0.05609131,0.76068115,-1.0,0.90625,1.40625,623
616,1695845999658,-0.7429199,0.04486084,0.78167725,0.09375,0.5625,1.734375,624
617,1695845999698,-0.73779297,0.059265137,0.776062,1.203125,0.328125,2.375,625
618,1695845999738,-0.7421875,0.07342529,0.7572632,3.078125,-0.078125,1.46875,626
619,1695845999778,-0.7631836,0.07562256,0.75701904,7.5,-3.125,0.765625,627
620,1695845999818,-0.79174805,0.07147217,0.7904663,7.609375,-7.328125,-0.375,628
621,1695845999858,-0.6550293,0.066101074,0.7418823,0.28125,0.65625,-2.328125,629
622,1695845999898,-0.7368164,0.043151855,0.7782593,4.0,2.453125,2.328125,630
623,1695845999938,-0.7861328,0.018493652,0.79193115,3.53125,-4.421875,2.703125,631
624,1695845999978,-0.7919922,0.02142334,0.78900146,0.359375,-0.34375,2.140625,632
625,1695846000018,-0.763916,0.024841309,0.78704834,-1.53125,-0.984375,0.59375,633
626,1695846000058,-0.8117676,0.038513184,0.8185425,-2.9375,-3.6875,-0.859375,634
627,1695846000098,-0.80444336,0.054138184,0.7477417,-2.390625,-1.640625,-2.421875,635
628,1695846000138,-0.7414551,0.070739746,0.7098999,-0.84375,1.109375,-2.046875,636
629,1695846000178,-0.7294922,0.05316162,0.73846436,0.703125,0.4375,0.359375,637
630,1695846000218,-0.74560547,0.04925537,0.7345581,1.609375,-1.171875,0.4375,638
631,1695846000258,-0.7260742,0.054626465,0.7411499,2.5,1.234375,2.609375,639
632,1695846000298,-0.734375,0.06781006,0.73236084,5.375,0.28125,5.90625,640
633,1695846000338,-0.7717285,0.054870605,0.7826538,6.578125,1.5,8.0625,641
634,1695846000378,-0.8171387,0.015319824,0.7977905,4.046875,0.25,6.953125,642
635,1695846000418,-0.8051758,0.027282715,0.7628784,1.59375,-5.359375,-1.109375,643
636,1695846000458,-0.6999512,0.012634277,0.7977905,0.234375,2.34375,-1.734375,644
637,1695846000498,-0.76342773,0.03289795,0.79364014,1.90625,-1.546875,2.40625,645
638,1695846000538,-0.7973633,0.018249512,0.78460693,0.71875,0.234375,0.78125,646
639,1695846000578,-0.75878906,-0.00030517578,0.76312256,-0.375,1.15625,-0.421875,647
640,1695846000618,-0.7644043,-0.003967285,0.76849365,0.890625,-1.40625,1.375,648
641,1695846000658,-0.8063965,0.008728027,0.7628784,-0.28125,-0.546875,3.15625,649
642,1695846000698,-0.78637695,0.0211792,0.7662964,-0.90625,1.734375,0.484375,650
643,1695846000738,-0.78125,0.018981934,0.7411499,-2.046875,-2.109375,-2.53125,651
644,1695846000778,-0.77856445,0.061706543,0.7472534,-1.5625,-5.21875,-5.84375,652
645,1695846000818,-0.6442871,0.11981201,0.7301636,-2.984375,7.109375,-1.6875,653
646,1695846000858,-0.7753906,0.03656006,0.8043823,3.75,1.640625,8.0,654
647,1695846000898,-0.8017578,-0.04840088,0.8097534,1.890625,-1.671875,3.25,655
648,1695846000938,-0.7492676,-0.0022583008,0.75994873,-0.84375,1.9375,0.859375,656
649,1695846000978,-0.7487793,0.010925293,0.78460693,0.578125,1.03125,1.515625,657
650,1695846001018,-0.78271484,-0.0044555664,0.8060913,-0.65625,0.0625,3.0,658
651,1695846001058,-0.8046875,0.009216309,0.78656006,-3.296875,2.46875,1.65625,659
652,1695846001098,-0.7910156,0.03338623,0.7731323,-4.453125,4.296875,0.78125,660
653,1695846001138,-0.7492676,0.049987793,0.7543335,-4.46875,3.40625,0.1875,661
654,1695846001178,-0.7548828,0.046569824,0.7797241,-4.03125,0.921875,-0.59375,662
655,1695846001218,-0.75097656,0.0446167,0.7994995,-4.453125,-1.1875,-2.34375,663
656,1695846001258,-0.7595215,0.066833496,0.77801514,-4.90625,-1.546875,-4.859375,664
657,1695846001298,-0.7312012,0.08099365,0.7687378,-4.0625,0.5,-3.453125,665
658,1695846001338,-0.71850586,0.070739746,0.75653076,-2.1875,-0.3125,-0.453125,666
659,1695846001378,-0.732666,0.06512451,0.743103,-1.59375,0.859375,0.09375,667
660,1695846001418,-0.7167969,0.073913574,0.73065186,1.21875,-0.609375,1.0,668
661,1695846001458,-0.70458984,0.082458496,0.74749756,3.609375,0.78125,0.734375,669
662,1695846001498,-0.7236328,0.08538818,0.7289429,10.3125,-1.640625,4.171875,670
663,1695846001538,-0.77001953,0.05706787,0.8366089,10.109375,1.828125,9.765625,671
664,1695846001578,-0.7626953,0.0446167,0.7819214,4.546875,-1.703125,2.984375,672
665,1695846001618,-0.7583008,-0.013244629,0.8173218,2.046875,1.6875,3.59375,673
666,1695846001658,-0.7558594,0.0038452148,0.8109741,2.234375,-1.921875,2.484375,674
667,1695846001698,-0.7631836,0.023376465,0.7994995,0.65625,-0.46875,0.734375,675
668,1695846001738,-0.76953125,-0.00982666,0.79681396,-1.234375,-1.8125,-0.640625,676
669,1695846001778,-0.75268555,0.003112793,0.78778076,-1.0,-4.109375,-0.921875,677
670,1695846001818,-0.78686523,0.026794434,0.78582764,-1.484375,-3.78125,-0.5,678
671,1695846001858,-0.78637695,0.027770996,0.79608154,-3.625,-0.390625,-0.46875,679
672,1695846001898,-0.7624512,0.039001465,0.78778076,-5.59375,2.53125,0.3125,680
673,1695846001938,-0.74365234,0.042419434,0.7645874,-5.203125,1.984375,-0.96875,681
674,1695846001978,-0.73217773,0.0758667,0.7719116,-4.75,-0.3125,-2.9375,682
675,1695846002018,-0.736084,0.089782715,0.77215576,-2.515625,-0.8125,-1.015625,683
676,1695846002058,-0.7429199,0.07684326,0.7658081,-1.953125,-0.671875,0.4375,684
677,1695846002098,-0.74316406,0.05999756,0.758728,-1.546875,-0.609375,0.390625,685
678,1695846002138,-0.7258301,0.07244873,0.73651123,1.21875,1.0625,0.890625,686
679,1695846002178,-0.6887207,0.101257324,0.7272339,2.234375,3.3125,0.578125,687
680,1695846002218,-0.7595215,0.101501465,0.78045654,9.890625,3.171875,7.0,688
681,1695846002258,-0.7963867,0.019958496,0.8480835,9.1875,1.5,11.734375,689
682,1695846002298,-0.7492676,0.02557373,0.74749756,5.984375,2.25,3.421875,690
683,1695846002338,-0.7207031,0.05291748,0.8390503,4.453125,1.234375,2.546875,691
684,1695846002378,-0.74853516,-0.054748535,0.81292725,4.890625,-0.875,7.171875,692
685,1695846002418,-0.75390625,-0.025939941,0.8200073,1.34375,-1.5,0.765625,693
686,1695846002458,-0.75,-0.0056762695,0.7992554,0.53125,-4.40625,-3.421875,694
687,1695846002498,-0.7751465,-0.012756348,0.81585693,0.5,-5.1875,-2.59375,695
688,1695846002538,-0.76904297,-0.018371582,0.7843628,1.4375,-4.328125,-1.046875,696
689,1695846002578,-0.7609863,0.023376465,0.78289795,0.765625,-1.984375,-1.140625,697
690,1695846002618,-0.74609375,0.030944824,0.7682495,-0.375,-0.84375,-0.3125,698
691,1695846002658,-0.7224121,0.038024902,0.75042725,-2.078125,1.359375,0.34375,699
692,1695846002698,-0.68115234,0.13446045,0.701355,-3.703125,4.484375,1.484375,700
693,1695846002738,-0.80126953,0.09075928,0.77264404,4.921875,0.234375,7.0,701
694,1695846002778,-0.7661133,-0.009338379,0.80877686,3.3125,1.4375,6.0,702
695,1695846002818,-0.7219238,-0.038146973,0.8048706,2.625,-0.28125,3.1875,703
696,1695846002858,-0.73583984,0.00091552734,0.80584717,0.625,-0.75,-0.90625,704
697,1695846002898,-0.7578125,-0.057434082,0.8134155,1.46875,-0.40625,1.65625,705
698,1695846002938,-0.7651367,-0.011047363,0.79193115,0.203125,-1.671875,-1.453125,706
699,1695846002978,-0.76220703,-0.034973145,0.78460693,0.265625,-2.34375,-2.390625,707
700,1695846003018,-0.7770996,-0.012512207,0.79681396,-0.46875,-2.703125,-2.125,708
701,1695846003058,-0.7167969,0.06976318,0.74432373,-5.0625,8.359375,0.359375,709
702,1695846003098,-0.74902344,0.1305542,0.7609253,1.703125,6.953125,8.3125,710
703,1695846003138,-0.7988281,-0.019104004,0.80267334,3.140625,0.8125,6.5625,711
704,1695846003178,-0.6936035,-0.03302002,0.76239014,1.5625,1.75,3.25,712
705,1695846003218,-0.7270508,0.018005371,0.7850952,-0.140625,-1.8125,0.8125,713
706,1695846003258,-0.7429199,-0.06793213,0.8226929,1.34375,-1.59375,0.53125,714
707,1695846003298,-0.7529297,-0.018615723,0.7994995,-0.765625,-1.734375,-1.28125,715
708,1695846003338,-0.74365234,-0.012023926,0.7863159,-1.234375,0.75,-0.84375,716
709,1695846003378,-0.74316406,0.008483887,0.7838745,-0.4375,1.890625,1.0625,717
710,1695846003418,-0.77685547,-0.0022583008,0.77948,0.21875,1.21875,2.734375,718
711,1695846003458,-0.7199707,0.01751709,0.77923584,-0.75,2.421875,1.765625,719
712,1695846003498,-0.7294922,0.02557373,0.78900146,0.4375,0.515625,2.234375,720
713,1695846003538,-0.73950195,0.019470215,0.7975464,-0.15625,1.3125,1.1875,721
714,1695846003578,-0.73339844,-0.03643799,0.80926514,0.828125,0.796875,2.1875,722
715,1695846003618,-0.736084,-0.02935791,0.79803467,0.46875,-1.171875,-0.484375,723
716,1695846003658,-0.7414551,-0.02520752,0.7850952,1.203125,-2.671875,-2.515625,724
717,1695846003698,-0.75805664,-0.04449463,0.838562,0.90625,-4.359375,-5.140625,725
718,1695846003738,-0.7578125,-0.04083252,0.8287964,-3.46875,-3.671875,-7.203125,726
719,1695846003778,-0.78759766,0.034606934,0.8114624,-4.578125,-3.4375,-5.359375,727
720,1695846003818,-0.7426758,0.05267334,0.7868042,-5.34375,-0.6875,-1.84375,728
721,1695846003858,-0.732666,0.05706787,0.77557373,-5.34375,-0.671875,-0.765625,729
722,1695846003898,-0.7429199,0.05218506,0.7860718,-4.609375,-1.9375,-1.375,730
723,1695846003938,-0.75024414,0.058044434,0.76068115,-5.0625,-1.609375,-2.359375,731
724,1695846003978,-0.7402344,0.082458496,0.75994873,-3.53125,-0.921875,-1.75,732
725,1695846004018,-0.7441406,0.06951904,0.763855,-3.0625,-0.625,-0.09375,733
726,1695846004058,-0.7475586,0.05633545,0.7567749,-1.9375,-0.078125,0.53125,734
727,1695846004098,-0.73583984,0.06512451,0.7562866,-0.59375,-0.03125,0.796875,735
728,1695846004138,-0.7224121,0.08465576,0.7284546,2.28125,0.515625,0.953125,736
729,1695846004178,-0.70751953,0.124938965,0.7008667,3.65625,2.90625,0.34375,737
730,1695846004218,-0.765625,0.085632324,0.79486084,10.15625,3.96875,8.40625,738
731,1695846004258,-0.7487793,0.031188965,0.81121826,5.328125,4.96875,11.3125,739
732,1695846004298,-0.75634766,0.06854248,0.7626343,6.296875,3.21875,6.21875,740
733,1695846004338,-0.75341797,-0.08111572,0.82977295,2.90625,2.859375,7.546875,741
734,1695846004378,-0.7233887,-0.050598145,0.8148804,2.78125,-1.984375,1.109375,742
735,1695846004418,-0.76831055,-0.0056762695,0.78948975,1.0625,-3.953125,-3.625,743
736,1695846004458,-0.77490234,-0.008605957,0.8348999,0.78125,-5.71875,-4.9375,744
737,1695846004498,-0.73999023,0.012878418,0.80926514,-0.984375,-2.734375,-3.75,745
738,1695846004538,-0.76000977,0.024108887,0.8139038,-0.609375,-0.578125,-1.734375,746
739,1695846004578,-0.7675781,0.017028809,0.8180542,-3.34375,1.03125,-0.015625,747
740,1695846004618,-0.74975586,0.001159668,0.7802124,-6.265625,0.796875,-0.078125,748
741,1695846004658,-0.74560547,0.053894043,0.758728,-6.65625,-0.984375,-2.0625,749
742,1695846004698,-0.7409668,0.10223389,0.762146,-3.90625,-1.890625,-1.484375,750
743,1695846004738,-0.7397461,0.08050537,0.7736206,-2.125,-2.984375,-0.296875,751
744,1695846004778,-0.7565918,0.04534912,0.7855835,-1.125,-2.390625,0.453125,752
745,1695846004818,-0.7553711,0.04437256,0.7821655,-1.84375,-1.53125,0.5,753
746,1695846004858,-0.7380371,0.059265137,0.76361084,-1.15625,-1.734375,0.140625,754
747,1695846004898,-0.73168945,0.078308105,0.7382202,1.1875,-0.578125,0.125,755
748,1695846004938,-0.6677246,0.1227417,0.7001343,0.28125,7.515625,-0.46875,756
749,1695846004978,-0.7890625,0.11663818,0.8036499,9.296875,3.484375,7.421875,757
750,1695846005018,-0.7758789,-0.0005493164,0.8204956,7.515625,1.0625,6.734375,758
751,1695846005058,-0.7158203,0.0758667,0.7531128,7.359375,1.875,1.671875,759
752,1695846005098,-0.72680664,0.015808105,0.84417725,5.078125,2.421875,8.984375,760
753,1695846005138,-0.7758789,-0.07940674,0.8102417,3.296875,-1.625,3.515625,761
754,1695846005178,-0.73876953,-0.017150879,0.79071045,-0.515625,-0.59375,-1.96875,762
755,1695846005218,-0.73999023,-0.0005493164,0.81707764,0.921875,-3.71875,-2.796875,763
756,1695846005258,-0.7561035,-0.0022583008,0.8192749,-0.75,-3.875,-2.234375,764
757,1695846005298,-0.74487305,0.0065307617,0.7728882,-2.21875,3.375,-0.125,765
758,1695846005338,-0.74072266,0.12664795,0.7706909,-1.53125,7.296875,3.28125,766
759,1695846005378,-0.6982422,0.09051514,0.7416382,0.625,10.765625,6.03125,767
