,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
592,1695847865475,-0.3395996,-0.0881958,-0.9727173,-6.484375,39.203125,1.46875,605
593,1695847865515,-0.5913086,-0.066223145,-0.70318604,-8.859375,51.859375,7.171875,606
594,1695847865555,-0.60717773,-0.09869385,-0.64508057,-1.984375,10.75,6.671875,607
595,1695847865595,-0.60180664,-0.12188721,-0.7005005,0.5625,-2.703125,3.125,608
596,1695847865635,-0.5678711,-0.09259033,-0.7698364,3.90625,-12.28125,2.546875,609
597,1695847865675,-0.5534668,-0.1026001,-0.78009033,1.578125,-13.40625,3.359375,610
598,1695847865715,-0.50439453,-0.10845947,-0.7998657,4.453125,-13.171875,-0.6875,611
599,1695847865755,-0.49194336,-0.090148926,-0.8184204,3.46875,-21.453125,-0.796875,612
600,1695847865795,-0.4716797,-0.097717285,-0.8284302,2.4375,-19.375,-1.6875,613
601,1695847865835,-0.453125,-0.08648682,-0.84503174,2.1875,-12.703125,-4.40625,614
602,1695847865875,-0.4440918,-0.0635376,-0.83428955,1.328125,-10.046875,-3.15625,615
603,1695847865915,-0.44970703,-0.07647705,-0.8440552,0.609375,-9.359375,-1.375,616
604,1695847865955,-0.4338379,-0.073791504,-0.85040283,0.78125,-4.15625,-0.65625,617
605,1695847865995,-0.4296875,-0.070617676,-0.8447876,1.515625,-1.921875,-0.65625,618
606,1695847866035,-0.41186523,-0.06695557,-0.8477173,1.984375,-1.03125,-0.015625,619
607,1695847866075,-0.4345703,-0.066223145,-0.8533325,1.5,-2.03125,0.09375,620
608,1695847866115,-0.4272461,-0.06304932,-0.8374634,0.5,0.046875,0.125,621
609,1695847866155,-0.41455078,-0.06573486,-0.84747314,2.4375,-2.765625,0.609375,622
610,1695847866195,-0.40551758,-0.0569458,-0.85601807,1.234375,-2.0,0.53125,623
611,1695847866235,-0.40307617,-0.061584473,-0.8772583,-2.484375,7.53125,1.4375,624
612,1695847866275,-0.3876953,-0.061828613,-0.9180298,-6.71875,30.453125,1.328125,625
613,1695847866315,-0.35839844,-0.057922363,-0.91412354,-5.875,57.015625,7.0,626
614,1695847866355,-0.65649414,-0.07232666,-0.6748657,-7.703125,35.453125,9.375,627
615,1695847866395,-0.7128906,-0.13482666,-0.6213989,-1.0,13.6875,11.65625,628
616,1695847866435,-0.6411133,-0.12335205,-0.6651001,2.515625,-6.5625,2.265625,629
617,1695847866475,-0.59375,-0.101867676,-0.7617798,5.5,-12.578125,3.875,630
618,1695847866515,-0.5354004,-0.11578369,-0.78863525,3.65625,-22.4375,4.109375,631
619,1695847866555,-0.4621582,-0.109680176,-0.8284302,6.234375,-26.8125,-0.734375,632
620,1695847866595,-0.48535156,-0.09674072,-0.82769775,6.703125,-28.390625,-2.71875,633
621,1695847866635,-0.43969727,-0.078430176,-0.8518677,3.78125,-16.890625,-3.484375,634
622,1695847866675,-0.42285156,-0.06549072,-0.8545532,2.078125,-11.703125,-3.15625,635
623,1695847866715,-0.4399414,-0.07550049,-0.8491821,1.390625,-7.71875,-2.09375,636
624,1695847866755,-0.44140625,-0.06866455,-0.8584595,1.375,-2.3125,-1.3125,637
625,1695847866795,-0.3876953,-0.062805176,-0.93218994,-1.890625,13.234375,-1.03125,638
626,1695847866835,-0.45825195,-0.0803833,-0.8088989,-9.0625,50.4375,-0.15625,639
627,1695847866875,-0.5217285,-0.08258057,-0.7815552,0.140625,7.921875,-0.3125,640
628,1695847866915,-0.5644531,-0.06866455,-0.7481079,1.296875,-5.390625,-0.640625,641
629,1695847866955,-0.5175781,-0.074523926,-0.7913208,1.578125,-19.78125,1.65625,642
630,1695847866995,-0.48950195,-0.07965088,-0.819397,1.515625,-21.515625,2.46875,643
631,1695847867035,-0.44384766,-0.08673096,-0.8496704,4.328125,-16.0,0.46875,644
632,1695847867075,-0.43310547,-0.06964111,-0.8545532,2.765625,-14.40625,0.75,645
633,1695847867115,-0.41918945,-0.07574463,-0.86602783,-0.078125,-1.515625,1.5625,646
634,1695847867155,-0.4189453,-0.06915283,-0.86431885,-2.3125,11.53125,1.375,647
635,1695847867195,-0.44384766,-0.07305908,-0.8550415,-4.421875,31.65625,3.390625,648
636,1695847867235,-0.43896484,-0.07672119,-0.85772705,-5.140625,41.125,6.421875,649
637,1695847867275,-0.49414062,-0.070617676,-0.8357544,-2.859375,30.40625,10.578125,650
638,1695847867315,-0.6496582,-0.120910645,-0.68536377,-6.0625,20.0625,9.421875,651
639,1695847867355,-0.59814453,-0.15460205,-0.6524048,-0.96875,8.4375,6.484375,652
640,1695847867395,-0.6184082,-0.12310791,-0.7156372,3.328125,-8.671875,0.625,653
641,1695847867435,-0.6040039,-0.12310791,-0.7415161,1.875,-14.40625,0.5625,654
642,1695847867475,-0.56030273,-0.12750244,-0.76763916,2.171875,-18.28125,-0.65625,655
643,1695847867515,-0.5126953,-0.112854004,-0.79400635,5.34375,-19.484375,-2.90625,656
644,1695847867555,-0.5061035,-0.11138916,-0.7932739,5.203125,-31.375,-2.09375,657
645,1695847867595,-0.45263672,-0.10284424,-0.850647,5.46875,-32.453125,-4.640625,658
646,1695847867635,-0.43408203,-0.08428955,-0.8609009,4.265625,-18.78125,-5.75,659
647,1695847867675,-0.41210938,-0.062805176,-0.8648071,1.859375,-7.78125,-3.28125,660
648,1695847867715,-0.42236328,-0.06842041,-0.85113525,0.8125,-3.5625,-0.171875,661
649,1695847867755,-0.42456055,-0.077941895,-0.84039307,1.0625,-6.171875,0.4375,662
650,1695847867795,-0.41357422,-0.074523926,-0.8484497,0.84375,-3.3125,-0.109375,663
651,1695847867835,-0.3942871,-0.07086182,-0.8726196,-1.0625,-0.65625,-0.078125,664
652,1695847867875,-0.40307617,-0.078186035,-0.87091064,-2.03125,1.421875,-0.21875,665
653,1695847867915,-0.40551758,-0.07550049,-0.8538208,-1.9375,3.78125,0.34375,666
654,1695847867955,-0.41357422,-0.078430176,-0.8508911,-0.875,2.8125,0.09375,667
655,1695847867995,-0.43164062,-0.07989502,-0.8362427,0.359375,0.125,0.25,668
656,1695847868035,-0.39526367,-0.07647705,-0.848938,2.453125,-3.296875,0.390625,669
657,1695847868075,-0.38232422,-0.07525635,-0.8765259,4.3125,-2.984375,1.265625,670
658,1695847868115,-0.40283203,-0.06890869,-0.8726196,4.078125,4.671875,1.28125,671
659,1695847868155,-0.31860352,-0.058410645,-1.0247192,-5.5625,37.53125,1.03125,672
660,1695847868195,-0.50024414,-0.0635376,-0.7966919,-7.421875,47.609375,6.703125,673
661,1695847868235,-0.6274414,-0.070617676,-0.692688,-6.078125,32.109375,5.140625,674
662,1695847868275,-0.6437988,-0.124572754,-0.6555786,-1.765625,11.265625,6.84375,675
663,1695847868315,-0.6484375,-0.11798096,-0.6934204,-1.0,-4.828125,2.609375,676
664,1695847868355,-0.6118164,-0.1116333,-0.7317505,2.5,-6.046875,2.625,677
665,1695847868395,-0.55371094,-0.12628174,-0.7761841,4.625,-18.71875,1.875,678
666,1695847868435,-0.47998047,-0.10821533,-0.81329346,6.59375,-27.203125,-0.578125,679
667,1695847868475,-0.47021484,-0.10211182,-0.83306885,6.5625,-28.15625,-1.6875,680
668,1695847868515,-0.4584961,-0.09503174,-0.848938,6.0,-21.125,-4.03125,681
669,1695847868555,-0.43847656,-0.07086182,-0.85821533,3.65625,-15.640625,-3.546875,682
670,1695847868595,-0.43603516,-0.070617676,-0.86065674,1.34375,-5.703125,-2.328125,683
671,1695847868635,-0.4272461,-0.061584473,-0.86016846,-0.25,4.28125,-1.734375,684
672,1695847868675,-0.42578125,-0.06304932,-0.86920166,-1.796875,12.9375,-0.453125,685
673,1695847868715,-0.39233398,-0.06915283,-0.9324341,-5.578125,37.40625,0.859375,686
674,1695847868755,-0.49169922,-0.054016113,-0.8538208,-10.625,40.34375,3.34375,687
675,1695847868795,-0.5917969,-0.05596924,-0.75201416,-6.90625,24.484375,6.109375,688
676,1695847868835,-0.71313477,-0.12359619,-0.6345825,-4.28125,20.71875,7.09375,689
677,1695847868875,-0.65478516,-0.1182251,-0.645813,3.9375,0.765625,1.859375,690
678,1695847868915,-0.61938477,-0.11456299,-0.7185669,3.28125,-17.0625,5.15625,691
679,1695847868955,-0.53027344,-0.121398926,-0.7756958,6.265625,-32.203125,1.84375,692
680,1695847868995,-0.47021484,-0.11529541,-0.819397,9.65625,-39.734375,-1.8125,693
681,1695847869035,-0.40429688,-0.07598877,-0.89434814,6.984375,-26.5625,-2.5625,694
682,1695847869075,-0.4387207,-0.07183838,-0.87945557,1.390625,-1.25,-2.578125,695
683,1695847869115,-0.37670898,-0.07989502,-0.9702759,-9.71875,35.09375,-1.453125,696
684,1695847869155,-0.4741211,-0.066223145,-0.8423462,-12.984375,54.96875,5.078125,697
685,1695847869195,-0.6296387,-0.08355713,-0.68585205,-6.28125,19.40625,5.328125,698
686,1695847869235,-0.7133789,-0.15386963,-0.57647705,-3.703125,11.671875,3.109375,699
687,1695847869275,-0.6513672,-0.11187744,-0.66412354,3.796875,-3.859375,1.25,700
688,1695847869315,-0.6020508,-0.13409424,-0.7385864,2.671875,-25.203125,6.265625,701
689,1695847869355,-0.52075195,-0.14849854,-0.7918091,8.9375,-34.796875,0.46875,702
690,1695847869395,-0.47583008,-0.10479736,-0.84454346,10.609375,-38.5625,-4.265625,703
691,1695847869435,-0.45654297,-0.08673096,-0.8591919,6.21875,-26.640625,-3.703125,704
692,1695847869475,-0.43725586,-0.07550049,-0.8538208,2.875,-15.515625,-4.78125,705
693,1695847869515,-0.43017578,-0.06842041,-0.8406372,1.40625,-9.4375,-5.171875,706
694,1695847869555,-0.43041992,-0.0725708,-0.8447876,1.421875,-9.578125,-4.265625,707
695,1695847869595,-0.41088867,-0.070129395,-0.866272,0.96875,-7.15625,-2.75,708
696,1695847869635,-0.39086914,-0.04888916,-0.86846924,1.109375,-2.390625,-1.265625,709
697,1695847869675,-0.3918457,-0.058898926,-0.90631104,-1.796875,13.421875,-0.25,710
698,1695847869715,-0.2836914,-0.06890869,-0.9849243,-9.65625,58.0,0.890625,711
699,1695847869755,-0.58032227,-0.05206299,-0.76226807,-10.8125,49.265625,5.546875,712
700,1695847869795,-0.64331055,-0.074523926,-0.6831665,-3.171875,20.453125,10.828125,713
701,1695847869835,-0.6628418,-0.1428833,-0.6231079,-3.640625,20.28125,5.59375,714
702,1695847869875,-0.7026367,-0.10699463,-0.6382446,4.171875,2.5625,-1.953125,715
703,1695847869915,-0.61376953,-0.12188721,-0.75982666,3.0,-19.375,5.796875,716
704,1695847869955,-0.5407715,-0.13677979,-0.7727661,5.265625,-25.171875,3.171875,717
705,1695847869995,-0.4729004,-0.109436035,-0.8196411,7.890625,-36.53125,-1.3125,718
706,1695847870035,-0.47265625,-0.093322754,-0.8550415,6.734375,-27.921875,-2.515625,719
707,1695847870075,-0.45825195,-0.07574463,-0.85406494,2.984375,-12.015625,-2.796875,720
708,1695847870115,-0.45166016,-0.070373535,-0.8567505,-1.78125,7.4375,-0.609375,721
709,1695847870155,-0.4465332,-0.08868408,-0.91412354,-6.765625,35.609375,1.53125,722
710,1695847870195,-0.28271484,-0.054016113,-1.0405884,-13.34375,70.921875,11.515625,723
711,1695847870235,-0.7475586,-0.01763916,-0.58428955,-10.96875,29.609375,19.25,724
712,1695847870275,-0.579834,-0.23956299,-0.4446411,3.84375,8.515625,16.78125,725
713,1695847870315,-0.64990234,-0.20269775,-0.6187134,6.703125,-3.640625,-2.109375,726
714,1695847870355,-0.6513672,-0.12579346,-0.7498169,5.25,-20.671875,1.265625,727
715,1695847870395,-0.53125,-0.16290283,-0.8562622,1.234375,-8.5,5.796875,728
716,1695847870435,-0.59106445,-0.15997314,-0.7407837,0.484375,-4.0625,-1.390625,729
717,1695847870475,-0.60913086,-0.14019775,-0.75177,1.28125,-6.375,-3.578125,730
718,1695847870515,-0.5991211,-0.14312744,-0.73321533,2.484375,-9.203125,-2.703125,731
719,1695847870555,-0.5583496,-0.12286377,-0.80841064,2.1875,-5.28125,-4.421875,732
720,1695847870595,-0.54663086,-0.121154785,-0.8423462,-3.171875,10.96875,-0.359375,733
721,1695847870635,-0.5354004,-0.09674072,-0.9038696,-2.9375,17.796875,9.390625,734
722,1695847870675,-0.6677246,-0.058410645,-0.5979614,-5.84375,10.703125,11.109375,735
723,1695847870715,-0.7097168,-0.2522583,-0.53448486,-0.03125,11.4375,5.203125,736
724,1695847870755,-0.67456055,-0.15264893,-0.61798096,4.046875,3.15625,-4.265625,737
725,1695847870795,-0.61816406,-0.144104,-0.74713135,4.1875,-15.9375,-1.015625,738
726,1695847870835,-0.5546875,-0.16241455,-0.815979,5.609375,-22.515625,-0.5625,739
727,1695847870875,-0.5656738,-0.1494751,-0.79034424,5.796875,-19.90625,-6.609375,740
728,1695847870915,-0.5671387,-0.12823486,-0.767395,6.40625,-24.140625,-9.203125,741
729,1695847870955,-0.5344238,-0.101867676,-0.7761841,5.90625,-26.84375,-8.28125,742
730,1695847870995,-0.4868164,-0.08917236,-0.81915283,5.453125,-26.53125,-8.015625,743
731,1695847871035,-0.45385742,-0.07281494,-0.84210205,4.203125,-19.421875,-6.265625,744
732,1695847871075,-0.44750977,-0.058898926,-0.8418579,2.203125,-10.203125,-4.734375,745
733,1695847871115,-0.44360352,-0.06060791,-0.84552,1.0625,-5.046875,-3.046875,746
734,1695847871155,-0.42285156,-0.05206299,-0.8418579,1.046875,-4.140625,-1.875,747
735,1695847871195,-0.42358398,-0.05670166,-0.85821533,1.734375,-4.921875,-0.484375,748
736,1695847871235,-0.4165039,-0.06329346,-0.89019775,-0.328125,9.5,1.734375,749
737,1695847871275,-0.33813477,-0.066467285,-0.94659424,-11.203125,53.125,3.546875,750
738,1695847871315,-0.5769043,-0.04840088,-0.73565674,-9.890625,54.015625,14.71875,751
739,1695847871355,-0.69311523,-0.073791504,-0.628479,-5.21875,14.1875,16.40625,752
740,1695847871395,-0.62841797,-0.15997314,-0.5960083,2.0625,4.25,6.15625,753
741,1695847871435,-0.6191406,-0.105773926,-0.73931885,8.765625,-6.125,-0.75,754
742,1695847871475,-0.55078125,-0.11456299,-0.7761841,1.921875,-21.875,3.796875,755
743,1695847871515,-0.52246094,-0.12677002,-0.79351807,3.90625,-15.875,-0.96875,756
744,1695847871555,-0.5319824,-0.10723877,-0.7854614,2.34375,-17.875,-1.84375,757
745,1695847871595,-0.5031738,-0.09527588,-0.8267212,1.8125,-14.671875,-1.265625,758
746,1695847871635,-0.4921875,-0.09674072,-0.8303833,0.171875,-1.140625,-1.375,759
747,1695847871675,-0.42456055,-0.08477783,-0.9595337,-6.5,38.296875,0.203125,760
748,1695847871715,-0.57958984,-0.0947876,-0.7661743,-10.265625,36.03125,9.125,761
749,1695847871755,-0.69628906,-0.12652588,-0.63360596,-6.375,9.328125,7.75,762
750,1695847871795,-0.63549805,-0.14727783,-0.6296997,6.34375,0.078125,0.328125,763
751,1695847871835,-0.625,-0.12261963,-0.7539673,6.515625,-11.078125,-0.328125,764
752,1695847871875,-0.59350586,-0.12677002,-0.75909424,1.78125,-15.125,1.875,765
753,1695847871915,-0.5292969,-0.12213135,-0.81451416,3.765625,-13.25,-1.765625,766
754,1695847871955,-0.54174805,-0.11602783,-0.76763916,5.171875,-18.515625,-4.609375,767
755,1695847871995,-0.51220703,-0.093566895,-0.8477173,3.296875,-13.71875,-3.59375,768
756,1695847872035,-0.51123047,-0.08380127,-0.8555298,-4.828125,20.46875,-0.21875,769
757,1695847872075,-0.5437012,-0.082336426,-0.8101196,-11.609375,41.84375,5.171875,770
758,1695847872115,-0.66137695,-0.09625244,-0.70269775,-8.671875,23.84375,13.3125,771
759,1695847872155,-0.670166,-0.120666504,-0.5877075,-0.3125,10.734375,11.796875,772
760,1695847872195,-0.6035156,-0.19244385,-0.6226196,2.28125,1.46875,3.96875,773
761,1695847872235,-0.6269531,-0.14361572,-0.70147705,6.546875,-4.421875,-1.265625,774
762,1695847872275,-0.6335449,-0.14923096,-0.7539673,4.21875,-13.125,-0.75,775
763,1695847872315,-0.5830078,-0.14923096,-0.7576294,3.0,-13.296875,-3.140625,776
764,1695847872355,-0.58740234,-0.13995361,-0.7515259,3.59375,-19.328125,-4.953125,777
765,1695847872395,-0.5866699,-0.1272583,-0.7581177,6.484375,-25.453125,-7.515625,778
766,1695847872435,-0.5419922,-0.11627197,-0.7854614,8.484375,-32.015625,-9.03125,779
