,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1695845874061,-0.026367188,-1.0029907,0.17108154,0.578125,0.265625,0.640625,629
614,1695845874101,-0.018310547,-0.99835205,0.16400146,0.078125,0.390625,0.734375,630
615,1695845874141,-0.029052734,-1.0020142,0.17645264,0.234375,0.234375,0.890625,631
616,1695845874181,-0.020263672,-1.0046997,0.16986084,-0.21875,0.46875,0.453125,632
617,1695845874221,-0.025878906,-1.0046997,0.17938232,0.203125,0.375,0.59375,633
618,1695845874261,-0.030273438,-1.0344849,0.2062378,-0.703125,-0.203125,1.109375,634
619,1695845874301,-0.041015625,-1.0237427,0.19525146,-1.515625,-1.015625,0.8125,635
620,1695845874341,-0.020996094,-0.9763794,0.15179443,0.0,-0.234375,0.859375,636
621,1695845874381,-0.025878906,-0.9898071,0.1642456,0.84375,0.0,1.140625,637
622,1695845874421,-0.015380859,-0.9795532,0.152771,0.75,0.390625,0.984375,638
623,1695845874461,-0.018310547,-0.991272,0.1408081,1.078125,-0.21875,1.3125,639
624,1695845874501,-0.0126953125,-0.97320557,0.15496826,0.625,-0.34375,0.765625,640
625,1695845874541,-0.005126953,-0.9741821,0.16253662,-0.484375,-0.421875,0.921875,641
626,1695845874581,-0.018310547,-1.0032349,0.17034912,0.359375,-0.6875,1.078125,642
627,1695845874621,-0.01953125,-0.99884033,0.18133545,0.40625,-0.203125,0.859375,643
628,1695845874661,-0.024902344,-1.003479,0.17010498,0.390625,-0.0625,0.984375,644
629,1695845874701,-0.018066406,-0.99957275,0.17010498,1.03125,-0.203125,0.9375,645
630,1695845874741,-0.021972656,-1.0054321,0.17816162,0.484375,-0.25,0.828125,646
631,1695845874781,-0.025146484,-1.000061,0.17376709,0.953125,-0.59375,0.890625,647
632,1695845874821,-0.022460938,-0.9990845,0.17181396,0.296875,0.25,0.265625,648
633,1695845874861,-0.020263672,-1.0061646,0.17523193,0.40625,-0.46875,0.65625,649
634,1695845874901,-0.018798828,-1.0020142,0.16400146,0.5,0.03125,0.203125,650
635,1695845874941,-0.024169922,-1.000061,0.16693115,0.515625,-0.59375,0.453125,651
636,1695845874981,-0.020263672,-1.0269165,0.20770264,-0.09375,-0.640625,0.53125,652
637,1695845875021,-0.045166016,-1.0276489,0.18670654,-1.25,-2.234375,0.796875,653
638,1695845875061,-0.032226562,-0.9871216,0.16571045,0.0625,-1.796875,-0.125,654
639,1695845875101,-0.02368164,-0.9834595,0.1515503,1.484375,-0.703125,0.40625,655
640,1695845875141,-0.021728516,-0.9951782,0.15203857,1.78125,-0.40625,1.71875,656
641,1695845875181,-0.025634766,-0.99224854,0.1552124,1.890625,-0.65625,0.46875,657
642,1695845875221,-0.020263672,-0.9768677,0.13812256,-0.0625,-0.828125,0.625,658
643,1695845875261,-0.009521484,-0.97125244,0.15350342,-0.328125,-0.28125,0.828125,659
644,1695845875301,-0.018066406,-1.0056763,0.16497803,-0.203125,-0.71875,0.421875,660
645,1695845875341,-0.032226562,-1.000061,0.17059326,0.0,-0.703125,0.46875,661
646,1695845875381,-0.029785156,-1.000061,0.16400146,0.0,-0.171875,0.484375,662
647,1695845875421,-0.022216797,-0.9985962,0.16790771,0.125,-0.359375,0.5625,663
648,1695845875461,-0.021972656,-0.98931885,0.17401123,0.421875,0.125,0.40625,664
649,1695845875501,-0.036376953,-1.0029907,0.17327881,0.125,0.203125,0.6875,665
650,1695845875541,-0.021728516,-0.98687744,0.16571045,0.671875,0.625,0.21875,666
651,1695845875581,-0.033935547,-1.0064087,0.17352295,0.859375,0.75,0.796875,667
652,1695845875621,-0.02709961,-1.0025024,0.17230225,0.59375,0.859375,0.40625,668
653,1695845875661,-0.032470703,-1.0073853,0.18475342,0.46875,0.46875,0.53125,669
654,1695845875701,-0.03515625,-1.0408325,0.18621826,-0.546875,-0.390625,1.359375,670
655,1695845875741,-0.033447266,-1.0078735,0.18475342,-0.59375,-0.34375,1.03125,671
656,1695845875781,-0.037109375,-0.9907837,0.15911865,0.40625,-0.140625,1.421875,672
657,1695845875821,-0.017822266,-0.98394775,0.15228271,1.078125,0.59375,1.125,673
658,1695845875861,-0.01953125,-0.99542236,0.15740967,0.96875,0.578125,1.984375,674
659,1695845875901,-0.022460938,-0.99053955,0.15423584,2.015625,-0.546875,1.375,675
660,1695845875941,-0.011474609,-0.97003174,0.14666748,0.140625,-0.734375,0.71875,676
661,1695845875981,-0.0087890625,-0.97491455,0.16033936,0.171875,-0.59375,0.75,677
662,1695845876021,-0.017089844,-0.99176025,0.16204834,-0.15625,-1.078125,0.34375,678
663,1695845876061,-0.03149414,-0.9961548,0.16668701,-0.328125,-0.84375,0.5,679
664,1695845876101,-0.02709961,-1.0037231,0.1564331,0.046875,-0.5,0.1875,680
665,1695845876141,-0.025146484,-1.0029907,0.17132568,0.265625,-0.390625,0.4375,681
666,1695845876181,-0.025634766,-1.0007935,0.16912842,0.046875,-0.453125,0.171875,682
667,1695845876221,-0.033447266,-0.9907837,0.17010498,-0.1875,0.09375,0.390625,683
668,1695845876261,-0.028808594,-1.0007935,0.17767334,-0.4375,0.125,0.15625,684
669,1695845876301,-0.017333984,-1.0027466,0.1749878,-0.484375,0.640625,0.0625,685
670,1695845876341,-0.033203125,-1.0032349,0.1762085,0.015625,0.140625,0.578125,686
671,1695845876381,-0.028564453,-1.00177,0.184021,0.078125,0.296875,0.6875,687
672,1695845876421,-0.03173828,-1.0386353,0.21038818,-0.84375,-0.375,1.53125,688
673,1695845876461,-0.055419922,-1.0066528,0.18133545,-1.03125,-1.15625,1.109375,689
674,1695845876501,-0.028808594,-0.97857666,0.14837646,0.625,-0.234375,0.859375,690
675,1695845876541,-0.021240234,-0.98101807,0.15106201,1.71875,0.8125,1.46875,691
676,1695845876581,-0.030029297,-0.99346924,0.16375732,1.375,0.484375,2.3125,692
677,1695845876621,-0.001953125,-0.9783325,0.13446045,0.828125,-0.21875,0.890625,693
678,1695845876661,-0.012939453,-0.97076416,0.16253662,0.875,-0.203125,1.1875,694
679,1695845876701,-0.026123047,-0.98638916,0.16864014,-0.046875,-0.5,1.40625,695
680,1695845876741,-0.028808594,-0.9915161,0.16522217,-0.046875,-0.484375,0.265625,696
681,1695845876781,-0.03100586,-0.9939575,0.1696167,0.109375,-0.59375,0.15625,697
682,1695845876821,-0.017333984,-1.0015259,0.16888428,0.65625,-0.6875,0.71875,698
683,1695845876861,-0.022705078,-0.9998169,0.17181396,0.078125,-0.59375,0.09375,699
684,1695845876901,-0.025146484,-0.9951782,0.1749878,0.34375,-0.328125,0.359375,700
685,1695845876941,-0.02709961,-1.0005493,0.16082764,0.203125,-0.25,-0.171875,701
686,1695845876981,-0.03125,-0.9985962,0.17034912,-0.234375,-0.015625,-0.078125,702
687,1695845877021,-0.025878906,-1.0032349,0.17474365,0.015625,0.09375,0.296875,703
688,1695845877061,-0.03857422,-1.0066528,0.18988037,0.46875,-0.21875,0.53125,704
689,1695845877101,-0.03100586,-1.0479126,0.20135498,-1.09375,-0.734375,0.703125,705
690,1695845877141,-0.045410156,-0.9981079,0.1786499,-0.828125,-1.765625,0.390625,706
691,1695845877181,-0.026611328,-0.97491455,0.14154053,1.125,-1.09375,0.4375,707
692,1695845877221,-0.03515625,-0.9976196,0.17474365,1.484375,-0.078125,0.953125,708
693,1695845877261,-0.028808594,-0.99591064,0.15667725,0.5,0.28125,1.359375,709
694,1695845877301,-0.020996094,-0.9788208,0.14300537,1.65625,-0.125,0.296875,710
695,1695845877341,-0.0126953125,-0.97125244,0.1473999,0.0,-0.390625,1.1875,711
696,1695845877381,-0.025634766,-0.972229,0.17352295,-0.640625,-0.390625,0.71875,712
697,1695845877421,-0.026367188,-0.9998169,0.1593628,-0.4375,0.375,0.0,713
698,1695845877461,-0.037597656,-0.9976196,0.16864014,-0.03125,-0.015625,0.71875,714
699,1695845877501,-0.026611328,-0.9976196,0.16888428,0.109375,-0.0625,0.46875,715
700,1695845877541,-0.03515625,-0.9981079,0.17034912,0.234375,0.046875,0.515625,716
701,1695845877581,-0.033203125,-0.9937134,0.17425537,0.671875,0.1875,0.640625,717
702,1695845877621,-0.03540039,-1.0007935,0.18084717,0.5625,-0.046875,0.75,718
703,1695845877661,-0.034423828,-0.99591064,0.16546631,0.1875,0.328125,0.34375,719
704,1695845877701,-0.041015625,-1.003479,0.168396,0.203125,-0.078125,0.875,720
705,1695845877741,-0.030029297,-0.9976196,0.17059326,0.296875,0.46875,0.28125,721
706,1695845877781,-0.03930664,-1.0073853,0.18157959,0.515625,0.265625,0.65625,722
707,1695845877821,-0.042236328,-1.0405884,0.22161865,-0.625,-0.265625,1.28125,723
708,1695845877861,-0.0546875,-1.0108032,0.17767334,-1.59375,-1.234375,0.59375,724
709,1695845877901,-0.03564453,-0.98516846,0.1605835,-0.046875,-0.9375,0.8125,725
710,1695845877941,-0.03540039,-0.98809814,0.16912842,0.6875,0.0625,0.78125,726
711,1695845877981,-0.037841797,-0.99664307,0.16033936,0.25,0.609375,1.53125,727
712,1695845878021,-0.020019531,-0.9890747,0.15228271,0.28125,-0.28125,0.828125,728
713,1695845878061,-0.013671875,-0.9590454,0.15130615,0.1875,-0.296875,1.125,729
714,1695845878101,-0.023925781,-0.975647,0.17596436,-0.171875,-0.671875,1.6875,730
715,1695845878141,-0.028076172,-0.99542236,0.16253662,-0.390625,-0.21875,0.8125,731
716,1695845878181,-0.041015625,-0.9956665,0.18109131,0.484375,-0.625,0.78125,732
717,1695845878221,-0.029296875,-0.9915161,0.17645264,0.328125,0.234375,0.171875,733
718,1695845878261,-0.044677734,-1.0042114,0.17645264,0.5,-0.34375,0.59375,734
719,1695845878301,-0.020019531,-0.991272,0.16888428,0.375,0.21875,0.046875,735
720,1695845878341,-0.033203125,-1.0037231,0.1786499,0.625,0.46875,0.640625,736
721,1695845878381,-0.033935547,-0.99224854,0.184021,0.4375,0.46875,0.34375,737
722,1695845878421,-0.028320312,-0.99957275,0.17572021,0.046875,0.40625,0.34375,738
723,1695845878461,-0.033203125,-1.0066528,0.17669678,0.015625,0.21875,0.515625,739
724,1695845878501,-0.032714844,-1.0110474,0.19476318,0.0625,0.359375,0.84375,740
725,1695845878541,-0.042236328,-1.0230103,0.20672607,-0.84375,-0.78125,1.421875,741
726,1695845878581,-0.048828125,-1.0027466,0.18670654,-0.59375,-1.515625,1.359375,742
727,1695845878621,-0.032958984,-0.9973755,0.16082764,0.65625,-1.296875,1.34375,743
728,1695845878661,-0.030029297,-0.9871216,0.16595459,1.578125,-1.203125,0.625,744
729,1695845878701,-0.030517578,-0.99468994,0.15301514,1.53125,-1.296875,0.453125,745
730,1695845878741,-0.017089844,-0.98150635,0.15594482,0.515625,-0.5625,0.109375,746
731,1695845878781,-0.021728516,-0.96759033,0.15447998,0.375,0.09375,0.390625,747
732,1695845878821,-0.044677734,-0.9939575,0.17449951,0.421875,-0.828125,1.375,748
733,1695845878861,-0.029541016,-0.98565674,0.16448975,-0.515625,0.765625,0.4375,749
734,1695845878901,-0.049316406,-0.99957275,0.17327881,0.703125,0.109375,0.96875,750
735,1695845878941,-0.040283203,-0.9993286,0.18060303,0.546875,0.21875,0.796875,751
736,1695845878981,-0.030029297,-1.000061,0.17669678,0.484375,0.453125,0.375,752
737,1695845879021,-0.033935547,-0.9963989,0.1720581,0.671875,0.015625,1.0,753
738,1695845879061,-0.037841797,-1.0020142,0.17889404,0.3125,0.328125,0.828125,754
739,1695845879101,-0.042236328,-0.9990845,0.17327881,-0.015625,0.453125,0.34375,755
740,1695845879141,-0.03173828,-1.0025024,0.17327881,-0.125,0.484375,0.40625,756
741,1695845879181,-0.03125,-0.99664307,0.18304443,0.03125,0.5625,0.65625,757
742,1695845879221,-0.03955078,-1.0137329,0.19451904,-0.015625,0.046875,0.90625,758
743,1695845879261,-0.045898438,-1.0396118,0.21307373,-1.171875,-1.046875,1.03125,759
744,1695845879301,-0.05078125,-1.0061646,0.184021,-1.09375,-1.296875,0.515625,760
745,1695845879341,-0.044189453,-0.9824829,0.15594482,0.828125,-0.515625,0.921875,761
746,1695845879381,-0.03881836,-0.99957275,0.17840576,1.4375,-0.765625,1.5,762
747,1695845879421,-0.028564453,-0.99224854,0.15765381,0.921875,0.734375,0.96875,763
748,1695845879461,-0.028076172,-0.99176025,0.1473999,1.59375,-0.21875,0.8125,764
749,1695845879501,-0.02709961,-0.9631958,0.15911865,0.390625,-0.078125,1.15625,765
750,1695845879541,-0.029052734,-0.98101807,0.17303467,-0.75,-0.453125,0.640625,766
751,1695845879581,-0.029785156,-0.9973755,0.16033936,0.09375,0.15625,0.328125,767
752,1695845879621,-0.030517578,-0.9859009,0.17596436,0.125,0.015625,0.671875,768
753,1695845879661,-0.04272461,-0.9973755,0.17816162,0.453125,0.25,0.515625,769
754,1695845879701,-0.033203125,-0.99053955,0.17913818,0.5,0.125,0.453125,770
755,1695845879741,-0.033447266,-1.0015259,0.17352295,0.59375,0.109375,0.671875,771
756,1695845879781,-0.032958984,-0.99835205,0.17254639,0.703125,0.171875,0.84375,772
757,1695845879821,-0.028808594,-0.99835205,0.17279053,0.34375,0.296875,0.453125,773
758,1695845879861,-0.041015625,-1.0015259,0.18450928,1.015625,0.0625,0.875,774
759,1695845879901,-0.041503906,-1.0059204,0.17669678,0.6875,-0.1875,0.8125,775
760,1695845879941,-0.04296875,-1.0044556,0.17425537,0.609375,-0.28125,0.96875,776
