,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1695845717879,-0.06762695,-1.0032349,0.13446045,1.90625,-2.875,3.515625,636
614,1695845717919,-0.031982422,-1.0425415,0.14764404,1.0625,0.34375,-0.578125,637
615,1695845717959,-0.0041503906,-0.99835205,0.11932373,-2.046875,2.390625,-1.9375,638
616,1695845717999,0.016601562,-0.9578247,0.090026855,-1.484375,1.21875,-2.328125,639
617,1695845718039,0.010986328,-1.0117798,0.09613037,2.53125,-2.140625,-1.78125,640
618,1695845718079,-0.0009765625,-0.9937134,0.11248779,4.609375,-4.71875,-1.203125,641
619,1695845718119,-0.13012695,-0.9854126,0.11663818,5.796875,-7.421875,3.96875,642
620,1695845718159,-0.123046875,-1.0515747,0.124694824,0.765625,-0.3125,3.09375,643
621,1695845718199,-0.010498047,-1.0159302,0.10345459,-2.078125,6.25,-2.234375,644
622,1695845718239,0.052490234,-0.94122314,0.10687256,-3.1875,3.625,-4.875,645
623,1695845718279,0.032470703,-0.97735596,0.1071167,-1.046875,-2.421875,-6.09375,646
624,1695845718319,-0.008056641,-1.0049438,0.11053467,1.421875,-3.953125,-4.953125,647
625,1695845718359,-0.05834961,-1.020813,0.109069824,2.015625,-4.640625,-3.265625,648
626,1695845718399,-0.103515625,-1.0186157,0.13812256,3.25,-0.078125,-1.828125,649
627,1695845718439,-0.05883789,-0.9915161,0.10662842,1.578125,1.765625,-2.34375,650
628,1695845718479,-0.072021484,-0.9871216,0.09173584,-0.3125,1.375,-2.296875,651
629,1695845718519,-0.068847656,-1.0154419,0.10443115,-1.84375,0.90625,-4.609375,652
630,1695845718559,-0.06225586,-1.0327759,0.109802246,-1.8125,-0.453125,-4.859375,653
631,1695845718599,-0.037841797,-0.9807739,0.0914917,-2.078125,0.453125,-5.0625,654
632,1695845718639,-0.11376953,-0.9475708,0.10003662,-1.796875,-5.09375,-3.1875,655
633,1695845718679,-0.13867188,-0.99884033,0.1473999,0.40625,0.9375,-2.0625,656
634,1695845718719,-0.08569336,-1.0308228,0.13201904,-0.5625,3.625,-3.578125,657
635,1695845718759,-0.09472656,-0.96759033,0.10491943,0.125,3.046875,-1.765625,658
636,1695845718799,-0.079833984,-0.9717407,0.11004639,1.28125,0.203125,-1.5625,659
637,1695845718839,-0.10644531,-1.0056763,0.10443115,3.140625,-1.0625,-1.078125,660
638,1695845718879,-0.12524414,-1.0198364,0.08538818,2.96875,-2.0,0.296875,661
639,1695845718919,-0.14257812,-0.9963989,0.10028076,0.453125,-0.375,1.453125,662
640,1695845718959,-0.06738281,-0.9651489,0.11834717,1.21875,2.96875,1.421875,663
641,1695845718999,-0.11425781,-1.0144653,0.11517334,0.8125,-0.671875,1.515625,664
642,1695845719039,-0.10839844,-1.0164185,0.09661865,-0.296875,-0.3125,0.59375,665
643,1695845719079,-0.09423828,-1.0056763,0.08709717,1.1875,-1.59375,0.25,666
644,1695845719119,-0.08911133,-0.97979736,0.10028076,3.140625,-1.296875,0.6875,667
645,1695845719159,-0.15942383,-0.9680786,0.077819824,2.34375,-4.203125,2.109375,668
646,1695845719199,-0.12841797,-1.006897,0.13543701,-0.03125,1.25,2.265625,669
647,1695845719239,-0.09887695,-1.0220337,0.105407715,0.046875,0.453125,0.5625,670
648,1695845719279,-0.095458984,-0.99346924,0.082458496,-0.265625,0.78125,0.578125,671
649,1695845719319,-0.0793457,-0.9819946,0.066833496,0.40625,-0.78125,0.734375,672
650,1695845719359,-0.10546875,-1.0203247,0.08758545,1.359375,-1.984375,1.140625,673
651,1695845719399,-0.103759766,-1.0108032,0.07977295,1.203125,-1.828125,0.71875,674
652,1695845719439,-0.111083984,-0.9595337,0.09100342,0.359375,-0.40625,0.75,675
653,1695845719479,-0.13305664,-0.960022,0.113464355,1.203125,-1.34375,1.953125,676
654,1695845719519,-0.14086914,-1.0269165,0.10443115,0.84375,-0.53125,0.609375,677
655,1695845719559,-0.1003418,-1.0032349,0.08660889,1.09375,1.53125,-0.875,678
656,1695845719599,-0.07519531,-0.9834595,0.0914917,0.453125,0.609375,-0.828125,679
657,1695845719639,-0.076416016,-1.0220337,0.121276855,-1.28125,0.46875,0.421875,680
658,1695845719679,-0.10253906,-1.024231,0.13665771,-4.40625,3.046875,1.109375,681
659,1695845719719,-0.17089844,-1.046936,0.13739014,-1.609375,-0.28125,2.046875,682
660,1695845719759,-0.140625,-1.0337524,0.0914917,-2.859375,1.765625,2.8125,683
661,1695845719799,-0.140625,-1.0108032,0.09051514,-0.765625,1.765625,6.75,684
662,1695845719839,-0.09399414,-0.99420166,0.07977295,-1.234375,2.3125,6.53125,685
663,1695845719879,-0.05102539,-1.0154419,0.11199951,-1.875,0.953125,5.421875,686
664,1695845719919,-0.038085938,-0.9834595,0.08148193,-2.578125,-0.140625,6.09375,687
665,1695845719959,-0.036865234,-0.9529419,0.08148193,-1.53125,-0.546875,6.484375,688
666,1695845719999,-0.045166016,-0.956604,0.06536865,0.734375,-0.84375,5.171875,689
667,1695845720039,-0.015625,-0.92974854,0.04095459,-1.546875,0.703125,5.703125,690
668,1695845720079,-0.016357422,-0.9614868,0.14959717,3.0,-2.3125,6.96875,691
669,1695845720119,-0.14111328,-1.0733032,0.17938232,5.375,-5.5625,10.453125,692
670,1695845720159,-0.111328125,-1.0247192,0.124694824,1.484375,0.375,4.09375,693
671,1695845720199,-0.025146484,-0.9902954,0.11541748,1.90625,3.90625,2.578125,694
672,1695845720239,0.013671875,-0.9788208,0.09857178,1.828125,2.09375,4.921875,695
673,1695845720279,0.0009765625,-0.9927368,0.08538818,1.40625,-0.484375,4.0,696
674,1695845720319,-0.021240234,-1.0154419,0.09124756,2.03125,-1.1875,2.625,697
675,1695845720359,-0.036376953,-0.99346924,0.105651855,0.625,-2.65625,2.46875,698
676,1695845720399,-0.03466797,-0.9819946,0.11981201,2.375,-2.0,3.03125,699
677,1695845720439,-0.02368164,-1.0200806,0.12225342,0.90625,-0.28125,1.859375,700
678,1695845720479,0.004638672,-1.0237427,0.101257324,-0.03125,1.640625,1.578125,701
679,1695845720519,0.0087890625,-0.9885864,0.06854248,0.28125,1.78125,2.109375,702
680,1695845720559,0.008056641,-0.9866333,0.070739746,1.78125,0.65625,1.953125,703
681,1695845720599,0.018066406,-0.9805298,0.10296631,1.265625,-0.5625,2.875,704
682,1695845720639,-0.021240234,-0.9780884,0.11834717,1.109375,-1.953125,3.28125,705
683,1695845720679,-0.061767578,-1.010315,0.11517334,2.078125,-0.984375,2.984375,706
684,1695845720719,-0.039794922,-1.0234985,0.12005615,2.09375,3.28125,1.78125,707
685,1695845720759,0.0061035156,-1.0037231,0.090270996,0.828125,2.34375,2.390625,708
686,1695845720799,0.020263672,-1.0110474,0.09490967,0.484375,2.46875,1.109375,709
687,1695845720839,0.013183594,-1.0632935,0.1395874,-1.984375,1.015625,0.265625,710
688,1695845720879,0.00024414062,-1.0535278,0.11468506,-3.71875,1.609375,-0.109375,711
689,1695845720919,-0.013427734,-0.9961548,0.06488037,-1.875,1.0625,-2.875,712
690,1695845720959,0.022705078,-0.9944458,0.11004639,-3.5,1.0,-3.421875,713
691,1695845720999,-0.0063476562,-1.0298462,0.10882568,-4.0,0.140625,-2.109375,714
692,1695845721039,-0.029541016,-1.0213013,0.10296631,-5.09375,2.265625,-3.375,715
693,1695845721079,-0.0146484375,-0.98638916,0.09246826,-4.84375,1.84375,-3.96875,716
694,1695845721119,-0.0068359375,-0.9595337,0.08734131,-3.765625,0.890625,-4.09375,717
695,1695845721159,0.0146484375,-0.9307251,0.058776855,-1.953125,-0.359375,-2.453125,718
696,1695845721199,0.025390625,-0.9060669,0.058776855,-2.40625,-0.515625,-3.03125,719
697,1695845721239,-0.043701172,-0.96759033,0.14422607,0.859375,-6.078125,-1.296875,720
698,1695845721279,-0.10253906,-1.0845337,0.18475342,0.5625,-4.625,2.390625,721
699,1695845721319,-0.049316406,-0.9951782,0.15350342,-1.0625,1.296875,-1.484375,722
700,1695845721359,-0.04248047,-0.9949341,0.152771,0.75,1.84375,0.109375,723
701,1695845721399,-0.022216797,-0.9849243,0.13446045,-0.609375,0.96875,1.46875,724
702,1695845721439,-0.0126953125,-0.991272,0.10638428,-0.734375,1.1875,-0.484375,725
703,1695845721479,-0.014404297,-1.0073853,0.12371826,0.21875,0.9375,-0.8125,726
704,1695845721519,-0.025390625,-0.98883057,0.13812256,1.921875,-1.140625,1.96875,727
705,1695845721559,-0.08300781,-0.991272,0.1449585,2.203125,-2.953125,5.03125,728
706,1695845721599,-0.07519531,-1.0127563,0.15106201,0.375,-1.1875,2.9375,729
707,1695845721639,-0.020019531,-0.9924927,0.13763428,0.390625,1.140625,0.21875,730
708,1695845721679,-0.0009765625,-1.0012817,0.10809326,0.09375,1.390625,2.125,731
709,1695845721719,-0.016845703,-1.0022583,0.1083374,0.875,1.765625,1.9375,732
710,1695845721759,-0.010986328,-1.0213013,0.10858154,0.890625,1.046875,1.5625,733
711,1695845721799,-0.0041503906,-0.9907837,0.13421631,2.71875,0.65625,2.9375,734
712,1695845721839,-0.045410156,-0.97076416,0.11639404,3.671875,-2.40625,7.3125,735
713,1695845721879,-0.1508789,-1.0405884,0.08758545,2.125,-5.0625,9.046875,736
714,1695845721919,-0.013183594,-0.9824829,0.18231201,1.515625,4.296875,0.234375,737
715,1695845721959,0.06274414,-0.9871216,0.1359253,0.875,2.484375,-1.078125,738
716,1695845721999,0.0017089844,-0.9883423,0.09857178,-0.53125,1.09375,2.71875,739
717,1695845722039,0.0029296875,-1.0161743,0.1005249,0.25,0.6875,0.46875,740
718,1695845722079,-0.00024414062,-1.0271606,0.10858154,1.671875,-0.453125,0.328125,741
719,1695845722119,0.0007324219,-0.98223877,0.121520996,3.0625,-1.65625,3.5,742
720,1695845722159,-0.12207031,-0.99664307,0.12908936,5.578125,-5.53125,7.015625,743
721,1695845722199,-0.022216797,-0.9998169,0.13348389,1.5,2.734375,-1.21875,744
722,1695845722239,0.038330078,-0.99957275,0.12762451,0.65625,2.921875,-1.015625,745
723,1695845722279,0.017822266,-0.99957275,0.08734131,-1.125,1.484375,1.21875,746
724,1695845722319,0.013916016,-1.0056763,0.08538818,0.453125,1.046875,-0.015625,747
725,1695845722359,0.020507812,-0.99346924,0.08758545,1.78125,0.734375,0.421875,748
726,1695845722399,0.009033203,-0.9805298,0.09466553,2.015625,-0.703125,2.71875,749
727,1695845722439,-0.076660156,-1.005188,0.13519287,3.328125,-3.453125,4.515625,750
728,1695845722479,-0.021484375,-1.0210571,0.11395264,0.28125,2.03125,-0.484375,751
729,1695845722519,0.037841797,-0.99835205,0.10467529,-0.09375,3.09375,0.84375,752
730,1695845722559,0.024658203,-0.9898071,0.0758667,1.53125,0.9375,3.5,753
731,1695845722599,0.016113281,-1.0127563,0.09515381,1.265625,0.875,2.890625,754
732,1695845722639,0.03930664,-1.0391235,0.14886475,-1.203125,1.90625,2.90625,755
733,1695845722679,-0.011474609,-1.039856,0.14642334,2.5,-2.34375,3.65625,756
734,1695845722719,-0.025878906,-1.0310669,0.09539795,-0.796875,-0.828125,2.34375,757
735,1695845722759,-0.020263672,-1.0093384,0.085632324,-1.59375,0.53125,-0.015625,758
736,1695845722799,0.0234375,-1.0078735,0.082214355,-2.28125,0.609375,-2.25,759
737,1695845722839,0.048583984,-1.0061646,0.1005249,-3.515625,-0.578125,-2.203125,760
738,1695845722879,0.045166016,-0.97906494,0.07659912,-3.78125,-0.640625,-2.375,761
739,1695845722919,0.02368164,-0.9612427,0.028747559,-3.0625,-1.5,-2.46875,762
740,1695845722959,0.05078125,-0.9011841,0.028015137,-2.375,0.421875,-2.234375,763
741,1695845722999,0.024414062,-0.96832275,0.1359253,-2.0,-1.984375,-1.46875,764
742,1695845723039,-0.015136719,-1.0147095,0.16619873,-0.78125,-5.46875,0.359375,765
743,1695845723079,-0.07836914,-1.0188599,0.14007568,-0.734375,-6.421875,0.953125,766
744,1695845723119,-0.049804688,-1.0227661,0.19476318,1.0625,0.234375,-1.09375,767
745,1695845723159,0.0056152344,-1.015686,0.14520264,-1.484375,2.765625,-0.515625,768
746,1695845723199,0.0063476562,-0.96588135,0.1071167,-1.59375,2.125,0.890625,769
747,1695845723239,0.014160156,-0.97003174,0.09588623,1.0625,0.390625,0.375,770
748,1695845723279,0.015380859,-0.99005127,0.12200928,2.34375,-2.96875,0.921875,771
749,1695845723319,-0.025878906,-0.9920044,0.14349365,1.40625,-4.15625,3.390625,772
750,1695845723359,-0.055419922,-1.0359497,0.16351318,3.140625,-2.46875,2.71875,773
751,1695845723399,-0.0056152344,-1.0151978,0.14447021,1.171875,1.703125,0.21875,774
752,1695845723439,0.005859375,-0.9824829,0.09173584,-0.265625,1.71875,0.34375,775
753,1695845723479,0.01977539,-0.9776001,0.07757568,2.171875,-0.484375,0.03125,776
754,1695845723519,0.0056152344,-1.0105591,0.086120605,3.09375,-2.734375,1.265625,777
755,1695845723559,-0.0024414062,-0.99053955,0.12298584,2.015625,-3.4375,1.21875,778
756,1695845723599,-0.03491211,-0.98809814,0.12542725,2.671875,-3.328125,2.859375,779
757,1695845723639,-0.041015625,-1.0278931,0.1383667,2.984375,-1.4375,1.859375,780
758,1695845723679,-0.01171875,-1.0130005,0.12249756,0.578125,1.28125,-0.84375,781
759,1695845723719,0.012939453,-0.9751587,0.07366943,0.578125,0.140625,-0.6875,782
760,1695845723759,-0.0053710938,-0.99298096,0.08099365,2.84375,-1.796875,-0.5,783
761,1695845723799,-0.0036621094,-1.019104,0.105895996,2.234375,-1.921875,-0.421875,784
762,1695845723839,-0.016845703,-0.9976196,0.105407715,1.203125,-0.640625,-0.53125,785
763,1695845723879,-0.036376953,-0.99176025,0.1083374,2.046875,-1.34375,-0.09375,786
