,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
619,1695845348496,0.26293945,-0.96417236,0.19354248,-6.359375,2.15625,-2.484375,665
620,1695845348536,0.16845703,-0.93927,0.22210693,-7.953125,-2.5,4.734375,666
621,1695845348576,0.1262207,-0.89801025,0.1906128,-12.296875,-3.109375,1.578125,667
622,1695845348616,0.1850586,-0.9907837,0.230896,-13.65625,-2.796875,0.546875,668
623,1695845348656,0.2019043,-1.0142212,0.23602295,-9.734375,-3.375,-3.5625,669
624,1695845348696,0.1508789,-0.958313,0.2501831,-1.015625,-0.765625,-1.546875,670
625,1695845348736,0.10498047,-0.98516846,0.26727295,-2.765625,1.0625,-3.828125,671
626,1695845348776,0.1381836,-1.0354614,0.3007202,-7.828125,2.53125,-4.71875,672
627,1695845348816,0.1616211,-1.0332642,0.3222046,-12.03125,2.3125,-5.5625,673
628,1695845348856,0.14477539,-0.9927368,0.33563232,1.03125,1.109375,-3.734375,674
629,1695845348896,0.16894531,-0.9741821,0.31072998,8.359375,2.15625,-2.0625,675
630,1695845348936,0.18579102,-0.94317627,0.2711792,19.421875,1.609375,-0.625,676
631,1695845348976,0.20288086,-0.9336548,0.20306396,22.859375,2.6875,-1.0,677
632,1695845349016,0.1940918,-0.93927,0.15472412,17.65625,1.59375,0.265625,678
633,1695845349056,0.2019043,-0.9299927,0.14324951,14.296875,3.03125,-0.34375,679
634,1695845349096,0.23950195,-0.94854736,0.120788574,9.125,0.0,0.171875,680
635,1695845349136,0.20483398,-0.927063,0.10369873,13.359375,-2.0,1.328125,681
636,1695845349176,0.17504883,-0.9685669,0.07269287,6.09375,-4.203125,2.828125,682
637,1695845349216,0.1237793,-1.0215454,0.09906006,0.65625,-4.640625,3.125,683
638,1695845349256,0.17260742,-1.0122681,0.07757568,5.046875,0.734375,4.765625,684
639,1695845349296,0.17871094,-0.9866333,0.09954834,19.515625,-0.765625,6.625,685
640,1695845349336,0.19677734,-1.0193481,0.054626465,12.375,4.65625,5.78125,686
641,1695845349376,0.24829102,-0.95025635,0.11175537,-4.5625,-0.203125,6.203125,687
642,1695845349416,0.24072266,-0.9133911,0.13861084,-20.109375,-2.171875,-0.1875,688
643,1695845349456,0.10595703,-0.9846802,0.1071167,-22.890625,-13.25,2.234375,689
644,1695845349496,0.030029297,-1.072815,0.20550537,-13.53125,-7.203125,-2.046875,690
645,1695845349536,0.20898438,-1.1028442,0.20233154,3.03125,3.4375,1.078125,691
646,1695845349576,0.1550293,-0.92974854,0.1552124,11.59375,5.25,0.234375,692
647,1695845349616,0.1418457,-0.87628174,0.120788574,9.5,3.625,1.71875,693
648,1695845349656,0.22753906,-0.95880127,0.13763428,4.515625,3.0625,-0.34375,694
649,1695845349696,0.27563477,-0.9612427,0.082214355,0.109375,1.25,2.6875,695
650,1695845349736,0.2824707,-0.9692993,0.07684326,2.78125,3.078125,5.75,696
651,1695845349776,0.2355957,-1.0005493,0.18695068,1.0,-4.515625,3.296875,697
652,1695845349816,0.2355957,-0.9006958,0.121520996,-8.328125,0.953125,1.921875,698
653,1695845349856,0.16357422,-0.8723755,0.17767334,-1.53125,-2.546875,7.5625,699
654,1695845349896,0.107666016,-0.95758057,0.12689209,-13.109375,-6.234375,5.59375,700
655,1695845349936,0.18017578,-0.9824829,0.1930542,-20.90625,5.3125,2.84375,701
656,1695845349976,0.28564453,-1.008606,0.20892334,-19.734375,2.9375,1.390625,702
657,1695845350016,0.19750977,-0.97442627,0.21136475,-14.21875,3.78125,-3.09375,703
658,1695845350056,0.21899414,-1.0122681,0.27581787,-10.390625,0.296875,-4.796875,704
659,1695845350096,0.14013672,-1.0447388,0.30682373,-11.015625,-4.828125,-5.625,705
660,1695845350136,0.14013672,-1.0252075,0.3156128,-11.328125,-2.921875,-7.0625,706
661,1695845350176,0.18017578,-1.0122681,0.30389404,-3.078125,-1.25,-3.625,707
662,1695845350216,0.17114258,-0.95269775,0.3085327,10.578125,0.46875,-2.9375,708
663,1695845350256,0.15014648,-0.91656494,0.2843628,17.984375,1.203125,-3.578125,709
664,1695845350296,0.16894531,-0.93829346,0.23162842,20.53125,5.65625,-6.21875,710
665,1695845350336,0.21508789,-0.94903564,0.16668701,22.359375,7.25,-3.96875,711
666,1695845350376,0.21069336,-0.928772,0.11590576,20.390625,5.265625,-1.078125,712
667,1695845350416,0.18334961,-0.9558716,0.0211792,27.078125,-1.21875,3.96875,713
668,1695845350456,0.22827148,-0.8862915,0.0045776367,6.578125,-0.515625,4.765625,714
669,1695845350496,0.21142578,-0.96051025,0.05340576,4.546875,-7.359375,6.75,715
670,1695845350536,0.15722656,-1.0320435,0.09124756,-3.546875,-11.3125,5.953125,716
671,1695845350576,0.16040039,-1.0825806,0.15472412,8.9375,-7.671875,5.828125,717
672,1695845350616,0.18554688,-1.0681763,0.14837646,22.546875,0.359375,3.96875,718
673,1695845350656,0.140625,-1.0188599,0.14715576,26.265625,8.515625,-1.1875,719
674,1695845350696,0.20922852,-0.88653564,0.078552246,9.90625,8.5,1.421875,720
675,1695845350736,0.09326172,-0.86846924,0.044128418,-1.15625,2.140625,-1.390625,721
676,1695845350776,0.20361328,-0.9246216,-0.008361816,-8.640625,6.421875,-4.03125,722
677,1695845350816,0.28466797,-0.9717407,0.014343262,-7.0,3.984375,0.109375,723
678,1695845350856,0.21313477,-1.0181274,0.047302246,-3.421875,-2.75,0.640625,724
679,1695845350896,0.17456055,-0.9985962,0.042175293,1.609375,-0.375,1.640625,725
680,1695845350936,0.17553711,-0.9680786,0.043395996,3.484375,1.078125,0.421875,726
681,1695845350976,0.18920898,-0.97247314,0.058288574,0.34375,3.078125,1.765625,727
682,1695845351016,0.2006836,-0.9710083,0.04486084,-3.96875,3.3125,0.140625,728
683,1695845351056,0.17114258,-1.0154419,0.066101074,-2.921875,-1.46875,2.40625,729
684,1695845351096,0.15478516,-1.0696411,0.054138184,7.015625,-3.109375,2.546875,730
685,1695845351136,0.13769531,-0.99468994,0.022644043,11.4375,-0.375,2.03125,731
686,1695845351176,0.19042969,-0.92974854,-0.08258057,21.0,0.671875,4.390625,732
687,1695845351216,0.22924805,-0.8687134,-0.093811035,11.125,8.765625,3.828125,733
688,1695845351256,0.25512695,-0.9505005,-0.032287598,6.0,0.6875,5.0625,734
689,1695845351296,0.22753906,-0.92974854,-0.019348145,-2.109375,-3.625,2.265625,735
690,1695845351336,0.20019531,-0.91973877,-0.03643799,-7.765625,-6.84375,-0.84375,736
691,1695845351376,0.3293457,-0.9434204,0.026550293,-16.171875,-5.875,2.015625,737
692,1695845351416,0.07885742,-1.1419067,0.04901123,-17.140625,-15.125,3.328125,738
693,1695845351456,0.19921875,-1.161438,0.070739746,3.09375,3.0,-1.484375,739
694,1695845351496,0.2163086,-0.93463135,0.041931152,10.96875,6.90625,0.09375,740
695,1695845351536,0.16357422,-0.8440552,0.030944824,2.234375,1.640625,-0.4375,741
696,1695845351576,0.18554688,-0.9343872,0.050476074,-2.109375,-2.59375,-1.5625,742
697,1695845351616,0.1940918,-0.9573364,0.04925537,-7.921875,-3.890625,-2.375,743
698,1695845351656,0.1887207,-1.0278931,0.038513184,-6.65625,-1.75,-0.515625,744
699,1695845351696,0.16064453,-1.0706177,0.061706543,-2.84375,1.234375,-0.0625,745
700,1695845351736,0.19018555,-1.0210571,0.039245605,4.640625,5.265625,1.640625,746
701,1695845351776,0.2163086,-0.94415283,0.018981934,5.890625,5.5625,1.546875,747
702,1695845351816,0.21655273,-0.9151001,0.05291748,1.546875,2.375,2.140625,748
703,1695845351856,0.22290039,-0.9602661,0.0067749023,5.53125,-0.359375,3.4375,749
704,1695845351896,0.24804688,-0.91900635,-0.03668213,4.140625,-0.125,1.90625,750
705,1695845351936,0.22387695,-0.9043579,-0.035217285,5.40625,-2.0,2.390625,751
706,1695845351976,0.22485352,-0.925354,-0.050354004,2.96875,-0.546875,3.4375,752
707,1695845352016,0.20654297,-0.9290161,-0.03741455,3.109375,-0.46875,3.96875,753
708,1695845352056,0.24609375,-0.92437744,-0.04156494,-1.578125,-4.0,8.0625,754
709,1695845352096,0.18945312,-1.0044556,0.016784668,-5.21875,-9.109375,7.328125,755
710,1695845352136,0.2607422,-1.0552368,-0.05279541,-16.5,-3.28125,0.46875,756
711,1695845352176,0.2915039,-0.93218994,0.17156982,-24.953125,-5.578125,2.765625,757
712,1695845352216,0.23925781,-1.000061,0.109069824,-14.953125,-8.890625,2.53125,758
713,1695845352256,0.114746094,-0.9963989,0.20037842,-4.3125,-2.828125,-2.984375,759
714,1695845352296,0.15600586,-1.0132446,0.13885498,-6.375,0.4375,-0.3125,760
715,1695845352336,0.23608398,-0.9924927,0.121032715,-2.03125,2.796875,3.984375,761
716,1695845352376,0.2487793,-0.95391846,0.11419678,3.5625,-1.578125,2.25,762
717,1695845352416,0.21044922,-0.9019165,0.035095215,6.734375,3.53125,-2.28125,763
718,1695845352456,0.26416016,-0.9390259,0.030944824,5.828125,6.515625,1.734375,764
719,1695845352496,0.3071289,-0.95684814,0.06341553,-10.1875,-3.109375,1.8125,765
720,1695845352536,0.25805664,-0.9734497,0.15008545,-17.328125,-2.21875,-5.3125,766
721,1695845352576,0.21166992,-0.96221924,0.17132568,-2.828125,-3.125,3.421875,767
722,1695845352616,0.14086914,-0.9768677,0.184021,-4.96875,-9.09375,0.125,768
723,1695845352656,0.16015625,-1.020813,0.109313965,-8.171875,-0.75,2.09375,769
724,1695845352696,0.31445312,-1.0374146,0.16595459,-7.125,-1.640625,0.6875,770
725,1695845352736,0.24291992,-0.97369385,0.17376709,8.1875,-1.8125,0.984375,771
726,1695845352776,0.15966797,-0.90631104,0.13690186,9.953125,-1.09375,-4.265625,772
727,1695845352816,0.17651367,-0.93463135,0.14447021,4.640625,1.21875,-2.765625,773
728,1695845352856,0.24511719,-0.94122314,0.1227417,-3.765625,0.859375,-0.078125,774
729,1695845352896,0.2421875,-0.9458618,0.12640381,-3.71875,0.140625,0.734375,775
