,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
610,1695845797649,-0.06591797,-0.99298096,0.13128662,-0.421875,2.671875,2.296875,642
611,1695845797689,-0.0625,-1.0054321,0.13446045,-0.6875,3.5625,2.703125,643
612,1695845797729,-0.034179688,-0.9951782,0.14178467,-0.5625,3.875,1.671875,644
613,1695845797769,-0.034179688,-0.9998169,0.14324951,-0.3125,2.65625,2.0,645
614,1695845797809,-0.037353516,-0.9927368,0.14227295,-0.109375,2.078125,1.84375,646
615,1695845797849,-0.022460938,-1.0037231,0.14666748,0.21875,1.4375,1.25,647
616,1695845797889,-0.0234375,-0.99176025,0.13787842,0.09375,1.171875,0.46875,648
617,1695845797929,-0.042236328,-1.0003052,0.14447021,0.640625,-0.140625,0.984375,649
618,1695845797969,-0.037353516,-0.99176025,0.13226318,0.359375,0.203125,-0.359375,650
619,1695845798009,-0.037597656,-1.0005493,0.14544678,0.96875,-0.640625,0.0,651
620,1695845798049,-0.044921875,-1.0042114,0.14324951,0.546875,-1.21875,-0.03125,652
621,1695845798089,-0.03857422,-1.0007935,0.13983154,0.328125,-0.9375,-0.171875,653
622,1695845798129,-0.046875,-1.008606,0.1449585,0.671875,-1.921875,0.375,654
623,1695845798169,-0.03125,-0.99005127,0.13763428,0.375,-1.6875,0.09375,655
624,1695845798209,-0.048828125,-0.9993286,0.14520264,0.546875,-1.640625,1.09375,656
625,1695845798249,-0.049316406,-1.0042114,0.14471436,0.5,-1.703125,1.28125,657
626,1695845798289,-0.04248047,-0.9961548,0.14129639,0.390625,-1.796875,0.984375,658
627,1695845798329,-0.052246094,-1.008606,0.14349365,0.828125,-1.609375,1.515625,659
628,1695845798369,-0.048828125,-1.0078735,0.14642334,0.5625,-1.359375,1.3125,660
629,1695845798409,-0.05053711,-1.0005493,0.14398193,0.140625,-1.234375,1.390625,661
630,1695845798449,-0.040771484,-0.9951782,0.14178467,0.21875,-0.828125,1.125,662
631,1695845798489,-0.03955078,-0.9963989,0.14251709,-0.03125,-0.921875,1.140625,663
632,1695845798529,-0.048339844,-0.9927368,0.1486206,0.359375,-1.078125,0.703125,664
633,1695845798569,-0.052490234,-0.9898071,0.1359253,0.09375,-0.59375,1.109375,665
634,1695845798609,-0.052734375,-0.99713135,0.1461792,0.4375,0.265625,1.390625,666
635,1695845798649,-0.057617188,-1.0042114,0.15496826,0.53125,0.1875,1.90625,667
636,1695845798689,-0.053955078,-0.9990845,0.14031982,0.125,0.859375,1.84375,668
637,1695845798729,-0.044433594,-0.9985962,0.13690186,-0.25,1.125,1.9375,669
638,1695845798769,-0.041992188,-0.99713135,0.13470459,-0.3125,1.296875,1.8125,670
639,1695845798809,-0.044677734,-1.0183716,0.137146,-0.671875,1.9375,2.078125,671
640,1695845798849,-0.015625,-1.0112915,0.1437378,-1.578125,1.796875,1.234375,672
641,1695845798889,-0.016113281,-0.97662354,0.14422607,-1.421875,0.78125,0.578125,673
642,1695845798929,-0.036132812,-0.9985962,0.14471436,-0.90625,-0.234375,1.015625,674
643,1695845798969,-0.029541016,-1.0071411,0.14959717,-1.015625,-0.3125,-0.125,675
644,1695845799009,-0.025390625,-1.0025024,0.15692139,-1.0,-0.671875,-0.90625,676
645,1695845799049,-0.026367188,-0.98223877,0.1486206,-0.8125,-1.125,-0.9375,677
646,1695845799089,-0.044921875,-1.0059204,0.15887451,-0.125,-1.828125,0.09375,678
647,1695845799129,-0.034423828,-1.0005493,0.14984131,-0.5625,-0.8125,-1.203125,679
648,1695845799169,-0.055908203,-0.99420166,0.15814209,-0.0625,-1.640625,-0.203125,680
649,1695845799209,-0.036865234,-0.99224854,0.1486206,-0.421875,-0.25,-0.4375,681
650,1695845799249,-0.056884766,-0.99102783,0.15374756,0.234375,-0.5625,-0.171875,682
651,1695845799289,-0.060546875,-1.0015259,0.17279053,0.59375,0.078125,0.25,683
652,1695845799329,-0.030517578,-0.9859009,0.15618896,0.8125,-0.15625,-0.09375,684
653,1695845799369,-0.061279297,-1.0093384,0.16400146,1.640625,-0.15625,0.671875,685
654,1695845799409,-0.046875,-0.9871216,0.15814209,0.890625,0.4375,0.765625,686
655,1695845799449,-0.048583984,-0.986145,0.15740967,1.65625,0.21875,0.9375,687
656,1695845799489,-0.049560547,-0.9920044,0.1642456,1.609375,0.34375,1.640625,688
657,1695845799529,-0.064453125,-1.0059204,0.1515503,1.859375,0.375,2.515625,689
658,1695845799569,-0.0637207,-1.0029907,0.14984131,1.890625,0.359375,2.59375,690
659,1695845799609,-0.045410156,-1.006897,0.14984131,1.796875,0.578125,2.296875,691
660,1695845799649,-0.036865234,-1.0027466,0.13934326,1.53125,0.625,2.0625,692
661,1695845799689,-0.028564453,-0.9951782,0.1317749,0.9375,0.71875,1.375,693
662,1695845799729,-0.034423828,-0.9985962,0.13323975,0.78125,0.515625,1.484375,694
663,1695845799769,-0.034423828,-0.99420166,0.1395874,1.0,0.796875,1.4375,695
664,1695845799809,-0.03515625,-0.9985962,0.14031982,1.0625,1.390625,1.734375,696
665,1695845799849,-0.04272461,-0.9885864,0.13909912,1.015625,0.796875,2.078125,697
666,1695845799889,-0.052490234,-1.0130005,0.13763428,1.984375,0.203125,2.75,698
667,1695845799929,-0.022216797,-1.003479,0.14202881,1.3125,0.328125,1.328125,699
668,1695845799969,-0.024902344,-0.99542236,0.12420654,0.71875,-0.0625,1.46875,700
669,1695845800009,-0.020996094,-0.9998169,0.12176514,0.78125,-0.625,1.40625,701
670,1695845800049,-0.0146484375,-0.9937134,0.12371826,0.625,-0.40625,1.234375,702
671,1695845800089,-0.035888672,-1.00177,0.12860107,0.953125,-0.265625,2.03125,703
672,1695845800129,-0.030517578,-1.0159302,0.13812256,0.078125,0.8125,1.640625,704
673,1695845800169,-0.016357422,-0.9776001,0.12762451,-0.171875,0.734375,0.5625,705
674,1695845800209,-0.03149414,-1.0217896,0.12786865,-0.125,0.953125,1.8125,706
675,1695845800249,-0.007080078,-0.9898071,0.1317749,-0.34375,1.71875,-0.28125,707
676,1695845800289,-0.031982422,-0.9907837,0.13006592,0.65625,0.0625,1.328125,708
677,1695845800329,-0.030761719,-1.017395,0.1408081,0.0,0.96875,0.96875,709
678,1695845800369,-0.017822266,-0.9763794,0.1329956,-0.1875,0.828125,-0.53125,710
679,1695845800409,-0.027832031,-0.98516846,0.13104248,0.46875,-0.453125,0.875,711
680,1695845800449,-0.0390625,-0.98638916,0.14227295,1.109375,-1.296875,0.828125,712
681,1695845800489,-0.043701172,-1.010315,0.1449585,0.8125,-1.015625,0.84375,713
682,1695845800529,-0.024414062,-0.9854126,0.1383667,0.53125,-0.984375,0.71875,714
683,1695845800569,-0.034423828,-0.9985962,0.12982178,0.921875,-1.796875,1.78125,715
684,1695845800609,-0.026367188,-1.019104,0.14276123,0.546875,-1.515625,0.796875,716
685,1695845800649,-0.0146484375,-0.99005127,0.12615967,0.296875,-1.796875,0.578125,717
686,1695845800689,-0.025878906,-0.9990845,0.12738037,0.5625,-2.1875,1.453125,718
687,1695845800729,-0.026611328,-1.0027466,0.13250732,0.3125,-1.765625,0.484375,719
688,1695845800769,-0.029785156,-1.003479,0.12908936,0.375,-1.390625,1.25,720
689,1695845800809,-0.028808594,-1.0042114,0.13348389,0.0625,-1.0,1.484375,721
690,1695845800849,-0.030029297,-1.0012817,0.124694824,0.15625,-0.921875,0.796875,722
691,1695845800889,-0.020996094,-1.0020142,0.13616943,0.546875,-1.265625,1.125,723
692,1695845800929,-0.018066406,-0.9956665,0.12664795,0.078125,-0.71875,0.5625,724
693,1695845800969,-0.01953125,-1.0056763,0.12615967,0.21875,-1.25,0.734375,725
694,1695845801009,-0.0146484375,-0.9873657,0.11590576,0.03125,-0.265625,0.515625,726
695,1695845801049,-0.021728516,-1.0022583,0.13006592,0.765625,-0.75,0.9375,727
696,1695845801089,-0.026367188,-1.0042114,0.1329956,0.296875,-0.4375,0.828125,728
697,1695845801129,-0.016357422,-0.99591064,0.124938965,-0.3125,-0.296875,0.140625,729
698,1695845801169,-0.01977539,-0.9939575,0.12908936,0.265625,-1.203125,0.5,730
699,1695845801209,-0.024658203,-1.0020142,0.13226318,0.25,-0.75,0.796875,731
700,1695845801249,-0.02734375,-1.0025024,0.13226318,0.390625,-0.6875,0.59375,732
701,1695845801289,-0.028076172,-0.9939575,0.12860107,0.375,-0.40625,0.875,733
702,1695845801329,-0.024902344,-0.9949341,0.13250732,0.40625,-0.6875,1.140625,734
703,1695845801369,-0.022460938,-1.0010376,0.12713623,0.5,-0.578125,0.578125,735
704,1695845801409,-0.025146484,-0.9963989,0.12567139,0.328125,-0.515625,0.703125,736
705,1695845801449,-0.024902344,-0.99884033,0.12982178,0.625,-0.890625,0.796875,737
706,1695845801489,-0.028320312,-1.0039673,0.1281128,0.34375,0.046875,0.671875,738
707,1695845801529,-0.026123047,-0.9976196,0.13128662,0.3125,-0.65625,1.234375,739
708,1695845801569,-0.020019531,-0.9907837,0.11785889,0.4375,-0.296875,0.734375,740
709,1695845801609,-0.02368164,-1.0105591,0.13079834,1.109375,-0.171875,1.078125,741
710,1695845801649,-0.026367188,-1.0056763,0.12713623,0.484375,-0.125,1.046875,742
711,1695845801689,-0.017333984,-0.9998169,0.124938965,0.3125,-0.375,0.875,743
712,1695845801729,-0.03540039,-1.0042114,0.13446045,0.625,-0.421875,1.28125,744
713,1695845801769,-0.0234375,-1.0003052,0.12445068,0.15625,0.046875,0.796875,745
714,1695845801809,-0.021972656,-0.9990845,0.1281128,0.3125,-0.546875,1.140625,746
715,1695845801849,-0.01953125,-1.0037231,0.12884521,0.140625,-0.40625,0.578125,747
716,1695845801889,-0.026123047,-0.99591064,0.13104248,0.109375,-0.734375,0.609375,748
717,1695845801929,-0.023925781,-1.010315,0.13494873,0.21875,-0.6875,0.65625,749
718,1695845801969,-0.030029297,-0.99591064,0.13275146,-0.171875,-0.546875,0.265625,750
719,1695845802009,-0.030273438,-0.9998169,0.12762451,0.21875,-0.515625,0.71875,751
720,1695845802049,-0.021972656,-0.9985962,0.13079834,0.140625,-0.0625,0.6875,752
721,1695845802089,-0.030761719,-0.99591064,0.13446045,0.25,-0.5,0.796875,753
722,1695845802129,-0.024902344,-0.9951782,0.12908936,0.265625,0.015625,0.671875,754
723,1695845802169,-0.028320312,-1.0032349,0.13739014,0.515625,-0.28125,0.890625,755
724,1695845802209,-0.028808594,-0.9951782,0.13153076,0.453125,-0.390625,0.375,756
725,1695845802249,-0.02734375,-0.99664307,0.12445068,0.203125,-0.078125,0.75,757
726,1695845802289,-0.030273438,-1.0015259,0.13153076,0.46875,-0.375,0.75,758
727,1695845802329,-0.028564453,-0.99664307,0.13446045,0.0625,-0.484375,0.28125,759
728,1695845802369,-0.03491211,-1.0054321,0.13250732,0.390625,-0.40625,0.578125,760
729,1695845802409,-0.029296875,-1.0032349,0.13665771,0.078125,-0.65625,0.375,761
730,1695845802449,-0.032226562,-1.0005493,0.12591553,0.03125,-0.59375,0.390625,762
731,1695845802489,-0.025878906,-1.0003052,0.13104248,0.109375,-0.53125,0.390625,763
732,1695845802529,-0.032958984,-1.0042114,0.13275146,-0.09375,-0.484375,0.390625,764
733,1695845802569,-0.037597656,-1.0042114,0.12567139,-0.109375,-0.609375,0.375,765
734,1695845802609,-0.02709961,-0.9961548,0.12957764,-0.015625,-0.234375,0.203125,766
735,1695845802649,-0.029052734,-0.9985962,0.1281128,-0.03125,-0.15625,0.4375,767
736,1695845802689,-0.03955078,-1.0010376,0.12713623,0.09375,0.28125,0.46875,768
737,1695845802729,-0.032470703,-1.0029907,0.13983154,0.03125,0.03125,0.671875,769
738,1695845802769,-0.036621094,-1.0044556,0.13128662,-0.546875,-0.125,0.484375,770
739,1695845802809,-0.026855469,-0.99884033,0.12420654,-0.65625,0.390625,0.5,771
740,1695845802849,-0.031982422,-0.99591064,0.1239624,-0.203125,0.0625,0.65625,772
741,1695845802889,-0.030029297,-0.9883423,0.1281128,0.234375,-0.171875,0.703125,773
742,1695845802929,-0.041259766,-1.0076294,0.13909912,0.09375,0.078125,0.875,774
743,1695845802969,-0.036132812,-0.9976196,0.13397217,-0.28125,-0.09375,0.203125,775
744,1695845803009,-0.029052734,-0.9949341,0.12884521,-0.125,-0.21875,0.578125,776
745,1695845803049,-0.03857422,-0.99957275,0.14154053,0.203125,-0.5625,0.6875,777
746,1695845803089,-0.0390625,-0.9937134,0.13421631,-0.265625,-0.328125,0.4375,778
747,1695845803129,-0.04248047,-1.00177,0.14837646,0.109375,-0.796875,0.8125,779
748,1695845803169,-0.03540039,-0.9907837,0.14056396,-0.046875,0.125,-0.015625,780
749,1695845803209,-0.04638672,-1.0003052,0.14398193,0.1875,-0.875,0.40625,781
750,1695845803249,-0.045166016,-0.99005127,0.13470459,-0.0625,0.09375,0.1875,782
