,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695812898486,-0.05102539,-1.3684692,0.26922607,12.828125,-23.6875,15.59375,630
607,1695812898526,-0.20654297,-0.864563,0.061462402,-9.578125,-19.203125,1.203125,631
608,1695812898566,-0.07397461,-0.8098755,0.026550293,2.40625,-15.390625,-4.5,632
609,1695812898606,0.022460938,-0.9356079,0.10638428,4.703125,-13.65625,-0.953125,633
610,1695812898646,0.024658203,-0.87823486,0.10101318,1.15625,-23.3125,3.234375,634
611,1695812898686,-0.12792969,-0.78326416,0.09906006,-11.203125,-26.484375,0.78125,635
612,1695812898726,-0.12182617,-0.71759033,0.16131592,-3.0625,-22.28125,-0.875,636
613,1695812898766,-0.12573242,-0.71881104,0.12322998,-9.859375,-22.390625,-3.28125,637
614,1695812898806,-0.042236328,-0.60894775,0.09661865,-17.203125,-19.4375,-4.0625,638
615,1695812898846,-0.09399414,-0.6375122,0.11517334,-0.03125,-26.125,5.625,639
616,1695812898886,-0.20947266,-0.8875122,0.17596436,3.578125,-26.125,1.453125,640
617,1695812898926,-0.20581055,-1.0657349,0.20843506,-5.8125,-15.4375,-3.640625,641
618,1695812898966,-0.17602539,-1.0696411,-0.016418457,-6.34375,-21.6875,-5.796875,642
619,1695812899006,0.1640625,-1.5464478,0.25604248,14.296875,0.78125,-0.8125,643
620,1695812899046,0.10888672,-1.3828735,0.34173584,2.5,-1.21875,4.109375,644
621,1695812899086,-0.119140625,-1.5298462,0.26287842,-3.390625,4.046875,1.203125,645
622,1695812899126,-0.18530273,-1.097229,0.27947998,5.40625,-11.484375,-2.046875,646
623,1695812899166,-0.11035156,-0.99835205,0.18939209,-6.578125,3.203125,-5.171875,647
624,1695812899206,0.01953125,-0.9456177,0.2789917,5.640625,-3.875,10.140625,648
625,1695812899246,-0.12988281,-0.8394165,0.26434326,-0.390625,-6.65625,7.90625,649
626,1695812899286,-0.020996094,-0.6773071,0.2111206,-4.53125,2.40625,6.03125,650
627,1695812899326,-0.04272461,-0.5630493,0.21453857,6.671875,-4.25,3.90625,651
628,1695812899366,-0.15063477,-0.61798096,0.22943115,4.796875,-2.5,0.796875,652
629,1695812899406,-0.04736328,-0.68951416,0.2267456,3.90625,9.34375,4.953125,653
630,1695812899446,0.0715332,-0.78692627,0.2399292,2.5,6.859375,8.71875,654
631,1695812899486,-0.020019531,-1.0759888,0.30462646,1.171875,-4.421875,1.859375,655
632,1695812899526,-0.15991211,-1.4077759,0.18817139,-11.953125,-9.171875,-1.359375,656
633,1695812899566,0.15917969,-1.3938599,0.078308105,-12.359375,-2.125,2.625,657
634,1695812899606,0.3203125,-1.3787231,-0.09039307,-7.8125,-15.40625,22.5,658
635,1695812899646,-0.20727539,-1.538147,0.32733154,23.578125,-17.671875,15.03125,659
636,1695812899686,-0.23291016,-1.2786255,0.32318115,-30.75,-6.5,4.140625,660
637,1695812899726,-0.31762695,-0.8040161,0.121276855,5.109375,1.0625,-5.390625,661
638,1695812899766,0.11206055,-0.87335205,0.2189331,-4.03125,9.375,-7.5,662
639,1695812899806,-0.13500977,-0.9053345,0.19720459,-1.359375,-7.40625,10.84375,663
640,1695812899846,-0.23510742,-0.6992798,0.116882324,-4.8125,-4.359375,-8.84375,664
641,1695812899886,-0.049560547,-0.47027588,0.12762451,-4.34375,9.0,-7.203125,665
642,1695812899926,0.0014648438,-0.5979614,0.17669678,-5.53125,-5.75,4.078125,666
643,1695812899966,-0.20043945,-0.67633057,0.13616943,6.3125,-12.0,-0.6875,667
644,1695812900006,-0.20629883,-0.7505493,0.14788818,6.796875,-3.0,-5.171875,668
645,1695812900046,-0.17944336,-0.9102173,0.21209717,3.375,6.78125,-4.546875,669
646,1695812900086,-0.171875,-1.2615356,0.14715576,4.953125,13.796875,-7.171875,670
647,1695812900126,0.25073242,-1.5838013,0.31292725,16.578125,3.984375,4.640625,671
648,1695812900166,0.057861328,-1.694397,0.3480835,-1.796875,9.328125,4.15625,672
649,1695812900206,0.08105469,-1.4214478,0.3480835,-1.625,11.046875,-4.203125,673
650,1695812900246,-0.10473633,-1.1802368,0.30828857,-2.609375,-1.828125,2.5625,674
651,1695812900286,0.0043945312,-0.97735596,0.22406006,3.53125,0.65625,-3.234375,675
652,1695812900326,-0.0012207031,-0.8652954,0.27020264,1.75,-4.765625,-3.75,676
653,1695812900366,-0.05078125,-0.7542114,0.31463623,-7.203125,0.828125,-5.453125,677
654,1695812900406,-0.030517578,-0.5889282,0.2177124,-5.734375,3.375,-3.171875,678
655,1695812900446,-0.051757812,-0.5606079,0.15252686,-2.8125,0.8125,-5.1875,679
656,1695812900486,-0.04345703,-0.645813,0.2333374,5.640625,2.265625,0.0625,680
657,1695812900526,0.040771484,-0.81036377,0.32440186,10.46875,-0.640625,6.90625,681
658,1695812900566,-0.04736328,-0.8245239,0.32147217,2.703125,-6.09375,1.96875,682
659,1695812900606,-0.23583984,-0.8591919,0.16473389,-2.578125,-5.453125,-4.171875,683
660,1695812900646,-0.041992188,-1.4702759,0.089538574,3.1875,4.921875,1.359375,684
661,1695812900686,0.11767578,-1.3543091,0.34124756,-4.109375,-1.0,-0.875,685
662,1695812900726,0.03466797,-1.6633911,-0.13482666,-10.9375,-14.875,26.84375,686
663,1695812900766,-0.26367188,-1.7590942,0.543396,2.859375,-16.859375,-9.390625,687
664,1695812900806,-0.076660156,-0.9246216,0.22039795,-25.21875,16.5,2.640625,688
665,1695812900846,0.037597656,-0.56573486,0.16131592,7.078125,2.296875,14.84375,689
666,1695812900886,-0.14013672,-0.7883911,0.19989014,1.1875,-14.109375,1.25,690
667,1695812900926,-0.1184082,-0.8049927,0.10809326,4.625,-2.15625,1.109375,691
668,1695812900966,-0.013916016,-0.6314087,0.14935303,5.078125,0.96875,6.65625,692
669,1695812901006,-0.064208984,-0.628479,0.23382568,-5.578125,-10.46875,6.625,693
670,1695812901046,-0.12817383,-0.616272,0.14691162,-7.546875,-18.015625,0.234375,694
671,1695812901086,-0.26342773,-0.59381104,0.137146,1.90625,-12.53125,-3.765625,695
672,1695812901126,-0.30249023,-0.784729,0.19622803,3.296875,-0.203125,-7.40625,696
673,1695812901166,-0.15893555,-1.1243286,0.24285889,-0.046875,8.875,-2.078125,697
674,1695812901206,0.025390625,-1.7588501,0.37542725,4.28125,29.171875,-9.265625,698
675,1695812901246,0.2368164,-1.3765259,0.37005615,16.703125,8.25,0.640625,699
676,1695812901286,0.033447266,-1.40094,0.22015381,-3.703125,1.3125,7.5625,700
677,1695812901326,0.08886719,-1.3482056,0.39007568,3.15625,5.796875,-4.5,701
678,1695812901366,-0.064453125,-1.0996704,0.32244873,-2.5625,-6.921875,-8.75,702
679,1695812901406,0.040283203,-0.9656372,0.24090576,-4.265625,2.296875,-3.078125,703
680,1695812901446,0.026611328,-0.7896118,0.25579834,4.796875,-3.625,4.609375,704
681,1695812901486,0.03100586,-0.66119385,0.24578857,7.25,1.90625,8.1875,705
682,1695812901526,-0.06738281,-0.63482666,0.2506714,3.59375,-7.671875,9.21875,706
683,1695812901566,-0.1743164,-0.6638794,0.24871826,7.0625,-6.984375,-1.71875,707
684,1695812901606,-0.087402344,-0.67315674,0.24798584,4.28125,2.640625,-6.640625,708
685,1695812901646,0.1340332,-0.75128174,0.28289795,7.859375,3.734375,2.25,709
686,1695812901686,0.009277344,-1.0288696,0.34979248,9.5625,-7.171875,7.625,710
687,1695812901726,-0.1550293,-1.2444458,0.15447998,-0.65625,-9.78125,-5.296875,711
688,1695812901766,0.11694336,-1.3828735,0.17449951,-3.71875,-7.921875,0.859375,712
689,1695812901806,0.13378906,-1.218811,0.18182373,0.75,-7.0625,15.25,713
690,1695812901846,-0.103271484,-1.3640747,-0.12750244,2.671875,-25.265625,20.8125,714
691,1695812901886,-0.14868164,-1.477356,0.4081421,-1.65625,-11.828125,-1.109375,715
692,1695812901926,-0.09667969,-1.1812134,0.22625732,-10.0625,-4.421875,6.296875,716
693,1695812901966,-0.10888672,-0.73809814,0.15594482,1.5625,-12.890625,4.796875,717
694,1695812902006,-0.14526367,-0.74298096,0.16741943,-13.3125,-6.265625,-1.109375,718
695,1695812902046,-0.022460938,-0.7317505,0.137146,-10.015625,-3.46875,-3.5,719
696,1695812902086,0.022949219,-0.71417236,0.1762085,-1.328125,-8.21875,6.828125,720
697,1695812902126,-0.026611328,-0.6062622,0.1486206,-4.046875,-21.328125,6.390625,721
698,1695812902166,-0.12670898,-0.5293579,0.08343506,4.140625,-21.046875,-4.140625,722
699,1695812902206,-0.18310547,-0.58599854,0.1708374,7.921875,-16.65625,-3.734375,723
700,1695812902246,-0.15185547,-0.8621216,0.1642456,9.953125,-8.8125,-2.3125,724
701,1695812902286,-0.011230469,-1.6975708,0.2230835,13.28125,9.75,-6.390625,725
702,1695812902326,0.14526367,-1.2593384,0.3168335,15.703125,-18.0625,4.703125,726
703,1695812902366,0.11279297,-1.7730103,0.050476074,2.40625,-15.578125,14.59375,727
704,1695812902406,0.1706543,-1.3606567,0.57562256,5.484375,-11.703125,-7.25,728
705,1695812902446,-0.14819336,-1.1323853,0.16864014,-19.625,-18.1875,-3.8125,729
706,1695812902486,0.06225586,-0.8850708,0.12835693,4.703125,-8.109375,1.625,730
707,1695812902526,-0.03857422,-0.8706665,0.26287842,10.03125,-22.96875,8.828125,731
708,1695812902566,-0.021972656,-0.8928833,0.39544678,-1.3125,-5.984375,-1.671875,732
709,1695812902606,0.0073242188,-0.7058716,0.29681396,-3.640625,-21.28125,-3.265625,733
710,1695812902646,-0.14111328,-0.57769775,0.17425537,-3.15625,-18.0625,-9.578125,734
711,1695812902686,-0.08325195,-0.52349854,0.25506592,0.859375,-6.515625,-8.375,735
712,1695812902726,-0.01977539,-0.7229614,0.33880615,3.765625,-9.96875,-1.46875,736
713,1695812902766,-0.06518555,-0.9048462,0.39300537,-5.015625,-19.265625,1.0625,737
714,1695812902806,-0.26953125,-1.1907349,0.18597412,-20.765625,-32.84375,-2.03125,738
715,1695812902846,0.25024414,-1.8157349,0.36663818,-27.953125,-11.234375,-4.984375,739
716,1695812902886,0.17114258,-1.211731,0.09954834,-12.984375,-12.328125,15.71875,740
717,1695812902926,-0.36694336,-1.5105591,0.010925293,-11.78125,-28.109375,19.90625,741
718,1695812902966,-0.17333984,-1.2849731,0.46600342,-1.203125,-14.046875,2.375,742
719,1695812903006,-0.0007324219,-0.86846924,0.1671753,-7.671875,-9.109375,10.421875,743
720,1695812903046,0.03857422,-0.65411377,0.17156982,4.59375,-32.890625,17.8125,744
721,1695812903086,-0.38793945,-0.97247314,0.19158936,-5.578125,-32.078125,11.234375,745
722,1695812903126,-0.19604492,-0.7366333,0.18157959,5.796875,-9.875,-5.03125,746
723,1695812903166,-0.049072266,-0.62945557,0.23016357,-0.734375,-15.0,5.328125,747
724,1695812903206,-0.12573242,-0.84552,0.3053589,-0.734375,-19.78125,6.9375,748
725,1695812903246,-0.2770996,-0.75665283,0.27215576,-1.03125,-23.3125,1.171875,749
726,1695812903286,-0.32714844,-0.6177368,0.18548584,-0.59375,-11.328125,-5.734375,750
727,1695812903326,-0.16748047,-0.79034424,0.24945068,6.140625,-4.65625,-8.578125,751
728,1695812903366,-0.30517578,-0.9717407,0.42547607,1.0625,-2.953125,-6.09375,752
729,1695812903406,-0.31347656,-0.9663696,0.04559326,-1.5,-22.859375,-12.046875,753
730,1695812903446,1.182373,-2.0,0.18255615,-24.25,10.921875,-13.5,754
731,1695812903486,0.3959961,-1.6746216,0.40472412,5.875,-25.625,3.796875,755
732,1695812903526,0.012939453,-1.4824829,0.26605225,12.890625,-30.875,16.484375,756
733,1695812903566,-0.23510742,-1.2070923,0.2772827,3.046875,-33.71875,-6.625,757
734,1695812903606,-0.048583984,-0.92633057,0.24969482,-6.234375,-23.546875,-4.78125,758
735,1695812903646,-0.026611328,-0.74176025,0.22747803,-9.28125,-26.875,6.796875,759
736,1695812903686,-0.1953125,-0.5298462,0.23675537,-9.78125,-21.734375,1.546875,760
737,1695812903726,-0.072509766,-0.53570557,0.26312256,0.203125,-7.5625,6.875,761
738,1695812903766,-0.111572266,-0.68634033,0.36566162,5.453125,-14.140625,7.75,762
739,1695812903806,-0.14648438,-0.87164307,0.3126831,0.09375,-11.734375,8.859375,763
740,1695812903846,-0.08276367,-1.0403442,0.42425537,4.5,-13.546875,7.703125,764
741,1695812903886,-0.30322266,-1.3462524,0.5387573,-2.921875,-16.171875,-2.46875,765
742,1695812903926,-0.2614746,-1.40802,0.17132568,-13.09375,-20.359375,-15.875,766
743,1695812903966,0.072265625,-1.2595825,0.21087646,-8.828125,-8.765625,-13.265625,767
744,1695812904006,-0.1628418,-0.80548096,0.168396,-8.140625,10.453125,13.0625,768
745,1695812904046,-0.014892578,-0.7398071,-0.2119751,-2.6875,18.859375,9.46875,769
746,1695812904086,0.23657227,-1.2461548,0.21697998,30.3125,12.5625,15.84375,770
747,1695812904126,-0.048095703,-1.3635864,0.5043335,5.734375,0.125,10.109375,771
748,1695812904166,0.07421875,-0.9378052,0.09881592,-13.25,-9.765625,16.390625,772
749,1695812904206,-0.047851562,-0.46881104,0.008239746,2.578125,-25.6875,5.640625,773
750,1695812904246,-0.28979492,-0.6939087,0.17425537,4.203125,-11.296875,2.859375,774
751,1695812904286,0.02368164,-0.9522095,0.24578857,-4.5625,-4.15625,0.984375,775
752,1695812904326,0.11401367,-0.7854614,0.22479248,-13.390625,-29.390625,0.671875,776
753,1695812904366,-0.14355469,-0.39874268,0.09979248,-5.65625,-31.53125,1.5625,777
754,1695812904406,-0.15356445,-0.4295044,0.11004639,-2.078125,-25.484375,1.625,778
755,1695812904446,-0.15356445,-0.7642212,0.26239014,-2.03125,-21.171875,1.09375,779
756,1695812904486,-0.21704102,-1.0935669,0.24554443,-2.609375,-22.65625,-4.375,780
757,1695812904526,-0.36401367,-1.015686,0.22039795,-10.265625,-15.03125,-10.765625,781
758,1695812904566,0.40307617,-1.4348755,0.03656006,6.921875,19.03125,-21.453125,782
759,1695812904606,0.31713867,-2.0,0.5709839,2.171875,-11.0625,10.3125,783
