,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1695304474948,0.31835938,-0.866272,0.36566162,20.859375,88.84375,-6.359375,351
306,1695304474988,0.7026367,-0.92974854,-0.20196533,60.09375,-88.375,20.4375,352
307,1695304475028,0.328125,-0.88726807,-0.023010254,-11.859375,-30.75,31.453125,353
308,1695304475068,0.23852539,-0.99542236,0.070007324,41.40625,-23.9375,22.46875,354
309,1695304475108,0.20922852,-0.9812622,-0.093566895,6.0,-15.859375,7.453125,355
310,1695304475148,0.30200195,-0.88116455,-0.010314941,7.140625,9.875,7.015625,356
311,1695304475188,0.3918457,-0.9085083,0.097351074,2.734375,13.78125,8.453125,357
312,1695304475228,0.45629883,-0.96051025,0.06756592,4.78125,-13.234375,10.5625,358
313,1695304475268,0.44458008,-0.864563,0.0138549805,26.15625,-9.46875,8.609375,359
314,1695304475308,0.39916992,-0.8296509,-0.023254395,24.578125,-4.5625,14.796875,360
315,1695304475348,0.38354492,-0.77838135,-0.03302002,22.09375,-14.515625,19.9375,361
316,1695304475388,0.39013672,-0.8272095,-0.082336426,22.5625,-29.46875,20.46875,362
317,1695304475428,0.45532227,-0.7756958,-0.11773682,15.6875,-7.84375,17.3125,363
318,1695304475468,0.55493164,-0.84552,-0.004211426,29.90625,-4.03125,26.765625,364
319,1695304475508,0.52685547,-0.67022705,-0.03375244,22.9375,-9.65625,23.703125,365
320,1695304475548,0.5722656,-0.7131958,-0.124816895,22.734375,-13.078125,36.921875,366
321,1695304475588,0.54907227,-0.69195557,-0.08917236,20.265625,-6.15625,30.875,367
322,1695304475628,0.513916,-0.7124634,-0.11602783,20.96875,-11.359375,34.1875,368
323,1695304475668,0.53930664,-0.7461548,-0.15899658,42.859375,-7.453125,37.5,369
324,1695304475708,0.6081543,-0.6995239,-0.16729736,41.015625,-12.890625,27.875,370
325,1695304475748,0.6647949,-0.62628174,-0.23931885,38.578125,-12.625,26.46875,371
326,1695304475788,0.75341797,-0.6873169,-0.26446533,36.90625,-2.484375,26.625,372
327,1695304475828,0.77490234,-0.6655884,-0.26837158,8.3125,5.109375,25.890625,373
328,1695304475868,0.86987305,-0.55792236,-0.25006104,1.5,-18.25,17.171875,374
329,1695304475908,0.84277344,-0.4902954,-0.28326416,26.59375,-1.6875,20.765625,375
330,1695304475948,0.87475586,-0.5171509,-0.24615479,4.484375,8.96875,23.53125,376
331,1695304475988,0.82299805,-0.411438,-0.15386963,-0.53125,1.140625,10.515625,377
332,1695304476028,0.7504883,-0.40582275,-0.21124268,23.328125,-21.359375,20.359375,378
333,1695304476068,0.85302734,-0.5354614,-0.34088135,15.125,-47.703125,17.65625,379
334,1695304476108,0.8588867,-0.40509033,-0.32647705,12.0625,0.515625,2.921875,380
335,1695304476148,0.84350586,-0.28253174,-0.24615479,-4.421875,34.640625,18.6875,381
336,1695304476188,0.9050293,-0.317688,-0.15679932,1.15625,9.984375,22.84375,382
337,1695304476228,0.94091797,-0.33551025,-0.1921997,23.359375,-15.703125,22.046875,383
338,1695304476268,0.88183594,-0.38775635,-0.29864502,21.984375,-12.40625,9.484375,384
339,1695304476308,0.8293457,-0.29083252,-0.34991455,7.015625,-10.40625,10.078125,385
340,1695304476348,0.9370117,-0.24176025,-0.35479736,11.109375,-2.484375,23.421875,386
341,1695304476388,1.0056152,-0.33868408,-0.31549072,0.234375,18.71875,24.0625,387
342,1695304476428,0.98876953,-0.25445557,-0.20098877,-24.03125,30.8125,-0.5,388
343,1695304476468,0.93237305,-0.105529785,-0.18780518,-6.78125,-2.96875,-4.34375,389
344,1695304476508,0.8757324,-0.1494751,-0.3015747,28.203125,-39.40625,-0.65625,390
345,1695304476548,0.8586426,-0.23199463,-0.40167236,18.109375,-18.71875,1.25,391
346,1695304476588,0.9030762,-0.21270752,-0.33111572,-19.984375,16.859375,3.328125,392
347,1695304476628,0.9086914,-0.18536377,-0.22833252,-22.234375,27.828125,2.515625,393
348,1695304476668,0.9230957,-0.15411377,-0.19830322,-0.203125,-2.890625,-0.34375,394
349,1695304476708,0.8894043,-0.18170166,-0.27374268,16.0625,-18.90625,0.640625,395
350,1695304476748,0.83325195,-0.1873169,-0.302063,5.40625,-9.125,-0.09375,396
351,1695304476788,0.7836914,-0.1482544,-0.3040161,-1.5,0.53125,1.828125,397
352,1695304476828,0.86499023,-0.1609497,-0.32086182,-3.1875,-5.453125,11.4375,398
353,1695304476868,1.005127,-0.22784424,-0.30133057,-3.140625,13.609375,9.0,399
354,1695304476908,1.0466309,-0.22955322,-0.23175049,-18.984375,35.15625,1.453125,400
355,1695304476948,1.0239258,-0.21661377,-0.15362549,-9.921875,10.625,-7.359375,401
356,1695304476988,0.8696289,-0.1506958,-0.2288208,26.765625,-29.53125,-10.78125,402
357,1695304477028,0.8222656,-0.17095947,-0.3574829,29.296875,-44.5,-5.875,403
358,1695304477068,0.83862305,-0.2131958,-0.41534424,10.171875,-9.015625,-3.1875,404
359,1695304477108,0.90234375,-0.18927002,-0.34332275,-22.921875,33.9375,3.171875,405
360,1695304477148,0.9736328,-0.21124268,-0.22515869,-25.0625,34.25,4.8125,406
361,1695304477188,1.0263672,-0.24932861,-0.14654541,-7.21875,0.109375,-4.6875,407
362,1695304477228,0.95874023,-0.24639893,-0.206604,12.671875,-25.109375,-7.046875,408
363,1695304477268,0.8757324,-0.29766846,-0.27301025,3.328125,-22.328125,-10.65625,409
364,1695304477308,0.93896484,-0.347229,-0.34259033,-27.5,-17.765625,-10.96875,410
365,1695304477348,1.0263672,-0.38604736,-0.3171997,-3.953125,-1.609375,-9.53125,411
366,1695304477388,0.96899414,-0.4854126,-0.20367432,-18.390625,25.765625,-26.0,412
367,1695304477428,0.82299805,-0.29815674,-0.13848877,-22.53125,15.390625,-35.46875,413
368,1695304477468,0.8708496,-0.36749268,-0.21148682,-2.140625,-15.046875,-15.09375,414
369,1695304477508,0.9055176,-0.46124268,-0.23272705,-15.671875,0.75,-18.890625,415
370,1695304477548,0.8955078,-0.50567627,-0.14727783,-35.265625,13.90625,-19.484375,416
371,1695304477588,0.904541,-0.65411377,-0.0881958,-21.53125,2.171875,-29.375,417
372,1695304477628,0.80566406,-0.6243286,-0.13043213,-13.0625,-9.53125,-38.328125,418
373,1695304477668,0.7319336,-0.64263916,-0.21002197,-17.90625,-4.640625,-38.171875,419
374,1695304477708,0.69799805,-0.62701416,-0.24053955,-19.515625,-5.4375,-41.734375,420
375,1695304477748,0.6357422,-0.6409302,-0.2805786,-10.890625,-14.453125,-39.625,421
376,1695304477788,0.52734375,-0.56256104,-0.35845947,5.53125,-4.640625,-39.765625,422
377,1695304477828,0.54589844,-0.5549927,-0.41119385,5.5,-15.484375,-57.984375,423
378,1695304477868,0.44995117,-0.48321533,-0.28082275,-21.203125,-0.46875,-56.671875,424
379,1695304477908,0.62231445,-0.6333618,-0.14923096,-9.09375,3.875,-24.34375,425
380,1695304477948,0.6413574,-0.92633057,-0.09503174,3.578125,4.140625,-45.171875,426
381,1695304477988,0.5046387,-0.7744751,0.059265137,-19.296875,13.171875,-28.59375,427
382,1695304478028,0.39135742,-0.6375122,0.27313232,-16.53125,-9.703125,-22.15625,428
383,1695304478068,0.2680664,-0.74713135,0.07171631,-26.5,-28.671875,-22.890625,429
384,1695304478108,0.47558594,-1.2493286,0.08880615,-19.125,-24.109375,5.78125,430
385,1695304478148,0.59155273,-1.274231,0.33319092,-2.171875,8.265625,-5.203125,431
386,1695304478188,0.26049805,-0.8965454,0.30926514,-2.453125,-2.671875,-6.515625,432
387,1695304478228,0.24560547,-0.8682251,0.24017334,14.390625,-21.0,-2.84375,433
388,1695304478268,0.23071289,-0.7564087,0.24481201,-4.828125,8.890625,-3.234375,434
389,1695304478308,0.25341797,-0.8562622,0.2662964,-27.03125,18.578125,-7.5625,435
390,1695304478348,0.15478516,-0.9265747,0.26141357,-36.875,12.296875,-15.859375,436
391,1695304478388,0.16918945,-1.0283813,0.11419678,-29.53125,15.15625,-20.484375,437
392,1695304478428,0.4152832,-1.2319946,0.023376465,-26.46875,19.84375,-17.578125,438
393,1695304478468,0.6201172,-0.9981079,0.08416748,7.515625,21.40625,-12.390625,439
394,1695304478508,0.2915039,-0.6506958,0.19720459,16.890625,38.765625,-6.296875,440
395,1695304478548,0.13061523,-0.5352173,0.11395264,-6.125,23.578125,-2.53125,441
396,1695304478588,0.1875,-0.78131104,0.042663574,-29.03125,4.09375,-7.34375,442
397,1695304478628,0.40014648,-1.2026978,0.09100342,-37.359375,41.796875,20.046875,443
398,1695304478668,0.25024414,-1.3630981,0.16033936,6.6875,37.875,-14.828125,444
399,1695304478708,0.12792969,-0.8296509,0.109802246,24.828125,34.734375,-16.3125,445
400,1695304478748,0.055419922,-0.6499634,0.11053467,-11.859375,24.546875,-6.625,446
401,1695304478788,0.11645508,-0.956604,0.0045776367,-18.578125,12.53125,2.03125,447
402,1695304478828,0.21850586,-1.2669067,0.055847168,0.765625,12.171875,1.953125,448
403,1695304478868,0.22802734,-1.1296997,0.109802246,17.984375,14.53125,-3.953125,449
404,1695304478908,0.17822266,-0.861145,0.10394287,1.4375,23.296875,-6.15625,450
405,1695304478948,0.055664062,-0.9024048,0.04559326,-3.359375,15.328125,-5.25,451
406,1695304478988,0.011474609,-0.9639282,0.028747559,2.078125,9.96875,-4.84375,452
407,1695304479028,0.07373047,-1.0776978,-0.00030517578,21.25,-3.328125,-7.515625,453
408,1695304479068,0.19384766,-1.0344849,0.022399902,15.1875,14.25,-4.46875,454
409,1695304479108,0.45385742,-0.93218994,0.13226318,12.453125,14.390625,4.15625,455
410,1695304479148,0.4272461,-0.93218994,0.05267334,8.96875,10.8125,8.734375,456
411,1695304479188,0.34448242,-0.9258423,0.031433105,-8.3125,0.609375,12.1875,457
412,1695304479228,0.15600586,-0.9607544,-0.06695557,2.265625,-8.421875,3.171875,458
413,1695304479268,0.099121094,-0.9661255,-0.012756348,2.640625,-6.421875,0.828125,459
414,1695304479308,0.19848633,-0.97320557,-0.022766113,7.546875,-6.5,1.859375,460
415,1695304479348,0.29223633,-1.0154419,-0.012268066,-2.3125,-4.96875,6.203125,461
416,1695304479388,0.27124023,-1.0454712,0.022644043,-5.265625,-8.34375,5.640625,462
417,1695304479428,0.20043945,-1.0193481,0.04534912,-7.65625,-17.84375,0.921875,463
418,1695304479468,0.12768555,-0.98223877,0.073913574,-3.640625,-33.03125,-5.421875,464
419,1695304479508,0.03100586,-0.95269775,0.015319824,-0.390625,-32.8125,-3.25,465
420,1695304479548,0.044433594,-0.9483032,0.027038574,-3.890625,-28.0625,2.890625,466
421,1695304479588,0.0769043,-0.9939575,0.016540527,3.0,-33.546875,5.421875,467
422,1695304479628,0.10864258,-1.0342407,-0.00079345703,12.109375,-32.0,4.703125,468
423,1695304479668,0.21557617,-1.0286255,0.021911621,21.6875,-27.71875,2.03125,469
424,1695304479708,0.35742188,-0.93878174,0.023132324,12.84375,-21.90625,2.140625,470
425,1695304479748,0.4807129,-0.93341064,0.10223389,-0.765625,-22.09375,5.09375,471
426,1695304479788,0.36132812,-0.72003174,0.04144287,-1.234375,-26.65625,-0.28125,472
427,1695304479828,0.34179688,-0.7883911,0.01727295,14.59375,-47.578125,2.484375,473
428,1695304479868,0.33422852,-0.94854736,0.032165527,25.40625,-56.890625,10.59375,474
429,1695304479908,0.4038086,-0.9768677,0.14666748,3.828125,-56.65625,8.84375,475
430,1695304479948,0.4963379,-0.8977661,0.1395874,6.25,-59.46875,5.984375,476
431,1695304479988,0.3466797,-1.081604,0.06951904,5.15625,-51.0625,14.234375,477
432,1695304480028,0.13964844,-1.218811,0.2694702,-5.125,-33.1875,8.703125,478
433,1695304480068,0.08569336,-1.3001099,0.20965576,17.625,-49.71875,-9.546875,479
434,1695304480108,0.1340332,-0.97442627,0.16888428,19.890625,-41.9375,1.109375,480
435,1695304480148,0.30249023,-0.7769165,0.23822021,8.234375,-32.640625,6.296875,481
436,1695304480188,0.44213867,-0.7288208,0.2958374,-3.625,-32.234375,7.640625,482
437,1695304480228,0.29833984,-0.8272095,0.21551514,-9.90625,-37.875,11.375,483
438,1695304480268,0.20288086,-0.96881104,0.2411499,-4.265625,-35.171875,11.734375,484
439,1695304480308,0.07885742,-1.0418091,0.22357178,4.578125,-28.9375,7.390625,485
440,1695304480348,0.17602539,-1.0169067,0.2345581,7.515625,-18.015625,5.140625,486
441,1695304480388,0.16699219,-0.94732666,0.20184326,9.5,-12.453125,-0.640625,487
442,1695304480428,0.16601562,-0.9763794,0.18109131,-1.171875,-1.671875,-0.609375,488
443,1695304480468,0.18017578,-0.98443604,0.2423706,-4.046875,8.25,-0.9375,489
444,1695304480508,0.21899414,-0.9993286,0.25482178,-0.578125,14.6875,0.328125,490
445,1695304480548,0.26171875,-0.9417114,0.21966553,-5.765625,18.484375,2.484375,491
446,1695304480588,0.27075195,-0.8977661,0.21160889,-3.515625,14.171875,1.4375,492
447,1695304480628,0.26342773,-0.89727783,0.19720459,0.03125,15.09375,3.28125,493
448,1695304480668,0.31762695,-0.9089966,0.24090576,1.359375,15.5,6.46875,494
449,1695304480708,0.28808594,-0.9290161,0.23724365,0.453125,16.0,9.5,495
450,1695304480748,0.29052734,-0.9524536,0.20452881,-0.28125,18.6875,11.1875,496
451,1695304480788,0.33569336,-0.9277954,0.20257568,-0.359375,15.34375,7.78125,497
452,1695304480828,0.38232422,-0.9102173,0.22479248,-0.984375,13.453125,4.0,498
453,1695304480868,0.41015625,-0.8953247,0.22064209,3.9375,13.171875,2.09375,499
454,1695304480908,0.38916016,-0.8838501,0.215271,1.859375,14.59375,6.796875,500
455,1695304480948,0.39501953,-0.8718872,0.24920654,-2.578125,19.609375,5.359375,501
456,1695304480988,0.37158203,-0.8945923,0.17376709,3.359375,11.109375,7.515625,502
457,1695304481028,0.40161133,-0.8765259,0.13153076,4.390625,15.375,8.1875,503
458,1695304481068,0.41967773,-0.8381958,0.15496826,10.859375,13.3125,8.515625,504
459,1695304481108,0.40893555,-0.73150635,0.10296631,12.0625,11.28125,8.421875,505
460,1695304481148,0.39648438,-0.70391846,0.07537842,2.46875,23.125,19.65625,506
461,1695304481188,0.49291992,-0.63653564,0.117370605,0.8125,39.734375,27.625,507
462,1695304481228,0.45385742,-0.6524048,-0.024719238,7.921875,12.515625,28.21875,508
463,1695304481268,0.56591797,-0.4512329,0.21722412,19.234375,31.6875,28.5,509
464,1695304481308,0.45458984,-0.42608643,-0.041809082,41.4375,20.703125,32.171875,510
465,1695304481348,0.64501953,-0.4055786,-0.38726807,19.15625,-4.59375,47.59375,511
466,1695304481388,1.001709,-0.7144165,-0.20147705,6.0625,-0.203125,67.734375,512
467,1695304481428,0.81225586,-0.84991455,-0.06866455,12.921875,34.546875,58.796875,513
468,1695304481468,0.37719727,-0.74591064,-0.37579346,61.328125,-6.84375,20.484375,514
469,1695304481508,0.7141113,-0.75982666,-0.47808838,55.15625,-24.421875,47.546875,515
470,1695304481548,0.8005371,-0.68463135,-0.40899658,21.46875,-1.5,28.609375,516
471,1695304481588,0.5810547,-0.28668213,-0.14752197,29.625,5.53125,15.3125,517
472,1695304481628,0.76293945,-0.41949463,-0.14361572,-10.53125,-20.34375,20.203125,518
473,1695304481668,0.5961914,-0.39385986,-0.20562744,-5.875,1.78125,4.234375,519
474,1695304481708,0.609375,-0.49273682,-0.25323486,-6.796875,14.125,-3.703125,520
475,1695304481748,0.7697754,-0.5906372,-0.24737549,-16.609375,8.421875,-0.75,521
476,1695304481788,0.7932129,-0.43951416,-0.28131104,-14.859375,36.96875,10.546875,522
477,1695304481828,0.70703125,-0.3406372,-0.32232666,5.46875,51.078125,4.40625,523
478,1695304481868,0.67041016,-0.3748169,-0.31207275,-5.75,49.15625,-9.984375,524
479,1695304481908,0.5895996,-0.3772583,-0.33477783,-5.484375,58.265625,-8.125,525
480,1695304481948,0.70532227,-0.43048096,-0.54351807,-17.265625,65.453125,-19.609375,526
481,1695304481988,0.68725586,-0.44366455,-0.65045166,-16.390625,61.65625,-29.34375,527
482,1695304482028,0.6418457,-0.553772,-0.6633911,-15.03125,55.515625,-39.125,528
483,1695304482068,1.2998047,-1.6934204,-1.519104,-62.453125,21.625,-58.96875,529
484,1695304482108,1.2265625,-1.2947388,-1.8928833,-62.421875,-24.328125,-39.84375,530
485,1695304482148,0.40625,-0.8098755,-0.30621338,-77.875,-10.5,-99.59375,531
486,1695304482188,0.2512207,-0.57598877,0.05731201,-4.375,-62.171875,-44.890625,532
487,1695304482228,0.011962891,-0.7246704,-0.20709229,57.984375,-166.10938,-7.734375,533
488,1695304482268,-0.3630371,-0.6091919,-0.34674072,30.78125,-92.859375,-24.546875,534
489,1695304482308,0.0036621094,-0.4439087,-0.26202393,-17.640625,1.9375,-31.953125,535
490,1695304482348,0.5961914,-0.8323364,-0.20758057,-32.484375,17.921875,-53.6875,536
491,1695304482388,0.46142578,-1.3213501,-0.4356079,-31.296875,-24.453125,-54.375,537
492,1695304482428,0.21850586,-1.1365356,-0.5054321,20.234375,-25.0625,-24.671875,538
493,1695304482468,0.14819336,-1.1516724,-0.24249268,15.921875,16.515625,-13.484375,539
494,1695304482508,0.1875,-0.7954712,-0.12872314,-39.1875,17.109375,-12.125,540
495,1695304482548,0.09399414,-0.69415283,-0.089416504,-46.859375,-11.1875,-13.578125,541
496,1695304482588,0.010986328,-0.72003174,-0.09991455,-7.734375,-22.75,-9.703125,542
497,1695304482628,-0.061767578,-1.0632935,-0.34039307,16.453125,-16.921875,-10.140625,543
498,1695304482668,0.033203125,-1.1651001,-0.34527588,8.25,-8.09375,0.921875,544
499,1695304482708,0.16674805,-1.0383911,-0.16583252,-13.625,13.140625,-3.109375,545
500,1695304482748,0.06738281,-0.97247314,-0.031311035,-33.578125,23.140625,-3.53125,546
501,1695304482788,0.037597656,-0.9343872,-0.109191895,-26.65625,-4.296875,-4.40625,547
502,1695304482828,0.033447266,-0.878479,-0.105773926,-6.75,-10.4375,10.828125,548
503,1695304482868,0.04321289,-0.9961548,-0.034240723,-4.515625,25.875,15.265625,549
504,1695304482908,0.07470703,-1.0886841,0.013366699,-9.484375,18.75,1.546875,550
505,1695304482948,0.028564453,-1.0484009,0.00091552734,-29.421875,45.875,-28.0625,551
506,1695304482988,-0.017822266,-0.75128174,0.1071167,-13.0625,41.34375,23.03125,552
507,1695304483028,0.20581055,-1.0733032,0.035583496,-19.015625,-0.0625,34.890625,553
508,1695304483068,0.33935547,-0.94415283,-0.27374268,3.265625,-7.53125,23.609375,554
509,1695304483108,0.61083984,-0.06768799,0.90911865,-122.90625,30.75,-2.703125,555
510,1695304483148,-0.13500977,-0.8584595,1.1696167,-10.78125,-4.0,45.765625,556
511,1695304483188,0.30493164,-0.7151489,0.5175171,85.9375,-6.21875,43.546875,557
512,1695304483228,0.4465332,-0.99102783,-0.094055176,59.34375,22.953125,35.84375,558
513,1695304483268,0.3540039,-0.82891846,0.3217163,-1.921875,17.65625,22.234375,559
514,1695304483308,0.07543945,-0.76275635,-0.028625488,-59.6875,-25.46875,33.953125,560
515,1695304483348,0.42456055,-1.1030884,0.43719482,69.6875,52.546875,44.96875,561
516,1695304483388,0.5476074,-0.94610596,0.0927124,85.25,53.21875,33.734375,562
517,1695304483428,0.4375,-0.83721924,-0.08306885,27.234375,25.59375,10.046875,563
518,1695304483468,0.44482422,-0.8687134,-0.13165283,13.015625,14.375,8.140625,564
519,1695304483508,0.50146484,-0.9155884,-0.07305908,-15.171875,8.765625,1.1875,565
520,1695304483548,0.5397949,-0.8748169,-0.004211426,-37.203125,-0.6875,-4.46875,566
521,1695304483588,0.47802734,-0.9710083,0.00579834,-53.234375,-25.390625,-10.84375,567
522,1695304483628,0.45996094,-0.96417236,0.01776123,-39.234375,-26.546875,-25.4375,568
523,1695304483668,0.41674805,-0.880188,0.06878662,-14.828125,-11.15625,-36.078125,569
524,1695304483708,0.3852539,-0.72613525,-0.12945557,-11.65625,14.46875,-40.625,570
525,1695304483748,0.25268555,-0.74957275,-0.0881958,-51.953125,32.296875,-41.75,571
526,1695304483788,0.17553711,-1.1292114,0.11029053,-58.75,47.859375,-57.921875,572
527,1695304483828,-0.02758789,-1.1555786,0.10638428,-68.1875,86.796875,-62.625,573
528,1695304483868,-0.022216797,-1.2947388,0.22625732,-52.375,128.39062,-61.609375,574
529,1695304483908,0.14941406,-0.89385986,0.215271,-84.765625,82.75,-42.703125,575
530,1695304483948,0.17285156,-0.84747314,0.36053467,-26.75,53.65625,-28.53125,576
531,1695304483988,0.2854004,-0.9546509,0.30218506,-1.21875,41.375,-13.359375,577
532,1695304484028,0.35961914,-0.75616455,0.40325928,23.234375,10.46875,-12.90625,578
533,1695304484068,0.1784668,-0.8452759,0.18743896,30.625,12.1875,-16.59375,579
534,1695304484108,0.14355469,-0.96710205,0.28216553,16.875,33.34375,3.59375,580
535,1695304484148,0.060791016,-1.1201782,0.22772217,-7.65625,30.4375,-16.953125,581
536,1695304484188,0.033691406,-0.95440674,0.29266357,34.296875,44.640625,-13.203125,582
537,1695304484228,0.11425781,-0.9924927,0.2687378,51.015625,39.5625,13.46875,583
538,1695304484268,0.13916016,-0.923645,0.06829834,-3.953125,36.765625,6.890625,584
539,1695304484308,0.15698242,-0.9727173,0.20501709,-17.546875,41.265625,0.046875,585
540,1695304484348,0.19384766,-1.0159302,0.14056396,-0.890625,51.078125,9.828125,586
541,1695304484388,0.11303711,-0.99346924,0.14178467,-12.078125,49.5,4.125,587
542,1695304484428,0.12524414,-0.89727783,0.17425537,-17.453125,48.640625,-0.828125,588
543,1695304484468,0.1665039,-0.9378052,0.14984131,-5.046875,44.640625,0.125,589
544,1695304484508,0.25097656,-1.0061646,0.112976074,-4.59375,46.109375,4.78125,590
545,1695304484548,0.26416016,-0.96417236,0.10614014,-18.296875,49.9375,1.625,591
546,1695304484588,0.23413086,-0.90875244,0.1473999,-9.578125,47.78125,-2.546875,592
547,1695304484628,0.26538086,-0.90045166,0.22381592,-5.671875,47.671875,-0.46875,593
548,1695304484668,0.2368164,-0.92974854,0.19134521,-23.125,46.9375,0.9375,594
549,1695304484708,0.2487793,-0.9673462,0.1984253,-35.34375,43.90625,-0.734375,595
550,1695304484748,0.1665039,-1.0361938,0.19696045,-16.765625,42.0625,-0.546875,596
551,1695304484788,0.11328125,-0.97052,0.19769287,-1.125,43.734375,-2.03125,597
552,1695304484828,0.09863281,-0.9378052,0.20965576,3.984375,38.953125,-0.203125,598
553,1695304484868,0.15478516,-1.0430298,0.2086792,7.25,43.03125,-0.140625,599
554,1695304484908,0.012207031,-1.1194458,0.09564209,5.96875,43.203125,-1.625,600
555,1695304484948,0.0234375,-1.1089478,0.019714355,11.484375,65.40625,0.34375,601
556,1695304484988,0.09277344,-1.1524048,-0.14019775,1.0625,68.640625,5.015625,602
557,1695304485028,0.18334961,-1.0557251,-0.22979736,-27.75,62.890625,11.484375,603
558,1695304485068,0.3034668,-0.84381104,-0.03765869,-21.453125,86.390625,5.765625,604
559,1695304485108,0.29345703,-0.8870239,0.058532715,-39.90625,97.84375,-6.828125,605
560,1695304485148,0.26293945,-0.9505005,-0.07208252,-49.953125,70.265625,-10.28125,606
561,1695304485188,0.3630371,-0.9692993,-0.10601807,-21.71875,79.34375,-1.90625,607
562,1695304485228,0.39770508,-0.8777466,-0.006652832,-21.703125,79.609375,1.265625,608
563,1695304485268,0.38989258,-0.90509033,0.073913574,-36.21875,78.953125,4.140625,609
564,1695304485308,0.42333984,-0.92193604,0.05340576,-43.796875,69.515625,4.28125,610
565,1695304485348,0.35742188,-0.9277954,0.11541748,-30.25,76.109375,1.75,611
566,1695304485388,0.30029297,-0.85406494,0.11053467,-21.0,76.6875,2.953125,612
567,1695304485428,0.32714844,-0.89678955,0.121520996,-24.984375,73.6875,2.03125,613
568,1695304485468,0.34204102,-0.909729,0.07122803,-27.515625,67.65625,-0.046875,614
569,1695304485508,0.35839844,-0.94366455,0.08392334,-22.140625,69.078125,-1.09375,615
570,1695304485548,0.34326172,-0.9282837,0.10296631,-21.40625,71.84375,-2.734375,616
571,1695304485588,0.3322754,-0.9077759,0.07269287,-26.6875,67.15625,-4.578125,617
572,1695304485628,0.3527832,-0.9324341,0.093688965,-27.140625,67.9375,-5.4375,618
573,1695304485668,0.37646484,-0.9326782,0.070495605,-23.890625,67.328125,-6.96875,619
574,1695304485708,0.36499023,-0.9417114,0.08026123,-23.84375,64.90625,-8.09375,620
575,1695304485748,0.34814453,-0.9439087,0.08001709,-25.671875,66.359375,-8.6875,621
576,1695304485788,0.32226562,-0.9378052,0.06878662,-25.0625,66.53125,-8.984375,622
577,1695304485828,0.32128906,-0.9055786,0.06561279,-21.921875,64.03125,-6.328125,623
578,1695304485868,0.37231445,-0.9534302,0.10345459,-25.171875,62.484375,-4.78125,624
579,1695304485908,0.35180664,-0.91973877,0.08416748,-22.640625,59.0,-5.0,625
580,1695304485948,0.3630371,-0.94976807,0.11956787,-18.953125,58.4375,-1.4375,626
581,1695304485988,0.3408203,-0.94488525,0.12591553,-21.0,58.5,-1.75,627
582,1695304486028,0.29907227,-0.9187622,0.1071167,-19.5,53.953125,-2.703125,628
583,1695304486068,0.32348633,-0.9204712,0.11981201,-15.8125,54.4375,1.390625,629
584,1695304486108,0.32226562,-0.942688,0.12005615,-19.125,50.90625,3.203125,630
585,1695304486148,0.33154297,-0.95196533,0.09979248,-19.046875,51.53125,4.859375,631
586,1695304486188,0.3708496,-0.93878174,0.082214355,-17.90625,49.1875,6.171875,632
587,1695304486228,0.30371094,-0.8821411,0.085876465,-18.15625,51.421875,7.40625,633
588,1695304486268,0.24609375,-0.7979126,-0.039611816,-2.21875,42.734375,7.03125,634
589,1695304486308,0.375,-0.88165283,0.041931152,1.125,39.265625,8.453125,635
590,1695304486348,0.4567871,-0.8345337,0.06365967,-5.5,36.671875,6.078125,636
591,1695304486388,0.45507812,-0.9053345,0.058776855,-1.9375,33.640625,2.46875,637
592,1695304486428,0.5307617,-0.9817505,0.06536865,3.375,22.625,6.984375,638
593,1695304486468,0.484375,-0.88897705,0.09466553,7.53125,24.390625,14.296875,639
594,1695304486508,0.42700195,-0.7888794,0.0040893555,16.828125,25.59375,20.59375,640
595,1695304486548,0.39282227,-0.82403564,0.008239746,21.0,23.671875,22.203125,641
596,1695304486588,0.3461914,-0.8049927,-0.0025024414,22.71875,18.40625,24.0625,642
597,1695304486628,0.42041016,-0.85601807,-0.034973145,22.984375,16.21875,25.0625,643
598,1695304486668,0.4423828,-0.9055786,-0.13897705,36.984375,19.34375,27.53125,644
599,1695304486708,0.5517578,-0.91363525,-0.29205322,52.390625,18.984375,36.890625,645
600,1695304486748,0.5332031,-0.80059814,-0.33087158,62.78125,27.34375,33.5,646
601,1695304486788,0.48046875,-0.7268677,-0.42755127,51.125,29.03125,22.328125,647
602,1695304486828,0.515625,-0.6748657,-0.5149536,25.953125,14.640625,12.84375,648
603,1695304486868,0.5776367,-0.6812134,-0.5015259,8.390625,13.90625,10.390625,649
604,1695304486908,0.61499023,-0.65460205,-0.52423096,11.640625,9.3125,7.96875,650
605,1695304486948,0.5913086,-0.6296997,-0.5005493,-8.71875,-0.703125,-2.328125,651
606,1695304486988,0.59399414,-0.62994385,-0.46514893,-25.25,-7.8125,-8.828125,652
607,1695304487028,0.5654297,-0.6460571,-0.41705322,-31.40625,-12.5625,-11.46875,653
608,1695304487068,0.5402832,-0.6519165,-0.38360596,-30.671875,-10.0625,-13.140625,654
609,1695304487108,0.5563965,-0.6878052,-0.33746338,-33.515625,-5.421875,-11.4375,655
610,1695304487148,0.5444336,-0.67437744,-0.33868408,-32.609375,-0.21875,-10.703125,656
611,1695304487188,0.47460938,-0.72979736,-0.38897705,-37.6875,1.234375,-12.71875,657
