,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
314,1695303819718,0.5720215,0.055847168,0.90838623,2.265625,0.3125,0.078125,390
315,1695303819758,0.5671387,0.062194824,0.9154663,2.453125,0.6875,0.703125,391
316,1695303819798,0.5617676,0.054626465,0.90448,0.484375,0.71875,0.875,392
317,1695303819838,0.5595703,0.059265137,0.90179443,0.21875,-0.03125,0.9375,393
318,1695303819878,0.56347656,0.05267334,0.9076538,-0.578125,0.265625,1.09375,394
319,1695303819918,0.5786133,0.053649902,0.88983154,-1.265625,-0.5,1.296875,395
320,1695303819958,0.55688477,0.047302246,0.90057373,1.421875,1.28125,1.375,396
321,1695303819998,0.56689453,0.048034668,0.89837646,0.640625,0.4375,1.0,397
322,1695303820038,0.5661621,0.04876709,0.9047241,2.0,0.09375,0.875,398
323,1695303820078,0.5769043,0.04876709,0.90496826,-0.515625,0.21875,0.65625,399
324,1695303820118,0.56762695,0.055358887,0.89837646,0.578125,0.296875,0.859375,400
325,1695303820158,0.56811523,0.058776855,0.901062,0.03125,-1.171875,0.828125,401
326,1695303820198,0.58325195,0.050720215,0.88812256,0.734375,-1.375,0.828125,402
327,1695303820238,0.57543945,0.051940918,0.9035034,0.765625,-0.34375,0.96875,403
328,1695303820278,0.56591797,0.048034668,0.9118042,0.1875,-0.046875,1.28125,404
329,1695303820318,0.55859375,0.043884277,0.90423584,1.125,0.21875,1.125,405
330,1695303820358,0.5605469,0.05316162,0.90667725,0.359375,-0.046875,0.5,406
331,1695303820398,0.54833984,0.051696777,0.9059448,-2.09375,1.421875,1.296875,407
332,1695303820438,0.5683594,0.059509277,0.9088745,-4.46875,4.140625,2.375,408
333,1695303820478,0.6022949,0.066833496,0.8956909,-3.3125,3.578125,2.484375,409
334,1695303820518,0.55908203,0.070495605,0.8773804,-2.5625,1.5625,2.921875,410
335,1695303820558,0.5773926,0.06097412,0.89178467,0.046875,0.46875,1.5625,411
336,1695303820598,0.58251953,0.06854248,0.90057373,-0.546875,-1.171875,0.90625,412
337,1695303820638,0.5983887,0.074645996,0.8998413,-2.171875,-1.015625,0.65625,413
338,1695303820678,0.58251953,0.07342529,0.8756714,-1.125,-1.21875,1.0,414
339,1695303820718,0.5761719,0.08050537,0.87323,0.75,-1.328125,1.34375,415
340,1695303820758,0.5932617,0.07366943,0.88494873,-0.109375,-1.703125,1.359375,416
341,1695303820798,0.5698242,0.08514404,0.90008545,-0.1875,-0.671875,1.3125,417
342,1695303820838,0.5654297,0.06951904,0.9130249,1.375,0.03125,0.984375,418
343,1695303820878,0.5666504,0.07513428,0.90008545,0.5625,-1.25,0.703125,419
344,1695303820918,0.56884766,0.08001709,0.9022827,0.1875,-1.15625,0.296875,420
345,1695303820958,0.5776367,0.086364746,0.9020386,0.78125,-0.5625,0.71875,421
346,1695303820998,0.55688477,0.078308105,0.89056396,-0.34375,-0.09375,0.71875,422
347,1695303821038,0.5673828,0.07244873,0.90496826,1.046875,-0.1875,0.6875,423
348,1695303821078,0.5690918,0.07977295,0.8932495,0.984375,0.8125,0.59375,424
349,1695303821118,0.58447266,0.07611084,0.89886475,1.015625,0.515625,0.140625,425
350,1695303821158,0.5595703,0.08294678,0.9052124,0.65625,3.84375,0.15625,426
351,1695303821198,0.58374023,0.07269287,0.8890991,-0.546875,1.265625,-0.234375,427
352,1695303821238,0.579834,0.070495605,0.8961792,0.5,2.109375,0.140625,428
353,1695303821278,0.5839844,0.074401855,0.88568115,-0.6875,0.921875,0.03125,429
354,1695303821318,0.5876465,0.07635498,0.87957764,-0.109375,1.265625,-0.3125,430
355,1695303821358,0.5908203,0.07635498,0.8776245,-0.25,-0.515625,-0.03125,431
356,1695303821398,0.5913086,0.06976318,0.8781128,1.8125,-0.546875,0.03125,432
357,1695303821438,0.6057129,0.07489014,0.8932495,-0.328125,1.859375,0.125,433
358,1695303821478,0.5847168,0.078308105,0.8866577,0.46875,0.78125,0.875,434
359,1695303821518,0.5871582,0.074645996,0.8915405,-0.140625,0.796875,1.171875,435
360,1695303821558,0.58251953,0.070251465,0.8859253,-0.5625,0.71875,1.203125,436
361,1695303821598,0.59472656,0.07244873,0.87664795,-0.375,-0.484375,0.796875,437
362,1695303821638,0.5852051,0.07318115,0.88275146,0.0,1.140625,0.96875,438
363,1695303821678,0.5769043,0.070739746,0.90057373,0.859375,0.875,0.9375,439
364,1695303821718,0.59375,0.06781006,0.87957764,0.59375,-0.390625,0.390625,440
365,1695303821758,0.59643555,0.07244873,0.887146,0.71875,0.453125,0.671875,441
366,1695303821798,0.59228516,0.0758667,0.87298584,0.328125,1.046875,0.609375,442
367,1695303821838,0.5925293,0.07122803,0.887146,0.90625,1.09375,0.671875,443
368,1695303821878,0.5961914,0.06951904,0.8810425,0.765625,-0.734375,0.484375,444
369,1695303821918,0.6032715,0.074645996,0.88079834,1.296875,-0.78125,0.6875,445
370,1695303821958,0.5949707,0.07147217,0.8751831,1.515625,0.515625,0.90625,446
371,1695303821998,0.59594727,0.0602417,0.89471436,4.40625,0.703125,1.203125,447
372,1695303822038,0.5878906,0.05633545,0.8817749,2.171875,0.0625,0.765625,448
373,1695303822078,0.59106445,0.06756592,0.8759155,1.109375,0.203125,0.203125,449
374,1695303822118,0.58496094,0.05731201,0.8768921,0.671875,0.015625,1.03125,450
375,1695303822158,0.59155273,0.061950684,0.8925171,0.984375,-0.796875,0.796875,451
376,1695303822198,0.60424805,0.061462402,0.88323975,1.21875,0.53125,0.6875,452
377,1695303822238,0.58740234,0.051208496,0.885437,-0.828125,0.71875,1.0625,453
378,1695303822278,0.5932617,0.054382324,0.885437,2.75,-0.875,0.53125,454
379,1695303822318,0.59814453,0.066101074,0.89886475,2.203125,1.625,0.453125,455
380,1695303822358,0.6003418,0.059753418,0.8800659,1.21875,-0.28125,0.453125,456
381,1695303822398,0.57910156,0.059753418,0.8768921,-0.328125,1.765625,0.984375,457
382,1695303822438,0.59350586,0.059509277,0.8744507,-0.890625,-1.015625,0.265625,458
383,1695303822478,0.6003418,0.055114746,0.8744507,-0.125,-1.21875,0.65625,459
384,1695303822518,0.6020508,0.059753418,0.8883667,-0.578125,-0.171875,0.625,460
385,1695303822558,0.6022949,0.055847168,0.885437,0.0625,-0.28125,0.9375,461
386,1695303822598,0.5961914,0.046081543,0.87323,-0.234375,-0.453125,0.9375,462
387,1695303822638,0.59887695,0.053894043,0.8847046,-0.171875,-1.265625,0.8125,463
388,1695303822678,0.5878906,0.05706787,0.8788452,-1.09375,-0.578125,0.640625,464
389,1695303822718,0.595459,0.061462402,0.8805542,-1.296875,-1.296875,0.375,465
390,1695303822758,0.5866699,0.059020996,0.88739014,-0.890625,-0.09375,0.921875,466
391,1695303822798,0.5900879,0.06317139,0.87908936,-1.609375,-1.140625,0.453125,467
392,1695303822838,0.59399414,0.06072998,0.8764038,-1.03125,-0.828125,0.453125,468
393,1695303822878,0.59594727,0.066345215,0.8776245,-0.234375,-0.4375,0.65625,469
394,1695303822918,0.5913086,0.066345215,0.88201904,0.71875,-0.609375,1.078125,470
395,1695303822958,0.5991211,0.05999756,0.885437,1.890625,-0.140625,1.5625,471
396,1695303822998,0.5891113,0.058532715,0.8847046,1.015625,-0.359375,1.828125,472
397,1695303823038,0.58325195,0.06951904,0.88568115,0.109375,-0.4375,1.328125,473
398,1695303823078,0.58569336,0.07147217,0.88397217,-0.78125,-0.09375,1.09375,474
399,1695303823118,0.59033203,0.058776855,0.8900757,-0.75,-0.59375,1.421875,475
400,1695303823158,0.59472656,0.059020996,0.8776245,0.96875,-1.3125,0.796875,476
401,1695303823198,0.5957031,0.066345215,0.883728,-0.734375,-0.4375,0.34375,477
402,1695303823238,0.5949707,0.077819824,0.88494873,-0.421875,-0.5625,0.671875,478
403,1695303823278,0.5769043,0.06414795,0.8900757,0.109375,0.015625,1.015625,479
404,1695303823318,0.58154297,0.07733154,0.8912964,0.03125,-0.3125,1.234375,480
405,1695303823358,0.5805664,0.06951904,0.87835693,0.109375,-0.890625,1.359375,481
406,1695303823398,0.5842285,0.07318115,0.8864136,-0.75,-0.59375,1.1875,482
407,1695303823438,0.57836914,0.07244873,0.8956909,0.25,-0.796875,1.1875,483
408,1695303823478,0.59033203,0.07098389,0.883728,-0.25,-1.421875,0.71875,484
409,1695303823518,0.57958984,0.070007324,0.8851929,0.3125,-0.71875,0.609375,485
410,1695303823558,0.5847168,0.074401855,0.8883667,0.59375,0.203125,0.703125,486
411,1695303823598,0.5776367,0.081726074,0.8661499,1.625,0.03125,1.28125,487
412,1695303823638,0.59033203,0.08050537,0.8710327,2.28125,-1.125,1.65625,488
413,1695303823678,0.5908203,0.07366943,0.8949585,2.8125,-0.671875,2.015625,489
414,1695303823718,0.5827637,0.058044434,0.8986206,2.421875,-1.4375,1.515625,490
415,1695303823758,0.576416,0.058776855,0.887146,1.84375,-1.078125,1.203125,491
416,1695303823798,0.5769043,0.070251465,0.8810425,1.84375,-0.59375,0.859375,492
417,1695303823838,0.58251953,0.06097412,0.90179443,4.15625,0.640625,1.078125,493
418,1695303823878,0.5727539,0.057800293,0.88568115,1.75,-0.109375,1.0,494
419,1695303823918,0.5827637,0.059020996,0.89398193,2.09375,0.40625,0.765625,495
420,1695303823958,0.5839844,0.061462402,0.9064331,2.390625,2.015625,1.296875,496
421,1695303823998,0.57958984,0.043395996,0.88031006,2.421875,-0.65625,1.0,497
422,1695303824038,0.5876465,0.046325684,0.8991089,2.25,1.953125,0.296875,498
423,1695303824078,0.5895996,0.054870605,0.8942261,2.75,1.046875,0.453125,499
424,1695303824118,0.5812988,0.05706787,0.87493896,0.828125,1.75,0.90625,500
425,1695303824158,0.5979004,0.055603027,0.88275146,1.640625,1.65625,1.0625,501
426,1695303824198,0.6027832,0.051208496,0.887146,2.6875,0.84375,2.046875,502
427,1695303824238,0.595459,0.04119873,0.883728,1.765625,0.90625,2.0625,503
428,1695303824278,0.5983887,0.04510498,0.8978882,1.984375,1.21875,2.25,504
429,1695303824318,0.58447266,0.031433105,0.88201904,1.78125,0.484375,1.625,505
430,1695303824358,0.5810547,0.042419434,0.88861084,1.828125,0.125,0.96875,506
431,1695303824398,0.59887695,0.03338623,0.88861084,2.78125,0.390625,0.859375,507
432,1695303824438,0.59521484,0.043640137,0.8768921,1.78125,0.890625,1.125,508
433,1695303824478,0.6022949,0.04119873,0.8825073,0.921875,0.6875,1.125,509
434,1695303824518,0.5998535,0.046081543,0.8817749,0.984375,0.921875,1.1875,510
435,1695303824558,0.5974121,0.028503418,0.87127686,0.40625,0.53125,1.234375,511
436,1695303824598,0.6057129,0.040222168,0.8727417,0.65625,-0.140625,0.921875,512
437,1695303824638,0.6062012,0.04095459,0.88031006,1.078125,0.8125,1.234375,513
438,1695303824678,0.59594727,0.03704834,0.8847046,0.359375,0.40625,1.15625,514
439,1695303824718,0.5969238,0.030700684,0.8781128,1.65625,0.59375,1.4375,515
440,1695303824758,0.5925293,0.042663574,0.8798218,0.9375,-0.359375,0.609375,516
441,1695303824798,0.60668945,0.035827637,0.88494873,1.9375,1.359375,1.109375,517
442,1695303824838,0.59887695,0.03314209,0.871521,-1.03125,-0.390625,1.109375,518
443,1695303824878,0.59375,0.03338623,0.84954834,0.453125,-0.265625,0.296875,519
444,1695303824918,0.6101074,0.031677246,0.8942261,0.890625,3.609375,0.578125,520
445,1695303824958,0.6074219,0.0368042,0.8776245,2.25,-0.03125,0.84375,521
446,1695303824998,0.6125488,0.03729248,0.8690796,0.4375,-0.03125,0.765625,522
447,1695303825038,0.5991211,0.03753662,0.86468506,-0.5,0.578125,1.265625,523
448,1695303825078,0.61694336,0.036315918,0.86224365,1.1875,-0.546875,0.953125,524
449,1695303825118,0.61206055,0.035583496,0.8812866,0.796875,2.796875,1.5625,525
450,1695303825158,0.5991211,0.034362793,0.8851929,0.765625,0.984375,1.359375,526
451,1695303825198,0.6101074,0.020202637,0.871521,1.765625,-0.3125,0.328125,527
452,1695303825238,0.60717773,0.036071777,0.87493896,0.6875,-1.15625,0.21875,528
453,1695303825278,0.6027832,0.035339355,0.8619995,0.75,-0.6875,0.390625,529
454,1695303825318,0.61328125,0.042907715,0.87493896,-0.109375,-0.09375,0.109375,530
455,1695303825358,0.62402344,0.042907715,0.87176514,-0.109375,-0.3125,-0.296875,531
456,1695303825398,0.6154785,0.028259277,0.871521,0.078125,-0.640625,0.421875,532
457,1695303825438,0.6098633,0.019958496,0.87298584,-0.84375,-1.65625,0.484375,533
458,1695303825478,0.60717773,0.031433105,0.8786011,0.40625,-1.234375,0.265625,534
459,1695303825518,0.60058594,0.027526855,0.8617554,-1.0625,-2.390625,0.53125,535
460,1695303825558,0.6062012,0.030944824,0.87713623,0.125,-1.390625,0.453125,536
461,1695303825598,0.6022949,0.02508545,0.8866577,-0.046875,-1.09375,0.71875,537
462,1695303825638,0.59033203,0.028259277,0.8773804,-0.71875,-0.296875,0.546875,538
463,1695303825678,0.59814453,0.027770996,0.8822632,-0.15625,-0.4375,0.15625,539
464,1695303825718,0.5979004,0.022644043,0.88153076,-1.875,-1.3125,0.40625,540
465,1695303825758,0.5991211,0.028747559,0.86932373,0.84375,-2.109375,-0.15625,541
466,1695303825798,0.6052246,0.038269043,0.8908081,-0.828125,0.109375,0.0625,542
467,1695303825838,0.6008301,0.042907715,0.8800659,-0.359375,-1.578125,0.171875,543
468,1695303825878,0.5949707,0.042907715,0.8788452,-1.796875,0.0,0.21875,544
469,1695303825918,0.595459,0.047058105,0.885437,-2.296875,-0.765625,0.4375,545
470,1695303825958,0.611084,0.036315918,0.8739624,-1.203125,-1.90625,0.609375,546
471,1695303825998,0.58740234,0.040222168,0.8825073,-3.421875,-0.078125,0.953125,547
472,1695303826038,0.59350586,0.043640137,0.88275146,-2.921875,-1.203125,1.03125,548
473,1695303826078,0.5942383,0.038757324,0.89227295,-2.28125,-0.796875,1.109375,549
474,1695303826118,0.5830078,0.047058105,0.87493896,-4.859375,-1.28125,0.9375,550
475,1695303826158,0.5961914,0.062194824,0.8776245,-3.03125,-0.59375,0.890625,551
476,1695303826198,0.59155273,0.06317139,0.88079834,-2.265625,-0.3125,0.59375,552
477,1695303826238,0.58740234,0.066833496,0.88275146,-1.90625,-0.625,0.765625,553
478,1695303826278,0.5883789,0.06561279,0.8883667,-1.515625,-0.9375,0.671875,554
479,1695303826318,0.59375,0.061462402,0.8847046,-1.734375,-1.28125,0.453125,555
480,1695303826358,0.5839844,0.06341553,0.8829956,-2.328125,-0.8125,0.28125,556
481,1695303826398,0.59106445,0.07659912,0.8751831,-2.734375,-1.375,0.453125,557
482,1695303826438,0.5786133,0.07733154,0.8746948,-1.984375,-1.03125,0.421875,558
483,1695303826478,0.58325195,0.077819824,0.87371826,0.65625,-0.53125,0.5625,559
484,1695303826518,0.59399414,0.078063965,0.87054443,1.328125,-0.625,0.25,560
485,1695303826558,0.5900879,0.0680542,0.89520264,1.6875,-0.71875,0.796875,561
486,1695303826598,0.58813477,0.059509277,0.8746948,3.578125,-1.875,0.296875,562
487,1695303826638,0.59350586,0.0758667,0.8878784,6.5,1.015625,1.1875,563
488,1695303826678,0.57543945,0.061950684,0.89349365,7.8125,2.796875,2.890625,564
489,1695303826718,0.5727539,0.048034668,0.88934326,5.484375,1.484375,1.890625,565
490,1695303826758,0.5859375,0.051696777,0.8876343,2.984375,0.390625,1.578125,566
491,1695303826798,0.5864258,0.046081543,0.8944702,2.46875,1.90625,1.609375,567
492,1695303826838,0.5969238,0.039733887,0.87420654,1.328125,0.609375,1.53125,568
493,1695303826878,0.5957031,0.050231934,0.8900757,2.109375,1.1875,1.1875,569
494,1695303826918,0.5974121,0.043395996,0.89276123,2.265625,0.671875,1.015625,570
495,1695303826958,0.59350586,0.036315918,0.8851929,1.09375,-0.125,1.15625,571
496,1695303826998,0.5966797,0.038513184,0.88153076,0.09375,0.3125,0.859375,572
497,1695303827038,0.5979004,0.04119873,0.87176514,2.140625,-0.0625,0.71875,573
498,1695303827078,0.59887695,0.04144287,0.88446045,1.328125,0.25,1.171875,574
499,1695303827118,0.59521484,0.04168701,0.8825073,1.265625,-0.28125,1.171875,575
500,1695303827158,0.5944824,0.0446167,0.8746948,1.78125,-0.140625,1.484375,576
501,1695303827198,0.5864258,0.043640137,0.87957764,0.984375,0.15625,1.234375,577
502,1695303827238,0.6008301,0.031921387,0.89227295,1.859375,1.1875,1.171875,578
503,1695303827278,0.60058594,0.034851074,0.87542725,0.46875,-0.046875,1.28125,579
504,1695303827318,0.5834961,0.039245605,0.88616943,2.5,1.515625,1.171875,580
505,1695303827358,0.60668945,0.043640137,0.8798218,1.546875,3.6875,1.640625,581
506,1695303827398,0.5932617,0.031677246,0.8654175,1.625,2.078125,2.484375,582
507,1695303827438,0.607666,0.025817871,0.86761475,4.046875,5.34375,2.015625,583
508,1695303827478,0.62158203,0.027038574,0.8776245,3.609375,3.234375,1.703125,584
509,1695303827518,0.62475586,0.029724121,0.85980225,2.1875,0.390625,1.265625,585
510,1695303827558,0.62402344,0.031677246,0.8649292,0.953125,0.515625,1.53125,586
511,1695303827598,0.6130371,0.027526855,0.87005615,1.0625,-0.03125,1.3125,587
512,1695303827638,0.61328125,0.020935059,0.8624878,1.09375,-0.265625,1.015625,588
513,1695303827678,0.6098633,0.026794434,0.8710327,0.90625,-1.15625,0.734375,589
514,1695303827718,0.6113281,0.028259277,0.8890991,0.765625,-0.875,0.953125,590
515,1695303827758,0.6164551,0.017028809,0.8773804,-0.015625,-2.203125,1.125,591
516,1695303827798,0.60131836,0.02532959,0.86517334,0.0625,-1.5625,0.75,592
517,1695303827838,0.61157227,0.02923584,0.8649292,-1.0,-1.65625,0.703125,593
518,1695303827878,0.6113281,0.026062012,0.87298584,-0.296875,0.84375,0.984375,594
519,1695303827918,0.6123047,0.028015137,0.87005615,-1.0,0.0625,1.125,595
520,1695303827958,0.6140137,0.03314209,0.8644409,-0.671875,-1.59375,0.8125,596
521,1695303827998,0.60961914,0.024353027,0.87054443,-0.625,-1.921875,0.21875,597
522,1695303828038,0.61572266,0.030944824,0.8612671,-2.078125,-1.859375,0.265625,598
523,1695303828078,0.6086426,0.030944824,0.8776245,-0.578125,-0.25,0.546875,599
524,1695303828118,0.6052246,0.024108887,0.8619995,-1.984375,-2.25,0.484375,600
525,1695303828158,0.6032715,0.03778076,0.86834717,-0.734375,-1.390625,0.65625,601
526,1695303828198,0.60913086,0.042907715,0.8746948,-1.265625,-0.796875,0.828125,602
527,1695303828238,0.5925293,0.02557373,0.88812256,-2.140625,-1.71875,1.375,603
528,1695303828278,0.5966797,0.03289795,0.86712646,0.671875,-2.359375,0.28125,604
529,1695303828318,0.60375977,0.050231934,0.8876343,-1.0625,-0.765625,0.390625,605
530,1695303828358,0.58618164,0.04437256,0.8859253,-0.9375,-0.703125,0.65625,606
531,1695303828398,0.5878906,0.045837402,0.8746948,-0.921875,-0.546875,0.734375,607
532,1695303828438,0.5944824,0.045837402,0.88397217,-0.890625,-1.421875,0.796875,608
533,1695303828478,0.59350586,0.039978027,0.89520264,-0.640625,-0.875,0.703125,609
534,1695303828518,0.59155273,0.051208496,0.87542725,-1.5625,-1.484375,1.015625,610
535,1695303828558,0.5942383,0.044128418,0.8878784,-0.390625,-0.828125,0.96875,611
536,1695303828598,0.5949707,0.047058105,0.8864136,-0.6875,-1.0,0.953125,612
537,1695303828638,0.5949707,0.057556152,0.8822632,-0.4375,-1.4375,0.859375,613
538,1695303828678,0.5888672,0.05633545,0.8829956,-0.9375,-1.40625,0.59375,614
539,1695303828718,0.5908203,0.05291748,0.88323975,-0.515625,-1.9375,0.40625,615
540,1695303828758,0.5847168,0.05609131,0.89715576,0.515625,-1.484375,0.65625,616
541,1695303828798,0.5810547,0.05316162,0.887146,-1.84375,-2.515625,0.34375,617
542,1695303828838,0.5900879,0.054382324,0.88812256,-2.15625,-1.53125,0.4375,618
543,1695303828878,0.5830078,0.055114746,0.8842163,-1.328125,-1.21875,0.25,619
544,1695303828918,0.57836914,0.066833496,0.8746948,-0.296875,-0.765625,0.515625,620
545,1695303828958,0.56811523,0.058044434,0.8685913,-1.046875,-1.359375,0.5625,621
546,1695303828998,0.58862305,0.05731201,0.88812256,0.96875,-0.546875,0.140625,622
547,1695303829038,0.58251953,0.058532715,0.8890991,1.0,0.5,0.21875,623
548,1695303829078,0.5776367,0.039489746,0.88983154,0.84375,0.15625,0.359375,624
549,1695303829118,0.59228516,0.04095459,0.8866577,4.15625,0.28125,-0.21875,625
550,1695303829158,0.5805664,0.059753418,0.8966675,2.46875,0.8125,0.1875,626
551,1695303829198,0.58813477,0.054870605,0.8937378,2.765625,0.375,0.78125,627
552,1695303829238,0.57958984,0.049743652,0.8956909,1.5,1.53125,1.28125,628
553,1695303829278,0.5812988,0.045837402,0.89520264,1.390625,0.734375,1.296875,629
554,1695303829318,0.58203125,0.04876709,0.89276123,2.140625,0.21875,0.96875,630
555,1695303829358,0.58203125,0.042663574,0.87615967,-0.078125,0.1875,1.234375,631
556,1695303829398,0.5878906,0.03289795,0.89593506,1.40625,1.109375,1.296875,632
557,1695303829438,0.58691406,0.03704834,0.8859253,1.140625,0.484375,1.21875,633
558,1695303829478,0.58691406,0.034851074,0.8920288,1.296875,-0.09375,1.0,634
559,1695303829518,0.5876465,0.039245605,0.8912964,1.765625,0.828125,0.9375,635
560,1695303829558,0.592041,0.03289795,0.8822632,0.71875,0.375,0.5,636
561,1695303829598,0.5979004,0.039489746,0.88690186,1.4375,1.328125,0.84375,637
562,1695303829638,0.5883789,0.03778076,0.8793335,1.484375,0.71875,0.875,638
563,1695303829678,0.59350586,0.034362793,0.8798218,1.171875,0.40625,1.140625,639
564,1695303829718,0.5834961,0.031677246,0.8864136,0.890625,1.03125,1.203125,640
565,1695303829758,0.5979004,0.038513184,0.9003296,1.703125,-0.046875,0.34375,641
566,1695303829798,0.60009766,0.023620605,0.86761475,0.015625,-0.375,0.890625,642
567,1695303829838,0.595459,0.039001465,0.87908936,1.34375,0.921875,0.9375,643
568,1695303829878,0.60595703,0.03338623,0.88616943,1.9375,0.921875,0.859375,644
569,1695303829918,0.5842285,0.02557373,0.8654175,-1.046875,-0.40625,1.078125,645
570,1695303829958,0.60058594,0.026306152,0.8776245,0.890625,2.09375,0.609375,646
571,1695303829998,0.6188965,0.028259277,0.89471436,2.625,2.65625,0.953125,647
572,1695303830038,0.59765625,0.039978027,0.8798218,1.53125,-0.828125,0.765625,648
573,1695303830078,0.59936523,0.038269043,0.8773804,0.5625,-0.078125,1.125,649
574,1695303830118,0.595459,0.031188965,0.88568115,0.65625,0.3125,1.25,650
575,1695303830158,0.59765625,0.024597168,0.8822632,1.21875,-1.671875,0.890625,651
576,1695303830198,0.6088867,0.02947998,0.8773804,0.359375,-1.671875,0.859375,652
577,1695303830238,0.5908203,0.025817871,0.88446045,0.65625,-1.09375,0.765625,653
578,1695303830278,0.5961914,0.01727295,0.88934326,0.921875,-0.875,0.96875,654
579,1695303830318,0.59814453,0.019226074,0.87664795,1.546875,-1.984375,0.765625,655
580,1695303830358,0.59350586,0.023132324,0.871521,0.125,-1.609375,0.15625,656
581,1695303830398,0.6022949,0.024841309,0.88153076,1.234375,-1.28125,0.140625,657
582,1695303830438,0.59814453,0.027282715,0.89837646,0.21875,0.515625,0.515625,658
583,1695303830478,0.595459,0.023132324,0.8866577,-0.453125,-2.21875,0.515625,659
584,1695303830518,0.5888672,0.02532959,0.88275146,-0.3125,-0.78125,0.28125,660
585,1695303830558,0.58154297,0.021911621,0.88812256,-0.203125,-0.984375,0.515625,661
586,1695303830598,0.58447266,0.0289917,0.8812866,0.0625,-0.515625,0.515625,662
587,1695303830638,0.59594727,0.023620605,0.8942261,1.53125,-1.03125,0.609375,663
588,1695303830678,0.5793457,0.012878418,0.8788452,-0.09375,-1.84375,0.984375,664
589,1695303830718,0.58740234,0.027526855,0.9069214,0.765625,-1.671875,0.046875,665
590,1695303830758,0.5986328,0.024353027,0.89105225,-1.0625,-1.328125,-0.171875,666
591,1695303830798,0.56811523,0.019226074,0.86834717,-3.4375,-0.8125,0.890625,667
592,1695303830838,0.5805664,0.020202637,0.8878784,0.546875,0.140625,0.296875,668
593,1695303830878,0.5908203,0.031433105,0.8900757,0.1875,-1.0625,0.34375,669
594,1695303830918,0.5773926,0.04486084,0.89349365,-2.359375,-0.65625,0.578125,670
595,1695303830958,0.5776367,0.031433105,0.89105225,-2.390625,-0.765625,0.9375,671
596,1695303830998,0.58032227,0.03704834,0.8903198,-1.265625,-0.828125,0.75,672
597,1695303831038,0.5776367,0.035095215,0.89398193,-1.859375,-1.015625,0.640625,673
598,1695303831078,0.5773926,0.03778076,0.88983154,-2.359375,-1.25,0.640625,674
599,1695303831118,0.57250977,0.035095215,0.8978882,-0.53125,-0.03125,0.609375,675
600,1695303831158,0.58154297,0.035339355,0.89520264,-0.828125,-1.1875,0.8125,676
601,1695303831198,0.57299805,0.051452637,0.89349365,-0.203125,-1.1875,0.796875,677
602,1695303831238,0.57299805,0.042419434,0.8961792,-0.796875,-0.921875,0.515625,678
603,1695303831278,0.5732422,0.0446167,0.8937378,-0.421875,-0.4375,0.8125,679
604,1695303831318,0.5732422,0.046081543,0.89178467,-0.34375,-0.59375,0.65625,680
605,1695303831358,0.5805664,0.042907715,0.9008179,0.703125,-0.625,0.609375,681
606,1695303831398,0.5673828,0.04095459,0.8949585,-0.109375,-0.140625,0.65625,682
607,1695303831438,0.55908203,0.047790527,0.9035034,0.078125,-0.421875,0.53125,683
608,1695303831478,0.57421875,0.043151855,0.8920288,0.796875,-0.40625,0.484375,684
609,1695303831518,0.58081055,0.046081543,0.87957764,-0.109375,-1.640625,0.515625,685
610,1695303831558,0.5810547,0.051208496,0.9179077,3.046875,-0.40625,0.5,686
611,1695303831598,0.59814453,0.046325684,0.89398193,3.125,0.640625,1.0625,687
612,1695303831638,0.5734863,0.036315918,0.8805542,0.34375,0.484375,2.015625,688
613,1695303831678,0.55810547,0.029724121,0.8900757,3.140625,-0.046875,1.046875,689
614,1695303831718,0.5720215,0.03338623,0.9100952,2.390625,-0.5,0.203125,690
615,1695303831758,0.57006836,0.035339355,0.89764404,2.5625,0.359375,1.203125,691
616,1695303831798,0.5656738,0.03363037,0.89886475,1.34375,0.734375,1.09375,692
617,1695303831838,0.5673828,0.034606934,0.9071655,2.125,1.921875,1.359375,693
618,1695303831878,0.57128906,0.0211792,0.9008179,0.40625,-0.046875,1.234375,694
619,1695303831918,0.57177734,0.027770996,0.8900757,0.34375,-0.09375,1.21875,695
620,1695303831958,0.57250977,0.027038574,0.8937378,0.9375,0.640625,0.703125,696
621,1695303831998,0.5839844,0.027038574,0.8969116,1.46875,0.8125,1.140625,697
622,1695303832038,0.5842285,0.028747559,0.89398193,2.359375,0.40625,0.921875,698
623,1695303832078,0.5900879,0.025817871,0.8973999,0.765625,0.265625,1.0,699
624,1695303832118,0.5817871,0.030456543,0.89105225,0.4375,0.609375,1.015625,700
625,1695303832158,0.5773926,0.018737793,0.8949585,0.15625,0.375,1.1875,701
626,1695303832198,0.5842285,0.026062012,0.9032593,0.921875,0.640625,0.84375,702
627,1695303832238,0.58154297,0.022155762,0.8942261,0.21875,0.53125,0.8125,703
628,1695303832278,0.5852051,0.03387451,0.8908081,0.078125,0.5625,0.8125,704
629,1695303832318,0.57592773,0.029968262,0.8900757,2.21875,0.8125,1.34375,705
630,1695303832358,0.5854492,0.02142334,0.8981323,1.375,1.4375,1.09375,706
631,1695303832398,0.5891113,0.01751709,0.88983154,0.203125,-1.71875,1.046875,707
632,1695303832438,0.58325195,0.023376465,0.920105,2.0,-0.171875,1.453125,708
633,1695303832478,0.59643555,0.024108887,0.8908081,2.0625,-1.234375,1.265625,709
