,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695305163218,0.33666992,-0.91485596,-0.11651611,0.296875,2.875,-0.21875,404
304,1695305163258,0.33935547,-0.9067993,-0.13604736,0.0625,4.15625,-0.09375,405
305,1695305163298,0.33984375,-0.91973877,-0.12652588,-1.78125,3.09375,-0.734375,406
306,1695305163338,0.34204102,-0.91534424,-0.1182251,-1.8125,2.5625,-0.703125,407
307,1695305163378,0.32421875,-0.9168091,-0.1116333,-1.65625,3.09375,-1.328125,408
308,1695305163418,0.31298828,-0.9060669,-0.11651611,0.40625,2.953125,0.375,409
309,1695305163458,0.32617188,-0.9109497,-0.12506104,0.078125,2.640625,1.140625,410
310,1695305163498,0.33276367,-0.92193604,-0.12286377,0.125,2.890625,1.4375,411
311,1695305163538,0.32958984,-0.9241333,-0.1272583,-0.515625,3.9375,1.359375,412
312,1695305163578,0.32104492,-0.9187622,-0.12872314,-0.109375,2.1875,2.078125,413
313,1695305163618,0.3239746,-0.9092407,-0.12774658,-1.03125,1.4375,1.96875,414
314,1695305163658,0.31274414,-0.9109497,-0.12432861,-2.140625,1.78125,0.921875,415
315,1695305163698,0.31298828,-0.9151001,-0.128479,-0.984375,2.03125,1.15625,416
316,1695305163738,0.32836914,-0.9192505,-0.13092041,-1.421875,1.421875,1.078125,417
317,1695305163778,0.3293457,-0.9170532,-0.121154785,-1.53125,1.0,1.03125,418
318,1695305163818,0.3408203,-0.9155884,-0.10772705,-1.0,0.59375,1.84375,419
319,1695305163858,0.33374023,-0.9126587,-0.11578369,-1.484375,0.3125,1.75,420
320,1695305163898,0.32495117,-0.9194946,-0.11065674,-1.75,0.4375,1.296875,421
321,1695305163938,0.32983398,-0.9194946,-0.105529785,-0.703125,-0.34375,1.9375,422
322,1695305163978,0.3330078,-0.91070557,-0.10015869,-0.6875,-1.03125,2.0625,423
323,1695305164018,0.33935547,-0.9146118,-0.105041504,-0.984375,-0.90625,1.75,424
324,1695305164058,0.34399414,-0.9234009,-0.10479736,-1.78125,-0.640625,1.078125,425
325,1695305164098,0.3491211,-0.9216919,-0.113586426,-2.03125,-0.1875,0.625,426
326,1695305164138,0.32592773,-0.9019165,-0.10650635,0.09375,-1.65625,3.109375,427
327,1695305164178,0.34106445,-0.91290283,-0.10064697,0.421875,-2.28125,2.609375,428
328,1695305164218,0.3347168,-0.9089966,-0.10064697,-0.34375,-1.5,1.921875,429
329,1695305164258,0.3425293,-0.9138794,-0.09967041,0.0,-2.0,2.40625,430
330,1695305164298,0.3544922,-0.9182739,-0.09088135,0.390625,-1.765625,2.421875,431
331,1695305164338,0.34594727,-0.9085083,-0.08868408,0.078125,-1.046875,1.8125,432
332,1695305164378,0.33813477,-0.909729,-0.101379395,0.78125,-1.609375,1.71875,433
333,1695305164418,0.35131836,-0.9031372,-0.093566895,0.15625,-1.8125,1.984375,434
334,1695305164458,0.35083008,-0.90802,-0.09454346,0.40625,-1.453125,1.34375,435
335,1695305164498,0.35205078,-0.9060669,-0.09259033,0.671875,-1.296875,1.5625,436
336,1695305164538,0.35766602,-0.90460205,-0.089904785,0.890625,-1.78125,1.34375,437
337,1695305164578,0.36328125,-0.90045166,-0.0947876,1.03125,-1.0625,1.15625,438
338,1695305164618,0.359375,-0.8945923,-0.097229004,0.828125,-1.15625,1.328125,439
339,1695305164658,0.35595703,-0.90289307,-0.09112549,0.703125,-0.875,0.890625,440
340,1695305164698,0.35742188,-0.9089966,-0.09136963,1.1875,-0.25,0.875,441
341,1695305164738,0.35766602,-0.9055786,-0.09893799,1.5625,-0.828125,0.9375,442
342,1695305164778,0.3544922,-0.9067993,-0.097717285,1.53125,-0.546875,0.421875,443
343,1695305164818,0.35791016,-0.90167236,-0.09820557,1.359375,0.453125,-0.046875,444
344,1695305164858,0.35058594,-0.9158325,-0.097473145,1.84375,0.0,0.3125,445
345,1695305164898,0.36206055,-0.9011841,-0.10699463,1.453125,-0.0625,0.375,446
346,1695305164938,0.35473633,-0.89971924,-0.10308838,1.015625,-1.125,-0.40625,447
347,1695305164978,0.35961914,-0.8989868,-0.10015869,1.21875,-0.03125,-0.4375,448
348,1695305165018,0.3400879,-0.9038696,-0.11260986,1.6875,-0.09375,-0.328125,449
349,1695305165058,0.35107422,-0.9067993,-0.09820557,1.375,-0.921875,-0.046875,450
350,1695305165098,0.35986328,-0.90948486,-0.10357666,1.0625,-0.9375,-0.75,451
351,1695305165138,0.33740234,-0.9089966,-0.1038208,1.046875,-0.203125,-0.546875,452
352,1695305165178,0.34204102,-0.90997314,-0.11920166,1.71875,-0.6875,-0.4375,453
353,1695305165218,0.34106445,-0.9151001,-0.112854004,1.921875,-1.171875,-0.5,454
354,1695305165258,0.34204102,-0.90948486,-0.10797119,1.78125,-0.71875,0.0625,455
355,1695305165298,0.34814453,-0.9089966,-0.11505127,1.4375,-1.390625,0.09375,456
356,1695305165338,0.3395996,-0.9168091,-0.10723877,1.359375,-0.796875,0.0625,457
357,1695305165378,0.33496094,-0.9072876,-0.120666504,1.3125,-1.03125,0.3125,458
358,1695305165418,0.3503418,-0.913147,-0.11578369,0.9375,-1.765625,0.234375,459
359,1695305165458,0.3359375,-0.9089966,-0.12408447,1.65625,-1.78125,-0.171875,460
360,1695305165498,0.33081055,-0.91119385,-0.124816895,0.96875,-1.5,0.421875,461
361,1695305165538,0.33862305,-0.91534424,-0.12261963,0.703125,-2.171875,0.34375,462
362,1695305165578,0.34228516,-0.90826416,-0.12188721,0.75,-2.328125,0.1875,463
363,1695305165618,0.33666992,-0.91485596,-0.112854004,0.71875,-2.59375,0.109375,464
364,1695305165658,0.33081055,-0.9163208,-0.11114502,0.890625,-1.96875,0.125,465
365,1695305165698,0.3330078,-0.8982544,-0.11529541,1.140625,-1.703125,0.28125,466
366,1695305165738,0.3408203,-0.9216919,-0.11138916,0.875,-1.53125,0.328125,467
367,1695305165778,0.33935547,-0.91119385,-0.120666504,-0.140625,-1.375,-0.546875,468
368,1695305165818,0.32641602,-0.9209595,-0.10821533,0.75,-0.859375,-0.078125,469
369,1695305165858,0.32495117,-0.911438,-0.11407471,0.875,-1.546875,0.90625,470
370,1695305165898,0.33447266,-0.91119385,-0.112854004,0.8125,-0.6875,0.65625,471
371,1695305165938,0.3383789,-0.91412354,-0.11480713,0.546875,0.203125,0.296875,472
372,1695305165978,0.33789062,-0.91534424,-0.116760254,0.671875,0.25,0.8125,473
373,1695305166018,0.3347168,-0.90802,-0.117248535,0.34375,0.59375,0.703125,474
374,1695305166058,0.33422852,-0.9089966,-0.12261963,-0.375,0.328125,0.515625,475
375,1695305166098,0.33203125,-0.9180298,-0.11968994,-0.328125,0.375,1.46875,476
376,1695305166138,0.3330078,-0.9143677,-0.120666504,-1.4375,0.203125,0.671875,477
377,1695305166178,0.32177734,-0.91290283,-0.10430908,-0.171875,0.515625,1.453125,478
378,1695305166218,0.33251953,-0.9126587,-0.11456299,1.109375,0.65625,2.765625,479
379,1695305166258,0.33544922,-0.90875244,-0.121154785,0.5625,0.78125,2.171875,480
380,1695305166298,0.34716797,-0.9077759,-0.12335205,0.296875,0.65625,1.484375,481
381,1695305166338,0.34204102,-0.91192627,-0.12408447,0.546875,-0.046875,1.5,482
382,1695305166378,0.35424805,-0.9104614,-0.11529541,0.21875,-0.765625,3.0,483
383,1695305166418,0.3395996,-0.9168091,-0.1182251,0.1875,0.46875,1.390625,484
384,1695305166458,0.33666992,-0.91363525,-0.113586426,-0.3125,0.875,1.5625,485
385,1695305166498,0.3557129,-0.8987427,-0.11431885,0.0,0.765625,1.71875,486
386,1695305166538,0.34838867,-0.90704346,-0.10992432,-2.75,-0.34375,-0.296875,487
387,1695305166578,0.33666992,-0.91729736,-0.113098145,-1.125,1.515625,0.125,488
388,1695305166618,0.3359375,-0.909729,-0.101135254,-1.640625,0.5,1.0625,489
389,1695305166658,0.3395996,-0.90875244,-0.10699463,-0.78125,0.671875,1.734375,490
390,1695305166698,0.36206055,-0.911438,-0.11529541,-1.296875,1.03125,1.015625,491
391,1695305166738,0.34472656,-0.9116821,-0.10626221,-1.703125,1.484375,0.46875,492
392,1695305166778,0.33447266,-0.913147,-0.11065674,-1.203125,1.09375,0.78125,493
393,1695305166818,0.3388672,-0.91412354,-0.10211182,-0.953125,1.578125,0.59375,494
394,1695305166858,0.32739258,-0.90582275,-0.10284424,-0.625,2.5,0.578125,495
395,1695305166898,0.3359375,-0.9209595,-0.10308838,-0.1875,2.15625,0.96875,496
396,1695305166938,0.33935547,-0.91119385,-0.09918213,-0.46875,2.0,0.78125,497
397,1695305166978,0.33642578,-0.9175415,-0.09674072,-0.625,2.734375,1.375,498
398,1695305167018,0.33666992,-0.91241455,-0.09918213,-0.734375,2.03125,2.078125,499
399,1695305167058,0.35375977,-0.9121704,-0.101379395,-0.75,0.859375,2.515625,500
400,1695305167098,0.34570312,-0.9155884,-0.101623535,-0.9375,1.0625,2.140625,501
401,1695305167138,0.3461914,-0.9019165,-0.10626221,-1.015625,1.390625,2.203125,502
402,1695305167178,0.3474121,-0.90802,-0.101623535,-0.65625,0.265625,1.921875,503
403,1695305167218,0.35473633,-0.91119385,-0.097961426,-0.3125,0.546875,1.53125,504
404,1695305167258,0.35009766,-0.91290283,-0.10699463,-0.078125,0.625,1.28125,505
405,1695305167298,0.3395996,-0.9133911,-0.101135254,0.078125,0.5625,1.078125,506
406,1695305167338,0.34448242,-0.91192627,-0.09967041,0.046875,0.859375,1.46875,507
407,1695305167378,0.3503418,-0.91241455,-0.101135254,-0.359375,0.5625,1.5625,508
408,1695305167418,0.3503418,-0.90704346,-0.08868408,-0.53125,0.84375,1.140625,509
409,1695305167458,0.34301758,-0.9104614,-0.09674072,0.171875,1.734375,1.390625,510
410,1695305167498,0.3544922,-0.91485596,-0.09454346,-0.125,1.109375,1.65625,511
411,1695305167538,0.34179688,-0.90045166,-0.10089111,0.109375,1.46875,0.640625,512
412,1695305167578,0.35229492,-0.91070557,-0.09918213,0.59375,1.625,0.796875,513
413,1695305167618,0.35717773,-0.90753174,-0.10308838,0.15625,1.640625,1.0,514
414,1695305167658,0.35791016,-0.9019165,-0.1038208,0.765625,1.0,1.21875,515
415,1695305167698,0.35546875,-0.9065552,-0.10430908,0.15625,1.1875,0.453125,516
416,1695305167738,0.3491211,-0.9116821,-0.120666504,0.453125,0.53125,0.609375,517
417,1695305167778,0.3461914,-0.91119385,-0.105773926,-0.0625,-0.1875,0.46875,518
418,1695305167818,0.35375977,-0.9077759,-0.097961426,1.125,-0.765625,0.96875,519
419,1695305167858,0.36010742,-0.911438,-0.09893799,0.671875,-1.296875,0.28125,520
420,1695305167898,0.35546875,-0.90875244,-0.09942627,0.703125,-0.953125,-0.171875,521
421,1695305167938,0.34985352,-0.91192627,-0.1038208,0.171875,-1.375,-0.375,522
422,1695305167978,0.34570312,-0.90826416,-0.105773926,-0.78125,-2.9375,-0.359375,523
423,1695305168018,0.3618164,-0.9089966,-0.10284424,1.25,-3.40625,-0.859375,524
424,1695305168058,0.34399414,-0.91900635,-0.08306885,0.59375,-0.78125,-1.046875,525
425,1695305168098,0.33642578,-0.91485596,-0.09112549,1.359375,-0.78125,-0.453125,526
426,1695305168138,0.34838867,-0.9065552,-0.101867676,1.265625,-2.46875,0.375,527
427,1695305168178,0.35961914,-0.9072876,-0.09674072,0.453125,-3.5625,-0.6875,528
428,1695305168218,0.34106445,-0.9163208,-0.09552002,0.109375,-3.34375,-1.4375,529
429,1695305168258,0.33862305,-0.9168091,-0.09552002,1.140625,-3.5,-1.421875,530
430,1695305168298,0.33935547,-0.9077759,-0.10211182,1.484375,-4.21875,0.171875,531
431,1695305168338,0.33911133,-0.9155884,-0.09454346,1.859375,-4.5625,0.125,532
432,1695305168378,0.3408203,-0.90802,-0.0881958,2.3125,-4.6875,0.140625,533
433,1695305168418,0.33325195,-0.9170532,-0.09503174,2.78125,-5.09375,-0.65625,534
434,1695305168458,0.33642578,-0.9192505,-0.09991455,2.4375,-4.765625,-0.203125,535
435,1695305168498,0.34643555,-0.913147,-0.08673096,2.21875,-4.671875,0.171875,536
436,1695305168538,0.3408203,-0.9109497,-0.0960083,2.453125,-4.3125,-0.4375,537
437,1695305168578,0.33618164,-0.9138794,-0.101379395,2.984375,-3.15625,-0.59375,538
438,1695305168618,0.33154297,-0.9221802,-0.09869385,3.5625,-1.6875,-0.34375,539
439,1695305168658,0.32763672,-0.9126587,-0.105041504,2.921875,-1.578125,-0.125,540
440,1695305168698,0.3251953,-0.92266846,-0.1104126,2.3125,-1.109375,-0.3125,541
441,1695305168738,0.3244629,-0.92071533,-0.11553955,1.640625,-0.8125,0.1875,542
442,1695305168778,0.31225586,-0.91900635,-0.11016846,1.5625,0.1875,0.90625,543
443,1695305168818,0.32543945,-0.92071533,-0.11993408,2.0625,0.078125,1.546875,544
444,1695305168858,0.32543945,-0.9116821,-0.12213135,2.21875,-0.515625,1.140625,545
445,1695305168898,0.33422852,-0.9138794,-0.11920166,0.65625,0.78125,-0.671875,546
446,1695305168938,0.3269043,-0.9133911,-0.12237549,0.703125,0.5,-0.421875,547
447,1695305168978,0.33032227,-0.9126587,-0.13458252,0.875,-0.1875,0.046875,548
448,1695305169018,0.3408203,-0.911438,-0.12310791,1.1875,0.109375,-0.0625,549
449,1695305169058,0.3334961,-0.911438,-0.12896729,0.1875,0.28125,-0.453125,550
450,1695305169098,0.31811523,-0.9163208,-0.121398926,-0.4375,0.5625,-0.453125,551
451,1695305169138,0.3161621,-0.91485596,-0.12188721,-0.484375,0.453125,-0.046875,552
452,1695305169178,0.31201172,-0.9260864,-0.11480713,-0.421875,0.359375,0.21875,553
453,1695305169218,0.3100586,-0.9163208,-0.12286377,-1.484375,0.796875,-0.03125,554
454,1695305169258,0.29858398,-0.927063,-0.113342285,-3.25,0.84375,-0.21875,555
455,1695305169298,0.30639648,-0.93463135,-0.12408447,-2.609375,0.84375,0.28125,556
456,1695305169338,0.31152344,-0.9258423,-0.11627197,-1.78125,0.0625,1.03125,557
457,1695305169378,0.32177734,-0.9151001,-0.10040283,-0.75,-0.71875,1.75,558
458,1695305169418,0.3215332,-0.9265747,-0.09527588,0.078125,1.53125,1.203125,559
459,1695305169458,0.30126953,-0.9158325,-0.097473145,0.59375,2.59375,2.0625,560
460,1695305169498,0.3005371,-0.9221802,-0.109680176,1.390625,2.578125,3.6875,561
461,1695305169538,0.32788086,-0.92633057,-0.108947754,1.609375,3.375,3.875,562
462,1695305169578,0.3190918,-0.9163208,-0.120666504,0.234375,3.375,3.421875,563
463,1695305169618,0.3178711,-0.9043579,-0.12896729,0.359375,1.5,3.5625,564
464,1695305169658,0.34350586,-0.9187622,-0.12237549,0.234375,0.765625,3.0,565
465,1695305169698,0.3395996,-0.9116821,-0.11651611,-0.625,0.859375,1.53125,566
466,1695305169738,0.33935547,-0.90167236,-0.12652588,-0.71875,2.140625,1.734375,567
467,1695305169778,0.33984375,-0.9065552,-0.12384033,-2.46875,1.4375,0.03125,568
468,1695305169818,0.33447266,-0.9138794,-0.11138916,-1.875,1.6875,0.5625,569
469,1695305169858,0.32592773,-0.9204712,-0.11138916,-0.5,1.65625,1.78125,570
470,1695305169898,0.33911133,-0.90631104,-0.11871338,-1.359375,2.046875,0.984375,571
471,1695305169938,0.33520508,-0.92437744,-0.11407471,-1.4375,3.046875,0.765625,572
472,1695305169978,0.32910156,-0.9170532,-0.094055176,-1.125,2.03125,1.859375,573
473,1695305170018,0.34228516,-0.9212036,-0.113098145,-1.734375,0.796875,2.234375,574
474,1695305170058,0.32543945,-0.9031372,-0.101867676,-2.171875,1.640625,1.6875,575
475,1695305170098,0.3334961,-0.9138794,-0.09893799,-1.28125,0.4375,1.203125,576
476,1695305170138,0.34594727,-0.9182739,-0.105773926,-0.515625,0.328125,1.21875,577
477,1695305170178,0.34936523,-0.9116821,-0.10479736,-0.328125,0.671875,1.546875,578
478,1695305170218,0.34326172,-0.90631104,-0.09649658,-0.0625,0.78125,1.578125,579
479,1695305170258,0.34399414,-0.90875244,-0.1026001,-0.5,0.671875,1.609375,580
480,1695305170298,0.3486328,-0.91070557,-0.09576416,-0.265625,0.484375,1.953125,581
481,1695305170338,0.34350586,-0.91290283,-0.097473145,-0.546875,0.453125,1.953125,582
482,1695305170378,0.3383789,-0.91534424,-0.10357666,-0.234375,0.046875,1.625,583
483,1695305170418,0.34594727,-0.91534424,-0.09942627,-0.671875,0.046875,1.375,584
484,1695305170458,0.34936523,-0.91119385,-0.09918213,-0.109375,0.203125,0.953125,585
485,1695305170498,0.34692383,-0.9143677,-0.09429932,0.25,0.078125,1.125,586
486,1695305170538,0.34448242,-0.9067993,-0.097473145,0.5625,0.84375,0.84375,587
487,1695305170578,0.3408203,-0.90582275,-0.09429932,0.640625,1.0,0.84375,588
488,1695305170618,0.34716797,-0.91192627,-0.101867676,0.46875,0.546875,1.015625,589
489,1695305170658,0.3466797,-0.9048462,-0.0960083,-0.34375,0.453125,0.671875,590
490,1695305170698,0.34277344,-0.91192627,-0.09698486,0.453125,0.109375,0.78125,591
491,1695305170738,0.35620117,-0.91119385,-0.09918213,0.4375,0.078125,0.84375,592
492,1695305170778,0.3564453,-0.9158325,-0.108947754,-0.265625,0.046875,0.640625,593
493,1695305170818,0.3413086,-0.9151001,-0.11114502,-0.5,-0.296875,0.390625,594
494,1695305170858,0.3388672,-0.91290283,-0.10089111,-0.84375,-0.65625,0.484375,595
495,1695305170898,0.33569336,-0.90997314,-0.09942627,-0.109375,-1.328125,0.953125,596
496,1695305170938,0.3486328,-0.91241455,-0.0960083,-0.578125,-2.25,0.296875,597
497,1695305170978,0.3527832,-0.909729,-0.09869385,-0.140625,-2.328125,0.15625,598
498,1695305171018,0.35058594,-0.9175415,-0.09259033,0.453125,-2.140625,-0.171875,599
499,1695305171058,0.3330078,-0.9209595,-0.08282471,1.9375,-0.109375,1.203125,600
500,1695305171098,0.32910156,-0.9089966,-0.08721924,1.75,-0.984375,2.484375,601
501,1695305171138,0.33496094,-0.9138794,-0.0869751,1.90625,-1.71875,2.734375,602
502,1695305171178,0.35229492,-0.91485596,-0.09967041,2.125,-0.59375,2.21875,603
503,1695305171218,0.3293457,-0.90802,-0.08843994,2.3125,-0.9375,1.921875,604
504,1695305171258,0.34594727,-0.9053345,-0.09527588,2.53125,-0.703125,1.78125,605
505,1695305171298,0.35766602,-0.90948486,-0.101379395,2.296875,-0.4375,1.953125,606
506,1695305171338,0.3630371,-0.91070557,-0.10015869,1.921875,-0.921875,2.390625,607
507,1695305171378,0.36328125,-0.90411377,-0.10333252,1.59375,-0.265625,2.09375,608
508,1695305171418,0.35864258,-0.89801025,-0.11260986,1.453125,-0.6875,2.21875,609
509,1695305171458,0.36035156,-0.8982544,-0.10626221,0.390625,-1.75,1.46875,610
510,1695305171498,0.36132812,-0.9006958,-0.11138916,-0.1875,-1.34375,0.5,611
511,1695305171538,0.3552246,-0.9053345,-0.105285645,0.328125,-0.984375,-0.03125,612
512,1695305171578,0.36450195,-0.89971924,-0.11602783,1.03125,-0.84375,0.609375,613
513,1695305171618,0.36865234,-0.9067993,-0.12237549,1.203125,-1.53125,1.375,614
514,1695305171658,0.37670898,-0.8977661,-0.10821533,0.9375,-1.828125,0.671875,615
515,1695305171698,0.36035156,-0.8945923,-0.09918213,-0.078125,-1.0625,-0.375,616
516,1695305171738,0.35473633,-0.9055786,-0.10357666,0.125,-0.9375,-1.140625,617
517,1695305171778,0.36132812,-0.91363525,-0.10797119,0.5625,-0.921875,-0.875,618
518,1695305171818,0.3540039,-0.9026489,-0.093322754,0.421875,-0.953125,-1.0625,619
519,1695305171858,0.3569336,-0.9043579,-0.09552002,0.921875,-0.25,-0.8125,620
520,1695305171898,0.34765625,-0.91192627,-0.10772705,0.53125,0.109375,-0.265625,621
521,1695305171938,0.36328125,-0.90216064,-0.10675049,1.078125,-0.546875,0.5625,622
522,1695305171978,0.34814453,-0.90509033,-0.10455322,1.234375,-1.125,0.78125,623
523,1695305172018,0.35620117,-0.9138794,-0.11456299,0.25,-1.203125,0.03125,624
524,1695305172058,0.34692383,-0.9089966,-0.11895752,0.09375,-0.828125,-0.34375,625
525,1695305172098,0.33276367,-0.90704346,-0.105529785,1.15625,-1.3125,-0.0625,626
526,1695305172138,0.35058594,-0.9024048,-0.1116333,1.296875,-0.953125,-0.359375,627
527,1695305172178,0.34814453,-0.9067993,-0.109436035,0.296875,-0.6875,-1.28125,628
528,1695305172218,0.34277344,-0.91290283,-0.105041504,0.21875,-1.0625,-1.234375,629
529,1695305172258,0.3359375,-0.91729736,-0.097229004,0.578125,-0.828125,-0.890625,630
530,1695305172298,0.33447266,-0.9085083,-0.09918213,0.3125,-0.90625,0.015625,631
531,1695305172338,0.33544922,-0.9055786,-0.11138916,0.703125,-1.703125,0.625,632
532,1695305172378,0.34985352,-0.91729736,-0.105529785,0.78125,-1.578125,0.4375,633
533,1695305172418,0.33813477,-0.9138794,-0.10040283,0.421875,-1.015625,0.34375,634
534,1695305172458,0.3322754,-0.911438,-0.11065674,1.03125,-1.59375,0.796875,635
535,1695305172498,0.3466797,-0.91973877,-0.113586426,1.015625,-1.640625,0.53125,636
536,1695305172538,0.33520508,-0.9085083,-0.105773926,0.078125,-1.015625,0.3125,637
537,1695305172578,0.33691406,-0.90826416,-0.109191895,0.921875,-1.578125,1.203125,638
538,1695305172618,0.33740234,-0.9102173,-0.11602783,0.015625,-1.28125,0.046875,639
539,1695305172658,0.33813477,-0.9151001,-0.1104126,-0.40625,-1.34375,-0.578125,640
540,1695305172698,0.33764648,-0.9109497,-0.11407471,0.796875,-1.546875,0.578125,641
541,1695305172738,0.34985352,-0.9133911,-0.10650635,0.9375,-1.625,1.09375,642
542,1695305172778,0.34643555,-0.91119385,-0.097229004,0.609375,-1.09375,0.046875,643
543,1695305172818,0.33691406,-0.9146118,-0.10015869,0.53125,-1.0625,-0.0625,644
544,1695305172858,0.3347168,-0.9085083,-0.105773926,0.765625,-1.53125,0.78125,645
545,1695305172898,0.3400879,-0.9116821,-0.09674072,0.75,-2.046875,0.5,646
546,1695305172938,0.3347168,-0.9143677,-0.09942627,0.3125,-1.796875,-0.046875,647
547,1695305172978,0.33618164,-0.90753174,-0.10748291,0.625,-1.5,0.046875,648
548,1695305173018,0.34277344,-0.9126587,-0.10430908,0.796875,-1.375,-0.078125,649
549,1695305173058,0.32958984,-0.91973877,-0.10406494,0.859375,-1.5,0.265625,650
550,1695305173098,0.3317871,-0.9077759,-0.09625244,0.296875,-1.0625,-0.171875,651
551,1695305173138,0.32788086,-0.9180298,-0.09991455,0.4375,-0.921875,-0.203125,652
552,1695305173178,0.3269043,-0.9143677,-0.10308838,0.390625,-0.625,-0.671875,653
553,1695305173218,0.32836914,-0.91778564,-0.109436035,1.46875,-1.015625,0.046875,654
554,1695305173258,0.32666016,-0.92193604,-0.09503174,1.0,-0.3125,-0.375,655
555,1695305173298,0.3154297,-0.9182739,-0.113098145,0.546875,0.703125,0.09375,656
556,1695305173338,0.32885742,-0.9209595,-0.10675049,0.265625,0.375,0.234375,657
557,1695305173378,0.3239746,-0.9126587,-0.10845947,-0.265625,0.171875,0.296875,658
558,1695305173418,0.31835938,-0.9155884,-0.101135254,0.140625,0.4375,1.09375,659
559,1695305173458,0.3227539,-0.9194946,-0.11065674,0.34375,0.25,0.640625,660
560,1695305173498,0.32666016,-0.91241455,-0.11138916,0.46875,-0.140625,0.3125,661
561,1695305173538,0.33374023,-0.9170532,-0.11431885,1.859375,-1.3125,0.640625,662
562,1695305173578,0.32910156,-0.9175415,-0.10797119,1.4375,-1.65625,1.359375,663
563,1695305173618,0.32788086,-0.91900635,-0.10406494,0.46875,-1.984375,1.234375,664
564,1695305173658,0.32885742,-0.9192505,-0.10992432,0.875,-1.796875,1.453125,665
565,1695305173698,0.3310547,-0.92633057,-0.11065674,0.65625,-1.734375,1.78125,666
566,1695305173738,0.3347168,-0.913147,-0.10455322,-0.09375,-1.25,0.96875,667
567,1695305173778,0.32788086,-0.91900635,-0.10235596,-0.171875,-0.71875,1.1875,668
568,1695305173818,0.33129883,-0.91192627,-0.1026001,-0.453125,-0.765625,1.015625,669
569,1695305173858,0.328125,-0.9260864,-0.09893799,-0.546875,0.46875,1.0,670
570,1695305173898,0.32299805,-0.923645,-0.09552002,-0.4375,1.296875,1.390625,671
571,1695305173938,0.3388672,-0.9089966,-0.10015869,-0.703125,0.734375,1.5625,672
572,1695305173978,0.33544922,-0.92437744,-0.09674072,-0.5,2.03125,1.015625,673
573,1695305174018,0.32104492,-0.9143677,-0.09918213,-1.125,2.59375,1.484375,674
574,1695305174058,0.32348633,-0.9102173,-0.097961426,-0.78125,1.890625,1.875,675
575,1695305174098,0.33813477,-0.9170532,-0.10308838,-0.84375,2.5625,1.5625,676
576,1695305174138,0.32470703,-0.9089966,-0.09234619,-0.953125,3.765625,1.328125,677
577,1695305174178,0.3334961,-0.9248657,-0.10211182,-0.703125,3.421875,1.578125,678
578,1695305174218,0.35107422,-0.90826416,-0.109680176,-1.515625,3.015625,0.78125,679
579,1695305174258,0.33642578,-0.9163208,-0.09893799,-2.09375,3.078125,0.375,680
580,1695305174298,0.33154297,-0.9151001,-0.10015869,-1.65625,3.0,1.09375,681
581,1695305174338,0.33813477,-0.9170532,-0.09869385,-1.984375,2.484375,0.53125,682
582,1695305174378,0.33129883,-0.91851807,-0.093566895,-1.59375,2.65625,0.515625,683
583,1695305174418,0.33251953,-0.9187622,-0.0960083,-1.28125,2.1875,0.8125,684
584,1695305174458,0.33544922,-0.92071533,-0.09161377,-1.296875,2.890625,0.90625,685
585,1695305174498,0.328125,-0.9216919,-0.094055176,-1.140625,2.75,1.03125,686
586,1695305174538,0.33276367,-0.9151001,-0.09893799,-0.875,2.421875,1.5,687
587,1695305174578,0.3317871,-0.9221802,-0.08892822,-1.75,2.5625,1.453125,688
588,1695305174618,0.32592773,-0.9180298,-0.09234619,-1.375,2.828125,1.484375,689
589,1695305174658,0.32958984,-0.925354,-0.09039307,-1.03125,1.96875,2.125,690
590,1695305174698,0.33740234,-0.9224243,-0.09283447,-0.59375,2.03125,1.953125,691
591,1695305174738,0.34277344,-0.92022705,-0.09234619,-1.140625,2.15625,1.296875,692
592,1695305174778,0.32128906,-0.911438,-0.08282471,-0.640625,2.234375,1.71875,693
593,1695305174818,0.33007812,-0.9199829,-0.09039307,0.421875,1.96875,2.921875,694
594,1695305174858,0.34423828,-0.91363525,-0.09454346,-0.03125,2.015625,2.328125,695
595,1695305174898,0.33813477,-0.9175415,-0.090148926,0.1875,2.6875,1.609375,696
596,1695305174938,0.3347168,-0.9187622,-0.08721924,1.109375,2.796875,2.203125,697
597,1695305174978,0.33911133,-0.9019165,-0.09503174,1.390625,3.265625,1.78125,698
598,1695305175018,0.3449707,-0.9175415,-0.101867676,0.75,3.203125,2.4375,699
599,1695305175058,0.34985352,-0.91656494,-0.108947754,0.84375,2.609375,2.296875,700
600,1695305175098,0.34057617,-0.911438,-0.09893799,0.4375,2.421875,2.21875,701
601,1695305175138,0.35620117,-0.9126587,-0.105285645,0.171875,2.546875,2.375,702
602,1695305175178,0.34570312,-0.90460205,-0.1116333,-0.359375,2.0,0.734375,703
603,1695305175218,0.34765625,-0.9002075,-0.10308838,-0.859375,1.65625,0.375,704
604,1695305175258,0.34545898,-0.9182739,-0.10626221,-1.234375,1.84375,0.46875,705
605,1695305175298,0.3334961,-0.9151001,-0.10406494,0.171875,1.40625,1.5,706
606,1695305175338,0.3474121,-0.9143677,-0.113342285,0.28125,0.03125,1.921875,707
607,1695305175378,0.35083008,-0.90875244,-0.09893799,-0.359375,-0.296875,1.828125,708
608,1695305175418,0.3479004,-0.9146118,-0.09991455,-1.0,-0.203125,1.265625,709
