,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
298,1695312128270,-0.19116211,-0.113098145,-0.8999634,1.625,-4.625,0.984375,298
299,1695312128310,-0.1821289,-0.11187744,-0.9038696,1.15625,-4.9375,1.046875,299
300,1695312128350,-0.1809082,-0.11651611,-0.91900635,2.265625,-4.5,1.640625,300
301,1695312128390,-0.17041016,-0.11773682,-0.9260864,0.890625,-4.046875,1.109375,301
302,1695312128430,-0.16699219,-0.10699463,-0.9336548,0.421875,-0.5,1.0,302
303,1695312128470,-0.171875,-0.10626221,-0.9138794,0.609375,-1.328125,0.921875,303
304,1695312128510,-0.16479492,-0.105773926,-0.9204712,-0.109375,-2.296875,1.4375,304
305,1695312128550,-0.16210938,-0.117004395,-0.9187622,-0.296875,-0.53125,1.25,305
306,1695312128590,-0.15917969,-0.10723877,-0.9133911,0.484375,3.140625,0.9375,306
307,1695312128630,-0.15600586,-0.11480713,-1.0027466,-6.09375,16.203125,-0.3125,307
308,1695312128670,-0.2019043,-0.13067627,-0.894104,-7.203125,26.296875,-1.265625,308
309,1695312128710,-0.24389648,-0.12506104,-0.87286377,0.703125,-0.484375,-0.28125,309
310,1695312128750,-0.22167969,-0.11846924,-0.8945923,0.265625,-0.921875,0.4375,310
311,1695312128790,-0.2253418,-0.12506104,-0.89678955,0.296875,-3.234375,1.078125,311
312,1695312128830,-0.22973633,-0.12530518,-0.90289307,1.203125,-5.0625,1.453125,312
313,1695312128870,-0.20776367,-0.13360596,-0.9216919,-0.046875,-4.390625,0.921875,313
314,1695312128910,-0.2019043,-0.124572754,-0.90997314,0.34375,-3.25,0.5625,314
315,1695312128950,-0.20996094,-0.11602783,-0.91119385,0.65625,-1.40625,0.765625,315
316,1695312128990,-0.2043457,-0.12701416,-0.91363525,-0.515625,-0.1875,0.84375,316
317,1695312129030,-0.20336914,-0.12506104,-0.92437744,-2.625,-0.078125,0.1875,317
318,1695312129070,-0.20654297,-0.12652588,-0.9199829,-4.078125,5.046875,-0.296875,318
319,1695312129110,-0.2241211,-0.13824463,-0.8789673,-4.453125,8.328125,-0.6875,319
320,1695312129150,-0.23364258,-0.14605713,-0.8909302,-0.984375,0.125,0.015625,320
321,1695312129190,-0.23339844,-0.13946533,-0.89019775,1.375,-1.078125,0.96875,321
322,1695312129230,-0.22753906,-0.13848877,-0.8731079,4.40625,-4.8125,2.0,322
323,1695312129270,-0.21191406,-0.13043213,-0.8945923,5.015625,-10.6875,2.21875,323
324,1695312129310,-0.19042969,-0.13848877,-0.9155884,2.609375,-12.828125,1.609375,324
325,1695312129350,-0.17480469,-0.12432861,-0.92437744,3.640625,-7.875,1.78125,325
326,1695312129390,-0.16821289,-0.12188721,-0.9273071,2.53125,-5.609375,1.375,326
327,1695312129430,-0.16894531,-0.11968994,-0.91778564,1.8125,-3.28125,1.078125,327
328,1695312129470,-0.16235352,-0.11651611,-0.91607666,1.640625,-1.484375,1.140625,328
329,1695312129510,-0.16430664,-0.11016846,-0.9151001,1.890625,-1.6875,1.046875,329
330,1695312129550,-0.15893555,-0.11260986,-0.9192505,1.65625,-2.234375,1.28125,330
331,1695312129590,-0.15771484,-0.1104126,-0.91534424,0.90625,-1.0,1.109375,331
332,1695312129630,-0.15478516,-0.11016846,-0.92315674,0.71875,-0.578125,0.859375,332
333,1695312129670,-0.15161133,-0.109191895,-0.9192505,0.609375,-1.015625,0.796875,333
334,1695312129710,-0.15600586,-0.1104126,-0.91290283,0.265625,-1.3125,0.96875,334
335,1695312129750,-0.14990234,-0.11212158,-0.92388916,-0.296875,0.078125,0.84375,335
336,1695312129790,-0.15039062,-0.10748291,-0.92071533,-0.1875,1.078125,0.75,336
337,1695312129830,-0.14624023,-0.11236572,-0.91534424,-0.203125,2.234375,0.390625,337
338,1695312129870,-0.15258789,-0.10357666,-0.9170532,-0.21875,2.671875,0.6875,338
339,1695312129910,-0.16430664,-0.11065674,-0.9187622,0.3125,3.78125,0.8125,339
340,1695312129950,-0.15991211,-0.10992432,-0.97491455,-3.234375,9.359375,0.1875,340
341,1695312129990,-0.19995117,-0.120910645,-0.833313,-3.59375,24.234375,0.328125,341
342,1695312130030,-0.20654297,-0.121154785,-0.91973877,3.3125,-3.703125,0.046875,342
343,1695312130070,-0.22314453,-0.11578369,-0.89141846,1.28125,-1.203125,1.609375,343
344,1695312130110,-0.20043945,-0.12799072,-0.8831177,1.828125,-5.828125,2.828125,344
345,1695312130150,-0.18920898,-0.11602783,-0.90802,4.234375,-9.953125,2.984375,345
346,1695312130190,-0.17138672,-0.11602783,-0.9158325,2.421875,-13.9375,1.96875,346
347,1695312130230,-0.15063477,-0.109436035,-0.9360962,3.71875,-10.484375,1.796875,347
348,1695312130270,-0.13671875,-0.11065674,-0.9265747,0.859375,-5.5625,1.0,348
349,1695312130310,-0.13598633,-0.105285645,-0.92755127,1.25,-3.203125,1.203125,349
350,1695312130350,-0.13989258,-0.10455322,-0.91656494,1.6875,-4.09375,0.90625,350
351,1695312130390,-0.13134766,-0.09454346,-0.9175415,1.9375,-3.875,1.203125,351
352,1695312130430,-0.12182617,-0.09893799,-0.9224243,1.515625,-2.890625,1.5625,352
353,1695312130470,-0.118652344,-0.09991455,-0.9319458,0.8125,-1.421875,1.03125,353
354,1695312130510,-0.1184082,-0.10211182,-0.91729736,0.46875,-0.59375,1.015625,354
355,1695312130550,-0.11425781,-0.0960083,-0.9368286,0.5625,-0.34375,1.0,355
356,1695312130590,-0.119628906,-0.10089111,-0.9170532,0.65625,1.875,1.015625,356
357,1695312130630,-0.111083984,-0.105529785,-0.9522095,-0.8125,12.265625,0.90625,357
358,1695312130670,-0.15209961,-0.11627197,-0.94244385,-5.53125,15.484375,-0.4375,358
359,1695312130710,-0.18310547,-0.09576416,-0.8838501,0.390625,1.328125,0.359375,359
360,1695312130750,-0.17016602,-0.10626221,-0.90167236,0.234375,-2.09375,0.984375,360
361,1695312130790,-0.1665039,-0.10723877,-0.91192627,-0.125,-5.65625,1.265625,361
362,1695312130830,-0.1496582,-0.10479736,-0.923645,0.390625,-4.296875,1.09375,362
363,1695312130870,-0.14477539,-0.10870361,-0.92193604,0.0625,-4.453125,0.78125,363
364,1695312130910,-0.13500977,-0.10211182,-0.927063,0.515625,-2.46875,0.515625,364
365,1695312130950,-0.1340332,-0.1026001,-0.9439087,-0.078125,4.765625,0.484375,365
366,1695312130990,-0.15161133,-0.10479736,-0.92388916,-1.625,4.625,0.375,366
367,1695312131030,-0.15356445,-0.101135254,-0.90948486,-0.21875,0.1875,0.140625,367
368,1695312131070,-0.15795898,-0.109680176,-0.9126587,0.015625,-1.734375,0.5625,368
369,1695312131110,-0.15185547,-0.10699463,-0.9168091,0.46875,-3.0625,0.890625,369
370,1695312131150,-0.13989258,-0.1104126,-0.9224243,-0.5,0.3125,0.75,370
371,1695312131190,-0.14550781,-0.10797119,-0.95196533,-0.546875,2.640625,0.59375,371
372,1695312131230,-0.15332031,-0.11553955,-0.9055786,-1.96875,7.90625,-0.53125,372
373,1695312131270,-0.17138672,-0.10479736,-0.9048462,0.03125,1.515625,-0.078125,373
374,1695312131310,-0.16894531,-0.10675049,-0.89312744,0.296875,-2.046875,0.984375,374
375,1695312131350,-0.1965332,-0.11383057,-0.8569946,-0.6875,6.34375,-0.171875,421
376,1695312131390,-0.16455078,-0.113098145,-0.9121704,0.5,-0.78125,0.671875,422
377,1695312131430,-0.16674805,-0.1194458,-0.9109497,-0.078125,-0.703125,0.859375,423
378,1695312131470,-0.16992188,-0.11602783,-0.913147,0.90625,-2.0,1.140625,424
379,1695312131510,-0.16894531,-0.11407471,-0.91192627,2.03125,-4.09375,1.03125,425
380,1695312131550,-0.15136719,-0.11798096,-0.93463135,-0.828125,0.015625,0.75,426
381,1695312131590,-0.1586914,-0.11602783,-0.9260864,-1.09375,3.125,0.609375,427
382,1695312131630,-0.15722656,-0.120666504,-0.95269775,-3.65625,11.140625,-0.03125,428
383,1695312131670,-0.19824219,-0.12310791,-0.87384033,-2.609375,8.734375,-1.1875,429
384,1695312131710,-0.1940918,-0.11578369,-0.89312744,0.90625,-1.125,0.21875,430
385,1695312131750,-0.1887207,-0.12554932,-0.88946533,1.609375,-5.171875,1.328125,431
386,1695312131790,-0.1796875,-0.121154785,-0.90460205,3.140625,-8.8125,2.109375,432
387,1695312131830,-0.16040039,-0.12896729,-0.9414673,-0.703125,-0.1875,0.984375,433
388,1695312131870,-0.16479492,-0.12554932,-0.9170532,-0.546875,2.515625,0.328125,434
389,1695312131910,-0.17797852,-0.12628174,-0.9168091,-1.703125,4.40625,-0.40625,435
390,1695312131950,-0.19433594,-0.12261963,-0.9036255,0.609375,1.421875,0.5625,436
391,1695312131990,-0.18139648,-0.12799072,-0.8936157,1.03125,-3.421875,1.046875,437
392,1695312132030,-0.17260742,-0.12408447,-0.9006958,3.046875,-7.40625,1.921875,438
393,1695312132070,-0.16235352,-0.11407471,-0.91485596,4.296875,-11.21875,2.015625,439
394,1695312132110,-0.14086914,-0.11260986,-0.9343872,2.890625,-8.671875,1.640625,440
395,1695312132150,-0.13208008,-0.11407471,-0.92510986,1.765625,-5.28125,1.375,441
396,1695312132190,-0.12841797,-0.10455322,-0.928772,1.5625,-4.078125,0.921875,442
397,1695312132230,-0.13208008,-0.11090088,-0.9151001,1.0,-2.515625,0.640625,443
398,1695312132270,-0.11816406,-0.11090088,-0.92388916,1.046875,-2.453125,0.640625,444
399,1695312132310,-0.12695312,-0.105773926,-0.91412354,1.75,-2.84375,0.75,445
400,1695312132350,-0.12109375,-0.10089111,-0.9146118,1.84375,-3.359375,0.75,446
401,1695312132390,-0.10668945,-0.10211182,-0.9241333,2.03125,-3.359375,0.9375,447
402,1695312132430,-0.10839844,-0.10357666,-0.9356079,0.84375,-2.546875,0.9375,448
403,1695312132470,-0.111083984,-0.09820557,-0.92266846,0.875,-1.84375,0.84375,449
404,1695312132510,-0.14501953,-0.09454346,-0.91485596,-0.578125,0.390625,0.890625,496
405,1695312132550,-0.1418457,-0.097473145,-0.9326782,-1.21875,-0.5,1.0625,497
406,1695312132590,-0.14208984,-0.09820557,-0.91290283,-1.203125,0.6875,0.6875,498
407,1695312132630,-0.1418457,-0.09307861,-0.9212036,-0.890625,-1.15625,0.71875,499
408,1695312132670,-0.13867188,-0.10308838,-0.9175415,-0.78125,-0.125,0.578125,500
409,1695312132710,-0.14111328,-0.097717285,-0.90875244,-0.421875,0.703125,0.625,501
410,1695312132750,-0.14013672,-0.094055176,-0.9229126,0.03125,0.96875,0.625,502
411,1695312132790,-0.14575195,-0.097961426,-0.9155884,0.65625,0.953125,0.75,503
412,1695312132830,-0.14355469,-0.09503174,-0.93170166,0.171875,2.421875,0.6875,504
413,1695312132870,-0.14331055,-0.09991455,-0.9649048,-0.640625,7.34375,0.53125,505
414,1695312132910,-0.15722656,-0.085754395,-0.90411377,-0.109375,8.78125,0.65625,506
415,1695312132950,-0.18041992,-0.10089111,-0.9077759,-0.453125,4.078125,0.5625,507
416,1695312132990,-0.1796875,-0.101379395,-0.89263916,0.9375,2.703125,1.203125,508
417,1695312133030,-0.18457031,-0.105529785,-0.88897705,-0.078125,-3.3125,1.140625,509
418,1695312133070,-0.17114258,-0.09674072,-0.9258423,-0.609375,-7.515625,0.921875,510
419,1695312133110,-0.16088867,-0.10064697,-0.9295044,-1.1875,-5.390625,0.84375,511
420,1695312133150,-0.15722656,-0.1038208,-0.90997314,0.546875,-7.296875,0.578125,512
421,1695312133190,-0.15161133,-0.09698486,-0.9170532,1.5625,-7.9375,0.71875,513
422,1695312133230,-0.1340332,-0.09918213,-0.92388916,2.03125,-8.203125,0.890625,514
423,1695312133270,-0.118652344,-0.0960083,-0.9314575,1.46875,-6.921875,0.640625,515
424,1695312133310,-0.12036133,-0.09844971,-0.927063,1.078125,-4.390625,0.828125,516
425,1695312133350,-0.1105957,-0.093322754,-0.9273071,0.46875,-2.390625,0.640625,517
426,1695312133390,-0.11010742,-0.10040283,-0.92437744,0.53125,-0.984375,0.8125,518
427,1695312133430,-0.11425781,-0.089416504,-0.9155884,0.640625,-0.84375,0.6875,519
428,1695312133470,-0.10864258,-0.09503174,-0.92437744,0.671875,-1.546875,0.609375,520
429,1695312133510,-0.107421875,-0.09844971,-0.9273071,0.3125,-1.234375,0.75,521
430,1695312133550,-0.10522461,-0.09283447,-0.93048096,0.203125,-1.578125,0.859375,522
431,1695312133590,-0.10473633,-0.089904785,-0.9295044,0.546875,-0.953125,0.859375,523
432,1695312133630,-0.10424805,-0.09527588,-0.93218994,0.28125,-0.171875,0.84375,524
433,1695312133670,-0.10083008,-0.09259033,-0.925354,0.125,2.21875,0.96875,525
434,1695312133710,-0.10546875,-0.093566895,-0.9365845,0.140625,8.140625,0.984375,526
435,1695312133750,-0.12719727,-0.10064697,-0.93096924,0.390625,11.75,0.53125,527
436,1695312133790,-0.13769531,-0.08721924,-0.92144775,0.859375,8.890625,0.75,528
437,1695312133830,-0.15527344,-0.093811035,-0.91290283,-1.5625,7.765625,0.5625,529
438,1695312133870,-0.16113281,-0.09185791,-0.8892212,-1.25,4.5625,0.28125,530
439,1695312133910,-0.16625977,-0.097717285,-0.91900635,-1.390625,1.09375,0.90625,531
440,1695312133950,-0.16918945,-0.105773926,-0.9187622,-2.203125,0.5,0.671875,532
441,1695312133990,-0.16430664,-0.11090088,-0.913147,-0.546875,-1.09375,0.546875,533
442,1695312134030,-0.16674805,-0.10748291,-0.9234009,-0.234375,-1.078125,0.625,534
443,1695312134070,-0.16015625,-0.109436035,-0.92144775,-0.25,0.09375,0.5,535
444,1695312134110,-0.16088867,-0.10601807,-0.91534424,-1.1875,2.28125,0.265625,536
445,1695312134150,-0.1652832,-0.12017822,-0.96832275,-3.40625,4.703125,0.0625,537
446,1695312134190,-0.19165039,-0.11260986,-0.8845825,-1.734375,5.9375,-0.625,538
447,1695312134230,-0.17993164,-0.11553955,-0.91070557,-0.359375,-1.171875,0.234375,539
448,1695312134270,-0.1875,-0.12017822,-0.89312744,1.34375,-3.234375,1.140625,540
449,1695312134310,-0.17749023,-0.11798096,-0.90753174,2.734375,-7.96875,1.546875,541
450,1695312134350,-0.15063477,-0.117248535,-0.93585205,0.421875,-6.265625,0.921875,542
451,1695312134390,-0.1586914,-0.11187744,-0.9175415,2.234375,-5.921875,1.125,543
452,1695312134430,-0.1496582,-0.105285645,-0.91290283,3.0625,-7.171875,1.15625,544
453,1695312134470,-0.13574219,-0.10626221,-0.9365845,1.71875,-5.328125,1.078125,545
454,1695312134510,-0.12792969,-0.11090088,-0.9258423,1.109375,-3.0,1.140625,546
455,1695312134550,-0.12231445,-0.10308838,-0.92437744,0.828125,-0.984375,0.953125,547
456,1695312134590,-0.13085938,-0.10308838,-0.92852783,0.65625,-0.703125,0.859375,548
457,1695312134630,-0.118896484,-0.101623535,-0.92681885,1.0,-0.625,0.8125,549
458,1695312134670,-0.12182617,-0.1026001,-0.92266846,0.53125,-0.6875,0.78125,550
459,1695312134710,-0.12402344,-0.10015869,-0.92071533,0.375,-0.390625,0.734375,551
460,1695312134750,-0.123046875,-0.10430908,-0.9282837,0.140625,1.328125,0.734375,552
461,1695312134790,-0.118652344,-0.10748291,-0.9404907,-0.625,3.953125,0.640625,553
462,1695312134830,-0.13598633,-0.10235596,-0.92437744,-0.84375,6.03125,0.390625,554
463,1695312134870,-0.1381836,-0.105285645,-0.9314575,-0.90625,11.984375,0.125,555
464,1695312134910,-0.16772461,-0.1026001,-0.91070557,-1.75,17.28125,0.265625,556
465,1695312134950,-0.17504883,-0.1194458,-0.95147705,-4.8125,20.59375,-0.59375,557
466,1695312134990,-0.24389648,-0.105529785,-0.835022,0.484375,8.328125,-0.046875,558
467,1695312135030,-0.2163086,-0.12237549,-0.89141846,0.28125,-1.375,0.84375,559
468,1695312135070,-0.21826172,-0.11895752,-0.8882446,-0.453125,-5.625,1.125,560
469,1695312135110,-0.19921875,-0.120910645,-0.92633057,0.765625,-9.625,1.5,561
470,1695312135150,-0.19604492,-0.11895752,-0.9241333,-0.4375,1.03125,0.65625,562
471,1695312135190,-0.20019531,-0.1182251,-0.9043579,0.40625,0.78125,0.296875,563
472,1695312135230,-0.1953125,-0.11602783,-0.9282837,-2.1875,8.296875,-0.234375,564
473,1695312135270,-0.23632812,-0.11871338,-0.8899536,0.3125,1.828125,0.5625,565
474,1695312135310,-0.21289062,-0.12237549,-0.8965454,0.015625,-2.234375,0.84375,566
475,1695312135350,-0.21313477,-0.12188721,-0.8870239,2.328125,-7.671875,1.484375,567
476,1695312135390,-0.20117188,-0.11383057,-0.8982544,5.375,-14.796875,2.15625,568
477,1695312135430,-0.16601562,-0.11138916,-0.9290161,2.984375,-15.5,1.625,569
478,1695312135470,-0.14819336,-0.10479736,-0.92633057,2.75,-11.53125,1.4375,570
479,1695312135510,-0.14160156,-0.10992432,-0.9212036,3.140625,-7.703125,1.359375,571
480,1695312135550,-0.12670898,-0.10333252,-0.9373169,1.3125,-5.546875,0.90625,572
481,1695312135590,-0.123291016,-0.10211182,-0.927063,0.671875,-1.765625,0.78125,573
482,1695312135630,-0.13012695,-0.097717285,-0.9158325,0.9375,-1.359375,0.78125,574
483,1695312135670,-0.11694336,-0.10064697,-0.92144775,1.3125,-2.046875,1.046875,575
484,1695312135710,-0.123046875,-0.10406494,-0.9248657,2.546875,-0.203125,1.296875,576
485,1695312135750,-0.1003418,-0.09503174,-0.9324341,4.09375,2.078125,1.765625,577
486,1695312135790,-0.12109375,-0.08843994,-0.9158325,2.6875,-1.640625,2.625,578
487,1695312135830,-0.10839844,-0.08868408,-0.9229126,0.015625,-2.609375,1.9375,579
488,1695312135870,-0.1899414,-0.08673096,-0.96588135,-1.296875,-2.109375,1.53125,580
489,1695312135910,-0.118652344,-0.09991455,-0.9204712,-0.546875,-1.046875,0.75,581
490,1695312135950,-0.107421875,-0.093566895,-0.9295044,-0.265625,-0.75,0.234375,582
491,1695312135990,-0.11987305,-0.10064697,-0.92315674,-0.296875,0.625,0.390625,583
492,1695312136030,-0.119140625,-0.08770752,-0.91973877,-0.578125,1.234375,0.5625,584
493,1695312136070,-0.118896484,-0.105529785,-0.9402466,-0.203125,5.78125,0.328125,585
494,1695312136110,-0.13256836,-0.10626221,-0.94244385,-0.84375,12.40625,-0.234375,586
495,1695312136150,-0.14013672,-0.10479736,-0.960022,-4.359375,19.09375,-1.265625,587
496,1695312136190,-0.18701172,-0.10211182,-0.88653564,-3.046875,10.8125,-1.8125,588
497,1695312136230,-0.18847656,-0.09112549,-0.9199829,-1.125,1.53125,-0.015625,589
498,1695312136270,-0.19726562,-0.105529785,-0.90167236,-1.140625,2.21875,1.046875,590
499,1695312136310,-0.18774414,-0.10870361,-0.9089966,-0.484375,-4.171875,1.34375,591
500,1695312136350,-0.18701172,-0.112854004,-0.9158325,1.046875,-6.28125,1.421875,592
501,1695312136390,-0.16723633,-0.113342285,-0.9378052,0.640625,-1.640625,1.0625,593
502,1695312136430,-0.17285156,-0.10845947,-0.91607666,-0.171875,0.3125,0.59375,594
503,1695312136470,-0.17456055,-0.10211182,-0.93048096,0.109375,3.09375,0.78125,595
504,1695312136510,-0.16455078,-0.116760254,-0.9480591,-6.265625,19.03125,-0.4375,596
505,1695312136550,-0.24072266,-0.10601807,-0.86505127,0.40625,6.546875,0.390625,597
506,1695312136590,-0.21679688,-0.1116333,-0.90875244,-0.46875,2.03125,0.375,598
507,1695312136630,-0.22558594,-0.11846924,-0.8789673,1.15625,0.234375,1.28125,599
508,1695312136670,-0.2211914,-0.117492676,-0.8887329,3.296875,-9.015625,1.734375,600
509,1695312136710,-0.1940918,-0.10845947,-0.9031372,4.5625,-16.453125,1.96875,601
510,1695312136750,-0.17163086,-0.10821533,-0.9204712,1.890625,-9.40625,1.265625,602
511,1695312136790,-0.16772461,-0.10797119,-0.90289307,3.8125,-9.96875,1.46875,603
512,1695312136830,-0.15209961,-0.0960083,-0.9209595,3.75,-11.640625,1.671875,604
513,1695312136870,-0.13232422,-0.090148926,-0.92926025,1.765625,-8.890625,1.65625,605
514,1695312136910,-0.12182617,-0.09552002,-0.9312134,0.40625,-5.75,1.28125,606
515,1695312136950,-0.11816406,-0.094055176,-0.9312134,0.453125,-2.859375,0.859375,607
516,1695312136990,-0.115478516,-0.0947876,-0.92193604,1.078125,-2.109375,0.921875,608
517,1695312137030,-0.11425781,-0.097961426,-0.92974854,0.859375,-1.265625,0.859375,609
518,1695312137070,-0.11206055,-0.093322754,-0.9246216,0.546875,0.234375,0.875,610
519,1695312137110,-0.11987305,-0.09307861,-0.9216919,0.734375,1.359375,0.765625,611
520,1695312137150,-0.11376953,-0.08746338,-0.9314575,0.25,0.875,0.6875,612
521,1695312137190,-0.123046875,-0.089660645,-0.93048096,-0.328125,1.046875,0.5,613
522,1695312137230,-0.11450195,-0.090148926,-0.90338135,-0.4375,0.359375,0.8125,614
523,1695312137270,-0.111816406,-0.09112549,-0.92437744,0.671875,5.984375,0.484375,615
524,1695312137310,-0.1237793,-0.105773926,-1.0110474,-2.8125,21.078125,-0.171875,616
525,1695312137350,-0.1850586,-0.09234619,-0.86016846,-2.625,19.484375,-0.890625,617
526,1695312137390,-0.18457031,-0.09136963,-0.8965454,0.3125,-2.609375,1.015625,618
527,1695312137430,-0.17749023,-0.10308838,-0.92193604,0.484375,-2.140625,1.328125,619
528,1695312137470,-0.18237305,-0.097717285,-0.9102173,0.53125,-3.28125,1.34375,620
529,1695312137510,-0.1743164,-0.101379395,-0.909729,1.796875,-6.1875,1.21875,621
530,1695312137550,-0.1550293,-0.09527588,-0.9126587,0.90625,-12.390625,1.0,622
531,1695312137590,-0.13134766,-0.101135254,-0.9360962,1.296875,-10.234375,1.125,623
532,1695312137630,-0.1274414,-0.09576416,-0.93218994,1.3125,-4.15625,0.84375,624
533,1695312137670,-0.12670898,-0.09698486,-0.9265747,1.15625,-2.515625,0.703125,625
534,1695312137710,-0.12475586,-0.09259033,-0.92926025,1.390625,-2.515625,0.578125,626
535,1695312137750,-0.1184082,-0.08673096,-0.9204712,0.859375,-2.25,0.71875,627
536,1695312137790,-0.11352539,-0.08843994,-0.91900635,0.078125,-2.0625,0.484375,628
537,1695312137830,-0.10839844,-0.09063721,-0.93585205,0.0625,-1.40625,0.71875,629
538,1695312137870,-0.11376953,-0.089416504,-0.9331665,-0.203125,2.734375,0.6875,630
539,1695312137910,-0.115234375,-0.09210205,-0.93634033,-0.953125,7.984375,0.4375,631
540,1695312137950,-0.13891602,-0.10235596,-0.9168091,-2.0625,13.375,-0.578125,632
541,1695312137990,-0.15673828,-0.09991455,-0.91729736,-0.671875,11.234375,-0.453125,633
542,1695312138030,-0.1784668,-0.08648682,-0.8887329,0.90625,6.046875,0.1875,634
543,1695312138070,-0.17382812,-0.093566895,-0.9182739,0.09375,-1.0,0.859375,635
544,1695312138110,-0.16821289,-0.10430908,-0.9187622,0.171875,-2.3125,0.90625,636
545,1695312138150,-0.1665039,-0.09674072,-0.92559814,1.0625,-2.34375,0.78125,637
546,1695312138190,-0.1665039,-0.09307861,-0.91412354,1.640625,-3.25,0.703125,638
547,1695312138230,-0.15893555,-0.09454346,-0.91534424,1.390625,-6.046875,0.671875,639
548,1695312138270,-0.14916992,-0.09088135,-0.9351196,1.671875,-5.5625,0.984375,640
549,1695312138310,-0.14428711,-0.09088135,-0.92388916,0.71875,-2.703125,1.078125,641
550,1695312138350,-0.14550781,-0.08868408,-0.91900635,1.171875,-3.109375,0.6875,642
551,1695312138390,-0.13598633,-0.08673096,-0.92144775,0.328125,-2.53125,0.6875,643
552,1695312138430,-0.13623047,-0.08477783,-0.9336548,0.265625,-0.796875,0.71875,644
553,1695312138470,-0.13745117,-0.09185791,-0.9168091,0.015625,-0.03125,0.421875,645
554,1695312138510,-0.13500977,-0.09039307,-0.9241333,-0.078125,-1.109375,0.796875,646
555,1695312138550,-0.12573242,-0.089416504,-0.92266846,-0.203125,2.484375,0.90625,647
556,1695312138590,-0.1328125,-0.093566895,-1.0003052,-2.734375,19.375,0.671875,648
557,1695312138630,-0.17944336,-0.11578369,-0.88238525,-5.984375,35.046875,-1.984375,649
558,1695312138670,-0.22387695,-0.09552002,-0.8814087,0.984375,7.828125,-1.203125,650
559,1695312138710,-0.23461914,-0.09844971,-0.8508911,1.234375,1.53125,1.015625,651
560,1695312138750,-0.21655273,-0.097717285,-0.87164307,0.703125,-10.8125,1.4375,652
561,1695312138790,-0.19311523,-0.09674072,-0.9187622,1.390625,-15.78125,1.734375,653
562,1695312138830,-0.17700195,-0.097717285,-0.9561157,1.78125,-7.203125,1.4375,654
563,1695312138870,-0.1665039,-0.09503174,-0.9204712,2.1875,-4.796875,0.796875,655
564,1695312138910,-0.16577148,-0.08428955,-0.9072876,2.96875,-7.03125,1.234375,656
565,1695312138950,-0.15625,-0.085754395,-0.9133911,2.921875,-7.75,1.609375,657
566,1695312138990,-0.13720703,-0.08795166,-0.9319458,0.390625,-8.125,1.09375,658
567,1695312139030,-0.13793945,-0.085754395,-0.9234009,0.015625,-4.703125,0.953125,659
568,1695312139070,-0.11987305,-0.08648682,-0.9258423,0.625,-2.03125,0.6875,660
569,1695312139110,-0.13208008,-0.090148926,-0.9246216,1.109375,-1.15625,0.609375,661
570,1695312139150,-0.11767578,-0.08062744,-0.9290161,0.265625,-0.71875,0.53125,662
571,1695312139190,-0.1274414,-0.07647705,-0.9331665,0.125,2.1875,0.796875,663
572,1695312139230,-0.1262207,-0.081848145,-0.9468384,0.5,6.9375,0.90625,664
573,1695312139270,-0.14208984,-0.08843994,-0.9673462,-2.0625,17.21875,0.03125,665
574,1695312139310,-0.14770508,-0.09625244,-1.0130005,-6.515625,42.65625,-1.609375,666
575,1695312139350,-0.29101562,-0.08380127,-0.69854736,1.1875,42.578125,-1.65625,667
576,1695312139390,-0.2788086,-0.08526611,-0.8989868,1.609375,-1.75,0.125,668
577,1695312139430,-0.28198242,-0.09918213,-0.8377075,-1.921875,-8.09375,1.59375,669
578,1695312139470,-0.2434082,-0.101623535,-0.9663696,2.28125,-9.234375,1.828125,670
579,1695312139510,-0.2409668,-0.10040283,-0.91070557,-0.296875,1.109375,0.984375,671
580,1695312139550,-0.23632812,-0.09307861,-0.99468994,1.5625,8.015625,0.390625,672
581,1695312139590,-0.17944336,-0.12384033,-1.1052856,0.859375,72.78125,-0.046875,673
582,1695312139630,-0.46411133,-0.06719971,-0.57159424,0.96875,65.3125,-1.046875,674
583,1695312139670,-0.47924805,-0.08062744,-0.7124634,1.890625,-0.90625,0.625,675
584,1695312139710,-0.43115234,-0.0947876,-0.7666626,-2.40625,-69.125,1.984375,676
585,1695312139750,-0.28759766,-0.09552002,-0.94976807,-5.53125,-66.859375,1.5625,677
586,1695312139790,-0.2331543,-0.11480713,-0.973938,0.90625,-21.9375,1.65625,678
587,1695312139830,-0.234375,-0.10015869,-0.89141846,5.734375,-21.421875,2.6875,679
588,1695312139870,-0.18603516,-0.08355713,-0.9522095,1.484375,-19.484375,1.671875,680
589,1695312139910,-0.17700195,-0.08526611,-0.9187622,3.4375,-10.546875,2.359375,681
590,1695312139950,-0.16674805,-0.089416504,-0.93048096,2.0,-7.015625,2.203125,682
591,1695312139990,-0.14892578,-0.0869751,-0.93170166,-0.8125,-5.15625,1.25,683
592,1695312140030,-0.15039062,-0.08770752,-0.95318604,0.546875,7.96875,1.046875,684
593,1695312140070,-0.17602539,-0.101867676,-0.9627075,1.75,19.34375,1.140625,685
594,1695312140110,-0.20043945,-0.086242676,-0.9180298,0.0,20.34375,-0.234375,686
595,1695312140150,-0.20263672,-0.11138916,-1.017395,-2.484375,51.953125,-2.3125,687
596,1695312140190,-0.33813477,-0.08795166,-0.7036743,-0.953125,52.8125,-2.171875,688
