,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695312281484,-0.12011719,-0.0881958,-0.92437744,0.15625,-0.359375,0.640625,406
301,1695312281524,-0.11376953,-0.08355713,-0.92388916,0.25,-0.375,0.765625,407
302,1695312281564,-0.11303711,-0.08917236,-0.92510986,0.375,-0.578125,0.828125,408
303,1695312281604,-0.118896484,-0.08673096,-0.9187622,0.625,-1.09375,0.765625,409
304,1695312281644,-0.11303711,-0.08428955,-0.9194946,0.625,-1.5,0.90625,410
305,1695312281684,-0.111816406,-0.08648682,-0.92633057,0.78125,-1.390625,0.703125,411
306,1695312281724,-0.111572266,-0.093322754,-0.9338989,0.59375,-0.5625,0.75,412
307,1695312281764,-0.11328125,-0.0881958,-0.9246216,0.765625,-0.015625,0.734375,413
308,1695312281804,-0.11279297,-0.08721924,-0.9204712,0.65625,0.234375,0.640625,414
309,1695312281844,-0.107177734,-0.085754395,-0.9182739,0.328125,0.359375,0.65625,415
310,1695312281884,-0.114746094,-0.08258057,-0.9212036,0.578125,0.15625,0.609375,416
311,1695312281924,-0.115478516,-0.08380127,-0.92559814,0.65625,0.140625,0.71875,417
312,1695312281964,-0.111816406,-0.082336426,-0.9277954,0.515625,-0.015625,0.8125,418
313,1695312282004,-0.11328125,-0.08453369,-0.9295044,0.296875,-0.21875,0.796875,419
314,1695312282044,-0.11206055,-0.08331299,-0.9229126,0.234375,-0.265625,0.734375,420
315,1695312282084,-0.11206055,-0.089904785,-0.9221802,0.421875,-0.40625,0.890625,421
316,1695312282124,-0.11279297,-0.08477783,-0.9277954,0.3125,-0.890625,0.828125,422
317,1695312282164,-0.1081543,-0.08306885,-0.91900635,0.59375,-0.84375,0.875,423
318,1695312282204,-0.107421875,-0.08795166,-0.9273071,0.5625,-0.59375,0.765625,424
319,1695312282244,-0.11376953,-0.08135986,-0.91729736,0.4375,0.078125,0.6875,425
320,1695312282284,-0.11401367,-0.08306885,-0.92266846,0.125,0.015625,0.8125,426
321,1695312282324,-0.10595703,-0.086242676,-0.9307251,0.296875,-0.171875,0.765625,427
322,1695312282364,-0.10546875,-0.081848145,-0.92633057,0.203125,0.171875,0.671875,428
323,1695312282404,-0.11279297,-0.07891846,-0.92022705,0.3125,0.34375,0.8125,429
324,1695312282444,-0.10961914,-0.08453369,-0.928772,0.421875,0.109375,0.859375,430
325,1695312282484,-0.11206055,-0.077697754,-0.9299927,0.359375,-0.015625,0.75,431
326,1695312282524,-0.111328125,-0.08428955,-0.9282837,0.28125,-0.09375,0.8125,432
327,1695312282564,-0.107910156,-0.0803833,-0.9248657,0.390625,0.234375,0.671875,433
328,1695312282604,-0.10986328,-0.08135986,-0.9234009,0.265625,-0.15625,0.671875,434
329,1695312282644,-0.114746094,-0.08453369,-0.9282837,0.28125,-0.34375,0.75,435
330,1695312282684,-0.111572266,-0.08306885,-0.9234009,0.265625,-0.265625,0.71875,436
331,1695312282724,-0.11303711,-0.081848145,-0.92633057,0.1875,-0.25,0.796875,437
332,1695312282764,-0.114746094,-0.08135986,-0.923645,0.375,-0.125,0.78125,438
333,1695312282804,-0.1081543,-0.07989502,-0.9234009,0.28125,-0.234375,0.953125,439
334,1695312282844,-0.10620117,-0.08380127,-0.923645,0.09375,0.046875,1.109375,440
335,1695312282884,-0.107177734,-0.0803833,-0.9224243,0.09375,-0.453125,0.875,441
336,1695312282924,-0.111572266,-0.074523926,-0.925354,0.25,-0.46875,0.71875,442
337,1695312282964,-0.10961914,-0.08013916,-0.9212036,0.265625,-0.390625,0.734375,443
338,1695312283004,-0.1081543,-0.08111572,-0.9241333,0.28125,-0.359375,0.6875,444
339,1695312283044,-0.111816406,-0.08428955,-0.92510986,0.375,-0.21875,0.578125,445
340,1695312283084,-0.11206055,-0.09088135,-0.9258423,0.359375,-0.296875,0.640625,446
341,1695312283124,-0.11035156,-0.08721924,-0.9229126,0.375,-0.34375,0.578125,447
342,1695312283164,-0.11401367,-0.08795166,-0.92193604,0.40625,-0.03125,0.78125,448
343,1695312283204,-0.10864258,-0.08453369,-0.9277954,0.09375,0.078125,0.640625,449
344,1695312283244,-0.107177734,-0.0869751,-0.93048096,0.171875,-0.046875,0.953125,450
345,1695312283284,-0.1105957,-0.08331299,-0.9282837,0.203125,-0.046875,0.78125,451
346,1695312283324,-0.111816406,-0.085998535,-0.9248657,0.21875,-0.140625,0.671875,452
347,1695312283364,-0.11279297,-0.07940674,-0.91900635,0.25,-0.078125,0.828125,453
348,1695312283404,-0.11230469,-0.081604004,-0.9277954,0.28125,-0.140625,0.734375,454
349,1695312283444,-0.10522461,-0.086242676,-0.9273071,0.15625,0.015625,0.75,455
350,1695312283484,-0.10839844,-0.08795166,-0.92022705,0.21875,-0.109375,0.9375,456
351,1695312283524,-0.11206055,-0.08258057,-0.9260864,0.28125,-0.1875,0.671875,457
352,1695312283564,-0.111572266,-0.085998535,-0.928772,0.40625,-0.453125,0.796875,458
353,1695312283604,-0.107666016,-0.08892822,-0.92803955,0.296875,-0.1875,0.6875,459
354,1695312283644,-0.106933594,-0.08258057,-0.9209595,0.203125,-0.03125,0.828125,460
355,1695312283684,-0.11010742,-0.08477783,-0.9216919,0.359375,-0.140625,0.796875,461
356,1695312283724,-0.115478516,-0.08380127,-0.92803955,0.0625,-0.421875,0.765625,462
357,1695312283764,-0.107421875,-0.08355713,-0.9273071,0.3125,-0.453125,0.6875,463
358,1695312283804,-0.115478516,-0.08355713,-0.9229126,0.3125,-0.359375,0.859375,464
359,1695312283844,-0.11376953,-0.07989502,-0.9260864,0.390625,-0.328125,0.9375,465
360,1695312283884,-0.103027344,-0.08404541,-0.92266846,0.390625,0.125,0.984375,466
361,1695312283924,-0.107421875,-0.08795166,-0.92022705,0.125,0.609375,0.78125,467
362,1695312283964,-0.1081543,-0.082092285,-0.928772,0.15625,0.390625,0.65625,468
363,1695312284004,-0.111816406,-0.08795166,-0.9258423,0.296875,0.03125,0.625,469
364,1695312284044,-0.107910156,-0.08453369,-0.9260864,0.46875,0.296875,0.625,470
365,1695312284084,-0.11230469,-0.08306885,-0.92559814,0.203125,0.671875,0.796875,471
366,1695312284124,-0.115478516,-0.08111572,-0.9180298,0.0,0.65625,0.734375,472
367,1695312284164,-0.111328125,-0.090148926,-0.9273071,-0.28125,0.25,0.734375,473
368,1695312284204,-0.103759766,-0.08746338,-0.9282837,-0.046875,-0.140625,0.84375,474
369,1695312284244,-0.111572266,-0.085510254,-0.9180298,0.046875,-0.296875,0.859375,475
370,1695312284284,-0.11376953,-0.085754395,-0.9265747,0.125,-0.359375,0.703125,476
371,1695312284324,-0.11401367,-0.09039307,-0.9265747,0.109375,0.234375,0.71875,477
372,1695312284364,-0.11352539,-0.08453369,-0.9248657,-0.140625,0.640625,0.90625,478
373,1695312284404,-0.10986328,-0.08380127,-0.92315674,-0.28125,1.25,0.859375,479
374,1695312284444,-0.11694336,-0.09185791,-0.927063,-0.625,0.859375,0.71875,480
375,1695312284484,-0.12109375,-0.0947876,-0.9224243,-0.8125,0.734375,1.09375,481
376,1695312284524,-0.114990234,-0.09088135,-0.92315674,-1.171875,0.171875,1.453125,482
377,1695312284564,-0.1184082,-0.08843994,-0.9258423,-1.25,0.59375,1.484375,483
378,1695312284604,-0.1184082,-0.093322754,-0.9204712,-0.59375,0.15625,1.1875,484
379,1695312284644,-0.11376953,-0.097717285,-0.925354,-0.1875,-0.28125,0.9375,485
380,1695312284684,-0.12207031,-0.09991455,-0.92193604,0.0625,-0.09375,0.796875,486
381,1695312284724,-0.12451172,-0.10015869,-0.92144775,0.203125,0.046875,0.578125,487
382,1695312284764,-0.12792969,-0.0960083,-0.923645,0.359375,0.109375,0.5625,488
383,1695312284804,-0.122802734,-0.09967041,-0.9260864,0.34375,0.234375,0.390625,489
384,1695312284844,-0.125,-0.089416504,-0.9224243,0.28125,0.5625,0.421875,490
385,1695312284884,-0.119628906,-0.09674072,-0.92144775,0.40625,0.734375,0.6875,491
386,1695312284924,-0.12841797,-0.09552002,-0.92681885,0.171875,0.46875,0.8125,492
387,1695312284964,-0.12597656,-0.09649658,-0.9209595,0.515625,-0.015625,0.8125,493
388,1695312285004,-0.122558594,-0.101379395,-0.9212036,0.125,0.59375,0.78125,494
389,1695312285044,-0.12792969,-0.093566895,-0.9221802,0.1875,0.71875,0.859375,495
390,1695312285084,-0.12988281,-0.10284424,-0.92266846,0.15625,0.921875,0.9375,496
391,1695312285124,-0.13061523,-0.10308838,-0.9216919,-0.078125,1.234375,0.90625,497
392,1695312285164,-0.13623047,-0.09820557,-0.91973877,-0.171875,1.171875,1.0,498
393,1695312285204,-0.13085938,-0.097961426,-0.9182739,0.40625,0.828125,0.8125,499
394,1695312285244,-0.13720703,-0.10357666,-0.92144775,0.140625,0.84375,0.828125,500
395,1695312285284,-0.13964844,-0.09918213,-0.9209595,0.234375,1.03125,0.78125,501
396,1695312285324,-0.1303711,-0.10040283,-0.9229126,-0.046875,1.5,0.828125,502
397,1695312285364,-0.1418457,-0.09674072,-0.9182739,-0.21875,1.484375,0.84375,503
398,1695312285404,-0.14135742,-0.10430908,-0.9216919,0.140625,0.640625,0.90625,504
399,1695312285444,-0.14233398,-0.1026001,-0.9180298,0.234375,0.453125,0.921875,505
400,1695312285484,-0.14770508,-0.10723877,-0.9199829,-0.171875,0.796875,0.90625,506
401,1695312285524,-0.14404297,-0.10235596,-0.9192505,-0.171875,1.125,1.0625,507
402,1695312285564,-0.15234375,-0.10699463,-0.92193604,-0.109375,0.5625,0.875,508
403,1695312285604,-0.14208984,-0.10626221,-0.9194946,0.1875,-0.03125,0.765625,509
404,1695312285644,-0.15014648,-0.10626221,-0.92266846,0.1875,-0.25,0.703125,510
405,1695312285684,-0.14501953,-0.10015869,-0.9187622,0.34375,-0.6875,0.78125,511
406,1695312285724,-0.14624023,-0.101623535,-0.9146118,0.375,-1.40625,0.828125,512
407,1695312285764,-0.14453125,-0.097229004,-0.9194946,0.828125,-2.203125,0.90625,513
408,1695312285804,-0.1394043,-0.10406494,-0.9216919,0.703125,-2.921875,0.78125,514
409,1695312285844,-0.1394043,-0.10284424,-0.9224243,0.390625,-2.375,0.671875,515
410,1695312285884,-0.12939453,-0.10479736,-0.9248657,0.5,-1.609375,0.734375,516
411,1695312285924,-0.13305664,-0.09820557,-0.9229126,0.65625,-1.53125,0.84375,517
412,1695312285964,-0.12426758,-0.10479736,-0.9216919,0.71875,-1.1875,0.890625,518
413,1695312286004,-0.1352539,-0.105285645,-0.9246216,0.796875,-1.015625,0.828125,519
414,1695312286044,-0.12231445,-0.1026001,-0.91900635,0.828125,-0.71875,0.875,520
415,1695312286084,-0.13598633,-0.10040283,-0.9209595,0.4375,-0.21875,0.640625,521
416,1695312286124,-0.12402344,-0.10455322,-0.9194946,0.21875,-0.171875,0.828125,522
417,1695312286164,-0.12817383,-0.09967041,-0.9246216,0.109375,-0.25,0.703125,523
418,1695312286204,-0.12841797,-0.1038208,-0.925354,0.296875,-0.421875,0.765625,524
419,1695312286244,-0.12841797,-0.10699463,-0.9221802,0.125,-0.1875,0.828125,525
420,1695312286284,-0.12646484,-0.10308838,-0.9194946,0.140625,-0.484375,0.9375,526
421,1695312286324,-0.12768555,-0.097961426,-0.9221802,0.15625,-0.4375,0.921875,527
422,1695312286364,-0.12231445,-0.10211182,-0.92022705,0.140625,-0.28125,0.640625,528
423,1695312286404,-0.1237793,-0.09820557,-0.9307251,0.46875,0.0625,0.609375,529
424,1695312286444,-0.123291016,-0.097961426,-0.91973877,0.296875,0.0625,0.671875,530
425,1695312286484,-0.12670898,-0.10284424,-0.92266846,0.34375,-0.140625,0.75,531
426,1695312286524,-0.12548828,-0.09869385,-0.91900635,0.28125,-0.328125,0.84375,532
427,1695312286564,-0.13183594,-0.09991455,-0.9209595,0.34375,-0.25,0.8125,533
428,1695312286604,-0.12988281,-0.101623535,-0.9265747,0.265625,-0.171875,0.78125,534
429,1695312286644,-0.12695312,-0.10406494,-0.92266846,0.171875,0.1875,0.6875,535
430,1695312286684,-0.12011719,-0.10333252,-0.9229126,0.25,0.046875,0.8125,536
431,1695312286724,-0.13208008,-0.09844971,-0.91900635,0.21875,-0.171875,0.796875,537
432,1695312286764,-0.12011719,-0.09649658,-0.927063,0.375,-0.09375,0.78125,538
433,1695312286804,-0.12963867,-0.097473145,-0.91412354,0.3125,-0.21875,0.765625,539
434,1695312286844,-0.13500977,-0.101135254,-0.9224243,0.265625,-0.171875,0.9375,540
435,1695312286884,-0.12866211,-0.10772705,-0.91607666,0.203125,0.0625,0.71875,541
436,1695312286924,-0.12451172,-0.09942627,-0.9204712,0.390625,-0.125,0.75,542
437,1695312286964,-0.12695312,-0.10284424,-0.91851807,0.203125,-0.109375,0.578125,543
438,1695312287004,-0.12915039,-0.09942627,-0.92315674,0.328125,-0.046875,0.765625,544
439,1695312287044,-0.12890625,-0.09820557,-0.923645,0.03125,-0.234375,0.734375,545
440,1695312287084,-0.12548828,-0.097961426,-0.92510986,0.234375,-0.046875,0.84375,546
441,1695312287124,-0.12719727,-0.10040283,-0.9273071,0.390625,-0.40625,0.75,547
442,1695312287164,-0.12133789,-0.10406494,-0.92681885,0.15625,-0.53125,0.828125,548
443,1695312287204,-0.12524414,-0.10406494,-0.92633057,0.359375,-0.234375,0.765625,549
444,1695312287244,-0.12866211,-0.10357666,-0.92755127,0.140625,0.21875,0.875,550
445,1695312287284,-0.1274414,-0.097961426,-0.92681885,0.3125,0.015625,0.703125,551
446,1695312287324,-0.12866211,-0.097229004,-0.9212036,0.1875,0.015625,0.625,552
447,1695312287364,-0.12573242,-0.09942627,-0.923645,0.09375,-0.046875,0.859375,553
448,1695312287404,-0.12597656,-0.09429932,-0.9187622,0.171875,0.09375,0.65625,554
449,1695312287444,-0.12597656,-0.09918213,-0.91778564,0.25,-0.015625,0.703125,555
450,1695312287484,-0.12963867,-0.10333252,-0.9212036,0.40625,-0.109375,0.65625,556
451,1695312287524,-0.12792969,-0.10455322,-0.9212036,0.15625,0.359375,0.75,557
452,1695312287564,-0.13232422,-0.10015869,-0.9199829,0.078125,0.578125,0.734375,558
453,1695312287604,-0.1303711,-0.10308838,-0.9229126,0.328125,0.40625,0.75,559
454,1695312287644,-0.13183594,-0.10040283,-0.9209595,0.234375,0.6875,0.609375,560
455,1695312287684,-0.13745117,-0.097961426,-0.9212036,0.375,1.0625,0.609375,561
456,1695312287724,-0.13110352,-0.09918213,-0.9248657,0.171875,1.484375,0.53125,562
457,1695312287764,-0.14404297,-0.105773926,-0.9224243,0.109375,1.28125,0.703125,563
458,1695312287804,-0.13671875,-0.10430908,-0.9170532,-0.109375,1.21875,0.65625,564
459,1695312287844,-0.13549805,-0.10235596,-0.91973877,0.078125,0.9375,0.5625,565
460,1695312287884,-0.14013672,-0.1026001,-0.9216919,0.015625,1.1875,0.609375,566
461,1695312287924,-0.14404297,-0.101135254,-0.9224243,0.171875,1.46875,0.6875,567
462,1695312287964,-0.14282227,-0.09918213,-0.92559814,0.5,1.1875,0.71875,568
463,1695312288004,-0.14257812,-0.10211182,-0.91900635,0.265625,1.609375,0.609375,569
464,1695312288044,-0.15039062,-0.10357666,-0.9180298,0.15625,1.625,0.75,570
465,1695312288084,-0.15283203,-0.10601807,-0.9241333,0.421875,1.65625,0.59375,571
466,1695312288124,-0.15405273,-0.101623535,-0.9248657,0.375,1.0625,0.6875,572
467,1695312288164,-0.15209961,-0.09649658,-0.91607666,0.4375,1.34375,0.75,573
468,1695312288204,-0.1538086,-0.10089111,-0.9204712,0.140625,2.328125,0.8125,574
469,1695312288244,-0.16455078,-0.09527588,-0.9182739,0.0625,2.015625,0.8125,575
470,1695312288284,-0.16601562,-0.101623535,-0.9146118,0.0625,1.515625,0.734375,576
471,1695312288324,-0.17358398,-0.09674072,-0.91656494,0.03125,1.40625,0.796875,577
472,1695312288364,-0.16723633,-0.105285645,-0.91192627,0.015625,0.765625,0.890625,578
473,1695312288404,-0.17016602,-0.10626221,-0.91412354,0.296875,0.421875,0.78125,579
474,1695312288444,-0.16821289,-0.10064697,-0.91363525,0.578125,0.078125,0.78125,580
475,1695312288484,-0.1652832,-0.10211182,-0.9241333,0.734375,-0.328125,0.765625,581
476,1695312288524,-0.16772461,-0.10015869,-0.9133911,0.0625,-1.515625,0.703125,582
477,1695312288564,-0.16210938,-0.09991455,-0.91412354,0.171875,-2.796875,0.5625,583
478,1695312288604,-0.16552734,-0.101135254,-0.9163208,0.953125,-4.15625,0.828125,584
479,1695312288644,-0.16113281,-0.10723877,-0.9204712,0.875,-3.546875,0.578125,585
480,1695312288684,-0.15405273,-0.10772705,-0.9151001,0.921875,-3.0625,0.515625,586
481,1695312288724,-0.14501953,-0.10064697,-0.9221802,0.828125,-2.46875,0.5,587
482,1695312288764,-0.14331055,-0.097717285,-0.91485596,0.65625,-2.078125,0.828125,588
483,1695312288804,-0.1418457,-0.09698486,-0.9246216,0.484375,-1.8125,0.8125,589
484,1695312288844,-0.14086914,-0.09503174,-0.91656494,0.65625,-1.578125,0.8125,590
485,1695312288884,-0.13720703,-0.10064697,-0.927063,0.9375,-1.203125,0.875,591
486,1695312288924,-0.13989258,-0.10040283,-0.92633057,0.5625,-0.625,0.78125,592
487,1695312288964,-0.13549805,-0.10430908,-0.9199829,0.546875,-0.03125,0.765625,593
488,1695312289004,-0.14526367,-0.09429932,-0.923645,0.265625,-0.515625,0.609375,594
489,1695312289044,-0.14575195,-0.09918213,-0.92193604,0.203125,-0.046875,0.71875,595
490,1695312289084,-0.13842773,-0.093566895,-0.9248657,0.4375,-0.0625,0.5625,596
491,1695312289124,-0.14135742,-0.09576416,-0.92559814,0.171875,0.140625,0.609375,597
492,1695312289164,-0.14501953,-0.09942627,-0.91778564,0.28125,0.171875,0.6875,598
493,1695312289204,-0.13305664,-0.09942627,-0.9155884,0.09375,0.390625,0.765625,599
494,1695312289244,-0.13867188,-0.09625244,-0.91607666,0.078125,0.40625,0.8125,600
495,1695312289284,-0.13916016,-0.09967041,-0.92071533,-0.03125,0.546875,0.828125,601
496,1695312289324,-0.1459961,-0.09942627,-0.927063,-0.203125,0.640625,0.921875,602
497,1695312289364,-0.1459961,-0.09893799,-0.92071533,0.0,0.515625,0.96875,603
498,1695312289404,-0.14526367,-0.10040283,-0.92071533,-0.203125,0.796875,0.9375,604
499,1695312289444,-0.15209961,-0.097473145,-0.9209595,-0.015625,0.40625,0.8125,605
500,1695312289484,-0.15136719,-0.097961426,-0.92437744,-0.078125,0.75,0.796875,606
501,1695312289524,-0.14697266,-0.10479736,-0.92071533,-0.265625,1.3125,0.78125,607
502,1695312289564,-0.14794922,-0.10479736,-0.9143677,-0.34375,1.453125,0.734375,608
503,1695312289604,-0.15454102,-0.10357666,-0.9199829,-0.1875,1.0,0.765625,609
504,1695312289644,-0.15307617,-0.10748291,-0.92022705,-0.3125,0.78125,0.96875,610
505,1695312289684,-0.14892578,-0.10235596,-0.92266846,0.015625,0.75,0.828125,611
506,1695312289724,-0.16040039,-0.0960083,-0.9221802,0.5,1.390625,1.015625,612
507,1695312289764,-0.1640625,-0.105285645,-0.91363525,-0.125,0.296875,1.109375,613
508,1695312289804,-0.15771484,-0.105285645,-0.9194946,0.171875,0.53125,0.859375,614
509,1695312289844,-0.15673828,-0.09698486,-0.9192505,0.078125,0.234375,0.890625,615
510,1695312289884,-0.15966797,-0.109680176,-0.9248657,-0.015625,0.078125,1.015625,616
511,1695312289924,-0.1538086,-0.10211182,-0.91729736,0.234375,-0.078125,0.828125,617
512,1695312289964,-0.1550293,-0.1026001,-0.92071533,0.28125,-0.84375,0.96875,618
513,1695312290004,-0.15307617,-0.10723877,-0.9212036,0.234375,-0.203125,0.75,619
514,1695312290044,-0.15942383,-0.10650635,-0.91119385,0.125,-0.3125,0.609375,620
515,1695312290084,-0.15942383,-0.105285645,-0.9194946,0.859375,-1.265625,0.734375,621
516,1695312290124,-0.16040039,-0.09844971,-0.9204712,1.125,-1.390625,0.703125,622
517,1695312290164,-0.15283203,-0.09869385,-0.9192505,0.65625,-0.625,0.703125,623
518,1695312290204,-0.1550293,-0.105285645,-0.913147,0.515625,-0.265625,0.734375,624
519,1695312290244,-0.15209961,-0.101135254,-0.9175415,0.46875,0.40625,0.625,625
520,1695312290284,-0.15283203,-0.10235596,-0.91851807,0.015625,1.359375,0.796875,626
521,1695312290324,-0.16015625,-0.10675049,-0.9121704,0.234375,1.03125,0.75,627
522,1695312290364,-0.15722656,-0.10430908,-0.9146118,0.265625,1.0,0.515625,628
523,1695312290404,-0.15917969,-0.10675049,-0.9170532,0.109375,0.90625,0.71875,629
524,1695312290444,-0.16235352,-0.105285645,-0.9216919,-0.53125,2.546875,0.671875,630
525,1695312290484,-0.16845703,-0.10650635,-0.91363525,-0.84375,3.578125,0.75,631
526,1695312290524,-0.1743164,-0.109436035,-0.9067993,-0.359375,2.734375,0.640625,632
527,1695312290564,-0.18115234,-0.105773926,-0.91192627,-0.203125,2.875,0.78125,633
528,1695312290604,-0.1821289,-0.108947754,-0.9109497,-0.078125,2.421875,0.640625,634
529,1695312290644,-0.18017578,-0.10821533,-0.9102173,-0.15625,2.671875,0.96875,635
530,1695312290684,-0.18774414,-0.10772705,-0.9138794,-0.640625,2.71875,0.953125,636
531,1695312290724,-0.19433594,-0.112854004,-0.90875244,-0.140625,1.296875,0.75,637
532,1695312290764,-0.19360352,-0.109436035,-0.9158325,0.421875,-0.1875,0.78125,638
533,1695312290804,-0.1862793,-0.11236572,-0.91412354,0.3125,0.28125,0.765625,639
534,1695312290844,-0.1928711,-0.10479736,-0.9092407,0.453125,-0.390625,0.859375,640
535,1695312290884,-0.18945312,-0.108947754,-0.9121704,0.296875,-0.671875,0.765625,641
536,1695312290924,-0.19042969,-0.1104126,-0.91290283,0.3125,-1.125,1.03125,642
537,1695312290964,-0.18896484,-0.11187744,-0.9143677,0.546875,-1.078125,0.8125,643
538,1695312291004,-0.1875,-0.113586426,-0.909729,0.5625,-1.625,0.734375,644
539,1695312291044,-0.18286133,-0.11236572,-0.9182739,0.375,-1.640625,0.796875,645
540,1695312291084,-0.1821289,-0.11505127,-0.9143677,0.234375,-0.515625,0.734375,646
541,1695312291124,-0.18408203,-0.11431885,-0.9104614,0.796875,-1.0,0.65625,647
542,1695312291164,-0.1850586,-0.105041504,-0.9151001,1.015625,-1.703125,0.703125,648
543,1695312291204,-0.18041992,-0.105773926,-0.91900635,0.8125,-1.09375,0.6875,649
544,1695312291244,-0.1784668,-0.10308838,-0.9187622,0.5,-0.40625,0.890625,650
545,1695312291284,-0.17602539,-0.105773926,-0.90802,0.34375,0.09375,0.75,651
546,1695312291324,-0.18481445,-0.105041504,-0.91070557,0.375,-0.34375,0.6875,652
547,1695312291364,-0.1743164,-0.10406494,-0.9180298,0.421875,-1.109375,0.796875,653
548,1695312291404,-0.17602539,-0.10699463,-0.91192627,0.53125,-3.15625,0.5,654
549,1695312291444,-0.17138672,-0.10797119,-0.9151001,0.09375,-3.21875,0.375,655
550,1695312291484,-0.16577148,-0.10650635,-0.9265747,1.0,-1.359375,0.625,656
551,1695312291524,-0.16967773,-0.10699463,-0.91973877,0.421875,0.40625,0.515625,657
552,1695312291564,-0.1665039,-0.10308838,-0.91485596,0.265625,0.703125,0.578125,658
553,1695312291604,-0.1640625,-0.1038208,-0.91851807,0.375,0.65625,0.625,659
554,1695312291644,-0.17016602,-0.10797119,-0.91290283,0.40625,0.03125,0.6875,660
555,1695312291684,-0.16479492,-0.10650635,-0.9175415,0.453125,-0.484375,0.765625,661
556,1695312291724,-0.1694336,-0.10308838,-0.9116821,0.578125,-1.09375,0.78125,662
557,1695312291764,-0.1730957,-0.10479736,-0.91070557,0.390625,-1.734375,0.828125,663
558,1695312291804,-0.16235352,-0.11065674,-0.91900635,0.359375,-1.984375,0.765625,664
559,1695312291844,-0.15795898,-0.10357666,-0.9180298,0.328125,-0.6875,0.9375,665
560,1695312291884,-0.16210938,-0.109680176,-0.9204712,0.390625,-0.8125,0.9375,666
561,1695312291924,-0.16137695,-0.10772705,-0.91851807,0.453125,-0.78125,0.84375,667
562,1695312291964,-0.16259766,-0.10333252,-0.9146118,0.453125,-0.25,0.8125,668
563,1695312292004,-0.15698242,-0.10333252,-0.92071533,0.3125,-0.203125,0.765625,669
564,1695312292044,-0.16088867,-0.109680176,-0.9194946,0.3125,0.0625,0.765625,670
565,1695312292084,-0.15429688,-0.10308838,-0.9155884,0.234375,0.0625,0.734375,671
566,1695312292124,-0.15966797,-0.09967041,-0.92022705,0.4375,0.0,0.75,672
567,1695312292164,-0.15673828,-0.101135254,-0.9121704,0.421875,0.0625,0.8125,673
568,1695312292204,-0.1586914,-0.10479736,-0.92193604,0.4375,0.125,0.71875,674
569,1695312292244,-0.15454102,-0.10430908,-0.92144775,0.4375,0.15625,0.765625,675
570,1695312292284,-0.15722656,-0.10406494,-0.9204712,0.359375,-0.09375,0.6875,676
571,1695312292324,-0.16259766,-0.10064697,-0.9170532,0.296875,0.515625,0.71875,677
572,1695312292364,-0.16186523,-0.101623535,-0.9168091,0.359375,0.625,0.671875,678
573,1695312292404,-0.1652832,-0.10406494,-0.92193604,0.296875,0.640625,0.796875,679
574,1695312292444,-0.16577148,-0.105285645,-0.91534424,0.3125,0.4375,0.796875,680
575,1695312292484,-0.16845703,-0.09967041,-0.9209595,0.484375,0.140625,0.609375,681
576,1695312292524,-0.1628418,-0.1104126,-0.91534424,0.203125,-0.453125,0.84375,682
577,1695312292564,-0.16821289,-0.10430908,-0.9180298,0.328125,-0.703125,0.828125,683
578,1695312292604,-0.1640625,-0.101379395,-0.92266846,0.265625,0.25,0.671875,684
579,1695312292644,-0.16186523,-0.10211182,-0.9155884,0.5,0.046875,0.671875,685
580,1695312292684,-0.16845703,-0.105529785,-0.9224243,0.515625,-0.078125,0.8125,686
581,1695312292724,-0.17236328,-0.10455322,-0.9224243,0.546875,-0.28125,0.890625,687
582,1695312292764,-0.16381836,-0.10675049,-0.91778564,0.25,-0.265625,0.78125,688
583,1695312292804,-0.1640625,-0.09942627,-0.91485596,0.25,-0.390625,0.6875,689
584,1695312292844,-0.16967773,-0.10699463,-0.9199829,0.28125,-0.375,0.796875,690
585,1695312292884,-0.15820312,-0.105285645,-0.91241455,0.984375,-0.734375,0.703125,691
586,1695312292924,-0.16381836,-0.105773926,-0.9277954,1.328125,-0.734375,0.28125,692
587,1695312292964,-0.16699219,-0.101135254,-0.91851807,0.40625,-0.25,0.375,693
588,1695312293004,-0.16821289,-0.09918213,-0.91729736,0.8125,-1.140625,0.46875,694
589,1695312293044,-0.16577148,-0.097961426,-0.9133911,1.6875,-3.171875,0.421875,695
590,1695312293084,-0.14990234,-0.10357666,-0.92633057,1.484375,-4.671875,0.421875,696
591,1695312293124,-0.14892578,-0.09625244,-0.925354,0.96875,-2.34375,0.5625,697
592,1695312293164,-0.1430664,-0.09527588,-0.9199829,0.953125,-0.78125,0.765625,698
593,1695312293204,-0.14501953,-0.093811035,-0.92022705,0.5,-1.203125,0.78125,699
594,1695312293244,-0.1459961,-0.09869385,-0.92315674,0.125,-1.375,0.84375,700
595,1695312293284,-0.14477539,-0.101623535,-0.9229126,0.3125,-1.015625,0.78125,701
596,1695312293324,-0.14331055,-0.097229004,-0.9151001,0.375,-0.421875,0.671875,702
597,1695312293364,-0.14453125,-0.09283447,-0.91900635,0.328125,-0.40625,0.734375,703
598,1695312293404,-0.14331055,-0.097717285,-0.9187622,0.21875,-1.109375,0.921875,704
599,1695312293444,-0.14379883,-0.09649658,-0.9224243,0.3125,-1.484375,0.921875,705
600,1695312293484,-0.13867188,-0.09503174,-0.92510986,0.34375,-0.953125,0.828125,706
