,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695302663075,-0.5769043,-0.128479,0.9176636,-2.4375,-5.796875,0.09375,304
305,1695302663115,-0.57714844,-0.13067627,0.920105,-3.015625,-7.4375,-0.203125,305
306,1695302663155,-0.5991211,-0.11968994,0.89520264,-4.859375,-8.671875,0.03125,306
307,1695302663195,-0.59716797,-0.11871338,0.90448,-3.828125,-5.09375,0.078125,307
308,1695302663235,-0.6142578,-0.112854004,0.8942261,-3.59375,-4.390625,0.53125,308
309,1695302663275,-0.6135254,-0.10870361,0.88153076,-2.484375,-3.5625,0.703125,309
310,1695302663315,-0.61572266,-0.10455322,0.87615967,-2.90625,-3.421875,0.296875,310
311,1695302663355,-0.61206055,-0.101867676,0.8817749,0.859375,0.625,0.625,311
312,1695302663395,-0.6069336,-0.09820557,0.8727417,1.53125,2.4375,1.328125,312
313,1695302663435,-0.6225586,-0.08258057,0.82684326,5.15625,4.28125,2.390625,313
314,1695302663475,-0.6027832,-0.11187744,0.85614014,10.203125,0.34375,2.140625,314
315,1695302663515,-0.60668945,-0.15118408,0.95526123,13.75,8.78125,2.46875,315
316,1695302663555,-0.5991211,-0.13873291,0.94696045,4.578125,2.125,1.375,316
317,1695302663595,-0.59716797,-0.15875244,0.899353,0.921875,5.234375,1.9375,317
318,1695302663635,-0.59350586,-0.159729,0.9135132,3.1875,6.015625,2.75,318
319,1695302663675,-0.5812988,-0.1560669,0.9130249,2.96875,5.765625,2.203125,319
320,1695302663715,-0.5566406,-0.1572876,0.92840576,1.421875,4.734375,2.421875,320
321,1695302663755,-0.5673828,-0.17095947,0.92645264,0.03125,3.03125,1.984375,321
322,1695302663795,-0.5710449,-0.17681885,0.9137573,-0.09375,2.1875,1.484375,322
323,1695302663835,-0.55200195,-0.1585083,0.91937256,2.046875,2.265625,1.375,323
324,1695302663875,-0.55078125,-0.16363525,0.92718506,1.484375,1.328125,1.1875,324
325,1695302663915,-0.56152344,-0.17218018,0.9269409,1.0,2.171875,1.53125,325
326,1695302663955,-0.5673828,-0.17779541,0.9328003,1.859375,4.515625,1.359375,326
327,1695302663995,-0.55126953,-0.18585205,0.946228,2.75,5.171875,0.640625,327
328,1695302664035,-0.5500488,-0.18267822,0.95111084,1.59375,0.796875,-0.203125,328
329,1695302664075,-0.5534668,-0.17974854,0.9501343,-0.28125,-2.875,-0.6875,329
330,1695302664115,-0.54833984,-0.15826416,0.93963623,-2.15625,-3.921875,-1.15625,330
331,1695302664155,-0.56762695,-0.15484619,0.9196167,-4.046875,-4.734375,-0.0625,331
332,1695302664195,-0.576416,-0.16290283,0.9286499,-3.578125,-3.078125,0.640625,332
333,1695302664235,-0.5812988,-0.17144775,0.9225464,-4.71875,-5.96875,0.984375,333
334,1695302664275,-0.5671387,-0.1404419,0.93133545,-2.390625,-7.0625,1.484375,334
335,1695302664315,-0.5432129,-0.12896729,0.8956909,-0.0625,-9.96875,0.953125,335
336,1695302664355,-0.55444336,-0.11993408,0.9225464,-2.34375,-11.125,0.78125,336
337,1695302664395,-0.609375,-0.13555908,0.914978,-5.453125,-12.5,1.875,337
338,1695302664435,-0.6291504,-0.1350708,0.90618896,-5.28125,-12.265625,2.34375,338
339,1695302664475,-0.61865234,-0.13092041,0.8595581,-4.125,-12.65625,3.40625,339
340,1695302664515,-0.61035156,-0.11553955,0.87420654,-4.140625,-13.015625,3.796875,340
341,1695302664555,-0.6489258,-0.1260376,0.8588257,-3.71875,-9.203125,1.9375,341
342,1695302664595,-0.6687012,-0.13726807,0.87054443,-3.265625,-6.078125,1.84375,342
343,1695302664635,-0.67089844,-0.12750244,0.8356323,-2.28125,-7.8125,1.046875,343
344,1695302664675,-0.68774414,-0.10821533,0.8151245,-0.609375,-4.734375,0.671875,344
345,1695302664715,-0.67333984,-0.09527588,0.78704834,0.515625,1.25,0.625,345
346,1695302664755,-0.6357422,-0.07891846,0.7999878,4.328125,9.59375,0.875,346
347,1695302664795,-0.67944336,-0.11138916,0.71624756,11.53125,8.859375,1.078125,347
348,1695302664835,-0.6867676,-0.14459229,0.9450073,15.859375,4.859375,2.984375,348
349,1695302664875,-0.6435547,-0.21954346,1.0114136,2.796875,4.453125,3.1875,349
350,1695302664915,-0.6594238,-0.17852783,0.86883545,-8.21875,-2.34375,-0.515625,350
351,1695302664955,-0.5905762,-0.14678955,0.8505249,0.828125,5.15625,0.5,351
352,1695302664995,-0.6154785,-0.11578369,0.8619995,-0.15625,6.796875,1.515625,352
353,1695302665035,-0.6520996,-0.12945557,0.87713623,-3.234375,3.71875,2.1875,353
354,1695302665075,-0.65893555,-0.159729,0.86883545,-4.125,0.734375,1.859375,354
355,1695302665115,-0.6237793,-0.159729,0.87542725,0.5625,3.96875,1.65625,355
356,1695302665155,-0.6201172,-0.15386963,0.88275146,1.671875,6.0,1.90625,356
357,1695302665195,-0.6269531,-0.1362915,0.8890991,3.234375,7.9375,2.359375,357
358,1695302665235,-0.6098633,-0.14093018,0.90496826,5.140625,8.0,2.53125,358
359,1695302665275,-0.5827637,-0.15753174,0.9047241,4.078125,3.1875,1.1875,359
360,1695302665315,-0.58691406,-0.16851807,0.8998413,1.359375,0.09375,0.71875,360
361,1695302665355,-0.59472656,-0.16217041,0.901062,1.4375,2.59375,0.09375,361
362,1695302665395,-0.5930176,-0.16534424,0.92962646,2.9375,5.828125,0.6875,362
363,1695302665435,-0.60253906,-0.18756104,0.9425659,1.953125,4.984375,1.328125,363
364,1695302665475,-0.58251953,-0.16656494,0.9176636,-1.90625,-2.59375,1.375,364
365,1695302665515,-0.5515137,-0.1572876,0.89349365,-2.71875,-7.859375,-1.59375,365
366,1695302665555,-0.5805664,-0.16290283,0.88323975,-1.171875,-5.375,-0.8125,366
367,1695302665595,-0.6201172,-0.15118408,0.90252686,-2.5625,-2.421875,1.171875,367
368,1695302665635,-0.61865234,-0.14434814,0.9071655,-1.78125,-2.3125,1.125,368
369,1695302665675,-0.6081543,-0.1519165,0.89837646,-1.0,-4.609375,0.265625,369
370,1695302665715,-0.59814453,-0.14898682,0.8981323,-0.421875,-4.5625,-0.015625,370
371,1695302665755,-0.6008301,-0.14385986,0.8954468,-2.15625,-5.328125,-0.0625,371
372,1695302665795,-0.61743164,-0.13287354,0.888855,-3.5625,-5.953125,0.046875,372
373,1695302665835,-0.62475586,-0.12677002,0.8851929,-3.265625,-5.421875,-0.421875,373
374,1695302665875,-0.6286621,-0.13409424,0.887146,-3.125,-5.546875,-0.125,374
375,1695302665915,-0.6430664,-0.121154785,0.86395264,-4.453125,-6.140625,-0.125,375
376,1695302665955,-0.638916,-0.12286377,0.8397827,-3.734375,-5.21875,-0.25,376
377,1695302665995,-0.63500977,-0.101867676,0.8378296,1.375,-1.421875,0.71875,377
378,1695302666035,-0.6430664,-0.101623535,0.8200073,1.359375,3.875,1.3125,378
379,1695302666075,-0.640625,-0.13092041,0.87176514,5.5,11.671875,2.578125,379
380,1695302666115,-0.64160156,-0.14483643,0.8925171,7.421875,11.828125,4.546875,380
381,1695302666155,-0.62475586,-0.16192627,0.92108154,9.34375,8.359375,3.078125,381
382,1695302666195,-0.6242676,-0.175354,0.91741943,5.84375,1.296875,2.40625,382
383,1695302666235,-0.60717773,-0.14996338,0.9020386,1.75,-3.59375,0.6875,383
384,1695302666275,-0.61083984,-0.13067627,0.8673706,1.46875,-1.609375,1.234375,384
385,1695302666315,-0.6101074,-0.14898682,0.8912964,1.171875,4.40625,2.46875,385
386,1695302666355,-0.6101074,-0.18536377,0.9225464,0.21875,4.609375,2.96875,386
387,1695302666395,-0.6022949,-0.17755127,0.8954468,-0.28125,0.65625,2.046875,387
388,1695302666435,-0.57055664,-0.16143799,0.88983154,1.421875,-0.59375,1.046875,388
389,1695302666475,-0.58740234,-0.18121338,0.9262085,1.78125,2.03125,2.078125,389
390,1695302666515,-0.61206055,-0.17120361,0.9130249,-0.28125,-1.25,2.015625,390
391,1695302666555,-0.5979004,-0.15045166,0.8851929,-1.359375,-5.28125,0.296875,391
392,1695302666595,-0.61743164,-0.14849854,0.883728,-2.109375,-3.234375,0.828125,392
393,1695302666635,-0.5983887,-0.15777588,0.8991089,0.125,-0.984375,0.4375,393
394,1695302666675,-0.5983887,-0.17242432,0.902771,-1.125,0.65625,0.734375,394
395,1695302666715,-0.5949707,-0.15924072,0.8825073,-0.359375,-0.375,-0.390625,395
396,1695302666755,-0.5979004,-0.17706299,0.88153076,1.640625,1.828125,0.125,396
397,1695302666795,-0.6123047,-0.16900635,0.9081421,2.703125,3.140625,0.90625,397
398,1695302666835,-0.625,-0.16265869,0.8969116,0.765625,-1.484375,0.375,398
399,1695302666875,-0.6032715,-0.15216064,0.84490967,0.828125,-0.6875,-0.15625,399
400,1695302666915,-0.5827637,-0.17486572,0.9606323,9.03125,11.859375,-1.15625,400
401,1695302666955,-0.63305664,-0.2354126,0.9606323,1.0625,7.71875,1.109375,401
402,1695302666995,-0.609375,-0.190979,0.9291382,-5.609375,-7.71875,-0.90625,402
403,1695302667035,-0.55566406,-0.13360596,0.87323,-5.15625,-12.734375,-5.265625,403
404,1695302667075,-0.5800781,-0.12628174,0.8986206,-3.90625,-7.765625,-3.0625,404
405,1695302667115,-0.6491699,-0.13580322,0.902771,-7.515625,-6.828125,-1.15625,405
406,1695302667155,-0.63549805,-0.12628174,0.8920288,-8.5,-9.328125,-1.265625,406
407,1695302667195,-0.6176758,-0.11431885,0.8654175,-6.859375,-10.515625,-1.28125,407
408,1695302667235,-0.625,-0.11065674,0.8410034,-6.015625,-8.59375,-0.84375,408
409,1695302667275,-0.6621094,-0.10211182,0.84954834,-6.046875,-8.40625,-0.0625,409
410,1695302667315,-0.6645508,-0.08087158,0.852478,-2.96875,-5.46875,-0.28125,410
411,1695302667355,-0.6687012,-0.09942627,0.82733154,-0.90625,-2.96875,0.171875,411
412,1695302667395,-0.6604004,-0.07989502,0.81658936,1.21875,0.84375,0.28125,412
413,1695302667435,-0.65649414,-0.070373535,0.81121826,4.734375,8.34375,1.96875,413
414,1695302667475,-0.66503906,-0.08111572,0.7731323,11.515625,9.515625,2.984375,414
415,1695302667515,-0.6599121,-0.12359619,0.8925171,19.03125,0.671875,1.625,415
416,1695302667555,-0.6503906,-0.15826416,0.95306396,16.140625,-4.078125,0.21875,416
417,1695302667595,-0.60791016,-0.15386963,0.91278076,-1.578125,-0.40625,-1.265625,417
418,1695302667635,-0.63720703,-0.14508057,0.8485718,-3.65625,6.5625,1.40625,418
419,1695302667675,-0.65649414,-0.12384033,0.84490967,0.984375,1.765625,1.59375,419
420,1695302667715,-0.6530762,-0.13360596,0.88690186,0.640625,1.0,0.46875,420
421,1695302667755,-0.64331055,-0.16192627,0.8764038,-2.671875,1.96875,1.59375,421
422,1695302667795,-0.6376953,-0.16973877,0.8578491,-2.40625,2.015625,2.4375,422
423,1695302667835,-0.63500977,-0.15020752,0.86761475,-0.09375,4.21875,2.390625,423
424,1695302667875,-0.64331055,-0.13482666,0.87664795,1.890625,6.546875,3.15625,424
425,1695302667915,-0.63427734,-0.13897705,0.89398193,3.265625,8.609375,3.78125,425
426,1695302667955,-0.6196289,-0.14556885,0.8866577,2.0,8.765625,3.6875,426
427,1695302667995,-0.611084,-0.14971924,0.8866577,2.515625,7.578125,2.90625,427
428,1695302668035,-0.5839844,-0.16339111,0.91156006,5.1875,7.96875,2.046875,428
429,1695302668075,-0.57836914,-0.18902588,0.94207764,4.078125,7.359375,1.390625,429
430,1695302668115,-0.5905762,-0.19049072,0.95355225,2.5625,3.65625,0.859375,430
431,1695302668155,-0.5761719,-0.18023682,0.9266968,-0.390625,-2.734375,0.390625,431
432,1695302668195,-0.5593262,-0.15460205,0.9020386,-3.859375,-4.03125,-1.140625,432
433,1695302668235,-0.5859375,-0.1609497,0.9071655,-3.578125,-2.296875,-0.0625,433
434,1695302668275,-0.5888672,-0.16143799,0.91864014,-2.78125,-1.953125,0.359375,434
435,1695302668315,-0.5878906,-0.14849854,0.90301514,-3.25,-2.625,-0.046875,435
436,1695302668355,-0.57910156,-0.14508057,0.9035034,-2.34375,-3.640625,-0.453125,436
437,1695302668395,-0.5900879,-0.13458252,0.9032593,-3.359375,-5.015625,-0.25,437
438,1695302668435,-0.6010742,-0.14459229,0.9147339,-2.8125,-4.796875,-0.25,438
439,1695302668475,-0.61328125,-0.1350708,0.8961792,-2.25,-4.65625,-0.265625,439
440,1695302668515,-0.5979004,-0.12799072,0.89593506,-2.015625,-3.890625,-0.25,440
441,1695302668555,-0.6135254,-0.12652588,0.8890991,-3.53125,-5.234375,0.125,441
442,1695302668595,-0.6242676,-0.10333252,0.87542725,-4.296875,-5.203125,-0.03125,442
443,1695302668635,-0.63500977,-0.10357666,0.868103,-0.984375,-2.984375,0.453125,443
444,1695302668675,-0.63012695,-0.113098145,0.86224365,0.71875,0.6875,1.46875,444
445,1695302668715,-0.61450195,-0.11895752,0.87713623,2.046875,5.328125,1.78125,445
446,1695302668755,-0.61157227,-0.13873291,0.8915405,2.453125,7.109375,2.046875,446
447,1695302668795,-0.6459961,-0.11920166,0.83758545,5.5,0.96875,2.21875,447
448,1695302668835,-0.64282227,-0.093566895,0.83026123,14.78125,-11.9375,-0.28125,448
449,1695302668875,-0.59594727,-0.1585083,0.947937,16.59375,-0.46875,-0.328125,449
450,1695302668915,-0.5957031,-0.18536377,0.98602295,-3.109375,-0.6875,0.171875,450
451,1695302668955,-0.6196289,-0.15240479,0.84906006,-6.96875,1.796875,0.125,451
452,1695302668995,-0.63549805,-0.14923096,0.88616943,0.234375,1.671875,-0.515625,452
453,1695302669035,-0.6176758,-0.1560669,0.92303467,-0.796875,0.765625,-0.6875,453
454,1695302669075,-0.6069336,-0.16558838,0.8903198,-5.046875,0.484375,-0.171875,454
455,1695302669115,-0.6218262,-0.14678955,0.869812,-3.578125,1.296875,0.78125,455
456,1695302669155,-0.6311035,-0.13970947,0.8764038,0.0625,5.125,1.6875,456
457,1695302669195,-0.62524414,-0.13531494,0.88153076,1.109375,6.3125,1.625,457
458,1695302669235,-0.6098633,-0.14556885,0.8969116,5.34375,11.0625,1.828125,458
459,1695302669275,-0.60009766,-0.17779541,0.9384155,6.109375,10.109375,1.28125,459
460,1695302669315,-0.59594727,-0.16583252,0.94818115,3.0,2.015625,0.171875,460
461,1695302669355,-0.58984375,-0.13165283,0.899353,-3.9375,-5.640625,-1.296875,461
462,1695302669395,-0.57421875,-0.121398926,0.8834839,-2.546875,-3.296875,-1.140625,462
463,1695302669435,-0.5871582,-0.13897705,0.9298706,-1.515625,1.125,0.28125,463
464,1695302669475,-0.5883789,-0.14556885,0.9196167,-4.140625,-0.953125,0.59375,464
465,1695302669515,-0.5788574,-0.13775635,0.9086304,-5.546875,-4.625,-0.21875,465
466,1695302669555,-0.5847168,-0.13433838,0.9057007,-1.96875,-5.53125,-0.65625,466
467,1695302669595,-0.5966797,-0.121398926,0.9110718,-2.546875,-5.25,-0.328125,467
468,1695302669635,-0.6274414,-0.11138916,0.8966675,-2.765625,-6.015625,-0.03125,468
469,1695302669675,-0.61376953,-0.09161377,0.8798218,-4.359375,-6.25,-0.3125,469
470,1695302669715,-0.6118164,-0.09893799,0.8903198,-2.609375,-3.890625,-0.109375,470
471,1695302669755,-0.6254883,-0.10089111,0.88079834,-2.734375,-4.125,0.0625,471
472,1695302669795,-0.62280273,-0.08843994,0.87176514,-0.296875,-2.4375,0.5625,472
473,1695302669835,-0.61938477,-0.09942627,0.8468628,1.03125,2.6875,1.578125,473
474,1695302669875,-0.61743164,-0.101379395,0.85980225,3.640625,8.703125,2.9375,474
475,1695302669915,-0.62353516,-0.11529541,0.87615967,8.3125,7.890625,3.296875,475
476,1695302669955,-0.67407227,-0.0960083,0.83270264,13.453125,-9.828125,1.171875,476
477,1695302669995,-0.5852051,-0.14361572,0.9664917,13.59375,-5.65625,0.125,477
478,1695302670035,-0.57006836,-0.15557861,0.9520874,-0.90625,-0.75,0.921875,478
479,1695302670075,-0.60009766,-0.15484619,0.8739624,-6.296875,3.796875,1.3125,479
480,1695302670115,-0.62890625,-0.12994385,0.8900757,-0.40625,4.546875,1.5,480
481,1695302670155,-0.63427734,-0.13580322,0.91033936,0.5625,2.875,1.140625,481
482,1695302670195,-0.5998535,-0.16339111,0.89837646,-1.703125,1.09375,1.640625,482
483,1695302670235,-0.592041,-0.16363525,0.8866577,-2.921875,1.625,1.9375,483
484,1695302670275,-0.6166992,-0.14337158,0.88934326,-0.578125,4.0,1.6875,484
485,1695302670315,-0.6201172,-0.1338501,0.9100952,1.453125,6.390625,1.546875,485
486,1695302670355,-0.60839844,-0.14117432,0.90740967,2.8125,7.421875,1.34375,486
487,1695302670395,-0.59887695,-0.1494751,0.9047241,4.0625,5.84375,0.828125,487
488,1695302670435,-0.58325195,-0.16070557,0.9520874,5.078125,4.453125,0.109375,488
489,1695302670475,-0.57714844,-0.15948486,0.9352417,0.703125,-0.859375,-0.609375,489
490,1695302670515,-0.57714844,-0.13702393,0.90618896,-3.46875,-4.453125,-0.75,490
491,1695302670555,-0.5800781,-0.13458252,0.91156006,-2.296875,-1.875,0.0,491
492,1695302670595,-0.5866699,-0.13116455,0.92108154,-3.046875,-2.296875,0.203125,492
493,1695302670635,-0.5812988,-0.13018799,0.9081421,-3.75,-4.234375,0.234375,493
494,1695302670675,-0.5930176,-0.13604736,0.91522217,-2.5,-4.0625,-0.234375,494
495,1695302670715,-0.7194824,-0.13946533,0.7736206,-4.3125,-1.375,0.0625,511
496,1695302670755,-0.7023926,-0.054260254,0.86224365,-6.59375,-4.328125,-0.8125,512
497,1695302670795,-0.66625977,-0.06719971,0.84417725,-0.546875,2.90625,-1.640625,513
498,1695302670835,-0.74731445,-0.038391113,0.8578491,5.3125,2.25,1.0,514
499,1695302670875,-0.71875,-0.06524658,0.8173218,-3.4375,0.75,1.421875,515
500,1695302670915,-0.73046875,-0.044006348,0.8410034,3.09375,4.015625,0.984375,516
501,1695302670955,-0.68774414,-0.07867432,0.87176514,2.796875,6.203125,2.421875,517
502,1695302670995,-0.66015625,-0.04107666,0.77459717,-4.0625,-1.125,1.3125,518
503,1695302671035,-0.66796875,-0.07965088,0.83099365,-3.140625,1.5,0.0,519
504,1695302671075,-0.72265625,-0.07305908,0.88861084,2.359375,2.015625,1.140625,520
505,1695302671115,-0.6845703,-0.08062744,0.84954834,2.859375,1.53125,1.34375,521
506,1695302671155,-0.66503906,-0.07354736,0.8336792,0.421875,1.734375,0.796875,522
507,1695302671195,-0.6940918,-0.05328369,0.8629761,3.734375,2.1875,1.265625,523
508,1695302671235,-0.6838379,-0.054504395,0.8756714,3.84375,10.515625,2.96875,524
509,1695302671275,-0.64990234,-0.109191895,0.8512573,2.515625,17.234375,5.03125,525
510,1695302671315,-0.66552734,-0.11895752,0.8834839,6.671875,15.671875,3.828125,526
511,1695302671355,-0.66430664,-0.11846924,0.902771,12.46875,13.703125,3.640625,527
512,1695302671395,-0.6123047,-0.12579346,0.9179077,7.125,7.015625,2.609375,528
513,1695302671435,-0.58813477,-0.09088135,0.89349365,0.375,-2.96875,0.140625,529
514,1695302671475,-0.60375977,-0.10626221,0.92059326,1.90625,-1.78125,0.671875,530
515,1695302671515,-0.6328125,-0.10748291,0.9069214,-4.5,-3.0625,0.6875,531
516,1695302671555,-0.61328125,-0.093566895,0.883728,-5.109375,-7.015625,-1.21875,532
517,1695302671595,-0.6118164,-0.11553955,0.8773804,-2.15625,-4.9375,0.078125,533
518,1695302671635,-0.6230469,-0.094055176,0.8805542,-3.328125,-3.34375,0.34375,534
519,1695302671675,-0.64282227,-0.097473145,0.86883545,-0.765625,-3.140625,0.5625,535
520,1695302671715,-0.62719727,-0.07965088,0.8632202,-0.296875,-2.703125,0.96875,536
521,1695302671755,-0.63842773,-0.07550049,0.852478,0.28125,-0.328125,1.359375,537
522,1695302671795,-0.6594238,-0.06427002,0.7536011,6.171875,-1.5,2.078125,538
523,1695302671835,-0.673584,-0.081604004,0.81951904,16.1875,-14.296875,0.546875,539
524,1695302671875,-0.61083984,-0.15362549,1.0443726,16.171875,0.3125,-0.515625,540
525,1695302671915,-0.6230469,-0.15753174,0.90423584,-9.703125,-7.109375,-1.609375,541
526,1695302671955,-0.6455078,-0.12554932,0.807312,-6.40625,1.421875,-2.296875,542
527,1695302671995,-0.67041016,-0.09942627,0.8727417,0.421875,-2.0,-1.46875,543
528,1695302672035,-0.67578125,-0.089416504,0.88812256,-4.4375,1.8125,-1.546875,544
529,1695302672075,-0.6784668,-0.11456299,0.8407593,-4.75,-0.3125,-0.046875,545
530,1695302672115,-0.64160156,-0.11895752,0.8649292,1.328125,4.578125,1.8125,546
531,1695302672155,-0.6442871,-0.12872314,0.8949585,1.03125,6.765625,2.5,547
532,1695302672195,-0.66259766,-0.11846924,0.8932495,-0.96875,8.640625,3.53125,548
533,1695302672235,-0.64941406,-0.09625244,0.8637085,1.75,10.046875,3.578125,549
534,1695302672275,-0.62109375,-0.089660645,0.84954834,5.921875,10.3125,2.328125,550
535,1695302672315,-0.60498047,-0.11212158,0.90618896,9.9375,13.65625,1.109375,551
536,1695302672355,-0.60180664,-0.15411377,0.94989014,9.203125,13.328125,1.171875,552
537,1695302672395,-0.5983887,-0.14874268,0.9406128,1.0,3.65625,0.609375,553
538,1695302672435,-0.5888672,-0.128479,0.901062,-2.375,-3.484375,-1.421875,554
539,1695302672475,-0.57714844,-0.11993408,0.8956909,-1.765625,-2.59375,-1.484375,555
540,1695302672515,-0.592041,-0.12261963,0.91156006,-1.109375,-0.53125,-0.859375,556
541,1695302672555,-0.6008301,-0.13775635,0.92059326,-1.0625,-0.015625,-0.140625,557
542,1695302672595,-0.6047363,-0.13336182,0.9093628,-2.78125,-1.1875,-0.375,558
543,1695302672635,-0.57910156,-0.11627197,0.9137573,-1.734375,-2.4375,-0.875,559
544,1695302672675,-0.58447266,-0.093566895,0.8895874,-2.703125,-4.234375,-0.625,560
545,1695302672715,-0.5979004,-0.10626221,0.9137573,-3.390625,-4.28125,-0.21875,561
546,1695302672755,-0.6022949,-0.097473145,0.91522217,-1.921875,-3.109375,-0.140625,562
547,1695302672795,-0.60717773,-0.10211182,0.8981323,-2.734375,-3.65625,-0.09375,563
548,1695302672835,-0.6113281,-0.09039307,0.8969116,-3.453125,-4.03125,0.25,564
549,1695302672875,-0.62841797,-0.09088135,0.89227295,-3.046875,-3.859375,0.421875,565
550,1695302672915,-0.6203613,-0.08087158,0.8744507,-1.75,-3.3125,0.609375,566
551,1695302672955,-0.61376953,-0.074523926,0.87908936,-0.53125,-1.703125,0.859375,567
552,1695302672995,-0.61865234,-0.07330322,0.87127686,0.46875,0.5,1.390625,568
553,1695302673035,-0.61694336,-0.07232666,0.8512573,1.0,4.703125,2.484375,569
554,1695302673075,-0.60009766,-0.09991455,0.88153076,6.53125,8.0,2.09375,570
555,1695302673115,-0.5986328,-0.12652588,0.9315796,9.015625,9.0,1.0,571
556,1695302673155,-0.59716797,-0.12237549,0.9423218,3.828125,5.1875,0.4375,572
557,1695302673195,-0.5969238,-0.11065674,0.9137573,-0.109375,1.890625,-0.171875,573
558,1695302673235,-0.5961914,-0.097473145,0.8986206,1.34375,2.5625,-0.25,574
559,1695302673275,-0.59155273,-0.09576416,0.9188843,3.765625,5.84375,0.4375,575
560,1695302673315,-0.5888672,-0.10992432,0.93133545,4.171875,5.546875,0.703125,576
561,1695302673355,-0.5698242,-0.13873291,0.9244995,1.359375,1.6875,0.03125,577
562,1695302673395,-0.57470703,-0.12823486,0.9359741,1.671875,2.203125,0.3125,578
563,1695302673435,-0.57250977,-0.13140869,0.92181396,1.21875,2.46875,0.09375,579
564,1695302673475,-0.56884766,-0.10699463,0.9196167,2.8125,4.40625,0.875,580
565,1695302673515,-0.55322266,-0.10601807,0.94281006,5.875,5.390625,1.046875,581
566,1695302673555,-0.55200195,-0.13897705,0.95111084,4.984375,4.3125,0.84375,582
567,1695302673595,-0.54907227,-0.14654541,0.93499756,4.0,4.453125,0.6875,583
568,1695302673635,-0.55200195,-0.15704346,0.9586792,2.015625,4.703125,0.296875,584
569,1695302673675,-0.5476074,-0.15948486,0.96502686,0.578125,3.65625,0.0,585
570,1695302673715,-0.5461426,-0.15826416,0.96917725,0.59375,-0.1875,-0.265625,586
571,1695302673755,-0.53881836,-0.12310791,0.92523193,-3.203125,-5.671875,-0.90625,587
572,1695302673795,-0.5349121,-0.12652588,0.93865967,-3.140625,-3.4375,-0.546875,588
573,1695302673835,-0.545166,-0.1296997,0.9418335,-2.921875,-3.21875,0.234375,589
574,1695302673875,-0.5600586,-0.12408447,0.93499756,-4.71875,-3.484375,0.703125,590
575,1695302673915,-0.56811523,-0.12677002,0.92840576,-3.203125,-3.171875,-0.015625,591
576,1695302673955,-0.54907227,-0.11236572,0.918396,-1.96875,-3.0,-0.203125,592
577,1695302673995,-0.5522461,-0.09698486,0.9406128,-0.78125,-2.046875,-0.0625,593
578,1695302674035,-0.5637207,-0.10479736,0.93377686,-1.765625,-3.1875,0.46875,594
579,1695302674075,-0.5678711,-0.109436035,0.9281616,-2.796875,-4.328125,0.59375,595
580,1695302674115,-0.57421875,-0.105041504,0.9244995,-2.78125,-3.796875,0.609375,596
581,1695302674155,-0.58569336,-0.09942627,0.9254761,-2.46875,-3.953125,0.921875,597
582,1695302674195,-0.5822754,-0.09136963,0.91400146,-2.46875,-2.34375,0.890625,598
583,1695302674235,-0.5666504,-0.08404541,0.90179443,-1.9375,-2.84375,1.1875,599
584,1695302674275,-0.58203125,-0.06866455,0.90301514,0.421875,-0.734375,1.625,600
585,1695302674315,-0.57836914,-0.07574463,0.87786865,-0.0625,1.046875,2.59375,601
586,1695302674355,-0.5842285,-0.08721924,0.9188843,3.890625,5.015625,2.515625,602
587,1695302674395,-0.6022949,-0.11236572,0.9110718,2.25,4.265625,2.46875,603
588,1695302674435,-0.5805664,-0.101623535,0.930603,5.421875,1.796875,1.421875,604
589,1695302674475,-0.5529785,-0.11578369,0.91864014,7.6875,4.015625,1.421875,605
590,1695302674515,-0.55200195,-0.07550049,0.9393921,8.453125,-0.453125,1.9375,606
591,1695302674555,-0.5612793,-0.11895752,0.94989014,6.328125,7.265625,3.40625,607
592,1695302674595,-0.54125977,-0.13531494,0.92718506,7.203125,0.328125,6.609375,608
593,1695302674635,-0.53149414,-0.2053833,0.9594116,3.484375,1.75,3.3125,609
594,1695302674675,-0.56811523,-0.21343994,0.9364624,0.875,3.28125,2.453125,610
595,1695302674715,-0.5402832,-0.17462158,0.93426514,1.53125,3.765625,1.328125,611
596,1695302674755,-0.5385742,-0.1675415,0.94451904,1.25,3.296875,0.53125,612
597,1695302674795,-0.53100586,-0.17510986,0.9677124,0.3125,3.59375,-0.40625,613
598,1695302674835,-0.5283203,-0.17706299,0.94647217,-0.9375,3.859375,-1.609375,614
599,1695302674875,-0.54785156,-0.16802979,0.96380615,1.75,2.921875,-1.75,615
600,1695302674915,-0.54956055,-0.14581299,0.9555054,-1.453125,-2.125,-1.015625,616
601,1695302674955,-0.5463867,-0.13360596,0.9345093,-5.109375,-5.453125,-1.328125,617
602,1695302674995,-0.54418945,-0.14190674,0.93133545,-5.328125,-6.484375,-0.828125,618
603,1695302675035,-0.5419922,-0.13604736,0.9435425,-3.375,-4.390625,-0.234375,619
604,1695302675075,-0.5427246,-0.12945557,0.9389038,-4.640625,-5.671875,-0.28125,620
605,1695302675115,-0.56396484,-0.11920166,0.92962646,-4.9375,-6.296875,-0.3125,621
606,1695302675155,-0.5720215,-0.112854004,0.92962646,-5.015625,-6.796875,-0.40625,622
607,1695302675195,-0.5800781,-0.101867676,0.91448975,-4.875,-6.984375,-0.328125,623
