,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695304418761,0.2626953,-0.9158325,-0.03668213,-6.765625,-6.5625,-1.46875,308
309,1695304418801,0.25024414,-0.9475708,-0.042297363,-2.28125,3.359375,1.21875,309
310,1695304418841,0.3071289,-0.9690552,0.1005249,-8.640625,3.96875,2.75,310
311,1695304418881,0.25732422,-1.0357056,0.15179443,-6.0,-2.28125,-2.359375,311
312,1695304418921,0.25805664,-0.99786377,0.15228271,8.640625,-8.140625,5.90625,312
313,1695304418961,0.26416016,-0.82037354,0.0680542,12.28125,-8.015625,11.703125,313
314,1695304419001,0.29296875,-0.7666626,0.013366699,4.609375,-17.78125,12.328125,314
315,1695304419041,0.42993164,-0.93878174,0.026062012,-4.4375,-12.5,7.609375,315
316,1695304419081,0.50219727,-1.0029907,0.16156006,10.09375,-1.1875,15.46875,316
317,1695304419121,0.42260742,-0.82110596,0.199646,4.359375,-13.109375,7.703125,317
318,1695304419161,0.34277344,-0.8550415,0.090026855,1.5,-11.15625,2.53125,318
319,1695304419201,0.501709,-0.9038696,0.1383667,-3.390625,-3.921875,0.140625,319
320,1695304419241,0.4543457,-0.9373169,0.25531006,-7.90625,5.71875,-7.625,320
321,1695304419281,0.39892578,-0.9614868,0.25897217,-3.84375,-2.421875,-6.734375,321
322,1695304419321,0.3984375,-0.9182739,0.2929077,4.03125,3.890625,-10.125,322
323,1695304419361,0.38110352,-1.0056763,0.24017334,-0.1875,2.625,-11.25,323
324,1695304419401,0.40478516,-0.96295166,0.23944092,2.0,1.90625,-3.09375,324
325,1695304419441,0.3269043,-0.80303955,0.19525146,8.359375,4.328125,0.40625,325
326,1695304419481,0.2775879,-0.7007446,0.19793701,6.578125,8.84375,0.0625,326
327,1695304419521,0.26904297,-0.75079346,0.12200928,-0.890625,6.359375,-2.78125,327
328,1695304419561,0.37963867,-0.9976196,0.22576904,-14.03125,5.859375,-4.828125,328
329,1695304419601,0.41918945,-1.1653442,0.06951904,-0.515625,11.984375,-2.484375,329
330,1695304419641,0.4140625,-1.0579224,0.04534912,13.453125,7.953125,1.296875,330
331,1695304419681,0.35986328,-0.8164673,0.11029053,3.0,5.796875,0.8125,331
332,1695304419721,0.29541016,-0.8357544,0.020446777,-2.234375,2.296875,1.484375,332
333,1695304419761,0.28564453,-0.98150635,0.035827637,-7.140625,3.5,2.921875,333
334,1695304419801,0.26635742,-1.020813,0.013122559,-3.578125,8.25,2.59375,334
335,1695304419841,0.25073242,-0.97052,0.00970459,-2.515625,8.96875,1.09375,335
336,1695304419881,0.27954102,-0.9883423,0.034851074,-3.1875,5.9375,2.859375,336
337,1695304419921,0.3540039,-0.9902954,0.101501465,-2.234375,4.328125,2.640625,337
338,1695304419961,0.30541992,-1.013977,0.10662842,-4.5,6.671875,0.890625,338
339,1695304420001,0.23242188,-0.9854126,0.10467529,0.609375,3.40625,2.515625,339
340,1695304420041,0.23510742,-0.86016846,0.09613037,1.625,-1.71875,6.59375,340
341,1695304420081,0.26538086,-0.7822876,0.070251465,0.03125,-8.4375,5.890625,341
342,1695304420121,0.35327148,-0.8760376,0.038269043,-11.0,-13.125,2.53125,342
343,1695304420161,0.49780273,-1.0750122,0.09564209,-6.390625,-3.25,4.671875,343
344,1695304420201,0.48046875,-0.9133911,0.15789795,10.765625,-9.84375,3.515625,344
345,1695304420241,0.47851562,-0.862854,0.21136475,5.4375,-7.03125,0.40625,345
346,1695304420281,0.44873047,-0.82110596,0.24432373,-2.59375,7.6875,-2.46875,346
347,1695304420321,0.30908203,-0.8748169,0.12762451,-2.53125,1.234375,-9.359375,347
348,1695304420361,0.265625,-0.894104,0.15325928,0.265625,-1.03125,-9.34375,348
349,1695304420401,0.32543945,-0.9241333,0.23358154,1.96875,4.625,-7.28125,349
350,1695304420441,0.41674805,-0.97735596,0.27557373,-0.578125,9.390625,-8.15625,350
351,1695304420481,0.44580078,-0.9859009,0.29266357,1.09375,6.421875,-1.625,351
352,1695304420521,0.36645508,-0.9182739,0.23309326,2.734375,3.390625,0.515625,352
353,1695304420561,0.31811523,-0.9446411,0.22015381,0.171875,-0.65625,0.703125,353
354,1695304420601,0.2668457,-0.93756104,0.2321167,0.890625,-4.25,-0.15625,354
355,1695304420641,0.27563477,-0.8245239,0.16009521,11.5625,-1.578125,-1.015625,355
356,1695304420681,0.33935547,-0.8464966,0.116882324,-5.234375,0.1875,-3.625,356
357,1695304420721,0.29711914,-0.97442627,0.08001709,-8.609375,10.421875,-3.671875,357
358,1695304420761,0.2722168,-1.0203247,-0.04449463,0.625,10.125,0.71875,358
359,1695304420801,0.37231445,-0.98223877,-0.021057129,0.171875,1.734375,8.359375,359
360,1695304420841,0.44213867,-0.91070557,0.02947998,-2.390625,8.625,9.0625,360
361,1695304420881,0.32958984,-0.9036255,0.057556152,-9.171875,17.515625,6.1875,361
362,1695304420921,0.26342773,-0.97442627,0.11810303,-14.375,9.75,-5.484375,362
363,1695304420961,0.21606445,-1.0986938,0.090026855,-4.328125,5.109375,0.09375,363
364,1695304421001,0.21142578,-1.0322876,0.11883545,1.546875,6.65625,6.1875,364
365,1695304421041,0.2019043,-0.8987427,0.09710693,-2.203125,8.828125,-2.484375,365
366,1695304421081,0.2241211,-0.90093994,0.13568115,-5.96875,6.859375,-3.390625,366
367,1695304421121,0.24291992,-0.89068604,0.15350342,-2.609375,2.828125,1.359375,367
368,1695304421161,0.24853516,-0.86798096,0.101989746,-4.25,-1.5,1.859375,368
369,1695304421201,0.2397461,-0.92388916,0.062927246,-12.59375,-9.203125,1.390625,369
370,1695304421241,0.28955078,-1.0188599,0.049987793,-18.671875,-6.0625,-4.625,370
371,1695304421281,0.36743164,-1.0706177,0.1708374,-2.75,-0.046875,0.328125,371
372,1695304421321,0.37329102,-0.85479736,0.18841553,16.40625,-11.390625,1.515625,372
373,1695304421361,0.53515625,-0.71832275,0.2531128,-1.4375,1.359375,-3.34375,373
374,1695304421401,0.50683594,-0.80670166,0.29730225,-10.421875,14.875,-5.828125,374
375,1695304421441,0.3659668,-0.9846802,0.31048584,-6.078125,9.875,-4.46875,375
376,1695304421481,0.2890625,-1.1445923,0.3493042,-7.09375,0.25,-2.609375,376
377,1695304421521,0.2722168,-1.1499634,0.32244873,14.375,3.34375,-0.53125,377
378,1695304421561,0.3815918,-0.8994751,0.31243896,14.15625,5.03125,-2.703125,378
379,1695304421601,0.32495117,-0.74957275,0.28997803,6.8125,1.8125,1.671875,379
380,1695304421641,0.26342773,-0.7173462,0.3036499,4.6875,-4.828125,5.53125,380
381,1695304421681,0.20532227,-0.68341064,0.2909546,2.421875,-0.8125,0.921875,381
382,1695304421721,0.24365234,-0.82403564,0.21429443,-3.171875,-9.34375,0.15625,382
383,1695304421761,0.43920898,-1.1387329,0.08441162,-18.890625,-11.640625,2.984375,383
384,1695304421801,0.31762695,-1.3189087,0.07952881,19.390625,0.703125,12.390625,384
385,1695304421841,0.26953125,-1.0042114,-0.031799316,22.203125,9.0625,17.84375,385
386,1695304421881,0.25170898,-0.7114868,-0.058410645,-1.375,6.671875,2.921875,386
387,1695304421921,0.37817383,-0.9351196,0.003112793,-22.125,11.328125,2.28125,387
388,1695304421961,0.44750977,-1.1399536,0.1749878,-25.515625,18.84375,3.625,388
389,1695304422001,0.3100586,-1.1399536,0.24725342,4.9375,2.21875,-2.265625,389
390,1695304422041,0.14355469,-0.9644165,0.12322998,9.75,-2.171875,3.3125,390
391,1695304422081,0.13110352,-0.819397,0.09588623,4.265625,-1.484375,7.265625,391
392,1695304422121,0.20947266,-0.8362427,0.086120605,-4.46875,8.046875,2.625,392
393,1695304422161,0.24633789,-0.8674927,0.07318115,-5.296875,13.375,-0.328125,393
394,1695304422201,0.3166504,-0.8015747,0.09661865,1.171875,1.515625,2.40625,394
395,1695304422241,0.40039062,-0.8362427,0.15570068,-0.28125,-0.5,5.046875,395
396,1695304422281,0.58251953,-0.9507446,0.1774292,-10.171875,-3.96875,4.171875,396
397,1695304422321,0.5534668,-0.99835205,0.324646,-10.90625,5.984375,-4.46875,397
398,1695304422361,0.46264648,-0.94781494,0.1786499,7.890625,7.234375,-5.125,398
399,1695304422401,0.4465332,-0.94366455,0.101501465,14.90625,7.125,0.890625,399
400,1695304422441,0.42651367,-0.8855591,0.20355225,-1.6875,12.296875,-0.625,400
401,1695304422481,0.4091797,-1.03302,0.31585693,-11.53125,4.640625,-2.734375,401
402,1695304422521,0.42773438,-1.0176392,0.27947998,7.453125,-1.25,-0.609375,402
403,1695304422561,0.34033203,-0.78863525,0.16815186,8.546875,5.6875,-5.421875,403
404,1695304422601,0.2409668,-0.63238525,0.16644287,-8.390625,9.5625,-8.53125,404
405,1695304422641,0.1743164,-0.63360596,0.17034912,-12.59375,12.171875,-11.40625,405
406,1695304422681,0.19848633,-0.8464966,0.32366943,-21.484375,8.703125,-10.90625,406
407,1695304422721,0.29492188,-1.0535278,0.04168701,-29.640625,11.046875,-16.5625,407
408,1695304422761,0.4140625,-1.5789185,0.09197998,12.6875,1.9375,6.46875,408
409,1695304422801,0.48828125,-0.81573486,0.1359253,5.890625,12.328125,12.296875,409
410,1695304422841,0.2668457,-0.7727661,0.034118652,-0.75,5.109375,-4.671875,410
411,1695304422881,0.25439453,-0.9697876,0.1227417,-23.453125,4.28125,-3.765625,411
412,1695304422921,0.27197266,-1.1570435,0.06048584,-1.9375,6.25,-0.890625,412
413,1695304422961,0.2626953,-1.1262817,0.09710693,10.3125,4.109375,6.078125,413
414,1695304423001,0.2644043,-0.93292236,0.13885498,-1.921875,10.140625,0.6875,414
415,1695304423041,0.20458984,-0.91070557,0.13323975,-2.890625,8.734375,-0.9375,415
416,1695304423081,0.14770508,-0.9126587,0.14569092,-4.515625,10.078125,1.53125,416
417,1695304423121,0.1652832,-0.9209595,0.12249756,-3.140625,10.640625,2.1875,417
418,1695304423161,0.17944336,-0.8467407,0.098083496,-3.109375,3.65625,2.203125,418
419,1695304423201,0.2397461,-0.78619385,0.15960693,0.6875,1.5625,3.203125,419
420,1695304423241,0.2788086,-0.7949829,0.1984253,-8.734375,14.171875,0.96875,420
421,1695304423281,0.3395996,-1.0332642,0.14666748,-23.6875,13.125,-1.28125,421
422,1695304423321,0.37768555,-1.2520142,0.35150146,-15.609375,4.4375,-4.65625,422
423,1695304423361,0.40112305,-0.9348755,0.3534546,5.078125,5.828125,-1.75,423
424,1695304423401,0.4699707,-0.895813,0.13323975,-0.53125,8.90625,-5.5,424
425,1695304423441,0.47875977,-0.89312744,0.16912842,-6.640625,10.375,-4.859375,425
426,1695304423481,0.41235352,-0.9143677,0.39105225,-11.171875,15.78125,-2.265625,426
427,1695304423521,0.43945312,-0.94610596,0.37835693,-2.03125,4.59375,1.359375,427
428,1695304423561,0.39648438,-0.9668579,0.25628662,17.546875,-2.765625,2.265625,428
429,1695304423601,0.3293457,-0.9146118,0.27264404,10.640625,-3.484375,3.4375,429
430,1695304423641,0.24804688,-0.86553955,0.2819214,6.953125,3.71875,2.859375,430
431,1695304423681,0.25732422,-0.8062134,0.28582764,7.078125,5.0625,3.46875,431
432,1695304423721,0.22070312,-0.7217407,0.27337646,6.375,6.203125,2.59375,432
433,1695304423761,0.12890625,-0.6604614,0.25286865,-0.953125,17.53125,0.109375,433
434,1695304423801,0.07324219,-0.7432251,0.1918335,-11.53125,9.703125,-1.578125,434
435,1695304423841,0.24438477,-0.97198486,-0.020568848,-19.734375,3.875,-4.796875,435
436,1695304423881,0.6003418,-1.6206665,-0.066711426,-2.703125,29.828125,24.765625,436
437,1695304423921,0.40844727,-1.1980591,0.14300537,14.390625,21.5,9.1875,437
438,1695304423961,0.24194336,-0.9351196,0.06903076,-19.703125,18.5,-15.6875,438
439,1695304424001,0.26831055,-1.0928345,0.066101074,-31.296875,33.484375,-10.734375,439
440,1695304424041,0.24731445,-1.1685181,0.082214355,-9.59375,22.4375,-5.59375,440
441,1695304424081,0.23291016,-1.0252075,0.11541748,-3.8125,24.015625,1.4375,441
442,1695304424121,0.25439453,-0.8804321,0.10467529,-5.34375,25.1875,-0.3125,442
443,1695304424161,0.25024414,-0.7752075,0.11077881,-9.046875,23.484375,-2.171875,443
444,1695304424201,0.18774414,-0.741272,0.13446045,-12.890625,19.46875,-2.9375,444
445,1695304424241,0.17602539,-0.7581177,0.07879639,-9.265625,9.5,-2.375,445
446,1695304424281,0.30517578,-0.7678833,0.035339355,-6.390625,-5.203125,0.421875,446
447,1695304424321,0.4572754,-0.892395,0.18450928,-16.078125,14.1875,4.046875,447
448,1695304424361,0.5317383,-1.0198364,0.35662842,-6.375,6.0625,-7.015625,448
449,1695304424401,0.5500488,-1.0696411,0.4257202,7.171875,5.78125,-17.65625,449
450,1695304424441,0.53149414,-1.0274048,0.2538452,21.703125,-4.28125,0.890625,450
451,1695304424481,0.4790039,-0.8135376,0.15301514,8.0,-3.265625,4.09375,451
452,1695304424521,0.36132812,-0.92510986,0.3168335,-17.171875,7.890625,-5.65625,452
453,1695304424561,0.28881836,-1.2488403,0.2819214,-4.1875,-0.84375,-3.859375,453
454,1695304424601,0.28027344,-1.0227661,0.27947998,14.234375,6.375,0.84375,454
455,1695304424641,0.2644043,-0.7649536,0.20501709,-3.78125,5.859375,-0.5625,455
456,1695304424681,0.22827148,-0.71832275,0.2164917,-9.9375,-6.140625,-3.234375,456
457,1695304424721,0.23608398,-0.6536255,0.18133545,-0.734375,-2.59375,-9.59375,457
458,1695304424761,0.32617188,-0.8147583,0.30828857,-20.984375,7.9375,-7.046875,458
459,1695304424801,0.37280273,-1.0271606,0.10394287,-26.0,6.671875,-2.015625,459
460,1695304424841,0.30688477,-1.1746216,0.019226074,7.171875,0.171875,10.90625,460
461,1695304424881,0.29223633,-0.8921509,0.04876709,15.3125,-3.71875,14.59375,461
462,1695304424921,0.31762695,-0.99786377,0.09295654,-14.015625,13.703125,-0.703125,462
463,1695304424961,0.3317871,-1.2200317,0.18084717,-11.609375,16.1875,-1.953125,463
464,1695304425001,0.29516602,-1.0769653,0.22796631,18.78125,8.703125,13.5,464
465,1695304425041,0.23144531,-0.77960205,0.14349365,11.75,-4.8125,12.15625,465
466,1695304425081,0.19628906,-0.60528564,0.12640381,-4.5,-4.984375,4.484375,466
467,1695304425121,0.24487305,-0.68218994,0.0927124,-7.15625,-1.296875,1.90625,467
468,1695304425161,0.31347656,-0.92266846,0.16082764,-10.0625,-3.078125,2.296875,468
469,1695304425201,0.5463867,-0.9793091,0.3180542,-12.5625,5.578125,7.359375,469
470,1695304425241,0.484375,-1.0977173,0.4730835,6.578125,3.53125,-5.3125,470
471,1695304425281,0.47851562,-1.0005493,0.30877686,8.6875,1.046875,1.84375,471
472,1695304425321,0.43798828,-0.8953247,0.13763428,13.34375,-4.953125,0.625,472
473,1695304425361,0.39868164,-0.8526001,0.31854248,-1.828125,10.3125,1.984375,473
474,1695304425401,0.39990234,-0.9751587,0.42718506,-5.671875,3.25,1.046875,474
475,1695304425441,0.4345703,-1.0032349,0.40570068,4.84375,-8.015625,2.171875,475
476,1695304425481,0.3930664,-0.84088135,0.2501831,16.1875,-3.796875,4.65625,476
477,1695304425521,0.33740234,-0.70391846,0.25213623,3.890625,5.21875,3.390625,477
478,1695304425561,0.2692871,-0.7085571,0.31585693,-0.03125,6.046875,-1.359375,478
479,1695304425601,0.21386719,-0.70440674,0.2880249,1.890625,3.84375,-4.296875,479
480,1695304425641,0.22607422,-0.75616455,0.20965576,3.609375,-11.953125,-8.109375,480
481,1695304425681,0.45361328,-0.9924927,0.23431396,-41.90625,-6.90625,-11.078125,481
482,1695304425721,0.6022949,-1.4124146,0.18133545,-6.0,6.171875,9.28125,482
483,1695304425761,0.45751953,-1.1360474,0.18157959,27.578125,6.796875,7.296875,483
484,1695304425801,0.13793945,-0.84625244,0.059020996,7.546875,-1.5,-10.234375,484
485,1695304425841,0.26293945,-0.8621216,0.1515503,-4.96875,-1.0625,-1.078125,485
486,1695304425881,0.32055664,-0.99176025,0.113464355,-9.875,-5.359375,3.828125,486
487,1695304425921,0.32202148,-1.0425415,0.059753418,0.953125,6.125,-0.59375,487
488,1695304425961,0.3010254,-0.9697876,0.077819824,5.390625,13.640625,-1.203125,488
489,1695304426001,0.27929688,-0.97003174,0.15032959,-4.5,9.046875,-2.21875,489
490,1695304426041,0.29077148,-1.0178833,0.17010498,-5.1875,4.65625,-0.75,490
491,1695304426081,0.2956543,-1.0134888,0.18572998,0.140625,5.765625,-0.703125,491
492,1695304426121,0.25927734,-0.96588135,0.14959717,1.421875,11.40625,-0.34375,492
493,1695304426161,0.22509766,-0.87750244,0.17327881,0.109375,10.484375,1.171875,493
494,1695304426201,0.20776367,-0.8591919,0.15765381,-3.59375,4.796875,1.125,494
495,1695304426241,0.20166016,-0.8670044,0.2111206,-6.765625,-0.234375,1.3125,495
496,1695304426281,0.23925781,-0.8189087,0.13079834,0.6875,-5.296875,0.578125,496
497,1695304426321,0.2866211,-0.90753174,0.047302246,-4.515625,-17.0,0.859375,497
498,1695304426361,0.45922852,-0.88775635,0.2814331,-6.0625,-7.640625,3.921875,498
499,1695304426401,0.5605469,-0.800354,0.3751831,-3.75,0.609375,-6.796875,499
500,1695304426441,0.5292969,-0.9512329,0.24969482,9.609375,-5.0625,-2.0,500
501,1695304426481,0.56347656,-1.0515747,0.35321045,8.484375,-7.28125,12.484375,501
502,1695304426521,0.5004883,-0.93463135,0.40374756,8.203125,-8.484375,6.109375,502
503,1695304426561,0.2770996,-1.1140747,0.36541748,2.6875,-9.0,0.75,503
504,1695304426601,0.2956543,-1.0447388,0.3571167,12.359375,-13.859375,3.53125,504
505,1695304426641,0.3425293,-0.8413696,0.2897339,17.703125,-3.234375,-0.109375,505
506,1695304426681,0.28759766,-0.61431885,0.3048706,3.453125,-1.25,0.171875,506
507,1695304426721,0.20507812,-0.51812744,0.07366943,1.515625,-11.625,-5.71875,507
508,1695304426761,0.17626953,-0.71710205,0.309021,-21.5,-1.984375,-7.59375,508
509,1695304426801,0.28979492,-1.166565,0.005065918,-48.15625,1.734375,-16.21875,509
510,1695304426841,0.6604004,-1.5525513,0.2086792,-0.15625,9.625,12.65625,510
511,1695304426881,0.328125,-0.95806885,0.30584717,19.15625,16.5,2.421875,511
512,1695304426921,0.14746094,-0.81378174,0.057800293,8.203125,-2.640625,-1.84375,512
513,1695304426961,0.22583008,-1.0376587,0.14715576,-8.921875,-0.09375,-0.984375,513
514,1695304427001,0.22607422,-1.2070923,0.16278076,-4.71875,11.6875,-1.828125,514
515,1695304427041,0.1875,-1.081604,0.15740967,11.8125,7.53125,-0.46875,515
516,1695304427081,0.19824219,-0.8579712,0.152771,9.0625,4.171875,1.125,516
517,1695304427121,0.23535156,-0.7683716,0.11810303,3.75,0.15625,1.515625,517
518,1695304427161,0.21362305,-0.7827759,0.15472412,5.828125,-4.921875,4.875,518
519,1695304427201,0.1977539,-0.79278564,0.12054443,0.28125,-5.609375,3.8125,519
520,1695304427241,0.23364258,-0.7373657,0.11907959,2.09375,-6.671875,3.515625,520
521,1695304427281,0.34106445,-0.90948486,0.105407715,-15.921875,-3.640625,-1.671875,521
522,1695304427321,0.49291992,-1.1187134,0.2897339,-24.484375,5.78125,-3.015625,522
523,1695304427361,0.49121094,-1.0603638,0.46307373,5.140625,-0.71875,-7.984375,523
524,1695304427401,0.5341797,-0.9678345,0.22747803,21.234375,-10.125,5.890625,524
525,1695304427441,0.64501953,-0.9229126,0.22332764,13.40625,2.5,10.8125,525
526,1695304427481,0.4633789,-0.8814087,0.3925171,4.9375,-5.796875,2.609375,526
527,1695304427521,0.26953125,-1.0706177,0.3612671,-1.21875,-3.203125,0.09375,527
528,1695304427561,0.3095703,-1.0825806,0.28460693,17.03125,-9.71875,4.734375,528
529,1695304427601,0.37768555,-0.8921509,0.26239014,16.546875,-5.3125,4.03125,529
530,1695304427641,0.35058594,-0.7271118,0.28607178,5.140625,-1.046875,2.859375,530
531,1695304427681,0.2734375,-0.70635986,0.27923584,-0.5,-10.46875,5.921875,531
532,1695304427721,0.21972656,-0.6812134,0.1696167,3.796875,-8.625,1.390625,532
533,1695304427761,0.22729492,-0.93048096,0.3168335,-26.359375,0.140625,-9.125,533
534,1695304427801,0.30566406,-1.0344849,0.112976074,-23.125,-1.796875,-17.484375,534
535,1695304427841,0.45239258,-1.3567505,0.26898193,11.078125,4.9375,3.546875,535
536,1695304427881,0.40454102,-0.8587036,0.277771,18.453125,9.65625,9.84375,536
537,1695304427921,0.3095703,-0.72540283,0.13275146,2.171875,3.5625,2.828125,537
538,1695304427961,0.20019531,-0.9077759,0.0065307617,-10.46875,-9.328125,0.828125,538
539,1695304428001,0.15429688,-1.0198364,0.018981934,-8.109375,-3.875,-3.25,539
540,1695304428041,0.21777344,-1.0818481,0.066345215,4.09375,10.71875,-5.453125,540
541,1695304428081,0.43188477,-1.0784302,0.18475342,5.03125,16.546875,4.546875,541
542,1695304428121,0.33007812,-1.0022583,0.21307373,5.59375,8.890625,2.296875,542
543,1695304428161,0.2097168,-0.92193604,0.16693115,5.359375,-0.84375,3.75,543
544,1695304428201,0.14526367,-0.8345337,0.09906006,2.046875,-4.78125,1.8125,544
545,1695304428241,0.11694336,-0.7654419,0.097351074,2.0625,-1.0625,0.609375,545
546,1695304428281,0.16723633,-0.7901001,0.15228271,-4.65625,-5.796875,0.71875,546
547,1695304428321,0.3112793,-0.91534424,0.066345215,-7.578125,-16.234375,-1.71875,547
548,1695304428361,0.50561523,-1.083313,0.1605835,2.921875,12.4375,19.203125,548
549,1695304428401,0.53686523,-0.84552,0.4401245,9.203125,-5.5625,2.6875,549
550,1695304428441,0.4255371,-0.8335571,0.3390503,-11.3125,-3.265625,-16.625,550
551,1695304428481,0.4543457,-1.0374146,0.097351074,3.53125,-13.53125,4.78125,551
552,1695304428521,0.5019531,-0.9151001,0.20062256,18.0,-0.859375,14.46875,552
553,1695304428561,0.35888672,-0.8460083,0.40057373,-3.9375,5.453125,-3.421875,553
554,1695304428601,0.4506836,-1.0750122,0.41278076,-5.0,-8.578125,-2.890625,554
555,1695304428641,0.4362793,-1.0647583,0.30389404,18.0,-11.5625,3.78125,555
556,1695304428681,0.34594727,-0.84210205,0.25823975,9.59375,-7.140625,0.53125,556
557,1695304428721,0.26904297,-0.7666626,0.27752686,3.921875,-6.53125,-0.546875,557
558,1695304428761,0.23706055,-0.7293091,0.2958374,3.09375,-9.171875,-2.453125,558
559,1695304428801,0.19677734,-0.6638794,0.11199951,9.6875,-14.25,-6.828125,559
560,1695304428841,0.29541016,-0.83966064,0.33148193,-20.625,-6.953125,-4.046875,560
561,1695304428881,0.28735352,-1.1914673,0.020202637,-23.578125,-15.109375,-3.546875,561
562,1695304428921,0.5839844,-1.4124146,0.21063232,20.765625,-3.6875,17.3125,562
563,1695304428961,0.37280273,-0.9282837,0.24090576,18.265625,-3.3125,-7.96875,563
564,1695304429001,0.095214844,-0.6675415,0.050964355,15.0625,-10.609375,-4.84375,564
565,1695304429041,0.12036133,-0.9204712,0.0018920898,-8.59375,-19.75,2.4375,565
566,1695304429081,0.25610352,-1.0957642,-0.003479004,-5.15625,3.484375,1.46875,566
567,1695304429121,0.35473633,-1.1455688,0.23040771,12.015625,11.40625,1.609375,567
568,1695304429161,0.29614258,-1.0615845,0.22918701,18.203125,5.453125,7.90625,568
569,1695304429201,0.21728516,-0.87506104,0.14813232,10.390625,-4.75,5.46875,569
570,1695304429241,0.19970703,-0.85650635,0.10760498,-2.859375,-5.1875,1.734375,570
571,1695304429281,0.15332031,-0.9102173,0.11541748,-10.71875,1.984375,-3.328125,571
572,1695304429321,0.13989258,-0.8867798,0.13275146,0.875,-3.296875,1.5625,572
573,1695304429361,0.23950195,-0.78985596,0.12615967,8.8125,-14.765625,7.421875,573
574,1695304429401,0.33325195,-0.897522,0.06365967,-3.84375,-9.921875,2.390625,574
575,1695304429441,0.3791504,-0.9956665,0.2255249,-11.46875,-1.25,-2.390625,575
576,1695304429481,0.37158203,-0.9314575,0.3463745,-0.34375,-7.03125,-11.296875,576
577,1695304429521,0.5493164,-0.98760986,0.24993896,13.03125,-5.171875,0.515625,577
578,1695304429561,0.54711914,-0.8911743,0.17694092,15.53125,-0.625,8.8125,578
579,1695304429601,0.44213867,-0.8596802,0.2880249,3.0625,-8.453125,5.390625,579
580,1695304429641,0.28808594,-1.0952759,0.32073975,-1.90625,-5.203125,3.34375,580
581,1695304429681,0.35498047,-1.1189575,0.30389404,15.421875,-3.1875,4.515625,581
582,1695304429721,0.35620117,-0.9143677,0.2267456,18.765625,4.15625,1.875,582
583,1695304429761,0.3256836,-0.6975708,0.24383545,6.703125,3.5625,3.640625,583
584,1695304429801,0.26708984,-0.6983032,0.2243042,2.9375,-2.4375,2.65625,584
585,1695304429841,0.19873047,-0.73223877,0.09710693,8.421875,-6.328125,-1.046875,585
586,1695304429881,0.25878906,-0.9194946,0.25091553,-16.484375,-1.078125,-1.65625,586
587,1695304429921,0.3059082,-1.060852,0.024108887,-18.921875,2.078125,-9.953125,587
588,1695304429961,0.48364258,-1.354065,0.112976074,14.71875,-1.265625,9.125,588
589,1695304430001,0.42211914,-0.9390259,0.08758545,12.46875,4.90625,13.546875,589
590,1695304430041,0.26611328,-0.76397705,0.007019043,3.578125,-4.4375,1.171875,590
591,1695304430081,0.25512695,-0.9390259,0.047790527,-13.90625,-10.421875,0.921875,591
592,1695304430121,0.28393555,-1.0859985,-0.019104004,-9.171875,1.109375,-0.59375,592
593,1695304430161,0.26733398,-1.0569458,0.043395996,9.09375,12.8125,5.796875,593
594,1695304430201,0.31201172,-0.9619751,0.09197998,7.296875,10.015625,7.15625,594
595,1695304430241,0.29248047,-0.9229126,0.10467529,0.484375,2.8125,2.6875,595
596,1695304430281,0.24682617,-0.923645,0.09466553,-4.09375,-4.34375,2.703125,596
597,1695304430321,0.21240234,-0.8711548,0.06512451,-4.265625,2.453125,2.03125,597
598,1695304430361,0.1772461,-0.817688,0.050476074,-0.140625,3.359375,0.953125,598
599,1695304430401,0.2006836,-0.74224854,0.07952881,0.25,-5.6875,2.15625,599
600,1695304430441,0.34033203,-0.7625122,0.10467529,-7.453125,-14.890625,0.734375,600
601,1695304430481,0.4951172,-1.0098267,0.21014404,-32.4375,0.875,-1.90625,601
602,1695304430521,0.5966797,-1.109436,0.4093628,-34.53125,9.84375,-10.375,602
603,1695304430561,0.39501953,-1.1795044,0.35736084,2.796875,-8.78125,-15.203125,603
604,1695304430601,0.47192383,-1.0718384,0.105407715,21.15625,-12.515625,1.953125,604
605,1695304430641,0.52612305,-0.8989868,0.21746826,6.640625,7.359375,-4.9375,605
606,1695304430681,0.3684082,-0.87042236,0.39349365,-14.328125,13.0625,-3.8125,606
607,1695304430721,0.40600586,-0.96832275,0.29779053,0.640625,-12.6875,2.78125,607
608,1695304430761,0.3701172,-0.87091064,0.23480225,19.03125,-1.546875,3.09375,608
609,1695304430801,0.29370117,-0.7251587,0.21380615,7.453125,1.28125,0.0,609
610,1695304430841,0.24853516,-0.7058716,0.25531006,4.765625,-3.890625,-4.15625,610
611,1695304430881,0.2548828,-0.78375244,0.24017334,6.734375,-9.828125,-0.53125,611
612,1695304430921,0.25024414,-0.8779907,0.32781982,-17.46875,-5.578125,-0.90625,612
613,1695304430961,0.14233398,-1.0581665,0.09124756,-10.1875,2.875,-11.21875,613
614,1695304431001,0.33618164,-1.274231,0.109558105,21.375,-11.5625,2.40625,614
615,1695304431041,0.51416016,-0.9163208,0.22039795,0.015625,-3.5625,12.53125,615
616,1695304431081,0.26708984,-0.88409424,0.06732178,6.71875,-0.859375,3.046875,616
617,1695304431121,0.1977539,-1.0940552,0.085876465,-4.15625,-2.796875,1.796875,617
