,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1695311938015,-0.2163086,-0.9680786,0.26019287,2.109375,-1.21875,0.9375,611
612,1695311938055,-0.20800781,-0.97003174,0.2543335,2.28125,-1.25,0.6875,612
613,1695311938095,-0.21240234,-0.9710083,0.25872803,2.828125,-1.171875,0.671875,613
614,1695311938135,-0.21069336,-0.96954346,0.24432373,2.09375,-0.40625,0.53125,614
615,1695311938175,-0.21264648,-0.9717407,0.24676514,0.859375,-0.890625,0.40625,615
616,1695311938215,-0.21118164,-0.9697876,0.24871826,1.09375,-0.828125,0.5,616
617,1695311938255,-0.21435547,-0.9680786,0.24066162,1.609375,-0.71875,0.625,617
618,1695311938295,-0.2084961,-0.9680786,0.2477417,1.34375,-0.453125,0.65625,618
619,1695311938335,-0.21386719,-0.9714966,0.23675537,1.0625,-0.546875,0.515625,619
620,1695311938375,-0.20947266,-0.97198486,0.23480225,2.0,-0.671875,0.703125,620
621,1695311938415,-0.20605469,-0.9631958,0.24481201,1.734375,-0.71875,0.765625,621
622,1695311938455,-0.20458984,-0.973938,0.23651123,0.578125,-0.265625,0.828125,622
623,1695311938495,-0.20751953,-0.9788208,0.23358154,0.84375,-0.90625,1.015625,623
624,1695311938535,-0.21313477,-0.9631958,0.23236084,0.234375,-0.875,0.984375,624
625,1695311938575,-0.21606445,-0.9780884,0.23651123,0.0,-0.03125,0.828125,625
626,1695311938615,-0.22045898,-0.97052,0.23040771,0.546875,-0.65625,0.90625,626
627,1695311938655,-0.21704102,-0.9680786,0.23382568,-0.296875,-0.1875,1.015625,627
628,1695311938695,-0.21777344,-0.97540283,0.23577881,-0.21875,-0.375,0.90625,628
629,1695311938735,-0.21044922,-0.9678345,0.22869873,-0.46875,0.03125,0.875,629
630,1695311938775,-0.21142578,-0.9685669,0.23919678,-0.515625,-0.09375,0.890625,630
631,1695311938815,-0.21313477,-0.96661377,0.24163818,-0.484375,0.265625,0.859375,631
632,1695311938855,-0.20825195,-0.9663696,0.24700928,-0.265625,-0.234375,1.0,632
633,1695311938895,-0.21191406,-0.96832275,0.24163818,-0.328125,-0.125,0.953125,633
634,1695311938935,-0.20800781,-0.9714966,0.24017334,-0.09375,-0.078125,1.015625,634
635,1695311938975,-0.21313477,-0.9673462,0.24310303,0.0,-0.5,0.921875,635
636,1695311939015,-0.20874023,-0.9656372,0.24041748,-0.0625,-0.21875,0.96875,636
637,1695311939055,-0.2097168,-0.96881104,0.2399292,0.046875,0.109375,1.0625,637
638,1695311939095,-0.20703125,-0.972229,0.24432373,0.0,0.078125,1.109375,638
639,1695311939135,-0.2109375,-0.9751587,0.24554443,-0.0625,-0.21875,1.265625,639
640,1695311939175,-0.21459961,-0.9788208,0.24798584,-0.6875,-0.203125,1.25,640
641,1695311939215,-0.21118164,-0.9636841,0.2489624,-0.46875,-0.0625,1.109375,641
642,1695311939255,-0.203125,-0.96588135,0.24920654,-0.421875,-0.21875,0.953125,642
643,1695311939295,-0.20922852,-0.97052,0.2489624,-0.703125,0.375,1.109375,643
644,1695311939335,-0.21435547,-0.97662354,0.25701904,-1.15625,0.078125,1.0,644
645,1695311939375,-0.20800781,-0.9649048,0.25994873,-0.265625,-0.34375,0.96875,645
646,1695311939415,-0.21020508,-0.96588135,0.25213623,-1.046875,0.5,0.890625,646
647,1695311939455,-0.21386719,-0.96661377,0.25994873,-0.21875,0.625,0.453125,647
648,1695311939495,-0.21313477,-0.9697876,0.2579956,0.0625,0.25,0.515625,648
649,1695311939535,-0.21142578,-0.96710205,0.26068115,-1.0,0.28125,0.53125,649
650,1695311939575,-0.20629883,-0.9697876,0.25701904,-0.328125,0.203125,0.421875,650
651,1695311939615,-0.20678711,-0.96099854,0.2543335,0.078125,0.390625,0.4375,651
652,1695311939655,-0.2175293,-0.9702759,0.2645874,-0.421875,0.140625,0.53125,652
653,1695311939695,-0.2133789,-0.97247314,0.25531006,-0.34375,0.359375,0.515625,653
654,1695311939735,-0.21435547,-0.97320557,0.26678467,-0.234375,0.140625,0.53125,654
655,1695311939775,-0.20800781,-0.9685669,0.25823975,-0.796875,0.53125,0.65625,655
656,1695311939815,-0.21655273,-0.9644165,0.2723999,-1.109375,0.625,0.421875,656
657,1695311939855,-0.21386719,-0.9624634,0.2699585,-0.984375,0.984375,0.375,657
658,1695311939895,-0.21191406,-0.9685669,0.26800537,-0.859375,0.75,0.375,658
659,1695311939935,-0.2097168,-0.97003174,0.2682495,-1.25,1.15625,0.453125,659
660,1695311939975,-0.2097168,-0.9661255,0.27142334,-1.203125,0.75,0.421875,660
661,1695311940015,-0.21435547,-0.9649048,0.27264404,-0.765625,0.765625,0.515625,661
662,1695311940055,-0.20898438,-0.96295166,0.27215576,-0.75,0.515625,0.59375,662
663,1695311940095,-0.2133789,-0.96661377,0.2723999,-0.578125,0.390625,0.546875,663
664,1695311940135,-0.20825195,-0.96759033,0.2789917,-0.8125,0.484375,0.671875,664
665,1695311940175,-0.21386719,-0.96343994,0.28485107,-0.6875,0.046875,0.859375,665
666,1695311940215,-0.20336914,-0.9624634,0.28216553,0.0625,0.015625,0.75,666
667,1695311940255,-0.2133789,-0.9612427,0.2826538,0.171875,-0.03125,0.84375,667
668,1695311940295,-0.20166016,-0.96832275,0.27825928,0.59375,-0.859375,0.90625,668
669,1695311940335,-0.20947266,-0.9663696,0.27874756,-0.21875,-0.484375,0.90625,669
670,1695311940375,-0.2084961,-0.9651489,0.2772827,0.0,0.109375,0.71875,670
671,1695311940415,-0.20336914,-0.9636841,0.28118896,0.078125,-0.28125,0.78125,671
672,1695311940455,-0.2109375,-0.9631958,0.27703857,-0.25,-0.546875,0.859375,672
673,1695311940495,-0.21044922,-0.9668579,0.2850952,0.703125,-0.546875,0.875,673
674,1695311940535,-0.20605469,-0.96588135,0.2831421,1.03125,-0.484375,0.640625,674
675,1695311940575,-0.2006836,-0.96343994,0.28289795,1.1875,-0.9375,1.015625,675
676,1695311940615,-0.20629883,-0.96099854,0.28460693,1.25,-1.03125,1.03125,676
677,1695311940655,-0.21606445,-0.9636841,0.28631592,1.46875,-0.8125,0.890625,677
678,1695311940695,-0.20605469,-0.96343994,0.27923584,1.75,-0.703125,0.796875,678
679,1695311940735,-0.20361328,-0.96588135,0.27386475,2.078125,-0.9375,0.828125,679
680,1695311940775,-0.21069336,-0.9673462,0.27191162,2.125,-0.5,0.75,680
681,1695311940815,-0.20800781,-0.9668579,0.27264404,2.140625,-0.78125,0.828125,681
682,1695311940855,-0.20996094,-0.9656372,0.2658081,1.859375,-0.34375,0.90625,682
683,1695311940895,-0.20507812,-0.96417236,0.26898193,1.671875,-0.28125,0.953125,683
684,1695311940935,-0.20751953,-0.9656372,0.26898193,1.265625,-0.375,0.84375,684
685,1695311940975,-0.21069336,-0.9663696,0.2616577,1.671875,-0.5,1.078125,685
686,1695311941015,-0.21728516,-0.97320557,0.25872803,1.984375,-0.25,1.359375,686
687,1695311941055,-0.20898438,-0.9697876,0.25238037,2.1875,0.3125,1.453125,687
688,1695311941095,-0.21191406,-0.96539307,0.2609253,1.609375,0.34375,1.921875,688
689,1695311941135,-0.20703125,-0.9717407,0.2592163,1.28125,0.84375,2.359375,689
690,1695311941175,-0.20239258,-0.96881104,0.26287842,1.828125,0.609375,2.453125,690
691,1695311941215,-0.2006836,-0.9763794,0.24627686,1.25,0.59375,2.703125,691
692,1695311941255,-0.19213867,-0.97003174,0.24700928,1.09375,-0.171875,3.03125,692
693,1695311941295,-0.19189453,-0.9751587,0.25482178,0.53125,0.03125,2.921875,693
694,1695311941335,-0.19165039,-0.9651489,0.2501831,0.859375,-0.234375,2.140625,694
695,1695311941375,-0.19213867,-0.9710083,0.24822998,-0.640625,-0.4375,2.046875,695
696,1695311941415,-0.19042969,-0.9768677,0.25360107,0.140625,-0.5625,1.84375,696
697,1695311941455,-0.18530273,-0.96710205,0.25994873,0.734375,-0.78125,1.515625,697
698,1695311941495,-0.17895508,-0.9717407,0.24871826,0.5625,-0.703125,1.375,698
699,1695311941535,-0.18286133,-0.9668579,0.25482178,0.8125,-0.265625,1.359375,699
700,1695311941575,-0.17871094,-0.9763794,0.25042725,0.734375,-0.515625,1.359375,700
701,1695311941615,-0.17944336,-0.97613525,0.24822998,0.078125,-0.8125,1.1875,701
702,1695311941655,-0.17822266,-0.9768677,0.24676514,0.78125,-0.96875,0.84375,702
703,1695311941695,-0.17919922,-0.9717407,0.24700928,0.0,-1.46875,0.6875,703
704,1695311941735,-0.18457031,-0.9746704,0.24359131,-0.109375,-1.28125,0.859375,704
705,1695311941775,-0.18554688,-0.97442627,0.25408936,-0.015625,-1.34375,0.484375,705
706,1695311941815,-0.18164062,-0.97613525,0.24627686,-0.875,-1.046875,0.484375,706
707,1695311941855,-0.19262695,-0.97442627,0.25091553,-1.0625,-0.953125,0.40625,707
708,1695311941895,-0.1862793,-0.9692993,0.25335693,-0.90625,-0.875,0.546875,708
709,1695311941935,-0.19165039,-0.975647,0.25750732,-0.484375,-0.171875,0.734375,709
710,1695311941975,-0.19067383,-0.9727173,0.25701904,-0.078125,-0.203125,0.78125,710
711,1695311942015,-0.18115234,-0.96832275,0.25726318,-0.96875,-0.5,1.046875,711
712,1695311942055,-0.19018555,-0.97735596,0.25653076,0.078125,-0.15625,0.921875,712
713,1695311942095,-0.19213867,-0.9710083,0.25897217,-0.53125,-0.109375,1.015625,713
714,1695311942135,-0.19018555,-0.9741821,0.2597046,0.234375,-0.390625,1.015625,714
715,1695311942175,-0.18481445,-0.97125244,0.25994873,-0.546875,-0.640625,1.015625,715
716,1695311942215,-0.19262695,-0.973938,0.26141357,-0.28125,0.234375,1.203125,716
717,1695311942255,-0.1809082,-0.97198486,0.25946045,0.546875,-0.0625,1.3125,717
718,1695311942295,-0.1850586,-0.97247314,0.24749756,-1.1875,0.21875,1.109375,718
719,1695311942335,-0.19238281,-0.96881104,0.2609253,0.140625,0.109375,1.171875,719
720,1695311942375,-0.1730957,-0.96832275,0.24505615,0.40625,0.328125,1.03125,720
721,1695311942415,-0.18017578,-0.9697876,0.2645874,0.078125,-0.078125,1.328125,721
722,1695311942455,-0.171875,-0.9697876,0.25823975,0.34375,-0.21875,1.46875,722
723,1695311942495,-0.18383789,-0.9768677,0.262146,0.609375,-0.40625,1.5,723
724,1695311942535,-0.17602539,-0.9639282,0.2567749,-0.03125,-0.453125,1.265625,724
725,1695311942575,-0.17382812,-0.97979736,0.25701904,0.40625,0.203125,1.09375,725
726,1695311942615,-0.17480469,-0.96954346,0.26556396,0.078125,-0.53125,1.078125,726
727,1695311942655,-0.17993164,-0.97247314,0.26239014,0.375,-0.9375,0.828125,727
728,1695311942695,-0.18603516,-0.9680786,0.26971436,0.359375,-0.53125,0.8125,728
729,1695311942735,-0.18676758,-0.97613525,0.26116943,0.0625,-0.484375,0.84375,729
730,1695311942775,-0.1821289,-0.97125244,0.2711792,0.28125,-0.5,0.625,730
731,1695311942815,-0.1784668,-0.97320557,0.26654053,0.203125,-0.328125,0.484375,731
732,1695311942855,-0.17895508,-0.9727173,0.26312256,0.15625,0.09375,0.40625,732
733,1695311942895,-0.18676758,-0.97052,0.25823975,0.34375,-0.109375,0.171875,733
734,1695311942935,-0.18286133,-0.97052,0.26678467,0.125,-0.296875,0.0625,734
735,1695311942975,-0.18066406,-0.9817505,0.26483154,-0.03125,-0.359375,0.109375,735
736,1695311943015,-0.18017578,-0.9783325,0.26531982,0.296875,-0.546875,0.046875,736
737,1695311943055,-0.17651367,-0.9661255,0.25823975,0.734375,-0.25,-0.03125,737
738,1695311943095,-0.18676758,-0.9817505,0.26434326,1.84375,-0.96875,0.34375,738
739,1695311943135,-0.17797852,-0.972229,0.2531128,3.03125,-1.5,0.34375,739
740,1695311943175,-0.18383789,-0.9692993,0.25726318,2.421875,-0.46875,0.171875,740
741,1695311943215,-0.19311523,-0.98223877,0.25726318,2.71875,-0.203125,0.234375,741
742,1695311943255,-0.18774414,-0.97662354,0.24212646,2.328125,-0.484375,0.453125,742
743,1695311943295,-0.1899414,-0.97125244,0.24212646,1.640625,-0.9375,0.359375,743
744,1695311943335,-0.1862793,-0.9734497,0.24139404,0.78125,0.375,0.0625,744
745,1695311943375,-0.18554688,-0.9788208,0.24627686,1.03125,-0.234375,0.53125,745
746,1695311943415,-0.19238281,-0.9776001,0.24505615,-0.109375,-0.75,0.40625,746
747,1695311943455,-0.19116211,-0.9812622,0.24163818,0.734375,-0.953125,0.609375,747
748,1695311943495,-0.19165039,-0.9692993,0.24945068,1.65625,-0.796875,0.40625,748
749,1695311943535,-0.19970703,-0.96954346,0.23822021,0.921875,-1.234375,0.453125,749
750,1695311943575,-0.19873047,-0.9729614,0.23699951,1.203125,-0.15625,0.328125,750
751,1695311943615,-0.19091797,-0.97784424,0.23406982,0.84375,-0.171875,0.203125,751
752,1695311943655,-0.1953125,-0.9710083,0.24676514,0.515625,-0.328125,0.09375,752
753,1695311943695,-0.20019531,-0.97442627,0.23480225,0.015625,0.109375,0.21875,753
754,1695311943735,-0.1899414,-0.9776001,0.23382568,-0.203125,-0.078125,0.375,754
755,1695311943775,-0.19482422,-0.97857666,0.23651123,-0.0625,0.203125,0.609375,755
756,1695311943815,-0.1940918,-0.96710205,0.24285889,1.09375,0.40625,0.453125,756
757,1695311943855,-0.19018555,-0.9697876,0.23944092,1.25,-0.125,0.109375,757
758,1695311943895,-0.19677734,-0.9692993,0.23529053,0.75,-0.109375,0.265625,758
759,1695311943935,-0.19921875,-0.97613525,0.2387085,-0.25,-0.5625,0.15625,759
