,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695304921882,-0.25463867,-0.86016846,0.5819702,-4.265625,-6.0625,5.234375,317
307,1695304921922,-0.27319336,-0.89190674,0.5866089,-7.359375,-3.796875,3.5625,318
308,1695304921962,-0.28173828,-0.8796997,0.5973511,-4.171875,0.453125,3.0,319
309,1695304922002,-0.25268555,-0.8352661,0.586853,-1.703125,1.046875,2.609375,320
310,1695304922042,-0.23339844,-0.81329346,0.6022339,-5.046875,1.375,1.71875,321
311,1695304922082,-0.23046875,-0.831604,0.6190796,-4.890625,0.734375,2.015625,322
312,1695304922122,-0.19604492,-0.8345337,0.64276123,-3.515625,1.921875,1.75,323
313,1695304922162,-0.20629883,-0.81744385,0.6305542,-4.6875,1.953125,2.1875,324
314,1695304922202,-0.18896484,-0.8274536,0.5968628,-1.859375,-1.65625,2.140625,325
315,1695304922242,-0.17456055,-0.80792236,0.6210327,-0.359375,-0.734375,2.765625,326
316,1695304922282,-0.17919922,-0.8171997,0.64105225,-2.015625,-1.5,2.546875,327
317,1695304922322,-0.18945312,-0.83477783,0.6351929,-2.125,-1.984375,2.90625,328
318,1695304922362,-0.19067383,-0.8250122,0.651062,3.40625,0.515625,4.265625,329
319,1695304922402,-0.1875,-0.8274536,0.6535034,1.859375,2.578125,5.0,330
320,1695304922442,-0.19433594,-0.86309814,0.68914795,-4.109375,2.28125,6.375,331
321,1695304922482,-0.19018555,-0.8213501,0.6469116,0.96875,-1.65625,6.421875,332
322,1695304922522,-0.18017578,-0.8115845,0.6679077,2.53125,-0.9375,5.9375,333
323,1695304922562,-0.17578125,-0.82354736,0.6598511,-5.46875,-5.125,6.8125,334
324,1695304922602,-0.16259766,-0.8076782,0.65130615,-4.0,-13.53125,5.1875,335
325,1695304922642,-0.203125,-0.81256104,0.6744995,-2.984375,-7.25,6.046875,336
326,1695304922682,-0.1875,-0.80548096,0.668396,-3.9375,-8.09375,7.59375,337
327,1695304922722,-0.16772461,-0.76641846,0.6071167,-1.25,-12.859375,8.140625,338
328,1695304922762,-0.14428711,-0.7510376,0.63812256,0.4375,-14.765625,7.890625,339
329,1695304922802,-0.14624023,-0.7642212,0.61102295,-1.703125,-13.609375,7.625,340
330,1695304922842,-0.14672852,-0.8574829,0.6300659,-6.0,-15.96875,7.125,341
331,1695304922882,-0.21289062,-0.9002075,0.91278076,-24.015625,-20.46875,5.09375,342
332,1695304922922,-0.17407227,-0.8015747,0.7772827,39.03125,-13.921875,-6.625,343
333,1695304922962,-0.1665039,-0.63775635,0.4562378,5.375,-8.671875,-0.515625,344
334,1695304923002,-0.27954102,-0.77789307,0.6737671,-16.640625,-3.734375,14.0625,345
335,1695304923042,-0.26904297,-0.8821411,0.71014404,-26.296875,-14.390625,4.046875,346
336,1695304923082,-0.25195312,-0.85723877,0.65301514,-5.796875,-10.890625,3.234375,347
337,1695304923122,-0.20703125,-0.788147,0.71868896,13.59375,-7.796875,0.9375,348
338,1695304923162,-0.2055664,-0.7161255,0.6259155,0.125,-5.3125,-0.03125,349
339,1695304923202,-0.23388672,-0.7163696,0.7040405,-13.3125,-7.765625,1.140625,350
340,1695304923242,-0.19506836,-0.67437744,0.6769409,3.953125,1.375,4.125,351
341,1695304923282,-0.24829102,-0.8809204,0.63201904,-27.453125,-8.046875,13.09375,352
342,1695304923322,-0.43676758,-0.9439087,0.6923218,-19.390625,-10.203125,5.953125,353
343,1695304923362,-0.26293945,-0.82281494,0.74090576,26.59375,1.25,-2.484375,354
344,1695304923402,-0.203125,-0.7300415,0.62786865,12.25,-0.609375,-0.765625,355
345,1695304923442,-0.17578125,-0.70098877,0.60369873,-1.859375,-4.625,-0.9375,356
346,1695304923482,-0.24536133,-0.7781372,0.6547241,-13.40625,-3.5625,-2.078125,357
347,1695304923522,-0.27294922,-0.8826294,0.68255615,-7.484375,-4.390625,-3.953125,358
348,1695304923562,-0.2602539,-0.8723755,0.7543335,3.328125,-2.8125,-0.53125,359
349,1695304923602,-0.2541504,-0.7402954,0.7255249,7.8125,1.34375,0.421875,360
350,1695304923642,-0.3083496,-0.67755127,0.5853882,-7.203125,-1.3125,0.03125,361
351,1695304923682,-0.2939453,-0.7371216,0.69329834,-12.40625,-3.46875,0.046875,362
352,1695304923722,-0.26782227,-0.7854614,0.71502686,-11.546875,-3.375,1.4375,363
353,1695304923762,-0.26489258,-0.7678833,0.79071045,-4.53125,-3.796875,3.328125,364
354,1695304923802,-0.29638672,-0.6734009,0.75823975,5.703125,-4.203125,0.875,365
355,1695304923842,-0.28515625,-0.6782837,0.66693115,5.640625,1.625,2.96875,366
356,1695304923882,-0.29638672,-0.7710571,0.7147827,-7.609375,0.625,10.421875,367
357,1695304923922,-0.27539062,-0.7473755,0.66522217,-9.859375,-9.15625,4.65625,368
358,1695304923962,-0.26123047,-0.77227783,0.6774292,-8.46875,-0.390625,2.359375,369
359,1695304924002,-0.24023438,-0.7595825,0.72943115,-8.375,-2.390625,2.9375,370
360,1695304924042,-0.22875977,-0.7214966,0.7785034,4.609375,-8.296875,2.25,371
361,1695304924082,-0.23950195,-0.7078247,0.7098999,8.15625,-5.53125,2.65625,372
362,1695304924122,-0.2919922,-0.7319946,0.6762085,0.90625,-8.171875,0.15625,373
363,1695304924162,-0.3083496,-0.7769165,0.6972046,8.03125,-5.0625,-0.0625,374
364,1695304924202,-0.27734375,-0.77545166,0.6984253,19.359375,3.3125,2.265625,375
365,1695304924242,-0.27368164,-0.75006104,0.6246948,12.921875,-2.984375,1.296875,376
366,1695304924282,-0.29907227,-0.7539673,0.666687,6.296875,-2.953125,1.25,377
367,1695304924322,-0.3618164,-0.79815674,0.65911865,8.203125,-1.9375,0.421875,378
368,1695304924362,-0.35058594,-0.819397,0.6329956,13.984375,-4.546875,-0.3125,379
369,1695304924402,-0.31689453,-0.7666626,0.6390991,18.3125,-4.390625,-0.875,380
370,1695304924442,-0.33276367,-0.78375244,0.70062256,27.703125,7.234375,1.28125,381
371,1695304924482,-0.39648438,-0.8687134,0.54608154,31.46875,2.484375,4.703125,382
372,1695304924522,-0.3010254,-0.83551025,0.41400146,22.109375,-20.75,-3.296875,383
373,1695304924562,-0.32885742,-0.85601807,0.5223999,14.890625,-6.71875,-1.640625,384
374,1695304924602,-0.3305664,-0.8916626,0.57366943,7.96875,3.953125,-3.109375,385
375,1695304924642,-0.3371582,-0.87823486,0.52142334,-5.5,2.140625,-4.5625,386
376,1695304924682,-0.28125,-0.8225708,0.45770264,-8.546875,4.046875,-4.421875,387
377,1695304924722,-0.34594727,-0.84503174,0.49432373,-2.359375,12.234375,-0.171875,388
378,1695304924762,-0.3696289,-0.88946533,0.52752686,2.0,13.953125,1.296875,389
379,1695304924802,-0.35498047,-0.8921509,0.5187378,-5.71875,15.21875,6.03125,390
380,1695304924842,-0.29467773,-0.909729,0.5216675,-3.203125,13.8125,4.0625,391
381,1695304924882,-0.19750977,-0.85235596,0.5150757,-1.59375,14.0625,0.03125,392
382,1695304924922,-0.18945312,-0.8430786,0.49945068,0.9375,9.890625,-1.453125,393
383,1695304924962,-0.17089844,-0.84747314,0.54071045,5.40625,10.765625,-0.78125,394
384,1695304925002,-0.17456055,-0.9060669,0.5531616,3.421875,9.28125,-3.59375,395
385,1695304925042,-0.21484375,-0.89508057,0.48968506,3.234375,2.375,-5.484375,396
386,1695304925082,-0.203125,-0.8401489,0.48553467,11.078125,4.484375,-5.921875,397
387,1695304925122,-0.14526367,-0.8440552,0.46453857,11.5625,2.421875,-5.078125,398
388,1695304925162,-0.2084961,-0.90704346,0.47650146,6.671875,10.03125,-4.03125,399
389,1695304925202,-0.2758789,-1.0088501,0.5241089,7.34375,17.140625,-2.78125,400
390,1695304925242,-0.24316406,-1.0142212,0.48358154,17.71875,10.375,0.953125,401
391,1695304925282,-0.1652832,-0.8765259,0.45037842,12.984375,11.265625,1.625,402
392,1695304925322,-0.13964844,-0.84991455,0.4159546,0.9375,8.484375,2.453125,403
393,1695304925362,-0.1381836,-0.8989868,0.4537964,6.625,14.078125,6.078125,404
394,1695304925402,-0.19335938,-0.9795532,0.42059326,11.0,15.609375,10.6875,405
395,1695304925442,-0.13256836,-0.9234009,0.416687,18.421875,4.328125,10.21875,406
396,1695304925482,-0.08569336,-0.9031372,0.47772217,10.515625,6.046875,13.578125,407
397,1695304925522,-0.092041016,-0.95391846,0.4022827,9.140625,-0.609375,17.09375,408
398,1695304925562,-0.0703125,-0.99835205,0.4328003,16.09375,-3.046875,21.078125,409
399,1695304925602,-0.11010742,-0.92559814,0.33465576,22.328125,-0.515625,18.25,410
400,1695304925642,-0.044433594,-0.8604126,0.34173584,11.53125,2.59375,17.65625,411
401,1695304925682,0.03491211,-0.93170166,0.39715576,8.734375,-2.5,18.171875,412
402,1695304925722,0.020751953,-1.0127563,0.39935303,1.5,-4.75,19.671875,413
403,1695304925762,0.064941406,-1.0498657,0.36834717,13.5625,-10.21875,15.53125,414
404,1695304925802,0.052978516,-1.0020142,0.33587646,20.234375,-11.53125,8.125,415
405,1695304925842,-0.099365234,-1.055481,0.24188232,26.484375,-3.75,11.078125,416
406,1695304925882,-0.04345703,-1.0198364,0.22406006,20.78125,-6.453125,21.4375,417
407,1695304925922,0.08544922,-0.9126587,0.20794678,7.859375,-1.921875,26.421875,418
408,1695304925962,0.091552734,-0.9175415,0.28240967,-7.390625,0.28125,21.109375,419
409,1695304926002,0.07470703,-0.9951782,0.28875732,2.6875,5.078125,16.1875,420
410,1695304926042,0.08959961,-1.0484009,0.26507568,-1.71875,4.703125,14.984375,421
411,1695304926082,0.11669922,-0.97003174,0.3300171,1.921875,6.5625,11.5,422
412,1695304926122,0.091796875,-0.91607666,0.21917725,14.203125,4.21875,9.96875,423
413,1695304926162,0.13427734,-0.9260864,0.12298584,7.140625,-4.328125,12.109375,424
414,1695304926202,0.19238281,-1.0247192,0.17816162,5.828125,7.109375,9.46875,425
415,1695304926242,0.2019043,-0.9002075,0.08416748,18.671875,11.640625,9.5,426
416,1695304926282,0.07519531,-0.9883423,0.21234131,29.640625,4.90625,-1.0,427
417,1695304926322,0.0036621094,-1.0371704,0.13519287,51.59375,-4.0,-6.140625,428
418,1695304926362,0.03540039,-1.0801392,-0.074523926,56.703125,-2.640625,7.921875,429
419,1695304926402,0.18798828,-0.88946533,-0.051574707,18.890625,12.21875,17.546875,430
420,1695304926442,0.20385742,-0.93048096,0.015808105,15.34375,10.5,19.390625,431
421,1695304926482,0.2758789,-1.0923462,-0.13897705,-9.953125,13.359375,4.4375,432
422,1695304926522,0.26220703,-0.95806885,-0.0178833,-14.015625,2.515625,5.875,433
423,1695304926562,0.11743164,-0.9793091,-0.09820557,21.53125,2.78125,-2.96875,434
424,1695304926602,0.12866211,-0.8867798,-0.21148682,5.625,7.703125,3.6875,435
425,1695304926642,0.23828125,-0.91973877,-0.12384033,-9.296875,5.171875,11.28125,436
426,1695304926682,0.24267578,-0.9002075,-0.044006348,-15.796875,1.328125,6.359375,437
427,1695304926722,0.24829102,-1.0291138,-0.12530518,4.765625,10.4375,2.96875,438
428,1695304926762,0.26733398,-0.97247314,-0.13018799,-2.078125,12.75,5.28125,439
429,1695304926802,0.28393555,-0.95025635,-0.0413208,4.15625,1.859375,8.65625,440
430,1695304926842,0.35424805,-0.9126587,0.040222168,4.171875,-1.09375,5.53125,441
431,1695304926882,0.2685547,-0.73760986,-0.05645752,-4.0625,0.078125,8.6875,442
432,1695304926922,0.37524414,-1.1174927,-0.074279785,13.046875,-2.78125,8.9375,443
433,1695304926962,0.35546875,-1.0911255,-0.090148926,11.28125,-5.828125,21.625,444
434,1695304927002,0.33911133,-0.8909302,-0.020812988,5.5,13.4375,23.703125,445
435,1695304927042,0.33007812,-0.76397705,-0.039367676,11.03125,-6.28125,13.734375,446
436,1695304927082,0.50878906,-0.8237915,-0.18902588,25.21875,-41.171875,0.984375,447
437,1695304927122,0.5251465,-0.98883057,0.06878662,-11.046875,-16.71875,-15.25,448
438,1695304927162,0.44555664,-0.833313,-0.1404419,16.828125,-16.59375,-6.53125,449
439,1695304927202,0.22387695,-0.88409424,-0.18927002,5.1875,-25.265625,-6.3125,450
440,1695304927242,0.36132812,-0.94610596,-0.10845947,-3.625,-13.9375,7.28125,451
441,1695304927282,0.33154297,-0.8796997,-0.1519165,-13.953125,-8.671875,7.0,452
442,1695304927322,0.34399414,-0.8220825,-0.042541504,-18.609375,-3.78125,-3.4375,453
443,1695304927362,0.39331055,-0.8555298,-0.043518066,-9.328125,0.25,-4.8125,454
444,1695304927402,0.3642578,-0.9458618,0.01751709,-1.765625,4.40625,-5.546875,455
445,1695304927442,0.39453125,-0.92266846,-0.07476807,8.3125,0.625,-2.75,456
446,1695304927482,0.33520508,-0.9780884,-0.07647705,-1.96875,4.5,-5.125,457
447,1695304927522,0.32617188,-0.960022,-0.030334473,1.09375,2.59375,1.78125,458
448,1695304927562,0.35229492,-0.9060669,-0.031555176,0.796875,3.703125,10.921875,459
449,1695304927602,0.38256836,-0.8921509,-0.05670166,1.25,5.890625,8.21875,460
450,1695304927642,0.3474121,-0.91119385,-0.06573486,10.8125,5.65625,5.0,461
451,1695304927682,0.2944336,-0.9348755,-0.11383057,14.0625,5.1875,6.546875,462
452,1695304927722,0.33374023,-0.89508057,-0.0803833,2.75,-1.734375,10.953125,463
453,1695304927762,0.41455078,-0.84576416,-0.057678223,21.625,-1.640625,12.46875,464
454,1695304927802,0.45117188,-0.8904419,-0.16314697,28.828125,5.015625,14.96875,465
455,1695304927842,0.46899414,-0.8789673,-0.21148682,13.359375,2.546875,10.859375,466
456,1695304927882,0.4765625,-0.8440552,-0.1741333,-1.171875,-0.875,4.3125,467
457,1695304927922,0.4831543,-0.8882446,-0.18023682,2.609375,-4.734375,1.921875,468
458,1695304927962,0.46289062,-0.8779907,-0.038146973,-10.5625,-17.625,-15.09375,469
459,1695304928002,0.52783203,-0.9138794,-0.1716919,-4.90625,-2.6875,-11.28125,470
460,1695304928042,0.28955078,-0.84210205,-0.2288208,0.46875,4.796875,-9.265625,471
461,1695304928082,0.26245117,-0.8167114,-0.10870361,6.515625,1.5,5.296875,472
462,1695304928122,0.46972656,-0.82232666,-0.04473877,-11.734375,-5.359375,5.4375,473
463,1695304928162,0.44482422,-0.8760376,-0.16778564,-12.984375,4.46875,-2.84375,474
464,1695304928202,0.39257812,-0.9216919,-0.124816895,-6.203125,4.671875,-1.9375,475
465,1695304928242,0.44677734,-0.89971924,-0.13702393,-3.34375,-1.046875,-0.015625,476
466,1695304928282,0.47216797,-0.8694458,-0.05206299,1.015625,-0.25,-1.53125,477
467,1695304928322,0.38842773,-0.85162354,-0.08721924,-1.0,4.09375,-2.09375,478
468,1695304928362,0.3544922,-0.88653564,-0.12945557,-2.34375,6.03125,3.96875,479
469,1695304928402,0.35620117,-0.9055786,-0.1116333,-8.765625,4.28125,7.921875,480
470,1695304928442,0.38623047,-0.9036255,-0.094055176,-8.9375,-1.65625,9.859375,481
471,1695304928482,0.4296875,-0.8635864,-0.077941895,-5.015625,-2.078125,5.125,482
472,1695304928522,0.42358398,-0.89385986,-0.0791626,8.109375,0.515625,3.953125,483
473,1695304928562,0.4189453,-0.87945557,-0.09844971,9.75,1.90625,4.625,484
474,1695304928602,0.43554688,-0.8399048,-0.059143066,5.53125,0.484375,2.40625,485
475,1695304928642,0.46899414,-0.88531494,-0.07623291,9.28125,5.15625,-1.640625,486
476,1695304928682,0.43603516,-0.9121704,-0.09063721,5.296875,5.453125,2.515625,487
477,1695304928722,0.39501953,-0.8496704,-0.0635376,-1.40625,1.75,2.28125,488
478,1695304928762,0.41870117,-0.84332275,-0.12359619,0.8125,-4.0625,3.078125,489
479,1695304928802,0.44067383,-0.8928833,-0.16461182,-1.09375,-6.015625,4.578125,490
480,1695304928842,0.45263672,-0.8621216,-0.15167236,-2.28125,-4.1875,3.40625,491
481,1695304928882,0.453125,-0.8635864,-0.14923096,1.125,-4.640625,3.78125,492
482,1695304928922,0.45947266,-0.83380127,-0.12701416,2.109375,-3.5625,4.53125,493
483,1695304928962,0.45336914,-0.84552,-0.12506104,0.03125,-2.53125,1.78125,494
484,1695304929002,0.47045898,-0.8633423,-0.14508057,4.046875,-3.421875,1.9375,495
485,1695304929042,0.46435547,-0.83966064,-0.11871338,5.078125,-4.78125,2.671875,496
486,1695304929082,0.46875,-0.85357666,-0.13531494,2.1875,-5.609375,0.15625,497
487,1695304929122,0.48608398,-0.8635864,-0.11480713,0.34375,-6.203125,0.421875,498
488,1695304929162,0.47583008,-0.85650635,-0.1296997,-0.046875,-7.453125,0.46875,499
489,1695304929202,0.47705078,-0.83966064,-0.09088135,-0.28125,-8.46875,0.5625,500
490,1695304929242,0.45654297,-0.85357666,-0.09259033,0.078125,-3.546875,-1.0625,501
491,1695304929282,0.4482422,-0.87872314,-0.113342285,1.8125,-6.09375,1.453125,502
492,1695304929322,0.47143555,-0.8386841,-0.09698486,2.390625,-9.796875,1.859375,503
493,1695304929362,0.4897461,-0.8567505,-0.105529785,-2.03125,-7.015625,-0.09375,504
494,1695304929402,0.48876953,-0.8916626,-0.07696533,-8.640625,-12.53125,-7.9375,505
495,1695304929442,0.50634766,-0.84991455,-0.07354736,6.65625,-14.203125,-12.140625,506
496,1695304929482,0.46655273,-0.82647705,-0.11480713,27.34375,-5.3125,-4.109375,507
497,1695304929522,0.47998047,-0.86431885,-0.11065674,20.109375,2.5625,-3.15625,508
498,1695304929562,0.41308594,-0.8418579,-0.09674072,8.21875,0.21875,0.359375,509
499,1695304929602,0.4194336,-0.881897,-0.109680176,8.0625,1.578125,-1.0625,510
500,1695304929642,0.4104004,-0.8555298,-0.14605713,6.578125,-3.984375,0.265625,511
501,1695304929682,0.40673828,-0.8579712,-0.11798096,-2.15625,-0.546875,2.703125,512
502,1695304929722,0.37597656,-0.8740845,-0.14556885,0.96875,-5.265625,2.0,513
503,1695304929762,0.42871094,-0.86309814,-0.18170166,8.5,-3.34375,1.0625,514
504,1695304929802,0.4765625,-0.88238525,-0.14923096,5.421875,-2.390625,1.5625,515
505,1695304929842,0.46557617,-0.8440552,-0.15997314,1.90625,-0.40625,2.53125,516
506,1695304929882,0.44555664,-0.85162354,-0.121154785,-2.75,1.078125,2.25,517
507,1695304929922,0.4519043,-0.8411255,-0.14337158,-6.421875,-1.5625,1.609375,518
508,1695304929962,0.45166016,-0.84503174,-0.1428833,-8.171875,-4.015625,0.53125,519
509,1695304930002,0.43847656,-0.8640747,-0.1416626,-14.078125,-5.296875,0.578125,520
510,1695304930042,0.44311523,-0.8362427,-0.113586426,-14.828125,-4.03125,3.53125,521
511,1695304930082,0.47192383,-0.8467407,-0.0869751,-5.15625,-0.390625,5.453125,522
512,1695304930122,0.4650879,-0.8477173,-0.0947876,6.015625,0.78125,5.765625,523
513,1695304930162,0.45776367,-0.85284424,-0.093811035,5.5,2.40625,5.625,524
514,1695304930202,0.49121094,-0.86920166,-0.13360596,-3.609375,-2.65625,-7.59375,626
515,1695304930242,0.49609375,-0.80670166,-0.1404419,6.75,-5.984375,-3.84375,627
516,1695304930282,0.5229492,-0.8533325,-0.15582275,-6.46875,9.703125,-5.765625,628
517,1695304930322,0.34350586,-0.8345337,-0.12774658,6.75,1.859375,-3.59375,629
518,1695304930362,0.42089844,-0.8062134,-0.101623535,0.15625,-0.859375,0.625,630
519,1695304930402,0.46679688,-0.8225708,-0.1494751,1.484375,-2.953125,0.59375,631
520,1695304930442,0.5097656,-0.89068604,-0.17462158,-2.765625,-2.453125,-1.859375,632
521,1695304930482,0.4897461,-0.86724854,-0.14752197,-0.1875,0.40625,-0.78125,633
522,1695304930522,0.40356445,-0.84088135,-0.16436768,3.625,0.171875,-2.203125,634
523,1695304930562,0.41992188,-0.83380127,-0.14434814,4.078125,-0.5,0.75,635
524,1695304930602,0.45288086,-0.83599854,-0.12774658,3.84375,0.015625,-0.125,636
525,1695304930642,0.3972168,-0.8789673,-0.124816895,1.0,4.3125,4.65625,637
526,1695304930682,0.4362793,-0.91607666,-0.18365479,-7.046875,-2.96875,2.40625,638
527,1695304930722,0.45043945,-0.831604,-0.16485596,10.109375,-10.078125,-0.5625,639
528,1695304930762,0.49389648,-0.8772583,-0.120666504,-8.5625,10.609375,0.203125,640
529,1695304930802,0.42773438,-0.82940674,-0.1453247,3.828125,-2.765625,0.375,641
530,1695304930842,0.4272461,-0.8538208,-0.13214111,-1.1875,-1.109375,0.265625,642
531,1695304930882,0.4482422,-0.8674927,-0.13848877,-5.921875,-6.3125,-4.609375,643
532,1695304930922,0.47680664,-0.8648071,-0.13775635,-2.0,-1.1875,-0.765625,644
533,1695304930962,0.46118164,-0.82525635,-0.14605713,1.296875,-0.15625,1.390625,645
534,1695304931002,0.39038086,-0.87701416,-0.101623535,3.046875,4.796875,2.65625,646
535,1695304931042,0.39160156,-0.8845825,-0.16241455,0.21875,-4.21875,2.078125,647
536,1695304931082,0.45654297,-0.8743286,-0.15167236,-2.65625,-7.0,-3.078125,648
537,1695304931122,0.47729492,-0.8460083,-0.12652588,-0.96875,3.59375,0.921875,649
538,1695304931162,0.43286133,-0.8635864,-0.1194458,-0.375,1.296875,-0.140625,650
539,1695304931202,0.41186523,-0.8596802,-0.12164307,4.3125,-1.1875,1.28125,651
540,1695304931242,0.4387207,-0.8674927,-0.12554932,-4.25,-1.828125,0.390625,652
541,1695304931282,0.4428711,-0.87091064,-0.128479,-0.03125,-4.9375,-2.53125,653
542,1695304931322,0.4765625,-0.8220825,-0.13189697,-0.703125,2.921875,1.234375,654
543,1695304931362,0.43164062,-0.84869385,-0.109436035,4.390625,3.953125,0.875,655
544,1695304931402,0.40625,-0.8809204,-0.11236572,0.5,1.3125,3.15625,656
545,1695304931442,0.4165039,-0.86187744,-0.18023682,0.9375,-6.484375,0.53125,657
546,1695304931482,0.46069336,-0.8652954,-0.13824463,-0.3125,2.0625,2.0625,658
547,1695304931522,0.45361328,-0.8401489,-0.13604736,6.28125,3.828125,3.828125,659
548,1695304931562,0.42626953,-0.8518677,-0.1651001,9.703125,2.28125,5.265625,660
549,1695304931602,0.43310547,-0.8623657,-0.13531494,-0.953125,5.09375,6.484375,661
550,1695304931642,0.43017578,-0.8740845,-0.13604736,0.90625,2.015625,4.171875,662
551,1695304931682,0.44677734,-0.85040283,-0.15582275,1.359375,-2.5,3.0,663
552,1695304931722,0.47265625,-0.8562622,-0.15899658,3.578125,-0.0625,2.90625,664
553,1695304931762,0.45507812,-0.84161377,-0.1404419,0.40625,0.40625,1.296875,665
554,1695304931802,0.46118164,-0.8484497,-0.17242432,2.125,-0.796875,1.84375,666
555,1695304931842,0.45458984,-0.83673096,-0.1687622,2.15625,-0.5,1.75,667
556,1695304931882,0.45776367,-0.8513794,-0.15582275,2.625,0.328125,2.6875,668
557,1695304931922,0.4501953,-0.84039307,-0.15435791,-0.53125,0.421875,1.515625,669
558,1695304931962,0.4675293,-0.8460083,-0.15631104,-3.328125,-0.546875,-1.140625,670
559,1695304932002,0.46069336,-0.8460083,-0.16973877,-0.828125,-0.390625,-0.5625,671
560,1695304932042,0.4506836,-0.8467407,-0.17559814,-3.9375,-0.046875,-0.265625,672
561,1695304932082,0.45947266,-0.8374634,-0.15167236,-2.5,-0.25,0.390625,673
562,1695304932122,0.44995117,-0.9158325,-0.15386963,-11.84375,1.484375,-1.328125,674
563,1695304932162,0.4790039,-0.85943604,-0.07965088,-8.625,-4.265625,-9.90625,675
564,1695304932202,0.42333984,-0.8616333,-0.18756104,-7.3125,-3.390625,-9.078125,676
565,1695304932242,0.41601562,-0.80792236,-0.113098145,0.609375,-0.890625,1.34375,677
566,1695304932282,0.4716797,-0.8596802,-0.10064697,-2.125,2.03125,1.015625,678
567,1695304932322,0.41308594,-0.86309814,-0.10308838,8.046875,0.75,1.78125,679
568,1695304932362,0.4284668,-0.8694458,-0.15411377,13.59375,-1.078125,4.484375,680
569,1695304932402,0.45947266,-0.81988525,-0.16339111,12.859375,-0.828125,5.453125,681
570,1695304932442,0.44311523,-0.88287354,-0.15460205,11.125,3.5,6.6875,682
571,1695304932482,0.4482422,-0.8880005,-0.18902588,1.90625,-1.0,3.53125,683
572,1695304932522,0.46435547,-0.831604,-0.16851807,5.484375,-3.421875,2.5,684
573,1695304932562,0.48535156,-0.8362427,-0.17755127,1.375,1.0,1.625,685
574,1695304932602,0.4650879,-0.833313,-0.18023682,2.4375,0.109375,1.734375,686
575,1695304932642,0.4506836,-0.84942627,-0.16168213,0.703125,0.671875,2.03125,687
576,1695304932682,0.4338379,-0.8406372,-0.14385986,7.890625,2.453125,3.4375,688
577,1695304932722,0.4165039,-0.82769775,-0.20050049,10.734375,-1.109375,4.46875,689
578,1695304932762,0.43188477,-0.83966064,-0.21588135,8.890625,-0.78125,6.671875,690
579,1695304932802,0.45825195,-0.82525635,-0.23858643,4.5625,-2.515625,5.859375,691
580,1695304932842,0.4958496,-0.82037354,-0.22613525,1.40625,-1.8125,6.4375,692
581,1695304932882,0.49853516,-0.81134033,-0.19244385,-4.015625,-0.984375,4.9375,693
582,1695304932922,0.49169922,-0.8208618,-0.19024658,-2.0,-0.59375,3.828125,694
583,1695304932962,0.49023438,-0.8062134,-0.20318604,-10.796875,-0.390625,1.21875,695
584,1695304933002,0.51586914,-0.7998657,-0.19049072,-6.875,-3.21875,-1.734375,696
585,1695304933042,0.5090332,-0.79766846,-0.16949463,-2.796875,-0.265625,-0.515625,697
586,1695304933082,0.50512695,-0.8308716,-0.1897583,-1.4375,0.9375,2.109375,698
587,1695304933122,0.51171875,-0.8154907,-0.16363525,-8.90625,-1.171875,-1.109375,699
588,1695304933162,0.49194336,-0.85284424,-0.1362915,-8.546875,0.0625,-6.40625,700
589,1695304933202,0.47802734,-0.8098755,-0.20220947,-8.921875,-5.125,-9.0625,701
590,1695304933242,0.49487305,-0.81134033,-0.14752197,4.296875,0.171875,-2.53125,702
591,1695304933282,0.46044922,-0.79278564,-0.13726807,4.625,2.5,-0.484375,703
592,1695304933322,0.44018555,-0.8633423,-0.15655518,9.3125,1.015625,0.65625,704
593,1695304933362,0.44799805,-0.89630127,-0.15093994,-1.734375,-1.0625,-1.234375,705
594,1695304933402,0.48217773,-0.81573486,-0.1795044,1.625,-8.140625,-3.984375,706
595,1695304933442,0.50390625,-0.82354736,-0.159729,-6.140625,4.9375,-1.046875,707
596,1695304933482,0.45263672,-0.8164673,-0.15704346,-0.625,4.3125,-2.109375,708
597,1695304933522,0.42944336,-0.83477783,-0.14654541,6.609375,0.859375,0.28125,709
598,1695304933562,0.4482422,-0.85040283,-0.16583252,3.59375,0.328125,2.609375,710
599,1695304933602,0.44140625,-0.8826294,-0.13897705,-5.21875,1.203125,-1.234375,711
600,1695304933642,0.45043945,-0.89019775,-0.12652588,-6.0625,-4.609375,-6.5,712
601,1695304933682,0.44970703,-0.8152466,-0.18658447,-1.546875,1.046875,-2.484375,713
602,1695304933722,0.41796875,-0.83477783,-0.15216064,2.6875,7.484375,1.953125,714
603,1695304933762,0.4111328,-0.8335571,-0.13775635,7.671875,-1.84375,1.25,715
604,1695304933802,0.43359375,-0.8911743,-0.1572876,-0.640625,3.109375,3.34375,716
605,1695304933842,0.4404297,-0.8501587,-0.17218018,-4.3125,-6.0,-1.453125,717
606,1695304933882,0.49560547,-0.83795166,-0.16436768,-1.75,1.6875,1.59375,718
607,1695304933922,0.43603516,-0.83917236,-0.1831665,4.34375,3.90625,3.734375,719
608,1695304933962,0.42822266,-0.84039307,-0.19049072,7.4375,-1.015625,5.40625,720
609,1695304934002,0.4494629,-0.83184814,-0.17633057,2.234375,0.5625,5.640625,721
610,1695304934042,0.45263672,-0.84576416,-0.18756104,1.9375,-0.796875,3.609375,722
