,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
616,1695302467281,0.007080078,-0.99102783,0.22088623,4.609375,-0.34375,-0.125,616
617,1695302467321,0.0007324219,-1.024231,0.1942749,1.09375,-0.25,-0.25,617
618,1695302467361,0.018798828,-0.99420166,0.19476318,2.078125,-0.109375,0.390625,618
619,1695302467401,-0.008300781,-0.9859009,0.20843506,4.765625,-0.859375,1.0,619
620,1695302467441,0.0012207031,-0.99420166,0.18548584,2.953125,0.84375,0.359375,620
621,1695302467481,0.012207031,-0.98687744,0.16156006,2.53125,-2.03125,0.65625,621
622,1695302467521,0.023925781,-0.9505005,0.18939209,-2.109375,-2.375,0.828125,622
623,1695302467561,-0.0007324219,-0.9475708,0.19207764,-4.40625,-2.625,-0.34375,623
624,1695302467601,-0.021484375,-0.97442627,0.21209717,-1.609375,-4.515625,2.84375,624
625,1695302467641,0.0009765625,-1.0708618,0.20135498,2.3125,-2.171875,4.09375,625
626,1695302467681,-0.0021972656,-0.9961548,0.199646,5.75,-4.15625,5.0,626
627,1695302467721,0.0126953125,-1.0027466,0.1149292,-1.75,-9.875,2.75,627
628,1695302467761,0.029541016,-0.9710083,0.2670288,-17.0625,2.75,0.8125,628
629,1695302467801,0.005126953,-0.98638916,0.17938232,-5.765625,-1.390625,-0.890625,629
630,1695302467841,-0.0073242188,-1.0264282,0.26531982,-9.234375,3.15625,1.671875,630
631,1695302467881,0.06323242,-0.95196533,0.25628662,-5.59375,3.296875,-2.171875,631
632,1695302467921,-0.03100586,-0.96221924,0.2526245,-4.015625,4.421875,-1.484375,632
633,1695302467961,-0.00390625,-1.0405884,0.28045654,7.328125,4.734375,0.390625,633
634,1695302468001,0.015136719,-0.9834595,0.23016357,7.640625,1.921875,5.046875,634
635,1695302468041,-0.008300781,-0.9373169,0.1918335,4.078125,-2.359375,1.328125,635
636,1695302468081,0.0075683594,-0.9998169,0.21185303,-1.171875,1.578125,0.53125,636
637,1695302468121,-0.01586914,-1.0671997,0.1696167,-5.84375,-8.09375,1.8125,637
638,1695302468161,0.011230469,-0.9402466,0.34832764,-13.984375,5.71875,-0.03125,638
639,1695302468201,-0.0146484375,-0.95196533,0.3163452,3.578125,5.109375,-0.8125,639
640,1695302468241,-0.024414062,-0.9685669,0.23236084,5.375,3.140625,4.5,640
641,1695302468281,0.049072266,-0.98101807,0.21600342,3.359375,6.375,1.171875,641
642,1695302468321,0.0126953125,-1.0076294,0.21624756,0.609375,3.90625,-0.203125,642
643,1695302468361,0.0126953125,-1.0239868,0.25750732,0.625,0.484375,0.484375,643
644,1695302468401,-0.001953125,-1.0005493,0.21697998,3.078125,-3.4375,5.0,644
645,1695302468441,0.027832031,-0.9829712,0.14007568,-2.953125,-9.25,-1.09375,645
646,1695302468481,0.028564453,-0.92755127,0.32684326,-18.703125,6.375,-3.609375,646
647,1695302468521,0.020996094,-1.0354614,0.32855225,-4.078125,5.9375,-0.921875,647
648,1695302468561,-0.029296875,-0.975647,0.3287964,15.359375,4.0625,3.921875,648
649,1695302468601,-0.03125,-0.9326782,0.21234131,19.015625,5.234375,3.34375,649
650,1695302468641,0.011474609,-0.9834595,0.16619873,-3.34375,0.90625,-0.6875,650
651,1695302468681,0.0637207,-1.034729,0.24871826,-8.453125,-0.9375,-1.203125,651
652,1695302468721,0.026367188,-1.0134888,0.24383545,-2.59375,-4.90625,-1.28125,652
653,1695302468761,-0.0043945312,-0.99591064,0.23797607,4.46875,-1.53125,0.140625,653
654,1695302468801,-0.0014648438,-0.975647,0.26190186,8.96875,-0.859375,3.0625,654
655,1695302468841,0.0036621094,-0.97979736,0.22479248,10.71875,-4.546875,4.15625,655
656,1695302468881,0.031982422,-1.0127563,0.20721436,11.375,-6.109375,4.59375,656
657,1695302468921,0.035888672,-0.9932251,0.19622803,10.90625,-2.53125,3.625,657
658,1695302468961,0.015625,-0.9824829,0.184021,8.890625,-3.109375,2.21875,658
659,1695302469001,0.011230469,-0.98760986,0.16790771,7.71875,-5.546875,3.1875,659
660,1695302469041,0.015380859,-1.0357056,0.15985107,6.65625,-2.875,2.59375,660
661,1695302469081,0.021728516,-0.9824829,0.14544678,3.40625,-1.453125,1.53125,661
662,1695302469121,0.01977539,-0.9561157,0.14886475,0.65625,-0.53125,1.5,662
663,1695302469161,0.03515625,-0.9751587,0.137146,-4.546875,1.703125,0.265625,663
664,1695302469201,0.052734375,-1.0029907,0.14202881,-16.078125,5.421875,-1.09375,664
665,1695302469241,-0.012451172,-1.1113892,0.19329834,-20.921875,-4.5625,2.921875,665
666,1695302469281,0.07104492,-0.97735596,0.30999756,-6.25,1.390625,0.453125,666
667,1695302469321,0.083984375,-0.87823486,0.21429443,-1.578125,4.5,-6.625,667
668,1695302469361,-0.008544922,-0.97784424,0.24749756,-0.609375,8.078125,4.390625,668
669,1695302469401,0.06762695,-1.0527954,0.22772217,15.90625,3.515625,4.328125,669
670,1695302469441,0.037597656,-1.0203247,0.13739014,6.875,1.71875,-1.875,670
671,1695302469481,0.08862305,-0.987854,0.17132568,7.5625,-1.4375,-2.203125,671
672,1695302469521,0.061035156,-0.9627075,0.21136475,3.8125,-0.015625,-0.109375,672
673,1695302469561,-0.028808594,-0.9968872,0.1552124,4.578125,-4.40625,1.78125,673
674,1695302469601,-0.021972656,-1.0317993,0.15716553,1.296875,-0.84375,-1.765625,674
675,1695302469641,0.07519531,-1.0366821,0.16278076,3.78125,-0.25,-1.515625,675
676,1695302469681,0.03149414,-0.9898071,0.17645264,-2.765625,2.5,-0.140625,676
677,1695302469721,-0.018554688,-0.9710083,0.1473999,0.890625,0.859375,-2.296875,677
678,1695302469761,-0.010253906,-1.0090942,0.13543701,3.921875,-1.9375,-2.671875,678
679,1695302469801,0.014160156,-1.0110474,0.13787842,0.25,-2.796875,-2.96875,679
680,1695302469841,0.0048828125,-0.97784424,0.15008545,0.0625,-2.703125,-1.828125,680
681,1695302469881,0.004638672,-0.96832275,0.15106201,2.34375,-2.546875,-0.75,681
682,1695302469921,-0.006591797,-0.9439087,0.13739014,-4.265625,-1.90625,-1.921875,682
683,1695302469961,-0.0031738281,-0.99664307,0.097351074,-5.328125,1.25,2.03125,683
684,1695302470001,-0.039794922,-1.1438599,0.09197998,-14.296875,-17.15625,8.734375,684
685,1695302470041,0.06665039,-0.9187622,0.3427124,-11.4375,15.0,0.546875,685
686,1695302470081,0.076416016,-0.9714966,0.21600342,-15.921875,2.171875,-1.03125,686
687,1695302470121,-0.0014648438,-1.0222778,0.28533936,2.234375,-0.265625,5.578125,687
688,1695302470161,-0.022460938,-0.9734497,0.2423706,9.25,1.234375,-1.03125,688
689,1695302470201,-0.04248047,-1.0076294,0.15887451,8.609375,10.5,2.40625,689
690,1695302470241,0.047607422,-1.0269165,0.17327881,-0.90625,0.8125,5.890625,690
691,1695302470281,0.076171875,-0.95562744,0.1395874,-0.0625,-3.921875,2.390625,691
692,1695302470321,0.009765625,-1.052063,0.093688965,-12.15625,-16.359375,0.03125,692
693,1695302470361,0.30297852,-0.9209595,0.3546753,-29.203125,18.109375,-4.203125,693
694,1695302470401,-0.012451172,-1.0479126,0.40081787,19.09375,-8.375,-3.125,694
695,1695302470441,-0.20214844,-0.8892212,0.22918701,40.265625,-9.25,7.765625,695
696,1695302470481,-0.056152344,-0.87457275,0.04510498,-2.90625,5.84375,0.0625,696
697,1695302470521,0.049072266,-1.079895,0.14544678,-20.3125,7.859375,0.828125,697
698,1695302470561,0.06298828,-1.0991821,0.27581787,-2.28125,-0.1875,4.0625,698
699,1695302470601,0.06323242,-0.9976196,0.13104248,1.09375,-5.25,5.828125,699
700,1695302470641,0.0146484375,-1.0337524,0.006286621,-9.3125,-9.203125,-2.359375,700
701,1695302470681,0.24609375,-0.8826294,0.49017334,-63.34375,50.671875,1.0,701
702,1695302470721,0.016601562,-0.927063,0.59832764,48.296875,-30.890625,3.296875,702
703,1695302470761,-0.15429688,-0.85284424,0.019958496,43.890625,-28.296875,6.8125,703
704,1695302470801,0.07006836,-0.9573364,0.15496826,-21.21875,25.09375,7.203125,704
705,1695302470841,0.09277344,-1.140686,0.2802124,5.234375,1.359375,-0.90625,705
706,1695302470881,0.15185547,-1.08844,0.19451904,-2.84375,-4.46875,-0.109375,706
707,1695302470921,0.017578125,-0.8960571,0.15692139,6.453125,-7.65625,-0.328125,707
708,1695302470961,0.009521484,-0.99298096,0.14227295,-0.625,-1.53125,0.765625,708
709,1695302471001,-0.033691406,-1.0894165,0.29656982,-19.4375,4.390625,-2.671875,709
710,1695302471041,0.21166992,-0.8023071,0.4701538,-1.9375,10.78125,4.96875,710
711,1695302471081,-0.10522461,-0.989563,0.13983154,38.421875,-37.984375,7.40625,711
712,1695302471121,-0.1003418,-0.91241455,0.121032715,-6.65625,26.46875,6.390625,712
713,1695302471161,0.19555664,-1.0408325,0.25164795,12.25,13.125,8.0625,713
714,1695302471201,0.18530273,-1.0637817,0.11785889,-6.109375,-5.15625,3.375,714
715,1695302471241,0.18115234,-0.92974854,0.22113037,-13.21875,-0.40625,-3.765625,715
716,1695302471281,-0.036132812,-0.92193604,0.2333374,-10.71875,-8.421875,-4.859375,716
717,1695302471321,0.028564453,-1.052063,0.31072998,-4.296875,-2.0,-1.375,717
718,1695302471361,0.08300781,-0.9817505,0.26141357,5.296875,-0.234375,-1.046875,718
719,1695302471401,-0.0034179688,-1.0007935,0.19012451,21.59375,-0.5625,1.15625,719
720,1695302471441,0.01953125,-1.015686,0.18109131,9.59375,-1.9375,2.921875,720
721,1695302471481,0.06298828,-0.9793091,0.15765381,5.421875,-2.015625,1.1875,721
722,1695302471521,0.12109375,-0.9993286,0.19085693,0.640625,0.359375,3.15625,722
723,1695302471561,0.12646484,-1.000061,0.20648193,0.078125,4.421875,0.25,723
724,1695302471601,0.07373047,-0.99542236,0.13519287,0.921875,-3.03125,-0.0625,724
725,1695302471641,0.07836914,-1.0405884,0.14154053,-4.328125,-7.8125,-0.65625,725
726,1695302471681,0.11254883,-0.9871216,0.16546631,-11.875,-5.921875,3.265625,726
727,1695302471721,0.02368164,-0.9529419,0.40130615,-11.609375,1.046875,2.46875,727
728,1695302471761,0.19506836,-0.9492798,0.18572998,-2.046875,-6.921875,-4.3125,728
729,1695302471801,0.015136719,-0.9697876,0.31585693,-17.734375,4.046875,-2.78125,729
730,1695302471841,-0.022216797,-0.9463501,0.29534912,9.96875,-8.328125,0.5625,730
731,1695302471881,-0.029541016,-1.0962524,0.10321045,5.96875,-2.453125,3.171875,731
732,1695302471921,0.16845703,-0.9714966,0.29510498,-9.28125,9.765625,-1.03125,732
733,1695302471961,0.13647461,-0.93756104,0.24310303,-4.21875,2.40625,2.21875,733
734,1695302472001,-0.032714844,-0.9951782,0.21234131,-5.546875,0.9375,2.78125,734
735,1695302472041,0.0061035156,-1.0481567,0.22845459,8.46875,2.53125,4.578125,735
736,1695302472081,0.29370117,-1.0713501,0.27288818,-7.296875,2.421875,-0.21875,736
737,1695302472121,0.13574219,-0.940979,0.24749756,1.953125,1.953125,5.8125,737
738,1695302472161,0.08642578,-0.97735596,0.23529053,0.65625,-4.71875,2.0,738
739,1695302472201,0.12524414,-0.98394775,0.20965576,9.71875,-6.796875,1.796875,739
740,1695302472241,0.084472656,-1.020813,0.22235107,9.546875,-7.03125,-1.15625,740
741,1695302472281,0.024658203,-0.96051025,0.1618042,12.21875,-8.859375,1.515625,741
742,1695302472321,0.048828125,-0.9302368,0.16497803,9.640625,-7.75,2.96875,742
743,1695302472361,0.09326172,-0.9368286,0.17156982,4.59375,-6.296875,-3.1875,743
744,1695302472401,0.053710938,-1.0115356,0.21014404,-0.84375,-4.65625,-12.4375,744
745,1695302472441,0.0014648438,-1.0725708,0.15032959,5.453125,-3.59375,-7.78125,745
746,1695302472481,-0.056152344,-1.0479126,0.23699951,0.453125,5.203125,-4.546875,746
747,1695302472521,0.05102539,-0.81622314,0.17523193,9.5625,9.90625,-10.453125,747
748,1695302472561,-0.027832031,-1.0615845,0.19500732,-10.0,14.59375,-1.4375,748
749,1695302472601,-0.053222656,-0.99468994,0.19036865,9.171875,12.671875,1.546875,749
750,1695302472641,0.00048828125,-0.97491455,0.11907959,7.25,15.046875,-2.234375,750
751,1695302472681,0.021484375,-1.0386353,0.12567139,4.25,15.703125,-0.78125,751
752,1695302472721,0.0146484375,-0.97003174,0.13934326,1.328125,17.296875,0.796875,752
753,1695302472761,0.01928711,-0.9619751,0.08758545,1.46875,14.65625,-0.71875,753
754,1695302472801,0.060302734,-0.9385376,0.13494873,3.921875,14.859375,3.453125,754
755,1695302472841,0.04321289,-0.862854,0.105163574,6.453125,17.3125,-2.765625,755
756,1695302472881,-0.047851562,-0.8694458,0.10247803,-1.84375,13.671875,3.53125,756
757,1695302472921,0.068115234,-0.99053955,0.12005615,-1.28125,10.3125,1.53125,757
758,1695302472961,0.088378906,-1.076477,0.15447998,-0.234375,9.953125,1.59375,758
759,1695302473001,-0.059570312,-0.84991455,0.11517334,11.46875,3.71875,-0.3125,759
