,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
311,1695305414158,0.18774414,-0.9578247,0.23260498,-1.015625,-0.109375,-0.765625,372
312,1695305414198,0.19384766,-0.9873657,0.28411865,2.734375,3.640625,-0.75,373
313,1695305414238,0.1887207,-0.97979736,0.23724365,5.203125,1.125,1.09375,374
314,1695305414278,0.16772461,-0.9536743,0.24188232,4.625,-1.25,1.4375,375
315,1695305414318,0.18310547,-0.9404907,0.23602295,1.4375,-2.34375,0.515625,376
316,1695305414358,0.17407227,-0.96099854,0.23651123,0.0625,0.15625,0.953125,377
317,1695305414398,0.16601562,-0.96173096,0.25238037,0.015625,-0.34375,1.421875,378
318,1695305414438,0.17700195,-0.95977783,0.23406982,-1.375,-2.28125,1.015625,379
319,1695305414478,0.18457031,-0.9805298,0.24969482,-0.734375,-1.078125,0.5625,380
320,1695305414518,0.17138672,-0.9771118,0.23651123,0.734375,0.359375,1.5625,381
321,1695305414558,0.17675781,-0.95806885,0.24456787,1.15625,-0.078125,1.40625,382
322,1695305414598,0.18457031,-0.96466064,0.24017334,-0.4375,-0.078125,0.71875,383
323,1695305414638,0.17260742,-0.9788208,0.2543335,-0.4375,-0.40625,1.578125,384
324,1695305414678,0.18237305,-0.96466064,0.25457764,1.21875,-0.46875,1.5625,385
325,1695305414718,0.18310547,-0.96832275,0.24090576,0.09375,-1.21875,1.046875,386
326,1695305414758,0.18920898,-0.9612427,0.2526245,0.5625,-0.984375,1.203125,387
327,1695305414798,0.1875,-0.96417236,0.24041748,0.640625,-1.359375,1.65625,388
328,1695305414838,0.18383789,-0.96954346,0.2514038,0.484375,-0.46875,1.375,389
329,1695305414878,0.18603516,-0.9624634,0.2423706,0.75,-0.9375,1.171875,390
330,1695305414918,0.18823242,-0.9614868,0.24798584,0.28125,-0.640625,1.0625,391
331,1695305414958,0.1940918,-0.97442627,0.25115967,0.65625,-1.046875,1.375,392
332,1695305414998,0.1940918,-0.9663696,0.24505615,1.53125,-0.890625,1.28125,393
333,1695305415038,0.18701172,-0.960022,0.24603271,1.03125,-1.546875,1.25,394
334,1695305415078,0.18823242,-0.95977783,0.2477417,0.4375,-1.875,1.5,395
335,1695305415118,0.1940918,-0.9692993,0.2506714,0.6875,-2.390625,1.484375,396
336,1695305415158,0.18823242,-0.9607544,0.246521,0.75,-2.234375,1.40625,397
337,1695305415198,0.19189453,-0.96221924,0.24212646,0.9375,-1.921875,1.15625,398
338,1695305415238,0.1899414,-0.9649048,0.24407959,0.578125,-1.96875,1.40625,399
339,1695305415278,0.18237305,-0.97003174,0.2518921,0.296875,-1.796875,1.390625,400
340,1695305415318,0.18676758,-0.972229,0.25408936,1.15625,-1.546875,1.3125,401
341,1695305415358,0.19628906,-0.95513916,0.24383545,1.015625,-2.0,1.515625,402
342,1695305415398,0.1899414,-0.9595337,0.2411499,0.296875,-1.875,1.65625,403
343,1695305415438,0.20605469,-0.9612427,0.24334717,0.671875,-3.390625,1.09375,404
344,1695305415478,0.19970703,-0.9661255,0.25091553,1.34375,-2.109375,1.5,405
345,1695305415518,0.19262695,-0.96295166,0.25091553,1.015625,-2.6875,1.609375,406
346,1695305415558,0.20043945,-0.96295166,0.25286865,0.96875,-3.703125,1.40625,407
347,1695305415598,0.19750977,-0.96881104,0.262146,0.0625,-2.390625,1.46875,408
348,1695305415638,0.1965332,-0.9673462,0.2753296,1.4375,-2.84375,1.453125,409
349,1695305415678,0.19848633,-0.94976807,0.26898193,1.625,-3.03125,1.421875,410
350,1695305415718,0.20092773,-0.9624634,0.25506592,0.125,-4.09375,1.46875,411
351,1695305415758,0.20336914,-0.9631958,0.2555542,0.5625,-5.3125,1.515625,412
352,1695305415798,0.19506836,-0.9619751,0.24749756,0.90625,-5.65625,1.03125,413
353,1695305415838,0.19433594,-0.9612427,0.2453003,-0.03125,-6.25,0.875,414
354,1695305415878,0.19360352,-0.9607544,0.25238037,0.28125,-6.078125,0.65625,415
355,1695305415918,0.19750977,-0.9685669,0.24920654,0.296875,-6.078125,0.953125,416
356,1695305415958,0.19042969,-0.9668579,0.25872803,2.09375,-5.046875,0.8125,417
357,1695305415998,0.19140625,-0.954895,0.25164795,2.375,-5.953125,0.765625,418
358,1695305416038,0.19628906,-0.9578247,0.26776123,2.15625,-6.84375,1.6875,419
359,1695305416078,0.19970703,-0.9590454,0.26605225,1.84375,-6.890625,2.109375,420
360,1695305416118,0.18676758,-0.95758057,0.26287842,2.046875,-6.90625,2.078125,421
361,1695305416158,0.17675781,-0.9668579,0.26556396,1.3125,-5.0625,2.171875,422
362,1695305416198,0.16870117,-0.97125244,0.25335693,1.015625,-4.953125,2.078125,423
363,1695305416238,0.17138672,-0.96881104,0.2518921,0.9375,-5.96875,2.671875,424
364,1695305416278,0.18457031,-0.9585571,0.24407959,1.40625,-4.84375,1.96875,425
365,1695305416318,0.1809082,-0.95684814,0.25726318,0.46875,-4.546875,1.421875,426
366,1695305416358,0.17675781,-0.97540283,0.26239014,-0.375,-3.96875,2.328125,427
367,1695305416398,0.1784668,-0.97491455,0.2477417,0.90625,-5.03125,2.1875,428
368,1695305416438,0.18310547,-0.96417236,0.2514038,0.328125,-3.609375,1.828125,429
369,1695305416478,0.17919922,-0.9602661,0.26385498,-0.15625,-2.359375,1.640625,430
370,1695305416518,0.18188477,-0.9692993,0.26654053,-1.3125,-1.15625,1.484375,431
371,1695305416558,0.17871094,-0.9690552,0.2662964,-0.953125,-1.078125,0.890625,432
372,1695305416598,0.17675781,-0.97735596,0.25872803,0.6875,0.25,-0.171875,433
373,1695305416638,0.1652832,-0.9595337,0.25335693,5.078125,-0.28125,-0.1875,434
374,1695305416678,0.16088867,-0.96295166,0.25604248,5.0,-1.171875,0.125,435
375,1695305416718,0.16992188,-0.9678345,0.22845459,2.953125,1.828125,-1.078125,436
376,1695305416758,0.15917969,-0.9834595,0.22918701,3.453125,3.1875,-0.96875,437
377,1695305416798,0.1628418,-0.97003174,0.2321167,2.40625,4.171875,0.296875,438
378,1695305416838,0.16430664,-0.9463501,0.21282959,1.140625,3.65625,0.8125,439
379,1695305416878,0.15722656,-0.9668579,0.21575928,-0.234375,5.03125,1.453125,440
380,1695305416918,0.16967773,-0.9680786,0.21575928,-2.390625,5.21875,1.296875,441
381,1695305416958,0.17553711,-0.9768677,0.23260498,-0.640625,6.09375,1.15625,442
382,1695305416998,0.18334961,-0.99346924,0.22210693,-0.375,6.921875,1.171875,443
383,1695305417038,0.19458008,-0.95928955,0.21844482,-3.265625,8.375,-0.25,444
384,1695305417078,0.19360352,-0.97247314,0.22235107,-4.625,8.0625,-0.953125,445
385,1695305417118,0.18286133,-0.97320557,0.23577881,-2.109375,7.734375,-0.53125,446
386,1695305417158,0.18579102,-0.9727173,0.22650146,-1.265625,7.203125,-0.65625,447
387,1695305417198,0.17993164,-0.9668579,0.22772217,-1.34375,6.90625,-0.03125,448
388,1695305417238,0.18408203,-0.97076416,0.23651123,-1.515625,6.484375,0.421875,449
389,1695305417278,0.1887207,-0.97003174,0.2267456,-1.140625,5.828125,0.421875,450
390,1695305417318,0.18383789,-0.9661255,0.22796631,-1.96875,6.640625,-0.125,451
391,1695305417358,0.17773438,-0.9627075,0.23040771,-1.359375,7.109375,-0.53125,452
392,1695305417398,0.19091797,-0.9673462,0.22161865,-1.078125,7.59375,-0.578125,453
393,1695305417438,0.19238281,-0.97125244,0.23284912,-0.828125,6.9375,-0.578125,454
394,1695305417478,0.19116211,-0.958313,0.23919678,-0.5625,6.3125,-0.640625,455
395,1695305417518,0.19213867,-0.96173096,0.24090576,-0.84375,6.109375,-0.046875,456
396,1695305417558,0.18579102,-0.9651489,0.24066162,-0.40625,5.71875,0.703125,457
397,1695305417598,0.18579102,-0.96343994,0.2345581,-0.015625,5.03125,0.84375,458
398,1695305417638,0.1928711,-0.96343994,0.22064209,-0.234375,4.859375,1.03125,459
399,1695305417678,0.19165039,-0.95196533,0.21722412,0.234375,4.265625,0.78125,460
400,1695305417718,0.18408203,-0.95684814,0.21331787,0.21875,4.046875,-0.15625,461
401,1695305417758,0.19482422,-0.9585571,0.22039795,0.546875,3.078125,-0.46875,462
402,1695305417798,0.18701172,-0.9697876,0.21185303,0.4375,0.9375,-0.453125,463
403,1695305417838,0.16796875,-0.98443604,0.20184326,1.421875,0.671875,0.390625,464
404,1695305417878,0.15820312,-0.97784424,0.19598389,1.625,-0.375,0.171875,465
405,1695305417918,0.15478516,-0.97198486,0.20184326,1.71875,-0.375,0.15625,466
406,1695305417958,0.16577148,-0.97442627,0.21160889,2.078125,-0.59375,0.875,467
407,1695305417998,0.17358398,-0.96588135,0.20062256,0.765625,-1.5,0.546875,468
408,1695305418038,0.16210938,-0.9729614,0.20233154,1.03125,-1.484375,0.203125,469
409,1695305418078,0.17016602,-0.97003174,0.21453857,1.984375,-2.734375,0.703125,470
410,1695305418118,0.19384766,-0.95318604,0.21209717,1.78125,-3.6875,0.59375,471
411,1695305418158,0.20678711,-0.9495239,0.20135498,4.078125,-4.828125,1.0625,472
412,1695305418198,0.21606445,-0.9570923,0.22283936,3.4375,-5.328125,1.515625,473
413,1695305418238,0.21435547,-0.9607544,0.23358154,3.71875,-3.96875,0.953125,474
414,1695305418278,0.20874023,-0.9841919,0.22357178,3.296875,-6.125,1.109375,475
415,1695305418318,0.21362305,-0.96661377,0.2333374,3.546875,-7.203125,1.6875,476
416,1695305418358,0.21386719,-0.96954346,0.23651123,2.90625,-6.0,1.859375,477
417,1695305418398,0.22509766,-0.96295166,0.23358154,2.765625,-5.859375,2.15625,478
418,1695305418438,0.22314453,-0.97198486,0.24920654,2.765625,-6.03125,2.46875,479
419,1695305418478,0.22973633,-0.9480591,0.25457764,2.390625,-5.921875,2.203125,480
420,1695305418518,0.22265625,-0.96099854,0.2597046,-0.140625,-6.203125,1.984375,481
421,1695305418558,0.21435547,-0.9758911,0.26678467,-0.03125,-6.28125,2.53125,482
422,1695305418598,0.23046875,-0.9771118,0.26971436,0.140625,-6.5625,2.15625,483
423,1695305418638,0.23266602,-0.96417236,0.27069092,0.140625,-5.25,1.1875,484
424,1695305418678,0.22021484,-0.9837036,0.28533936,0.203125,-3.875,1.203125,485
425,1695305418718,0.22045898,-0.9578247,0.28240967,3.796875,-4.734375,2.078125,486
426,1695305418758,0.21508789,-0.94244385,0.2592163,5.78125,-5.34375,1.65625,487
427,1695305418798,0.22265625,-0.96099854,0.2514038,1.703125,-5.328125,1.109375,488
428,1695305418838,0.21875,-0.9727173,0.24993896,2.296875,-4.265625,2.015625,489
429,1695305418878,0.22094727,-0.95928955,0.2387085,2.4375,-3.9375,1.984375,490
430,1695305418918,0.2097168,-0.96588135,0.2333374,0.5,-3.828125,1.671875,491
431,1695305418958,0.19360352,-0.9612427,0.23260498,-0.796875,-3.34375,1.96875,492
432,1695305418998,0.20581055,-0.9614868,0.22625732,-2.75,-1.84375,1.265625,493
433,1695305419038,0.20141602,-0.97540283,0.22210693,-3.0,-1.4375,0.578125,494
434,1695305419078,0.19238281,-0.9751587,0.22650146,-1.8125,0.921875,1.109375,495
435,1695305419118,0.19384766,-0.9578247,0.23602295,-1.71875,1.46875,0.6875,496
436,1695305419158,0.19067383,-0.9507446,0.22210693,-1.8125,2.203125,0.171875,497
437,1695305419198,0.19506836,-0.9690552,0.22113037,-2.59375,3.0625,-0.140625,498
438,1695305419238,0.18676758,-0.96173096,0.21087646,-1.0,2.796875,-0.09375,499
439,1695305419278,0.19067383,-0.9624634,0.21600342,-1.203125,2.59375,0.15625,500
440,1695305419318,0.18847656,-0.9663696,0.21307373,-0.1875,2.53125,0.28125,501
441,1695305419358,0.18847656,-0.96417236,0.2008667,-0.0625,2.4375,0.15625,502
442,1695305419398,0.18554688,-0.9763794,0.20843506,-0.15625,2.734375,0.546875,503
443,1695305419438,0.18603516,-0.975647,0.20648193,0.03125,2.640625,0.203125,504
444,1695305419478,0.18432617,-0.97052,0.21331787,-0.265625,3.03125,-0.234375,505
445,1695305419518,0.18066406,-0.96954346,0.20599365,-0.40625,3.078125,-0.125,506
446,1695305419558,0.18701172,-0.9680786,0.20965576,-0.640625,2.171875,0.109375,507
447,1695305419598,0.18286133,-0.9612427,0.21014404,0.0625,2.421875,-0.125,508
448,1695305419638,0.1850586,-0.9714966,0.20770264,-0.265625,1.8125,-0.328125,509
449,1695305419678,0.1821289,-0.97369385,0.20281982,0.078125,1.4375,-0.40625,510
450,1695305419718,0.17944336,-0.9678345,0.21063232,-0.46875,1.53125,-0.4375,511
451,1695305419758,0.17993164,-0.97076416,0.21917725,-0.1875,1.390625,-0.640625,512
452,1695305419798,0.17504883,-0.9717407,0.2111206,-0.15625,1.09375,-0.421875,513
453,1695305419838,0.18261719,-0.97442627,0.20892334,-0.5,0.453125,-0.625,514
454,1695305419878,0.1694336,-0.9758911,0.2189331,0.0,0.953125,-0.28125,515
455,1695305419918,0.171875,-0.97613525,0.21380615,-1.171875,0.28125,-0.28125,516
456,1695305419958,0.1784668,-0.96099854,0.21185303,-1.796875,-0.1875,-0.59375,517
457,1695305419998,0.16870117,-0.9663696,0.21746826,-1.046875,1.1875,-0.25,518
458,1695305420038,0.17773438,-0.9829712,0.21453857,0.1875,0.078125,0.0,519
459,1695305420078,0.18359375,-0.96881104,0.21502686,-0.109375,-0.625,0.140625,520
460,1695305420118,0.1850586,-0.9746704,0.22479248,0.71875,-0.890625,0.65625,521
461,1695305420158,0.17651367,-0.9663696,0.22210693,-0.046875,-0.46875,0.84375,522
462,1695305420198,0.17114258,-0.96417236,0.22479248,-0.390625,-0.734375,0.84375,523
463,1695305420238,0.1652832,-0.97003174,0.2255249,-0.953125,-0.671875,1.046875,524
464,1695305420278,0.17456055,-0.97540283,0.22869873,-0.40625,-0.828125,1.625,525
465,1695305420318,0.18261719,-0.96759033,0.22869873,-0.140625,-1.015625,1.5625,526
466,1695305420358,0.18310547,-0.96710205,0.2243042,-0.078125,-0.578125,0.921875,527
467,1695305420398,0.1730957,-0.96759033,0.23260498,-0.078125,-0.53125,1.171875,528
468,1695305420438,0.16821289,-0.9639282,0.23260498,0.390625,-0.75,1.125,529
469,1695305420478,0.18408203,-0.9649048,0.24041748,-0.03125,-0.53125,1.28125,530
470,1695305420518,0.17358398,-0.9758911,0.24676514,-0.984375,-0.21875,0.734375,531
471,1695305420558,0.17260742,-0.9714966,0.24066162,0.078125,-0.890625,0.625,532
472,1695305420598,0.17089844,-0.97369385,0.24163818,0.515625,-0.0625,1.203125,533
473,1695305420638,0.1772461,-0.96343994,0.23797607,-0.46875,-1.125,1.125,534
474,1695305420678,0.18261719,-0.9651489,0.2514038,-1.234375,-1.265625,0.53125,535
475,1695305420718,0.1850586,-0.96588135,0.24993896,-1.1875,-0.484375,0.765625,536
476,1695305420758,0.18188477,-0.96173096,0.2514038,-0.921875,-1.3125,0.640625,537
477,1695305420798,0.1809082,-0.9631958,0.2543335,-0.90625,-0.515625,0.5625,538
478,1695305420838,0.17871094,-0.973938,0.2567749,-1.375,-1.25,0.90625,539
479,1695305420878,0.18554688,-0.96710205,0.26409912,-1.109375,-1.359375,0.546875,540
480,1695305420918,0.17797852,-0.9590454,0.25994873,-1.96875,-1.09375,0.390625,541
481,1695305420958,0.17285156,-0.96588135,0.25946045,-1.75,-1.046875,0.59375,542
482,1695305420998,0.16894531,-0.97369385,0.27996826,-1.515625,-1.703125,0.78125,543
483,1695305421038,0.17407227,-0.96221924,0.27288818,0.75,-1.359375,0.546875,544
484,1695305421078,0.18066406,-0.9578247,0.27459717,0.15625,-2.03125,0.421875,545
485,1695305421118,0.17041016,-0.95635986,0.26849365,0.171875,-2.0,0.6875,546
486,1695305421158,0.19091797,-0.95928955,0.25775146,0.171875,-2.375,0.046875,547
487,1695305421198,0.19165039,-0.9595337,0.27020264,1.765625,-1.28125,0.1875,548
488,1695305421238,0.171875,-0.9714966,0.26312256,1.46875,-2.03125,0.828125,549
489,1695305421278,0.17089844,-0.95318604,0.26898193,0.6875,-2.171875,0.859375,550
490,1695305421318,0.17089844,-0.97198486,0.27020264,0.15625,-1.203125,0.875,551
491,1695305421358,0.1821289,-0.9805298,0.26361084,-0.234375,-1.765625,1.234375,552
492,1695305421398,0.17041016,-0.9702759,0.27508545,-0.34375,-1.984375,0.65625,553
493,1695305421438,0.18701172,-0.9824829,0.2711792,1.71875,-1.03125,0.25,554
494,1695305421478,0.18139648,-0.95880127,0.246521,4.015625,-1.84375,0.75,555
495,1695305421518,0.1586914,-0.94781494,0.25506592,4.109375,-2.21875,1.296875,556
496,1695305421558,0.16381836,-0.9663696,0.25994873,3.421875,-2.5625,1.265625,557
497,1695305421598,0.16796875,-0.97540283,0.23651123,2.71875,-2.421875,1.5625,558
498,1695305421638,0.15576172,-0.9661255,0.2489624,1.296875,-1.390625,1.65625,559
499,1695305421678,0.15722656,-0.9500122,0.24700928,-0.328125,-1.484375,1.28125,560
500,1695305421718,0.17041016,-0.98028564,0.24969482,-1.484375,-2.125,1.203125,561
501,1695305421758,0.17797852,-0.97979736,0.25213623,0.203125,-0.53125,1.40625,562
502,1695305421798,0.17578125,-0.95977783,0.24945068,1.046875,0.40625,1.0,563
503,1695305421838,0.17602539,-0.95977783,0.24578857,-1.234375,0.90625,0.765625,564
504,1695305421878,0.16870117,-0.9710083,0.25482178,0.375,0.8125,1.125,565
505,1695305421918,0.17456055,-0.9697876,0.25213623,1.09375,-0.453125,1.34375,566
506,1695305421958,0.17651367,-0.96295166,0.2518921,0.9375,-0.015625,1.328125,567
507,1695305421998,0.17260742,-0.9668579,0.24969482,0.546875,0.515625,0.890625,568
508,1695305422038,0.17456055,-0.96343994,0.25408936,0.90625,0.375,1.109375,569
509,1695305422078,0.16967773,-0.9768677,0.24871826,0.0625,0.328125,1.34375,570
510,1695305422118,0.17993164,-0.9663696,0.24725342,0.0,0.234375,1.265625,571
511,1695305422158,0.16552734,-0.96881104,0.2675171,-0.265625,0.984375,1.125,572
512,1695305422198,0.17529297,-0.9656372,0.25335693,0.46875,0.90625,1.140625,573
513,1695305422238,0.1784668,-0.9644165,0.24285889,0.15625,1.078125,0.9375,574
514,1695305422278,0.17651367,-0.9624634,0.25579834,0.484375,0.75,1.015625,575
515,1695305422318,0.18383789,-0.96832275,0.24871826,0.0625,0.53125,0.875,576
516,1695305422358,0.17407227,-0.96051025,0.24993896,0.3125,0.734375,0.90625,577
517,1695305422398,0.17236328,-0.9649048,0.25482178,-0.765625,1.125,0.6875,578
518,1695305422438,0.1784668,-0.9680786,0.25872803,-0.59375,0.8125,1.21875,579
519,1695305422478,0.1809082,-0.96295166,0.25360107,0.109375,0.640625,1.0625,580
520,1695305422518,0.18017578,-0.95880127,0.25457764,-0.640625,0.96875,0.8125,581
521,1695305422558,0.18286133,-0.96954346,0.24798584,-0.703125,0.28125,1.125,582
522,1695305422598,0.1743164,-0.96588135,0.25506592,-0.453125,1.0625,0.859375,583
523,1695305422638,0.17626953,-0.9631958,0.25335693,0.4375,0.828125,0.9375,584
524,1695305422678,0.18066406,-0.96417236,0.2506714,-0.203125,1.5,0.859375,585
525,1695305422718,0.1730957,-0.9741821,0.25335693,0.03125,1.953125,0.484375,586
526,1695305422758,0.18188477,-0.9607544,0.2555542,-0.140625,1.703125,0.34375,587
527,1695305422798,0.19018555,-0.9661255,0.25701904,-0.59375,1.109375,0.40625,588
528,1695305422838,0.18408203,-0.9624634,0.25164795,-1.421875,1.203125,0.34375,589
529,1695305422878,0.18530273,-0.96661377,0.25628662,-1.734375,0.8125,0.5,590
530,1695305422918,0.1850586,-0.9570923,0.26361084,-2.0,0.375,-0.078125,591
531,1695305422958,0.18164062,-0.9692993,0.26849365,-1.984375,1.859375,0.40625,592
532,1695305422998,0.19482422,-0.9614868,0.260437,-0.40625,1.359375,0.671875,593
533,1695305423038,0.1887207,-0.9627075,0.26776123,1.0,2.046875,0.90625,594
534,1695305423078,0.19702148,-0.9627075,0.27069092,0.265625,1.09375,0.578125,595
535,1695305423118,0.19213867,-0.9546509,0.26654053,0.75,1.125,0.328125,596
536,1695305423158,0.1850586,-0.95928955,0.26556396,-0.53125,0.484375,-0.1875,597
537,1695305423198,0.17602539,-0.9573364,0.2670288,0.0,0.890625,0.078125,598
538,1695305423238,0.16894531,-0.95977783,0.26385498,-0.09375,0.453125,0.390625,599
539,1695305423278,0.18115234,-0.9656372,0.27142334,-0.59375,0.71875,0.203125,600
540,1695305423318,0.18310547,-0.96832275,0.26531982,-0.640625,0.484375,-0.03125,601
541,1695305423358,0.18286133,-0.9692993,0.26385498,-0.53125,0.5625,-0.046875,602
542,1695305423398,0.17456055,-0.9771118,0.2699585,-0.359375,1.15625,-0.328125,603
543,1695305423438,0.17089844,-0.9690552,0.27386475,1.515625,1.421875,-0.234375,604
544,1695305423478,0.17333984,-0.9590454,0.26898193,1.796875,1.90625,0.25,605
545,1695305423518,0.17456055,-0.94976807,0.28045654,2.875,3.1875,0.984375,606
546,1695305423558,0.1730957,-0.96539307,0.2514038,2.125,1.390625,1.859375,607
547,1695305423598,0.18359375,-0.97540283,0.25335693,3.109375,0.40625,1.890625,608
548,1695305423638,0.20043945,-0.9678345,0.23797607,4.8125,1.15625,1.359375,609
549,1695305423678,0.19702148,-0.95269775,0.23626709,2.71875,-0.59375,1.515625,610
550,1695305423718,0.17163086,-0.94537354,0.23724365,1.15625,-1.15625,1.25,611
551,1695305423758,0.17016602,-0.95513916,0.24261475,-1.390625,-0.03125,1.0625,612
552,1695305423798,0.17382812,-0.95928955,0.24188232,-0.265625,-0.125,0.90625,613
553,1695305423838,0.18920898,-0.97735596,0.24627686,-0.546875,-0.140625,0.4375,614
554,1695305423878,0.1796875,-0.9849243,0.25604248,1.25,1.5625,0.15625,615
555,1695305423918,0.18310547,-0.96832275,0.23016357,1.21875,1.234375,0.0625,616
556,1695305423958,0.18945312,-0.9553833,0.23529053,-0.234375,1.296875,0.140625,617
557,1695305423998,0.17749023,-0.9673462,0.25360107,0.03125,1.359375,0.578125,618
558,1695305424038,0.17504883,-0.9602661,0.24749756,0.34375,-0.53125,0.8125,619
559,1695305424078,0.19555664,-0.9627075,0.23822021,-0.203125,-1.078125,0.375,620
560,1695305424118,0.19311523,-0.9614868,0.24066162,-0.390625,-0.609375,0.125,621
561,1695305424158,0.18530273,-0.9692993,0.2453003,0.375,-0.625,0.09375,622
562,1695305424198,0.18261719,-0.9614868,0.24310303,0.28125,-0.1875,-0.109375,623
563,1695305424238,0.1772461,-0.96295166,0.24969482,-0.140625,0.421875,-0.171875,624
564,1695305424278,0.16796875,-0.97442627,0.25042725,-0.765625,0.84375,-0.125,625
565,1695305424318,0.16455078,-0.97076416,0.25701904,-1.09375,0.171875,-0.140625,626
566,1695305424358,0.16357422,-0.9680786,0.246521,-0.234375,-0.328125,0.296875,627
567,1695305424398,0.1743164,-0.9656372,0.24969482,0.796875,-1.296875,1.171875,628
568,1695305424438,0.1772461,-0.9741821,0.2477417,-0.234375,-0.078125,1.578125,629
569,1695305424478,0.17944336,-0.97247314,0.24920654,-0.421875,-0.1875,0.828125,630
570,1695305424518,0.1796875,-0.9668579,0.25335693,-1.078125,0.40625,0.609375,631
571,1695305424558,0.17114258,-0.9656372,0.25872803,-0.71875,0.6875,0.765625,632
572,1695305424598,0.17358398,-0.96661377,0.25335693,-0.671875,0.65625,0.34375,633
573,1695305424638,0.17480469,-0.9663696,0.2609253,-0.59375,0.1875,0.078125,634
574,1695305424678,0.1665039,-0.96173096,0.25897217,-1.203125,-0.625,0.296875,635
575,1695305424718,0.17602539,-0.9607544,0.25897217,-1.96875,-0.015625,0.296875,636
576,1695305424758,0.16870117,-0.9602661,0.26654053,-0.84375,0.46875,0.484375,637
577,1695305424798,0.16503906,-0.9717407,0.26141357,-1.59375,1.40625,0.59375,638
578,1695305424838,0.16967773,-0.9639282,0.27337646,-1.734375,2.1875,0.96875,639
579,1695305424878,0.16894531,-0.9602661,0.27215576,-0.828125,2.796875,1.0625,640
580,1695305424918,0.17675781,-0.96343994,0.260437,-3.765625,2.0625,0.578125,641
581,1695305424958,0.18408203,-0.9692993,0.2645874,-4.375,0.84375,0.515625,642
582,1695305424998,0.18920898,-0.96173096,0.27557373,-1.46875,2.53125,-0.15625,643
583,1695305425038,0.17993164,-0.9663696,0.2723999,-0.890625,2.3125,0.609375,644
584,1695305425078,0.17651367,-0.9595337,0.2748413,-0.40625,1.109375,1.109375,645
585,1695305425118,0.18725586,-0.9524536,0.2838745,-0.03125,0.703125,1.125,646
586,1695305425158,0.18701172,-0.95806885,0.2892456,-0.65625,-0.578125,1.1875,647
587,1695305425198,0.18359375,-0.960022,0.2765503,0.296875,-0.921875,1.546875,648
588,1695305425238,0.17773438,-0.95758057,0.27923584,0.78125,-1.421875,1.59375,649
589,1695305425278,0.17919922,-0.954895,0.2765503,0.21875,-2.296875,1.53125,650
590,1695305425318,0.17895508,-0.95880127,0.2855835,0.65625,-1.1875,1.734375,651
591,1695305425358,0.18432617,-0.96221924,0.28045654,0.8125,-1.25,1.640625,652
592,1695305425398,0.17260742,-0.9585571,0.28485107,1.421875,-1.1875,1.71875,653
593,1695305425438,0.18237305,-0.9663696,0.28582764,0.734375,-1.546875,1.625,654
594,1695305425478,0.1887207,-0.9644165,0.2843628,0.734375,-1.875,1.234375,655
595,1695305425518,0.18334961,-0.9624634,0.28363037,0.8125,-1.421875,1.28125,656
596,1695305425558,0.17919922,-0.96588135,0.291687,0.59375,-1.21875,1.453125,657
597,1695305425598,0.18481445,-0.9561157,0.28826904,0.5625,-1.609375,1.171875,658
598,1695305425638,0.1796875,-0.9649048,0.27996826,0.421875,-1.171875,1.1875,659
599,1695305425678,0.18041992,-0.9595337,0.29071045,0.96875,-1.015625,0.8125,660
600,1695305425718,0.17407227,-0.95928955,0.28289795,0.46875,-0.75,0.578125,661
601,1695305425758,0.18725586,-0.9627075,0.27874756,-0.484375,-0.84375,0.515625,662
602,1695305425798,0.17773438,-0.9624634,0.29486084,0.359375,-0.75,0.71875,663
603,1695305425838,0.1796875,-0.9534302,0.2838745,0.15625,-1.25,0.71875,664
604,1695305425878,0.1772461,-0.9573364,0.28753662,0.15625,-0.84375,0.875,665
605,1695305425918,0.17407227,-0.96221924,0.27679443,-0.25,-0.96875,0.765625,666
606,1695305425958,0.19018555,-0.960022,0.28582764,1.25,-0.8125,0.875,667
607,1695305425998,0.17797852,-0.960022,0.2765503,0.140625,-0.34375,0.875,668
608,1695305426038,0.1809082,-0.95513916,0.276062,-0.046875,-0.734375,0.859375,669
609,1695305426078,0.17797852,-0.95806885,0.28753662,-0.71875,-0.796875,0.875,670
610,1695305426118,0.18310547,-0.9536743,0.2838745,0.484375,0.265625,0.796875,671
611,1695305426158,0.18139648,-0.9585571,0.2855835,0.46875,0.25,0.53125,672
612,1695305426198,0.1809082,-0.95758057,0.2880249,-0.03125,0.03125,0.765625,673
613,1695305426238,0.17944336,-0.9570923,0.29364014,0.34375,0.609375,0.65625,674
614,1695305426278,0.18530273,-0.9573364,0.27923584,0.65625,0.421875,0.765625,675
615,1695305426318,0.19335938,-0.95758057,0.291687,0.40625,0.890625,0.578125,676
616,1695305426358,0.19165039,-0.96417236,0.2982788,1.78125,2.296875,0.171875,677
617,1695305426398,0.1784668,-0.9492798,0.27703857,3.484375,1.671875,0.703125,678
618,1695305426438,0.1953125,-0.96466064,0.2802124,3.03125,-2.03125,1.28125,679
619,1695305426478,0.19140625,-0.9697876,0.26605225,3.84375,-1.6875,0.5,680
620,1695305426518,0.17529297,-0.95318604,0.26483154,4.25,-0.078125,1.234375,681
621,1695305426558,0.17163086,-0.94903564,0.2670288,2.640625,-0.953125,1.28125,682
622,1695305426598,0.17871094,-0.94903564,0.27020264,2.390625,-0.4375,1.171875,683
