,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695302909488,-0.3894043,-0.15338135,-0.8513794,-0.21875,1.171875,0.796875,330
300,1695302909528,-0.390625,-0.15802002,-0.8557739,0.03125,1.09375,0.953125,331
301,1695302909568,-0.40161133,-0.16314697,-0.85943604,0.375,0.65625,0.953125,332
302,1695302909608,-0.39672852,-0.16534424,-0.848938,0.21875,0.125,1.09375,333
303,1695302909648,-0.39233398,-0.16119385,-0.8484497,0.1875,0.203125,0.984375,334
304,1695302909688,-0.3942871,-0.16168213,-0.85284424,0.078125,0.46875,0.71875,335
305,1695302909728,-0.39892578,-0.15777588,-0.8484497,0.6875,1.296875,0.71875,336
306,1695302909768,-0.40185547,-0.15924072,-0.85479736,0.5,1.1875,0.734375,337
307,1695302909808,-0.41186523,-0.15704346,-0.8501587,0.109375,2.6875,0.3125,338
308,1695302909848,-0.4128418,-0.1609497,-0.8442993,0.015625,2.171875,0.65625,339
309,1695302909888,-0.41015625,-0.15826416,-0.8362427,0.34375,0.296875,0.328125,340
310,1695302909928,-0.40722656,-0.15435791,-0.8430786,0.65625,-1.15625,0.40625,341
311,1695302909968,-0.40893555,-0.15777588,-0.84503174,0.734375,-0.90625,0.6875,342
312,1695302910008,-0.40576172,-0.15899658,-0.84210205,0.78125,-0.34375,0.734375,343
313,1695302910048,-0.40722656,-0.1585083,-0.84698486,0.625,-0.6875,0.703125,344
314,1695302910088,-0.40576172,-0.15362549,-0.84210205,0.65625,-0.484375,0.6875,345
315,1695302910128,-0.40576172,-0.15484619,-0.84698486,0.703125,-0.296875,0.578125,346
316,1695302910168,-0.40600586,-0.15533447,-0.848938,0.375,-0.0625,0.65625,347
317,1695302910208,-0.40698242,-0.1560669,-0.847229,0.421875,-0.484375,0.78125,348
318,1695302910248,-0.40454102,-0.15679932,-0.84552,0.28125,-1.59375,0.890625,349
319,1695302910288,-0.40673828,-0.15704346,-0.8567505,0.3125,-1.34375,0.9375,350
320,1695302910328,-0.40112305,-0.1560669,-0.8467407,0.265625,1.25,0.9375,351
321,1695302910368,-0.40307617,-0.15655518,-0.8411255,0.0625,0.921875,0.65625,352
322,1695302910408,-0.40283203,-0.15679932,-0.8526001,-0.140625,0.96875,0.84375,353
323,1695302910448,-0.41015625,-0.15582275,-0.85723877,-0.875,2.453125,0.875,354
324,1695302910488,-0.41479492,-0.1585083,-0.8362427,-1.390625,4.0,0.9375,355
325,1695302910528,-0.421875,-0.15753174,-0.83013916,-0.828125,2.375,0.90625,356
326,1695302910568,-0.41723633,-0.16192627,-0.8389282,-0.265625,0.71875,0.75,357
327,1695302910608,-0.42211914,-0.16265869,-0.8369751,-0.09375,0.1875,0.875,358
328,1695302910648,-0.41845703,-0.16119385,-0.83599854,-0.234375,0.4375,0.90625,359
329,1695302910688,-0.4255371,-0.16119385,-0.8320923,0.046875,-0.765625,1.0625,360
330,1695302910728,-0.41308594,-0.16802979,-0.8428345,0.15625,-1.25,1.015625,361
331,1695302910768,-0.42211914,-0.16241455,-0.8423462,0.515625,-1.015625,0.859375,362
332,1695302910808,-0.41308594,-0.1663208,-0.84698486,0.765625,-0.359375,0.609375,363
333,1695302910848,-0.41918945,-0.16217041,-0.8399048,0.796875,0.375,0.46875,364
334,1695302910888,-0.41723633,-0.16021729,-0.8413696,0.515625,1.109375,0.515625,365
335,1695302910928,-0.42651367,-0.16070557,-0.83795166,0.671875,0.59375,0.6875,366
336,1695302910968,-0.41748047,-0.15753174,-0.8362427,0.75,-0.4375,0.53125,367
337,1695302911008,-0.42260742,-0.159729,-0.8464966,0.859375,-1.59375,0.671875,368
338,1695302911048,-0.41259766,-0.16046143,-0.84259033,1.0625,-0.65625,0.875,369
339,1695302911088,-0.42211914,-0.1609497,-0.8352661,0.921875,-0.328125,0.703125,370
340,1695302911128,-0.4152832,-0.1572876,-0.8418579,0.640625,-0.546875,0.625,371
341,1695302911168,-0.41723633,-0.1638794,-0.8394165,0.578125,-0.28125,0.46875,372
342,1695302911208,-0.41503906,-0.15704346,-0.8413696,0.609375,0.0625,0.25,373
343,1695302911248,-0.41625977,-0.1560669,-0.83380127,0.75,-0.15625,0.4375,374
344,1695302911288,-0.4177246,-0.1519165,-0.8418579,0.390625,-1.265625,0.625,375
345,1695302911328,-0.4206543,-0.15582275,-0.8352661,0.390625,-2.046875,0.96875,376
346,1695302911368,-0.41674805,-0.15875244,-0.8374634,0.5625,-4.015625,1.328125,377
347,1695302911408,-0.4074707,-0.15509033,-0.8557739,0.171875,-3.84375,1.25,378
348,1695302911448,-0.40063477,-0.15777588,-0.84820557,0.28125,-2.703125,1.0625,379
349,1695302911488,-0.4038086,-0.1560669,-0.8562622,0.234375,-1.921875,0.953125,380
350,1695302911528,-0.40014648,-0.15484619,-0.85406494,-0.359375,0.421875,0.96875,381
351,1695302911568,-0.40307617,-0.15997314,-0.8496704,-0.578125,1.15625,0.84375,382
352,1695302911608,-0.40698242,-0.15826416,-0.8491821,-0.28125,0.390625,0.828125,383
353,1695302911648,-0.40307617,-0.16143799,-0.84991455,0.0,0.75,0.6875,384
354,1695302911688,-0.41137695,-0.15948486,-0.8464966,0.125,0.390625,0.71875,385
355,1695302911728,-0.41210938,-0.16046143,-0.8526001,-0.109375,0.875,0.75,386
356,1695302911768,-0.40942383,-0.15948486,-0.84552,0.015625,1.265625,0.90625,387
357,1695302911808,-0.4050293,-0.15997314,-0.84088135,0.09375,0.5,0.6875,388
358,1695302911848,-0.40576172,-0.16656494,-0.84259033,0.328125,0.25,0.78125,389
359,1695302911888,-0.4111328,-0.16680908,-0.848938,0.703125,0.15625,0.796875,390
360,1695302911928,-0.4111328,-0.16192627,-0.8467407,0.859375,1.0625,0.578125,391
361,1695302911968,-0.40942383,-0.15924072,-0.8452759,0.5625,1.59375,0.484375,392
362,1695302912008,-0.41870117,-0.16265869,-0.8401489,0.59375,1.78125,0.5625,393
363,1695302912048,-0.41845703,-0.1609497,-0.8296509,0.765625,0.046875,0.28125,394
364,1695302912088,-0.41186523,-0.1585083,-0.8423462,0.875,-1.40625,0.59375,395
365,1695302912128,-0.41357422,-0.15582275,-0.8440552,0.640625,-0.4375,0.703125,396
366,1695302912168,-0.41381836,-0.15582275,-0.8435669,0.875,-0.34375,0.75,397
367,1695302912208,-0.4116211,-0.15679932,-0.8442993,0.859375,-0.203125,0.5625,398
368,1695302912248,-0.40820312,-0.15411377,-0.8479614,0.5,-0.171875,0.65625,399
369,1695302912288,-0.41357422,-0.15435791,-0.8440552,0.671875,0.3125,0.421875,400
370,1695302912328,-0.41137695,-0.15509033,-0.84332275,0.546875,-0.375,0.28125,401
371,1695302912368,-0.41601562,-0.15289307,-0.83721924,0.46875,-1.03125,0.515625,402
372,1695302912408,-0.4104004,-0.14971924,-0.8467407,0.671875,-1.5625,0.828125,403
373,1695302912448,-0.41796875,-0.14703369,-0.8413696,0.359375,-3.25,1.390625,404
374,1695302912488,-0.4050293,-0.15118408,-0.84625244,0.171875,-4.828125,1.5625,405
375,1695302912528,-0.3959961,-0.15460205,-0.8467407,0.09375,-3.96875,1.375,406
376,1695302912568,-0.39501953,-0.15362549,-0.85821533,-0.15625,-2.40625,1.0,407
377,1695302912608,-0.39526367,-0.16265869,-0.85650635,-1.109375,0.6875,0.65625,408
378,1695302912648,-0.39941406,-0.16217041,-0.8526001,-0.96875,1.703125,0.671875,409
379,1695302912688,-0.39648438,-0.15631104,-0.8479614,-0.84375,1.328125,0.8125,410
380,1695302912728,-0.39892578,-0.16241455,-0.84747314,-1.359375,1.984375,0.765625,411
381,1695302912768,-0.40893555,-0.15948486,-0.84820557,-0.9375,2.34375,0.828125,412
382,1695302912808,-0.40478516,-0.16217041,-0.84454346,-0.71875,1.203125,0.875,413
383,1695302912848,-0.4086914,-0.1675415,-0.8435669,-0.609375,1.578125,1.0,414
384,1695302912888,-0.4074707,-0.1675415,-0.8442993,0.125,-0.109375,1.03125,415
385,1695302912928,-0.4091797,-0.16851807,-0.83551025,0.265625,-0.453125,0.859375,416
386,1695302912968,-0.4038086,-0.16949463,-0.84088135,0.671875,0.046875,0.96875,417
387,1695302913008,-0.4116211,-0.16314697,-0.8364868,0.71875,1.109375,0.671875,418
388,1695302913048,-0.40649414,-0.15875244,-0.8411255,1.09375,2.25,0.578125,419
389,1695302913088,-0.42138672,-0.16436768,-0.8406372,1.21875,2.234375,0.578125,420
390,1695302913128,-0.4177246,-0.15704346,-0.83966064,0.921875,1.21875,0.625,421
391,1695302913168,-0.41430664,-0.16314697,-0.8374634,0.90625,0.34375,0.53125,422
392,1695302913208,-0.41308594,-0.16217041,-0.8386841,1.0625,-0.546875,0.65625,423
393,1695302913248,-0.42260742,-0.15386963,-0.8389282,0.96875,-1.03125,0.5625,424
394,1695302913288,-0.4194336,-0.16558838,-0.83917236,1.109375,-0.953125,0.484375,425
395,1695302913328,-0.4111328,-0.15631104,-0.8413696,0.765625,-0.84375,0.71875,426
396,1695302913368,-0.41723633,-0.1506958,-0.8508911,0.671875,-0.359375,0.46875,427
397,1695302913408,-0.41723633,-0.1560669,-0.8381958,0.734375,-1.796875,0.6875,428
398,1695302913448,-0.41577148,-0.14898682,-0.84576416,0.828125,-2.78125,0.625,429
399,1695302913488,-0.4091797,-0.1506958,-0.84332275,0.546875,-3.640625,1.0625,430
400,1695302913528,-0.4038086,-0.15582275,-0.850647,0.0,-4.828125,1.265625,431
401,1695302913568,-0.39501953,-0.15704346,-0.8538208,-0.484375,-2.953125,1.328125,432
402,1695302913608,-0.3972168,-0.16021729,-0.85528564,-0.59375,-0.359375,0.875,433
403,1695302913648,-0.3942871,-0.15948486,-0.8579712,-0.546875,2.6875,0.640625,434
404,1695302913688,-0.40429688,-0.15997314,-0.8479614,-0.84375,3.625,0.625,435
405,1695302913728,-0.40625,-0.16046143,-0.84503174,-1.3125,3.78125,0.671875,436
406,1695302913768,-0.41381836,-0.16705322,-0.8381958,-1.53125,4.28125,0.59375,437
407,1695302913808,-0.41552734,-0.16900635,-0.83135986,-1.09375,2.828125,0.671875,438
408,1695302913848,-0.41235352,-0.16778564,-0.8335571,-0.171875,0.765625,1.140625,439
409,1695302913888,-0.42114258,-0.16973877,-0.8364868,0.3125,-0.484375,1.203125,440
410,1695302913928,-0.41333008,-0.16656494,-0.8413696,0.4375,-0.21875,1.28125,441
411,1695302913968,-0.42456055,-0.16851807,-0.8418579,1.609375,-1.546875,1.125,442
412,1695302914008,-0.4152832,-0.16949463,-0.8377075,0.890625,-0.4375,0.59375,443
413,1695302914048,-0.4230957,-0.1675415,-0.83258057,1.40625,0.28125,0.3125,444
414,1695302914088,-0.4165039,-0.15753174,-0.84088135,1.015625,-2.40625,0.203125,445
415,1695302914128,-0.41577148,-0.16265869,-0.8357544,1.171875,-2.25,0.265625,446
416,1695302914168,-0.4104004,-0.16143799,-0.8543091,1.125,-2.84375,0.46875,447
417,1695302914208,-0.40722656,-0.15533447,-0.8467407,0.96875,-1.140625,0.515625,448
418,1695302914248,-0.40942383,-0.1638794,-0.8406372,1.109375,-1.28125,0.609375,449
419,1695302914288,-0.40771484,-0.16290283,-0.84454346,1.03125,-1.296875,0.484375,450
420,1695302914328,-0.40161133,-0.15484619,-0.84820557,0.671875,-1.421875,0.59375,451
421,1695302914368,-0.4033203,-0.15582275,-0.84747314,0.71875,-1.046875,0.59375,452
422,1695302914408,-0.40283203,-0.1609497,-0.8452759,0.34375,-1.59375,0.9375,453
423,1695302914448,-0.39916992,-0.15509033,-0.8479614,-0.125,-2.453125,1.3125,454
424,1695302914488,-0.39257812,-0.15704346,-0.8543091,-0.359375,-1.234375,1.28125,455
425,1695302914528,-0.39892578,-0.1609497,-0.8543091,-0.640625,1.09375,0.859375,456
426,1695302914568,-0.39868164,-0.15679932,-0.8538208,-1.484375,3.734375,0.6875,457
427,1695302914608,-0.4104004,-0.16412354,-0.8538208,-1.5,6.25,0.859375,458
428,1695302914648,-0.41357422,-0.16290283,-0.8374634,-1.515625,5.75,0.671875,459
429,1695302914688,-0.42651367,-0.16070557,-0.8352661,-1.5625,4.75,0.546875,460
430,1695302914728,-0.42944336,-0.16314697,-0.8362427,-1.15625,3.5625,0.796875,461
431,1695302914768,-0.4333496,-0.17022705,-0.82403564,-0.890625,2.59375,1.015625,462
432,1695302914808,-0.42919922,-0.16802979,-0.82159424,-0.0625,0.71875,1.078125,463
433,1695302914848,-0.42871094,-0.17047119,-0.8284302,0.65625,-0.21875,0.9375,464
434,1695302914888,-0.43432617,-0.17193604,-0.8262329,1.28125,-0.5,0.90625,465
435,1695302914928,-0.43481445,-0.1687622,-0.8308716,1.296875,-0.75,0.65625,466
436,1695302914968,-0.43286133,-0.16705322,-0.83306885,1.296875,-1.703125,0.703125,467
437,1695302915008,-0.4333496,-0.17095947,-0.8352661,1.046875,-1.71875,0.4375,468
438,1695302915048,-0.42651367,-0.16827393,-0.83917236,1.203125,-2.125,0.4375,469
439,1695302915088,-0.4255371,-0.16363525,-0.8394165,1.3125,-0.671875,0.40625,470
440,1695302915128,-0.42114258,-0.16143799,-0.83306885,1.53125,-1.171875,0.578125,471
441,1695302915168,-0.421875,-0.1675415,-0.8401489,1.390625,-1.890625,0.5625,472
442,1695302915208,-0.42260742,-0.16290283,-0.8435669,1.046875,-1.21875,0.734375,473
443,1695302915248,-0.42358398,-0.16021729,-0.83673096,0.765625,-1.015625,0.75,474
444,1695302915288,-0.4194336,-0.16168213,-0.8411255,0.640625,-1.046875,0.71875,475
445,1695302915328,-0.42236328,-0.15679932,-0.8399048,0.609375,-1.125,0.703125,476
446,1695302915368,-0.41430664,-0.1585083,-0.8452759,0.296875,-1.640625,0.921875,477
447,1695302915408,-0.41235352,-0.15875244,-0.8389282,0.40625,-1.65625,1.140625,478
448,1695302915448,-0.41088867,-0.15875244,-0.8374634,-0.046875,-2.4375,1.328125,479
449,1695302915488,-0.40966797,-0.16046143,-0.8526001,-0.765625,-0.546875,1.0625,480
450,1695302915528,-0.4116211,-0.16973877,-0.85894775,-1.0,4.203125,0.71875,481
451,1695302915568,-0.4169922,-0.16046143,-0.85357666,-2.21875,10.9375,0.6875,482
452,1695302915608,-0.43237305,-0.16729736,-0.819397,-1.984375,12.9375,0.984375,483
453,1695302915648,-0.45117188,-0.16607666,-0.8057251,-0.65625,6.9375,0.921875,484
454,1695302915688,-0.45483398,-0.16583252,-0.81427,-0.421875,2.78125,0.90625,485
455,1695302915728,-0.45996094,-0.17315674,-0.82159424,-0.5,3.15625,1.046875,486
456,1695302915768,-0.46679688,-0.17095947,-0.8189087,-0.140625,1.21875,1.03125,487
457,1695302915808,-0.46362305,-0.17266846,-0.8093872,-0.078125,-0.625,0.890625,488
458,1695302915848,-0.4658203,-0.17559814,-0.8088989,-0.203125,-1.21875,0.921875,489
459,1695302915888,-0.46435547,-0.17071533,-0.81500244,0.0625,-2.03125,0.96875,490
460,1695302915928,-0.45898438,-0.17999268,-0.8245239,1.109375,-2.640625,0.46875,491
461,1695302915968,-0.45507812,-0.175354,-0.8220825,0.734375,-2.03125,0.296875,492
462,1695302916008,-0.4580078,-0.17120361,-0.8201294,0.640625,-0.546875,0.390625,493
463,1695302916048,-0.4519043,-0.1651001,-0.8164673,1.6875,-1.53125,0.65625,494
464,1695302916088,-0.45507812,-0.16583252,-0.8323364,1.453125,-2.125,0.609375,495
465,1695302916128,-0.4501953,-0.16949463,-0.8208618,1.078125,-0.6875,0.671875,496
466,1695302916168,-0.44995117,-0.16265869,-0.8262329,1.15625,-1.078125,1.125,497
467,1695302916208,-0.4440918,-0.17047119,-0.82818604,1.21875,-0.484375,0.671875,498
468,1695302916248,-0.44677734,-0.1663208,-0.8311157,0.984375,-0.296875,0.484375,499
469,1695302916288,-0.44995117,-0.16607666,-0.82232666,0.703125,-0.1875,0.546875,500
470,1695302916328,-0.4494629,-0.16192627,-0.8115845,0.375,-0.4375,0.390625,501
471,1695302916368,-0.4501953,-0.16265869,-0.8242798,0.296875,-1.328125,0.609375,502
472,1695302916408,-0.44360352,-0.16412354,-0.82159424,0.0,-2.953125,0.9375,503
473,1695302916448,-0.4465332,-0.16412354,-0.831604,-0.0625,-3.53125,1.25,504
474,1695302916488,-0.43359375,-0.16729736,-0.83721924,-0.53125,1.03125,1.125,505
475,1695302916528,-0.44067383,-0.16778564,-0.8374634,-1.75,4.34375,0.65625,506
476,1695302916568,-0.44726562,-0.17364502,-0.82281494,-1.40625,3.3125,0.875,507
477,1695302916608,-0.45141602,-0.16900635,-0.8110962,-0.6875,1.921875,0.96875,508
478,1695302916648,-0.45092773,-0.1729126,-0.82476807,-0.984375,2.0,0.984375,509
479,1695302916688,-0.45776367,-0.17681885,-0.8164673,-0.328125,0.9375,0.921875,510
480,1695302916728,-0.45947266,-0.17559814,-0.817688,-0.109375,-1.390625,1.1875,511
481,1695302916768,-0.45922852,-0.17706299,-0.81988525,0.09375,-0.609375,1.171875,512
482,1695302916808,-0.46020508,-0.18487549,-0.8225708,0.359375,-0.875,1.046875,513
483,1695302916848,-0.45507812,-0.17144775,-0.817688,0.546875,-0.953125,0.84375,514
484,1695302916888,-0.45239258,-0.17462158,-0.82110596,1.28125,0.078125,0.765625,515
485,1695302916928,-0.44555664,-0.17193604,-0.8272095,1.015625,-0.546875,0.484375,516
486,1695302916968,-0.45654297,-0.1651001,-0.82281494,1.109375,-1.328125,0.328125,517
487,1695302917008,-0.44677734,-0.17388916,-0.8123169,0.71875,-1.703125,0.5,518
488,1695302917048,-0.44628906,-0.17047119,-0.83380127,1.25,-2.25,0.390625,519
489,1695302917088,-0.44262695,-0.16461182,-0.8250122,1.03125,-0.578125,0.46875,520
490,1695302917128,-0.44873047,-0.16217041,-0.83184814,0.796875,-0.4375,0.625,521
491,1695302917168,-0.4399414,-0.1687622,-0.8208618,0.546875,-0.21875,0.921875,522
492,1695302917208,-0.44677734,-0.16534424,-0.82281494,0.6875,-0.84375,0.6875,523
493,1695302917248,-0.44262695,-0.17022705,-0.8296509,1.203125,-0.640625,0.734375,524
494,1695302917288,-0.44604492,-0.16729736,-0.8381958,0.8125,0.015625,0.53125,525
495,1695302917328,-0.44873047,-0.16217041,-0.83551025,0.515625,0.4375,0.25,526
496,1695302917368,-0.44360352,-0.15899658,-0.8189087,0.28125,-0.515625,0.640625,527
497,1695302917408,-0.4411621,-0.16021729,-0.82403564,0.03125,-1.84375,1.03125,528
498,1695302917448,-0.44335938,-0.1675415,-0.84210205,-0.546875,-2.5625,1.21875,529
499,1695302917488,-0.43945312,-0.17071533,-0.8352661,-0.703125,0.609375,1.046875,530
500,1695302917528,-0.43774414,-0.16534424,-0.84869385,-2.796875,5.546875,0.96875,531
501,1695302917568,-0.44970703,-0.1716919,-0.82769775,-2.359375,8.4375,1.125,532
502,1695302917608,-0.4519043,-0.17559814,-0.8015747,0.71875,5.65625,0.96875,533
503,1695302917648,-0.46240234,-0.17559814,-0.7959595,0.609375,2.765625,0.921875,534
504,1695302917688,-0.4729004,-0.17730713,-0.8023071,-0.40625,2.4375,0.84375,535
505,1695302917728,-0.47631836,-0.17364502,-0.8152466,-1.0,1.96875,0.9375,536
506,1695302917768,-0.47460938,-0.17755127,-0.80718994,-0.5,1.8125,1.03125,537
507,1695302917808,-0.4716797,-0.17926025,-0.800354,-0.234375,1.015625,0.921875,538
508,1695302917848,-0.47045898,-0.17681885,-0.802063,-0.203125,-0.8125,0.96875,539
509,1695302917888,-0.47436523,-0.17755127,-0.8045044,0.3125,-1.140625,0.734375,540
510,1695302917928,-0.47509766,-0.17828369,-0.819397,0.828125,-1.140625,0.78125,541
511,1695302917968,-0.4729004,-0.18292236,-0.81915283,1.265625,-1.234375,0.640625,542
512,1695302918008,-0.47143555,-0.18023682,-0.81378174,1.34375,0.125,0.609375,543
513,1695302918048,-0.47021484,-0.17364502,-0.81378174,1.515625,-1.984375,0.453125,544
514,1695302918088,-0.47314453,-0.1741333,-0.8093872,1.625,-2.1875,0.125,545
515,1695302918128,-0.46826172,-0.17242432,-0.8245239,1.515625,-1.65625,0.453125,546
516,1695302918168,-0.46850586,-0.17120361,-0.81695557,0.9375,-1.03125,0.515625,547
517,1695302918208,-0.4633789,-0.16607666,-0.81744385,1.125,-1.28125,0.59375,548
518,1695302918248,-0.46704102,-0.16314697,-0.8206177,0.96875,-1.828125,0.671875,549
519,1695302918288,-0.46801758,-0.17095947,-0.8179321,0.65625,-1.25,0.5625,550
520,1695302918328,-0.47021484,-0.16802979,-0.81915283,0.921875,-1.34375,0.5,551
521,1695302918368,-0.46069336,-0.16339111,-0.8167114,0.84375,-1.21875,0.3125,552
522,1695302918408,-0.4597168,-0.16217041,-0.82476807,0.390625,-1.671875,0.765625,553
523,1695302918448,-0.45263672,-0.1675415,-0.8308716,0.109375,-2.4375,1.1875,554
524,1695302918488,-0.45043945,-0.16973877,-0.82476807,-0.171875,-1.84375,1.4375,555
525,1695302918528,-0.44995117,-0.1741333,-0.82476807,-1.0,1.5,0.859375,556
526,1695302918568,-0.45874023,-0.16973877,-0.8284302,-1.78125,4.109375,0.78125,557
527,1695302918608,-0.46289062,-0.16998291,-0.81378174,-1.28125,4.859375,0.984375,558
528,1695302918648,-0.4736328,-0.17926025,-0.8088989,-0.5625,3.59375,0.96875,559
529,1695302918688,-0.47094727,-0.1729126,-0.8049927,-0.265625,1.59375,0.96875,560
530,1695302918728,-0.47583008,-0.17242432,-0.8098755,-0.40625,0.828125,0.828125,561
531,1695302918768,-0.47753906,-0.17803955,-0.8115845,-0.109375,0.921875,1.03125,562
532,1695302918808,-0.47387695,-0.18023682,-0.8062134,0.015625,-0.015625,1.015625,563
533,1695302918848,-0.47216797,-0.17877197,-0.8081665,0.71875,-0.6875,1.0625,564
534,1695302918888,-0.46826172,-0.17803955,-0.803772,0.640625,-0.8125,0.8125,565
535,1695302918928,-0.48266602,-0.17510986,-0.8140259,1.109375,-0.671875,0.546875,566
536,1695302918968,-0.4765625,-0.17095947,-0.82281494,1.59375,-1.296875,0.640625,567
537,1695302919008,-0.47460938,-0.17462158,-0.80670166,1.078125,0.0625,0.4375,568
538,1695302919048,-0.47094727,-0.17047119,-0.80474854,1.171875,-0.390625,0.421875,569
539,1695302919088,-0.4711914,-0.16729736,-0.80914307,1.3125,-1.171875,0.390625,570
540,1695302919128,-0.4741211,-0.17193604,-0.8101196,1.140625,-1.4375,0.625,571
541,1695302919168,-0.4621582,-0.16925049,-0.81256104,1.171875,-1.265625,0.625,572
542,1695302919208,-0.4663086,-0.17510986,-0.8123169,1.265625,-2.078125,0.828125,573
543,1695302919248,-0.46875,-0.16802979,-0.8208618,0.875,-3.203125,0.828125,574
544,1695302919288,-0.4621582,-0.1675415,-0.8179321,0.421875,-2.484375,0.953125,575
545,1695302919328,-0.45263672,-0.16656494,-0.8233032,0.21875,-3.046875,1.21875,576
546,1695302919368,-0.44726562,-0.17047119,-0.8225708,0.71875,-2.625,1.21875,577
547,1695302919408,-0.4494629,-0.1651001,-0.8401489,0.1875,-0.078125,0.96875,578
548,1695302919448,-0.44726562,-0.16729736,-0.8225708,-0.640625,3.15625,0.6875,579
549,1695302919488,-0.4555664,-0.17315674,-0.8196411,-1.328125,3.40625,0.8125,580
550,1695302919528,-0.47070312,-0.16973877,-0.8128052,-1.15625,3.390625,0.953125,581
551,1695302919568,-0.4621582,-0.16925049,-0.80596924,-0.1875,2.359375,0.8125,582
552,1695302919608,-0.4638672,-0.17315674,-0.80963135,-0.484375,1.125,0.859375,583
553,1695302919648,-0.46777344,-0.17706299,-0.80792236,0.015625,-0.453125,1.03125,584
554,1695302919688,-0.46801758,-0.17486572,-0.81256104,0.265625,-1.0,1.109375,585
555,1695302919728,-0.47021484,-0.1765747,-0.81573486,0.515625,-2.15625,1.171875,586
556,1695302919768,-0.4633789,-0.1765747,-0.81573486,0.796875,-2.015625,0.828125,587
557,1695302919808,-0.4609375,-0.17974854,-0.8196411,1.09375,-1.859375,0.6875,588
558,1695302919848,-0.45898438,-0.17218018,-0.8220825,0.828125,-1.21875,0.765625,589
559,1695302919888,-0.45483398,-0.1716919,-0.8237915,0.890625,-0.015625,0.59375,590
560,1695302919928,-0.4609375,-0.17730713,-0.8140259,0.75,-0.25,0.4375,591
561,1695302919968,-0.46142578,-0.17218018,-0.8184204,0.875,-1.046875,0.59375,592
562,1695302920008,-0.44702148,-0.17486572,-0.81988525,0.78125,-1.78125,0.484375,593
563,1695302920048,-0.45507812,-0.1687622,-0.8179321,1.296875,-1.125,0.625,594
564,1695302920088,-0.453125,-0.17266846,-0.82159424,1.265625,-1.75,0.875,595
565,1695302920128,-0.45654297,-0.1687622,-0.82110596,0.5625,-2.0,0.859375,596
566,1695302920168,-0.45410156,-0.16973877,-0.8140259,0.453125,-2.265625,0.9375,597
567,1695302920208,-0.44140625,-0.1651001,-0.82232666,1.015625,-2.609375,0.734375,598
568,1695302920248,-0.44702148,-0.17120361,-0.8340454,0.40625,-1.71875,1.03125,599
569,1695302920288,-0.44628906,-0.17437744,-0.8574829,-1.015625,3.296875,0.984375,600
570,1695302920328,-0.44873047,-0.1729126,-0.803772,-0.96875,6.828125,0.578125,601
571,1695302920368,-0.4650879,-0.16998291,-0.80474854,-0.875,4.34375,0.6875,602
572,1695302920408,-0.47094727,-0.16436768,-0.82110596,-0.09375,1.6875,0.96875,603
573,1695302920448,-0.46850586,-0.16973877,-0.8208618,-0.078125,4.71875,0.890625,604
574,1695302920488,-0.47607422,-0.1729126,-0.8010864,-0.046875,2.421875,1.15625,605
575,1695302920528,-0.47460938,-0.17852783,-0.80133057,-0.0625,-0.3125,1.15625,606
576,1695302920568,-0.47387695,-0.17437744,-0.8115845,0.046875,-0.375,0.9375,607
577,1695302920608,-0.47192383,-0.17926025,-0.81134033,-0.125,-0.875,0.859375,608
578,1695302920648,-0.4724121,-0.17901611,-0.81134033,0.078125,-1.78125,0.8125,609
579,1695302920688,-0.46826172,-0.17364502,-0.798645,-0.3125,-1.5,0.71875,610
580,1695302920728,-0.46850586,-0.17852783,-0.81744385,0.34375,-3.078125,0.703125,611
581,1695302920768,-0.46362305,-0.1765747,-0.8262329,1.25,-2.40625,0.515625,612
582,1695302920808,-0.4633789,-0.16827393,-0.8242798,1.390625,-1.140625,0.34375,613
583,1695302920848,-0.45947266,-0.1729126,-0.8093872,1.203125,-0.703125,0.328125,614
584,1695302920888,-0.46533203,-0.17218018,-0.8140259,0.984375,-1.0625,0.375,615
585,1695302920928,-0.45898438,-0.17218018,-0.8118286,1.140625,-1.484375,0.65625,616
586,1695302920968,-0.45825195,-0.1687622,-0.82037354,0.859375,-1.046875,0.609375,617
587,1695302921008,-0.45654297,-0.17193604,-0.81622314,0.609375,-1.03125,0.5625,618
588,1695302921048,-0.45629883,-0.17193604,-0.8164673,0.984375,-1.390625,0.640625,619
589,1695302921088,-0.45751953,-0.17095947,-0.8213501,0.96875,-1.390625,0.453125,620
590,1695302921128,-0.4482422,-0.16949463,-0.8128052,0.734375,-1.53125,0.609375,621
591,1695302921168,-0.4494629,-0.16949463,-0.8242798,0.375,-1.296875,0.6875,622
592,1695302921208,-0.45117188,-0.16802979,-0.82598877,0.125,-1.65625,0.921875,623
593,1695302921248,-0.44506836,-0.17022705,-0.8262329,-0.515625,-1.09375,1.359375,624
594,1695302921288,-0.44628906,-0.1675415,-0.8328247,-0.703125,1.78125,0.8125,625
595,1695302921328,-0.45263672,-0.17242432,-0.8167114,-0.921875,1.484375,0.703125,626
596,1695302921368,-0.45654297,-0.1716919,-0.82647705,-1.0625,1.96875,0.859375,627
597,1695302921408,-0.4506836,-0.17730713,-0.8147583,-0.46875,1.53125,0.875,628
598,1695302921448,-0.45898438,-0.17364502,-0.8128052,-0.390625,-0.328125,0.765625,629
