,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695312024717,-0.049560547,-0.928772,0.17474365,0.671875,0.5625,-0.21875,303
304,1695312024757,-0.06762695,-1.0022583,0.25457764,1.890625,4.375,0.53125,304
305,1695312024797,-0.13305664,-1.0481567,0.2098999,1.671875,6.34375,2.828125,305
306,1695312024837,-0.12524414,-1.0239868,0.17523193,10.609375,0.375,5.640625,306
307,1695312024877,-0.022460938,-0.9619751,0.120788574,7.5625,9.25,0.734375,307
308,1695312024917,-0.091796875,-1.0647583,0.19744873,-7.109375,0.203125,-8.296875,308
309,1695312024957,-0.10522461,-0.9993286,0.28704834,6.875,5.328125,-4.25,309
310,1695312024997,-0.107421875,-0.9158325,0.19647217,5.28125,-4.171875,-6.3125,310
311,1695312025037,-0.122558594,-0.8760376,0.18157959,-7.65625,5.015625,-3.765625,311
312,1695312025077,-0.08959961,-0.9614868,0.22698975,-9.3125,3.96875,1.359375,312
313,1695312025117,-0.10595703,-1.0957642,0.23309326,-6.875,3.0,1.765625,313
314,1695312025157,-0.18847656,-1.0491333,0.20281982,3.46875,-1.921875,1.859375,314
315,1695312025197,-0.15161133,-0.9824829,0.14276123,6.34375,2.515625,1.015625,315
316,1695312025237,-0.10424805,-1.010315,0.22039795,-16.484375,5.40625,-6.8125,316
317,1695312025277,-0.15600586,-0.9324341,0.32440186,-7.25,7.234375,-5.15625,317
318,1695312025317,-0.11230469,-0.9663696,0.22576904,-0.859375,-1.546875,-2.53125,318
319,1695312025357,-0.12133789,-0.94903564,0.26385498,-5.765625,6.28125,1.515625,319
320,1695312025397,-0.10620117,-0.9758911,0.22747803,-5.296875,2.453125,-0.296875,320
321,1695312025437,-0.12060547,-1.0298462,0.23529053,-6.484375,8.09375,3.84375,321
322,1695312025477,-0.1821289,-1.0501099,0.3131714,4.421875,3.984375,6.65625,322
323,1695312025517,-0.14135742,-0.9817505,0.23504639,6.078125,2.484375,3.59375,323
324,1695312025557,-0.13378906,-0.92071533,0.29779053,-3.984375,1.125,0.09375,324
325,1695312025597,-0.05419922,-0.9319458,0.33465576,-6.484375,2.09375,-2.296875,325
326,1695312025637,-0.15576172,-0.9800415,0.29412842,-7.921875,-7.5,-0.953125,326
327,1695312025677,-0.1303711,-0.9360962,0.30584717,4.15625,-3.703125,2.5625,327
328,1695312025717,-0.05444336,-1.0066528,0.28070068,4.046875,2.390625,4.90625,328
329,1695312025757,-0.087646484,-1.0349731,0.26605225,-7.546875,-4.078125,0.65625,329
330,1695312025797,-0.16503906,-0.96954346,0.2645874,-7.546875,-8.078125,-1.46875,330
331,1695312025837,-0.19140625,-0.9155884,0.23944092,-6.6875,-9.984375,-0.015625,331
332,1695312025877,-0.15161133,-0.9570923,0.2670288,-0.890625,-6.0625,6.96875,332
333,1695312025917,-0.07885742,-1.0374146,0.35882568,5.890625,-0.484375,8.1875,333
334,1695312025957,-0.08959961,-0.95513916,0.36175537,5.34375,-6.796875,1.328125,334
335,1695312025997,-0.12841797,-0.9661255,0.29534912,11.53125,-9.796875,0.046875,335
336,1695312026037,-0.14575195,-1.0134888,0.2411499,6.5,-6.25,5.5,336
337,1695312026077,-0.1538086,-0.9524536,0.2526245,10.8125,-7.8125,6.75,337
338,1695312026117,-0.099121094,-0.94854736,0.24725342,11.0625,-9.140625,8.6875,338
339,1695312026157,-0.040039062,-0.98638916,0.26190186,7.734375,-1.265625,5.578125,339
340,1695312026197,-0.075927734,-1.0056763,0.2189331,3.8125,-1.359375,3.53125,340
341,1695312026237,-0.08862305,-1.0073853,0.17572021,6.9375,-1.859375,4.078125,341
342,1695312026277,-0.03955078,-0.98443604,0.17449951,6.1875,0.484375,4.03125,342
343,1695312026317,-0.05883789,-0.97052,0.17523193,-0.4375,1.390625,2.40625,343
344,1695312026357,-0.029785156,-0.9536743,0.14105225,0.828125,4.046875,1.046875,344
345,1695312026397,0.015625,-1.036438,0.1798706,2.4375,15.640625,2.171875,345
346,1695312026437,0.0034179688,-1.0425415,0.2814331,1.4375,17.21875,-3.5,346
347,1695312026477,-0.17773438,-1.0801392,0.10467529,11.125,-5.890625,-2.1875,347
348,1695312026517,-0.16357422,-1.0359497,0.16571045,15.671875,-3.765625,-0.234375,348
349,1695312026557,-0.007080078,-0.864563,0.20379639,-0.375,3.75,-1.9375,349
350,1695312026597,-0.08203125,-0.9768677,0.20111084,-2.6875,-8.484375,-5.921875,350
351,1695312026637,-0.15209961,-1.0039673,0.14764404,-7.3125,-1.90625,-0.625,351
352,1695312026677,-0.088134766,-0.99005127,0.14788818,1.734375,-1.65625,3.640625,352
353,1695312026717,-0.024169922,-0.956604,0.22283936,-7.578125,2.4375,-2.515625,353
354,1695312026757,-0.10913086,-1.008606,0.19696045,-3.46875,0.4375,-1.796875,354
355,1695312026797,-0.12768555,-0.9939575,0.19891357,0.453125,1.90625,1.4375,355
356,1695312026837,-0.1015625,-0.9800415,0.19085693,-0.046875,0.4375,3.671875,356
357,1695312026877,-0.07080078,-0.9734497,0.19158936,-5.84375,-0.359375,-0.03125,357
358,1695312026917,-0.08129883,-1.006897,0.19744873,-4.640625,-1.375,-1.765625,358
359,1695312026957,-0.122558594,-1.0147095,0.19281006,-3.1875,-3.59375,-0.484375,359
360,1695312026997,-0.12719727,-0.9871216,0.19891357,-7.875,-2.859375,0.40625,360
361,1695312027037,-0.07446289,-0.9768677,0.2189331,-10.078125,-1.890625,-0.828125,361
362,1695312027077,-0.08300781,-0.9883423,0.24847412,-9.53125,-0.484375,-1.375,362
363,1695312027117,-0.10620117,-1.008606,0.24212646,-4.09375,-1.59375,-0.75,363
364,1695312027157,-0.11279297,-0.9763794,0.24725342,-2.140625,0.171875,-0.90625,364
365,1695312027197,-0.12573242,-0.97857666,0.25531006,-0.890625,0.09375,1.421875,365
366,1695312027237,-0.107910156,-0.9763794,0.25579834,-0.671875,-0.953125,0.734375,366
367,1695312027277,-0.11328125,-0.9841919,0.2675171,0.0625,0.03125,1.03125,367
368,1695312027317,-0.12524414,-0.98565674,0.2658081,0.546875,-0.59375,1.4375,368
369,1695312027357,-0.110839844,-0.9800415,0.2538452,-0.796875,-2.484375,2.625,369
370,1695312027397,-0.083984375,-0.97052,0.22528076,1.890625,-5.609375,1.96875,370
371,1695312027437,-0.07324219,-1.0125122,0.22210693,0.46875,2.71875,1.84375,371
372,1695312027477,-0.08496094,-0.97369385,0.2584839,1.8125,2.765625,-0.796875,372
373,1695312027517,-0.08691406,-0.9873657,0.2477417,6.75,3.15625,-1.203125,373
374,1695312027557,-0.123291016,-0.98809814,0.2321167,7.140625,1.765625,-1.640625,374
375,1695312027597,-0.10913086,-0.9924927,0.27801514,2.8125,2.625,-0.484375,375
376,1695312027637,-0.10986328,-0.98321533,0.24871826,6.046875,0.15625,-1.125,376
377,1695312027677,-0.11767578,-1.0076294,0.21795654,-2.0625,-1.015625,-0.640625,377
378,1695312027717,-0.11206055,-1.0042114,0.17547607,-8.4375,-0.375,-4.90625,378
379,1695312027757,-0.061523438,-0.98028564,0.2189331,-10.546875,3.21875,-5.625,379
380,1695312027797,-0.099853516,-0.9624634,0.27557373,-4.9375,1.25,-5.484375,380
381,1695312027837,-0.16308594,-0.9541626,0.24725342,0.359375,0.453125,-3.515625,381
382,1695312027877,-0.119384766,-0.92559814,0.24212646,-4.625,4.640625,-0.640625,382
383,1695312027917,-0.107910156,-0.9841919,0.3048706,5.0,5.65625,-0.078125,383
384,1695312027957,-0.22167969,-1.0462036,0.25360107,10.203125,4.328125,2.78125,384
385,1695312027997,-0.20922852,-0.98516846,0.20550537,4.609375,-1.015625,5.453125,385
386,1695312028037,-0.08569336,-0.9668579,0.27264404,-0.203125,1.9375,2.390625,386
387,1695312028077,-0.07885742,-0.9907837,0.2723999,-3.0625,0.875,-2.59375,387
388,1695312028117,-0.22485352,-0.9834595,0.26239014,3.96875,-4.390625,-5.421875,388
389,1695312028157,-0.1706543,-0.96173096,0.21209717,3.265625,1.53125,-0.421875,389
390,1695312028197,-0.12817383,-0.94244385,0.24334717,-5.921875,1.796875,-2.015625,390
391,1695312028237,-0.06518555,-0.9663696,0.27996826,-4.359375,5.765625,-3.125,391
392,1695312028277,-0.07299805,-1.029602,0.2579956,-5.8125,2.59375,-0.171875,392
393,1695312028317,-0.19726562,-0.9793091,0.29510498,-1.921875,-1.171875,0.3125,393
394,1695312028357,-0.18554688,-0.9351196,0.23968506,2.0625,-0.6875,1.796875,394
395,1695312028397,-0.15893555,-0.9685669,0.3036499,1.5,2.34375,4.8125,395
396,1695312028437,-0.20629883,-0.975647,0.30633545,9.796875,-2.65625,8.875,396
397,1695312028477,-0.21069336,-1.0176392,0.2267456,-0.90625,-4.84375,9.234375,397
398,1695312028517,-0.16430664,-0.9507446,0.19476318,-13.921875,-8.3125,2.5625,398
399,1695312028557,-0.07128906,-0.97662354,0.24822998,4.5,-6.234375,2.078125,399
400,1695312028597,-0.05078125,-1.0186157,0.29632568,5.484375,-0.75,4.34375,400
401,1695312028637,-0.09423828,-0.99420166,0.28851318,3.375,-1.015625,3.328125,401
402,1695312028677,-0.13183594,-0.9927368,0.2399292,6.71875,-3.265625,5.296875,402
403,1695312028717,-0.12207031,-0.9771118,0.2296753,5.5625,-5.0,5.0625,403
404,1695312028757,-0.09375,-0.9734497,0.24310303,6.15625,-6.171875,4.296875,404
405,1695312028797,-0.0925293,-0.9768677,0.24212646,9.4375,-4.390625,3.484375,405
406,1695312028837,-0.07397461,-1.0256958,0.21160889,7.5625,-3.375,4.8125,406
407,1695312028877,-0.08081055,-0.9915161,0.20233154,7.765625,-4.3125,3.5,407
408,1695312028917,-0.08886719,-0.9890747,0.16156006,5.453125,-4.109375,4.15625,408
409,1695312028957,-0.08300781,-0.9837036,0.18084717,3.171875,-2.203125,4.234375,409
410,1695312028997,-0.07080078,-0.9841919,0.16912842,0.6875,-2.703125,3.390625,410
411,1695312029037,-0.033691406,-0.97003174,0.17352295,0.0,-1.53125,-0.40625,411
412,1695312029077,-0.04711914,-0.95977783,0.16864014,1.578125,0.53125,-3.859375,412
413,1695312029117,-0.088134766,-1.0178833,0.21136475,1.359375,3.53125,-1.875,413
414,1695312029157,-0.15771484,-1.039856,0.105407715,0.390625,6.828125,3.28125,414
415,1695312029197,-0.0690918,-1.0198364,0.11468506,9.921875,3.28125,2.0,415
416,1695312029237,0.016601562,-0.9866333,0.22991943,-0.96875,10.46875,-10.0,416
417,1695312029277,-0.118652344,-0.97735596,0.24285889,-4.71875,0.109375,-8.53125,417
418,1695312029317,-0.17675781,-0.96051025,0.18475342,-1.484375,-2.796875,-3.265625,418
419,1695312029357,-0.08862305,-0.93463135,0.17108154,-5.203125,4.78125,-0.703125,419
420,1695312029397,-0.07006836,-0.9805298,0.23968506,-4.609375,3.90625,-1.28125,420
421,1695312029437,-0.118652344,-1.0239868,0.24603271,1.34375,1.203125,-1.078125,421
422,1695312029477,-0.20629883,-1.0281372,0.15838623,0.46875,1.546875,2.734375,422
423,1695312029517,-0.14916992,-0.96466064,0.17230225,9.296875,-1.921875,3.65625,423
424,1695312029557,-0.05834961,-1.0252075,0.16473389,-4.640625,7.921875,0.734375,424
425,1695312029597,-0.16455078,-0.96954346,0.29925537,-12.71875,-1.15625,-8.015625,425
426,1695312029637,-0.06640625,-0.97052,0.22821045,6.0625,4.71875,-1.6875,426
427,1695312029677,-0.12719727,-0.94244385,0.23553467,-2.921875,0.71875,0.984375,427
428,1695312029717,-0.1652832,-0.93951416,0.21868896,-1.734375,2.453125,3.890625,428
429,1695312029757,-0.13891602,-1.0286255,0.13934326,-4.109375,0.0,7.15625,429
430,1695312029797,-0.07446289,-1.0542603,0.22869873,6.609375,1.234375,4.390625,430
431,1695312029837,-0.07470703,-1.0110474,0.21429443,6.421875,4.015625,-3.0,431
432,1695312029877,-0.19311523,-0.9649048,0.20672607,-6.28125,-3.234375,-3.765625,432
433,1695312029917,-0.10571289,-0.95880127,0.25604248,-7.796875,-0.171875,-0.34375,433
434,1695312029957,-0.080566406,-0.98687744,0.25604248,-10.765625,-0.0625,-0.546875,434
435,1695312029997,-0.12402344,-0.98101807,0.2748413,-10.28125,0.53125,-3.859375,435
436,1695312030037,-0.16210938,-0.9956665,0.27557373,-5.53125,-3.734375,-0.328125,436
437,1695312030077,-0.17504883,-0.97369385,0.24603271,-16.0,-4.46875,0.25,437
438,1695312030117,-0.15942383,-0.9446411,0.22625732,-7.625,-7.6875,-0.25,438
439,1695312030157,-0.14038086,-0.9898071,0.24945068,1.484375,-5.0625,7.4375,439
440,1695312030197,-0.087646484,-1.0081177,0.32244873,2.59375,-1.796875,7.390625,440
441,1695312030237,-0.104003906,-0.960022,0.31610107,7.5,-4.6875,3.140625,441
442,1695312030277,-0.14819336,-0.9727173,0.2584839,7.453125,-5.0,2.796875,442
443,1695312030317,-0.12548828,-0.99664307,0.24310303,3.28125,-1.390625,4.09375,443
444,1695312030357,-0.0703125,-1.0007935,0.28118896,4.640625,-3.453125,3.84375,444
445,1695312030397,-0.076416016,-0.98883057,0.262146,9.1875,-4.4375,2.875,445
446,1695312030437,-0.10253906,-0.9805298,0.2321167,7.3125,-3.0625,3.5625,446
447,1695312030477,-0.11376953,-0.99176025,0.22503662,4.84375,-3.046875,4.03125,447
448,1695312030517,-0.10595703,-0.99005127,0.21185303,6.078125,-3.765625,4.71875,448
449,1695312030557,-0.08276367,-0.97613525,0.21453857,5.5,-2.40625,3.4375,449
450,1695312030597,-0.09033203,-0.9973755,0.19769287,5.015625,-1.671875,3.65625,450
451,1695312030637,-0.087402344,-1.0095825,0.19598389,4.90625,-2.921875,2.859375,451
452,1695312030677,-0.061523438,-0.96539307,0.17327881,1.390625,-1.796875,1.59375,452
453,1695312030717,-0.060791016,-0.96759033,0.20404053,2.1875,-0.5625,-0.109375,453
454,1695312030757,-0.07519531,-0.9846802,0.1876831,-0.21875,0.609375,-0.0625,454
455,1695312030797,-0.047851562,-0.989563,0.15350342,1.21875,1.765625,0.15625,455
456,1695312030837,-0.032470703,-1.0166626,0.21331787,-2.765625,7.921875,-0.671875,456
457,1695312030877,-0.091308594,-0.9951782,0.20159912,1.203125,7.734375,-0.6875,457
458,1695312030917,-0.1940918,-1.0740356,0.14666748,8.3125,-0.5625,3.609375,458
459,1695312030957,-0.10058594,-0.9414673,0.16937256,3.203125,3.9375,-1.78125,459
460,1695312030997,0.016601562,-0.909729,0.29193115,-7.703125,6.0,-5.046875,460
461,1695312031037,-0.20410156,-1.0046997,0.19232178,-6.515625,-5.5625,-9.125,461
462,1695312031077,-0.15722656,-1.0061646,0.15863037,0.296875,3.359375,-3.796875,462
463,1695312031117,-0.07519531,-0.9522095,0.23724365,-0.875,3.0625,-2.28125,463
464,1695312031157,-0.08984375,-1.017395,0.28118896,4.578125,-2.03125,-1.75,464
465,1695312031197,-0.18847656,-1.0256958,0.14324951,2.984375,-1.3125,6.390625,465
466,1695312031237,-0.0925293,-0.9824829,0.22283936,1.859375,1.625,6.421875,466
467,1695312031277,-0.07543945,-0.97784424,0.20550537,-5.796875,-0.4375,0.296875,467
468,1695312031317,-0.106933594,-0.958313,0.22137451,-3.609375,2.671875,-1.71875,468
469,1695312031357,-0.095458984,-0.9937134,0.20672607,-5.09375,0.5625,-2.765625,469
470,1695312031397,-0.14208984,-0.98101807,0.19134521,-2.171875,1.0,-1.140625,470
471,1695312031437,-0.11645508,-0.9998169,0.184021,2.625,-0.46875,0.265625,471
472,1695312031477,-0.076416016,-1.0183716,0.24188232,-0.015625,2.796875,0.375,472
473,1695312031517,-0.15771484,-0.99591064,0.20013428,5.453125,-2.15625,-0.171875,473
474,1695312031557,-0.1550293,-0.9468384,0.18304443,1.578125,1.625,2.9375,474
475,1695312031597,-0.0793457,-0.9673462,0.2609253,-9.3125,3.078125,-0.15625,475
476,1695312031637,-0.107177734,-1.0105591,0.2374878,-4.84375,2.3125,-3.03125,476
477,1695312031677,-0.15234375,-0.9602661,0.23504639,-2.25,2.578125,-1.375,477
478,1695312031717,-0.14208984,-0.9480591,0.2518921,-4.21875,0.234375,1.875,478
479,1695312031757,-0.13623047,-1.017395,0.2929077,1.59375,-0.1875,5.84375,479
480,1695312031797,-0.14135742,-0.9885864,0.23944092,-7.515625,-4.703125,5.25,480
481,1695312031837,-0.12670898,-0.9710083,0.19329834,-4.59375,-5.640625,4.390625,481
482,1695312031877,-0.08569336,-1.0125122,0.2670288,2.421875,-3.609375,3.90625,482
483,1695312031917,-0.08959961,-0.973938,0.28778076,4.421875,-2.578125,2.4375,483
484,1695312031957,-0.11401367,-0.99420166,0.23260498,8.015625,-4.078125,3.703125,484
485,1695312031997,-0.083496094,-0.98809814,0.21209717,5.234375,-2.25,3.6875,485
486,1695312032037,-0.09326172,-0.9890747,0.2164917,6.953125,-4.1875,4.15625,486
487,1695312032077,-0.084472656,-0.9924927,0.2230835,8.25,-5.484375,4.171875,487
488,1695312032117,-0.072265625,-1.0015259,0.20574951,7.03125,-4.265625,3.65625,488
489,1695312032157,-0.061523438,-0.9949341,0.19085693,4.40625,-2.28125,4.046875,489
490,1695312032197,-0.08129883,-0.9841919,0.16619873,1.578125,-2.359375,3.140625,490
491,1695312032237,-0.061035156,-0.9680786,0.17059326,1.875,-1.5625,1.75,491
492,1695312032277,-0.034179688,-0.97003174,0.18426514,1.09375,0.515625,0.453125,492
493,1695312032317,-0.04321289,-0.9846802,0.1749878,0.03125,1.375,-2.59375,493
494,1695312032357,-0.05078125,-1.0154419,0.1486206,0.96875,6.5,-1.5625,494
495,1695312032397,-0.05493164,-1.0635376,0.19866943,-4.96875,19.15625,-5.71875,495
496,1695312032437,-0.22338867,-1.0396118,0.230896,-2.109375,1.453125,-9.640625,496
497,1695312032477,-0.03515625,-0.90460205,0.1762085,2.0625,0.0,-5.015625,497
498,1695312032517,-0.10668945,-0.89508057,0.21282959,-10.203125,1.078125,-0.671875,498
499,1695312032557,-0.14086914,-1.045227,0.20355225,-5.984375,3.203125,-2.5,499
500,1695312032597,-0.095703125,-1.039856,0.24700928,3.515625,2.296875,0.765625,500
501,1695312032637,-0.12524414,-0.9717407,0.23480225,5.984375,-1.15625,-2.109375,501
502,1695312032677,-0.19213867,-0.9290161,0.16326904,2.4375,-1.65625,2.71875,502
503,1695312032717,-0.11376953,-1.031311,0.17694092,-3.359375,4.28125,2.75,503
504,1695312032757,-0.09301758,-0.99786377,0.30975342,-14.484375,2.578125,-6.796875,504
505,1695312032797,-0.10253906,-0.9614868,0.23675537,3.765625,4.234375,-5.09375,505
506,1695312032837,-0.14697266,-0.9360962,0.23968506,-1.640625,1.15625,-0.53125,506
507,1695312032877,-0.14526367,-0.96539307,0.22845459,-1.4375,1.375,3.453125,507
508,1695312032917,-0.10205078,-1.0269165,0.19696045,-3.609375,-1.8125,3.890625,508
509,1695312032957,-0.114990234,-1.0320435,0.24383545,7.890625,0.734375,2.03125,509
510,1695312032997,-0.13012695,-0.99176025,0.20526123,2.765625,0.578125,-0.171875,510
511,1695312033037,-0.14160156,-0.9768677,0.22235107,-11.890625,0.21875,-4.375,511
512,1695312033077,-0.1394043,-0.973938,0.2597046,-4.46875,2.140625,-1.609375,512
513,1695312033117,-0.15209961,-0.9717407,0.26727295,-7.140625,0.796875,0.796875,513
514,1695312033157,-0.15039062,-0.9663696,0.28485107,-7.9375,2.109375,-0.5,514
515,1695312033197,-0.14453125,-0.96661377,0.2994995,-7.65625,0.96875,0.59375,515
516,1695312033237,-0.16235352,-1.0195923,0.27874756,-7.25,-0.90625,1.75,516
517,1695312033277,-0.14379883,-0.94537354,0.25506592,-2.71875,-2.796875,2.890625,517
518,1695312033317,-0.12939453,-0.9414673,0.2592163,0.640625,-6.203125,6.078125,518
519,1695312033357,-0.1081543,-0.9841919,0.307312,4.765625,-7.03125,8.640625,519
520,1695312033397,-0.09326172,-0.99542236,0.3007202,4.328125,-4.046875,5.609375,520
521,1695312033437,-0.10131836,-0.9824829,0.28338623,10.5625,-5.03125,3.28125,521
522,1695312033477,-0.091308594,-0.99005127,0.24920654,8.296875,-4.609375,3.5,522
523,1695312033517,-0.09667969,-0.98638916,0.25115967,6.1875,-2.09375,2.234375,523
524,1695312033557,-0.106933594,-0.97491455,0.23529053,6.625,-5.046875,4.484375,524
525,1695312033597,-0.107421875,-0.9837036,0.25164795,7.390625,-5.40625,4.34375,525
526,1695312033637,-0.106933594,-1.0042114,0.22235107,5.15625,-4.5,3.140625,526
527,1695312033677,-0.091308594,-1.010315,0.21087646,4.28125,-1.890625,2.890625,527
528,1695312033717,-0.09326172,-0.9829712,0.21966553,3.359375,-2.75,2.96875,528
529,1695312033757,-0.08642578,-0.96466064,0.16790771,2.140625,-2.46875,2.421875,529
530,1695312033797,-0.06323242,-0.9846802,0.1642456,3.21875,-0.546875,3.71875,530
531,1695312033837,-0.022460938,-0.9360962,0.21453857,-2.765625,1.09375,-1.578125,531
532,1695312033877,-0.046142578,-0.99468994,0.2741089,1.4375,4.078125,-2.859375,532
533,1695312033917,-0.17700195,-1.0286255,0.1906128,5.828125,1.0,4.3125,533
534,1695312033957,-0.103515625,-1.0567017,0.101501465,6.21875,-7.25,6.46875,534
535,1695312033997,0.02319336,-1.0300903,0.25897217,3.984375,2.546875,-0.15625,535
536,1695312034037,-0.060791016,-0.9963989,0.18572998,-0.03125,4.0625,-4.515625,536
537,1695312034077,-0.16381836,-1.0405884,0.13006592,5.578125,0.734375,-1.515625,537
538,1695312034117,-0.15673828,-0.99835205,0.101257324,-0.375,2.140625,-3.984375,538
539,1695312034157,-0.05029297,-0.8735962,0.26727295,-10.484375,8.09375,-0.875,539
540,1695312034197,-0.0625,-0.9937134,0.23309326,-7.390625,-1.640625,-4.8125,540
541,1695312034237,-0.17333984,-1.0339966,0.18914795,-5.375,0.25,-2.5,541
542,1695312034277,-0.08251953,-0.940979,0.2164917,-2.203125,-0.25,2.421875,542
543,1695312034317,-0.028320312,-0.9697876,0.2765503,-4.390625,2.328125,2.21875,543
544,1695312034357,-0.17382812,-1.0254517,0.21942139,1.1875,-1.359375,0.9375,544
545,1695312034397,-0.14135742,-0.9837036,0.18377686,3.546875,-1.515625,2.71875,545
546,1695312034437,-0.06347656,-0.99005127,0.25286865,0.296875,1.828125,1.4375,546
547,1695312034477,-0.14038086,-0.99884033,0.23651123,3.15625,3.296875,-2.5,547
548,1695312034517,-0.16870117,-0.97613525,0.22064209,-5.546875,-1.125,-2.109375,548
549,1695312034557,-0.03515625,-0.9512329,0.20404053,-7.4375,3.453125,-0.390625,549
550,1695312034597,-0.056640625,-0.9829712,0.26068115,-6.0,3.9375,-1.546875,550
551,1695312034637,-0.13012695,-0.95977783,0.2489624,-1.578125,2.671875,-3.453125,551
552,1695312034677,-0.15917969,-1.0044556,0.230896,-0.53125,1.484375,3.828125,552
553,1695312034717,-0.11401367,-1.0061646,0.2399292,-7.28125,-1.25,2.734375,553
554,1695312034757,-0.08251953,-0.9829712,0.24920654,-6.140625,0.0625,-1.0,554
555,1695312034797,-0.12133789,-0.9854126,0.26727295,3.734375,0.71875,-1.5625,555
556,1695312034837,-0.14428711,-0.94732666,0.27386475,4.140625,-0.71875,0.109375,556
557,1695312034877,-0.17797852,-0.9517212,0.25628662,5.0,-2.84375,4.21875,557
558,1695312034917,-0.14111328,-1.0117798,0.2567749,4.875,-5.125,6.203125,558
559,1695312034957,-0.08178711,-0.9973755,0.24725342,-0.28125,-2.609375,4.078125,559
560,1695312034997,-0.078125,-0.98809814,0.25482178,3.484375,-1.703125,0.96875,560
561,1695312035037,-0.06640625,-0.98565674,0.23358154,5.046875,-0.9375,-0.046875,561
562,1695312035077,-0.09375,-0.96343994,0.23724365,2.109375,0.265625,0.125,562
563,1695312035117,-0.123046875,-0.9920044,0.2177124,4.46875,-2.46875,2.25,563
564,1695312035157,-0.08178711,-0.987854,0.199646,0.90625,-2.96875,2.125,564
565,1695312035197,-0.08666992,-0.9793091,0.22161865,0.78125,-1.109375,0.421875,565
566,1695312035237,-0.11035156,-0.9990845,0.22332764,0.609375,0.015625,0.640625,566
567,1695312035277,-0.11450195,-0.99176025,0.21575928,0.234375,0.609375,1.796875,567
568,1695312035317,-0.091308594,-0.9741821,0.19329834,1.546875,1.359375,1.984375,568
569,1695312035357,-0.06933594,-0.98883057,0.21600342,-2.390625,3.203125,0.9375,569
570,1695312035397,-0.08642578,-1.0269165,0.2592163,-1.953125,11.109375,-1.171875,570
571,1695312035437,-0.15454102,-1.0752563,0.16278076,-4.03125,-1.96875,-6.09375,571
572,1695312035477,-0.1237793,-0.9649048,0.26483154,-8.015625,4.4375,-4.421875,572
573,1695312035517,-0.011230469,-0.88238525,0.31292725,-2.703125,3.265625,-3.484375,573
574,1695312035557,-0.14941406,-0.94903564,0.21722412,-7.90625,-0.59375,-3.375,574
575,1695312035597,-0.1274414,-0.991272,0.29925537,-4.203125,4.0,-1.25,575
576,1695312035637,-0.1081543,-1.0339966,0.24139404,9.9375,0.0625,4.171875,576
577,1695312035677,-0.13085938,-0.95684814,0.2255249,1.4375,-1.828125,1.75,577
578,1695312035717,-0.080078125,-1.0859985,0.053894043,-2.265625,6.375,0.296875,578
579,1695312035757,-0.07714844,-0.9885864,0.48162842,-24.953125,19.359375,-14.84375,579
580,1695312035797,-0.15039062,-0.9373169,0.39935303,17.921875,3.96875,-7.359375,580
581,1695312035837,-0.27929688,-0.89801025,0.22259521,5.171875,-10.40625,5.640625,581
582,1695312035877,-0.20922852,-0.82940674,0.1864624,-19.359375,0.46875,4.34375,582
583,1695312035917,0.020751953,-1.0603638,0.33172607,-7.109375,10.953125,3.390625,583
584,1695312035957,-0.08496094,-1.114563,0.38787842,13.9375,-0.96875,-2.03125,584
585,1695312035997,-0.22265625,-0.9343872,0.27630615,32.09375,-6.890625,-1.078125,585
586,1695312036037,-0.24902344,-0.90826416,0.20062256,6.0625,-8.171875,10.375,586
587,1695312036077,-0.18041992,-0.9380493,0.23895264,-5.640625,-8.15625,15.0,587
588,1695312036117,-0.1430664,-1.0244751,0.22698975,-2.984375,-9.515625,9.71875,588
589,1695312036157,-0.07055664,-0.9968872,0.24481201,-2.09375,-6.421875,4.5,589
590,1695312036197,-0.050048828,-1.015686,0.24822998,6.78125,-4.234375,1.53125,590
591,1695312036237,-0.05810547,-1.0322876,0.2501831,6.59375,-2.515625,-0.71875,591
592,1695312036277,-0.076171875,-0.97491455,0.20062256,5.703125,-2.390625,0.15625,592
593,1695312036317,-0.1003418,-0.96539307,0.1942749,4.15625,-1.03125,3.921875,593
594,1695312036357,-0.09008789,-1.0032349,0.19329834,4.6875,0.203125,5.828125,594
595,1695312036397,-0.08129883,-1.0110474,0.18817139,6.796875,0.734375,5.171875,595
596,1695312036437,-0.05859375,-0.9993286,0.18206787,5.484375,-1.3125,2.359375,596
597,1695312036477,-0.07128906,-0.9859009,0.17523193,5.78125,-1.875,0.9375,597
598,1695312036517,-0.060791016,-0.96417236,0.15203857,1.9375,-2.828125,0.453125,598
599,1695312036557,-0.038330078,-0.9697876,0.12347412,-0.046875,-0.828125,-0.53125,599
600,1695312036597,-0.022216797,-0.9932251,0.18841553,6.625,4.578125,-1.078125,600
601,1695312036637,-0.053222656,-1.0557251,0.19647217,10.890625,13.671875,1.453125,601
602,1695312036677,-0.10888672,-1.0545044,0.090270996,4.109375,6.875,4.328125,602
603,1695312036717,-0.095703125,-0.98809814,0.11199951,2.34375,-5.09375,-9.953125,603
604,1695312036757,-0.015380859,-0.93878174,0.19573975,1.359375,11.0,-6.515625,604
605,1695312036797,-0.09008789,-0.98883057,0.16131592,-10.421875,-6.96875,-5.1875,605
606,1695312036837,-0.20458984,-1.0122681,0.1383667,-8.265625,1.671875,-1.984375,606
