,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695304027535,-0.029052734,-0.50323486,0.27825928,-88.4375,21.984375,-19.109375,335
305,1695304027575,-0.36889648,-2.0,-0.8130493,-50.9375,-46.0625,124.234375,336
306,1695304027615,1.0117188,-0.83917236,1.999939,-141.57812,122.21875,-128.90625,337
307,1695304027655,0.40820312,-0.45343018,-0.18658447,102.75,-76.453125,-28.875,338
308,1695304027695,0.119140625,-0.97247314,0.10028076,-0.875,26.109375,3.9375,339
309,1695304027735,-0.17114258,-0.3411255,0.15911865,-25.53125,20.015625,-1.09375,340
310,1695304027775,-0.034423828,-0.46539307,0.18817139,-34.8125,4.375,-12.71875,341
311,1695304027815,0.24853516,-0.39923096,-0.010803223,1.578125,5.21875,-3.8125,342
312,1695304027855,0.17504883,-0.37408447,-0.18682861,7.359375,17.25,11.859375,343
313,1695304027895,0.15991211,-0.92974854,-0.23834229,37.296875,10.109375,5.65625,344
314,1695304027935,1.999939,-2.0,0.5997925,-34.34375,-10.046875,216.20312,345
315,1695304027975,0.07861328,-0.88287354,0.66619873,83.578125,-54.5625,-88.859375,346
316,1695304028015,-0.56762695,-0.3867798,-0.7420044,82.484375,-10.265625,-34.125,347
317,1695304028055,-0.05444336,-0.6567993,-0.1531372,10.53125,-21.671875,-21.6875,348
318,1695304028095,0.24780273,-0.50445557,-0.1638794,22.53125,-29.125,-13.3125,349
319,1695304028135,0.65185547,-0.347229,0.1161499,-15.875,0.0625,33.46875,350
320,1695304028175,0.35839844,-0.3201294,0.3866577,39.65625,17.796875,-27.921875,351
321,1695304028215,-0.21655273,0.09320068,-0.11138916,-16.984375,-39.28125,-28.65625,352
322,1695304028255,-0.20385742,-0.61309814,0.07904053,-68.78125,24.734375,40.125,353
323,1695304028295,1.999939,-2.0,-0.8115845,41.0625,-37.5625,127.953125,354
324,1695304028335,0.041503906,-0.03765869,0.7367554,30.6875,31.078125,-114.28125,355
325,1695304028375,0.43139648,-0.13677979,-0.45855713,105.53125,-56.28125,-26.09375,356
326,1695304028415,0.2199707,-0.87164307,0.11053467,-50.75,59.296875,14.0,357
327,1695304028455,0.23583984,-0.7149048,0.21063232,-69.0625,17.328125,24.59375,358
328,1695304028495,0.13232422,-0.5449829,0.1437378,-24.046875,17.765625,16.46875,359
329,1695304028535,0.017822266,-0.17144775,-0.26153564,11.421875,15.859375,10.609375,360
330,1695304028575,0.064941406,-0.800354,-0.54034424,15.34375,-7.9375,-4.453125,361
331,1695304028615,0.45336914,-1.6416626,-0.5083618,43.40625,-21.046875,74.6875,362
332,1695304028655,0.81884766,-2.0,0.27581787,-68.046875,-11.84375,-57.90625,363
333,1695304028695,-0.4736328,-0.380188,-0.4487915,79.765625,-28.0625,-32.984375,364
334,1695304028735,0.041992188,-1.0459595,-0.109191895,-1.171875,-8.828125,-17.90625,365
335,1695304028775,0.19799805,-0.26885986,-0.15118408,15.578125,-38.640625,-22.34375,366
336,1695304028815,0.36035156,-0.29205322,0.06951904,23.96875,-17.078125,-21.265625,367
337,1695304028855,0.13891602,-0.27593994,-0.21148682,-10.671875,-20.65625,-16.3125,368
338,1695304028895,0.1472168,-0.2617798,-0.20465088,30.875,-12.3125,-0.09375,369
339,1695304028935,0.21386719,-0.81451416,0.112976074,-51.828125,38.921875,27.734375,370
340,1695304028975,0.296875,-2.0,0.23284912,-137.46875,25.28125,89.828125,371
341,1695304029015,0.85375977,-2.0,0.34710693,3.734375,-4.4375,-77.9375,372
342,1695304029055,0.2854004,-0.51812744,0.15350342,58.671875,-19.546875,-55.5,373
343,1695304029095,0.060302734,-0.61309814,-0.2930298,45.671875,-6.015625,-12.71875,374
344,1695304029135,0.03564453,-0.56817627,0.22113037,-24.03125,28.0625,1.3125,375
345,1695304029175,-0.036376953,-0.5745239,0.2062378,-21.8125,8.890625,14.859375,376
346,1695304029215,0.080322266,-0.53985596,-0.019104004,-27.21875,12.59375,-10.703125,377
347,1695304029255,0.12695312,-0.567688,0.02508545,-3.5,32.484375,-20.0625,378
348,1695304029295,0.27905273,-0.6567993,0.04046631,11.03125,25.015625,-2.09375,379
349,1695304029335,0.33081055,-0.7649536,-0.42340088,-12.609375,2.59375,22.875,380
350,1695304029375,0.22875977,-1.2949829,-0.29107666,17.5,-9.5,102.53125,381
351,1695304029415,1.3867188,-2.0,0.46453857,-94.484375,47.40625,-1.65625,382
352,1695304029455,-0.27978516,-1.125061,-0.0178833,125.578125,-61.609375,-71.265625,383
353,1695304029495,-0.45410156,-0.94659424,-0.24151611,32.65625,4.546875,2.359375,384
354,1695304029535,0.07543945,-0.28790283,-0.26348877,-9.984375,0.265625,-27.84375,385
355,1695304029575,0.27294922,-0.4475708,0.001159668,3.265625,2.34375,-21.265625,386
356,1695304029615,0.66430664,-0.4837036,0.16253662,-29.703125,4.171875,18.90625,387
357,1695304029655,0.24487305,-0.57159424,-0.05279541,31.734375,-34.984375,1.546875,388
358,1695304029695,0.09326172,-0.34552002,-0.07867432,38.8125,-29.8125,1.90625,389
359,1695304029735,0.22753906,-0.4024048,-0.09210205,-2.328125,-20.65625,2.4375,390
360,1695304029775,0.032470703,-0.9614868,0.23699951,-96.390625,15.875,34.53125,391
361,1695304029815,1.999939,-2.0,-0.12408447,25.890625,-38.03125,2.625,392
362,1695304029855,0.69384766,-0.65826416,0.6246948,2.609375,48.359375,-103.34375,393
363,1695304029895,0.44995117,-0.44000244,-0.37872314,52.03125,-36.4375,-13.875,394
364,1695304029935,0.020263672,-0.7283325,0.29803467,14.078125,8.5,7.3125,395
365,1695304029975,-0.114990234,-0.44244385,0.004333496,-20.671875,-15.6875,7.625,396
366,1695304030015,0.04663086,-0.331604,0.17376709,-22.1875,2.78125,2.0,397
367,1695304030055,0.0847168,-0.4175415,0.1642456,-52.6875,7.859375,-7.328125,398
368,1695304030095,0.107910156,-0.9607544,0.019226074,-23.703125,-7.359375,-15.65625,399
369,1695304030135,0.38793945,-1.0933228,-0.085754395,0.03125,-9.65625,14.96875,400
370,1695304030175,0.04638672,-0.97662354,-0.36895752,25.921875,-8.0,33.015625,401
371,1695304030215,0.24560547,-1.4002075,-0.3406372,31.625,-18.53125,53.53125,402
372,1695304030255,1.2851562,-2.0,0.37493896,-31.0,-2.46875,33.65625,403
373,1695304030295,0.21069336,-1.0234985,0.20819092,56.1875,-26.859375,-29.65625,404
374,1695304030335,-0.15551758,-0.5730591,0.04046631,9.25,-8.546875,-18.125,405
375,1695304030375,0.09716797,-0.663147,-0.089904785,-4.40625,-40.203125,-0.1875,406
376,1695304030415,0.21411133,-0.5628052,0.04046631,-6.46875,-36.390625,-8.59375,407
377,1695304030455,0.22338867,-0.6333618,0.15740967,-12.625,-30.875,-5.40625,408
378,1695304030495,0.28857422,-0.753479,-0.010803223,11.21875,-43.75,3.796875,409
379,1695304030535,0.1340332,-0.6248169,-0.1951294,37.625,-53.875,2.984375,410
380,1695304030575,0.29760742,-0.46661377,-0.11798096,53.96875,-40.609375,5.9375,411
381,1695304030615,0.2770996,-1.1338501,0.21478271,-66.8125,1.796875,11.234375,412
382,1695304030655,1.5979004,-2.0,0.29486084,-15.734375,1.328125,-39.25,413
383,1695304030695,0.6657715,-0.583313,0.0038452148,139.4375,-101.34375,-61.359375,414
384,1695304030735,0.13256836,-1.4575806,-0.09454346,14.390625,-0.609375,-7.4375,415
385,1695304030775,-0.01953125,-0.8850708,0.17596436,46.328125,-26.296875,-3.984375,416
386,1695304030815,0.22387695,-0.45513916,0.109558105,36.46875,-42.953125,-5.9375,417
387,1695304030855,0.24291992,-0.2642212,0.15472412,-11.875,-13.84375,-3.75,418
388,1695304030895,-0.028320312,-0.38238525,0.029968262,-12.609375,0.46875,-2.171875,419
389,1695304030935,-0.03515625,-0.675354,0.22088623,-9.234375,-0.140625,-18.15625,420
390,1695304030975,0.11450195,-0.9619751,0.101989746,-18.71875,-10.6875,-30.0625,421
391,1695304031015,0.3178711,-1.232727,0.3468628,-43.421875,0.734375,51.3125,422
392,1695304031055,0.76831055,-1.8501587,0.85565186,-30.515625,-13.6875,-20.96875,423
393,1695304031095,0.35791016,-1.5723267,-0.8596802,-7.15625,-54.953125,-9.390625,424
394,1695304031135,0.6767578,-1.5552368,-0.14605713,30.953125,-35.5625,38.859375,425
395,1695304031175,0.5349121,-0.9351196,-0.2883911,-0.625,-19.078125,1.15625,426
396,1695304031215,0.22558594,-0.71173096,-0.34161377,-16.640625,-5.734375,-34.671875,427
397,1695304031255,-0.2836914,-1.0567017,-0.43145752,26.640625,-5.078125,-27.15625,428
398,1695304031295,0.122802734,-0.95684814,-0.18487549,52.84375,-11.734375,9.171875,429
399,1695304031335,0.5620117,-0.52349854,-0.117004395,-2.53125,9.84375,0.71875,430
400,1695304031375,0.55249023,-0.50738525,0.018493652,-13.390625,21.171875,-4.96875,431
401,1695304031415,0.31762695,-0.70391846,0.0289917,-32.046875,-8.765625,21.46875,432
402,1695304031455,0.1027832,-1.0784302,-0.07891846,9.671875,-32.625,26.53125,433
403,1695304031495,-0.13061523,-1.0591431,-0.11553955,25.84375,-20.875,2.828125,434
404,1695304031535,0.17382812,-0.79766846,-0.07891846,43.21875,-32.765625,-6.65625,435
405,1695304031575,0.31298828,-0.79400635,-0.09576416,8.390625,-25.40625,-4.703125,436
406,1695304031615,0.29248047,-0.77130127,-0.0025024414,4.015625,-31.25,2.421875,437
407,1695304031655,0.20678711,-0.6133423,0.10003662,-14.484375,-54.265625,-8.625,438
408,1695304031695,-0.13989258,-0.42315674,-0.070617676,-5.375,-45.65625,-19.828125,439
409,1695304031735,-0.068603516,-0.8320923,-0.070129395,-0.625,-41.109375,-16.078125,440
410,1695304031775,0.05126953,-0.8237915,-0.04156494,24.09375,-43.609375,-6.09375,441
411,1695304031815,0.18334961,-0.55133057,-0.206604,52.078125,-57.421875,-6.8125,442
412,1695304031855,0.4345703,-0.5491333,-0.23468018,43.65625,-30.921875,-19.546875,443
413,1695304031895,0.34472656,-1.0169067,0.066345215,-86.109375,58.0625,13.515625,444
414,1695304031935,1.9291992,-2.0,0.99798584,14.140625,38.125,21.84375,445
415,1695304031975,0.072753906,-0.79278564,-0.13409424,93.6875,-64.609375,-67.640625,446
416,1695304032015,0.19384766,-1.0840454,-0.045959473,14.625,14.828125,-15.140625,447
417,1695304032055,0.118896484,-0.58380127,0.21429443,15.875,-0.890625,6.984375,448
418,1695304032095,0.044677734,-0.5288696,0.027526855,-12.265625,-4.40625,12.40625,449
419,1695304032135,0.04248047,-0.4854126,0.20648193,-24.984375,-3.53125,-3.0625,450
420,1695304032175,-0.04711914,-0.49371338,0.20281982,-6.78125,20.515625,-10.390625,451
421,1695304032215,0.0021972656,-0.4800415,0.022155762,-3.3125,16.65625,-11.40625,452
422,1695304032255,0.25439453,-0.45489502,-0.11993408,-8.359375,14.578125,-6.015625,453
423,1695304032295,0.3840332,-0.57110596,-0.16729736,0.140625,21.90625,15.96875,454
424,1695304032335,0.51342773,-0.7476196,-0.42193604,40.546875,-20.328125,73.765625,455
425,1695304032375,0.7751465,-2.0,-0.06378174,47.1875,-46.21875,98.3125,456
426,1695304032415,0.2644043,-1.4341431,0.27972412,-3.046875,7.84375,-31.390625,457
427,1695304032455,-0.033447266,-1.0899048,-0.27764893,35.078125,-22.5,1.296875,458
428,1695304032495,0.31958008,-1.0012817,-0.19537354,20.265625,-36.203125,7.265625,459
429,1695304032535,0.0859375,-0.66534424,0.2423706,-29.9375,-25.09375,-4.828125,471
430,1695304032575,0.21826172,-0.6243286,0.19085693,-31.984375,10.953125,-20.640625,472
431,1695304032615,-0.115478516,-0.8135376,0.14031982,-21.328125,-4.4375,-29.015625,473
432,1695304032655,0.15161133,-0.9104614,0.27972412,-10.265625,-15.21875,-17.015625,474
433,1695304032695,0.33520508,-0.95269775,0.43695068,-20.859375,-13.875,0.671875,475
434,1695304032735,0.15625,-0.9092407,-0.017150879,-8.46875,-41.25,8.078125,476
435,1695304032775,0.2487793,-1.0872192,-0.70318604,19.453125,-54.5,-1.84375,477
436,1695304032815,0.7841797,-1.1555786,-0.64801025,73.359375,-56.453125,116.828125,478
437,1695304032855,0.54174805,-2.0,-0.08428955,52.1875,-36.875,3.484375,479
438,1695304032895,0.48950195,-1.3928833,-0.08380127,36.328125,-40.140625,-14.375,480
439,1695304032935,0.20947266,-1.0352173,-0.047180176,-1.046875,-57.53125,-8.375,481
440,1695304032975,0.28881836,-0.77716064,-0.1807251,8.796875,-53.171875,18.40625,482
441,1695304033015,0.10498047,-0.6211548,-0.15045166,-3.25,-50.875,0.03125,483
442,1695304033055,0.017089844,-0.39385986,-0.02911377,26.234375,-45.59375,-17.0,484
443,1695304033095,0.056884766,-0.5112915,-0.0044555664,3.5,-46.59375,-1.421875,485
444,1695304033135,0.03881836,-0.76885986,-0.015930176,-7.96875,-46.53125,7.328125,486
445,1695304033175,0.07470703,-0.95196533,0.08880615,-26.15625,-37.0,11.9375,487
446,1695304033215,-0.07299805,-1.2886353,0.1605835,-10.953125,-38.671875,-2.328125,488
447,1695304033255,-0.33203125,-1.2793579,0.16522217,16.5,-36.21875,-2.828125,489
448,1695304033295,-0.1237793,-0.9837036,0.015563965,25.21875,-36.328125,-19.03125,490
449,1695304033335,0.2590332,-0.8870239,-0.11260986,46.21875,-39.765625,-38.0625,491
450,1695304033375,0.71850586,-1.310852,-0.27178955,15.9375,-44.890625,-20.25,492
451,1695304033415,1.999939,-1.3355103,0.7098999,-59.390625,51.203125,36.640625,493
452,1695304033455,0.99365234,-0.54571533,0.5219116,60.109375,-72.5625,-5.421875,494
453,1695304033495,0.5620117,-1.5491333,-0.88238525,65.546875,-119.171875,32.796875,495
454,1695304033535,0.052978516,-1.6558228,-0.1741333,63.671875,-29.109375,-26.8125,496
455,1695304033575,-0.5229492,-0.5286255,-0.11505127,40.734375,-1.90625,-54.25,497
456,1695304033615,-0.009277344,-0.13702393,0.152771,2.84375,-16.359375,4.296875,498
457,1695304033655,0.22753906,-0.35723877,0.061706543,-8.921875,11.265625,-15.203125,499
458,1695304033695,0.20629883,-0.5095825,0.036315918,-23.78125,29.953125,22.515625,500
459,1695304033735,0.3466797,-0.8352661,0.25042725,-47.6875,20.21875,43.546875,501
460,1695304033775,0.11669922,-0.77423096,0.22454834,-27.671875,4.09375,-10.09375,502
461,1695304033815,-0.25,-0.5408325,-0.14459229,-27.234375,38.375,-16.46875,503
462,1695304033855,-0.11669922,-0.835022,-0.0022583008,-13.46875,35.046875,-34.015625,504
463,1695304033895,0.19995117,-0.90875244,0.16253662,-29.90625,45.515625,-7.046875,505
464,1695304033935,0.58081055,-0.99786377,0.093444824,-20.328125,23.984375,7.5,506
465,1695304033975,0.44970703,-1.0596313,-0.21270752,29.609375,10.78125,23.46875,507
466,1695304034015,1.1513672,-1.1123657,-0.7263794,53.46875,-50.265625,108.296875,508
467,1695304034055,0.8413086,-2.0,0.47479248,-15.625,-8.59375,36.1875,509
468,1695304034095,-0.3635254,-1.2798462,-0.27008057,80.03125,-31.890625,-111.828125,510
469,1695304034135,-0.39794922,-0.7966919,-0.03302002,-23.078125,12.03125,-12.609375,511
470,1695304034175,0.02319336,-0.67681885,-0.14654541,-35.09375,36.078125,-12.078125,512
471,1695304034215,0.39233398,-0.44488525,-0.112854004,-31.1875,1.21875,9.46875,513
472,1695304034255,0.32080078,-0.18756104,0.016052246,22.3125,-30.34375,3.203125,514
473,1695304034295,0.23364258,-0.19732666,0.13006592,-18.890625,4.9375,-7.140625,515
474,1695304034335,-0.123535156,-0.46148682,-0.059143066,-25.296875,-1.46875,-8.328125,516
475,1695304034375,-0.21044922,-0.9678345,-0.16680908,-19.40625,-19.609375,17.875,517
476,1695304034415,0.1159668,-0.9673462,0.09857178,41.046875,-29.625,15.21875,518
477,1695304034455,0.41577148,-0.64312744,0.0021362305,80.171875,-27.0,10.484375,519
478,1695304034495,0.38208008,-0.7510376,0.17694092,-60.953125,46.671875,10.25,520
479,1695304034535,0.5605469,-2.0,-0.10284424,-9.671875,-48.890625,106.765625,521
480,1695304034575,0.42944336,-1.3865356,0.44866943,-40.75,24.0,-62.25,522
481,1695304034615,0.4699707,-0.5252075,-0.010070801,67.078125,-44.984375,-18.0625,523
482,1695304034655,-0.16015625,-0.75738525,-0.08380127,4.484375,19.46875,-1.1875,524
483,1695304034695,-0.17456055,-0.5003052,0.15887451,-17.875,18.203125,-7.953125,525
484,1695304034735,-0.12426758,-0.41778564,0.19012451,-9.21875,4.234375,-7.890625,526
485,1695304034775,0.19897461,-0.35284424,0.0018920898,-16.765625,16.34375,-18.65625,527
486,1695304034815,0.16455078,-0.57696533,-0.07208252,-5.328125,31.515625,-22.171875,528
487,1695304034855,0.41381836,-0.8982544,-0.08843994,-34.265625,23.40625,8.75,529
488,1695304034895,0.6281738,-1.3838501,-0.36505127,15.28125,-16.96875,97.296875,530
489,1695304034935,0.96972656,-2.0,0.31610107,-39.125,-2.546875,41.234375,531
490,1695304034975,-0.03466797,-1.3445435,-0.030334473,37.5,2.0,-33.984375,532
491,1695304035015,-0.23876953,-1.0755005,0.014099121,10.203125,3.6875,-43.671875,533
492,1695304035055,-0.12988281,-0.7835083,-0.09039307,15.484375,0.21875,-17.8125,534
493,1695304035095,0.06640625,-0.6050415,-0.08306885,-8.3125,12.359375,-13.546875,535
494,1695304035135,0.34204102,-0.5952759,0.042663574,-16.984375,12.734375,8.28125,536
495,1695304035175,0.1616211,-0.64678955,0.0067749023,1.171875,9.390625,-2.390625,537
496,1695304035215,0.06738281,-0.69415283,-0.00592041,-1.28125,-8.875,0.0,538
497,1695304035255,0.0087890625,-0.569397,0.036071777,10.734375,-13.625,3.59375,539
498,1695304035295,0.1027832,-0.35430908,-0.14337158,33.5,-13.109375,1.03125,540
499,1695304035335,0.3203125,-0.6309204,0.0067749023,-5.875,5.4375,-15.71875,541
500,1695304035375,0.046142578,-1.1204224,0.11468506,-48.03125,37.609375,56.28125,542
501,1695304035415,1.999939,-2.0,0.10809326,63.453125,-11.921875,35.671875,543
502,1695304035455,0.5595703,-0.85357666,0.6376343,-1.953125,27.421875,-47.359375,544
503,1695304035495,0.22631836,-0.78253174,-0.20220947,30.40625,-16.9375,6.0625,545
504,1695304035535,0.021484375,-0.6980591,0.06732178,-26.03125,-2.015625,-10.546875,546
505,1695304035575,-0.28393555,-0.49835205,0.039489746,-3.34375,-0.203125,-2.171875,547
506,1695304035615,-0.14477539,-0.5718384,0.20184326,0.734375,13.765625,-17.046875,548
507,1695304035655,0.25854492,-0.534729,0.024597168,-11.796875,33.890625,-18.28125,549
508,1695304035695,0.41796875,-0.5215454,-0.0335083,-12.140625,24.484375,-1.140625,550
509,1695304035735,0.25195312,-0.6543579,-0.3274536,-11.484375,17.5625,18.515625,551
510,1695304035775,0.45385742,-1.019104,-0.62042236,46.21875,-17.1875,87.5,552
511,1695304035815,1.494873,-2.0,0.55804443,-90.265625,67.8125,2.703125,553
512,1695304035855,-0.3869629,-0.6109009,0.03314209,136.89062,-65.1875,-88.1875,554
513,1695304035895,-0.6652832,-0.86383057,-0.26617432,14.234375,-0.390625,-32.8125,555
514,1695304035935,-0.22875977,-0.6392212,-0.2876587,47.140625,-28.578125,-24.890625,556
515,1695304035975,0.13549805,-0.52008057,-0.1428833,-18.359375,1.390625,-0.171875,557
516,1695304036015,0.8120117,-0.315979,0.14764404,-59.515625,10.15625,44.890625,558
517,1695304036055,0.453125,-0.86798096,0.26507568,23.5,-28.5625,-9.171875,559
518,1695304036095,0.08642578,-0.48687744,-0.22491455,69.484375,-60.828125,-50.53125,560
519,1695304036135,0.07080078,-0.34527588,-0.2107544,15.234375,3.859375,12.859375,561
520,1695304036175,0.114990234,-0.7112427,0.07098389,-44.484375,4.734375,28.25,562
521,1695304036215,0.14794922,-2.0,-0.38409424,-72.625,0.296875,121.9375,563
522,1695304036255,0.75634766,-1.1192017,1.0411987,-99.765625,84.609375,-97.015625,564
523,1695304036295,0.55688477,-0.347229,-0.17462158,152.20312,-84.625,-34.796875,565
524,1695304036335,0.0949707,-0.8584595,-0.37506104,-25.21875,8.109375,11.203125,566
525,1695304036375,0.0073242188,-0.678772,0.3529663,-43.5,17.828125,-1.484375,567
526,1695304036415,0.009277344,-0.6914673,0.3139038,-30.0,-9.015625,3.375,568
527,1695304036455,0.1574707,-0.8086548,0.17718506,-21.953125,-3.78125,-3.5,569
528,1695304036495,-0.30395508,-0.46514893,0.0033569336,-2.6875,-12.375,-28.34375,577
529,1695304036535,0.018310547,-0.5918579,-0.08795166,31.71875,-53.90625,-20.359375,578
530,1695304036575,0.24267578,-0.5303345,-0.08917236,10.703125,-29.625,-17.4375,579
531,1695304036615,0.48583984,-0.6355591,-0.047668457,-17.265625,-8.171875,13.234375,580
532,1695304036655,0.3684082,-0.64019775,0.031188965,1.015625,-31.03125,-4.78125,581
533,1695304036695,0.15209961,-0.10406494,0.061706543,11.25,-16.5625,-12.0625,582
534,1695304036735,0.019042969,-0.33184814,0.10101318,-1.703125,-14.296875,6.546875,583
535,1695304036775,-0.58154297,-1.0484009,0.047546387,-16.71875,-18.015625,19.125,584
536,1695304036815,1.999939,-2.0,0.49041748,-88.15625,29.40625,24.75,585
537,1695304036855,0.7314453,-0.34259033,0.994812,119.265625,-51.734375,-83.921875,586
538,1695304036895,0.31518555,-0.84625244,-0.6148071,-10.734375,-3.890625,-2.734375,587
539,1695304036935,-0.12841797,-0.5977173,0.24725342,-21.875,-10.78125,-4.78125,588
540,1695304036975,-0.1538086,-0.7041626,0.30926514,-25.734375,-16.84375,-12.90625,589
541,1695304037015,-0.051757812,-0.6548462,0.1954956,-25.0,-2.984375,-26.78125,590
542,1695304037055,0.3017578,-1.1087036,0.43621826,-9.40625,-4.8125,-15.609375,591
543,1695304037095,0.2902832,-0.81085205,0.3139038,6.609375,-27.828125,-7.640625,592
544,1695304037135,0.15356445,-0.71661377,0.19207764,-6.953125,-21.484375,-0.03125,593
545,1695304037175,0.09301758,-0.98150635,-0.07281494,-27.8125,-33.3125,2.046875,594
546,1695304037215,-0.03149414,-1.1421509,-0.12017822,-8.9375,-34.390625,19.9375,595
547,1695304037255,0.4267578,-1.6506958,-0.2835083,36.140625,-37.484375,53.65625,596
548,1695304037295,0.8696289,-1.5984497,0.39227295,9.6875,0.0,28.921875,597
549,1695304037335,0.39135742,-1.3728638,0.25823975,33.25,-27.296875,-4.359375,598
550,1695304037375,0.15185547,-1.078186,0.042175293,23.453125,-48.828125,8.09375,599
551,1695304037415,0.21923828,-0.7896118,-0.07598877,23.671875,-55.734375,11.140625,600
552,1695304037455,0.22558594,-0.6314087,0.085876465,10.28125,-52.71875,6.875,601
553,1695304037495,0.042236328,-0.6765747,0.08319092,15.109375,-54.546875,0.046875,602
554,1695304037535,-0.064697266,-0.7324829,0.17572021,5.671875,-54.703125,0.28125,603
555,1695304037575,-0.13598633,-0.725647,0.101745605,6.90625,-45.484375,-2.53125,604
556,1695304037615,-0.09375,-0.8677368,0.019958496,-5.8125,-39.15625,-8.078125,605
557,1695304037655,0.05419922,-0.97613525,0.016784668,0.84375,-41.65625,-19.359375,606
558,1695304037695,0.46655273,-1.2236938,-0.44708252,37.296875,-48.0625,-17.296875,607
559,1695304037735,1.9946289,-1.8323364,1.0360718,-21.546875,-11.3125,20.0,608
560,1695304037775,0.9038086,-0.6506958,0.04168701,53.671875,-46.640625,-30.109375,609
561,1695304037815,0.2788086,-1.4776001,-0.25323486,31.359375,-106.921875,66.03125,610
562,1695304037855,-0.083984375,-1.3775024,-0.29693604,56.09375,-43.328125,23.171875,611
563,1695304037895,-0.20117188,-0.62994385,-0.03668213,42.21875,-25.390625,-44.1875,612
564,1695304037935,0.004638672,-0.30426025,0.13348389,5.65625,-22.125,2.296875,613
565,1695304037975,0.12573242,-0.5161743,0.14691162,2.46875,-8.609375,-5.59375,614
566,1695304038015,0.075927734,-0.61065674,0.15692139,-2.46875,0.625,-5.59375,615
567,1695304038055,0.05834961,-0.66973877,0.1828003,-5.984375,2.59375,-1.9375,616
568,1695304038095,0.08666992,-0.7156372,0.06341553,-2.609375,3.453125,-5.359375,617
569,1695304038135,0.13964844,-0.6489868,0.07366943,-18.75,29.4375,-16.1875,618
570,1695304038175,-0.07397461,-0.47125244,-0.027648926,6.984375,46.0625,-16.625,619
571,1695304038215,-0.027832031,-0.37628174,-0.30181885,7.0,17.265625,0.609375,620
572,1695304038255,0.12207031,-1.0510864,-0.8242798,12.734375,61.359375,-34.96875,621
573,1695304038295,1.999939,-2.0,1.6859741,-98.84375,68.640625,203.10938,622
574,1695304038335,0.23339844,-0.42144775,0.5180054,67.28125,-58.515625,-95.59375,623
575,1695304038375,0.29296875,-0.57354736,-0.32110596,-1.0625,-20.359375,-11.375,624
576,1695304038415,0.17456055,-0.74468994,-0.27838135,-17.421875,-45.328125,0.796875,625
577,1695304038455,0.26879883,-0.5029907,0.07147217,36.3125,-50.453125,-0.625,626
578,1695304038495,0.19824219,-0.07745361,0.09246826,61.515625,3.578125,-55.46875,627
579,1695304038535,-0.2680664,0.47381592,-0.010559082,4.640625,-21.703125,-22.328125,628
580,1695304038575,-0.05102539,-0.33135986,-0.058166504,-14.109375,6.75,33.53125,629
581,1695304038615,1.999939,-2.0,-0.567688,64.46875,114.078125,58.78125,630
582,1695304038655,0.13232422,-0.13336182,0.3600464,123.375,-67.515625,-95.640625,631
583,1695304038695,0.7902832,-0.9495239,-0.5105591,22.4375,-9.140625,21.484375,632
584,1695304038735,0.42944336,-0.9290161,0.19647217,-45.984375,5.90625,-20.84375,633
585,1695304038775,-0.46166992,-0.21343994,0.15057373,16.953125,17.875,-16.5625,634
586,1695304038815,0.25976562,-0.6831665,0.1083374,-45.375,-20.15625,-0.390625,651
587,1695304038855,0.18041992,-0.4710083,-0.19268799,-7.015625,-19.953125,4.140625,652
588,1695304038895,-0.11376953,-0.8123169,-0.77593994,22.609375,-33.125,-10.6875,653
589,1695304038935,0.12011719,-1.3587036,-0.75567627,109.1875,-32.265625,39.609375,654
590,1695304038975,1.2243652,-2.0,0.74212646,-34.390625,78.609375,14.828125,655
591,1695304039015,0.31518555,-0.81695557,0.31170654,131.70312,-99.84375,-81.78125,656
592,1695304039055,0.42895508,-0.7449341,-0.1807251,-55.578125,-30.0,23.609375,657
593,1695304039095,0.03881836,-0.63360596,-0.10748291,-11.65625,-76.90625,-2.03125,658
594,1695304039135,-0.1340332,-0.81134033,0.12371826,36.59375,-48.984375,5.640625,659
595,1695304039175,0.039794922,-0.86016846,0.25604248,-4.15625,-62.421875,1.296875,660
596,1695304039215,-0.015625,-0.70562744,0.051452637,15.359375,-43.234375,-5.5,661
597,1695304039255,-0.11303711,-0.86968994,-0.109680176,-16.5625,-33.796875,-14.25,662
598,1695304039295,-0.11645508,-0.9607544,-0.08795166,5.390625,-46.265625,-13.515625,663
599,1695304039335,0.37329102,-1.1052856,-0.36676025,31.28125,-35.734375,-35.171875,664
600,1695304039375,1.1401367,-1.9512329,0.13079834,-103.890625,-7.40625,118.546875,665
601,1695304039415,1.0651855,-0.9077759,0.28338623,73.484375,-53.203125,-19.75,666
602,1695304039455,0.6999512,-0.9368286,-0.12799072,16.921875,-75.5625,14.265625,667
603,1695304039495,-0.049804688,-1.1143188,-0.12042236,53.453125,-73.171875,10.734375,668
604,1695304039535,-0.48486328,-0.8633423,-0.10650635,74.203125,-38.0625,-9.765625,669
605,1695304039575,-0.11450195,-0.27545166,0.06829834,-7.765625,-8.6875,-16.703125,670
606,1695304039615,0.14990234,-0.12164307,0.37908936,0.703125,9.71875,-18.75,671
607,1695304039655,-0.053710938,-0.62994385,0.051696777,-25.03125,5.796875,-22.0,672
