,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1695306055718,0.0026855469,0.07244873,-0.94195557,-1.125,0.28125,0.734375,353
307,1695306055758,-0.0048828125,0.066833496,-0.91241455,-0.5625,-0.34375,0.6875,354
308,1695306055798,-0.0026855469,0.0758667,-0.9434204,-0.546875,-1.1875,0.765625,355
309,1695306055838,0.005859375,0.074645996,-0.9246216,-1.578125,-1.640625,0.8125,356
310,1695306055878,0.0053710938,0.066589355,-0.9314575,-1.078125,-1.9375,1.109375,357
311,1695306055918,0.0068359375,0.055847168,-0.93414307,-0.109375,-1.34375,0.84375,358
312,1695306055958,0.009033203,0.07244873,-0.93927,0.203125,0.15625,0.609375,359
313,1695306055998,0.011962891,0.059753418,-0.92755127,0.890625,0.515625,0.46875,360
314,1695306056038,0.008544922,0.07293701,-0.94976807,0.46875,0.0,0.609375,361
315,1695306056078,0.00390625,0.06707764,-0.9368286,-1.171875,0.140625,0.5625,362
316,1695306056118,0.008300781,0.06536865,-0.9258423,-0.734375,0.546875,0.75,363
317,1695306056158,0.0068359375,0.05633545,-0.91241455,1.171875,-0.828125,1.015625,364
318,1695306056198,0.009277344,0.06781006,-0.94537354,0.796875,-2.046875,0.859375,365
319,1695306056238,0.0073242188,0.06707764,-0.9265747,0.46875,-0.75,0.6875,366
320,1695306056278,0.009521484,0.066345215,-0.94000244,0.140625,0.140625,0.5625,367
321,1695306056318,0.011474609,0.066345215,-0.9319458,0.71875,0.6875,0.53125,368
322,1695306056358,0.008544922,0.06390381,-0.9338989,-0.09375,1.234375,0.484375,369
323,1695306056398,0.0063476562,0.06439209,-0.9319458,-0.59375,0.578125,0.59375,370
324,1695306056438,0.008056641,0.06732178,-0.9417114,0.609375,-1.28125,0.71875,371
325,1695306056478,0.009521484,0.06488037,-0.9299927,0.46875,-0.328125,0.75,372
326,1695306056518,0.0063476562,0.07122803,-0.93218994,0.21875,-0.375,0.765625,373
327,1695306056558,0.004638672,0.06561279,-0.93463135,0.203125,0.28125,0.6875,374
328,1695306056598,0.009521484,0.066589355,-0.9351196,0.0625,-0.03125,0.765625,375
329,1695306056638,-0.0017089844,0.06561279,-0.9265747,1.015625,0.03125,0.65625,376
330,1695306056678,0.011474609,0.06536865,-0.9417114,0.515625,0.0625,0.71875,377
331,1695306056718,0.012939453,0.06072998,-0.93951416,0.1875,0.265625,0.671875,378
332,1695306056758,0.0087890625,0.06463623,-0.9331665,0.21875,0.46875,0.609375,379
333,1695306056798,0.0073242188,0.06317139,-0.9360962,0.0,0.28125,0.671875,380
334,1695306056838,0.0007324219,0.06121826,-0.92633057,1.03125,-1.03125,0.8125,381
335,1695306056878,0.0056152344,0.066345215,-0.94659424,0.3125,-0.40625,0.625,382
336,1695306056918,0.0068359375,0.066345215,-0.9360962,0.078125,0.078125,0.6875,383
337,1695306056958,0.001953125,0.06488037,-0.9314575,-0.1875,0.359375,0.640625,384
338,1695306056998,0.0048828125,0.070495605,-0.9404907,-0.109375,-0.25,0.65625,385
339,1695306057038,0.0043945312,0.062927246,-0.9314575,0.5625,-0.546875,0.703125,386
340,1695306057078,0.009033203,0.06732178,-0.94610596,0.4375,-0.328125,0.6875,387
341,1695306057118,0.013427734,0.06048584,-0.9373169,0.46875,0.109375,0.796875,388
342,1695306057158,0.009765625,0.06414795,-0.93756104,0.171875,0.65625,0.71875,389
343,1695306057198,0.001953125,0.062683105,-0.93048096,0.265625,0.421875,0.6875,390
344,1695306057238,0.012207031,0.0680542,-0.93170166,0.40625,-0.3125,0.71875,391
345,1695306057278,-0.0012207031,0.062194824,-0.9314575,0.671875,0.0625,0.65625,392
346,1695306057318,0.0061035156,0.07098389,-0.92852783,0.390625,-0.0625,0.6875,393
347,1695306057358,0.0073242188,0.062683105,-0.9331665,0.28125,0.203125,0.546875,394
348,1695306057398,0.00024414062,0.06463623,-0.9182739,0.4375,-0.0625,0.703125,395
349,1695306057438,0.008544922,0.06854248,-0.9155884,1.984375,-0.140625,0.8125,396
350,1695306057478,0.010253906,0.070739746,-0.9607544,1.078125,-1.421875,0.796875,397
351,1695306057518,0.009765625,0.06854248,-0.9356079,0.171875,-0.25,0.703125,398
352,1695306057558,0.012207031,0.066833496,-0.9348755,-0.265625,0.40625,0.625,399
353,1695306057598,0.0056152344,0.06365967,-0.9273071,-0.25,0.4375,0.703125,400
354,1695306057638,0.0036621094,0.06878662,-0.9319458,1.3125,-0.21875,0.875,401
355,1695306057678,0.0053710938,0.0602417,-0.9390259,0.546875,0.03125,0.6875,402
356,1695306057718,0.0061035156,0.070251465,-0.942688,-0.109375,-0.34375,0.671875,403
357,1695306057758,-0.0014648438,0.06439209,-0.9356079,-0.265625,0.109375,0.765625,404
358,1695306057798,0.0078125,0.06536865,-0.9312134,-0.25,0.484375,0.78125,405
359,1695306057838,0.0014648438,0.070739746,-0.9373169,0.34375,0.75,0.578125,406
360,1695306057878,0.0029296875,0.06976318,-0.9385376,0.40625,0.828125,0.5625,407
361,1695306057918,-0.0036621094,0.066101074,-0.9314575,0.171875,0.1875,0.625,408
362,1695306057958,0.008544922,0.06781006,-0.92974854,0.03125,0.09375,0.6875,409
363,1695306057998,0.0012207031,0.061706543,-0.93756104,-0.03125,-0.4375,0.859375,410
364,1695306058038,0.005126953,0.06414795,-0.92266846,0.4375,0.25,0.703125,411
365,1695306058078,0.0,0.07513428,-0.9429321,1.328125,-0.25,0.578125,412
366,1695306058118,0.0009765625,0.066345215,-0.9390259,0.28125,-0.171875,0.671875,413
367,1695306058158,0.0063476562,0.06781006,-0.9373169,-0.21875,-0.359375,0.6875,414
368,1695306058198,0.0048828125,0.07171631,-0.9385376,-0.125,-0.328125,0.59375,415
369,1695306058238,0.0012207031,0.066345215,-0.92437744,0.375,-0.25,0.671875,416
370,1695306058278,0.005126953,0.06756592,-0.9319458,1.0625,0.046875,0.5625,417
371,1695306058318,-0.0021972656,0.07122803,-0.9373169,1.09375,0.09375,0.484375,418
372,1695306058358,0.006591797,0.074645996,-0.94122314,0.71875,0.25,0.671875,419
373,1695306058398,0.005859375,0.06585693,-0.95513916,0.21875,0.125,0.625,420
374,1695306058438,0.0031738281,0.07098389,-0.9307251,-0.3125,0.140625,0.84375,421
375,1695306058478,0.0026855469,0.066345215,-0.9248657,0.421875,-0.609375,0.984375,422
376,1695306058518,0.010253906,0.070495605,-0.928772,1.921875,-4.0625,1.171875,423
377,1695306058558,0.011230469,0.06707764,-0.9295044,-0.28125,-2.390625,0.859375,424
378,1695306058598,0.015625,0.06781006,-0.93096924,-1.59375,-0.671875,0.71875,425
379,1695306058638,0.0126953125,0.06317139,-0.92144775,0.40625,0.40625,0.5625,426
380,1695306058678,0.010009766,0.0680542,-0.9324341,0.984375,1.34375,0.59375,427
381,1695306058718,0.004638672,0.07147217,-0.94732666,0.53125,0.4375,0.75,428
382,1695306058758,0.0063476562,0.06463623,-0.9417114,0.328125,0.53125,0.765625,429
383,1695306058798,0.0075683594,0.06365967,-0.9429321,-0.578125,0.46875,0.78125,430
384,1695306058838,0.008300781,0.059265137,-0.9302368,-0.5,1.046875,0.515625,431
385,1695306058878,0.0043945312,0.06951904,-0.93634033,-0.28125,0.734375,0.640625,432
386,1695306058918,0.0026855469,0.06561279,-0.9351196,0.046875,0.1875,0.71875,433
387,1695306058958,0.0073242188,0.06951904,-0.92926025,0.484375,0.078125,0.734375,434
388,1695306058998,-0.0017089844,0.06512451,-0.9314575,0.46875,0.28125,0.671875,435
389,1695306059038,0.0012207031,0.05682373,-0.93170166,0.484375,0.640625,0.71875,436
390,1695306059078,-0.00048828125,0.06365967,-0.92559814,1.9375,0.53125,0.65625,437
391,1695306059118,0.0009765625,0.062194824,-0.9356079,1.421875,0.21875,0.578125,438
392,1695306059158,-0.0026855469,0.06781006,-0.9404907,1.046875,0.203125,0.625,439
393,1695306059198,-0.00024414062,0.06781006,-0.9348755,-0.0625,-0.8125,0.609375,440
394,1695306059238,0.0053710938,0.070251465,-0.9378052,0.15625,-1.03125,0.640625,441
395,1695306059278,-0.00390625,0.06854248,-0.94488525,-0.953125,-1.34375,0.8125,442
396,1695306059318,0.0031738281,0.07342529,-0.9373169,-0.421875,-0.703125,0.8125,443
397,1695306059358,-0.00024414062,0.06707764,-0.92144775,0.28125,-2.046875,0.859375,444
398,1695306059398,0.013183594,0.06707764,-0.9624634,1.640625,-4.03125,0.859375,445
399,1695306059438,0.010009766,0.06365967,-0.9378052,0.109375,0.0,0.828125,446
400,1695306059478,0.009765625,0.06512451,-0.9295044,-1.484375,1.390625,0.46875,447
401,1695306059518,0.0075683594,0.06414795,-0.927063,-0.078125,1.0625,0.65625,448
402,1695306059558,-0.0007324219,0.06317139,-0.92510986,0.140625,1.1875,0.625,449
403,1695306059598,0.0043945312,0.06317139,-0.9378052,-0.0625,0.90625,0.6875,450
404,1695306059638,-0.00024414062,0.066589355,-0.9212036,0.421875,0.1875,0.796875,451
405,1695306059678,-0.00048828125,0.06829834,-0.9338989,1.15625,-0.4375,0.734375,452
406,1695306059718,0.0026855469,0.06365967,-0.942688,-0.234375,0.4375,0.671875,453
407,1695306059758,0.0075683594,0.059509277,-0.9324341,0.390625,0.53125,0.75,454
408,1695306059798,0.00390625,0.06463623,-0.9336548,0.75,0.390625,0.640625,455
409,1695306059838,0.0017089844,0.06365967,-0.9319458,1.125,-0.203125,0.625,456
410,1695306059878,0.0029296875,0.06463623,-0.9463501,0.515625,-0.46875,0.765625,457
411,1695306059918,0.0075683594,0.06439209,-0.9378052,-0.3125,-0.546875,0.6875,458
412,1695306059958,0.0048828125,0.06829834,-0.93048096,0.078125,-0.015625,0.625,459
413,1695306059998,0.0031738281,0.061706543,-0.9312134,0.46875,0.015625,0.84375,460
414,1695306060038,-0.0007324219,0.06463623,-0.93536377,0.8125,0.1875,0.703125,461
415,1695306060078,0.0075683594,0.066345215,-0.9404907,0.984375,-0.3125,0.640625,462
416,1695306060118,-0.0026855469,0.066101074,-0.93829346,-0.28125,0.140625,0.796875,463
417,1695306060158,0.0063476562,0.06878662,-0.92926025,0.265625,0.0,0.65625,464
418,1695306060198,-0.0029296875,0.06390381,-0.94073486,0.421875,-0.5,0.65625,465
419,1695306060238,0.0056152344,0.059509277,-0.93292236,0.6875,-0.5625,0.859375,466
420,1695306060278,0.0073242188,0.06585693,-0.94073486,0.28125,-0.453125,0.75,467
421,1695306060318,0.0024414062,0.06561279,-0.93756104,-1.09375,0.28125,0.6875,468
422,1695306060358,-0.001953125,0.058044434,-0.9290161,0.28125,0.28125,0.65625,469
423,1695306060398,0.0061035156,0.066345215,-0.93536377,1.40625,0.03125,0.65625,470
424,1695306060438,-0.00048828125,0.066345215,-0.93707275,1.0,-0.125,0.515625,471
425,1695306060478,0.007080078,0.070251465,-0.9351196,0.328125,-0.0625,0.65625,472
426,1695306060518,0.0007324219,0.06903076,-0.9365845,0.640625,-0.5,0.71875,473
427,1695306060558,-0.0026855469,0.061462402,-0.93341064,0.390625,-1.859375,0.984375,474
428,1695306060598,0.0061035156,0.06439209,-0.95025635,1.1875,-4.328125,1.15625,475
429,1695306060638,0.009521484,0.0680542,-0.9312134,-0.140625,-1.515625,0.78125,476
430,1695306060678,0.012451172,0.06781006,-0.93341064,-0.25,0.046875,0.75,477
431,1695306060718,0.006591797,0.066833496,-0.928772,-0.234375,0.90625,0.640625,478
432,1695306060758,0.008056641,0.066345215,-0.9397583,0.125,1.046875,0.609375,479
433,1695306060798,0.006591797,0.07147217,-0.93536377,0.6875,0.203125,0.875,480
434,1695306060838,0.010009766,0.06536865,-0.9331665,0.1875,0.4375,0.703125,481
435,1695306060878,0.008056641,0.0680542,-0.93218994,0.25,0.296875,0.546875,482
436,1695306060918,0.0036621094,0.06732178,-0.9319458,0.375,-0.015625,0.6875,483
437,1695306060958,0.01171875,0.062683105,-0.93463135,0.25,0.1875,0.703125,484
438,1695306060998,0.010253906,0.062927246,-0.93927,0.296875,0.375,0.5625,485
439,1695306061038,0.0073242188,0.07098389,-0.9260864,1.875,0.203125,0.546875,486
440,1695306061078,-0.00024414062,0.06561279,-0.9373169,0.859375,0.375,0.578125,487
441,1695306061118,0.001953125,0.06512451,-0.93218994,0.234375,0.28125,0.625,488
442,1695306061158,0.0031738281,0.06707764,-0.9468384,0.21875,0.390625,0.71875,489
443,1695306061198,0.0048828125,0.06561279,-0.9319458,0.421875,-0.046875,0.765625,490
444,1695306061238,0.0026855469,0.06878662,-0.9351196,0.234375,-0.796875,0.6875,491
445,1695306061278,0.008300781,0.061462402,-0.92681885,1.109375,-2.296875,0.859375,492
446,1695306061318,0.013183594,0.06414795,-0.94537354,0.53125,-1.453125,0.78125,493
447,1695306061358,0.010253906,0.06707764,-0.9368286,-0.40625,-0.15625,0.578125,494
448,1695306061398,0.008056641,0.06317139,-0.9302368,-0.421875,0.921875,0.5,495
449,1695306061438,0.009765625,0.06781006,-0.9380493,-0.046875,0.921875,0.78125,496
450,1695306061478,0.0073242188,0.06072998,-0.9307251,0.15625,0.21875,0.765625,497
451,1695306061518,0.01171875,0.06854248,-0.9402466,0.328125,-0.015625,0.75,498
452,1695306061558,0.008056641,0.06512451,-0.9324341,0.1875,0.21875,0.515625,499
453,1695306061598,0.0036621094,0.06756592,-0.92926025,0.078125,0.640625,0.625,500
454,1695306061638,0.0021972656,0.066101074,-0.9397583,0.296875,0.296875,0.65625,501
455,1695306061678,0.0024414062,0.061706543,-0.9385376,0.453125,-0.328125,0.671875,502
456,1695306061718,0.0053710938,0.06561279,-0.9338989,0.5,-0.078125,0.765625,503
457,1695306061758,0.004638672,0.066345215,-0.93536377,0.375,-0.046875,0.71875,504
458,1695306061798,0.0061035156,0.062683105,-0.9307251,0.265625,0.5,0.640625,505
459,1695306061838,0.0007324219,0.0602417,-0.9378052,0.28125,0.078125,0.8125,506
460,1695306061878,0.0048828125,0.062438965,-0.9368286,0.734375,-0.3125,0.71875,507
461,1695306061918,0.0078125,0.062683105,-0.93585205,0.453125,0.046875,0.71875,508
462,1695306061958,0.0041503906,0.06488037,-0.94659424,0.265625,-0.265625,0.65625,509
463,1695306061998,0.0073242188,0.06390381,-0.93048096,0.109375,0.46875,0.59375,510
464,1695306062038,0.004638672,0.061950684,-0.93707275,-0.0625,0.515625,0.5625,511
465,1695306062078,0.001953125,0.06903076,-0.9331665,0.296875,0.171875,0.6875,512
466,1695306062118,0.0024414062,0.06781006,-0.91119385,1.78125,-1.734375,0.890625,513
467,1695306062158,0.009033203,0.06781006,-0.9663696,0.15625,-1.796875,0.765625,514
468,1695306062198,0.0107421875,0.06976318,-0.93341064,-0.390625,-0.125,0.59375,515
469,1695306062238,0.013671875,0.058776855,-0.9324341,0.25,0.5,0.609375,516
470,1695306062278,0.006591797,0.062683105,-0.9390259,0.4375,0.71875,0.75,517
471,1695306062318,0.0012207031,0.06341553,-0.9295044,1.234375,-0.296875,0.71875,518
472,1695306062358,0.0026855469,0.070739746,-0.94659424,0.328125,-0.125,0.609375,519
473,1695306062398,0.0024414062,0.062683105,-0.93414307,0.28125,0.046875,0.515625,520
474,1695306062438,0.0043945312,0.066345215,-0.9338989,0.0,0.5625,0.671875,521
475,1695306062478,0.0034179688,0.06536865,-0.9224243,0.421875,0.34375,0.75,522
476,1695306062518,0.0017089844,0.06048584,-0.9368286,1.5,-0.171875,0.75,523
477,1695306062558,0.0043945312,0.070739746,-0.93927,1.203125,-0.390625,0.703125,524
478,1695306062598,0.00390625,0.06585693,-0.9373169,0.359375,0.078125,0.65625,525
479,1695306062638,0.007080078,0.06585693,-0.93927,0.3125,0.421875,0.671875,526
480,1695306062678,0.0043945312,0.066101074,-0.9336548,0.640625,0.25,0.625,527
481,1695306062718,0.0026855469,0.070007324,-0.94610596,0.546875,-0.21875,0.796875,528
482,1695306062758,0.0056152344,0.07098389,-0.9385376,0.140625,0.015625,0.78125,529
483,1695306062798,0.0041503906,0.06585693,-0.92974854,0.328125,0.125,0.75,530
484,1695306062838,0.0031738281,0.06732178,-0.9314575,0.609375,0.015625,0.53125,531
485,1695306062878,0.0,0.06976318,-0.9351196,0.59375,0.296875,0.59375,532
486,1695306062918,0.0078125,0.07318115,-0.9356079,0.5625,0.09375,0.640625,533
487,1695306062958,0.0075683594,0.07098389,-0.9348755,0.390625,0.171875,0.625,534
488,1695306062998,0.0012207031,0.06756592,-0.93829346,0.234375,-0.03125,0.671875,535
489,1695306063038,-0.001953125,0.06976318,-0.9331665,0.0,-0.234375,0.796875,536
490,1695306063078,0.004638672,0.066589355,-0.93218994,0.140625,-0.28125,0.65625,537
491,1695306063118,0.001953125,0.062683105,-0.942688,0.140625,-0.296875,0.703125,538
492,1695306063158,0.0024414062,0.06829834,-0.91973877,1.328125,-2.4375,0.84375,539
493,1695306063198,0.010986328,0.07171631,-0.96099854,1.65625,-3.5625,0.953125,540
494,1695306063238,0.0056152344,0.06365967,-0.93463135,0.140625,-0.6875,0.734375,541
495,1695306063278,0.008544922,0.07293701,-0.9336548,0.3125,0.203125,0.625,542
496,1695306063318,0.014892578,0.062927246,-0.93878174,-0.25,0.921875,0.65625,543
497,1695306063358,0.0041503906,0.06536865,-0.9246216,0.171875,0.125,0.796875,544
498,1695306063398,0.013427734,0.06878662,-0.9434204,0.984375,-0.5,0.71875,545
499,1695306063438,0.009765625,0.070495605,-0.92266846,0.140625,0.171875,0.640625,546
500,1695306063478,0.0014648438,0.070251465,-0.93463135,0.078125,0.484375,0.515625,547
501,1695306063518,0.0024414062,0.061950684,-0.93048096,-0.234375,0.625,0.6875,548
502,1695306063558,0.006591797,0.06707764,-0.93170166,-0.078125,0.46875,0.765625,549
503,1695306063598,0.00390625,0.070007324,-0.94122314,-0.03125,0.234375,0.6875,550
504,1695306063638,0.0063476562,0.06512451,-0.9277954,0.375,0.34375,0.703125,551
505,1695306063678,0.0026855469,0.06854248,-0.9331665,1.671875,-0.03125,0.578125,552
506,1695306063718,0.00390625,0.06878662,-0.93927,0.46875,0.453125,0.65625,553
507,1695306063758,0.0031738281,0.06756592,-0.93829346,0.15625,0.15625,0.703125,554
508,1695306063798,0.0061035156,0.07122803,-0.9331665,0.546875,0.125,0.71875,555
509,1695306063838,0.0056152344,0.07171631,-0.93585205,0.21875,-0.125,0.828125,556
510,1695306063878,-0.0014648438,0.06976318,-0.9402466,0.109375,-0.203125,0.734375,557
511,1695306063918,0.0026855469,0.06414795,-0.93170166,0.296875,-1.03125,0.75,558
512,1695306063958,0.0029296875,0.066101074,-0.9307251,1.703125,-1.953125,0.90625,559
513,1695306063998,0.009277344,0.070007324,-0.9417114,0.0625,-1.1875,0.78125,560
514,1695306064038,0.014892578,0.07171631,-0.9273071,0.078125,0.078125,0.671875,561
515,1695306064078,0.010009766,0.0680542,-0.9312134,-0.109375,0.515625,0.640625,562
516,1695306064118,0.007080078,0.07220459,-0.9390259,-0.515625,0.890625,0.625,563
517,1695306064158,0.010986328,0.07269287,-0.92510986,-0.125,1.03125,0.59375,564
518,1695306064198,0.011474609,0.066589355,-0.9385376,0.3125,0.484375,0.71875,565
519,1695306064238,0.0021972656,0.05999756,-0.9290161,0.21875,0.296875,0.671875,566
520,1695306064278,0.0009765625,0.06341553,-0.93096924,0.0,0.296875,0.65625,567
521,1695306064318,0.0012207031,0.06341553,-0.9365845,0.09375,0.21875,0.65625,568
522,1695306064358,0.009277344,0.06072998,-0.93829346,0.3125,0.34375,0.671875,569
523,1695306064398,0.00390625,0.06756592,-0.9265747,0.546875,0.3125,0.828125,570
524,1695306064438,0.005126953,0.062438965,-0.927063,0.96875,-0.453125,0.71875,571
525,1695306064478,0.0017089844,0.066833496,-0.9500122,1.125,-0.921875,0.8125,572
526,1695306064518,0.004638672,0.06341553,-0.928772,0.171875,-0.09375,0.53125,573
527,1695306064558,0.0043945312,0.066345215,-0.9380493,0.4375,-0.0625,0.6875,574
528,1695306064598,0.009033203,0.06976318,-0.93536377,0.046875,0.328125,0.640625,575
529,1695306064638,-0.0041503906,0.06536865,-0.9258423,0.359375,0.296875,0.765625,576
530,1695306064678,0.0053710938,0.06903076,-0.94000244,0.75,-0.53125,0.78125,577
531,1695306064718,0.00390625,0.066833496,-0.9336548,0.0625,-0.125,0.828125,578
532,1695306064758,0.0031738281,0.06903076,-0.9378052,0.0,-0.015625,0.671875,579
533,1695306064798,-0.0021972656,0.066833496,-0.9373169,0.078125,0.25,0.734375,580
534,1695306064838,-0.007080078,0.066345215,-0.93756104,0.453125,0.265625,0.734375,581
535,1695306064878,0.0048828125,0.06903076,-0.9290161,0.828125,0.015625,0.828125,582
536,1695306064918,0.005859375,0.07293701,-0.93096924,1.140625,-0.421875,0.6875,583
537,1695306064958,0.0078125,0.0692749,-0.9417114,0.15625,-0.234375,0.5625,584
538,1695306064998,-0.0024414062,0.06878662,-0.9356079,0.0625,0.015625,0.65625,585
539,1695306065038,0.0031738281,0.062927246,-0.9397583,0.375,-0.046875,0.640625,586
540,1695306065078,0.0034179688,0.07171631,-0.9373169,0.71875,-0.3125,0.765625,587
541,1695306065118,-0.0021972656,0.070007324,-0.9338989,0.078125,-0.125,0.609375,588
542,1695306065158,0.0061035156,0.066345215,-0.93756104,0.328125,-0.0625,0.6875,589
543,1695306065198,0.0024414062,0.073913574,-0.93292236,0.328125,-0.21875,0.703125,590
544,1695306065238,0.0007324219,0.0680542,-0.9351196,0.328125,-0.25,0.75,591
545,1695306065278,0.007080078,0.07244873,-0.93707275,0.46875,-0.21875,0.703125,592
546,1695306065318,0.0034179688,0.070739746,-0.93756104,0.328125,-0.296875,0.703125,593
547,1695306065358,0.00390625,0.070251465,-0.9378052,0.421875,-0.109375,0.625,594
548,1695306065398,-0.00024414062,0.07244873,-0.9314575,0.21875,-0.265625,0.734375,595
549,1695306065438,0.0026855469,0.06512451,-0.91851807,0.546875,-0.96875,0.90625,596
550,1695306065478,0.0063476562,0.07147217,-0.9492798,1.65625,-2.859375,1.078125,597
551,1695306065518,0.008544922,0.06512451,-0.9414673,0.015625,-0.84375,0.65625,598
552,1695306065558,0.010009766,0.07220459,-0.9348755,-0.078125,-0.03125,0.6875,599
553,1695306065598,0.0056152344,0.06561279,-0.9326782,-0.296875,0.359375,0.703125,600
554,1695306065638,0.0063476562,0.07269287,-0.93756104,-0.265625,0.71875,0.453125,601
555,1695306065678,0.0012207031,0.06365967,-0.9299927,-0.21875,0.75,0.609375,602
556,1695306065718,0.009033203,0.06585693,-0.93463135,0.484375,0.46875,0.640625,603
557,1695306065758,0.008056641,0.066833496,-0.9414673,0.3125,0.203125,0.640625,604
558,1695306065798,0.006591797,0.066101074,-0.9331665,0.0,0.375,0.5625,605
559,1695306065838,0.0029296875,0.066345215,-0.93048096,0.171875,0.203125,0.75,606
560,1695306065878,0.0048828125,0.066589355,-0.93292236,0.765625,0.203125,0.703125,607
561,1695306065918,0.0026855469,0.06854248,-0.92974854,1.0625,0.0625,0.53125,608
562,1695306065958,0.005126953,0.073913574,-0.94488525,0.6875,-0.296875,0.78125,609
563,1695306065998,0.0017089844,0.070251465,-0.9302368,0.34375,-0.09375,0.609375,610
564,1695306066038,0.0014648438,0.06463623,-0.9365845,0.15625,0.078125,0.65625,611
565,1695306066078,0.0026855469,0.070739746,-0.9338989,0.140625,0.09375,0.65625,612
566,1695306066118,0.0043945312,0.06463623,-0.9348755,0.09375,0.125,0.625,613
567,1695306066158,-0.0063476562,0.06439209,-0.9282837,0.859375,-0.109375,0.671875,614
568,1695306066198,0.0053710938,0.070495605,-0.9421997,0.84375,-0.84375,0.890625,615
569,1695306066238,0.0,0.066589355,-0.93829346,-0.03125,-0.40625,0.640625,616
570,1695306066278,-0.0017089844,0.06536865,-0.93756104,-0.0625,0.140625,0.6875,617
571,1695306066318,0.004638672,0.06536865,-0.9351196,0.015625,0.25,0.65625,618
572,1695306066358,0.0024414062,0.06463623,-0.93756104,0.609375,-0.171875,0.8125,619
573,1695306066398,0.0034179688,0.06829834,-0.9368286,0.78125,0.0625,0.75,620
574,1695306066438,0.0061035156,0.070739746,-0.9312134,0.546875,-0.03125,0.59375,621
575,1695306066478,0.0026855469,0.06756592,-0.93951416,0.03125,-0.21875,0.75,622
576,1695306066518,-0.0021972656,0.0680542,-0.9265747,0.15625,0.171875,0.703125,623
577,1695306066558,-0.00024414062,0.06121826,-0.9343872,0.34375,0.171875,0.671875,624
578,1695306066598,0.001953125,0.07147217,-0.9246216,0.421875,0.25,0.6875,625
579,1695306066638,0.0087890625,0.062438965,-0.9421997,0.796875,-0.3125,0.796875,626
580,1695306066678,0.0012207031,0.0680542,-0.93927,0.359375,-0.328125,0.734375,627
581,1695306066718,0.005126953,0.06463623,-0.9351196,-0.03125,-0.03125,0.59375,628
582,1695306066758,0.0,0.06365967,-0.92510986,0.3125,-0.1875,0.65625,629
583,1695306066798,0.0012207031,0.070007324,-0.92633057,1.046875,-0.0625,0.578125,630
584,1695306066838,0.001953125,0.07269287,-0.9480591,1.3125,-0.71875,0.765625,631
585,1695306066878,-0.0017089844,0.07366943,-0.92852783,0.453125,-0.125,0.828125,632
586,1695306066918,0.004638672,0.07269287,-0.9397583,-0.03125,0.03125,0.6875,633
587,1695306066958,0.00048828125,0.06829834,-0.9368286,0.234375,0.046875,0.6875,634
588,1695306066998,0.0029296875,0.070251465,-0.9338989,0.03125,-0.21875,0.609375,635
589,1695306067038,0.0012207031,0.06829834,-0.9302368,0.015625,0.21875,0.5,636
590,1695306067078,0.00390625,0.07489014,-0.9295044,0.203125,0.0,0.5625,637
591,1695306067118,0.0043945312,0.07220459,-0.93951416,0.421875,-0.078125,0.703125,638
592,1695306067158,0.0043945312,0.070251465,-0.93170166,0.5625,-0.625,0.71875,639
593,1695306067198,0.0036621094,0.078308105,-0.9326782,0.5625,-1.046875,0.96875,640
594,1695306067238,0.0056152344,0.07244873,-0.9360962,0.484375,-0.5625,0.703125,641
595,1695306067278,0.0026855469,0.070739746,-0.9451294,0.28125,-0.296875,0.703125,642
596,1695306067318,0.0029296875,0.061950684,-0.93634033,0.0625,0.078125,0.59375,643
597,1695306067358,-0.00048828125,0.06707764,-0.93536377,-0.328125,0.34375,0.671875,644
598,1695306067398,0.0053710938,0.066833496,-0.93170166,-0.171875,0.5,0.609375,645
599,1695306067438,-0.0031738281,0.06707764,-0.91973877,0.875,-0.46875,0.953125,646
600,1695306067478,0.009277344,0.07171631,-0.96099854,0.484375,-1.734375,0.90625,647
601,1695306067518,0.0026855469,0.06414795,-0.927063,0.09375,-0.171875,0.6875,648
602,1695306067558,-0.0053710938,0.06951904,-0.93536377,0.015625,0.203125,0.65625,649
603,1695306067598,0.0043945312,0.0602417,-0.9290161,0.546875,0.296875,0.6875,650
604,1695306067638,0.005126953,0.062194824,-0.93096924,1.015625,0.09375,0.734375,651
605,1695306067678,0.00390625,0.07171631,-0.93927,0.34375,-0.15625,0.59375,652
606,1695306067718,0.004638672,0.06707764,-0.93463135,0.203125,0.0,0.65625,653
607,1695306067758,0.005126953,0.06781006,-0.93218994,0.078125,0.171875,0.6875,654
608,1695306067798,0.00390625,0.0680542,-0.93463135,0.28125,0.15625,0.5625,655
609,1695306067838,0.001953125,0.066833496,-0.93292236,0.9375,0.203125,0.734375,656
610,1695306067878,0.0061035156,0.06488037,-0.9360962,0.84375,0.265625,0.75,657
611,1695306067918,0.00024414062,0.06317139,-0.927063,0.4375,-0.015625,0.640625,658
612,1695306067958,0.0014648438,0.06829834,-0.9356079,0.484375,-0.046875,0.578125,659
613,1695306067998,-0.0021972656,0.07269287,-0.9373169,0.546875,-0.0625,0.71875,660
614,1695306068038,-0.0007324219,0.070251465,-0.93170166,0.4375,-0.046875,0.703125,661
615,1695306068078,0.001953125,0.06903076,-0.9295044,0.671875,-0.265625,0.625,662
