,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
317,1695305897851,0.73095703,0.28363037,0.58807373,-0.796875,-2.78125,0.953125,348
318,1695305897891,0.7441406,0.30096436,0.6071167,5.46875,-7.328125,1.328125,349
319,1695305897931,0.7495117,0.29022217,0.64593506,3.90625,-7.6875,2.140625,350
320,1695305897971,0.73999023,0.28997803,0.66082764,0.265625,-6.25,2.125,351
321,1695305898011,0.7480469,0.28778076,0.684021,4.3125,1.296875,1.390625,352
322,1695305898051,0.81591797,0.30511475,0.72650146,-2.328125,9.890625,2.109375,353
323,1695305898091,0.77856445,0.29144287,0.63031006,-1.5625,4.828125,0.828125,354
324,1695305898131,0.7282715,0.28240967,0.59368896,-0.546875,-0.46875,0.53125,355
325,1695305898171,0.7072754,0.28216553,0.63494873,0.96875,-4.015625,0.609375,356
326,1695305898211,0.7558594,0.28485107,0.6515503,0.015625,-0.09375,2.015625,357
327,1695305898251,0.8227539,0.30560303,0.62957764,1.0,3.0,1.578125,358
328,1695305898291,0.7819824,0.2987671,0.6288452,6.609375,0.84375,-0.453125,359
329,1695305898331,0.7312012,0.28216553,0.66204834,10.65625,-5.390625,1.296875,360
330,1695305898371,0.7163086,0.28338623,0.66400146,9.25,-14.03125,2.625,361
331,1695305898411,0.70581055,0.2711792,0.6486206,6.421875,-13.65625,2.03125,362
332,1695305898451,0.7451172,0.28167725,0.6820679,8.953125,1.671875,0.328125,363
333,1695305898491,0.79467773,0.2748413,0.75775146,4.6875,7.484375,-0.265625,364
334,1695305898531,0.7504883,0.24798584,0.7284546,4.234375,2.75,0.984375,365
335,1695305898571,0.73706055,0.2538452,0.69744873,2.984375,1.71875,1.25,366
336,1695305898611,0.7294922,0.2526245,0.6754761,1.125,-1.140625,1.421875,367
337,1695305898651,0.7402344,0.26239014,0.6762085,2.578125,-2.890625,0.734375,368
338,1695305898691,0.7336426,0.24017334,0.68255615,2.0625,-4.953125,1.234375,369
339,1695305898731,0.7487793,0.23358154,0.69696045,2.65625,-2.6875,1.359375,370
340,1695305898771,0.7451172,0.24920654,0.7025757,1.890625,-1.53125,0.59375,371
341,1695305898811,0.7380371,0.25531006,0.71551514,2.078125,-1.03125,0.390625,372
342,1695305898851,0.72875977,0.25653076,0.6937866,0.09375,-2.828125,0.375,373
343,1695305898891,0.7324219,0.25482178,0.68304443,-0.515625,-4.578125,0.265625,374
344,1695305898931,0.7270508,0.25360107,0.7050171,0.140625,-3.453125,0.21875,375
345,1695305898971,0.73291016,0.24481201,0.70721436,0.28125,-2.984375,0.484375,376
346,1695305899011,0.72680664,0.23919678,0.71307373,0.578125,-2.109375,0.546875,377
347,1695305899051,0.71875,0.24285889,0.71917725,0.375,-2.375,0.8125,378
348,1695305899091,0.7182617,0.24578857,0.7133179,-0.046875,-2.640625,0.609375,379
349,1695305899131,0.7138672,0.24359131,0.711853,0.3125,-3.484375,0.5,380
350,1695305899171,0.7055664,0.25213623,0.6906128,-1.234375,-4.34375,0.6875,381
351,1695305899211,0.704834,0.23846436,0.7362671,-2.921875,-1.265625,0.09375,382
352,1695305899251,0.72753906,0.25408936,0.7313843,-5.0,5.34375,0.15625,383
353,1695305899291,0.7441406,0.24822998,0.7037964,-4.0625,15.921875,0.359375,384
354,1695305899331,0.7844238,0.25604248,0.74383545,-8.03125,26.140625,1.75,385
355,1695305899371,0.8630371,0.32440186,0.6383667,-15.875,16.859375,0.390625,386
356,1695305899411,0.6928711,0.25286865,0.58929443,1.640625,0.953125,0.890625,387
357,1695305899451,0.64086914,0.25335693,0.64471436,1.46875,-11.328125,0.296875,388
358,1695305899491,0.67333984,0.2658081,0.6100464,-6.28125,-15.15625,0.484375,389
359,1695305899531,0.7976074,0.3234253,0.7008667,-4.234375,2.46875,1.625,390
360,1695305899571,0.8847656,0.30462646,0.66741943,-5.5,6.8125,1.203125,391
361,1695305899611,0.7644043,0.2645874,0.6613159,1.4375,5.40625,-0.484375,392
362,1695305899651,0.6604004,0.25701904,0.6559448,3.890625,-1.125,0.375,393
363,1695305899691,0.6904297,0.2687378,0.6564331,3.75,-5.078125,2.078125,394
364,1695305899731,0.7661133,0.30023193,0.6622925,0.46875,-4.140625,2.640625,395
365,1695305899771,0.8288574,0.29632568,0.67889404,-4.609375,3.671875,1.109375,396
366,1695305899811,0.7844238,0.28338623,0.6679077,-3.78125,5.515625,-0.953125,397
367,1695305899851,0.7133789,0.28704834,0.6166382,2.328125,-0.171875,-0.109375,398
368,1695305899891,0.71972656,0.29364014,0.63739014,4.859375,-4.21875,1.28125,399
369,1695305899931,0.73339844,0.27874756,0.6696167,2.375,-4.4375,2.078125,400
370,1695305899971,0.7841797,0.28900146,0.6950073,-2.109375,0.328125,1.640625,401
371,1695305900011,0.796875,0.28485107,0.6571655,-4.15625,4.8125,0.328125,402
372,1695305900051,0.7727051,0.29071045,0.6246948,-1.25,5.609375,-1.125,403
373,1695305900091,0.7089844,0.28045654,0.6203003,0.765625,0.203125,-0.234375,404
374,1695305900131,0.73461914,0.29071045,0.6600952,4.296875,-7.203125,1.09375,405
375,1695305900171,0.7331543,0.26678467,0.69329834,1.90625,-0.171875,2.515625,406
376,1695305900211,0.82006836,0.2999878,0.68670654,-4.46875,2.65625,0.890625,407
377,1695305900251,0.7844238,0.29364014,0.6149292,-0.96875,2.015625,-0.25,408
378,1695305900291,0.7163086,0.2850952,0.63568115,2.65625,-1.375,0.421875,409
379,1695305900331,0.7128906,0.2675171,0.6557007,1.625,-4.421875,1.265625,410
380,1695305900371,0.75024414,0.29486084,0.66815186,0.203125,-1.84375,1.984375,411
381,1695305900411,0.8051758,0.30145264,0.651062,-3.734375,2.40625,1.390625,412
382,1695305900451,0.7714844,0.28582764,0.6539917,-3.109375,5.203125,0.078125,413
383,1695305900491,0.7409668,0.27825928,0.637146,1.453125,0.6875,0.421875,414
384,1695305900531,0.7294922,0.28582764,0.6334839,5.890625,-4.953125,1.3125,415
385,1695305900571,0.7319336,0.2826538,0.6654663,4.515625,-5.015625,2.296875,416
386,1695305900611,0.7788086,0.2921753,0.68792725,-2.375,2.03125,1.984375,417
387,1695305900651,0.8132324,0.30047607,0.6520386,-5.3125,7.078125,-0.234375,418
388,1695305900691,0.7512207,0.2789917,0.6190796,0.09375,2.625,-0.578125,419
389,1695305900731,0.7060547,0.27288818,0.6293335,2.546875,-4.4375,0.671875,420
390,1695305900771,0.7158203,0.2765503,0.65448,1.0,-5.1875,1.453125,421
391,1695305900811,0.79663086,0.3024292,0.67059326,-0.890625,4.46875,2.0625,422
392,1695305900851,0.8405762,0.3151245,0.62908936,-2.015625,8.984375,0.5,423
393,1695305900891,0.74731445,0.27679443,0.6559448,1.28125,2.875,-1.15625,424
394,1695305900931,0.71484375,0.28216553,0.6415405,-0.609375,-7.921875,0.703125,425
395,1695305900971,0.7102051,0.28045654,0.6095581,0.21875,-13.46875,1.984375,426
396,1695305901011,0.75390625,0.3048706,0.6444702,-0.03125,-5.5,1.5,427
397,1695305901051,0.8093262,0.29656982,0.66741943,2.078125,2.96875,0.65625,428
398,1695305901091,0.7597656,0.29266357,0.6598511,6.3125,2.390625,0.328125,429
399,1695305901131,0.71875,0.2929077,0.65179443,8.28125,-2.328125,0.765625,430
400,1695305901171,0.7192383,0.276062,0.6676636,10.015625,-3.109375,1.296875,431
401,1695305901211,0.75756836,0.26727295,0.72283936,11.234375,-0.765625,2.4375,432
402,1695305901251,0.78393555,0.25286865,0.7470093,9.59375,-4.234375,1.59375,433
403,1695305901291,0.7480469,0.23724365,0.70477295,7.90625,-7.625,0.90625,434
404,1695305901331,0.7194824,0.24578857,0.6828003,4.046875,-9.546875,0.296875,435
405,1695305901371,0.71484375,0.26312256,0.682312,0.359375,-5.90625,-0.59375,436
406,1695305901411,0.7355957,0.25360107,0.71087646,-0.28125,-2.84375,-0.96875,437
407,1695305901451,0.7236328,0.23382568,0.70843506,-0.09375,-3.875,-0.125,438
408,1695305901491,0.72021484,0.23944092,0.7196655,1.59375,-3.296875,0.359375,439
409,1695305901531,0.7216797,0.24285889,0.727478,1.515625,-4.984375,0.328125,440
410,1695305901571,0.7150879,0.24481201,0.7206421,1.34375,-5.078125,0.203125,441
411,1695305901611,0.7062988,0.24432373,0.73187256,0.46875,-3.46875,0.265625,442
412,1695305901651,0.70458984,0.23626709,0.7260132,-0.203125,-3.390625,0.0625,443
413,1695305901691,0.6972656,0.24188232,0.72454834,0.8125,-2.3125,0.34375,444
414,1695305901731,0.69970703,0.24725342,0.70526123,-0.375,-2.765625,0.390625,445
415,1695305901771,0.6906738,0.2477417,0.7362671,-1.953125,-1.578125,0.125,446
416,1695305901811,0.7116699,0.23065186,0.7772827,-0.984375,1.3125,0.203125,447
417,1695305901851,0.70751953,0.23138428,0.7111206,-1.390625,-3.3125,0.921875,448
418,1695305901891,0.6828613,0.2387085,0.7015991,-2.453125,-3.34375,0.453125,449
419,1695305901931,0.7001953,0.25775146,0.67962646,-6.328125,3.90625,1.296875,450
420,1695305901971,0.734375,0.29925537,0.7133179,-7.375,14.671875,0.546875,451
421,1695305902011,0.7246094,0.25286865,0.74676514,4.25,12.625,0.78125,452
422,1695305902051,0.7216797,0.21453857,0.77996826,10.53125,3.765625,3.78125,453
423,1695305902091,0.7067871,0.24554443,0.7008667,4.6875,-7.703125,2.75,454
424,1695305902131,0.70458984,0.27874756,0.6654663,-1.21875,-8.171875,0.859375,455
425,1695305902171,0.717041,0.2526245,0.7067261,-5.15625,2.40625,0.46875,456
426,1695305902211,0.73999023,0.24847412,0.74090576,-3.46875,10.140625,0.828125,457
427,1695305902251,0.73291016,0.24383545,0.7352905,1.71875,7.21875,1.578125,458
428,1695305902291,0.70703125,0.2477417,0.7284546,4.015625,0.515625,1.8125,459
429,1695305902331,0.7102051,0.24212646,0.7196655,-1.203125,-3.78125,1.171875,460
430,1695305902371,0.71362305,0.2489624,0.7284546,-3.390625,-1.984375,0.734375,461
431,1695305902411,0.76538086,0.262146,0.68670654,-7.65625,7.0,0.515625,462
432,1695305902451,0.77368164,0.2736206,0.6469116,-4.515625,8.46875,-0.109375,463
433,1695305902491,0.6916504,0.25238037,0.6859741,3.875,3.6875,0.203125,464
434,1695305902531,0.7077637,0.25457764,0.7189331,4.53125,-2.390625,1.46875,465
435,1695305902571,0.7180176,0.2526245,0.7321167,-0.59375,-3.625,1.703125,466
436,1695305902611,0.8149414,0.30926514,0.6557007,-8.328125,2.765625,0.71875,467
437,1695305902651,0.77124023,0.26434326,0.6185913,-5.59375,4.171875,0.078125,468
438,1695305902691,0.7062988,0.2592163,0.68255615,2.1875,2.0625,0.265625,469
439,1695305902731,0.72143555,0.2616577,0.70770264,6.4375,-1.671875,1.140625,470
440,1695305902771,0.7233887,0.26239014,0.7079468,3.734375,-4.8125,1.703125,471
441,1695305902811,0.7651367,0.29510498,0.72210693,-5.03125,0.171875,0.9375,472
442,1695305902851,0.79663086,0.28997803,0.6498413,-7.59375,8.5625,0.234375,473
443,1695305902891,0.73535156,0.26507568,0.6166382,-0.28125,5.4375,-0.65625,474
444,1695305902931,0.6965332,0.2592163,0.67230225,4.65625,-3.421875,0.53125,475
445,1695305902971,0.7092285,0.2584839,0.69696045,3.234375,-6.171875,2.421875,476
446,1695305903011,0.763916,0.28045654,0.7211304,-5.328125,-1.734375,2.59375,477
447,1695305903051,0.8120117,0.30926514,0.60931396,-3.15625,2.5,0.5,478
448,1695305903091,0.72631836,0.2687378,0.651062,3.1875,2.8125,-0.578125,479
449,1695305903131,0.68847656,0.25482178,0.69158936,5.90625,-2.71875,1.484375,480
450,1695305903171,0.7175293,0.2579956,0.7145386,1.4375,-4.234375,2.234375,481
451,1695305903211,0.7844238,0.3102417,0.6889038,-5.3125,1.25,1.296875,482
452,1695305903251,0.8027344,0.30023193,0.62908936,-6.171875,6.6875,-0.15625,483
453,1695305903291,0.72021484,0.26141357,0.6342163,2.796875,3.609375,0.234375,484
454,1695305903331,0.6958008,0.2609253,0.69281006,5.234375,-3.671875,1.46875,485
455,1695305903371,0.70751953,0.262146,0.7008667,4.71875,-6.484375,2.0625,486
456,1695305903411,0.7841797,0.30389404,0.6637573,-2.015625,-4.96875,2.046875,487
457,1695305903451,0.77490234,0.29364014,0.66326904,-2.640625,2.53125,-0.359375,488
458,1695305903491,0.7150879,0.26141357,0.6720581,-0.46875,1.796875,-0.03125,489
459,1695305903531,0.71118164,0.27142334,0.66326904,1.375,-1.625,1.09375,490
460,1695305903571,0.73339844,0.2765503,0.6984253,1.46875,0.703125,1.03125,491
461,1695305903611,0.77124023,0.28851318,0.6889038,-0.734375,0.03125,1.21875,492
462,1695305903651,0.76464844,0.28778076,0.65496826,-2.65625,1.4375,0.453125,493
463,1695305903691,0.73339844,0.2682495,0.6564331,-0.015625,1.578125,0.234375,494
464,1695305903731,0.7319336,0.27825928,0.66864014,2.03125,0.1875,0.890625,495
465,1695305903771,0.73828125,0.2772827,0.6864624,1.078125,-1.296875,1.1875,496
466,1695305903811,0.7631836,0.28656006,0.6691284,-0.6875,-2.109375,1.21875,497
467,1695305903851,0.7426758,0.2723999,0.6610718,-0.390625,0.4375,0.71875,498
468,1695305903891,0.7414551,0.27386475,0.6781616,1.28125,1.0625,0.875,499
469,1695305903931,0.7373047,0.28289795,0.668396,1.65625,-0.25,0.8125,500
470,1695305903971,0.73950195,0.28363037,0.6671753,1.96875,-1.40625,0.921875,501
471,1695305904011,0.7495117,0.28631592,0.6942749,3.984375,-1.5,0.84375,502
472,1695305904051,0.7531738,0.2741089,0.7213745,8.71875,-1.0625,1.3125,503
473,1695305904091,0.7207031,0.2526245,0.711853,8.5625,-5.75,1.203125,504
474,1695305904131,0.68725586,0.2501831,0.666687,6.578125,-12.546875,0.6875,505
475,1695305904171,0.69970703,0.26239014,0.6935425,4.796875,-9.75,-0.265625,506
476,1695305904211,0.7414551,0.25897217,0.7387085,1.21875,-2.96875,-0.96875,507
477,1695305904251,0.7597656,0.24261475,0.729187,-1.0625,-2.515625,-0.390625,508
478,1695305904291,0.72021484,0.25238037,0.72869873,-0.515625,-0.984375,-0.078125,509
479,1695305904331,0.70703125,0.24285889,0.7206421,1.484375,-2.453125,0.15625,510
480,1695305904371,0.7055664,0.25286865,0.6918335,-0.15625,-6.15625,-0.0625,511
481,1695305904411,0.7109375,0.23968506,0.7045288,1.03125,-3.03125,-0.171875,512
482,1695305904451,0.71850586,0.22869873,0.7201538,1.1875,-3.375,0.046875,513
483,1695305904491,0.7236328,0.2633667,0.711853,-5.8125,-1.921875,1.109375,514
484,1695305904531,0.69555664,0.27850342,0.6642456,-15.21875,4.8125,0.875,515
485,1695305904571,0.7216797,0.2584839,0.7536011,-10.1875,25.015625,-1.265625,516
486,1695305904611,0.9304199,0.35736084,0.6161499,-28.3125,35.765625,1.171875,517
487,1695305904651,0.8063965,0.2567749,0.64056396,9.234375,15.34375,4.765625,518
488,1695305904691,0.60253906,0.24554443,0.7033081,19.34375,-3.578125,1.375,519
489,1695305904731,0.64990234,0.260437,0.649353,1.84375,-15.8125,1.21875,520
490,1695305904771,0.6945801,0.24285889,0.6532593,9.8125,-22.703125,4.21875,521
491,1695305904811,0.7453613,0.25701904,0.7575073,4.5625,-16.8125,1.640625,522
492,1695305904851,0.8935547,0.37200928,0.75213623,-11.765625,2.3125,-3.53125,523
493,1695305904891,0.75,0.246521,0.6859741,0.234375,10.296875,-1.90625,524
494,1695305904931,0.6508789,0.23553467,0.7506714,0.203125,4.703125,3.046875,525
495,1695305904971,0.71435547,0.30413818,0.66400146,-3.140625,3.640625,0.65625,526
496,1695305905011,0.7453613,0.29144287,0.5878296,-1.484375,2.9375,0.328125,527
497,1695305905051,0.7426758,0.24945068,0.6625366,-0.625,-3.1875,1.0,528
498,1695305905091,0.7492676,0.25628662,0.7055054,-2.515625,1.25,0.765625,529
499,1695305905131,0.78637695,0.30999756,0.69329834,0.703125,9.46875,-0.03125,530
500,1695305905171,0.7619629,0.30145264,0.6178589,-1.65625,4.421875,0.25,531
501,1695305905211,0.7324219,0.3036499,0.64520264,-4.03125,3.609375,0.734375,532
502,1695305905251,0.73950195,0.27923584,0.66864014,-1.03125,3.75,0.859375,533
503,1695305905291,0.76904297,0.28826904,0.6864624,2.96875,-2.84375,0.265625,534
504,1695305905331,0.7546387,0.28533936,0.6420288,1.71875,-9.890625,0.859375,535
505,1695305905371,0.73291016,0.28997803,0.6286011,0.953125,-9.40625,0.5625,536
506,1695305905411,0.7290039,0.28118896,0.62249756,7.25,-2.453125,0.21875,537
507,1695305905451,0.71899414,0.26507568,0.6942749,11.453125,-1.671875,0.0,538
508,1695305905491,0.7216797,0.24212646,0.79071045,5.4375,-5.828125,1.265625,539
509,1695305905531,0.79345703,0.2838745,0.7489624,-9.859375,-4.609375,1.21875,540
510,1695305905571,0.7619629,0.2662964,0.6937866,-9.921875,1.40625,-0.515625,541
511,1695305905611,0.8034668,0.2909546,0.60736084,-15.15625,12.078125,-3.296875,542
512,1695305905651,0.7155762,0.2904663,0.5726929,-5.546875,9.65625,0.328125,543
513,1695305905691,0.7001953,0.28118896,0.64520264,9.53125,6.453125,1.46875,544
514,1695305905731,0.7421875,0.3048706,0.69085693,-2.09375,1.234375,3.828125,545
515,1695305905771,0.80078125,0.31414795,0.6679077,-6.09375,5.546875,2.171875,546
516,1695305905811,0.78759766,0.29534912,0.61346436,-1.671875,2.78125,-0.15625,547
517,1695305905851,0.7524414,0.28729248,0.6063843,-0.21875,0.578125,0.484375,548
518,1695305905891,0.70581055,0.26800537,0.64471436,7.640625,-2.828125,2.046875,549
519,1695305905931,0.7097168,0.27020264,0.69329834,2.625,-6.671875,0.90625,550
520,1695305905971,0.8186035,0.36273193,0.6600952,-5.484375,-0.109375,1.515625,551
521,1695305906011,0.7727051,0.28167725,0.6420288,2.328125,1.0,2.421875,552
522,1695305906051,0.71972656,0.27044678,0.60028076,1.078125,-11.171875,0.203125,553
523,1695305906091,0.7248535,0.291687,0.6141968,2.84375,-5.6875,-0.3125,554
524,1695305906131,0.68725586,0.2645874,0.6456909,13.34375,-3.671875,-0.1875,555
525,1695305906171,0.70214844,0.27630615,0.73358154,20.046875,-5.8125,-0.390625,556
526,1695305906211,0.83203125,0.2670288,0.85443115,11.03125,-0.671875,2.296875,557
527,1695305906251,0.779541,0.25482178,0.70599365,-3.1875,-12.703125,2.296875,558
528,1695305906291,0.69140625,0.25823975,0.6622925,3.890625,-15.109375,2.296875,559
529,1695305906331,0.66186523,0.25457764,0.6520386,-1.90625,-11.296875,-0.28125,560
530,1695305906371,0.7150879,0.27044678,0.6774292,-0.78125,-2.796875,0.515625,561
531,1695305906411,0.72802734,0.246521,0.7218628,2.203125,1.71875,1.03125,562
532,1695305906451,0.74194336,0.25482178,0.8290405,-8.625,7.984375,-0.546875,563
533,1695305906491,0.85058594,0.3139038,0.65008545,-27.34375,27.9375,-0.046875,564
534,1695305906531,0.8359375,0.34075928,0.5348511,-17.5,20.390625,-1.953125,565
535,1695305906571,0.63720703,0.23919678,0.6054077,9.828125,3.265625,-1.96875,566
536,1695305906611,0.61499023,0.25457764,0.69329834,15.109375,-4.203125,2.359375,567
537,1695305906651,0.6843262,0.25164795,0.6989136,7.453125,-10.71875,5.8125,568
538,1695305906691,0.8054199,0.3209839,0.6832886,-7.90625,-8.5,0.796875,569
539,1695305906731,0.8498535,0.32806396,0.69329834,-10.9375,6.09375,-0.28125,570
540,1695305906771,0.7873535,0.27435303,0.71746826,-4.671875,14.546875,-1.203125,571
541,1695305906811,0.640625,0.2609253,0.6185913,-3.109375,-1.9375,-0.25,572
542,1695305906851,0.65966797,0.2772827,0.6244507,6.65625,-9.9375,-0.046875,573
543,1695305906891,0.732666,0.27508545,0.71673584,1.71875,0.203125,1.96875,574
544,1695305906931,0.8718262,0.35931396,0.6906128,-13.390625,4.375,2.53125,575
545,1695305906971,0.8034668,0.2670288,0.5895386,-1.796875,12.265625,0.125,576
546,1695305907011,0.7175293,0.26971436,0.6442261,7.078125,5.015625,-0.078125,577
547,1695305907051,0.7001953,0.28582764,0.6520386,10.421875,-1.1875,1.5625,578
548,1695305907091,0.7512207,0.32440186,0.6798706,-1.609375,-1.6875,3.328125,579
549,1695305907131,0.8088379,0.3312378,0.618103,-6.203125,0.0,0.671875,580
550,1695305907171,0.7727051,0.29608154,0.6298218,-4.140625,3.078125,-0.515625,581
551,1695305907211,0.7416992,0.28363037,0.64276123,-0.890625,-2.140625,1.03125,582
552,1695305907251,0.7036133,0.2675171,0.6234741,3.484375,-9.953125,1.4375,583
553,1695305907291,0.75146484,0.307312,0.6473999,-0.234375,-5.078125,1.90625,584
554,1695305907331,0.82055664,0.3222046,0.65301514,-3.4375,6.953125,1.765625,585
555,1695305907371,0.7614746,0.291687,0.664978,-1.8125,5.25,-0.21875,586
556,1695305907411,0.73461914,0.28656006,0.6210327,-1.90625,-2.40625,-0.21875,587
557,1695305907451,0.7282715,0.30169678,0.61883545,3.15625,-0.359375,0.78125,588
558,1695305907491,0.765625,0.31219482,0.6703491,1.046875,2.4375,1.984375,589
559,1695305907531,0.8190918,0.33441162,0.6203003,-2.046875,7.765625,0.640625,590
560,1695305907571,0.8144531,0.30340576,0.59832764,7.8125,15.453125,-1.359375,591
561,1695305907611,0.72680664,0.27020264,0.64837646,7.078125,4.5625,1.03125,592
562,1695305907651,0.7036133,0.2658081,0.6063843,7.265625,-8.828125,1.046875,593
563,1695305907691,0.78759766,0.31488037,0.61883545,-4.453125,-6.8125,1.640625,594
564,1695305907731,0.8286133,0.31365967,0.59954834,-4.09375,-3.359375,1.21875,595
565,1695305907771,0.79541016,0.293396,0.65301514,-4.328125,4.390625,-0.625,596
566,1695305907811,0.7233887,0.28753662,0.61395264,-2.25,-0.375,0.765625,597
567,1695305907851,0.74731445,0.28533936,0.6256714,2.453125,2.109375,0.421875,598
568,1695305907891,0.79467773,0.31854248,0.6310425,3.625,5.109375,0.34375,599
569,1695305907931,0.79125977,0.28729248,0.62298584,5.25,-1.828125,1.1875,600
570,1695305907971,0.7553711,0.2814331,0.6054077,5.78125,-9.171875,1.0,601
571,1695305908011,0.71313477,0.2662964,0.61932373,7.640625,-10.53125,1.78125,602
572,1695305908051,0.73583984,0.2975464,0.652771,11.328125,-5.375,0.125,603
573,1695305908091,0.7783203,0.2982788,0.68743896,11.921875,-3.921875,0.515625,604
574,1695305908131,0.7727051,0.26116943,0.76605225,11.40625,-5.6875,0.15625,605
575,1695305908171,0.74609375,0.23236084,0.6923218,0.734375,-12.8125,0.28125,606
576,1695305908211,0.7480469,0.26678467,0.70843506,-1.15625,-5.609375,-0.875,607
577,1695305908251,0.7404785,0.26971436,0.6444702,-5.09375,-5.359375,-0.46875,608
578,1695305908291,0.69384766,0.24407959,0.70428467,1.078125,-5.5,0.78125,609
579,1695305908331,0.7294922,0.23040771,0.67303467,1.28125,3.734375,0.578125,610
580,1695305908371,0.81225586,0.32391357,0.5848999,-13.265625,10.453125,1.828125,611
581,1695305908411,0.73779297,0.25408936,0.7267456,3.859375,11.78125,1.484375,612
582,1695305908451,0.7832031,0.27825928,0.6881714,-10.625,6.25,1.078125,613
583,1695305908491,0.7475586,0.26385498,0.5831909,-5.125,3.03125,2.984375,614
584,1695305908531,0.71118164,0.24847412,0.684021,6.8125,11.515625,2.015625,615
585,1695305908571,0.8574219,0.34906006,0.6390991,-11.9375,14.65625,0.328125,616
586,1695305908611,0.82470703,0.30291748,0.571228,-0.03125,9.578125,1.171875,617
587,1695305908651,0.6867676,0.27801514,0.64105225,8.375,-4.8125,-0.046875,618
588,1695305908691,0.6574707,0.22210693,0.621521,-4.4375,-14.359375,2.078125,619
589,1695305908731,0.70996094,0.26019287,0.67889404,0.484375,-7.59375,2.265625,620
590,1695305908771,0.89453125,0.3439331,0.7003784,-6.78125,4.09375,0.6875,621
591,1695305908811,0.84521484,0.29364014,0.6227417,-9.203125,5.765625,-1.921875,622
592,1695305908851,0.6899414,0.27703857,0.5778198,-0.921875,-3.671875,-1.21875,623
593,1695305908891,0.6777344,0.277771,0.60443115,6.75,-7.5625,1.9375,624
594,1695305908931,0.7038574,0.26922607,0.7015991,3.828125,-3.703125,5.390625,625
595,1695305908971,0.9111328,0.35784912,0.6420288,-8.921875,8.984375,1.25,626
596,1695305909011,0.859375,0.30194092,0.5980835,-7.3125,13.5625,-2.1875,627
597,1695305909051,0.73413086,0.2772827,0.5956421,4.40625,-0.65625,-0.1875,628
598,1695305909091,0.69921875,0.28704834,0.59832764,10.875,-8.828125,0.484375,629
599,1695305909131,0.6953125,0.26971436,0.64642334,6.3125,-10.4375,2.375,630
600,1695305909171,0.8725586,0.36956787,0.7081909,-11.75,1.734375,2.296875,631
601,1695305909211,0.9003906,0.32391357,0.5807495,-10.375,14.5625,-1.125,632
602,1695305909251,0.7248535,0.2662964,0.6132202,4.875,4.828125,-1.28125,633
603,1695305909291,0.66186523,0.27337646,0.6408081,4.03125,-1.828125,1.140625,634
604,1695305909331,0.7705078,0.31243896,0.63079834,6.296875,-4.09375,3.03125,635
605,1695305909371,0.8515625,0.30560303,0.6268921,0.765625,2.90625,2.53125,636
606,1695305909411,0.8066406,0.27679443,0.59246826,-2.6875,7.703125,0.40625,637
607,1695305909451,0.767334,0.293396,0.61346436,-1.234375,4.921875,-0.625,638
608,1695305909491,0.7351074,0.2838745,0.5939331,3.125,-1.9375,1.078125,639
609,1695305909531,0.7253418,0.29730225,0.5980835,4.65625,-7.3125,0.296875,640
610,1695305909571,0.76171875,0.29559326,0.6166382,-0.765625,-6.1875,1.421875,641
611,1695305909611,0.84228516,0.32025146,0.62957764,-3.75,4.078125,2.203125,642
612,1695305909651,0.8132324,0.29510498,0.6178589,-0.84375,7.03125,-0.015625,643
613,1695305909691,0.7553711,0.28851318,0.59906006,-0.59375,0.375,-0.328125,644
614,1695305909731,0.72387695,0.28485107,0.5907593,2.578125,-6.15625,0.4375,645
615,1695305909771,0.7561035,0.2904663,0.6168823,3.046875,-8.4375,1.46875,646
616,1695305909811,0.79248047,0.30438232,0.62127686,0.8125,-6.484375,1.265625,647
617,1695305909851,0.8088379,0.3007202,0.66619873,-0.703125,1.765625,1.21875,648
618,1695305909891,0.7937012,0.307312,0.6598511,-6.140625,1.484375,0.859375,649
619,1695305909931,0.79541016,0.28240967,0.6366577,-1.625,2.953125,0.28125,650
620,1695305909971,0.82055664,0.30413818,0.59906006,5.625,1.703125,-0.984375,651
621,1695305910011,0.7373047,0.30462646,0.5614624,5.046875,-0.046875,-0.140625,652
622,1695305910051,0.7182617,0.28851318,0.6095581,2.09375,-2.4375,2.515625,653
623,1695305910091,0.7548828,0.28582764,0.61639404,1.875,-7.53125,1.65625,654
624,1695305910131,0.77075195,0.29071045,0.621521,1.0,-5.46875,-0.234375,655
625,1695305910171,0.7741699,0.30047607,0.64642334,-1.203125,-0.90625,0.640625,656
626,1695305910211,0.7583008,0.28875732,0.6395874,-2.515625,1.0,0.671875,657
627,1695305910251,0.7602539,0.30218506,0.6473999,-1.015625,-0.890625,-0.0625,658
628,1695305910291,0.7626953,0.2838745,0.637146,-2.140625,-0.40625,-0.046875,659
629,1695305910331,0.75805664,0.2736206,0.6239624,1.65625,-3.53125,0.921875,660
630,1695305910371,0.7373047,0.27557373,0.62371826,5.34375,-8.984375,0.34375,661
631,1695305910411,0.7338867,0.2868042,0.6647339,9.609375,-7.78125,-0.34375,662
632,1695305910451,0.72216797,0.28045654,0.6571655,6.8125,-5.515625,0.9375,663
633,1695305910491,0.7492676,0.2982788,0.67108154,1.671875,0.546875,1.28125,664
634,1695305910531,0.75219727,0.27386475,0.6757202,3.875,1.40625,1.234375,665
635,1695305910571,0.7416992,0.2538452,0.7387085,0.65625,-4.40625,-0.484375,666
