,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695304113993,0.12915039,-1.4834595,0.13006592,-5.65625,-19.3125,-11.859375,320
305,1695304114033,0.37353516,-1.1155396,-0.23028564,72.453125,-31.515625,7.703125,321
306,1695304114073,0.91503906,-0.90875244,0.09490967,-29.453125,10.40625,25.671875,322
307,1695304114113,1.1696777,-0.7595825,0.637146,-27.0625,17.25,-36.296875,323
308,1695304114153,-0.14160156,-1.3091431,-0.11627197,4.171875,-16.453125,-14.4375,324
309,1695304114193,-0.5083008,-1.1489868,-0.07330322,47.171875,-24.859375,22.078125,325
310,1695304114233,-0.10522461,-0.6663208,-0.042785645,46.90625,-14.859375,-7.890625,326
311,1695304114273,0.3383789,-0.20977783,0.15252686,-6.75,16.875,-10.640625,327
312,1695304114313,0.22167969,-0.5545044,0.27874756,-7.296875,8.0,-2.078125,328
313,1695304114353,0.05102539,-0.7546997,0.2374878,-20.046875,19.78125,3.71875,329
314,1695304114393,-0.11816406,-0.9807739,0.2633667,-17.421875,8.578125,0.078125,330
315,1695304114433,-0.15136719,-1.1611938,0.28851318,-3.421875,-3.03125,-1.484375,331
316,1695304114473,0.1586914,-1.177063,0.22210693,5.984375,-8.640625,2.546875,332
317,1695304114513,0.38378906,-1.373352,0.49139404,-31.78125,25.1875,14.5,333
318,1695304114553,-0.024169922,-1.3845825,0.34881592,-24.21875,13.515625,-16.40625,334
319,1695304114593,-0.024902344,-1.4795532,-0.025939941,28.09375,-37.90625,-7.125,335
320,1695304114633,0.19311523,-1.1887817,-0.0947876,35.828125,-18.796875,13.65625,336
321,1695304114673,0.90405273,-0.67510986,-0.011779785,-1.671875,18.5625,11.109375,337
322,1695304114713,0.4880371,-0.8796997,-0.20074463,-9.828125,12.9375,6.703125,338
323,1695304114753,-0.27563477,-1.2622681,-0.0413208,8.703125,8.21875,-8.25,339
324,1695304114793,-0.08178711,-0.6836548,0.29022217,23.484375,6.890625,10.71875,340
325,1695304114833,0.24023438,-0.4746704,0.0033569336,-1.5,-5.109375,10.03125,341
326,1695304114873,0.3713379,-0.46661377,0.058288574,-15.640625,3.109375,10.140625,342
327,1695304114913,0.29370117,-0.74176025,0.15765381,-1.03125,-18.609375,23.015625,343
328,1695304114953,-0.107666016,-1.0049438,0.058288574,2.171875,-16.796875,5.3125,344
329,1695304114993,-0.34350586,-1.0652466,0.11590576,-1.109375,-10.59375,1.65625,345
330,1695304115033,-0.13134766,-1.0195923,0.2584839,6.359375,-13.40625,5.515625,346
331,1695304115073,0.047851562,-1.1333618,0.20159912,-1.5625,6.5625,-4.578125,347
332,1695304115113,0.111572266,-1.3721313,0.24066162,-17.296875,23.75,-10.390625,348
333,1695304115153,0.067871094,-1.5195923,0.20184326,-8.375,2.234375,-15.546875,349
334,1695304115193,0.28857422,-1.2473755,-0.074035645,45.671875,-29.140625,-1.390625,350
335,1695304115233,0.6870117,-0.944397,-0.097717285,79.125,-12.0,16.84375,351
336,1695304115273,1.1943359,-0.68463135,0.18475342,-43.375,11.78125,15.984375,352
337,1695304115313,0.49414062,-0.9624634,0.2477417,0.34375,-24.875,-15.234375,353
338,1695304115353,-0.31298828,-1.2276001,-0.20025635,25.4375,-40.96875,-7.609375,354
339,1695304115393,-0.20166016,-0.91851807,-0.050354004,44.703125,-27.328125,11.109375,355
340,1695304115433,0.1418457,-0.42071533,-0.029846191,7.890625,1.78125,-10.09375,356
341,1695304115473,0.29833984,-0.3616333,0.18377686,-7.578125,12.875,-5.359375,357
342,1695304115513,0.068603516,-0.62872314,0.2531128,-18.765625,14.703125,-6.4375,358
343,1695304115553,-0.044189453,-0.87457275,0.21380615,-21.21875,12.75,-7.4375,359
344,1695304115593,-0.11376953,-1.1182251,0.18621826,-6.203125,2.296875,-10.09375,360
345,1695304115633,0.14526367,-1.3113403,0.1149292,0.46875,0.265625,8.5625,361
346,1695304115673,0.3864746,-1.3220825,0.35247803,-12.140625,3.71875,0.9375,362
347,1695304115713,0.037841797,-1.3501587,0.36297607,-52.546875,22.453125,-9.5,363
348,1695304115753,-0.17944336,-1.593811,0.0036010742,13.8125,-23.15625,-11.0625,364
349,1695304115793,0.07446289,-1.4158325,-0.26641846,41.75,-22.890625,33.578125,365
350,1695304115833,0.90844727,-0.69073486,-0.08746338,-17.6875,10.171875,14.71875,366
351,1695304115873,0.5842285,-0.7383423,-0.3262329,-9.90625,26.46875,-1.15625,367
352,1695304115913,-0.25048828,-1.2297974,0.07171631,-18.59375,5.265625,-12.046875,368
353,1695304115953,-0.09106445,-0.7515259,0.109802246,18.09375,-5.109375,3.296875,369
354,1695304115993,0.25683594,-0.5005493,0.08905029,20.8125,-3.21875,16.03125,370
355,1695304116033,0.32861328,-0.52301025,-0.026184082,-17.9375,10.953125,7.65625,371
356,1695304116073,0.26000977,-0.73931885,0.06903076,-20.984375,1.25,13.078125,372
357,1695304116113,-0.114746094,-0.93096924,0.10467529,-5.5625,-13.546875,7.453125,373
358,1695304116153,-0.3581543,-1.0559692,0.12298584,1.890625,-15.703125,4.828125,374
359,1695304116193,-0.118896484,-1.0725708,0.2645874,-1.578125,-8.65625,6.546875,375
360,1695304116233,-0.032470703,-1.1411743,0.17230225,-3.515625,8.03125,-6.078125,376
361,1695304116273,-0.015625,-1.3721313,0.24285889,-28.828125,22.953125,-15.03125,377
362,1695304116313,0.09008789,-1.4888306,0.21087646,-18.4375,1.671875,-19.4375,378
363,1695304116353,0.28173828,-1.2527466,-0.08453369,42.921875,-34.078125,0.421875,379
364,1695304116393,0.64038086,-0.96466064,-0.09063721,53.4375,-24.84375,19.953125,380
365,1695304116433,1.4560547,-0.6704712,0.3168335,-92.265625,40.25,11.84375,381
366,1695304116473,0.41992188,-1.039856,0.45111084,33.609375,-45.046875,-19.75,382
367,1695304116513,-0.5136719,-1.3118286,-0.44805908,58.703125,-38.0,-12.578125,383
368,1695304116553,-0.3125,-0.96710205,-0.17242432,51.625,-16.78125,1.34375,384
369,1695304116593,0.17163086,-0.35772705,0.011657715,-21.84375,32.859375,-9.671875,385
370,1695304116633,0.38134766,-0.25177002,0.28460693,-36.0625,43.8125,-7.375,386
371,1695304116673,0.1303711,-0.6223755,0.28533936,-11.578125,10.625,2.03125,387
372,1695304116713,-0.095703125,-0.88604736,0.24066162,-40.96875,25.609375,-5.0,388
373,1695304116753,-0.26464844,-1.1394653,0.32122803,-9.9375,7.71875,-4.96875,389
374,1695304116793,0.092041016,-1.1799927,0.21795654,13.890625,-15.140625,8.796875,390
375,1695304116833,0.26342773,-1.2815552,0.37054443,-14.71875,20.203125,11.71875,391
376,1695304116873,0.14892578,-1.3972778,0.57244873,-40.578125,35.015625,-8.328125,392
377,1695304116913,-0.12792969,-1.6257935,0.04168701,5.9375,-20.9375,-7.1875,393
378,1695304116953,0.1862793,-1.3914185,-0.04522705,63.140625,-50.453125,21.90625,394
379,1695304116993,0.80200195,-0.67633057,-0.055480957,10.578125,21.40625,9.328125,395
380,1695304117033,0.5349121,-0.7859497,-0.34014893,-28.125,29.15625,-1.375,396
381,1695304117073,-0.27270508,-1.203186,0.06707764,-8.0625,20.25,-16.046875,397
382,1695304117113,-0.05126953,-0.8088989,0.22381592,34.390625,7.328125,13.203125,398
383,1695304117153,0.24609375,-0.5491333,0.12615967,29.828125,-0.59375,11.953125,399
384,1695304117193,0.2631836,-0.55914307,-0.007385254,-15.390625,15.625,6.15625,400
385,1695304117233,0.2133789,-0.65582275,0.04168701,-28.1875,3.828125,12.765625,401
386,1695304117273,-0.043701172,-0.8242798,0.10223389,-9.140625,-17.125,8.65625,402
387,1695304117313,-0.24243164,-1.0049438,0.17156982,0.78125,-18.078125,3.828125,403
388,1695304117353,-0.23242188,-1.2302856,0.2555542,-5.71875,-17.21875,7.171875,404
389,1695304117393,-0.020263672,-1.1585083,0.30511475,0.625,0.890625,-0.984375,405
390,1695304117433,0.06323242,-1.2903442,0.12298584,-9.96875,23.265625,-11.6875,406
391,1695304117473,0.0021972656,-1.3301392,0.25775146,-19.015625,6.171875,-21.59375,407
392,1695304117513,0.15258789,-1.3943481,0.0004272461,28.8125,-32.5625,-6.90625,408
393,1695304117553,0.4543457,-0.95928955,-0.16729736,101.90625,-13.875,13.421875,409
394,1695304117593,1.2421875,-0.6958618,0.061706543,-74.28125,18.0625,58.375,410
395,1695304117633,0.8244629,-0.7942505,0.5018921,19.765625,-35.875,-28.015625,411
396,1695304117673,-0.41577148,-1.4133911,-0.43267822,12.015625,-16.234375,-8.96875,412
397,1695304117713,-0.33642578,-1.0283813,-0.054748535,54.015625,-29.84375,20.546875,413
398,1695304117753,0.03881836,-0.3748169,-0.09259033,3.03125,12.59375,-15.453125,414
399,1695304117793,0.31347656,-0.19854736,0.22772217,-18.984375,25.734375,-16.265625,415
400,1695304117833,0.12597656,-0.6448364,0.1798706,-14.96875,16.8125,-4.484375,416
401,1695304117873,0.0043945312,-0.87701416,0.30047607,-21.8125,16.765625,-0.796875,417
402,1695304117913,-0.1340332,-1.1216431,0.22088623,-7.21875,3.4375,-6.609375,418
403,1695304117953,0.04663086,-1.2488403,0.1696167,22.28125,-12.140625,8.46875,419
404,1695304117993,0.3137207,-1.2410278,0.28485107,-2.71875,4.546875,7.640625,420
405,1695304118033,0.13671875,-1.4067993,0.50286865,-63.578125,28.90625,-0.859375,421
406,1695304118073,-0.41308594,-1.631897,0.07928467,1.1875,-9.9375,-19.34375,422
407,1695304118113,0.07763672,-1.2693481,-0.1350708,80.3125,-42.3125,0.4375,423
408,1695304118153,0.71533203,-0.8526001,-0.11138916,-35.46875,-2.640625,22.796875,424
409,1695304118193,0.5593262,-0.61724854,-0.394104,13.625,11.609375,-1.25,425
410,1695304118233,0.068359375,-1.2351685,-0.020812988,22.453125,-2.9375,16.375,426
411,1695304118273,-0.1550293,-1.2163696,-0.051330566,-8.609375,-1.828125,-19.40625,427
412,1695304118313,0.14892578,-0.35528564,0.16619873,-8.859375,16.125,13.359375,428
413,1695304118353,0.31835938,-0.5210571,0.015319824,-8.953125,10.046875,10.890625,429
414,1695304118393,0.34594727,-0.550354,0.026794434,-40.609375,3.5,14.25,430
415,1695304118433,-0.04638672,-0.89141846,0.121276855,-11.578125,-10.28125,11.453125,431
416,1695304118473,-0.3552246,-1.1851196,0.11785889,7.515625,-17.84375,2.84375,432
417,1695304118513,-0.13964844,-1.0361938,0.25823975,13.890625,-12.78125,9.703125,433
418,1695304118553,0.0126953125,-1.06427,0.20233154,-5.234375,1.359375,-1.15625,434
419,1695304118593,0.03564453,-1.25177,0.19232178,-30.484375,21.9375,-15.328125,435
420,1695304118633,0.01953125,-1.5730591,0.22137451,-23.046875,-1.234375,-19.640625,436
421,1695304118673,0.20922852,-1.3779907,0.038269043,23.4375,-29.40625,-3.5,437
422,1695304118713,0.5390625,-0.956604,-0.054504395,73.375,-22.09375,18.21875,438
423,1695304118753,1.215332,-0.76519775,0.19158936,-61.125,10.5625,21.328125,439
424,1695304118793,0.73583984,-0.77349854,0.5348511,11.84375,-25.1875,-24.265625,440
425,1695304118833,-0.4560547,-1.4143677,-0.41534424,33.421875,-32.921875,-10.890625,441
426,1695304118873,-0.4946289,-1.1589966,-0.13897705,65.59375,-35.265625,4.3125,442
427,1695304118913,-0.036621094,-0.4553833,-0.093811035,-2.625,21.078125,-11.671875,443
428,1695304118953,0.38500977,-0.21807861,0.24407959,-40.953125,45.203125,-10.609375,444
429,1695304118993,0.18798828,-0.59552,0.3126831,-14.59375,14.65625,-2.25,445
430,1695304119033,0.0021972656,-0.8674927,0.25457764,-22.5625,9.59375,6.203125,446
431,1695304119073,-0.11425781,-1.1226196,0.24334717,-13.0625,1.078125,3.71875,447
432,1695304119113,0.06616211,-1.1792603,0.27630615,13.25,-14.03125,8.875,448
433,1695304119153,0.24438477,-1.1897583,0.22698975,-1.921875,-2.90625,1.5,449
434,1695304119193,0.15942383,-1.3782349,0.61932373,-58.65625,44.671875,0.828125,450
435,1695304119233,-0.41674805,-1.5547485,0.109802246,-7.359375,-15.171875,-29.609375,451
436,1695304119273,0.22314453,-1.3035278,-0.11505127,51.015625,-51.75,4.21875,452
437,1695304119313,0.5942383,-0.927063,0.015075684,-2.796875,14.265625,23.296875,453
438,1695304119353,0.53930664,-0.6304321,-0.16949463,4.484375,11.578125,8.78125,454
439,1695304119393,0.052978516,-1.1348267,0.085632324,-30.625,16.640625,-9.21875,455
440,1695304119433,-0.2758789,-1.0176392,0.08001709,24.28125,10.5625,-1.671875,456
441,1695304119473,0.13647461,-0.6663208,0.19085693,39.171875,-7.65625,9.984375,457
442,1695304119513,0.32348633,-0.51348877,0.06854248,-0.1875,8.6875,16.75,458
443,1695304119553,0.38183594,-0.5784302,0.08441162,-18.703125,2.71875,15.390625,459
444,1695304119593,0.041259766,-0.8916626,-0.0044555664,-23.5625,-8.640625,6.53125,460
445,1695304119633,-0.31640625,-1.0691528,0.15814209,-1.28125,-15.15625,1.703125,461
446,1695304119673,-0.2800293,-0.97613525,0.2616577,3.28125,-10.03125,11.546875,462
447,1695304119713,-0.091552734,-1.0474243,0.27703857,1.640625,-6.78125,2.15625,463
448,1695304119753,0.068359375,-1.1963501,0.25408936,-23.0,9.296875,-11.796875,464
449,1695304119793,-0.0021972656,-1.4612427,0.30194092,-33.125,16.546875,-21.78125,465
450,1695304119833,-0.07080078,-1.4797974,0.21795654,3.8125,-13.75,-18.015625,466
451,1695304119873,0.1340332,-1.0410767,-0.21636963,73.796875,-24.1875,-8.59375,467
452,1695304119913,0.7211914,-0.9026489,-0.06842041,32.5,21.90625,25.390625,468
453,1695304119953,1.7272949,-0.6902466,0.9472046,-44.25,40.90625,8.140625,469
454,1695304119993,0.0029296875,-1.3723755,-0.24053955,-0.765625,-35.796875,-15.984375,470
455,1695304120033,-0.3635254,-1.2637329,-0.07550049,28.609375,-34.28125,24.5,471
456,1695304120073,-0.2121582,-0.894104,-0.11383057,50.96875,-11.890625,-5.21875,472
457,1695304120113,0.09692383,-0.32818604,0.054626465,-6.21875,15.78125,-27.671875,473
458,1695304120153,0.24389648,-0.35943604,0.27459717,-5.046875,14.71875,-6.375,474
459,1695304120193,0.0075683594,-0.678772,0.19647217,-13.609375,10.390625,-4.015625,475
460,1695304120233,-0.021240234,-0.8909302,0.20257568,-13.078125,7.5625,8.90625,476
461,1695304120273,0.06542969,-1.250061,0.26068115,-0.25,7.96875,11.859375,477
462,1695304120313,0.16015625,-1.2151489,0.2321167,13.828125,-14.75,3.625,478
463,1695304120353,0.24438477,-1.2937622,0.3151245,-24.5625,11.625,4.40625,479
464,1695304120393,-0.1015625,-1.3179321,0.30267334,-43.09375,11.296875,-21.25,480
465,1695304120433,-0.1850586,-1.53302,-0.10723877,52.5625,-30.671875,-9.34375,481
466,1695304120473,0.39770508,-1.206604,-0.12408447,21.828125,-11.5,26.546875,482
467,1695304120513,0.85498047,-0.41949463,-0.082336426,-17.703125,12.546875,2.921875,483
468,1695304120553,0.4489746,-0.81207275,-0.21734619,6.734375,18.734375,11.015625,484
469,1695304120593,-0.19946289,-1.5432739,0.059265137,-27.3125,19.734375,-3.75,485
470,1695304120633,0.012207031,-0.74176025,0.22332764,28.78125,0.375,7.171875,486
471,1695304120673,0.2927246,-0.4356079,0.09857178,13.828125,-8.984375,19.40625,487
472,1695304120713,0.3227539,-0.5132446,-0.050842285,-25.46875,3.234375,11.046875,488
473,1695304120753,0.1887207,-0.6487427,0.070007324,-22.46875,-8.234375,6.703125,489
474,1695304120793,-0.13208008,-0.9475708,0.12322998,-1.171875,-17.171875,3.5625,490
475,1695304120833,-0.33666992,-1.1494751,0.15447998,3.890625,-11.546875,6.46875,491
476,1695304120873,-0.060302734,-1.071106,0.25091553,4.390625,-6.984375,4.5,492
477,1695304120913,0.038085938,-1.1594849,0.19940186,-11.796875,7.59375,-6.34375,493
478,1695304120953,0.026611328,-1.4050903,0.27581787,-26.609375,18.546875,-14.453125,494
479,1695304120993,0.123535156,-1.5515747,0.19793701,-10.921875,-9.078125,-14.484375,495
480,1695304121033,0.25976562,-1.1502075,-0.17730713,50.1875,-29.609375,-3.8125,496
481,1695304121073,0.6281738,-0.89385986,-0.058898926,63.890625,-11.859375,19.34375,497
482,1695304121113,1.3842773,-0.6350708,0.3209839,-87.34375,26.421875,10.609375,498
483,1695304121153,0.36450195,-1.0701294,0.32318115,36.125,-41.921875,-21.96875,499
484,1695304121193,-0.5554199,-1.3015747,-0.29742432,45.609375,-30.09375,-3.125,500
485,1695304121233,-0.34472656,-1.0335083,-0.14068604,55.515625,-15.296875,-6.171875,501
486,1695304121273,0.1706543,-0.35821533,0.012145996,-22.0625,30.390625,-10.453125,502
487,1695304121313,0.38500977,-0.27471924,0.29144287,-36.3125,37.546875,-6.453125,503
488,1695304121353,0.13012695,-0.6878052,0.27093506,-13.8125,13.25,4.21875,504
489,1695304121393,-0.049804688,-0.99053955,0.215271,-27.765625,20.34375,-0.25,505
490,1695304121433,-0.22705078,-1.1582642,0.2592163,-1.1875,2.578125,-3.140625,506
491,1695304121473,0.13598633,-1.1133423,0.1605835,15.234375,-13.765625,8.84375,507
492,1695304121513,0.2944336,-1.1956177,0.34954834,-22.890625,21.0,10.09375,508
493,1695304121553,0.21044922,-1.3728638,0.6715698,-56.296875,34.046875,-8.0,509
494,1695304121593,-0.4013672,-1.6489868,-0.10870361,5.375,-10.4375,-17.1875,510
495,1695304121633,0.12915039,-1.3257446,-0.07354736,66.25,-42.28125,11.765625,511
496,1695304121673,0.81469727,-0.7178345,-0.026428223,-2.734375,22.09375,20.15625,512
497,1695304121713,0.49145508,-0.82647705,-0.3184204,-15.03125,29.796875,0.234375,513
498,1695304121753,-0.16210938,-1.2034302,0.18670654,-18.125,24.78125,-9.46875,514
499,1695304121793,0.010253906,-0.8086548,0.16229248,22.09375,8.78125,2.75,515
500,1695304121833,0.29052734,-0.52960205,0.029968262,5.8125,-3.890625,13.828125,516
501,1695304121873,0.3088379,-0.58184814,0.03338623,-15.109375,5.359375,11.21875,517
502,1695304121913,0.23706055,-0.7022095,0.14447021,-9.0625,-13.8125,15.015625,518
503,1695304121953,-0.111572266,-0.9404907,0.09197998,6.25,-21.125,7.015625,519
504,1695304121993,-0.34399414,-1.0269165,0.12640381,-10.796875,-2.59375,1.6875,520
505,1695304122033,-0.17797852,-0.9968872,0.29071045,2.65625,-11.890625,3.640625,521
506,1695304122073,0.010498047,-1.0899048,0.18377686,6.140625,10.375,-3.5625,522
507,1695304122113,0.1508789,-1.4382935,0.21038818,-17.421875,25.796875,-0.59375,523
508,1695304122153,0.09033203,-1.4285278,0.27630615,-23.765625,9.96875,-17.140625,524
509,1695304122193,0.19165039,-1.3345337,-0.031066895,30.921875,-24.421875,-8.515625,525
510,1695304122233,0.3918457,-0.9158325,-0.15948486,92.96875,-10.953125,11.125,526
511,1695304122273,1.0390625,-0.7908325,0.13323975,-38.265625,-10.53125,38.421875,527
512,1695304122313,0.90649414,-0.59210205,0.52923584,-22.734375,1.6875,-29.9375,528
513,1695304122353,-0.4248047,-1.4185181,-0.44122314,27.609375,-33.28125,-15.625,529
514,1695304122393,-0.33666992,-1.2207642,-0.06500244,54.65625,-26.109375,24.953125,530
515,1695304122433,0.099853516,-0.48980713,-0.0491333,-9.59375,21.484375,-10.734375,531
516,1695304122473,0.3491211,-0.21710205,0.25531006,-13.640625,27.75,-14.46875,532
517,1695304122513,0.16625977,-0.6917114,0.21331787,-12.75,21.03125,-6.046875,533
518,1695304122553,0.020019531,-0.94122314,0.23846436,-26.578125,17.703125,-4.890625,534
519,1695304122593,-0.09326172,-1.0308228,0.20404053,-8.09375,3.875,-6.78125,535
520,1695304122633,-0.0007324219,-1.0603638,0.18377686,20.890625,-7.0625,1.046875,536
521,1695304122673,0.20361328,-1.1621704,0.21038818,-0.3125,-2.25,3.5625,537
522,1695304122713,0.2163086,-1.3755493,0.45159912,-48.328125,14.734375,-3.328125,538
523,1695304122753,-0.20581055,-1.5847778,0.03753662,-6.25,-11.203125,-15.890625,539
524,1695304122793,0.14428711,-1.4942017,-0.12652588,64.78125,-44.25,25.65625,540
525,1695304122833,0.53393555,-0.8652954,-0.06793213,-0.125,-7.765625,15.921875,541
526,1695304122873,0.5715332,-0.6548462,-0.3008423,-3.5,20.5625,1.4375,542
527,1695304122913,0.16772461,-1.0872192,0.038024902,-26.421875,27.40625,3.0625,543
528,1695304122953,-0.05102539,-1.0066528,0.18060303,1.328125,6.890625,6.1875,544
529,1695304122993,0.15893555,-0.6934204,0.1930542,26.3125,-12.828125,10.421875,545
530,1695304123033,0.27807617,-0.51153564,0.051452637,0.390625,0.71875,9.265625,546
531,1695304123073,0.19091797,-0.61798096,0.012390137,-17.671875,-1.34375,6.375,547
532,1695304123113,-0.051513672,-0.79522705,0.10638428,-19.859375,2.078125,8.640625,548
533,1695304123153,-0.24316406,-1.008606,0.15252686,-2.234375,-4.296875,1.71875,549
534,1695304123193,-0.14941406,-1.1018677,0.21038818,2.453125,-3.171875,5.703125,550
535,1695304123233,0.052001953,-1.0823364,0.22528076,-4.484375,-2.796875,-1.53125,551
536,1695304123273,0.1081543,-1.1682739,0.14837646,-14.671875,8.25,-10.5,552
537,1695304123313,0.048095703,-1.239563,0.22723389,-15.171875,9.265625,-17.015625,553
538,1695304123353,0.14648438,-1.4502563,0.22357178,-28.5,-6.671875,-15.46875,554
539,1695304123393,0.30126953,-1.2178345,-0.14630127,50.0,-28.796875,-0.03125,555
540,1695304123433,0.79541016,-0.93292236,0.12322998,38.046875,-7.5,29.015625,556
541,1695304123473,1.151123,-0.7366333,0.2855835,-60.984375,34.359375,-14.859375,557
542,1695304123513,0.053466797,-1.1421509,0.09661865,-8.765625,-22.625,-19.390625,558
543,1695304123553,-0.5126953,-1.2278442,-0.043762207,32.109375,-27.296875,19.515625,559
544,1695304123593,-0.087402344,-0.88946533,0.086120605,56.75,-23.359375,10.515625,560
545,1695304123633,0.20532227,-0.39434814,0.12640381,6.4375,6.578125,-18.53125,561
546,1695304123673,0.20410156,-0.5286255,0.22161865,-2.328125,4.21875,-1.3125,562
547,1695304123713,0.07763672,-0.72076416,0.23065186,-25.359375,17.90625,-0.640625,563
548,1695304123753,-0.052978516,-0.8804321,0.24383545,-23.875,8.9375,-2.40625,564
549,1695304123793,-0.10205078,-1.0713501,0.3163452,-5.5,2.90625,-2.734375,565
550,1695304123833,0.13256836,-1.1428833,0.23553467,0.890625,-7.03125,-0.9375,566
551,1695304123873,0.2878418,-1.2488403,0.4003296,-16.25,15.625,5.171875,567
552,1695304123913,0.092285156,-1.2857056,0.49505615,-31.703125,27.71875,-9.78125,568
553,1695304123953,-0.1508789,-1.5974731,0.11859131,-10.609375,-20.796875,-9.09375,569
554,1695304123993,0.2878418,-1.2788696,-0.04888916,56.890625,-42.703125,20.21875,570
555,1695304124033,0.73706055,-0.7168579,0.027038574,5.296875,26.125,-0.9375,571
556,1695304124073,0.4350586,-0.83428955,-0.26446533,-17.109375,16.234375,4.78125,572
557,1695304124113,-0.09790039,-1.1843872,0.16546631,-26.359375,16.046875,-4.890625,573
558,1695304124153,-0.0061035156,-0.927063,0.19110107,31.28125,1.03125,6.796875,574
559,1695304124193,0.23095703,-0.62872314,0.13641357,31.078125,-4.65625,11.546875,575
560,1695304124233,0.28857422,-0.6096802,0.06317139,-4.765625,11.5625,11.8125,576
561,1695304124273,0.19067383,-0.71417236,0.046081543,-22.984375,5.859375,10.828125,577
562,1695304124313,-0.10131836,-0.8789673,0.14227295,-19.234375,-0.0625,4.0,578
563,1695304124353,-0.21533203,-0.98150635,0.24505615,3.453125,-15.953125,8.046875,579
564,1695304124393,-0.11694336,-0.97540283,0.3414917,-0.296875,-10.8125,7.140625,580
565,1695304124433,0.03857422,-1.0730591,0.25213623,-4.1875,1.65625,-5.234375,581
566,1695304124473,0.040283203,-1.2061157,0.24334717,-8.015625,10.90625,-8.96875,582
567,1695304124513,0.040771484,-1.3157349,0.31463623,-16.59375,6.25,-13.40625,583
568,1695304124553,0.14624023,-1.5044556,0.14813232,-0.796875,-19.90625,-7.96875,584
569,1695304124593,0.2722168,-1.0579224,-0.16607666,66.453125,-22.828125,5.203125,585
570,1695304124633,0.91430664,-0.8640747,0.07562256,14.78125,-0.046875,30.3125,586
571,1695304124673,1.0620117,-0.73223877,0.42889404,-52.203125,17.453125,-14.28125,587
572,1695304124713,-0.11816406,-1.2456665,-0.08526611,2.53125,-19.234375,-17.65625,588
573,1695304124753,-0.3083496,-1.15094,0.06341553,45.96875,-20.578125,25.03125,589
574,1695304124793,-0.08227539,-0.7962036,0.022888184,45.828125,-20.21875,10.71875,590
575,1695304124833,0.3330078,-0.3587036,0.13616943,-6.609375,18.96875,-21.890625,591
576,1695304124873,0.16772461,-0.6260376,0.16693115,-8.078125,9.96875,-1.078125,592
577,1695304124913,0.07080078,-0.7896118,0.22088623,-18.328125,7.640625,-1.25,593
578,1695304124953,-0.044433594,-0.9451294,0.20599365,-13.234375,1.484375,-7.6875,594
579,1695304124993,-0.06542969,-1.1104126,0.23553467,15.84375,-5.046875,-6.734375,595
580,1695304125033,0.16552734,-1.161438,0.16229248,8.0625,-4.765625,2.296875,596
581,1695304125073,0.3486328,-1.3416138,0.3493042,-35.125,7.15625,5.125,597
582,1695304125113,-0.104003906,-1.322815,0.32147217,-35.75,8.109375,-8.5625,598
583,1695304125153,-0.1472168,-1.4846802,-0.04156494,27.640625,-18.25,-9.078125,599
584,1695304125193,0.13867188,-1.2520142,-0.2571411,11.046875,7.0625,24.203125,600
585,1695304125233,0.84936523,-0.59259033,0.002380371,-19.921875,13.421875,11.40625,601
586,1695304125273,0.32861328,-0.87384033,-0.21417236,-11.703125,33.859375,5.40625,602
587,1695304125313,-0.092041016,-1.1372681,0.04876709,-14.34375,4.125,2.1875,603
588,1695304125353,0.06347656,-0.8074341,0.16912842,22.53125,-6.765625,5.171875,604
589,1695304125393,0.28637695,-0.6148071,0.121520996,14.140625,-7.6875,11.9375,605
590,1695304125433,0.31860352,-0.628479,0.07293701,-17.515625,11.265625,12.90625,606
591,1695304125473,0.1105957,-0.74786377,0.086120605,-7.65625,-11.640625,14.109375,607
592,1695304125513,-0.16577148,-0.9072876,0.13226318,5.09375,-20.53125,7.234375,608
593,1695304125553,-0.27661133,-1.0691528,0.16131592,6.765625,-7.921875,3.359375,609
594,1695304125593,-0.051757812,-1.0335083,0.22381592,3.328125,-6.015625,6.546875,610
595,1695304125633,0.08691406,-1.1084595,0.19647217,-9.421875,3.21875,-0.28125,611
596,1695304125673,0.053466797,-1.2324829,0.23968506,-25.515625,17.015625,-14.25,612
597,1695304125713,0.01171875,-1.357727,0.24163818,-9.40625,0.25,-19.171875,613
598,1695304125753,0.1550293,-1.3569946,0.093688965,1.453125,-23.390625,-8.46875,614
599,1695304125793,0.39794922,-1.008606,-0.13604736,71.265625,-14.75,4.34375,615
600,1695304125833,1.0300293,-0.8118286,0.2682495,-22.40625,10.875,22.265625,616
601,1695304125873,0.7324219,-0.84088135,0.4052124,-39.703125,18.90625,-25.78125,617
602,1695304125913,-0.16235352,-1.2627563,0.00018310547,5.953125,-18.125,-6.921875,618
603,1695304125953,-0.23706055,-1.1021118,0.081726074,56.078125,-19.0625,24.859375,619
604,1695304125993,-0.04663086,-0.80718994,-0.02545166,39.703125,-11.0,-4.546875,620
605,1695304126033,0.30517578,-0.2715454,0.17596436,-14.375,19.578125,-26.5625,621
606,1695304126073,0.2019043,-0.63946533,0.1720581,-9.84375,12.984375,-0.4375,622
607,1695304126113,0.055664062,-0.7698364,0.27313232,-21.453125,11.65625,2.734375,623
608,1695304126153,-0.064941406,-1.0154419,0.2374878,-16.796875,2.6875,0.1875,624
