,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1695920721762,0.8935547,0.05340576,0.6989136,-4.515625,16.390625,11.78125,309
310,1695920721802,0.64038086,-0.12335205,0.72454834,7.03125,-2.234375,2.25,310
311,1695920721842,0.71240234,-0.08453369,0.7081909,-6.5625,-3.734375,-1.625,311
312,1695920721882,0.7114258,-0.016174316,0.6828003,14.125,2.53125,-1.5,312
313,1695920721922,0.7817383,-0.0068969727,0.6893921,7.921875,4.265625,5.53125,313
314,1695920721962,0.85009766,-0.011047363,0.7008667,1.1875,2.953125,6.359375,314
315,1695920722002,0.75927734,0.011169434,0.76116943,-4.71875,-3.046875,2.453125,315
316,1695920722042,0.6862793,-0.105773926,0.76776123,-2.578125,-8.828125,-5.609375,316
317,1695920722082,0.7714844,-0.08087158,0.72039795,1.890625,0.40625,-5.578125,317
318,1695920722122,0.69311523,-0.008850098,0.7584839,-2.484375,4.625,2.171875,318
319,1695920722162,0.7019043,-0.02178955,0.66522217,-6.484375,0.421875,4.296875,319
320,1695920722202,0.7416992,-0.037902832,0.75457764,-1.578125,2.03125,2.578125,320
321,1695920722242,0.75146484,-0.0010375977,0.70111084,0.984375,1.578125,-1.859375,321
322,1695920722282,0.6999512,0.0045776367,0.67230225,4.71875,1.46875,-3.453125,322
323,1695920722322,0.70214844,-0.066711426,0.70770264,2.921875,0.359375,1.765625,323
324,1695920722362,0.7241211,-0.06427002,0.715271,-2.90625,-1.265625,5.15625,324
325,1695920722402,0.7788086,-0.004211426,0.7736206,-0.84375,-1.15625,-1.296875,325
326,1695920722442,0.7636719,0.008483887,0.74505615,0.46875,-0.046875,-0.65625,326
327,1695920722482,0.65649414,-0.04156494,0.71502686,3.578125,3.578125,-1.046875,327
328,1695920722522,0.70703125,-0.08721924,0.72088623,-1.21875,2.53125,-1.75,328
329,1695920722562,0.70996094,-0.04449463,0.7098999,-1.140625,1.921875,0.671875,329
330,1695920722602,0.74731445,-0.022277832,0.713562,-8.640625,1.578125,3.328125,330
331,1695920722642,0.76416016,0.020935059,0.7201538,-0.71875,1.90625,1.375,331
332,1695920722682,0.8005371,-0.012512207,0.7797241,-1.78125,2.796875,-0.453125,332
333,1695920722722,0.70092773,-0.038635254,0.70233154,0.296875,1.5625,-1.453125,333
334,1695920722762,0.72436523,-0.034729004,0.7260132,-2.125,1.9375,-0.96875,334
335,1695920722802,0.7282715,-0.004211426,0.68621826,0.03125,2.234375,-0.46875,335
336,1695920722842,0.7324219,-0.019592285,0.7079468,1.140625,1.765625,0.171875,336
337,1695920722882,0.75683594,-0.059631348,0.8016968,-1.484375,-0.09375,1.9375,337
338,1695920722922,0.7050781,-0.066223145,0.65911865,-9.25,-1.625,1.984375,338
339,1695920722962,0.7416992,0.029968262,0.6754761,-5.96875,0.28125,-6.078125,339
340,1695920723002,0.7937012,0.0211792,0.79022217,-3.703125,1.390625,-5.265625,340
341,1695920723042,0.7141113,0.024108887,0.75408936,3.46875,-11.984375,-4.9375,341
342,1695920723082,0.6906738,-0.011291504,0.744812,3.328125,-6.09375,-1.0,342
343,1695920723122,0.8190918,-0.04888916,0.63739014,-0.578125,16.171875,8.0,343
344,1695920723162,0.69750977,-0.012756348,0.7550659,2.625,4.078125,4.375,344
345,1695920723202,0.7307129,-0.05328369,0.7262573,-7.359375,-3.3125,-0.84375,345
346,1695920723242,0.717041,-0.05670166,0.762146,1.78125,0.890625,-0.9375,346
347,1695920723282,0.70336914,-0.06085205,0.6539917,1.40625,0.625,0.0625,347
348,1695920723322,0.70336914,0.105163574,0.71990967,-3.109375,5.703125,1.90625,348
349,1695920723362,0.8005371,-0.005432129,0.7399292,-2.375,2.671875,3.59375,349
350,1695920723402,0.8286133,-0.035217285,0.78948975,-3.828125,-2.5,-1.25,350
351,1695920723442,0.6845703,-0.007385254,0.7184448,3.953125,1.140625,-3.421875,351
352,1695920723482,0.6755371,0.001159668,0.71502686,9.65625,-2.328125,-2.109375,352
353,1695920723522,0.7585449,-0.022766113,0.7147827,1.875,1.046875,5.21875,353
354,1695920723562,0.7312012,-0.06768799,0.75042725,2.75,-1.15625,3.265625,354
355,1695920723602,0.7663574,-0.020812988,0.7369995,-3.03125,-0.390625,-0.53125,355
356,1695920723642,0.76171875,-0.022277832,0.7379761,-2.109375,1.28125,-2.546875,356
357,1695920723682,0.70825195,-0.004699707,0.7225952,-0.390625,-1.203125,-1.890625,357
358,1695920723722,0.7128906,-0.016174316,0.7069702,-2.46875,-0.15625,-0.71875,358
359,1695920723762,0.71655273,-0.02520752,0.73651123,-2.15625,3.546875,1.3125,359
360,1695920723802,0.72924805,-0.024963379,0.7123413,-2.609375,1.140625,-0.46875,360
361,1695920723842,0.7285156,-0.012268066,0.75408936,0.53125,2.0625,-2.078125,361
362,1695920723882,0.71875,-0.016174316,0.72650146,0.921875,2.296875,0.234375,362
363,1695920723922,0.70166016,-0.02911377,0.79241943,3.296875,-1.96875,0.125,363
364,1695920723962,0.64746094,-0.039855957,0.7379761,-0.84375,3.265625,6.234375,364
365,1695920724002,0.767334,0.02557373,0.7379761,-3.453125,2.609375,4.25,365
366,1695920724042,0.7512207,-0.010314941,0.7496948,3.53125,7.109375,2.265625,366
367,1695920724082,0.74902344,0.0033569336,0.7123413,-2.71875,1.296875,-1.09375,367
368,1695920724122,0.74780273,-0.10235596,0.77459717,1.953125,4.484375,-2.203125,368
369,1695920724162,0.673584,-0.06427002,0.6515503,-1.609375,-3.890625,-5.171875,369
370,1695920724202,0.8190918,0.09100342,0.6972046,-2.703125,6.640625,2.578125,370
371,1695920724242,0.7697754,0.04486084,0.7584839,0.875,7.796875,6.6875,371
372,1695920724282,0.7792969,-0.05645752,0.71868896,-4.0625,1.53125,0.6875,372
373,1695920724322,0.75,-0.10040283,0.7782593,-3.9375,4.75,-6.15625,373
374,1695920724362,0.71850586,-0.11383057,0.638855,-8.015625,-4.53125,-13.71875,374
375,1695920724402,0.61376953,-0.022033691,0.64642334,-21.40625,-9.09375,-18.078125,375
376,1695920724442,0.7297363,0.07513428,0.72943115,-10.328125,-3.578125,-9.90625,376
377,1695920724482,0.8491211,0.051696777,0.8305054,3.109375,-5.34375,-1.421875,377
378,1695920724522,0.6875,0.0038452148,0.68133545,7.5,-2.0625,6.359375,378
379,1695920724562,0.72680664,0.085632324,0.7333374,12.296875,3.96875,10.453125,379
380,1695920724602,0.91137695,-0.17974854,0.6864624,1.8125,14.234375,13.203125,380
381,1695920724642,0.62280273,-0.08477783,0.7994995,6.21875,5.953125,8.46875,381
382,1695920724682,0.61621094,0.028747559,0.6708374,2.328125,-1.578125,4.3125,382
383,1695920724722,0.7224121,0.040222168,0.71307373,-1.0,-3.265625,-5.921875,383
384,1695920724762,0.7155762,0.008483887,0.7838745,-0.359375,-1.203125,-4.5,384
385,1695920724802,0.7741699,-0.17144775,0.73187256,-5.40625,4.515625,4.296875,385
386,1695920724842,0.7055664,-0.011047363,0.7770386,0.484375,2.515625,-1.40625,386
387,1695920724882,0.7976074,0.058776855,0.68573,0.8125,-2.578125,5.734375,387
388,1695920724922,0.74243164,0.020446777,0.7765503,0.515625,0.796875,-0.28125,388
389,1695920724962,0.6960449,-0.1260376,0.69989014,4.828125,3.453125,1.21875,389
390,1695920725002,0.63061523,-0.06036377,0.72943115,2.265625,-3.953125,-4.28125,390
391,1695920725042,0.65405273,0.015319824,0.66986084,-1.53125,2.28125,3.234375,391
392,1695920725082,0.72216797,-0.012756348,0.7391968,-1.546875,-1.140625,3.859375,392
393,1695920725122,0.8010254,-0.057922363,0.73358154,-0.109375,4.453125,-0.6875,393
394,1695920725162,0.7585449,-0.013977051,0.7225952,0.90625,1.703125,-6.078125,394
395,1695920725202,0.75439453,0.038757324,0.72210693,0.359375,0.078125,-0.140625,395
396,1695920725242,0.68725586,-0.043273926,0.6976929,0.453125,8.0625,10.453125,396
397,1695920725282,0.6933594,-0.0012817383,0.72039795,1.46875,1.53125,1.875,397
398,1695920725322,0.79589844,0.034851074,0.7418823,1.21875,-0.5,-5.75,398
399,1695920725362,0.7890625,-0.0635376,0.6779175,-2.78125,-4.640625,-5.4375,399
400,1695920725402,0.6687012,-0.06451416,0.7106323,1.65625,6.40625,5.375,400
401,1695920725442,0.74658203,-0.04425049,0.7289429,-1.578125,-2.3125,1.28125,401
402,1695920725482,0.7548828,0.05609131,0.7235718,2.59375,0.96875,-1.671875,402
403,1695920725522,0.7338867,-0.035217285,0.6515503,-4.359375,-1.875,0.84375,403
404,1695920725562,0.7414551,-0.06573486,0.7316284,3.578125,3.1875,-2.46875,404
405,1695920725602,0.66259766,-6.1035156e-05,0.6925659,1.921875,-0.375,-3.109375,405
406,1695920725642,0.72875977,0.030456543,0.7321167,0.6875,2.6875,0.8125,406
407,1695920725682,0.8059082,0.03753662,0.76312256,0.859375,-1.21875,1.046875,407
408,1695920725722,0.7373047,-0.14678955,0.7091675,-0.5625,-1.0625,1.078125,408
409,1695920725762,0.7246094,-0.07110596,0.7340698,-1.15625,2.078125,-2.421875,409
410,1695920725802,0.7236328,-0.0115356445,0.73065186,-2.765625,1.09375,-1.671875,410
411,1695920725842,0.75805664,-0.018615723,0.6832886,-9.734375,2.9375,3.078125,411
412,1695920725882,0.7158203,0.011169434,0.6586304,-1.421875,-5.390625,-5.140625,412
413,1695920725922,0.6916504,0.0038452148,0.7531128,-1.109375,-3.484375,-5.90625,413
414,1695920725962,0.6730957,-0.0413208,0.78289795,-0.328125,-3.84375,-1.671875,414
415,1695920726002,0.74121094,-0.024230957,0.7897339,0.125,-4.640625,-0.4375,415
416,1695920726042,0.7717285,-0.045959473,0.75408936,-1.390625,-3.5625,-3.4375,416
417,1695920726082,0.7570801,-0.020568848,0.7103882,2.4375,-0.21875,-6.078125,417
418,1695920726122,0.70214844,-0.0029907227,0.77093506,5.671875,5.875,0.875,418
419,1695920726162,0.7429199,-0.0569458,0.71868896,1.53125,3.484375,8.140625,419
420,1695920726202,0.81591797,-0.058898926,0.7067261,1.125,19.90625,13.109375,420
421,1695920726242,0.60595703,-0.024719238,0.7321167,1.828125,0.734375,3.375,421
422,1695920726282,0.73876953,-0.020568848,0.66400146,1.71875,0.4375,1.046875,422
423,1695920726322,0.74121094,-0.03643799,0.79071045,2.546875,1.21875,-2.5625,423
424,1695920726362,0.7080078,-0.09991455,0.6893921,1.5,-1.84375,0.234375,424
425,1695920726402,0.75097656,0.032409668,0.7062378,-3.375,6.640625,0.34375,425
426,1695920726442,0.75878906,-0.026428223,0.7484741,1.78125,-0.203125,0.703125,426
427,1695920726482,0.795166,-0.04937744,0.7184448,-1.90625,-2.296875,-1.671875,427
428,1695920726522,0.70874023,-0.057678223,0.7484741,9.890625,0.78125,-1.71875,428
429,1695920726562,0.65600586,-0.0713501,0.80804443,-0.40625,-5.296875,-2.625,429
430,1695920726602,0.6665039,-0.043762207,0.6622925,-6.546875,4.78125,5.46875,430
431,1695920726642,0.83251953,0.0072631836,0.7543335,-2.0,2.1875,-0.484375,431
432,1695920726682,0.7463379,-0.034484863,0.697937,3.578125,0.890625,1.8125,432
433,1695920726722,0.7302246,-0.034729004,0.72161865,-2.5625,2.59375,-0.5625,433
434,1695920726762,0.6816406,-0.09893799,0.7514038,1.46875,2.109375,-1.546875,434
435,1695920726802,0.76904297,-0.038635254,0.73968506,-1.671875,-6.421875,0.140625,435
436,1695920726842,0.8598633,-0.047180176,0.73602295,-2.359375,-8.546875,-6.375,436
437,1695920726882,0.78930664,-0.04888916,0.68865967,-6.0625,-14.765625,-11.078125,437
438,1695920726922,0.62524414,-0.070617676,0.7489624,-7.171875,-4.265625,-1.796875,438
439,1695920726962,0.6081543,-0.077941895,0.8329468,-9.625,-6.828125,3.3125,439
440,1695920727002,0.59155273,0.0211792,0.73724365,-0.03125,-8.6875,-0.453125,440
441,1695920727042,0.7038574,0.031433105,0.7640991,3.9375,-3.125,-3.015625,441
442,1695920727082,0.7141113,-0.05255127,0.84661865,5.078125,0.125,-1.828125,442
443,1695920727122,0.6760254,-0.08380127,0.6923218,-2.0625,12.03125,8.34375,443
444,1695920727162,0.6608887,0.011169434,0.75115967,7.28125,19.21875,11.703125,444
445,1695920727202,0.53466797,-0.046447754,0.79852295,11.640625,6.921875,8.875,445
446,1695920727242,0.6418457,-0.05328369,0.7723999,4.375,3.109375,0.09375,446
447,1695920727282,0.8828125,-0.11920166,0.68548584,7.296875,9.953125,-8.984375,447
448,1695920727322,0.75634766,-0.10235596,0.713562,-4.453125,10.796875,-0.15625,448
449,1695920727362,0.7944336,0.014587402,0.7357788,-3.6875,8.296875,6.328125,449
450,1695920727402,0.6538086,0.004333496,0.70233154,-0.921875,2.703125,4.203125,450
451,1695920727442,0.80566406,-0.050842285,0.7506714,-3.90625,-0.65625,-3.03125,451
452,1695920727482,0.7451172,-0.06378174,0.7040405,8.609375,3.890625,-3.0625,452
453,1695920727522,0.81518555,-0.093322754,0.6586304,0.8125,-0.40625,0.453125,453
454,1695920727562,0.8557129,-0.003967285,0.777771,-2.84375,7.90625,8.546875,454
455,1695920727602,0.5822754,-0.090148926,0.7753296,3.21875,0.578125,6.4375,455
456,1695920727642,0.6135254,-0.074035645,0.69744873,0.078125,0.109375,-3.6875,456
457,1695920727682,0.72094727,-0.06573486,0.7645874,-2.3125,2.953125,-6.859375,457
458,1695920727722,0.77441406,-0.06964111,0.619812,-9.109375,2.546875,0.859375,458
459,1695920727762,0.8532715,0.10223389,0.670105,-11.25,2.609375,1.265625,459
460,1695920727802,0.73461914,-0.03668213,0.7470093,1.671875,-2.84375,4.34375,460
461,1695920727842,0.72265625,-0.0020141602,0.67352295,-0.90625,-2.640625,-0.3125,461
462,1695920727882,0.80371094,-0.06939697,0.7665405,2.46875,-0.96875,-3.953125,462
463,1695920727922,0.79467773,-0.1194458,0.75335693,1.15625,0.171875,-0.9375,463
464,1695920727962,0.6862793,-0.08331299,0.664978,-4.796875,0.25,2.15625,464
465,1695920728002,0.7331543,0.0119018555,0.70721436,-7.40625,1.640625,0.609375,465
466,1695920728042,0.68896484,0.008972168,0.76678467,0.328125,-4.234375,-2.9375,466
467,1695920728082,0.77563477,-0.026428223,0.71136475,-4.546875,1.859375,0.40625,467
468,1695920728122,0.76831055,0.039733887,0.87127686,-1.203125,3.765625,-2.09375,468
469,1695920728162,0.7631836,-0.15484619,0.73236084,-5.90625,-1.265625,7.8125,469
470,1695920728202,0.6020508,-0.06744385,0.6737671,-1.078125,-1.4375,-1.203125,470
471,1695920728242,0.7697754,0.031921387,0.73065186,-1.671875,-8.578125,-4.34375,471
472,1695920728282,0.8388672,-0.02911377,0.7015991,-4.96875,-1.390625,-5.640625,472
473,1695920728322,0.64575195,-0.010070801,0.65008545,-2.515625,-1.5,-7.953125,473
474,1695920728362,0.65234375,0.070251465,0.71136475,-1.125,-5.59375,-2.46875,474
475,1695920728402,0.7089844,-0.032287598,0.7501831,3.21875,1.609375,0.546875,475
476,1695920728442,0.69384766,-0.018371582,0.7369995,8.1875,-2.59375,-0.578125,476
477,1695920728482,0.64868164,-0.038879395,0.7140503,9.140625,3.671875,4.5625,477
478,1695920728522,0.79467773,0.010681152,0.7941284,-2.71875,7.5,10.109375,478
479,1695920728562,0.7011719,-0.074523926,0.78411865,7.203125,5.5625,3.34375,479
480,1695920728602,0.70166016,-0.11578369,0.795105,-1.703125,0.21875,1.3125,480
481,1695920728642,0.7180176,-0.070617676,0.7262573,0.859375,5.234375,-1.453125,481
482,1695920728682,0.74438477,-0.03253174,0.6051636,2.78125,1.296875,4.4375,482
483,1695920728722,0.765625,0.066345215,0.8119507,-3.828125,11.84375,5.8125,483
484,1695920728762,0.69750977,0.03656006,0.69866943,-1.484375,-5.546875,1.171875,484
485,1695920728802,0.795166,-0.059143066,0.7880249,-1.21875,-4.234375,-2.59375,485
486,1695920728842,0.71435547,-0.101379395,0.8161011,5.15625,0.484375,-4.34375,486
487,1695920728882,0.6237793,-0.089904785,0.75213623,6.8125,-3.640625,-3.59375,487
488,1695920728922,0.63378906,0.0099487305,0.65838623,-0.125,12.828125,4.03125,488
489,1695920728962,0.8354492,0.0026245117,0.70111084,2.0,11.921875,3.640625,489
490,1695920729002,0.97802734,0.020202637,0.7575073,-0.5625,1.109375,-6.1875,490
491,1695920729042,0.72094727,-0.1638794,0.69989014,-0.671875,-0.734375,-4.828125,491
492,1695920729082,0.54052734,-0.0134887695,0.62176514,5.1875,-0.015625,-1.53125,492
493,1695920729122,0.7026367,-0.051818848,0.6366577,-1.09375,0.3125,2.71875,493
494,1695920729162,0.748291,-0.08258057,0.62371826,-11.03125,3.609375,3.921875,494
495,1695920729202,0.8562012,-0.051574707,0.8126831,-9.234375,4.421875,2.015625,495
496,1695920729242,0.7753906,0.012145996,0.75286865,-4.890625,-0.203125,-0.5625,496
497,1695920729282,0.70996094,0.02142334,0.7872925,0.015625,4.125,-4.015625,497
498,1695920729322,0.76660156,-0.089660645,0.73724365,1.015625,0.0625,-2.96875,498
499,1695920729362,0.72436523,-0.058654785,0.7157593,-0.8125,3.6875,-2.40625,499
500,1695920729402,0.68603516,-0.023742676,0.59198,-1.515625,-0.546875,1.140625,500
501,1695920729442,0.8347168,0.022155762,0.6588745,-5.171875,0.28125,0.203125,501
502,1695920729482,0.81640625,-0.042053223,0.72821045,-1.296875,-2.328125,-3.15625,502
503,1695920729522,0.7363281,-0.082336426,0.7472534,-0.9375,-6.421875,-1.5625,503
504,1695920729562,0.72998047,-0.050354004,0.7416382,-3.671875,-3.765625,3.453125,504
505,1695920729602,0.6879883,-0.021057129,0.7538452,2.421875,-3.359375,0.890625,505
506,1695920729642,0.75024414,-0.062805176,0.7880249,-4.265625,-2.75,1.25,506
507,1695920729682,0.66015625,-0.018371582,0.7243042,4.109375,-0.078125,-2.484375,507
508,1695920729722,0.67944336,0.031188965,0.70184326,12.0625,-5.53125,-0.28125,508
509,1695920729762,0.71313477,-0.11090088,0.6178589,10.84375,14.484375,1.3125,509
510,1695920729802,0.74243164,0.0072631836,0.76239014,0.796875,4.03125,5.09375,510
511,1695920729842,0.77905273,-0.097229004,0.75994873,-4.0625,-0.875,2.375,511
512,1695920729882,0.71899414,-0.101379395,0.71990967,1.0625,-4.109375,-0.953125,512
513,1695920729922,0.7565918,-0.08355713,0.7157593,4.421875,-1.859375,1.078125,513
514,1695920729962,0.65722656,-0.043273926,0.68914795,3.828125,0.65625,1.59375,514
515,1695920730002,0.70166016,-0.026428223,0.6901245,-3.0,4.734375,3.890625,515
516,1695920730042,0.83447266,-0.007873535,0.8480835,1.625,1.4375,1.40625,516
517,1695920730082,0.71606445,-0.07550049,0.71698,-0.140625,0.375,1.15625,517
518,1695920730122,0.7180176,-0.04425049,0.7328491,3.25,1.875,-0.1875,518
519,1695920730162,0.7006836,-0.024719238,0.7301636,-1.9375,0.421875,1.421875,519
520,1695920730202,0.66967773,-0.07330322,0.68133545,1.453125,0.078125,-1.65625,520
521,1695920730242,0.670166,-0.05987549,0.72332764,-0.390625,1.40625,0.5,521
522,1695920730282,0.7426758,-0.046447754,0.72943115,-2.203125,2.578125,0.53125,522
523,1695920730322,0.7631836,-0.05718994,0.7538452,-1.609375,6.03125,-1.5,523
524,1695920730362,0.8129883,-0.014953613,0.7428589,-0.96875,4.515625,2.015625,524
525,1695920730402,0.73168945,-0.046691895,0.74261475,-0.53125,5.078125,-0.40625,525
526,1695920730442,0.7229004,-0.038635254,0.67596436,-3.40625,3.78125,-0.53125,526
527,1695920730482,0.8210449,0.047790527,0.72210693,1.15625,-0.890625,-1.5625,527
528,1695920730522,0.717041,-0.08282471,0.682312,2.75,-0.03125,-3.9375,528
529,1695920730562,0.70458984,-0.15509033,0.68914795,0.59375,1.265625,-0.5625,529
530,1695920730602,0.7297363,-0.10040283,0.71429443,-4.671875,2.453125,-3.375,530
531,1695920730642,0.7734375,-0.010559082,0.743103,-11.234375,5.734375,-1.828125,531
532,1695920730682,0.7104492,-0.023010254,0.62786865,-8.90625,-4.046875,-4.03125,532
533,1695920730722,0.82055664,-0.02911377,0.74383545,-4.03125,-5.96875,-5.1875,533
534,1695920730762,0.7080078,0.015808105,0.7160034,3.59375,-1.65625,-6.953125,534
535,1695920730802,0.7758789,-0.085510254,0.7374878,-0.78125,-6.171875,-0.390625,535
536,1695920730842,0.8010254,-0.10406494,0.7946167,-3.53125,-4.65625,0.171875,536
537,1695920730882,0.6621094,-0.105529785,0.7091675,1.59375,-4.703125,-1.0,537
538,1695920730922,0.595459,-0.07110596,0.6588745,0.796875,3.890625,2.296875,538
539,1695920730962,0.7541504,0.00091552734,0.7694702,-7.953125,19.75,7.734375,539
540,1695920731002,0.7270508,-0.050842285,0.68743896,4.796875,2.578125,6.109375,540
541,1695920731042,0.8046875,-0.0005493164,0.70428467,4.9375,6.703125,2.875,541
542,1695920731082,0.7253418,-0.070617676,0.63397217,14.375,2.578125,7.515625,542
543,1695920731122,0.72265625,-0.038391113,0.70306396,2.90625,0.875,6.359375,543
544,1695920731162,0.70092773,-0.05645752,0.7172241,-6.125,0.703125,3.71875,544
545,1695920731202,0.75341797,-0.0960083,0.7963257,-2.375,2.265625,-1.625,545
546,1695920731242,0.8598633,-0.0115356445,0.6708374,-0.546875,-6.28125,-2.65625,546
547,1695920731282,0.74072266,-0.035949707,0.7382202,-1.71875,1.21875,-4.453125,547
548,1695920731322,0.6538086,-0.03375244,0.65252686,-1.671875,-5.578125,-2.234375,548
549,1695920731362,0.71850586,-0.08013916,0.75042725,-2.84375,0.359375,-0.375,549
550,1695920731402,0.7067871,-0.06427002,0.6803589,-3.015625,-0.875,-0.234375,550
551,1695920731442,0.7426758,0.012878418,0.75213623,0.09375,5.34375,0.453125,551
552,1695920731482,0.7573242,-0.0803833,0.74823,-6.828125,2.421875,1.328125,552
553,1695920731522,0.7182617,-0.0154418945,0.66571045,-9.109375,2.15625,-2.421875,553
554,1695920731562,0.7685547,0.010681152,0.7404175,-2.328125,-2.09375,-6.734375,554
555,1695920731602,0.63623047,-0.054992676,0.7374878,3.140625,-5.15625,-4.75,555
556,1695920731642,0.72875977,-0.077941895,0.7328491,-1.71875,-6.28125,0.578125,556
557,1695920731682,0.6767578,-0.050598145,0.77459717,5.703125,-0.546875,1.671875,557
558,1695920731722,0.7597656,-0.043762207,0.7406616,1.84375,-0.78125,-0.5,558
559,1695920731762,0.7780762,-0.019836426,0.6190796,-4.984375,12.1875,3.171875,559
560,1695920731802,0.7919922,-0.005432129,0.8187866,-3.5625,3.46875,3.53125,560
561,1695920731842,0.6672363,-0.074279785,0.6676636,-3.625,1.0625,0.34375,561
562,1695920731882,0.7180176,-0.0413208,0.715271,-0.21875,3.3125,-2.265625,562
563,1695920731922,0.71484375,-0.012512207,0.6859741,1.203125,2.46875,-0.5625,563
564,1695920731962,0.6945801,-0.081848145,0.69525146,0.515625,-1.984375,4.171875,564
565,1695920732002,0.7944336,-0.047912598,0.7196655,-6.09375,5.921875,4.90625,565
566,1695920732042,0.78881836,-0.0076293945,0.77948,4.203125,4.53125,0.734375,566
567,1695920732082,0.7890625,0.08905029,0.65057373,-1.953125,0.125,-2.296875,567
568,1695920732122,0.75268555,-0.02960205,0.7440796,5.5625,-1.09375,-1.609375,568
569,1695920732162,0.6586914,-0.031311035,0.65448,5.0,0.015625,3.296875,569
570,1695920732202,0.685791,-0.08013916,0.7614136,5.03125,-3.71875,5.0625,570
571,1695920732242,0.7080078,-0.12823486,0.74432373,2.640625,-2.734375,3.75,571
572,1695920732282,0.7363281,-0.08331299,0.7838745,-9.125,5.40625,1.453125,572
573,1695920732322,0.7661133,-0.019104004,0.72772217,-13.890625,2.296875,-5.109375,573
574,1695920732362,0.7910156,0.030700684,0.7470093,-6.359375,-3.65625,-8.59375,574
575,1695920732402,0.64282227,-0.020812988,0.7406616,7.28125,-8.09375,-4.28125,575
576,1695920732442,0.64331055,-0.02520752,0.7196655,1.59375,-8.625,-5.375,576
577,1695920732482,0.7583008,-0.030822754,0.7628784,1.90625,-5.296875,0.53125,577
578,1695920732522,0.64282227,-0.018615723,0.7279663,10.796875,1.25,3.59375,578
579,1695920732562,0.7050781,-0.06060791,0.6664429,1.0625,6.09375,3.109375,579
580,1695920732602,0.8664551,-0.030822754,0.8070679,0.96875,12.140625,3.28125,580
581,1695920732642,0.65112305,-0.043518066,0.7543335,0.140625,1.75,-0.234375,581
582,1695920732682,0.68896484,-0.07354736,0.7157593,-4.15625,-5.453125,-2.796875,582
583,1695920732722,0.70458984,-0.055725098,0.67230225,4.921875,4.84375,-1.75,583
584,1695920732762,0.77319336,-0.042541504,0.7616577,-3.34375,-1.453125,1.0,584
585,1695920732802,0.7155762,-0.033996582,0.69525146,-1.28125,-1.484375,3.96875,585
586,1695920732842,0.8215332,-0.06402588,0.80682373,4.3125,7.140625,6.0,586
587,1695920732882,0.6611328,-0.007873535,0.72991943,1.234375,-1.59375,-0.546875,587
588,1695920732922,0.6940918,-0.03692627,0.7345581,1.6875,0.515625,-3.5,588
589,1695920732962,0.7050781,-0.11407471,0.7645874,-9.53125,2.734375,-3.65625,589
590,1695920733002,0.63623047,-0.011779785,0.74554443,-8.796875,6.359375,-1.5625,590
591,1695920733042,0.6777344,-0.035949707,0.7333374,-6.625,-5.5,-3.046875,591
592,1695920733082,0.732666,-0.024963379,0.7404175,1.90625,-0.46875,-1.53125,592
593,1695920733122,0.7697754,0.0004272461,0.8012085,0.671875,-1.078125,-0.03125,593
594,1695920733162,0.7583008,-0.059387207,0.80023193,4.203125,-2.171875,-0.90625,594
595,1695920733202,0.69018555,-0.10015869,0.6334839,5.078125,4.34375,3.078125,595
596,1695920733242,0.78027344,0.04486084,0.730896,-3.140625,21.140625,6.625,596
597,1695920733282,0.67871094,0.006286621,0.68182373,-3.0625,5.59375,2.6875,597
598,1695920733322,0.7390137,-0.07281494,0.7147827,0.296875,0.765625,-1.671875,598
599,1695920733362,0.72143555,-0.0335083,0.73773193,5.15625,12.953125,-0.921875,599
600,1695920733402,0.7348633,0.074157715,0.6815796,7.671875,-5.921875,-5.484375,600
601,1695920733442,0.77856445,-0.1687622,0.76483154,3.828125,-8.109375,-2.46875,601
602,1695920733482,0.78515625,-0.23321533,0.68548584,-2.859375,-6.71875,0.078125,602
603,1695920733522,0.8017578,0.025817871,0.715271,-11.828125,9.09375,0.28125,603
604,1695920733562,0.6887207,0.05609131,0.7418823,-9.859375,3.640625,6.625,604
605,1695920733602,0.7062988,0.074401855,0.68963623,-1.0625,-6.96875,-0.03125,605
606,1695920733642,0.7434082,-0.04840088,0.81048584,0.265625,5.75,-0.015625,606
607,1695920733682,0.69555664,-0.07232666,0.70770264,8.75,-2.28125,-6.21875,607
608,1695920733722,0.6582031,-0.08380127,0.68548584,0.515625,-7.40625,-6.015625,608
609,1695920733762,0.73339844,-0.093811035,0.77142334,-0.21875,0.296875,1.75,609
610,1695920733802,0.76220703,-0.07354736,0.8595581,-4.53125,-2.0,-0.015625,610
611,1695920733842,0.67993164,-0.050842285,0.5634155,2.875,-6.90625,2.296875,611
612,1695920733882,0.81933594,0.1864624,0.7367554,-2.359375,24.90625,6.96875,612
613,1695920733922,0.65112305,-0.02960205,0.6708374,9.5625,2.046875,-0.75,613
614,1695920733962,0.76904297,-0.18585205,0.7880249,-3.9375,2.46875,-2.125,614
615,1695920734002,0.66796875,-0.09112549,0.6727905,3.796875,3.90625,3.1875,615
616,1695920734042,0.64404297,-0.027160645,0.6984253,-1.625,-4.484375,0.71875,616
617,1695920734082,0.7548828,0.020690918,0.77874756,-0.09375,-7.890625,-0.875,617
618,1695920734122,0.8051758,-0.054992676,0.73236084,14.90625,-2.8125,-2.453125,618
619,1695920734162,0.8359375,-0.059387207,0.7543335,0.578125,10.03125,1.734375,619
