,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695919858978,-0.1586914,-0.4212036,0.07196045,-13.078125,19.8125,-7.84375,304
305,1695919859018,0.12524414,-0.3267212,-0.030090332,-4.953125,-19.34375,21.0625,305
306,1695919859058,0.14428711,-0.694397,0.2374878,12.109375,-14.75,26.875,306
307,1695919859098,-0.24780273,-1.2615356,0.36029053,13.4375,-7.421875,9.65625,307
308,1695919859138,-0.22802734,-1.0906372,0.26434326,-1.0,-11.96875,5.765625,308
309,1695919859178,-0.13183594,-1.0713501,0.19256592,-4.5,-2.578125,0.375,309
310,1695919859218,-0.023925781,-1.2805786,0.6400757,-22.296875,-19.078125,3.265625,310
311,1695919859258,-0.19824219,-1.6487427,0.3163452,-16.078125,-23.5,8.34375,311
312,1695919859298,0.092041016,-1.1646118,0.02557373,-1.140625,-18.125,-2.46875,312
313,1695919859338,0.6118164,-0.8428345,0.34368896,-1.515625,6.421875,-6.828125,313
314,1695919859378,0.36547852,-1.0195923,0.24554443,-5.71875,-23.328125,13.0625,314
315,1695919859418,-0.06738281,-1.4534302,0.32904053,2.765625,-27.765625,7.140625,315
316,1695919859458,-0.21459961,-1.097229,0.2999878,15.40625,5.25,-8.4375,316
317,1695919859498,-0.12792969,-0.741272,0.29412842,-1.640625,14.125,-17.140625,317
318,1695919859538,-0.0625,-0.45635986,0.21746826,0.890625,13.921875,-16.015625,318
319,1695919859578,-0.0021972656,-0.2901001,0.2062378,4.734375,2.3125,-7.140625,319
320,1695919859618,-0.011474609,-0.57891846,0.24603271,18.921875,12.15625,8.125,320
321,1695919859658,0.018554688,-1.0078735,0.38153076,7.875,17.25,17.34375,321
322,1695919859698,0.06689453,-1.1377563,0.5289917,2.703125,8.453125,-2.359375,322
323,1695919859738,0.021484375,-0.9768677,0.26312256,6.859375,2.484375,-5.265625,323
324,1695919859778,0.17138672,-1.0288696,0.4401245,-8.375,-11.203125,4.78125,324
325,1695919859818,-0.26635742,-1.5508423,0.47088623,25.84375,-3.640625,1.46875,325
326,1695919859858,-0.33398438,-1.5186157,0.034362793,3.46875,-4.0,-21.171875,326
327,1695919859898,0.30664062,-1.1155396,0.33807373,5.109375,32.75,-25.6875,327
328,1695919859938,-0.06616211,-0.89556885,-0.13555908,-16.078125,22.3125,2.28125,328
329,1695919859978,-0.07006836,-1.045227,-0.18389893,-12.09375,3.90625,2.828125,329
330,1695919860018,0.0007324219,-1.2363892,0.29559326,16.59375,9.875,2.9375,330
331,1695919860058,0.024658203,-1.034729,0.2994995,6.0,16.046875,4.015625,331
332,1695919860098,-0.13012695,-0.70684814,0.16888428,-19.421875,13.4375,-4.796875,332
333,1695919860138,0.022216797,-0.31304932,-0.041809082,-4.65625,-5.734375,3.625,333
334,1695919860178,0.13134766,-0.39093018,0.094177246,3.328125,-20.171875,30.65625,334
335,1695919860218,-0.12915039,-1.1135864,0.25946045,15.65625,-17.875,17.984375,335
336,1695919860258,-0.35107422,-1.1360474,0.28289795,7.265625,-14.609375,2.59375,336
337,1695919860298,-0.015136719,-0.8110962,0.13494873,-6.1875,-13.328125,2.859375,337
338,1695919860338,-0.22338867,-1.2996216,0.24725342,-15.890625,-11.734375,8.421875,338
339,1695919860378,-0.103759766,-1.7034302,0.44036865,-12.40625,-20.640625,14.328125,339
340,1695919860418,0.011230469,-1.4380493,0.2753296,-4.203125,5.265625,12.0625,340
341,1695919860458,0.1665039,-0.911438,0.0079956055,-27.859375,-8.421875,-15.171875,341
342,1695919860498,0.6044922,-0.7720337,0.097595215,-5.625,-7.78125,-4.109375,342
343,1695919860538,0.26733398,-1.1157837,0.37054443,0.265625,-9.515625,2.921875,343
344,1695919860578,-0.26831055,-1.5127563,0.31365967,17.734375,-14.15625,3.046875,344
345,1695919860618,-0.10986328,-0.8916626,0.30096436,-4.546875,19.5,-11.34375,345
346,1695919860658,-0.10571289,-0.5281372,0.15423584,-4.171875,13.53125,-17.703125,346
347,1695919860698,-0.021484375,-0.21514893,0.12664795,5.0625,10.875,-19.171875,347
348,1695919860738,0.08886719,-0.36309814,0.15081787,17.15625,4.578125,-0.671875,348
349,1695919860778,0.06958008,-0.90948486,0.40325928,19.71875,15.234375,22.046875,349
350,1695919860818,0.03881836,-1.2510376,0.4694214,5.21875,11.03125,11.359375,350
351,1695919860858,-0.13500977,-1.0896606,0.2633667,9.296875,3.703125,-8.53125,351
352,1695919860898,0.16040039,-1.0217896,0.27386475,-6.75,-5.5,-11.59375,352
353,1695919860938,-0.042236328,-1.5220337,0.6395874,-1.375,-9.65625,-8.78125,353
354,1695919860978,-0.26293945,-1.5750122,-0.018859863,-0.171875,-11.734375,-13.8125,354
355,1695919861018,0.0949707,-1.0630493,0.0993042,-1.15625,23.984375,-20.734375,355
356,1695919861058,-0.036376953,-0.87286377,-0.18267822,-16.046875,19.0,1.484375,356
357,1695919861098,0.025390625,-1.1052856,-0.08135986,-3.46875,0.671875,11.65625,357
358,1695919861138,-0.07763672,-1.3276978,0.32806396,14.328125,15.328125,4.71875,358
359,1695919861178,-0.009765625,-0.9248657,0.27508545,7.09375,12.65625,4.84375,359
360,1695919861218,-0.0925293,-0.5552368,0.12030029,-7.875,14.015625,3.359375,360
361,1695919861258,-0.08081055,-0.34088135,-0.039367676,-10.484375,-1.53125,13.015625,361
362,1695919861298,0.051757812,-0.4072876,0.11102295,-0.421875,-14.59375,21.078125,362
363,1695919861338,-0.18041992,-1.1419067,0.24822998,15.765625,-17.21875,3.78125,363
364,1695919861378,-0.26171875,-1.1743774,0.2645874,6.4375,-0.140625,10.65625,364
365,1695919861418,-0.0053710938,-0.9607544,0.109313965,-13.234375,-0.4375,1.8125,365
366,1695919861458,-0.008300781,-1.3484497,0.5060425,-23.875,-9.640625,-2.40625,366
367,1695919861498,-0.10913086,-1.6777954,0.4039917,-10.171875,-19.59375,16.375,367
368,1695919861538,-0.06225586,-1.2092896,0.23260498,-2.578125,-1.703125,14.421875,368
369,1695919861578,0.19140625,-0.94122314,-0.057678223,-12.90625,-5.0625,-8.0,369
370,1695919861618,0.50268555,-0.894104,0.23968506,-0.078125,-2.203125,-0.5625,370
371,1695919861658,0.40576172,-1.1843872,0.31463623,0.375,-22.640625,-5.75,371
372,1695919861698,-0.1340332,-1.1987915,0.3114624,11.46875,5.65625,4.3125,372
373,1695919861738,-0.18969727,-0.8909302,0.26312256,-1.125,18.125,-0.3125,373
374,1695919861778,-0.11035156,-0.4524536,0.15057373,4.234375,17.65625,-23.0,374
375,1695919861818,0.030029297,-0.26275635,0.12713623,7.65625,-2.25,-20.71875,375
376,1695919861858,0.029785156,-0.4961548,0.1984253,10.3125,-0.203125,-1.734375,376
377,1695919861898,0.12890625,-1.1177368,0.4640503,6.21875,11.78125,18.984375,377
378,1695919861938,0.02368164,-1.1257935,0.44696045,6.59375,11.875,4.84375,378
379,1695919861978,-0.088378906,-0.92022705,0.21551514,9.015625,-2.40625,-5.0,379
380,1695919862018,0.106933594,-0.98931885,0.27044678,0.265625,-6.8125,-7.796875,380
381,1695919862058,-0.016113281,-1.430481,0.73602295,6.5625,1.953125,-6.6875,381
382,1695919862098,-0.44921875,-1.74469,0.22918701,-7.890625,-9.828125,-16.640625,382
383,1695919862138,0.07348633,-1.0713501,0.051696777,-10.265625,21.515625,-38.890625,383
384,1695919862178,-0.028320312,-0.93634033,-0.3081665,-13.375,13.90625,-2.71875,384
385,1695919862218,0.2956543,-1.006897,-0.14019775,-6.984375,7.296875,22.921875,385
386,1695919862258,-0.076416016,-1.3838501,0.3024292,25.109375,4.03125,9.96875,386
387,1695919862298,-0.091308594,-1.0906372,0.22259521,5.921875,-6.6875,1.46875,387
388,1695919862338,-0.18237305,-0.6843872,0.13421631,1.765625,6.34375,-3.203125,388
389,1695919862378,-0.10522461,-0.44366455,0.10858154,-14.1875,11.640625,0.25,389
390,1695919862418,0.04345703,-0.42144775,-0.038879395,8.234375,-18.234375,27.078125,390
391,1695919862458,-0.030029297,-0.66534424,0.20037842,17.328125,-12.5625,19.203125,391
392,1695919862498,-0.42163086,-1.3137817,0.2675171,7.9375,-15.140625,8.125,392
393,1695919862538,-0.36035156,-1.1394653,0.28045654,-7.875,1.140625,-0.734375,393
394,1695919862578,-0.18164062,-1.0928345,-0.012023926,-10.375,9.453125,-10.03125,394
395,1695919862618,0.06616211,-1.2456665,0.44256592,-15.3125,-0.78125,0.78125,395
396,1695919862658,0.033203125,-2.0,0.31536865,-7.890625,-10.28125,27.625,396
397,1695919862698,0.14794922,-1.300354,0.13543701,-8.828125,-8.828125,1.453125,397
398,1695919862738,0.21899414,-0.7595825,0.14056396,-6.015625,5.28125,-11.921875,398
399,1695919862778,0.22705078,-0.91192627,0.07879639,-12.0,-12.953125,-0.34375,399
400,1695919862818,0.32226562,-1.2825317,0.25506592,5.484375,-18.109375,-9.921875,400
401,1695919862858,-0.00048828125,-1.1453247,0.30218506,19.84375,-0.828125,11.3125,401
402,1695919862898,-0.1953125,-0.80670166,0.23846436,-3.109375,17.8125,8.5,402
403,1695919862938,-0.24707031,-0.43218994,0.10882568,11.078125,19.703125,-13.78125,403
404,1695919862978,-0.013671875,-0.20269775,0.038513184,2.859375,-2.0625,-22.75,404
405,1695919863018,0.1772461,-0.5762329,0.2531128,6.140625,1.078125,-0.90625,405
406,1695919863058,0.2541504,-1.1946411,0.48773193,10.09375,-0.453125,23.515625,406
407,1695919863098,-0.08984375,-1.1755981,0.37127686,-8.578125,-14.953125,0.6875,407
408,1695919863138,-0.30297852,-0.9077759,0.15057373,0.984375,-2.34375,-14.796875,408
409,1695919863178,0.36157227,-1.1304321,0.56658936,-6.15625,8.859375,-6.546875,409
410,1695919863218,-0.04736328,-1.7839966,0.36883545,6.125,-17.828125,-4.03125,410
411,1695919863258,-0.25634766,-1.4050903,0.06488037,-11.671875,6.6875,-21.171875,411
412,1695919863298,0.088378906,-0.9343872,-0.10089111,5.859375,23.421875,-17.1875,412
413,1695919863338,0.03491211,-0.90289307,-0.12042236,-18.828125,16.640625,8.3125,413
414,1695919863378,0.04296875,-1.1904907,0.0079956055,2.890625,-8.03125,9.625,414
415,1695919863418,0.061767578,-1.3269653,0.30316162,8.09375,10.265625,4.203125,415
416,1695919863458,-0.14013672,-0.83184814,0.17254639,8.484375,7.40625,2.46875,416
417,1695919863498,-0.14868164,-0.5054321,0.101257324,-4.875,20.8125,-5.515625,417
418,1695919863538,0.017089844,-0.3242798,0.02166748,-6.453125,-8.234375,16.375,418
419,1695919863578,0.072021484,-0.34161377,0.03778076,1.359375,-18.140625,29.359375,419
420,1695919863618,-0.17480469,-1.0264282,0.16815186,18.34375,-15.90625,6.53125,420
421,1695919863658,-0.31640625,-1.378479,0.30511475,7.125,-5.390625,-3.109375,421
422,1695919863698,0.080078125,-1.0339966,0.1708374,-4.96875,-3.25,-5.625,422
423,1695919863738,-0.0031738281,-1.359436,0.37322998,-11.890625,-26.796875,5.859375,423
424,1695919863778,-0.21728516,-1.8027954,0.39642334,-17.140625,-24.375,28.4375,424
425,1695919863818,-0.21044922,-1.362854,0.082458496,1.03125,-6.40625,-2.984375,425
426,1695919863858,0.20825195,-0.7559204,-0.050842285,-20.15625,-4.890625,-41.6875,426
427,1695919863898,0.67578125,-0.79888916,0.24871826,-7.4375,0.25,-6.125,427
428,1695919863938,0.38012695,-1.2598267,0.20697021,-5.359375,-19.34375,9.28125,428
429,1695919863978,-0.15820312,-1.3357544,0.35687256,13.390625,-2.96875,22.171875,429
430,1695919864018,-0.3798828,-1.0508423,0.2838745,-8.6875,16.390625,2.875,430
431,1695919864058,-0.22802734,-0.5984497,0.11639404,-10.890625,21.859375,-33.796875,431
432,1695919864098,-0.020263672,-0.24835205,0.06512451,8.65625,15.5,-25.09375,432
433,1695919864138,0.2121582,-0.34649658,0.22772217,9.578125,15.828125,1.75,433
434,1695919864178,0.1640625,-0.8880005,0.44207764,5.46875,18.890625,21.703125,434
435,1695919864218,-0.068359375,-1.142395,0.37078857,3.234375,9.328125,10.140625,435
436,1695919864258,-0.07421875,-0.9385376,0.27069092,5.25,1.890625,-10.671875,436
437,1695919864298,0.23803711,-0.9463501,0.2748413,-1.0625,-8.890625,-5.0,437
438,1695919864338,0.031982422,-1.2593384,0.651062,2.765625,-19.265625,-0.765625,438
439,1695919864378,-0.5253906,-1.956604,0.28460693,9.640625,-19.453125,-8.203125,439
440,1695919864418,-0.0043945312,-1.2630005,0.15814209,-8.171875,7.859375,-34.828125,440
441,1695919864458,0.008056641,-0.8911743,-0.046936035,-7.84375,26.125,-7.890625,441
442,1695919864498,0.06689453,-0.819397,-0.27496338,-21.0,6.25,12.953125,442
443,1695919864538,-0.016601562,-1.3150024,0.21697998,4.671875,2.78125,11.90625,443
444,1695919864578,0.012451172,-1.2688599,0.42523193,17.5625,5.28125,3.328125,444
445,1695919864618,-0.08496094,-0.7695923,0.20159912,-5.9375,7.171875,-0.53125,445
446,1695919864658,-0.18383789,-0.37017822,0.024353027,-16.34375,6.9375,-4.703125,446
447,1695919864698,0.057861328,-0.2715454,-0.016662598,4.859375,-13.609375,22.015625,447
448,1695919864738,0.075683594,-0.6567993,0.21966553,10.34375,-20.453125,30.6875,448
449,1695919864778,-0.41333008,-1.397522,0.27044678,17.1875,-15.171875,10.75,449
450,1695919864818,-0.19360352,-0.94854736,0.33465576,-6.328125,-2.75,4.703125,450
451,1695919864858,0.0031738281,-1.0418091,0.15179443,-6.390625,-11.046875,-6.34375,451
452,1695919864898,-0.03100586,-1.2988892,0.51776123,-21.84375,-11.046875,8.328125,452
453,1695919864938,-0.111572266,-1.8433228,0.30438232,-6.34375,-25.28125,18.515625,453
454,1695919864978,0.0625,-1.3850708,0.2999878,-11.5,-15.359375,11.140625,454
455,1695919865018,0.31713867,-0.7349243,0.06829834,-14.25,-11.421875,-18.0,455
456,1695919865058,0.4855957,-0.7647095,0.19403076,5.375,-7.84375,7.375,456
457,1695919865098,0.1821289,-1.0227661,0.26971436,1.84375,-18.09375,-1.421875,457
458,1695919865138,-0.1430664,-1.2901001,0.21917725,17.828125,-12.0625,2.515625,458
459,1695919865178,-0.0847168,-0.9421997,0.40350342,0.015625,13.921875,-4.375,459
460,1695919865218,-0.023925781,-0.63848877,0.19256592,2.390625,12.421875,-12.09375,460
461,1695919865258,-0.07421875,-0.28448486,0.1293335,4.6875,1.4375,-16.78125,461
462,1695919865298,-0.029541016,-0.4277954,0.14324951,3.390625,-2.09375,-3.046875,462
463,1695919865338,0.0690918,-0.8467407,0.4418335,9.171875,14.640625,20.703125,463
464,1695919865378,0.014404297,-1.131897,0.42645264,6.90625,14.96875,9.046875,464
465,1695919865418,-0.17260742,-0.9727173,0.33343506,15.625,1.234375,-10.6875,465
466,1695919865458,0.1821289,-1.2017212,0.3768921,3.46875,12.03125,6.078125,466
467,1695919865498,0.0061035156,-1.3823853,0.727478,6.359375,10.53125,-2.125,467
468,1695919865538,-0.49072266,-1.6004028,0.07537842,-2.84375,-10.078125,-21.234375,468
469,1695919865578,0.076416016,-1.1533813,0.051696777,-2.421875,20.640625,-34.234375,469
470,1695919865618,0.18920898,-0.97003174,-0.22320557,-11.375,27.703125,-11.25,470
471,1695919865658,0.16015625,-1.0488892,-0.008117676,-1.46875,15.9375,20.140625,471
472,1695919865698,-0.21142578,-1.3057251,0.21038818,4.25,4.78125,2.03125,472
473,1695919865738,0.049072266,-1.0342407,0.12322998,5.078125,-3.515625,-10.1875,473
474,1695919865778,-0.014160156,-0.8389282,0.24505615,-5.953125,8.859375,-2.109375,474
475,1695919865818,-0.09667969,-0.62286377,0.1630249,-9.890625,7.734375,-0.671875,475
476,1695919865858,0.10522461,-0.34503174,-0.04815674,13.03125,-20.359375,19.609375,476
477,1695919865898,0.07739258,-0.3633423,0.1593628,19.5625,-15.046875,24.5,477
478,1695919865938,-0.33203125,-1.0003052,0.21185303,11.25,-17.875,20.515625,478
479,1695919865978,-0.12524414,-1.223938,0.120788574,1.890625,-22.953125,6.984375,479
480,1695919866018,0.041748047,-1.3213501,0.29656982,5.328125,-16.109375,2.796875,480
481,1695919866058,-0.10620117,-1.5176392,0.42547607,-16.1875,-25.75,19.40625,481
482,1695919866098,-0.30737305,-1.5657349,0.35003662,1.09375,-2.203125,14.921875,482
483,1695919866138,0.17797852,-1.15802,-0.10821533,-22.484375,-19.90625,-5.390625,483
484,1695919866178,0.47094727,-1.0132446,0.16546631,-6.890625,8.5625,-1.25,484
485,1695919866218,0.42041016,-0.90753174,0.199646,5.78125,-8.328125,-4.015625,485
486,1695919866258,0.0625,-1.0210571,0.15301514,0.453125,-12.65625,-9.671875,486
487,1695919866298,-0.09863281,-1.0254517,0.14349365,7.8125,-6.140625,-7.78125,487
488,1695919866338,-0.041992188,-0.8464966,0.27288818,-4.234375,7.421875,-12.875,488
489,1695919866378,-0.016601562,-0.5462036,0.16107178,2.359375,15.5625,-13.484375,489
490,1695919866418,0.022705078,-0.3850708,0.10028076,1.125,-3.40625,-4.75,490
491,1695919866458,0.09643555,-0.5911255,0.2855835,7.09375,-3.671875,5.375,491
492,1695919866498,0.0026855469,-0.9092407,0.37298584,6.203125,-6.0625,14.640625,492
493,1695919866538,-0.1472168,-1.0366821,0.36053467,-0.734375,-4.96875,-5.46875,493
494,1695919866578,-0.10913086,-1.0859985,0.28118896,5.40625,6.921875,-14.28125,494
495,1695919866618,0.14916992,-1.2512817,0.45770264,-4.90625,-1.40625,3.625,495
496,1695919866658,-0.30200195,-1.6489868,0.39007568,4.125,-8.3125,-7.90625,496
497,1695919866698,-0.15454102,-1.508606,0.13641357,-1.359375,16.03125,-35.78125,497
498,1695919866738,0.12402344,-0.92926025,-0.11846924,10.421875,28.1875,-22.640625,498
499,1695919866778,0.115478516,-0.9043579,-0.2576294,-21.5625,20.671875,9.796875,499
500,1695919866818,-0.052734375,-1.2605591,0.06463623,12.078125,0.03125,18.78125,500
501,1695919866858,-0.005126953,-1.5237427,0.32122803,-1.921875,6.703125,10.984375,501
502,1695919866898,-0.100097656,-0.76226807,0.15667725,12.359375,16.875,2.765625,502
503,1695919866938,-0.15917969,-0.3406372,-0.020080566,5.59375,18.953125,3.09375,503
504,1695919866978,0.008300781,-0.28619385,0.0028686523,-0.984375,6.0,22.109375,504
505,1695919867018,0.055664062,-0.4258423,0.074157715,6.859375,-19.296875,30.53125,505
506,1695919867058,-0.14355469,-1.0845337,0.20697021,8.890625,-11.1875,10.046875,506
507,1695919867098,-0.31713867,-1.2527466,0.24090576,4.78125,-7.109375,-11.375,507
508,1695919867138,0.043701172,-1.0498657,0.08782959,-9.546875,5.8125,3.59375,508
509,1695919867178,-0.03125,-1.336731,0.36688232,-19.578125,-10.71875,13.875,509
510,1695919867218,-0.03515625,-1.6216431,0.42181396,-10.65625,-27.09375,15.53125,510
511,1695919867258,-0.100097656,-1.2664185,0.06732178,-10.03125,-10.21875,5.78125,511
512,1695919867298,0.21044922,-0.9898071,-0.1453247,-20.03125,-8.546875,-17.453125,512
513,1695919867338,0.923584,-0.98101807,0.3546753,-4.28125,-5.21875,-10.5,513
514,1695919867378,0.32226562,-1.1477661,0.12884521,-6.421875,-32.0625,-10.0,514
515,1695919867418,-0.31030273,-1.3352661,0.23944092,16.984375,-5.203125,3.765625,515
516,1695919867458,-0.10473633,-0.9077759,0.17401123,-0.328125,6.234375,-5.265625,516
517,1695919867498,-0.087646484,-0.5239868,0.14007568,-2.25,20.953125,-18.328125,517
518,1695919867538,-0.04272461,-0.2600708,0.12542725,0.375,6.0,-8.0625,518
519,1695919867578,0.04638672,-0.32769775,0.15325928,2.65625,-1.0625,-7.546875,519
520,1695919867618,0.064697266,-0.7559204,0.30560303,10.359375,8.59375,3.203125,520
521,1695919867658,0.03515625,-0.97052,0.40618896,11.96875,13.46875,6.359375,521
522,1695919867698,0.0021972656,-1.1401978,0.36517334,9.3125,-1.3125,3.65625,522
523,1695919867738,-0.025146484,-1.1997681,0.28900146,10.25,-1.03125,-7.75,523
524,1695919867778,-0.029541016,-1.3445435,0.61712646,5.90625,11.890625,-9.921875,524
525,1695919867818,-0.43945312,-1.854065,0.06732178,1.8125,-5.96875,-16.265625,525
526,1695919867858,0.10522461,-1.1746216,-0.03643799,-5.296875,27.59375,-29.875,526
527,1695919867898,0.12792969,-0.8999634,-0.15875244,-12.71875,25.15625,4.609375,527
528,1695919867938,-0.01586914,-1.0462036,-0.17486572,-19.8125,6.578125,15.625,528
529,1695919867978,-0.06665039,-1.427063,0.20306396,11.140625,-4.5625,-14.140625,529
530,1695919868018,0.015625,-1.1782837,0.2929077,2.8125,13.4375,13.28125,530
531,1695919868058,-0.13452148,-0.68634033,0.20648193,-8.34375,17.8125,-0.359375,531
532,1695919868098,-0.11450195,-0.32843018,-0.008361816,-7.75,2.546875,-0.609375,532
533,1695919868138,0.103759766,-0.26983643,-0.03692627,0.640625,-12.5,24.4375,533
534,1695919868178,-0.0017089844,-0.54156494,0.15740967,17.140625,-11.265625,27.65625,534
535,1695919868218,-0.37109375,-1.263977,0.21258545,11.09375,-16.625,7.703125,535
536,1695919868258,-0.095458984,-1.1013794,0.21795654,-0.390625,-7.140625,6.796875,536
537,1695919868298,-0.036376953,-1.21344,0.19696045,-0.125,-4.4375,2.234375,537
538,1695919868338,0.01928711,-1.467102,0.6305542,-15.59375,-9.609375,14.15625,538
539,1695919868378,-0.25146484,-1.7000122,0.2814331,-11.0,-16.578125,22.375,539
540,1695919868418,-0.22558594,-1.2139282,0.008972168,-10.921875,-14.796875,1.125,540
541,1695919868458,0.38671875,-0.73638916,-0.09429932,-16.25,4.609375,-25.546875,541
542,1695919868498,0.65063477,-1.0234985,0.2741089,2.203125,-4.0,-12.765625,542
543,1695919868538,0.24072266,-1.4793091,0.33026123,-8.984375,-16.1875,-11.546875,543
544,1695919868578,-0.21362305,-1.2173462,0.3287964,4.859375,6.296875,-0.703125,544
545,1695919868618,-0.1850586,-0.7427368,0.16253662,-12.65625,12.546875,-13.703125,545
546,1695919868658,-0.08569336,-0.35699463,0.12762451,-2.5625,15.546875,-24.53125,546
547,1695919868698,0.07055664,-0.19244385,0.14007568,-0.875,2.421875,-16.046875,547
548,1695919868738,0.08984375,-0.44171143,0.24017334,9.171875,-1.34375,8.84375,548
549,1695919868778,-0.021240234,-0.96343994,0.40789795,17.03125,11.59375,27.046875,549
550,1695919868818,-0.07324219,-1.1543579,0.39837646,9.359375,-7.046875,5.03125,550
551,1695919868858,-0.037109375,-1.0720825,0.39520264,3.453125,4.6875,-6.59375,551
552,1695919868898,0.09423828,-1.18219,0.42962646,-4.75,-1.671875,2.078125,552
553,1695919868938,-0.2277832,-1.5801392,0.4533081,8.40625,-13.453125,-12.453125,553
554,1695919868978,-0.2097168,-1.5747681,-0.03326416,0.84375,-9.015625,-21.546875,554
555,1695919869018,0.27612305,-1.0266724,0.09539795,0.96875,30.484375,-12.609375,555
556,1695919869058,-0.07324219,-0.9663696,-0.21539307,-12.46875,20.640625,13.625,556
557,1695919869098,-0.1340332,-1.1182251,-0.11016846,0.203125,-10.515625,3.984375,557
558,1695919869138,0.07128906,-1.4302368,0.35443115,16.1875,9.15625,6.765625,558
559,1695919869178,0.0107421875,-0.98394775,0.3114624,7.296875,15.328125,7.328125,559
560,1695919869218,-0.18359375,-0.49639893,0.0770874,-7.71875,14.953125,-1.984375,560
561,1695919869258,0.029785156,-0.21710205,-0.047912598,-1.140625,-1.25,16.890625,561
562,1695919869298,0.017333984,-0.26617432,0.0524292,-1.5,-18.34375,28.203125,562
563,1695919869338,-0.2578125,-1.0183716,0.2538452,10.484375,-14.734375,5.09375,563
564,1695919869378,-0.20336914,-1.4194946,0.30560303,6.03125,-3.015625,5.25,564
565,1695919869418,0.018066406,-0.9524536,0.22137451,-10.703125,4.78125,3.234375,565
566,1695919869458,-0.14770508,-1.3359985,0.22332764,-24.375,-16.5625,2.578125,566
567,1695919869498,-0.05493164,-1.5606079,0.44818115,-11.203125,-16.65625,13.875,567
568,1695919869538,-0.0703125,-1.4802856,0.24603271,1.03125,-1.03125,18.421875,568
569,1695919869578,0.1940918,-1.0564575,-0.061340332,-20.703125,-7.078125,-17.671875,569
570,1695919869618,0.49316406,-0.7803345,0.25750732,-2.9375,8.53125,-11.15625,570
571,1695919869658,0.47998047,-0.98638916,0.1552124,-8.90625,-17.515625,-7.296875,571
572,1695919869698,-0.08203125,-1.1548462,0.29022217,12.34375,-12.34375,-3.59375,572
573,1695919869738,-0.1850586,-1.0811157,0.24700928,5.59375,-2.59375,0.6875,573
574,1695919869778,-0.08251953,-0.61920166,0.24920654,-2.359375,16.5,-21.421875,574
575,1695919869818,-0.0637207,-0.3135376,0.13861084,4.3125,11.28125,-20.453125,575
576,1695919869858,0.05126953,-0.2666626,0.10736084,3.359375,-7.3125,-4.796875,576
577,1695919869898,0.107421875,-0.7427368,0.37738037,10.546875,4.859375,12.734375,577
578,1695919869938,0.0009765625,-1.2202759,0.56292725,4.890625,2.3125,11.28125,578
579,1695919869978,-0.18237305,-1.0911255,0.35272217,3.84375,-5.109375,-8.734375,579
580,1695919870018,0.045166016,-0.96954346,0.2423706,4.0,2.640625,-3.15625,580
581,1695919870058,0.06225586,-1.2901001,0.74139404,13.65625,1.46875,-1.796875,581
582,1695919870098,-0.56640625,-1.9421997,0.25482178,1.0,-12.125,2.703125,582
583,1695919870138,-0.07299805,-1.2312622,0.078063965,3.09375,24.8125,-43.921875,583
584,1695919870178,0.17333984,-0.93585205,-0.2617798,1.140625,27.1875,-11.515625,584
585,1695919870218,0.14428711,-0.95562744,-0.17022705,-16.53125,15.3125,27.84375,585
586,1695919870258,-0.040283203,-1.3916626,0.12445068,20.390625,4.234375,11.875,586
587,1695919870298,0.06933594,-1.2710571,0.24969482,4.0,2.21875,7.046875,587
588,1695919870338,-0.24902344,-0.7756958,0.20233154,4.953125,21.34375,2.46875,588
589,1695919870378,-0.19311523,-0.44732666,0.03778076,-13.28125,24.9375,-3.640625,589
590,1695919870418,0.18188477,-0.25616455,-0.028869629,1.125,-10.1875,18.890625,590
591,1695919870458,0.14404297,-0.4812622,0.16473389,7.359375,-15.671875,31.625,591
592,1695919870498,-0.3095703,-1.258606,0.2189331,10.609375,-15.671875,16.125,592
593,1695919870538,-0.29296875,-1.0960083,0.21185303,1.953125,-6.484375,-3.640625,593
594,1695919870578,0.017578125,-1.0149536,0.057800293,-3.8125,11.03125,-0.140625,594
595,1695919870618,0.08959961,-1.4087524,0.4393921,-15.609375,-15.125,9.046875,595
596,1695919870658,-0.012207031,-1.7178345,0.4286499,-10.890625,-28.515625,16.28125,596
597,1695919870698,-0.12060547,-1.288147,0.078552246,-18.515625,-19.984375,13.140625,597
598,1695919870738,0.03173828,-0.9697876,-0.21905518,-28.96875,-15.09375,-16.265625,598
599,1695919870778,0.8342285,-0.82159424,0.36053467,0.28125,16.90625,-2.6875,599
600,1695919870818,0.31274414,-0.9348755,0.16009521,-7.265625,-29.59375,-1.125,600
601,1695919870858,-0.29785156,-1.2869263,0.168396,7.453125,-16.359375,-7.046875,601
602,1695919870898,-0.10449219,-0.9500122,0.2423706,1.609375,2.515625,-14.96875,602
603,1695919870938,-0.021484375,-0.65411377,0.230896,-1.96875,22.375,-20.140625,603
604,1695919870978,-0.005859375,-0.44317627,0.20574951,2.890625,12.4375,-13.734375,604
605,1695919871018,-0.001953125,-0.3670044,0.19403076,5.96875,-6.515625,-5.6875,605
606,1695919871058,0.076171875,-0.7197876,0.32806396,4.4375,8.953125,11.671875,606
607,1695919871098,0.022705078,-0.94610596,0.47283936,5.8125,17.484375,8.234375,607
608,1695919871138,-0.072021484,-0.944397,0.38031006,10.890625,-0.609375,-0.875,608
