,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1695920483822,-0.39770508,-0.8369751,0.50286865,5.609375,-2.078125,-1.3125,615
610,1695920483862,-0.5136719,-0.81622314,0.4833374,-0.78125,-2.09375,-3.75,616
611,1695920483902,-0.3515625,-0.8323364,0.57318115,3.734375,6.796875,3.03125,617
612,1695920483942,-0.37036133,-0.82110596,0.5687866,-2.6875,2.609375,4.140625,618
613,1695920483982,-0.46264648,-0.8245239,0.526062,-3.21875,0.96875,-1.515625,619
614,1695920484022,-0.4025879,-0.8049927,0.5519409,-1.203125,-1.5625,-5.171875,620
615,1695920484062,-0.42285156,-0.7588501,0.5219116,-1.78125,4.28125,-0.453125,621
616,1695920484102,-0.39697266,-0.84381104,0.59368896,1.578125,0.984375,2.1875,622
617,1695920484142,-0.42944336,-0.81817627,0.50335693,-3.203125,0.71875,1.453125,623
618,1695920484182,-0.4350586,-0.84552,0.524353,3.375,-0.4375,-2.234375,624
619,1695920484222,-0.43554688,-0.7793579,0.5499878,-0.5,1.90625,-0.765625,625
620,1695920484262,-0.3996582,-0.8245239,0.5228882,1.421875,4.265625,3.234375,626
621,1695920484302,-0.36206055,-0.83062744,0.5585327,-2.328125,2.046875,1.484375,627
622,1695920484342,-0.4411621,-0.8201294,0.5162964,3.046875,-1.234375,1.125,628
623,1695920484382,-0.40673828,-0.8286743,0.5302124,6.296875,5.890625,-0.125,629
624,1695920484422,-0.3942871,-0.848938,0.5621948,0.296875,-0.546875,1.359375,630
625,1695920484462,-0.4050293,-0.7803345,0.52874756,-4.84375,2.4375,0.328125,631
626,1695920484502,-0.39868164,-0.8555298,0.54437256,3.40625,-0.796875,-0.53125,632
627,1695920484542,-0.45336914,-0.80718994,0.5023804,-1.171875,0.984375,0.46875,633
628,1695920484582,-0.36547852,-0.79107666,0.571228,3.234375,-0.015625,0.515625,634
629,1695920484622,-0.35668945,-0.87286377,0.5372925,-1.34375,1.578125,3.5625,635
630,1695920484662,-0.4699707,-0.8335571,0.51898193,-5.578125,3.5,-0.203125,636
631,1695920484702,-0.38549805,-0.7901001,0.5524292,-0.625,-1.25,-1.515625,637
632,1695920484742,-0.3984375,-0.83673096,0.51898193,2.6875,1.1875,0.515625,638
633,1695920484782,-0.39697266,-0.81036377,0.56243896,-0.109375,3.03125,2.90625,639
634,1695920484822,-0.3671875,-0.8569946,0.5331421,-4.59375,2.875,2.1875,640
635,1695920484862,-0.42871094,-0.84503174,0.5595093,-6.203125,5.234375,-1.34375,641
636,1695920484902,-0.4020996,-0.81695557,0.5272827,-7.578125,-0.140625,-5.140625,642
637,1695920484942,-0.3803711,-0.7896118,0.56414795,-3.046875,-0.1875,-3.765625,643
638,1695920484982,-0.4309082,-0.7842407,0.5614624,-5.75,-0.71875,-1.6875,644
639,1695920485022,-0.43286133,-0.8135376,0.5783081,0.5,1.265625,-2.296875,645
640,1695920485062,-0.39794922,-0.86676025,0.5338745,2.734375,0.078125,0.921875,646
641,1695920485102,-0.41357422,-0.7883911,0.524353,1.9375,-3.234375,-1.453125,647
642,1695920485142,-0.4111328,-0.77301025,0.5595093,8.140625,4.484375,1.84375,648
643,1695920485182,-0.40063477,-0.9624634,0.65838623,-2.8125,5.0,3.25,649
644,1695920485222,-0.5126953,-0.94903564,0.5844116,-35.984375,14.484375,9.953125,650
645,1695920485262,-0.33935547,-0.57891846,0.4640503,-34.21875,8.375,-4.203125,651
646,1695920485302,-0.40551758,-0.67633057,0.7177124,-2.9375,-7.125,-15.75,652
647,1695920485342,-0.46948242,-0.80181885,0.6156616,-15.46875,-7.5625,-8.609375,653
648,1695920485382,-0.38012695,-0.6692505,0.651062,-5.6875,-1.859375,2.03125,654
649,1695920485422,-0.34545898,-0.7283325,0.54364014,24.484375,-11.453125,4.515625,655
650,1695920485462,-0.43603516,-0.90704346,0.5585327,12.3125,-18.3125,-1.3125,656
651,1695920485502,-0.49975586,-0.95147705,0.6456909,6.578125,4.75,8.96875,657
652,1695920485542,-0.32495117,-0.60040283,0.5680542,21.5625,5.640625,1.75,658
653,1695920485582,-0.53344727,-0.8562622,0.6605835,1.15625,-3.359375,-1.234375,659
654,1695920485622,-0.48999023,-0.7866821,0.545105,-11.453125,2.53125,-7.53125,660
655,1695920485662,-0.3840332,-0.76763916,0.57489014,0.0,4.90625,2.390625,661
656,1695920485702,-0.4777832,-0.7276001,0.5421753,-2.34375,-3.328125,-2.703125,662
657,1695920485742,-0.3930664,-0.79229736,0.54974365,-0.625,0.3125,-1.078125,663
658,1695920485782,-0.41552734,-0.85528564,0.55877686,8.0625,-0.71875,3.265625,664
659,1695920485822,-0.45336914,-0.8291626,0.54119873,3.125,0.328125,-2.046875,665
660,1695920485862,-0.45214844,-0.8130493,0.6281128,2.234375,-3.015625,1.734375,666
661,1695920485902,-0.46264648,-0.7600708,0.5765991,-0.0625,6.015625,12.609375,667
662,1695920485942,-0.35302734,-0.7593384,0.5914917,11.84375,0.953125,-2.640625,668
663,1695920485982,-0.41918945,-0.7925415,0.5477905,-2.453125,7.265625,0.75,669
664,1695920486022,-0.37841797,-0.79888916,0.649353,-0.640625,4.875,1.546875,670
665,1695920486062,-0.40600586,-0.8218384,0.5062866,7.3125,-8.28125,-0.265625,671
666,1695920486102,-0.5288086,-0.7866821,0.46820068,-4.75,1.109375,0.671875,672
667,1695920486142,-0.34521484,-0.84088135,0.61151123,13.65625,3.0,3.984375,673
668,1695920486182,-0.41088867,-0.8635864,0.49749756,-4.015625,4.46875,0.359375,674
669,1695920486222,-0.453125,-0.80914307,0.53704834,-3.984375,1.75,1.203125,675
670,1695920486262,-0.42285156,-0.7959595,0.51849365,1.96875,-2.46875,-2.28125,676
671,1695920486302,-0.41064453,-0.7630005,0.49871826,1.90625,-0.015625,-3.625,677
672,1695920486342,-0.4025879,-0.8118286,0.5963745,6.421875,0.734375,3.484375,678
673,1695920486382,-0.39746094,-0.87750244,0.54730225,-0.421875,2.421875,1.40625,679
674,1695920486422,-0.49682617,-0.8464966,0.5475464,-5.8125,3.28125,0.859375,680
675,1695920486462,-0.42114258,-0.7815552,0.5018921,-2.546875,2.9375,2.28125,681
676,1695920486502,-0.3798828,-0.74664307,0.58880615,7.875,1.375,-1.265625,682
677,1695920486542,-0.36132812,-0.8845825,0.48944092,12.21875,2.921875,-2.03125,683
678,1695920486582,-0.37768555,-0.8389282,0.5145874,-1.921875,-0.296875,-4.296875,684
679,1695920486622,-0.4868164,-0.8213501,0.48236084,1.21875,0.015625,-1.390625,685
680,1695920486662,-0.44580078,-0.84820557,0.5302124,-3.953125,1.5,-2.609375,686
681,1695920486702,-0.40698242,-0.7793579,0.5492554,0.75,3.21875,2.046875,687
682,1695920486742,-0.45410156,-0.8674927,0.545105,-1.296875,2.53125,5.234375,688
683,1695920486782,-0.44799805,-0.8233032,0.46575928,-3.53125,1.203125,-0.453125,689
684,1695920486822,-0.41186523,-0.8045044,0.54315186,-3.421875,4.5625,1.0625,690
685,1695920486862,-0.43847656,-0.7859497,0.5048218,-1.65625,1.46875,2.46875,691
686,1695920486902,-0.36572266,-0.8550415,0.59051514,3.15625,4.34375,-0.625,692
687,1695920486942,-0.37695312,-0.8508911,0.5067749,-3.359375,0.828125,-0.453125,693
688,1695920486982,-0.38208008,-0.81036377,0.54852295,1.6875,0.8125,-0.28125,694
689,1695920487022,-0.4152832,-0.800354,0.52679443,1.546875,-3.40625,-1.125,695
690,1695920487062,-0.4284668,-0.7979126,0.5487671,5.484375,-1.046875,1.953125,696
691,1695920487102,-0.42797852,-0.91241455,0.5265503,-0.25,0.234375,1.296875,697
692,1695920487142,-0.4189453,-0.8399048,0.479187,-9.578125,1.921875,-1.953125,698
693,1695920487182,-0.43847656,-0.8279419,0.5219116,-3.8125,0.71875,0.375,699
694,1695920487222,-0.40722656,-0.7942505,0.5272827,-2.75,-0.953125,-0.359375,700
695,1695920487262,-0.3947754,-0.79156494,0.5961304,6.296875,3.578125,-0.875,701
696,1695920487302,-0.42773438,-0.8530884,0.52948,-5.703125,2.125,0.609375,702
697,1695920487342,-0.40063477,-0.77349854,0.5204468,0.375,3.0,-0.28125,703
698,1695920487382,-0.4362793,-0.8118286,0.51898193,0.40625,-1.046875,-0.859375,704
699,1695920487422,-0.39990234,-0.83843994,0.5248413,1.53125,-0.53125,2.296875,705
700,1695920487462,-0.38598633,-0.82696533,0.5441284,2.640625,2.765625,2.34375,706
701,1695920487502,-0.4206543,-0.86016846,0.56781006,-2.625,4.46875,3.171875,707
702,1695920487542,-0.42089844,-0.81085205,0.4833374,-3.125,0.25,1.234375,708
703,1695920487582,-0.40649414,-0.80352783,0.5446167,-1.53125,0.0625,-2.828125,709
704,1695920487622,-0.3762207,-0.8233032,0.5475464,-0.671875,0.234375,-0.84375,710
705,1695920487662,-0.40649414,-0.82598877,0.56781006,0.796875,1.28125,-0.828125,711
706,1695920487702,-0.41870117,-0.84381104,0.5499878,-2.234375,1.75,-0.84375,712
707,1695920487742,-0.41210938,-0.82891846,0.5211792,-5.53125,3.328125,-0.09375,713
708,1695920487782,-0.37597656,-0.7984009,0.53948975,-3.8125,1.96875,0.421875,714
709,1695920487822,-0.4099121,-0.80133057,0.5734253,-5.0,1.625,0.6875,715
710,1695920487862,-0.43481445,-0.7998657,0.5385132,-3.25,1.515625,-1.859375,716
711,1695920487902,-0.4375,-0.81134033,0.54803467,-2.484375,-0.328125,-0.96875,717
712,1695920487942,-0.40600586,-0.8208618,0.5722046,-1.40625,0.875,-1.4375,718
713,1695920487982,-0.4099121,-0.79937744,0.5426636,-0.015625,-0.15625,-0.78125,719
714,1695920488022,-0.4104004,-0.77667236,0.5392456,4.875,-3.1875,-3.453125,720
715,1695920488062,-0.40454102,-0.81256104,0.557312,3.125,-1.09375,-2.796875,721
716,1695920488102,-0.43798828,-0.83135986,0.5790405,2.71875,0.28125,-0.5,722
717,1695920488142,-0.44921875,-0.8899536,0.61517334,-8.171875,3.484375,1.765625,723
718,1695920488182,-0.43066406,-0.7756958,0.5331421,-22.53125,6.265625,-1.46875,724
719,1695920488222,-0.453125,-0.7432251,0.5914917,-17.015625,6.125,-4.734375,725
720,1695920488262,-0.41455078,-0.7822876,0.6557007,-6.40625,-0.359375,-4.53125,726
721,1695920488302,-0.4338379,-0.8345337,0.58807373,-16.0,-4.96875,-1.90625,727
722,1695920488342,-0.43432617,-0.7510376,0.57244873,-11.3125,-5.5,-1.9375,728
723,1695920488382,-0.4309082,-0.7180786,0.5914917,-3.640625,-4.109375,-1.328125,729
724,1695920488422,-0.40722656,-0.68707275,0.63446045,0.078125,-2.28125,-0.796875,730
725,1695920488462,-0.47802734,-0.7515259,0.6325073,7.859375,-4.546875,-1.265625,731
726,1695920488502,-0.47680664,-0.73101807,0.63201904,4.078125,0.65625,-1.3125,732
727,1695920488542,-0.42163086,-0.76812744,0.57928467,4.421875,-1.546875,1.515625,733
728,1695920488582,-0.48217773,-0.6890259,0.51239014,8.75,-10.109375,-2.125,734
729,1695920488622,-0.42407227,-0.7529907,0.65179443,24.921875,6.03125,9.265625,735
730,1695920488662,-0.41625977,-0.8831177,0.63031006,9.546875,-4.640625,0.1875,736
731,1695920488702,-0.50634766,-0.81427,0.5504761,-1.671875,6.4375,5.078125,737
732,1695920488742,-0.45629883,-0.7085571,0.5314331,-6.25,3.046875,3.6875,738
733,1695920488782,-0.4645996,-0.7901001,0.55145264,4.484375,-2.328125,2.5625,739
734,1695920488822,-0.38110352,-0.7732544,0.58343506,7.90625,2.25,0.8125,740
735,1695920488862,-0.48486328,-0.8086548,0.54193115,9.84375,1.125,2.71875,741
736,1695920488902,-0.41235352,-0.82476807,0.5289917,0.015625,2.953125,2.578125,742
737,1695920488942,-0.45654297,-0.8128052,0.5685425,1.234375,1.046875,-1.390625,743
738,1695920488982,-0.4465332,-0.78253174,0.51312256,-0.390625,1.234375,0.75,744
739,1695920489022,-0.4194336,-0.7632446,0.53656006,0.609375,1.859375,-0.25,745
740,1695920489062,-0.4633789,-0.8838501,0.55267334,4.84375,-0.125,0.828125,746
741,1695920489102,-0.41723633,-0.8369751,0.51556396,-3.75,3.40625,1.75,747
742,1695920489142,-0.42700195,-0.7620239,0.5426636,0.359375,1.28125,0.6875,748
743,1695920489182,-0.46435547,-0.8225708,0.5404663,2.546875,0.6875,-0.578125,749
744,1695920489222,-0.43554688,-0.79937744,0.5001831,-3.640625,3.359375,1.09375,750
745,1695920489262,-0.4519043,-0.80841064,0.5565796,3.65625,-0.28125,0.34375,751
746,1695920489302,-0.41455078,-0.88604736,0.52459717,1.890625,2.84375,0.03125,752
747,1695920489342,-0.45581055,-0.78570557,0.52508545,-5.59375,1.546875,0.421875,753
748,1695920489382,-0.44555664,-0.77667236,0.53533936,3.078125,0.5625,0.453125,754
749,1695920489422,-0.4194336,-0.8543091,0.513855,0.421875,2.53125,0.578125,755
750,1695920489462,-0.47143555,-0.81207275,0.54022217,0.140625,-0.703125,1.9375,756
751,1695920489502,-0.39257812,-0.8184204,0.5265503,1.234375,2.390625,-0.84375,757
752,1695920489542,-0.44311523,-0.8081665,0.5392456,-0.484375,0.171875,-0.28125,758
753,1695920489582,-0.45336914,-0.80963135,0.52679443,0.421875,-0.390625,-0.234375,759
754,1695920489622,-0.40673828,-0.8291626,0.5363159,0.71875,1.734375,-2.296875,760
755,1695920489662,-0.45214844,-0.7896118,0.5001831,-0.140625,1.953125,0.828125,761
756,1695920489702,-0.4506836,-0.84161377,0.5331421,1.0,1.078125,-0.125,762
757,1695920489742,-0.40722656,-0.8291626,0.5084839,-3.84375,1.859375,-0.03125,763
758,1695920489782,-0.4765625,-0.8154907,0.5331421,1.4375,0.953125,1.1875,764
759,1695920489822,-0.4453125,-0.7937622,0.52215576,-2.1875,-0.078125,-0.703125,765
