,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695914627048,-0.3708496,-0.8118286,0.6246948,-5.65625,1.921875,-3.859375,319
304,1695914627088,-0.3581543,-0.79034424,0.6029663,-8.84375,-1.28125,-1.96875,320
305,1695914627128,-0.36547852,-0.81256104,0.62957764,-8.671875,-3.1875,-1.203125,321
306,1695914627168,-0.37182617,-0.82891846,0.6149292,-18.109375,-3.109375,-0.234375,322
307,1695914627208,-0.37158203,-0.7901001,0.6376343,-19.21875,-2.875,-1.5,323
308,1695914627248,-0.42089844,-0.7605591,0.67596436,-17.328125,-2.265625,0.265625,324
309,1695914627288,-0.41552734,-0.7505493,0.64764404,-25.296875,-2.84375,2.734375,325
310,1695914627328,-0.41015625,-0.71099854,0.67108154,-19.484375,-3.34375,-0.203125,326
311,1695914627368,-0.38793945,-0.72247314,0.6942749,-21.125,-4.875,-1.828125,327
312,1695914627408,-0.39672852,-0.6851196,0.7394409,-21.546875,-5.34375,-3.25,328
313,1695914627448,-0.42871094,-0.6890259,0.7418823,-17.765625,-7.078125,-2.28125,329
314,1695914627488,-0.43676758,-0.65875244,0.74432373,-16.984375,-8.109375,-1.625,330
315,1695914627528,-0.4560547,-0.61260986,0.79559326,-15.40625,-8.234375,-0.984375,331
316,1695914627568,-0.41186523,-0.6526489,0.7601929,-3.34375,-3.859375,1.921875,332
317,1695914627608,-0.42163086,-0.59576416,0.73553467,-2.78125,-0.046875,5.671875,333
318,1695914627648,-0.3959961,-0.6272583,0.7250366,2.59375,3.703125,6.3125,334
319,1695914627688,-0.39282227,-0.5354614,0.65740967,3.265625,7.171875,0.25,335
320,1695914627728,-0.34643555,-0.5388794,0.7428589,30.3125,18.609375,6.765625,336
321,1695914627768,-0.37036133,-0.71295166,0.7001343,18.640625,-0.953125,16.09375,337
322,1695914627808,-0.46704102,-0.7522583,0.79486084,10.484375,-3.9375,4.125,338
323,1695914627848,-0.4140625,-0.74346924,0.7357788,12.921875,-0.84375,-0.21875,339
324,1695914627888,-0.42236328,-0.6567993,0.69158936,9.4375,4.046875,4.171875,340
325,1695914627928,-0.39013672,-0.6995239,0.69989014,16.015625,2.25,7.03125,341
326,1695914627968,-0.31420898,-0.75079346,0.6437378,14.453125,1.359375,4.375,342
327,1695914628008,-0.3461914,-0.74468994,0.6539917,19.40625,-0.578125,0.3125,343
328,1695914628048,-0.36621094,-0.75738525,0.62371826,21.03125,-0.375,5.09375,344
329,1695914628088,-0.37329102,-0.7280884,0.48895264,24.796875,-1.59375,3.5625,345
330,1695914628128,-0.2746582,-0.76519775,0.7057495,48.203125,8.9375,4.84375,346
331,1695914628168,-0.60058594,-0.90289307,0.5717163,24.40625,5.859375,6.03125,347
332,1695914628208,-0.18310547,-0.90167236,0.46795654,12.015625,-16.234375,-0.296875,348
333,1695914628248,-0.3100586,-1.0901489,0.38250732,-0.484375,5.578125,2.109375,349
334,1695914628288,-0.5395508,-1.11969,0.51971436,-42.96875,3.09375,0.09375,350
335,1695914628328,-0.21679688,-0.8242798,0.51678467,9.875,20.640625,-9.84375,351
336,1695914628368,-0.27441406,-0.6531372,0.5092163,-14.65625,11.578125,-7.3125,352
337,1695914628408,-0.30126953,-0.6963501,0.5228882,-8.515625,-3.625,-1.390625,353
338,1695914628448,-0.2932129,-0.8440552,0.54241943,3.4375,-0.40625,-6.75,354
339,1695914628488,-0.47558594,-0.84747314,0.6107788,3.28125,-7.859375,-2.125,355
340,1695914628528,-0.48901367,-0.81866455,0.58392334,10.953125,-4.375,-1.40625,356
341,1695914628568,-0.37597656,-0.73931885,0.81170654,25.046875,-11.359375,0.15625,357
342,1695914628608,-0.5661621,-0.76348877,0.6469116,21.15625,4.578125,10.71875,358
343,1695914628648,-0.12133789,-0.90045166,0.3114624,-0.15625,-21.421875,0.265625,359
344,1695914628688,-0.2211914,-0.8706665,0.40740967,5.28125,16.59375,1.21875,360
345,1695914628728,-0.33789062,-1.12677,0.4244995,-20.390625,-3.515625,1.53125,361
346,1695914628768,-0.45825195,-1.1062622,0.53338623,-8.78125,25.0625,-1.796875,362
347,1695914628808,-0.30810547,-0.56451416,0.50823975,-19.375,20.0625,-6.921875,363
348,1695914628848,-0.23168945,-0.6045532,0.48553467,-7.734375,2.765625,-4.25,364
349,1695914628888,-0.2590332,-0.753479,0.545105,-7.5,-1.828125,-4.9375,365
350,1695914628928,-0.4116211,-0.9522095,0.63275146,0.296875,-5.859375,-2.859375,366
351,1695914628968,-0.51586914,-0.9595337,0.59783936,12.90625,-6.640625,-5.390625,367
352,1695914629008,-0.44384766,-0.78448486,0.55877686,-3.78125,1.21875,-3.640625,368
353,1695914629048,-0.3046875,-0.7595825,0.5739136,2.796875,-2.28125,0.359375,369
354,1695914629088,-0.34765625,-0.82110596,0.49969482,-0.625,-4.734375,0.828125,370
355,1695914629128,-0.36450195,-0.73443604,0.4821167,21.203125,-9.203125,4.84375,371
356,1695914629168,-0.48608398,-0.7319946,0.4767456,44.328125,6.625,14.609375,372
357,1695914629208,-0.044921875,-0.94488525,0.41937256,-2.484375,-8.15625,3.34375,373
358,1695914629248,-0.32836914,-0.89923096,0.46600342,-12.515625,16.0,-3.421875,374
359,1695914629288,-0.53344727,-1.1328735,0.40350342,-27.96875,2.65625,-2.46875,375
360,1695914629328,-0.29370117,-0.95562744,0.5336304,-6.46875,15.59375,-15.953125,376
361,1695914629368,-0.2133789,-0.65875244,0.42352295,-5.609375,6.625,-9.828125,377
362,1695914629408,-0.27148438,-0.60235596,0.5236206,-15.90625,1.265625,0.75,378
363,1695914629448,-0.39453125,-0.91119385,0.5285034,-14.625,-2.796875,-5.203125,379
364,1695914629488,-0.48217773,-0.9885864,0.5783081,-0.296875,3.421875,-3.015625,380
365,1695914629528,-0.44360352,-0.8308716,0.60931396,2.375,6.703125,0.359375,381
366,1695914629568,-0.41381836,-0.70098877,0.6029663,-1.875,4.0,-2.328125,382
367,1695914629608,-0.3581543,-0.7151489,0.6071167,-1.625,1.90625,-2.890625,383
368,1695914629648,-0.35546875,-0.8201294,0.5914917,-7.03125,2.296875,-1.796875,384
369,1695914629688,-0.35913086,-0.86016846,0.58392334,-4.78125,1.6875,0.75,385
370,1695914629728,-0.33740234,-0.83258057,0.5890503,-3.1875,2.265625,-0.9375,386
371,1695914629768,-0.38183594,-0.8521118,0.6010132,-5.453125,3.0,0.734375,387
372,1695914629808,-0.40063477,-0.83966064,0.61468506,-6.765625,0.796875,1.921875,388
373,1695914629848,-0.4008789,-0.7984009,0.6141968,-7.0,0.046875,1.96875,389
374,1695914629888,-0.37890625,-0.7439575,0.60028076,-7.96875,-0.828125,0.96875,390
375,1695914629928,-0.3557129,-0.7774048,0.6244507,-9.5,-2.15625,-0.328125,391
376,1695914629968,-0.36914062,-0.82476807,0.62713623,-14.890625,-2.796875,-1.3125,392
377,1695914630008,-0.39526367,-0.79644775,0.6559448,-19.203125,-1.90625,-0.828125,393
378,1695914630048,-0.39233398,-0.75079346,0.66278076,-15.390625,-4.0625,-2.078125,394
379,1695914630088,-0.39819336,-0.7341919,0.6725464,-14.40625,-3.453125,-1.4375,395
380,1695914630128,-0.40625,-0.7114868,0.6847534,-16.71875,-5.25,0.53125,396
381,1695914630168,-0.39819336,-0.66851807,0.6906128,-13.484375,-5.015625,-0.921875,397
382,1695914630208,-0.39331055,-0.675354,0.6715698,-7.734375,-1.78125,-0.421875,398
383,1695914630248,-0.3737793,-0.58062744,0.63812256,9.9375,-1.671875,-0.796875,399
384,1695914630288,-0.36157227,-0.7527466,0.7086792,34.015625,-3.25,7.0625,400
385,1695914630328,-0.42016602,-0.83062744,0.6461792,-1.171875,-9.65625,6.65625,401
386,1695914630368,-0.4428711,-0.7090454,0.6195679,6.34375,-0.25,3.21875,402
387,1695914630408,-0.3959961,-0.739563,0.6766968,11.109375,2.1875,3.796875,403
388,1695914630448,-0.4477539,-0.7402954,0.64886475,4.421875,0.171875,4.796875,404
389,1695914630488,-0.41918945,-0.7390747,0.6498413,8.1875,4.984375,3.71875,405
390,1695914630528,-0.32885742,-0.7827759,0.62054443,13.578125,4.703125,4.40625,406
391,1695914630568,-0.38354492,-0.8218384,0.64715576,9.546875,5.59375,6.546875,407
392,1695914630608,-0.3605957,-0.7959595,0.53167725,9.078125,3.515625,6.46875,408
393,1695914630648,-0.32641602,-0.8320923,0.64837646,14.34375,2.203125,2.734375,409
394,1695914630688,-0.3630371,-0.81695557,0.5241089,7.875,-2.1875,2.421875,410
395,1695914630728,-0.33422852,-0.7078247,0.47039795,19.65625,-6.125,-0.21875,411
396,1695914630768,-0.32006836,-0.74786377,0.70306396,34.140625,9.359375,6.734375,412
397,1695914630808,-0.37573242,-1.0615845,0.37542725,-11.78125,-2.71875,7.40625,413
398,1695914630848,-0.30004883,-0.77545166,0.59295654,4.90625,13.734375,-5.0625,414
399,1695914630888,-0.35913086,-1.0066528,0.4406128,-11.78125,1.6875,-2.609375,415
400,1695914630928,-0.38452148,-0.9439087,0.5829468,-12.734375,6.390625,-4.78125,416
401,1695914630968,-0.31445312,-0.7415161,0.49017334,-14.265625,10.859375,-6.671875,417
402,1695914631008,-0.30395508,-0.7385864,0.6329956,-12.25,2.109375,-4.640625,418
403,1695914631048,-0.4399414,-0.8364868,0.5516968,-3.015625,-2.296875,-2.59375,419
404,1695914631088,-0.38989258,-0.83917236,0.6466675,1.625,0.4375,-0.90625,420
405,1695914631128,-0.41210938,-0.75372314,0.56951904,2.09375,-3.953125,-1.3125,421
406,1695914631168,-0.32788086,-0.767395,0.5602417,3.984375,-2.109375,-0.734375,422
407,1695914631208,-0.36694336,-0.8052368,0.59124756,3.796875,-2.125,1.15625,423
408,1695914631248,-0.37695312,-0.8557739,0.545105,6.796875,-2.84375,0.0,424
409,1695914631288,-0.3935547,-0.86968994,0.5817261,12.5625,0.15625,3.390625,425
410,1695914631328,-0.3605957,-0.7920532,0.5055542,5.578125,-1.875,3.578125,426
411,1695914631368,-0.34057617,-0.81427,0.479187,15.296875,-1.5,1.765625,427
412,1695914631408,-0.39135742,-0.8179321,0.6317749,21.484375,6.015625,5.375,428
413,1695914631448,-0.33251953,-0.8648071,0.37713623,-16.21875,1.96875,1.125,429
414,1695914631488,-0.27416992,-0.9260864,0.5783081,5.28125,8.234375,-2.1875,430
415,1695914631528,-0.37939453,-0.8713989,0.447937,-15.34375,8.359375,-1.875,431
416,1695914631568,-0.37402344,-0.8545532,0.5114136,-15.375,5.25,-4.875,432
417,1695914631608,-0.33447266,-0.81451416,0.5372925,-11.875,7.078125,-4.390625,433
418,1695914631648,-0.3581543,-0.83477783,0.543396,-4.625,-0.015625,-1.328125,434
419,1695914631688,-0.36376953,-0.8032837,0.58343506,-6.390625,1.53125,-2.84375,435
420,1695914631728,-0.38232422,-0.8093872,0.5634155,-2.203125,3.078125,-3.3125,436
421,1695914631768,-0.35668945,-0.7788696,0.60028076,-3.703125,4.0,-2.234375,437
422,1695914631808,-0.3503418,-0.79156494,0.59295654,-6.09375,1.59375,-1.890625,438
423,1695914631848,-0.37231445,-0.81695557,0.5980835,-6.296875,1.46875,-2.625,439
424,1695914631888,-0.38061523,-0.8374634,0.618103,-6.71875,1.375,-3.671875,440
425,1695914631928,-0.39111328,-0.8352661,0.6342163,-8.515625,0.234375,-2.96875,441
426,1695914631968,-0.38867188,-0.8128052,0.6564331,-8.40625,-1.28125,-1.53125,442
427,1695914632008,-0.38891602,-0.77227783,0.6168823,-12.109375,-1.140625,0.234375,443
428,1695914632048,-0.38745117,-0.7661743,0.6515503,-11.25,-2.0625,-0.125,444
429,1695914632088,-0.40649414,-0.7659302,0.6481323,-15.484375,-3.828125,0.25,445
430,1695914632128,-0.4033203,-0.74542236,0.6552124,-15.46875,-3.109375,-1.875,446
431,1695914632168,-0.3947754,-0.73760986,0.64886475,-15.59375,-3.9375,-2.890625,447
432,1695914632208,-0.39916992,-0.725647,0.69525146,-16.921875,-4.515625,-1.359375,448
433,1695914632248,-0.4140625,-0.7061157,0.6950073,-19.046875,-4.984375,-1.328125,449
434,1695914632288,-0.41357422,-0.6897583,0.7357788,-13.015625,-3.875,-1.96875,450
435,1695914632328,-0.42358398,-0.70098877,0.7279663,-17.15625,-2.984375,-0.703125,451
436,1695914632368,-0.4428711,-0.66192627,0.7548218,-19.0,-4.53125,0.1875,452
437,1695914632408,-0.44921875,-0.6602173,0.7640991,-20.390625,-3.046875,-1.765625,453
438,1695914632448,-0.4321289,-0.60821533,0.7597046,-12.59375,-1.3125,0.6875,454
439,1695914632488,-0.4152832,-0.58380127,0.72650146,0.296875,1.765625,0.859375,455
440,1695914632528,-0.39135742,-0.53302,0.6676636,8.265625,2.625,1.5,456
441,1695914632568,-0.33374023,-0.5117798,0.74749756,31.28125,13.546875,6.78125,457
442,1695914632608,-0.37670898,-0.7769165,0.72576904,23.203125,-2.734375,17.015625,458
443,1695914632648,-0.48388672,-0.74542236,0.7272339,6.328125,-2.96875,6.828125,459
444,1695914632688,-0.4338379,-0.6880493,0.7218628,13.375,1.015625,-0.609375,460
445,1695914632728,-0.40698242,-0.68927,0.6852417,11.765625,0.609375,4.078125,461
446,1695914632768,-0.42041016,-0.6980591,0.76116943,11.40625,2.75,6.28125,462
447,1695914632808,-0.36987305,-0.8023071,0.6022339,12.96875,3.15625,6.9375,463
448,1695914632848,-0.31982422,-0.7420044,0.6659546,16.03125,6.546875,4.5625,464
449,1695914632888,-0.36694336,-0.7803345,0.60858154,16.640625,3.234375,8.046875,465
450,1695914632928,-0.3215332,-0.8076782,0.6481323,16.1875,1.703125,4.078125,466
451,1695914632968,-0.34643555,-0.847229,0.6083374,12.671875,0.3125,-0.71875,467
452,1695914633008,-0.32104492,-0.7329712,0.5578003,15.578125,-1.0625,-0.53125,468
453,1695914633048,-0.3544922,-0.7661743,0.6227417,31.40625,-0.296875,2.21875,469
454,1695914633088,-0.4243164,-0.68634033,0.5404663,35.5,2.71875,-0.1875,470
455,1695914633128,-0.1928711,-1.0264282,0.46258545,17.515625,-8.5625,6.59375,471
456,1695914633168,-0.3388672,-0.91973877,0.5751343,-7.640625,13.015625,-6.03125,472
457,1695914633208,-0.43823242,-1.0654907,0.39935303,-27.703125,-4.9375,-0.890625,473
458,1695914633248,-0.33764648,-1.000061,0.52801514,-7.28125,9.875,-11.78125,474
459,1695914633288,-0.28710938,-0.71051025,0.5258179,-8.140625,7.359375,-6.75,475
460,1695914633328,-0.32080078,-0.6880493,0.5050659,-5.625,-0.234375,-2.140625,476
461,1695914633368,-0.33642578,-0.76397705,0.53656006,-3.296875,-1.59375,-4.734375,477
462,1695914633408,-0.5209961,-0.90045166,0.5956421,4.265625,-2.453125,-0.125,478
463,1695914633448,-0.47094727,-0.86260986,0.58221436,7.15625,-1.75,0.546875,479
464,1695914633488,-0.37109375,-0.739563,0.4989624,8.125,-4.34375,0.03125,480
465,1695914633528,-0.42211914,-0.7605591,0.63983154,29.734375,3.421875,12.578125,481
466,1695914633568,-0.61376953,-0.9807739,0.38494873,15.796875,6.578125,12.9375,482
467,1695914633608,-0.11669922,-0.8286743,0.55804443,-3.40625,-1.953125,5.75,483
468,1695914633648,-0.31054688,-0.95635986,0.30511475,-10.8125,4.734375,-1.078125,484
469,1695914633688,-0.45239258,-1.2127075,0.5597534,-23.328125,9.109375,-10.609375,485
470,1695914633728,-0.3227539,-0.90338135,0.45770264,-2.703125,21.265625,-10.53125,486
471,1695914633768,-0.19506836,-0.53985596,0.463562,-10.671875,11.046875,-1.4375,487
472,1695914633808,-0.27368164,-0.6272583,0.5770874,-12.125,2.359375,3.25,488
473,1695914633848,-0.39526367,-0.9378052,0.5387573,-9.921875,-3.1875,-1.703125,489
474,1695914633888,-0.47314453,-0.9985962,0.6102905,8.421875,1.015625,-1.265625,490
475,1695914633928,-0.43164062,-0.82354736,0.60076904,7.859375,0.84375,-4.203125,491
476,1695914633968,-0.3552246,-0.6904907,0.5897827,0.71875,-2.328125,-2.734375,492
477,1695914634008,-0.3215332,-0.75787354,0.54681396,0.578125,-5.8125,0.65625,493
478,1695914634048,-0.3515625,-0.9036255,0.5446167,3.6875,-3.0,1.171875,494
479,1695914634088,-0.3515625,-0.9260864,0.6444702,10.609375,4.0625,1.390625,541
480,1695914634128,-0.39819336,-0.8377075,0.5116577,4.265625,5.453125,1.078125,542
481,1695914634168,-0.37402344,-0.8328247,0.5932007,-2.375,10.09375,4.375,543
482,1695914634208,-0.34448242,-0.8369751,0.53582764,-8.546875,2.53125,1.859375,544
483,1695914634248,-0.35229492,-0.86602783,0.5253296,-3.875,0.671875,-6.59375,545
484,1695914634288,-0.34057617,-0.84869385,0.5663452,-4.96875,-1.875,-4.015625,546
485,1695914634328,-0.42016602,-0.7764282,0.5844116,-2.078125,-3.75,-0.296875,547
486,1695914634368,-0.39453125,-0.7835083,0.50823975,-4.21875,-2.203125,-1.65625,548
487,1695914634408,-0.3383789,-0.7439575,0.6559448,5.359375,2.4375,-2.40625,549
488,1695914634448,-0.42138672,-0.84454346,0.5465698,-2.125,-2.0,2.625,550
489,1695914634488,-0.32739258,-0.86602783,0.6251831,13.0625,7.640625,-0.078125,551
490,1695914634528,-0.38745117,-0.8098755,0.55682373,-7.296875,3.59375,0.21875,552
491,1695914634568,-0.3720703,-0.84869385,0.5582886,-1.5625,4.453125,3.140625,553
492,1695914634608,-0.4104004,-0.86431885,0.4989624,-2.59375,-0.90625,-1.625,554
493,1695914634648,-0.32543945,-0.8596802,0.5741577,-1.859375,1.3125,-3.953125,555
494,1695914634688,-0.37353516,-0.76885986,0.5585327,-1.0,-1.84375,-3.75,556
495,1695914634728,-0.35498047,-0.79766846,0.604187,1.484375,-1.984375,2.5,557
496,1695914634768,-0.4284668,-0.77838135,0.53582764,-4.265625,-0.078125,2.78125,558
497,1695914634808,-0.4477539,-0.87091064,0.5946655,18.765625,2.21875,8.484375,559
498,1695914634848,-0.29956055,-0.8533325,0.6630249,6.75,3.953125,8.59375,560
499,1695914634888,-0.40356445,-0.76397705,0.46185303,6.171875,9.90625,3.953125,561
500,1695914634928,-0.35351562,-0.81378174,0.5375366,0.390625,10.328125,-1.578125,562
501,1695914634968,-0.24121094,-0.93829346,0.5216675,-6.171875,6.875,1.84375,563
502,1695914635008,-0.3503418,-0.9920044,0.5036011,-6.828125,4.375,-3.34375,564
503,1695914635048,-0.3413086,-0.8057251,0.5536499,-11.171875,4.796875,-9.875,565
504,1695914635088,-0.37597656,-0.8128052,0.5944214,-10.5,-0.84375,-3.0625,566
505,1695914635128,-0.3684082,-0.8230591,0.6039429,-11.578125,-3.171875,-5.484375,567
506,1695914635168,-0.39916992,-0.7942505,0.6437378,-13.515625,-1.046875,-5.0625,568
507,1695914635208,-0.37670898,-0.7925415,0.64471436,-9.71875,0.484375,-2.140625,569
508,1695914635248,-0.37109375,-0.7468872,0.6478882,-9.046875,-0.5,-1.421875,570
509,1695914635288,-0.34228516,-0.7752075,0.635437,-11.375,-2.265625,-0.15625,571
510,1695914635328,-0.34326172,-0.7949829,0.6322632,-16.390625,-4.0,-0.703125,572
511,1695914635368,-0.40966797,-0.7241821,0.64593506,-10.21875,-3.703125,-1.171875,573
512,1695914635408,-0.41455078,-0.75177,0.6625366,-2.625,-0.328125,1.328125,574
513,1695914635448,-0.39624023,-0.77838135,0.64715576,-9.03125,-2.421875,3.28125,575
514,1695914635488,-0.3466797,-0.69415283,0.6713257,-8.78125,-3.8125,-1.875,576
515,1695914635528,-0.34399414,-0.6055298,0.5414429,2.484375,-8.53125,0.0625,577
516,1695914635568,-0.36132812,-0.73883057,0.65374756,23.234375,-9.609375,4.125,578
517,1695914635608,-0.43286133,-0.80670166,0.65545654,4.625,-5.09375,2.921875,579
518,1695914635648,-0.41577148,-0.7901001,0.64837646,4.21875,-1.46875,2.34375,580
519,1695914635688,-0.39624023,-0.77227783,0.6569214,7.75,4.421875,4.484375,581
520,1695914635728,-0.3798828,-0.7854614,0.6268921,6.09375,0.171875,6.921875,582
521,1695914635768,-0.38793945,-0.79571533,0.5956421,11.890625,2.40625,6.65625,583
522,1695914635808,-0.43969727,-0.7617798,0.5248413,17.078125,2.59375,3.875,584
523,1695914635848,-0.2770996,-0.69903564,0.576355,28.0,6.9375,5.109375,585
524,1695914635888,-0.4465332,-0.9158325,0.5050659,12.4375,1.453125,9.015625,586
525,1695914635928,-0.34155273,-0.9475708,0.6185913,-3.390625,-0.25,2.4375,587
526,1695914635968,-0.32666016,-0.94976807,0.49310303,-0.9375,5.984375,-4.65625,588
527,1695914636008,-0.3408203,-0.81988525,0.5914917,-2.03125,5.90625,-4.671875,589
528,1695914636048,-0.35375977,-0.80841064,0.5285034,-6.171875,9.375,-1.03125,590
529,1695914636088,-0.35717773,-0.8045044,0.6161499,-9.765625,3.515625,-2.0,591
530,1695914636128,-0.36523438,-0.8843384,0.49212646,-8.890625,0.6875,-5.484375,592
531,1695914636168,-0.37475586,-0.8118286,0.6095581,0.84375,-1.625,-3.75,593
532,1695914636208,-0.39892578,-0.77545166,0.5946655,-0.609375,-0.578125,0.703125,594
533,1695914636248,-0.3774414,-0.753479,0.56048584,0.171875,-5.296875,-1.484375,595
534,1695914636288,-0.35742188,-0.8098755,0.5631714,3.984375,-2.65625,3.234375,596
535,1695914636328,-0.35620117,-0.78985596,0.60369873,2.71875,5.484375,3.046875,597
536,1695914636368,-0.45385742,-0.8887329,0.52630615,8.015625,1.71875,0.609375,598
537,1695914636408,-0.31274414,-0.8101196,0.6408081,-1.140625,4.734375,2.6875,599
538,1695914636448,-0.34838867,-0.8687134,0.5038452,1.71875,5.234375,1.4375,600
539,1695914636488,-0.3552246,-0.8340454,0.58465576,-8.203125,4.828125,-4.515625,601
540,1695914636528,-0.36914062,-0.8352661,0.51068115,-7.09375,9.96875,-2.03125,602
541,1695914636568,-0.3388672,-0.803772,0.5844116,-3.078125,5.34375,-2.296875,603
542,1695914636608,-0.35009766,-0.8118286,0.59051514,-4.65625,3.640625,-3.921875,604
543,1695914636648,-0.37060547,-0.81915283,0.6300659,-7.875,3.71875,-1.828125,605
544,1695914636688,-0.41796875,-0.8374634,0.62713623,-6.875,2.09375,-0.375,606
545,1695914636728,-0.37548828,-0.79034424,0.6310425,-11.625,0.796875,-3.734375,607
546,1695914636768,-0.33740234,-0.7649536,0.65179443,-12.109375,1.375,-5.1875,608
547,1695914636808,-0.3737793,-0.7703247,0.6576538,-11.015625,-2.03125,-3.484375,609
548,1695914636848,-0.3774414,-0.78375244,0.666687,-6.734375,-2.171875,-1.53125,610
549,1695914636888,-0.3798828,-0.7588501,0.64398193,-7.6875,-1.359375,-0.4375,611
550,1695914636928,-0.3659668,-0.75177,0.62249756,-9.109375,-4.75,-2.046875,612
551,1695914636968,-0.3581543,-0.7402954,0.70526123,-7.015625,-3.171875,-3.703125,613
552,1695914637008,-0.4038086,-0.7642212,0.68670654,-11.578125,-3.203125,-2.28125,614
553,1695914637048,-0.45336914,-0.77178955,0.6864624,-16.90625,-5.0625,-2.21875,615
554,1695914637088,-0.42626953,-0.73931885,0.7033081,-19.8125,-5.0,-1.921875,616
555,1695914637128,-0.38916016,-0.7136841,0.6947632,-23.421875,-4.296875,-0.328125,617
556,1695914637168,-0.42358398,-0.63531494,0.71551514,-21.5625,-5.5,-0.171875,618
557,1695914637208,-0.45898438,-0.60113525,0.74383545,-15.5625,-7.078125,-2.78125,619
558,1695914637248,-0.47607422,-0.65875244,0.73773193,-14.984375,-8.828125,-3.171875,620
559,1695914637288,-0.47558594,-0.6057739,0.7640991,-7.703125,-5.359375,-1.609375,621
560,1695914637328,-0.46777344,-0.63946533,0.71868896,-10.796875,-0.15625,4.015625,622
561,1695914637368,-0.40014648,-0.5911255,0.7111206,1.65625,6.703125,6.890625,623
562,1695914637408,-0.28149414,-0.519104,0.71795654,28.53125,16.59375,2.53125,624
563,1695914637448,-0.32885742,-0.6709595,0.7157593,30.453125,0.15625,13.375,625
564,1695914637488,-0.4921875,-0.68951416,0.70892334,4.796875,-8.265625,9.984375,626
565,1695914637528,-0.49145508,-0.67510986,0.75653076,11.328125,0.34375,3.359375,627
566,1695914637568,-0.4362793,-0.72198486,0.6989136,1.765625,-1.5,1.984375,628
567,1695914637608,-0.45214844,-0.68829346,0.7514038,6.90625,0.75,3.34375,629
568,1695914637648,-0.38012695,-0.75323486,0.67059326,6.546875,3.46875,3.8125,630
569,1695914637688,-0.37036133,-0.6929321,0.6725464,12.96875,5.703125,0.0,631
570,1695914637728,-0.40234375,-0.72906494,0.69036865,12.375,8.671875,4.96875,632
571,1695914637768,-0.4152832,-0.78009033,0.6742554,7.546875,7.90625,7.484375,633
572,1695914637808,-0.31079102,-0.7764282,0.65545654,7.703125,4.0,-0.53125,634
573,1695914637848,-0.33862305,-0.6589966,0.5241089,12.0625,-4.921875,-5.015625,635
574,1695914637888,-0.25390625,-0.6033325,0.61273193,48.875,4.8125,1.109375,636
575,1695914637928,-0.37963867,-0.8328247,0.60687256,33.375,-1.359375,5.4375,637
576,1695914637968,-0.41845703,-0.9807739,0.5516968,-7.0625,-2.578125,7.203125,638
577,1695914638008,-0.38476562,-0.92266846,0.67718506,-1.671875,5.109375,-14.03125,639
578,1695914638048,-0.40112305,-0.8987427,0.50775146,-18.78125,1.25,-7.71875,640
579,1695914638088,-0.4260254,-0.82940674,0.5861206,-12.0625,9.84375,-3.875,641
580,1695914638128,-0.4025879,-0.72613525,0.60150146,-2.03125,0.8125,-4.84375,642
581,1695914638168,-0.33544922,-0.7925415,0.56951904,-3.984375,-2.375,-3.796875,643
582,1695914638208,-0.43017578,-0.7295532,0.6071167,0.5625,-0.0625,-1.875,644
583,1695914638248,-0.5107422,-0.7625122,0.6317749,3.15625,-1.1875,2.15625,645
584,1695914638288,-0.44799805,-0.7737427,0.60028076,1.984375,-2.578125,-1.859375,646
585,1695914638328,-0.32910156,-0.7515259,0.63323975,4.453125,1.15625,2.84375,647
586,1695914638368,-0.46435547,-0.8008423,0.51678467,18.09375,4.125,13.109375,648
587,1695914638408,-0.36450195,-0.77008057,0.7614136,24.71875,6.328125,6.09375,649
588,1695914638448,-0.2902832,-0.8286743,0.4015503,-9.359375,-4.828125,3.1875,650
589,1695914638488,-0.3154297,-0.89263916,0.5165405,6.3125,9.671875,-0.359375,651
590,1695914638528,-0.3623047,-0.9331665,0.57366943,-14.734375,5.125,-4.28125,652
591,1695914638568,-0.41967773,-0.8513794,0.5392456,-6.65625,10.03125,-1.625,653
592,1695914638608,-0.36572266,-0.75250244,0.5326538,-6.3125,2.71875,-2.609375,654
593,1695914638648,-0.33520508,-0.7588501,0.62786865,-2.4375,0.28125,-4.546875,655
594,1695914638688,-0.4194336,-0.8272095,0.58465576,0.875,-0.046875,-4.28125,656
595,1695914638728,-0.4465332,-0.8032837,0.6156616,-0.71875,-4.46875,0.4375,657
596,1695914638768,-0.3720703,-0.7371216,0.5248413,2.890625,-6.015625,-0.8125,658
597,1695914638808,-0.3671875,-0.7703247,0.5890503,-0.140625,0.375,0.703125,659
598,1695914638848,-0.3527832,-0.78692627,0.64642334,10.859375,0.4375,0.234375,660
599,1695914638888,-0.3334961,-0.78741455,0.49188232,-7.6875,-0.65625,-0.84375,661
600,1695914638928,-0.39111328,-0.9072876,0.5819702,12.84375,7.5,2.328125,662
601,1695914638968,-0.35180664,-0.8220825,0.54730225,-4.828125,2.625,-0.53125,663
602,1695914639008,-0.38916016,-0.8652954,0.54974365,-1.953125,9.5625,-0.75,664
603,1695914639048,-0.38378906,-0.77008057,0.5109253,-5.78125,4.078125,-4.390625,665
604,1695914639088,-0.42089844,-0.803772,0.59368896,3.078125,4.375,-4.234375,666
605,1695914639128,-0.38720703,-0.8032837,0.5980835,-0.921875,3.640625,-3.703125,667
