,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695914058837,0.27539062,-1.0149536,0.28729248,2.109375,70.765625,-17.140625,707
607,1695914058877,0.21850586,-1.0964966,0.44696045,-3.078125,67.375,-6.453125,708
608,1695914058917,-0.12792969,-1.0032349,0.29266357,3.421875,70.625,-7.40625,709
609,1695914058957,-0.2854004,-0.9351196,0.10223389,-0.484375,66.953125,-25.5625,710
610,1695914058997,0.044677734,-0.9258423,0.101745605,2.1875,64.859375,-29.5,711
611,1695914059037,0.08105469,-1.0823364,0.2982788,8.71875,63.78125,-19.15625,712
612,1695914059077,-0.14697266,-1.2078247,0.2772827,5.578125,70.78125,-11.875,713
613,1695914059117,-0.030029297,-0.9866333,0.12957764,9.15625,72.109375,-8.78125,714
614,1695914059157,0.1274414,-0.87213135,0.17010498,9.84375,61.625,-10.265625,715
615,1695914059197,0.01953125,-0.9036255,0.20648193,12.421875,65.03125,-8.84375,716
616,1695914059237,-0.15771484,-0.9507446,0.18182373,8.265625,72.734375,-7.5625,717
617,1695914059277,-0.0793457,-1.2688599,0.042907715,-16.21875,54.328125,-9.453125,718
618,1695914059317,0.08520508,-1.2376099,0.0004272461,13.390625,58.515625,-7.921875,719
619,1695914059357,-0.02368164,-1.0315552,0.043395996,9.21875,81.625,12.609375,720
620,1695914059397,-0.28881836,-0.9944458,-0.06890869,15.203125,63.0625,2.921875,721
621,1695914059437,-0.18554688,-0.8526001,-0.09698486,6.8125,72.84375,-12.421875,722
622,1695914059477,-0.1459961,-1.1026001,-0.027160645,-2.578125,80.609375,-1.984375,723
623,1695914059517,-0.30297852,-1.2859497,0.0072631836,-27.890625,89.296875,-15.4375,724
624,1695914059557,-0.14379883,-1.0545044,-0.13458252,-14.8125,81.3125,-16.125,725
625,1695914059597,0.1394043,-0.88946533,-0.016418457,-22.046875,68.0625,-6.9375,726
626,1695914059637,0.115234375,-0.86602783,0.1227417,-11.265625,69.546875,2.296875,727
627,1695914059677,-0.24731445,-1.0093384,0.117614746,-17.484375,64.734375,7.296875,728
628,1695914059717,-0.34375,-1.0789185,0.051696777,-17.6875,65.078125,-15.140625,729
629,1695914059757,-0.14404297,-0.9463501,-0.053771973,-11.5625,68.328125,-24.953125,730
630,1695914059797,-0.041748047,-0.9819946,0.07928467,-7.0,67.40625,-21.203125,731
631,1695914059837,0.15673828,-1.236145,0.20159912,-3.5,55.625,-5.5625,732
632,1695914059877,0.26513672,-1.0723267,0.5216675,21.75,76.171875,-1.734375,733
633,1695914059917,-0.140625,-1.010315,0.1449585,-8.734375,61.703125,-1.3125,734
634,1695914059957,-0.28393555,-0.8579712,0.062438965,-9.0625,63.53125,-22.546875,735
635,1695914059997,0.06225586,-0.80303955,0.09906006,9.921875,77.5625,-28.21875,736
636,1695914060037,0.22436523,-0.94854736,0.17303467,2.96875,74.453125,-22.109375,737
637,1695914060077,0.12060547,-1.1506958,0.32537842,2.671875,80.671875,-6.8125,738
638,1695914060117,-0.09106445,-1.0806274,0.32366943,-3.59375,93.21875,-8.71875,739
639,1695914060157,-0.2331543,-0.9470825,0.11248779,2.328125,99.375,-24.765625,740
640,1695914060197,-0.099853516,-0.9771118,0.03363037,-0.078125,91.0625,-25.34375,741
641,1695914060237,0.123291016,-1.0901489,0.1449585,9.546875,92.0,-12.640625,742
642,1695914060277,-0.00048828125,-1.1287231,0.1449585,7.703125,93.9375,-6.390625,743
643,1695914060317,-0.07128906,-1.0022583,0.09637451,0.203125,92.1875,-9.796875,744
644,1695914060357,0.04663086,-0.9446411,0.12322998,6.40625,95.34375,-12.09375,745
645,1695914060397,0.03881836,-0.8418579,0.08514404,0.015625,89.09375,-17.953125,746
646,1695914060437,-0.011474609,-0.87945557,0.022644043,-5.40625,82.46875,-17.25,747
647,1695914060477,-0.036621094,-1.3504028,0.027526855,-18.0625,72.109375,-13.546875,748
648,1695914060517,0.0078125,-1.3198853,0.117126465,5.875,63.9375,-7.96875,749
649,1695914060557,-0.092285156,-1.000061,0.1083374,20.0625,90.921875,0.640625,750
650,1695914060597,-0.18261719,-0.7893677,-0.051330566,12.109375,83.34375,-4.03125,751
651,1695914060637,-0.1940918,-0.7954712,-0.20196533,4.328125,80.546875,-14.046875,752
652,1695914060677,-0.1027832,-1.071106,-0.069885254,-4.140625,87.34375,-10.390625,753
653,1695914060717,-0.048583984,-1.2778931,-0.016418457,-12.328125,86.0625,-14.359375,754
654,1695914060757,0.041992188,-1.0996704,0.13226318,-7.0,77.046875,-10.28125,755
655,1695914060797,0.13549805,-1.0249634,0.1239624,-11.875,58.53125,2.5,756
656,1695914060837,0.025390625,-0.9788208,0.105651855,-22.09375,52.890625,4.953125,757
657,1695914060877,-0.14575195,-1.0230103,0.16156006,-14.75,55.125,2.15625,758
658,1695914060917,-0.13549805,-1.0081177,0.06951904,-13.28125,47.140625,-5.265625,759
659,1695914060957,-0.083984375,-0.91290283,0.022155762,-8.40625,43.015625,-11.578125,760
660,1695914060997,-0.09399414,-0.9229126,0.047790527,0.140625,43.921875,-8.984375,761
661,1695914061037,0.040283203,-0.9356079,0.18255615,8.5,47.25,-3.84375,762
662,1695914061077,0.11816406,-1.1755981,0.2543335,7.15625,39.8125,-2.359375,763
663,1695914061117,0.016357422,-1.2114868,0.3612671,14.03125,50.25,-0.6875,764
664,1695914061157,-0.026611328,-0.8731079,0.014343262,-0.90625,44.265625,-4.46875,765
665,1695914061197,0.028076172,-0.7764282,0.15106201,6.796875,66.234375,-1.953125,766
666,1695914061237,0.1184082,-1.0108032,0.2177124,6.15625,67.859375,-5.765625,767
667,1695914061277,0.16015625,-1.0674438,0.2345581,1.671875,67.65625,-8.765625,768
668,1695914061317,0.12890625,-0.9824829,0.18572998,-3.546875,78.4375,-5.0625,769
669,1695914061357,-0.0637207,-0.9690552,0.11810303,-4.59375,85.390625,-6.390625,770
670,1695914061397,-0.08886719,-0.942688,-0.008361816,-14.28125,77.046875,-23.703125,771
671,1695914061437,0.06567383,-1.1079712,0.070739746,-3.15625,80.0,-21.96875,772
672,1695914061477,0.068603516,-1.1091919,0.14447021,5.34375,91.375,-13.125,773
673,1695914061517,0.0026855469,-1.0108032,0.11053467,3.515625,91.09375,-10.484375,774
674,1695914061557,0.0859375,-0.895813,0.026306152,-0.234375,83.5,-8.25,775
675,1695914061597,0.10961914,-0.83843994,0.043884277,-0.578125,77.96875,-8.78125,776
676,1695914061637,0.026611328,-0.9697876,0.035339355,5.984375,77.546875,-8.078125,777
677,1695914061677,0.13061523,-1.206604,0.109069824,-4.5625,67.40625,-9.84375,778
678,1695914061717,0.14038086,-1.1245728,-0.030334473,7.46875,50.125,2.203125,779
679,1695914061757,-0.020996094,-0.9768677,-0.04107666,5.3125,65.015625,11.890625,780
680,1695914061797,-0.04736328,-0.9937134,-0.066467285,1.234375,55.671875,6.3125,781
681,1695914061837,0.0007324219,-1.0471802,-0.034729004,-0.328125,58.09375,1.328125,782
682,1695914061877,-0.021484375,-1.1506958,0.1618042,-6.125,63.734375,4.078125,783
683,1695914061917,-0.1706543,-1.159729,0.046813965,-26.65625,64.640625,-5.328125,784
684,1695914061957,0.0024414062,-0.95684814,-0.004699707,-20.0625,60.234375,-9.234375,785
685,1695914061997,0.16772461,-0.93341064,0.07733154,-15.515625,52.6875,-2.921875,786
686,1695914062037,0.111328125,-0.9849243,0.11981201,-11.625,42.6875,-1.046875,787
687,1695914062077,-0.09375,-1.0376587,0.10272217,-11.90625,37.984375,-7.875,788
688,1695914062117,-0.13427734,-1.0462036,0.09686279,-11.375,42.109375,-18.90625,789
689,1695914062157,-0.08325195,-0.9338989,-0.014953613,-15.1875,42.015625,-24.46875,790
690,1695914062197,0.025390625,-0.96539307,0.061706543,-5.96875,40.046875,-20.046875,791
691,1695914062237,0.13842773,-1.1121216,0.21429443,3.90625,38.171875,-8.828125,792
692,1695914062277,0.21679688,-0.90509033,0.2699585,12.953125,41.1875,7.203125,793
693,1695914062317,0.06274414,-0.7732544,0.17718506,-1.15625,28.71875,12.546875,794
694,1695914062357,-0.103027344,-0.7271118,0.15081787,3.453125,20.0625,6.5,795
695,1695914062397,-0.022705078,-1.0752563,0.23406982,11.0,20.515625,-3.09375,796
696,1695914062437,0.19116211,-1.2783813,0.33685303,7.53125,13.3125,-4.71875,797
697,1695914062477,0.17382812,-1.2044067,0.35198975,-6.765625,19.609375,6.0625,798
698,1695914062517,0.016601562,-1.029602,0.35028076,2.203125,22.5625,11.1875,799
699,1695914062557,-0.039794922,-0.8897095,0.19329834,4.421875,16.453125,7.96875,800
700,1695914062597,0.10180664,-0.8167114,0.17303467,3.6875,13.578125,3.75,801
701,1695914062637,0.1430664,-0.9692993,0.30950928,8.1875,21.359375,11.984375,802
702,1695914062677,0.06274414,-1.08844,0.2687378,-0.125,15.0,6.359375,803
703,1695914062717,0.08984375,-0.9529419,0.18719482,1.46875,14.140625,-3.140625,804
704,1695914062757,0.18310547,-0.8772583,0.18377686,2.609375,14.8125,1.59375,805
705,1695914062797,0.17260742,-1.0899048,0.16790771,0.59375,5.234375,5.25,806
706,1695914062837,0.15283203,-0.9885864,0.124938965,10.859375,4.578125,-1.125,807
707,1695914062877,0.06347656,-0.94195557,0.12908936,5.796875,13.375,2.0,808
708,1695914062917,0.055908203,-0.9697876,0.09661865,22.515625,22.875,4.0625,809
709,1695914062957,0.19873047,-0.772522,0.019714355,14.03125,12.484375,5.25,810
710,1695914062997,0.1694336,-0.77789307,-0.066711426,11.234375,5.0625,22.3125,811
711,1695914063037,0.14697266,-1.0303345,-0.07940674,14.171875,6.359375,27.546875,812
712,1695914063077,0.12792969,-1.1350708,0.059509277,23.8125,1.0625,15.390625,813
713,1695914063117,0.103271484,-1.0088501,-0.14337158,15.296875,-9.46875,13.25,814
714,1695914063157,0.12207031,-0.93341064,-0.12408447,13.890625,-6.34375,20.5,815
715,1695914063197,0.076416016,-0.9824829,-0.06011963,20.0,5.9375,12.28125,816
716,1695914063237,0.18041992,-0.86846924,-0.19000244,20.765625,-8.640625,3.5,817
717,1695914063277,0.22973633,-0.8357544,-0.23028564,19.875,-10.78125,11.859375,818
718,1695914063317,0.2861328,-0.93951416,-0.34039307,22.078125,-8.296875,19.609375,819
719,1695914063357,0.3310547,-0.87677,-0.074279785,26.125,9.5,17.953125,820
720,1695914063397,0.44921875,-0.96954346,-0.14093018,18.78125,-14.09375,16.75,821
721,1695914063437,0.31103516,-0.9248657,-0.19708252,17.796875,5.3125,14.65625,822
722,1695914063477,0.32739258,-0.77056885,-0.15093994,21.46875,1.734375,17.9375,823
723,1695914063517,0.41430664,-0.784729,-0.18585205,10.21875,1.09375,10.953125,824
724,1695914063557,0.5144043,-0.8440552,-0.22393799,13.828125,-4.421875,11.1875,825
725,1695914063597,0.57836914,-0.8147583,-0.101867676,8.625,5.9375,23.609375,826
726,1695914063637,0.41308594,-0.8401489,-0.32574463,5.515625,-0.609375,19.265625,827
727,1695914063677,0.41748047,-0.87335205,-0.2576294,4.140625,5.296875,-0.609375,828
728,1695914063717,0.49829102,-0.8616333,-0.29888916,14.34375,7.8125,-2.78125,829
729,1695914063757,0.48876953,-0.80596924,-0.41778564,-3.09375,9.8125,16.234375,830
730,1695914063797,0.59521484,-0.78497314,-0.28155518,3.6875,11.515625,11.359375,831
731,1695914063837,0.46142578,-0.8596802,-0.2625122,12.046875,5.703125,2.625,832
732,1695914063877,0.29077148,-0.78448486,-0.36895752,-3.453125,9.796875,6.5,833
733,1695914063917,0.37231445,-0.612854,-0.38702393,-5.53125,13.0625,-1.28125,834
734,1695914063957,0.55810547,-0.64385986,-0.30841064,3.234375,7.09375,-1.484375,835
735,1695914063997,0.44995117,-0.7295532,-0.31280518,-5.421875,1.6875,1.9375,836
736,1695914064037,0.39794922,-0.7102661,-0.31158447,-8.953125,3.421875,-6.03125,837
737,1695914064077,0.42089844,-0.69317627,-0.38116455,-5.453125,-0.078125,-10.65625,838
738,1695914064117,0.44628906,-0.7490845,-0.36602783,-8.90625,5.34375,-9.671875,839
739,1695914064157,0.4543457,-0.69903564,-0.2930298,-2.421875,6.609375,-6.75,840
740,1695914064197,0.37597656,-0.7744751,-0.35211182,-4.46875,3.546875,-2.234375,841
741,1695914064237,0.38427734,-0.73760986,-0.41705322,-16.28125,1.6875,-3.953125,842
742,1695914064277,0.4296875,-0.71539307,-0.35430908,-17.65625,4.953125,-4.5625,843
743,1695914064317,0.5083008,-0.76446533,-0.347229,-18.0625,2.6875,-10.0,844
744,1695914064357,0.41796875,-0.7630005,-0.36553955,-23.828125,5.984375,-17.96875,845
745,1695914064397,0.4794922,-0.6856079,-0.32452393,-22.703125,-6.765625,-16.03125,846
746,1695914064437,0.4716797,-0.7776489,-0.3394165,-27.109375,-5.796875,-15.546875,847
747,1695914064477,0.328125,-0.8870239,-0.2744751,-32.859375,-9.125,-25.421875,848
748,1695914064517,0.38134766,-0.95562744,-0.109680176,-28.15625,-12.359375,-26.25,849
749,1695914064557,0.20703125,-0.9805298,-0.11016846,-47.65625,-7.671875,-22.078125,850
750,1695914064597,0.17553711,-1.4246216,-0.18658447,-53.578125,-17.53125,-28.53125,851
751,1695914064637,0.6225586,-2.0,0.22235107,-75.21875,-28.859375,-31.015625,852
752,1695914064677,0.46850586,-1.5046997,0.49139404,40.609375,3.71875,-18.53125,853
753,1695914064717,-0.4050293,-1.0733032,0.1749878,78.625,38.859375,2.890625,854
754,1695914064757,-0.47509766,-0.8508911,0.1359253,-54.140625,-22.1875,-3.359375,855
755,1695914064797,0.19140625,-0.6013794,0.28778076,-27.875,-7.203125,-8.0625,856
756,1695914064837,0.15332031,-0.7476196,0.16033936,-0.5625,-8.5625,-12.53125,857
757,1695914064877,-0.12133789,-0.75567627,0.2255249,-27.140625,-9.5625,-17.609375,858
758,1695914064917,-0.13232422,-1.0059204,0.12762451,-22.96875,-11.921875,-17.671875,859
759,1695914064957,-0.02368164,-1.1226196,0.25482178,-11.015625,-3.828125,-12.6875,860
