,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695898618282,0.6230469,-0.7451782,0.5404663,-13.609375,31.3125,15.328125,323
308,1695898618322,0.045654297,-0.62945557,0.39666748,-20.078125,10.375,22.09375,324
309,1695898618362,-0.30126953,-0.43902588,0.03289795,-7.203125,5.296875,-3.28125,325
310,1695898618402,-0.056152344,-0.3526001,0.16571045,-5.359375,14.59375,-33.71875,326
311,1695898618442,0.33203125,-0.6838989,0.3361206,3.71875,12.28125,-3.46875,327
312,1695898618482,0.32788086,-1.2510376,0.4640503,-34.40625,2.171875,18.828125,328
313,1695898618522,0.09692383,-1.9397583,0.050231934,-16.5,-15.328125,10.046875,329
314,1695898618562,0.032958984,-1.8692017,0.5741577,31.875,-16.59375,2.53125,330
315,1695898618602,-0.2409668,-1.3938599,0.5375366,-2.84375,8.390625,-18.328125,331
316,1695898618642,-0.16064453,-1.2546997,0.68133545,-12.40625,-3.75,-8.84375,332
317,1695898618682,0.2409668,-0.5442505,0.19451904,-6.921875,-13.34375,-8.578125,333
318,1695898618722,-0.0017089844,-0.52301025,0.17376709,2.765625,19.984375,20.625,334
319,1695898618762,-0.2368164,-0.67559814,0.06756592,12.21875,1.515625,15.578125,335
320,1695898618802,-0.026123047,-0.3965454,0.26849365,19.859375,-2.8125,-8.65625,336
321,1695898618842,0.14990234,-0.28204346,0.18035889,5.03125,-21.1875,6.984375,337
322,1695898618882,-0.13916016,-0.8579712,0.3204956,-29.625,-7.328125,6.78125,338
323,1695898618922,-0.21435547,-1.2088013,0.18792725,11.21875,-21.3125,-7.140625,339
324,1695898618962,0.5065918,-1.5159302,0.45404053,14.515625,-1.390625,-4.28125,340
325,1695898619002,0.6682129,-1.4707642,0.86273193,16.640625,-11.46875,18.234375,341
326,1695898619042,-0.15527344,-1.9072876,0.46551514,-48.59375,-13.4375,34.515625,342
327,1695898619082,-0.13745117,-1.2017212,0.56585693,8.578125,19.34375,1.375,343
328,1695898619122,0.10083008,-0.7144165,0.29681396,20.921875,7.1875,-20.546875,344
329,1695898619162,0.02758789,-0.78375244,0.28338623,10.890625,34.5,-6.984375,345
330,1695898619202,0.16918945,-0.62823486,0.34490967,-9.953125,35.953125,1.921875,346
331,1695898619242,0.22998047,-0.4907837,0.276062,8.859375,10.453125,3.671875,347
332,1695898619282,0.13916016,-0.6001587,0.35638428,-10.09375,17.3125,-4.28125,348
333,1695898619322,-0.03100586,-0.7539673,0.04168701,-3.9375,14.734375,-0.875,349
334,1695898619362,0.37719727,-0.43414307,0.42791748,-7.359375,11.328125,-13.390625,350
335,1695898619402,0.18847656,-0.6314087,0.50994873,-17.375,9.796875,-9.765625,351
336,1695898619442,-0.2121582,-1.4307251,0.19476318,-26.46875,2.328125,13.453125,352
337,1695898619482,0.27783203,-1.4011841,0.007507324,-2.234375,-8.078125,-16.53125,353
338,1695898619522,0.7800293,-2.0,0.8461304,23.0,-28.296875,16.078125,354
339,1695898619562,-0.2697754,-1.2588501,0.53704834,18.25,-8.546875,-4.625,355
340,1695898619602,-0.49194336,-1.2976685,0.51556396,6.109375,-6.234375,-9.84375,356
341,1695898619642,0.040527344,-0.6043091,0.097595215,-21.71875,-4.546875,-11.078125,357
342,1695898619682,-0.037353516,-0.50006104,0.20965576,-16.84375,-0.390625,3.234375,358
343,1695898619722,-0.23535156,-0.92437744,0.11444092,14.859375,-11.359375,-10.671875,359
344,1695898619762,0.11987305,-0.63897705,0.3024292,27.734375,-7.4375,1.109375,360
345,1695898619802,0.24145508,-0.38824463,0.29022217,9.71875,-11.015625,27.234375,361
346,1695898619842,-0.20141602,-0.6387329,0.21453857,-12.65625,-21.796875,20.65625,362
347,1695898619882,-0.5593262,-0.9631958,0.29608154,-9.84375,17.171875,-2.453125,363
348,1695898619922,0.06201172,-1.0110474,0.10394287,3.859375,-10.46875,-9.0,364
349,1695898619962,1.1960449,-1.5442505,0.4557495,0.96875,-10.75,-10.296875,365
350,1695898620002,0.4501953,-1.4526978,0.77215576,18.453125,-11.765625,31.953125,366
351,1695898620042,-0.3840332,-1.7583618,0.6010132,-25.375,-3.53125,21.671875,367
352,1695898620082,-0.05859375,-0.928772,0.37298584,6.421875,8.84375,-18.984375,368
353,1695898620122,0.1887207,-0.67926025,0.32513428,16.59375,-6.046875,-26.375,369
354,1695898620162,0.045410156,-0.9578247,0.4159546,5.5,7.828125,0.734375,370
355,1695898620202,0.09057617,-0.7913208,0.35443115,-13.9375,9.5,10.21875,371
356,1695898620242,0.025634766,-0.48858643,0.20574951,7.25,4.421875,8.0625,372
357,1695898620282,-0.10083008,-0.44854736,0.20184326,-2.859375,18.59375,-8.40625,373
358,1695898620322,-0.007080078,-0.60040283,0.37322998,-8.671875,25.109375,-18.421875,374
359,1695898620362,0.16064453,-0.8858032,0.4767456,-12.953125,15.40625,-11.21875,375
360,1695898620402,0.16137695,-1.1184692,0.19598389,-16.9375,12.0,8.53125,376
361,1695898620442,0.26831055,-1.0462036,0.08758545,3.21875,8.84375,-7.328125,377
362,1695898620482,0.26464844,-1.9700317,0.19598389,-19.59375,-17.625,6.515625,378
363,1695898620522,-0.16088867,-1.6856079,0.71551514,36.015625,3.46875,4.890625,379
364,1695898620562,-0.35986328,-1.4666138,0.5360718,-4.84375,-2.3125,-21.46875,380
365,1695898620602,0.06640625,-0.84552,0.46722412,-9.53125,-6.78125,-15.375,381
366,1695898620642,0.16259766,-0.35430908,0.17108154,-19.453125,1.296875,-4.765625,382
367,1695898620682,-0.07055664,-0.44586182,-0.051818848,-0.9375,-2.328125,12.03125,383
368,1695898620722,0.0043945312,-0.7312622,0.1281128,11.59375,-18.640625,2.125,384
369,1695898620762,0.0690918,-0.65093994,0.3788452,25.625,-11.53125,9.671875,385
370,1695898620802,-0.1784668,-0.5203247,0.2489624,-2.859375,-23.40625,10.0625,386
371,1695898620842,-0.27661133,-0.5857544,0.2592163,-19.859375,-6.78125,-0.078125,387
372,1695898620882,-0.06225586,-0.81085205,0.10247803,-12.046875,-13.53125,1.53125,388
373,1695898620922,0.7841797,-2.0,0.5385132,8.234375,-16.921875,2.578125,389
374,1695898620962,0.2902832,-1.5383911,0.9816284,21.671875,18.234375,15.203125,390
375,1695898621002,-0.3269043,-1.8811646,0.45404053,-39.984375,-3.609375,6.4375,391
376,1695898621042,-0.0021972656,-1.0020142,0.5861206,9.234375,21.375,-6.53125,392
377,1695898621082,0.1328125,-0.7427368,0.40179443,11.734375,-6.625,-6.390625,393
378,1695898621122,0.013183594,-0.9644165,0.41815186,5.34375,15.453125,4.375,394
379,1695898621162,0.15966797,-0.661438,0.36419678,-2.9375,19.734375,2.59375,395
380,1695898621202,0.06982422,-0.34918213,0.18377686,-1.828125,9.71875,-4.0,396
381,1695898621242,-0.056152344,-0.39434814,0.1449585,-10.296875,26.1875,-13.140625,397
382,1695898621282,0.064208984,-0.51348877,0.28729248,4.375,30.359375,-7.90625,398
383,1695898621322,0.18530273,-0.7908325,0.45135498,0.078125,12.375,0.59375,399
384,1695898621362,0.15014648,-0.861145,0.5975952,-10.546875,28.953125,8.75,400
385,1695898621402,0.022949219,-1.1726685,0.19598389,-33.34375,-1.625,1.125,401
386,1695898621442,0.1340332,-1.5735474,-0.0020141602,-3.25,-7.03125,-12.921875,402
387,1695898621482,0.24853516,-1.8247681,0.7211304,22.203125,16.46875,25.859375,403
388,1695898621522,-0.17138672,-1.6812134,0.6742554,11.875,-2.109375,-14.078125,404
389,1695898621562,-0.12817383,-1.1057739,0.5927124,-10.796875,-8.21875,-11.78125,405
390,1695898621602,0.13208008,-0.5588989,0.28900146,-10.6875,-2.71875,-2.609375,406
391,1695898621642,-0.00048828125,-0.44415283,0.07928467,-7.484375,8.9375,9.125,407
392,1695898621682,-0.009033203,-0.7625122,0.12957764,25.890625,-2.65625,7.734375,408
393,1695898621722,0.05419922,-0.66412354,0.3468628,10.5625,-21.5625,-2.71875,409
394,1695898621762,-0.05810547,-0.4192505,0.15350342,7.828125,-20.453125,1.796875,410
395,1695898621802,-0.26416016,-0.45074463,0.19329834,0.578125,-6.125,2.203125,411
396,1695898621842,-0.0390625,-0.7192993,0.105407715,-4.8125,-9.3125,9.890625,412
397,1695898621882,0.4975586,-1.732727,0.371521,3.4375,-5.984375,1.515625,413
398,1695898621922,0.87060547,-1.718811,1.2147827,31.734375,-16.546875,8.75,414
399,1695898621962,-0.051513672,-1.7908325,0.60980225,-31.21875,-12.421875,20.921875,415
400,1695898622002,-0.4296875,-1.1463013,0.44232178,1.609375,15.40625,-7.734375,416
401,1695898622042,-0.05444336,-0.489563,0.25238037,5.3125,4.359375,-29.03125,417
402,1695898622082,0.014404297,-0.6553345,0.35198975,11.5625,30.765625,-7.375,418
403,1695898622122,0.1328125,-0.71466064,0.30950928,-6.671875,34.4375,7.125,419
404,1695898622162,0.30493164,-0.45025635,0.31072998,6.71875,13.9375,6.65625,420
405,1695898622202,0.13476562,-0.51275635,0.20062256,-6.90625,25.46875,9.390625,421
406,1695898622242,0.1184082,-0.5601196,0.24188232,-0.046875,10.9375,6.96875,422
407,1695898622282,0.18237305,-0.7788696,0.3912964,2.59375,1.875,-2.296875,423
408,1695898622322,0.03173828,-1.34552,0.30999756,-21.359375,7.03125,10.40625,424
409,1695898622362,0.1862793,-1.4255981,0.08441162,-3.140625,3.484375,-18.078125,425
410,1695898622402,0.18798828,-1.7368774,0.38031006,-9.328125,-14.4375,6.015625,426
411,1695898622442,-0.17138672,-1.7024536,0.77093506,10.546875,7.484375,-9.5625,427
412,1695898622482,-0.23291016,-1.18927,0.44891357,-8.15625,-5.78125,-28.140625,428
413,1695898622522,0.30151367,-0.78741455,0.42352295,-6.5625,6.875,-15.421875,429
414,1695898622562,0.060546875,-0.5755005,0.32391357,-3.875,13.953125,9.859375,430
415,1695898622602,-0.31152344,-0.6489868,0.070251465,8.828125,14.1875,12.265625,431
416,1695898622642,-0.11376953,-0.55133057,0.14422607,5.34375,-5.125,-6.390625,432
417,1695898622682,0.05053711,-0.48321533,0.23431396,4.0625,-3.71875,-9.265625,433
418,1695898622722,-0.12109375,-0.63775635,0.2345581,-4.9375,0.46875,-2.28125,434
419,1695898622762,-0.33666992,-0.7571411,0.36395264,-9.03125,16.78125,-6.09375,435
420,1695898622802,0.09814453,-0.7241821,-0.0020141602,-0.296875,-20.1875,-2.75,436
421,1695898622842,0.9140625,-1.9412231,0.5829468,-9.84375,8.828125,-9.65625,437
422,1695898622882,0.12475586,-0.48931885,0.23138428,-21.90625,35.375,-2.046875,438
423,1695898622922,0.037353516,-0.6699829,0.31658936,-20.234375,46.359375,-3.390625,439
424,1695898622962,0.1809082,-0.8118286,0.14447021,-9.78125,30.0,-22.921875,440
425,1695898623002,0.78686523,-1.7903442,0.340271,-20.984375,16.640625,-42.234375,441
426,1695898623042,0.46655273,-2.0,0.52264404,5.546875,-3.671875,35.6875,442
427,1695898623082,-0.3474121,-1.7918091,0.6246948,-8.5625,9.921875,-18.640625,443
428,1695898623122,-0.3173828,-0.9492798,0.4244995,13.09375,5.78125,-37.234375,444
429,1695898623162,0.46704102,-0.5095825,0.28070068,-2.875,20.125,-6.375,445
430,1695898623202,0.2084961,-0.5215454,0.23162842,-11.296875,4.65625,10.453125,446
431,1695898623242,-0.049072266,-0.59747314,0.08392334,13.546875,-18.96875,7.265625,447
432,1695898623282,-0.13110352,-0.57232666,0.24090576,20.546875,-6.640625,-0.8125,448
433,1695898623322,-0.04272461,-0.48638916,0.29388428,-2.546875,-17.65625,-6.921875,449
434,1695898623362,-0.020507812,-0.7937622,0.2543335,-17.421875,-16.671875,1.890625,450
435,1695898623402,-0.08520508,-0.9480591,0.26190186,11.421875,-16.578125,-9.578125,451
436,1695898623442,0.100097656,-1.1521606,0.32147217,13.484375,-1.21875,5.625,452
437,1695898623482,0.5053711,-1.921936,0.66815186,-3.609375,-6.625,4.125,453
438,1695898623522,0.3930664,-1.750061,1.0516968,8.1875,-21.078125,11.734375,454
439,1695898623562,-0.2097168,-1.2451782,0.60931396,-29.109375,6.1875,14.78125,455
440,1695898623602,-0.6298828,-0.85406494,0.074401855,24.578125,4.09375,-17.25,456
441,1695898623642,0.3059082,-0.569397,0.45306396,31.203125,4.453125,-26.421875,457
442,1695898623682,0.5578613,-1.0901489,0.5499878,-16.390625,10.90625,-1.671875,458
443,1695898623722,0.0043945312,-0.8569946,0.46600342,-9.96875,7.9375,22.375,459
444,1695898623762,-0.22167969,-0.46905518,0.105895996,-1.484375,3.859375,-2.9375,460
445,1695898623802,0.00390625,-0.39898682,0.13739014,4.59375,4.65625,-23.515625,461
446,1695898623842,0.25390625,-0.64849854,0.52459717,-1.3125,3.578125,13.453125,462
447,1695898623882,0.07885742,-0.7666626,0.52142334,-1.28125,24.1875,29.625,463
448,1695898623922,-0.21264648,-0.79571533,0.40423584,1.578125,-3.140625,-2.390625,464
449,1695898623962,-0.1381836,-0.71759033,-0.1453247,4.5625,12.265625,-10.859375,465
450,1695898624002,0.24975586,-0.95880127,0.17401123,-9.46875,26.609375,-8.6875,466
451,1695898624042,0.6452637,-2.0,0.5336304,-30.78125,-26.515625,21.796875,467
452,1695898624082,0.068115234,-1.3276978,0.52386475,23.515625,-20.53125,7.125,468
453,1695898624122,-0.453125,-1.3635864,0.46600342,-6.5,-7.484375,-10.828125,469
454,1695898624162,-0.041015625,-0.6506958,0.40496826,1.671875,4.34375,-12.75,470
455,1695898624202,-0.016845703,-0.35333252,0.28582764,-24.1875,-10.40625,-14.0,471
456,1695898624242,0.0871582,-0.73883057,0.0692749,2.125,1.25,18.921875,472
457,1695898624282,0.12939453,-0.9319458,0.33392334,-3.171875,-1.96875,3.3125,473
458,1695898624322,0.103271484,-0.55303955,0.34735107,20.8125,-26.28125,2.15625,474
459,1695898624362,-0.16308594,-0.5713501,0.17669678,-7.21875,-31.21875,17.84375,475
460,1695898624402,-0.33203125,-0.84381104,0.22137451,-11.28125,1.953125,7.25,476
461,1695898624442,-0.2211914,-0.6904907,0.32537842,11.71875,0.15625,-16.5625,477
462,1695898624482,0.111083984,-0.67071533,0.06854248,0.921875,-10.6875,-11.515625,478
463,1695898624522,0.61450195,-2.0,0.7716675,-7.96875,3.25,4.796875,479
464,1695898624562,0.4140625,-2.0,0.87908936,-9.421875,-26.25,24.0625,480
465,1695898624602,-0.05419922,-1.3811646,0.871521,-35.390625,43.890625,10.734375,481
466,1695898624642,-0.375,-0.87457275,0.3324585,7.484375,5.546875,-23.453125,482
467,1695898624682,0.23950195,-0.3555298,0.17669678,32.09375,2.53125,-19.734375,483
468,1695898624722,0.18969727,-0.5220337,0.24090576,-2.9375,34.671875,13.59375,484
469,1695898624762,0.0029296875,-0.5581665,0.33172607,-6.5,24.546875,6.65625,485
470,1695898624802,0.15625,-0.45367432,0.34881592,-1.71875,15.78125,-12.265625,486
471,1695898624842,0.0075683594,-0.54156494,0.13812256,1.3125,14.90625,-5.71875,487
472,1695898624882,0.24975586,-0.65582275,0.355896,8.890625,7.84375,0.03125,488
473,1695898624922,0.43164062,-1.2669067,0.23968506,-22.203125,-4.25,1.078125,489
474,1695898624962,0.083740234,-1.8482056,0.1605835,12.265625,-14.90625,14.546875,490
475,1695898625002,0.15771484,-1.654602,0.41888428,17.890625,-6.625,17.859375,491
476,1695898625042,-0.48632812,-1.7439575,0.32025146,17.546875,-15.34375,-12.609375,492
477,1695898625082,-0.1394043,-1.3760376,0.69989014,8.875,19.40625,-13.140625,493
478,1695898625122,0.4177246,-0.84088135,0.5014038,-5.5,-3.5,-10.71875,494
479,1695898625162,0.008544922,-0.51446533,0.09979248,-22.015625,0.328125,8.203125,495
480,1695898625202,-0.18725586,-0.7029419,-0.008361816,-2.453125,-1.796875,15.671875,496
481,1695898625242,0.04345703,-0.7901001,0.26190186,11.328125,-16.5,-1.390625,497
482,1695898625282,0.08642578,-0.6902466,0.2711792,1.015625,-19.75,-0.71875,498
483,1695898625322,-0.14794922,-0.7131958,0.22503662,-10.296875,-14.8125,1.625,499
484,1695898625362,-0.24072266,-0.6838989,0.14569092,-13.890625,9.8125,-3.9375,500
485,1695898625402,0.0146484375,-0.5310669,0.2736206,-4.84375,-4.828125,-9.578125,501
486,1695898625442,0.14672852,-0.65289307,0.2531128,-6.6875,-23.40625,-8.34375,502
487,1695898625482,0.13891602,-1.333313,0.29779053,10.125,-11.5,13.0625,503
488,1695898625522,0.7841797,-2.0,0.9711304,2.921875,-4.171875,25.078125,504
489,1695898625562,0.19262695,-1.8565063,0.9393921,-24.171875,9.71875,2.90625,505
490,1695898625602,-0.33374023,-1.0462036,0.465271,-4.859375,13.375,-9.171875,506
491,1695898625642,-0.3557129,-0.45513916,0.07342529,22.859375,11.59375,-17.609375,507
492,1695898625682,0.20776367,-0.5117798,0.30926514,9.171875,25.734375,-9.828125,508
493,1695898625722,0.45581055,-1.005188,0.5609741,-9.5,17.921875,-2.25,509
494,1695898625762,0.2434082,-0.708313,0.47894287,-14.375,7.53125,9.625,510
495,1695898625802,-0.19970703,-0.37408447,0.10638428,-0.53125,25.921875,7.15625,511
496,1695898625842,-0.19458008,-0.4956665,0.13812256,12.1875,13.640625,-13.421875,512
497,1695898625882,0.25512695,-0.81256104,0.5492554,-1.1875,5.109375,-10.8125,513
498,1695898625922,0.2434082,-1.0996704,0.5499878,-16.703125,16.84375,10.953125,514
499,1695898625962,0.0847168,-1.0525513,0.2333374,-9.1875,-15.875,-6.640625,515
500,1695898626002,0.008056641,-1.4578247,-0.030822754,0.46875,-5.34375,-12.328125,516
501,1695898626042,-0.1159668,-1.9963989,0.52508545,1.296875,6.296875,20.984375,517
502,1695898626082,0.031982422,-1.6528931,0.6766968,16.390625,-2.671875,-24.5,518
503,1695898626122,0.08886719,-0.99542236,0.6117554,-18.53125,-1.171875,-5.515625,519
504,1695898626162,0.04736328,-0.49346924,0.24407959,-0.890625,-4.6875,13.359375,520
505,1695898626202,-0.013183594,-0.17364502,-0.06549072,6.359375,-4.6875,5.875,521
506,1695898626242,0.06958008,-0.4175415,0.050964355,27.421875,-10.0625,19.421875,522
507,1695898626282,0.041503906,-0.68048096,0.3522339,1.859375,-22.5,12.46875,523
508,1695898626322,-0.080322266,-0.82476807,0.1408081,14.5625,-22.4375,3.0,524
509,1695898626362,-0.19213867,-0.6448364,0.28240967,0.265625,-5.90625,-1.625,525
510,1695898626402,0.06201172,-0.86383057,0.16448975,-18.09375,-30.8125,0.71875,526
511,1695898626442,0.29907227,-2.0,0.5878296,-5.875,19.453125,-7.5,527
512,1695898626482,0.7453613,-1.8460083,0.6095581,-2.671875,-34.25,5.234375,528
513,1695898626522,0.19506836,-1.4368286,0.8563843,-34.328125,13.953125,9.390625,529
514,1695898626562,-0.6386719,-1.1184692,0.3776245,1.15625,-2.34375,-2.859375,530
515,1695898626602,-0.08642578,-0.6387329,0.30340576,24.375,5.28125,-20.140625,531
516,1695898626642,0.3227539,-0.7156372,0.418396,-1.4375,31.796875,-5.078125,532
517,1695898626682,0.21313477,-0.59698486,0.2531128,-16.21875,26.0625,5.921875,533
518,1695898626722,0.044921875,-0.2937622,0.2514038,8.71875,8.96875,0.9375,534
519,1695898626762,0.09033203,-0.29986572,0.14276123,4.59375,9.671875,-4.140625,535
520,1695898626802,0.11669922,-0.56207275,0.37225342,2.03125,-2.828125,4.328125,536
521,1695898626842,0.064208984,-0.9319458,0.45159912,-6.40625,16.40625,10.75,537
522,1695898626882,-0.12915039,-1.451477,0.1317749,-25.3125,19.609375,1.921875,538
523,1695898626922,0.30273438,-1.755188,0.21356201,6.375,-15.296875,-7.46875,539
524,1695898626962,0.26660156,-1.7029419,0.6815796,50.28125,11.34375,12.921875,540
525,1695898627002,-0.32226562,-1.406311,0.5619507,-24.28125,-12.109375,-7.578125,541
526,1695898627042,-0.21850586,-1.0945435,0.40911865,-2.953125,20.203125,-6.1875,542
527,1695898627082,0.11669922,-0.52593994,0.26116943,-5.28125,6.265625,-14.703125,543
528,1695898627122,0.06982422,-0.4932251,0.097595215,17.296875,18.53125,12.28125,544
529,1695898627162,0.091308594,-0.7263794,0.14520264,12.921875,19.59375,17.71875,545
530,1695898627202,0.08666992,-0.5339966,0.2772827,15.046875,-18.203125,-6.171875,546
531,1695898627242,0.004638672,-0.47198486,0.11273193,2.375,-22.375,5.1875,547
532,1695898627282,-0.12133789,-0.60406494,0.3319702,-16.09375,-1.734375,10.640625,548
533,1695898627322,-0.004638672,-0.6633911,-0.039367676,-9.171875,-27.890625,8.109375,549
534,1695898627362,0.6694336,-2.0,0.5241089,-11.421875,8.875,-10.265625,550
535,1695898627402,0.7050781,-1.9702759,0.7699585,-0.546875,-45.75,18.84375,551
536,1695898627442,0.07397461,-1.3328247,0.61712646,-45.859375,27.4375,-1.0,552
537,1695898627482,-0.76904297,-0.9343872,0.34320068,14.3125,27.4375,-20.578125,553
538,1695898627522,0.34423828,-0.17462158,0.1461792,22.59375,5.46875,-36.78125,554
539,1695898627562,0.54345703,-0.5576782,0.4315796,0.015625,33.140625,11.1875,555
540,1695898627602,0.16992188,-0.6995239,0.34857178,-27.453125,11.765625,21.296875,556
541,1695898627642,-0.1315918,-0.44781494,0.26019287,-0.609375,3.703125,-14.046875,557
542,1695898627682,-0.20898438,-0.35723877,-0.022766113,9.15625,19.5625,-38.09375,558
543,1695898627722,0.29492188,-0.57159424,0.26190186,-0.171875,6.890625,-8.15625,559
544,1695898627762,0.48266602,-1.6497192,0.35247803,-16.71875,11.40625,29.71875,560
545,1695898627802,-0.125,-1.7595825,0.28900146,9.6875,-5.84375,22.390625,561
546,1695898627842,0.08300781,-1.8494263,0.51727295,15.1875,-10.84375,-1.90625,562
547,1695898627882,-0.14770508,-1.7332153,0.5397339,-0.9375,5.421875,-5.875,563
548,1695898627922,-0.2319336,-1.2070923,0.572937,1.21875,11.65625,-17.9375,564
549,1695898627962,0.00048828125,-0.70440674,0.36761475,-10.84375,8.75,-11.359375,565
550,1695898628002,0.010253906,-0.36114502,0.008239746,-18.234375,17.265625,-5.34375,566
551,1695898628042,0.1262207,-0.5889282,0.041931152,1.671875,4.234375,8.53125,567
552,1695898628082,0.056152344,-0.7229614,0.31976318,7.09375,-11.0,8.140625,568
553,1695898628122,-0.21386719,-0.645813,0.32318115,7.484375,-9.125,-0.515625,569
554,1695898628162,-0.33398438,-0.80303955,0.27972412,-10.0625,-0.40625,-0.40625,570
555,1695898628202,-0.12792969,-0.67681885,0.29486084,-10.4375,29.65625,-13.796875,571
556,1695898628242,-0.16967773,-0.46270752,0.3036499,-10.03125,-9.890625,0.4375,572
557,1695898628282,0.025390625,-0.9470825,-0.06500244,-18.25,-18.640625,9.515625,573
558,1695898628322,0.93408203,-2.0,1.151062,36.734375,-6.25,18.25,574
559,1695898628362,0.54541016,-1.6521606,0.5980835,-22.15625,-30.53125,9.578125,575
560,1695898628402,-0.1184082,-1.4990845,0.5800171,-19.3125,3.359375,12.6875,576
561,1695898628442,-0.46142578,-0.9155884,0.42962646,13.375,14.328125,7.828125,577
562,1695898628482,-0.13500977,-0.585022,0.15863037,21.375,9.5,-22.8125,578
563,1695898628522,0.21142578,-0.67681885,0.2921753,2.5,35.921875,-11.984375,579
564,1695898628562,0.36743164,-0.6621704,0.4899292,-0.234375,19.796875,5.53125,580
565,1695898628602,0.12988281,-0.4290161,0.3366089,3.09375,16.265625,6.84375,581
566,1695898628642,-0.10424805,-0.4607544,0.11419678,-7.703125,10.859375,-2.578125,582
567,1695898628682,0.037597656,-0.55059814,0.25579834,-5.625,12.609375,-8.078125,583
568,1695898628722,0.3269043,-0.72784424,0.3842163,-6.765625,4.0,-2.796875,584
569,1695898628762,0.060058594,-1.8621216,0.22772217,-24.5625,2.640625,2.359375,585
570,1695898628802,0.13598633,-1.6690063,0.11444092,28.3125,-8.0625,8.484375,586
571,1695898628842,-0.18432617,-1.515686,0.526062,13.953125,19.5625,-15.90625,587
572,1695898628882,-0.0014648438,-1.5491333,0.6679077,-4.25,-3.5,-15.96875,588
573,1695898628922,0.3701172,-0.82940674,0.46697998,-8.140625,0.53125,-9.328125,589
574,1695898628962,-0.020019531,-0.71954346,0.26800537,-16.546875,13.296875,8.59375,590
575,1695898629002,-0.2512207,-0.5730591,0.007507324,-4.890625,-7.4375,-5.15625,591
576,1695898629042,0.041992188,-0.46099854,0.12420654,10.921875,-7.640625,-0.5625,592
577,1695898629082,0.15698242,-0.54107666,0.33050537,1.484375,-20.75,19.25,593
578,1695898629122,-0.16992188,-0.7427368,0.24383545,-14.078125,-23.859375,7.84375,594
579,1695898629162,-0.13916016,-0.8196411,0.3649292,-2.234375,-2.34375,-8.90625,595
580,1695898629202,0.061035156,-0.80841064,0.19012451,-3.390625,-25.890625,-3.046875,596
581,1695898629242,0.5695801,-1.6934204,0.60931396,0.703125,-7.546875,-13.0625,597
582,1695898629282,0.3173828,-2.0,0.6300659,-15.546875,-29.015625,26.8125,598
583,1695898629322,0.12597656,-1.5374146,0.7819214,-10.9375,3.234375,12.515625,599
584,1695898629362,-0.43310547,-0.9522095,0.40350342,14.15625,11.765625,-10.859375,600
585,1695898629402,-0.072753906,-0.40167236,0.19378662,19.796875,5.453125,-18.671875,601
586,1695898629442,0.17871094,-0.46881104,0.3222046,-7.484375,26.59375,-0.515625,602
587,1695898629482,0.15625,-0.6777954,0.3661499,6.703125,29.890625,8.53125,603
588,1695898629522,0.052978516,-0.6643677,0.36883545,14.015625,14.71875,-3.359375,604
589,1695898629562,0.103271484,-0.59552,0.28045654,-16.703125,18.28125,-11.578125,605
590,1695898629602,0.06542969,-0.5496216,0.3143921,4.78125,23.453125,-3.0625,606
591,1695898629642,0.025146484,-0.7156372,0.1593628,-11.765625,7.8125,-2.59375,607
592,1695898629682,0.075683594,-1.6106567,0.10760498,-24.0,4.234375,-6.171875,608
593,1695898629722,0.47851562,-1.9507446,0.65545654,27.03125,-14.078125,25.578125,609
594,1695898629762,-0.08129883,-1.5969849,0.71868896,-8.96875,-9.4375,-11.5,610
595,1695898629802,-0.50268555,-1.2505493,0.5079956,-11.1875,-5.984375,-4.53125,611
596,1695898629842,-0.06567383,-0.6902466,0.34222412,0.8125,-5.4375,-16.203125,612
597,1695898629882,0.24951172,-0.54522705,0.30267334,5.296875,-4.03125,-0.4375,613
598,1695898629922,0.07519531,-0.8320923,0.18988037,5.875,2.015625,17.828125,614
599,1695898629962,-0.111083984,-0.7283325,0.33392334,9.296875,-12.59375,15.03125,615
600,1695898630002,-0.16455078,-0.48443604,0.19647217,8.046875,-25.5625,3.828125,616
601,1695898630042,-0.23413086,-0.4697876,0.13421631,-6.15625,-13.28125,-7.234375,617
602,1695898630082,-0.28393555,-0.7214966,0.30047607,-7.0625,14.390625,-6.421875,618
603,1695898630122,0.04711914,-0.7581177,0.25506592,13.265625,-7.984375,-2.6875,619
604,1695898630162,0.32177734,-1.2166138,0.30194092,9.609375,-11.859375,-3.75,620
605,1695898630202,0.60791016,-1.6773071,1.1828003,17.3125,11.8125,15.265625,621
606,1695898630242,-0.08911133,-2.0,0.73431396,-30.03125,-6.96875,-1.046875,622
607,1695898630282,0.052490234,-1.0144653,0.6466675,-7.484375,26.75,-11.0,623
608,1695898630322,-0.049804688,-0.6885376,0.39935303,10.765625,6.6875,1.265625,624
609,1695898630362,-0.032226562,-0.72662354,0.34222412,13.390625,1.25,4.0,625
610,1695898630402,0.12719727,-0.65826416,0.27069092,2.09375,29.75,5.125,626
611,1695898630442,0.08300781,-0.55792236,0.3287964,2.84375,15.109375,-1.3125,627
612,1695898630482,-0.011962891,-0.6121216,0.34197998,-9.171875,30.453125,-13.09375,628
613,1695898630522,0.0715332,-0.38580322,0.08465576,-1.28125,16.359375,-14.484375,629
